stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
127,충주,2019-01-11,0.8,-3.9,0513,7.2,1553,,,,,,,4.9,90,1033,2.9,90,1037,0.9,743,90,-5.8,37,1600,63.3,4.0,1011.0,1028.6,0727,1022.7,2354,1025.8,9.8,6.6,,,,,,,,,6.8,4.6,0.6,-6.3,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
127,충주,2019-01-12,1.8,-2.9,2353,8.4,1449,,,,,,,4.6,270,1648,2.8,290,1649,0.8,679,110,-4.9,39,1640,61.8,4.3,1008.5,1024.8,2150,1020.8,1420,1023.1,9.8,3.4,,,,,,,,,5.5,5.3,1.3,-8.1,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
127,충주,2019-01-13,-1.6,-7.2,0625,7.7,1550,,,,,,,2.5,230,1324,1.8,90,1957,0.8,655,90,-6.6,39,1446,70.9,3.7,1011.4,1027.6,2354,1024.4,1528,1026.2,9.9,7.6,,,,,,,,,0.0,0.0,-0.4,-10.7,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
127,충주,2019-01-14,-2.7,-8.2,0721,3.8,1422,,,,,,,2.7,290,1509,1.8,270,1522,0.7,600,90,-6.3,54,1440,77.3,3.9,1011.7,1029.3,1004,1024.5,2341,1026.6,9.9,3.9,,,,,,,,,5.5,1.4,-1.1,-12.0,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
127,충주,2019-01-15,-1.4,-6.3,2351,2.3,1304,,,,,,0.1,10.4,270,1953,5.9,270,1953,2.4,2044,270,-7.2,41,1708,65.9,3.7,1009.1,1027.4,2324,1021.9,1303,1023.9,9.9,1.4,,,,,,,,,5.6,4.3,-0.9,-10.5,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,1
127,충주,2019-01-16,-5.8,-12.5,0739,-1.1,1510,,,,,,,7.4,250,1608,5.2,250,1542,1.6,1419,270,-15.3,21,1602,51.0,1.9,1012.6,1029.6,1046,,1805,1027.7,9.9,7.1,,,,,,,,,3.5,2.3,-2.6,-16.3,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
127,충주,2019-01-17,-1.4,-6.2,2346,4.8,1511,,,,,,,8.5,270,1442,5.7,270,1503,1.7,1468,270,-11.5,17,1629,50.8,2.6,1010.0,1028.4,2353,1022.0,1359,1024.8,9.9,7.5,0100,,,,,,,,3.9,3.1,-0.4,-11.4,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
127,충주,2019-01-18,-2.3,-10.0,0721,6.7,1441,,,,,,,5.3,270,1534,3.5,270,1541,1.0,836,90,-10.6,21,1519,57.3,2.8,1013.5,1031.0,0858,1026.1,1436,1028.4,10.0,7.7,,,,,,,,,2.9,1.4,-1.6,-14.6,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
127,충주,2019-01-19,0.1,-5.6,0734,8.6,1532,,,,,,,3.3,200,1441,1.9,230,1521,0.8,653,90,-6.6,35,1507,63.3,3.8,1008.8,1028.1,0034,1018.8,2305,1023.5,10.0,7.9,,,,,,,,,5.5,3.4,-0.1,-8.8,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
127,충주,2019-01-20,-0.5,-4.4,2358,3.2,1350,,,,,,,8.9,290,1423,5.8,270,1423,2.7,2356,270,-11.7,22,1346,45.6,2.7,1007.2,1026.0,2358,1018.2,0455,1021.9,10.0,8.2,,,,,,,,,2.8,1.9,0.0,-10.2,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
127,충주,2019-01-21,-2.1,-10.7,0729,4.4,1636,,,,,,,5.9,230,1455,4.2,250,1503,1.5,1293,270,-10.1,36,0010,54.3,3.0,1008.0,1026.8,0235,1019.8,1754,1022.9,10.1,3.2,,,,,,,,,4.1,3.0,-2.3,-14.8,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
127,충주,2019-01-22,-0.2,-6.3,0720,6.8,1425,,,,,,,6.0,270,1524,3.8,270,1411,1.2,1046,270,-6.5,41,1324,65.0,3.8,1005.7,1022.2,0823,1018.1,1606,1020.4,10.1,7.2,,,,,,,,,1.0,0.4,-0.6,-11.3,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
127,충주,2019-01-23,-0.1,-5.8,0506,7.9,1543,,,,,,,8.5,270,1411,5.1,270,1339,1.6,1384,270,-7.8,25,1617,59.8,3.5,1006.0,1023.9,2352,1018.8,1441,1020.6,10.1,7.4,,,,,,,,,1.9,1.6,-0.5,-10.7,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
127,충주,2019-01-24,-2.4,-9.0,0728,6.9,1510,,,,,,,4.6,250,1629,3.0,270,1635,1.0,891,90,-13.8,14,1529,45.6,2.1,1010.3,1027.0,0849,1023.3,1504,1025.1,10.1,8.6,,,,,,,,,1.0,0.5,-1.2,-13.8,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
127,충주,2019-01-25,-3.1,-9.0,0807,4.4,1429,,,,,,,9.1,250,1424,5.4,270,1515,1.9,1663,270,-14.6,20,1451,44.6,2.0,1009.3,1026.2,0236,1020.9,1437,1024.2,10.2,8.2,,,,,,,,,2.3,0.3,-1.7,-12.9,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
127,충주,2019-01-26,-5.0,-11.1,0649,3.1,1539,,,,,,,7.4,290,1401,4.1,250,1702,1.6,1354,90,-16.6,17,1559,43.3,1.7,1013.4,1030.9,2354,1026.1,0001,1028.5,10.2,8.8,,,,,,,,,0.0,0.0,-2.4,-15.5,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
127,충주,2019-01-27,-3.6,-11.8,0657,4.4,1524,,,,,,,3.6,250,1241,2.0,270,1241,0.8,706,90,-12.0,25,1557,55.1,2.5,1013.1,1032.7,0840,1022.8,2354,1028.1,10.2,8.2,,,,,,,,,3.9,1.4,-2.5,-16.1,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
127,충주,2019-01-28,0.2,-6.5,2355,4.8,1247,,,,,,4.0,10.1,270,1337,6.8,250,1357,2.4,2093,270,-8.8,19,1346,55.5,3.4,1008.1,1026.8,2325,1019.8,0431,1022.8,10.2,6.7,,,,,,,,,3.5,3.0,0.5,-11.8,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
127,충주,2019-01-29,-2.6,-10.3,0635,7.2,1534,,,,,,,4.3,110,0950,2.7,110,0953,1.0,828,90,-12.4,19,1628,50.1,2.4,1013.5,1031.2,0827,1026.0,1700,1028.4,10.3,8.7,,,,,,,,,2.9,1.0,-0.9,-14.8,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
127,충주,2019-01-30,0.0,-7.2,0751,8.2,1529,,,,,,,5.4,290,1534,2.8,250,1608,0.9,770,90,-9.5,25,1530,51.9,3.0,1011.3,1029.2,0106,1023.1,2339,1026.0,10.3,8.2,,,,,,,,,6.3,3.3,0.6,-11.0,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
127,충주,2019-01-31,-0.8,-7.8,2322,2.3,1533,,,,,,,6.2,290,1633,4.1,270,1627,1.7,1443,270,-10.8,24,1619,49.5,3.0,1006.4,1023.8,2322,1018.5,1406,1021.2,10.3,2.8,,,,,,,,,6.8,3.4,0.0,-14.1,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
127,충주,2019-02-01,-4.0,-11.6,0736,3.5,1534,,,,,,,9.3,270,1506,5.4,270,1511,1.5,1301,90,-12.7,31,1109,52.4,2.4,1010.1,1028.6,0311,1023.3,1424,1025.0,10.4,7.9,,,,,,,,,2.1,0.8,-1.9,-15.7,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
127,충주,2019-02-02,-1.1,-8.7,0614,7.0,1548,,,,,,,4.2,230,1418,2.5,230,1432,0.8,727,90,-6.8,42,1524,66.9,3.7,1008.8,1026.4,1001,1020.2,2356,1023.5,10.4,3.3,,,,,,,,,6.6,4.3,0.5,-13.5,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
127,충주,2019-02-03,3.0,0.5,0353,6.4,1802,,,,,,16.4,7.5,250,2318,5.2,250,2350,1.3,1090,250,2.0,62,0015,93.8,7.2,999.0,1020.1,0001,1008.8,1428,1013.4,10.4,0.0,,,,,,,,,9.4,8.9,1.0,0.3,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
127,충주,2019-02-04,0.4,-4.2,0720,5.2,1553,,,,,,,7.6,250,0012,5.1,250,0020,2.1,1794,270,-9.6,17,1554,50.8,3.1,1010.9,1028.1,1020,1017.8,0001,1025.7,10.5,8.6,,,,,,,,,3.0,1.5,1.8,-7.7,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
127,충주,2019-02-05,0.6,-6.8,0718,10.4,1435,,,,,,,3.6,320,1358,2.2,360,1502,0.8,688,90,-7.9,19,1431,58.0,3.4,1007.9,1027.3,0227,1019.0,1656,1022.5,10.5,7.7,,,,,,,,,4.1,1.1,1.1,-8.9,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
127,충주,2019-02-06,3.4,-3.6,0331,12.2,1335,,,,,,,4.5,360,1539,2.7,360,1542,0.9,737,90,-2.9,32,1239,66.0,5.0,1002.6,1019.7,0023,1014.0,1424,1017.0,10.5,5.9,,,,,,,,,6.8,4.0,2.5,-6.9,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
127,충주,2019-02-07,1.1,-5.7,2353,4.8,0608,,,,,,,8.8,360,1244,5.3,290,1246,2.9,2475,270,-10.2,15,1539,48.1,3.4,1006.7,1027.4,2354,1015.7,0438,1021.3,10.6,7.0,,,,,,,,,5.4,3.6,2.8,-8.0,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
127,충주,2019-02-08,-4.2,-8.7,0704,1.8,1557,,,,,,,5.0,250,0006,3.5,270,0009,1.2,1058,360,-17.2,17,1335,36.9,1.6,1011.2,1029.2,0831,1023.2,1643,1026.2,10.6,8.3,,,,,,,,,8.4,2.4,-0.4,-10.1,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
127,충주,2019-02-09,-3.7,-7.7,2352,0.3,1440,,,,,,,7.8,270,1254,4.6,270,1205,2.3,1997,270,-18.4,18,1206,32.9,1.5,1012.9,1032.3,2357,1023.1,0052,1027.8,10.6,9.2,,,,,,,,,5.3,2.4,0.7,-10.4,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
127,충주,2019-02-10,-3.8,-9.9,0534,1.5,1456,,,,,,,3.9,270,1335,2.7,270,2117,1.1,927,90,-15.9,17,1509,41.9,1.8,1015.7,1033.0,0040,1028.2,1513,1030.7,10.7,4.0,,,,,,,,,8.1,4.1,-0.4,-11.8,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
127,충주,2019-02-11,-2.5,-8.3,0723,2.3,1457,,,,,,,7.2,270,1306,4.2,270,1142,2.1,1849,270,-15.4,22,1543,38.1,1.9,1016.9,1034.9,2231,1029.4,0326,1031.9,10.7,9.4,,,,,,,,,1.3,0.8,0.6,-10.8,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
127,충주,2019-02-12,-1.6,-8.2,0413,4.5,1616,,,,,,,5.1,360,1451,3.1,360,1457,1.0,891,90,-11.0,29,1519,50.4,2.7,1019.4,1037.4,0858,1031.9,1700,1034.4,10.7,7.9,,,,,,,,,5.0,3.4,0.4,-10.0,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
127,충주,2019-02-13,-2.1,-7.5,0656,3.2,1602,,,,,,,7.2,320,1645,4.2,270,1611,1.1,972,90,-14.6,21,1609,41.8,2.0,1018.2,1034.9,0828,1030.8,1614,1033.2,10.8,9.4,,,,,,,,,3.3,0.0,0.5,-10.2,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
127,충주,2019-02-14,-0.6,-7.0,0735,7.0,1547,,,,,,,6.8,230,1412,3.3,230,1415,0.8,703,90,-9.1,30,1600,54.6,3.1,1016.6,1034.8,0818,1027.5,1835,1031.4,10.8,8.6,,,,,,,,,6.9,3.6,1.7,-7.0,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
127,충주,2019-02-15,0.5,-1.4,0541,3.0,1220,,,,,,0.2,6.5,270,2223,3.6,250,1345,1.4,1177,270,-5.7,31,1138,64.8,4.1,1009.4,1029.4,0001,1021.8,1735,1024.1,10.8,1.8,,,,,,,,,9.9,7.9,1.3,-1.5,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,1
127,충주,2019-02-16,-2.1,-6.1,2316,1.5,1459,,,,,,0.1,8.4,290,0451,4.3,270,1507,2.0,1752,270,-8.8,42,1540,61.4,3.2,1009.8,1026.3,2354,1022.1,0001,1024.6,10.9,5.2,,,,,,,,,4.3,4.0,1.6,-6.1,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,1
127,충주,2019-02-17,-2.4,-9.2,0706,4.7,1537,,,,,,,5.0,320,1356,2.8,290,1554,1.1,928,90,-11.4,25,1523,54.6,2.6,1012.2,1029.0,2316,1024.6,1719,1027.1,10.9,9.7,,,,,,,,,0.0,0.0,1.2,-9.2,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
127,충주,2019-02-18,-0.3,-8.2,0717,5.9,1609,,,,,,,3.3,250,1254,1.9,360,1757,0.6,496,90,-9.0,20,1540,55.5,3.2,1011.6,1029.6,0827,1024.1,2358,1026.4,11.0,6.0,,,,,,,,,8.8,4.3,0.8,-8.2,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
127,충주,2019-02-19,0.8,-0.7,0454,2.2,1719,,,,,,12.1,6.1,270,1812,3.3,270,1817,0.8,715,270,-0.6,53,0005,90.8,5.9,1005.3,1024.1,0001,1016.6,1450,1019.9,11.0,0.0,,,,,,,,,8.6,8.4,1.0,-0.7,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
127,충주,2019-02-20,1.8,-0.9,2350,4.4,1439,,,,,,,7.9,270,1214,4.1,250,1215,1.8,1583,270,-2.7,57,1731,72.9,5.0,1011.3,1028.5,2242,1021.9,0031,1026.0,11.0,0.8,,,,,,,,,6.5,6.4,2.0,-1.7,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
127,충주,2019-02-21,0.4,-4.0,0508,6.6,1503,,,,,,,3.8,270,1325,2.0,90,1956,0.7,625,90,-3.7,45,1623,76.4,4.7,1012.8,1029.8,1057,1025.0,1658,1027.6,11.1,6.9,,,,,,,,,4.0,,3.4,-4.0,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
127,충주,2019-02-22,1.0,-4.7,0724,8.6,1434,,,,,,,3.2,270,1518,2.1,90,1923,0.7,575,90,-4.0,33,1453,73.0,4.6,1008.3,1026.3,0035,1019.2,1642,1023.0,11.1,5.6,,,,,,,,,6.9,1.3,2.9,-4.7,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
127,충주,2019-02-23,4.1,-3.9,0634,13.2,1557,,,,,,,6.4,70,1256,3.6,90,1252,1.1,910,90,-3.5,24,1529,62.8,4.7,1009.9,1026.4,0922,1022.4,0111,1024.4,11.1,9.1,,,,,,,,,2.6,0.9,4.7,-3.9,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
127,충주,2019-02-24,4.4,-3.5,0656,13.0,1457,,,,,,,7.2,250,1434,4.2,250,1437,1.1,922,90,-3.1,28,1350,62.4,4.9,1009.1,1027.5,0815,1020.2,1815,1023.6,11.2,9.9,,,,,,,,,1.6,0.1,4.4,-3.5,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
127,충주,2019-02-25,4.1,-1.4,0714,11.8,1501,,,,,,,5.3,250,1503,3.4,250,1634,1.0,867,90,-3.9,28,1457,60.1,4.6,1007.6,1023.9,2243,1019.5,1624,1022.1,11.2,9.3,,,,,,,,,3.5,1.9,4.9,-1.4,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
127,충주,2019-02-26,3.2,-4.7,0702,11.3,1635,,,,,,,4.0,340,1522,2.1,90,1840,0.8,689,90,-6.2,21,1625,55.4,3.9,1010.2,1027.4,0921,1022.0,1703,1024.7,11.3,9.3,,,,,,,,,3.4,1.9,5.1,-4.7,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
127,충주,2019-02-27,6.5,1.2,0713,12.6,1221,,,,,,0.2,5.3,230,1127,2.8,270,1200,0.9,810,110,-0.5,38,1244,62.5,6.0,1007.7,1025.5,0140,1019.4,1435,1022.0,11.3,4.0,,,,,,,,,9.3,6.6,5.6,-0.5,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
127,충주,2019-02-28,4.5,-1.8,0705,12.5,1510,,,,,,,5.9,270,1509,3.1,230,1513,1.0,902,90,-2.6,26,1653,64.5,5.1,1005.1,1021.7,0905,1016.7,1354,1019.5,11.3,7.6,,,,,,,,,6.3,2.3,5.6,-1.8,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
127,충주,2019-03-01,4.3,-3.1,0709,12.8,1542,,,,,,,5.4,250,1427,3.1,250,1431,1.0,884,90,-4.7,21,1450,57.4,4.3,1008.0,1024.7,0907,1020.3,1447,1022.5,11.4,9.7,,,,,,,,,0.0,0.0,5.3,-3.1,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
127,충주,2019-03-02,5.2,-3.5,0649,14.6,1423,,,,,,,4.8,290,1325,2.5,270,1334,0.8,702,90,-4.2,21,1428,55.9,4.5,1005.5,1023.6,0746,1016.5,1629,1019.9,11.4,7.7,,,,,,,,,6.5,2.5,5.3,-3.5,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
127,충주,2019-03-03,6.6,-2.1,0657,14.6,1407,,,,,,,4.0,320,1358,1.9,90,2113,0.7,624,90,-4.0,20,1420,51.4,4.6,999.4,1018.0,0029,1010.2,1649,1013.6,11.5,6.8,,,,,,,,,5.1,2.6,5.7,-2.1,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
127,충주,2019-03-04,8.0,2.2,0651,15.9,1602,,,,,,,6.0,230,1551,3.4,270,1557,0.9,807,90,-1.7,25,1621,52.9,5.4,1000.1,1019.8,2320,1011.0,0140,1014.2,11.5,9.1,,,,,,,,,3.4,2.3,9.0,1.1,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
127,충주,2019-03-05,7.0,-0.9,0643,13.4,1551,,,,,,,5.3,270,1642,3.3,250,1621,0.9,745,90,-0.6,33,1606,60.9,5.9,1006.6,1022.9,0912,1019.2,1525,1020.8,11.5,6.2,,,,,,,,,5.5,2.9,6.8,-1.2,,,,,,,,,,,,,,,2019,3,10,64,1,1,0,0
127,충주,2019-03-06,7.5,0.8,0632,13.8,1417,,,,,,,5.9,320,1447,3.2,340,1659,1.0,907,90,-0.8,28,1253,59.3,5.8,1002.2,1020.3,0013,1013.0,1442,1016.2,11.6,5.8,,,,,,,,,4.7,2.4,7.8,0.3,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
127,충주,2019-03-07,5.7,0.7,2344,13.0,1554,,,,,,0.2,7.5,270,1700,4.7,250,1653,1.1,949,90,-0.6,32,1559,66.5,5.9,1005.5,1024.3,2344,1015.3,0001,1019.7,11.6,6.2,,,,,,,,,3.6,2.4,7.2,-0.3,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,1
127,충주,2019-03-08,4.7,-3.0,0635,13.8,1532,,,,,,,5.1,320,1535,3.0,200,1344,1.0,884,90,-5.5,17,1545,54.5,4.1,1011.0,1027.5,0905,1023.0,1641,1025.4,11.6,10.7,,,,,,,,,0.0,0.0,6.5,-3.0,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
127,충주,2019-03-09,5.3,-3.3,0708,14.6,1523,,,,,,,3.9,270,1411,2.1,290,1413,0.8,682,90,-6.2,16,1528,49.6,3.9,1008.2,1026.2,0001,1018.7,1710,1022.6,11.7,9.1,,,,,,,,,4.1,1.9,5.8,-3.3,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
127,충주,2019-03-10,7.0,1.2,2357,13.3,1255,,,,,,,8.1,90,1648,4.8,90,1649,1.2,994,90,-3.6,17,1200,51.1,4.8,1000.0,1020.2,0001,1011.2,1632,1014.2,11.7,0.0,,,,,,,,,8.4,5.9,7.0,0.1,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,0
127,충주,2019-03-11,4.9,-2.1,0601,10.1,1407,,,,,,0.0,6.0,250,1345,3.2,230,1738,1.2,1060,250,-0.3,43,1644,71.0,6.0,995.6,1012.4,0002,1007.5,1714,1009.9,11.8,2.4,,,,,,,,,5.8,2.4,5.3,-2.1,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,0
127,충주,2019-03-12,3.9,-1.0,2216,8.9,1339,,,,,,1.4,11.2,250,1415,5.6,250,1420,2.4,2038,250,-1.1,49,2357,70.8,5.8,997.7,1017.5,2356,1008.7,1429,1012.1,11.8,0.6,,,,,,,,,4.7,4.6,5.3,-1.4,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
127,충주,2019-03-13,1.6,-4.9,0613,8.6,1410,,,,,,0.6,14.4,270,1250,7.4,270,1046,2.7,2304,250,-10.1,18,1433,45.9,3.0,1006.3,1025.0,2346,1017.5,0001,1020.9,11.8,9.3,,,,,,,,,1.4,1.0,3.2,-4.9,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,1
127,충주,2019-03-14,3.8,-5.4,0645,9.9,1406,,,,,,,7.5,270,1603,4.0,270,1622,1.4,1226,90,-7.6,18,1312,47.5,3.5,1009.4,1026.9,0812,1021.7,1936,1023.9,11.9,7.8,,,,,,,,,5.0,4.1,4.9,-5.4,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
127,충주,2019-03-15,4.4,0.2,2028,12.1,1332,,,,,,6.7,12.1,230,1947,5.6,250,1954,1.4,1229,250,-0.6,21,1229,73.1,5.9,1004.2,1022.3,0002,1013.6,1704,1018.6,11.9,5.9,,,,,,,,,6.0,5.1,5.3,-0.5,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
127,충주,2019-03-16,4.6,0.8,0001,8.4,1437,,,,,,0.0,5.7,250,1430,2.9,270,2338,1.1,959,270,-0.8,49,1728,69.4,5.8,1006.7,1023.5,0752,1018.2,0001,1021.1,12.0,2.1,,,,,,,,,7.8,7.3,6.8,0.8,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
