stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
277,영덕,2019-01-11,3.8,-0.8,0611,10.1,1327,,,,,,,10.8,290,0003,7.0,270,0003,1.8,1531,20,-3.7,39,1130,58.8,4.8,1019.3,1026.9,1021,1022.0,2347,1024.6,9.9,7.0,,,,,,,,,4.9,2.3,2.3,-4.5,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
277,영덕,2019-01-12,4.2,3.1,2340,5.9,1219,,,,,,9.0,5.0,320,1301,2.3,270,0612,0.5,428,270,3.0,69,0052,91.9,7.6,1016.4,1022.8,2219,1020.0,1345,1021.7,9.9,0.0,,,,,,,,,9.6,3.9,4.2,1.8,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
277,영덕,2019-01-13,3.2,-0.6,0706,10.1,1418,,,,,,,8.0,50,1251,5.8,20,1328,1.9,1647,180,-0.2,51,1204,79.5,6.0,1018.7,1024.9,2351,1022.4,0001,1024.0,9.9,7.3,,,,,,,,,2.0,0.4,2.4,-3.2,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
277,영덕,2019-01-14,3.7,-1.2,0654,10.8,1214,,,,,,,6.9,290,1439,4.2,290,1442,1.7,1449,180,-6.1,24,1321,52.4,3.9,1018.6,1025.8,0925,1022.1,2309,1023.9,9.9,7.2,,,,,,,,,4.5,0.3,1.5,-3.5,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
277,영덕,2019-01-15,2.7,-1.7,2341,7.0,1440,,,,,,,11.8,270,2257,7.4,270,2303,3.0,2631,270,-6.7,37,1445,51.0,3.8,1015.2,1023.4,2311,1018.6,1501,1020.4,9.9,6.5,,,,,,,,,5.9,2.4,1.8,-3.7,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
277,영덕,2019-01-16,-2.1,-6.0,0734,2.0,1601,,,,,,,13.9,320,1508,7.7,290,2302,4.1,3554,290,-16.1,19,1728,35.3,1.8,1017.7,1025.5,0921,1020.7,1729,1023.1,10.0,8.3,,,,,,,,,2.9,2.0,-1.8,-8.1,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
277,영덕,2019-01-17,1.8,-2.3,0152,,,,,,,,,14.7,320,0018,7.3,320,0252,,,,-9.9,23,2233,43.8,3.0,1015.2,1024.8,2400,,,1020.5,10.0,,,,,,,,,,0.1,,0.7,-4.9,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
277,영덕,2019-01-18,3.6,-0.8,0733,8.7,1548,,,,,,,10.8,290,0246,6.0,290,0441,3.1,2698,270,-12.5,20,1456,30.5,2.4,1020.2,1027.9,0959,1023.8,1509,1025.5,10.0,8.4,,,,,,,,,2.0,2.0,1.3,-5.7,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
277,영덕,2019-01-19,6.5,1.8,0748,11.8,1335,,,,,,,8.9,290,1450,5.2,250,1404,1.7,1442,270,-11.0,10,1333,28.8,2.7,1016.2,1025.5,0112,1016.3,2358,1021.4,10.0,6.9,,,,,,,,,8.6,6.3,4.6,-1.4,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
277,영덕,2019-01-20,3.9,-1.6,2354,8.0,1326,,,,,,,12.2,320,1306,7.9,320,1549,4.0,3425,270,-12.2,11,1542,32.1,2.6,1012.2,1021.4,2351,1014.4,0614,1017.4,10.1,8.1,,,,,,,,,3.0,1.0,3.4,-4.3,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
277,영덕,2019-01-21,1.4,-3.8,0534,7.1,1511,,,,,,,13.1,320,1337,6.7,320,0812,3.2,2725,250,-11.9,25,1025,37.1,2.6,1013.7,1022.1,0238,1016.0,1637,1019.0,10.1,8.5,,,,,,,,,0.0,0.0,0.7,-7.0,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
277,영덕,2019-01-22,4.5,-1.6,0628,10.2,1530,,,,,,,9.3,270,1928,5.5,270,0733,2.1,1847,250,-7.7,22,1444,42.6,3.5,1012.5,1020.0,0836,1015.6,1625,1017.7,10.1,8.5,,,,,,,,,0.6,0.0,2.4,-7.0,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
277,영덕,2019-01-23,4.9,0.2,2241,10.5,1514,,,,,,,12.8,270,1054,6.4,250,1055,2.6,2246,250,-7.9,22,1557,40.0,3.4,1012.5,1021.4,2356,1015.5,1429,1017.7,10.1,8.3,,,,,,,,,0.6,0.0,2.7,-5.0,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
277,영덕,2019-01-24,3.6,-1.5,0754,9.3,1452,,,,,,,8.0,290,1345,5.4,290,1347,1.9,1646,270,-13.8,9,1428,28.9,2.2,1017.4,1024.5,1052,1021.4,0001,1022.7,10.2,8.5,,,,,,,,,0.9,0.0,3.4,-5.0,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
277,영덕,2019-01-25,2.3,-0.7,2357,6.6,1435,,,,,,,14.2,290,1449,8.4,320,1458,4.2,3623,290,-16.5,17,1634,23.6,1.7,1015.3,1022.9,0001,1017.6,1412,1020.6,10.2,4.0,,,,,,,,,5.6,2.3,2.9,-4.1,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
277,영덕,2019-01-26,0.2,-3.6,0642,6.2,1356,,,,,,,10.1,290,0732,5.9,290,0747,3.1,2709,270,-16.6,16,1541,27.5,1.7,1019.2,1027.2,2358,1022.1,0012,1024.5,10.2,8.8,,,,,,,,,0.8,0.0,2.1,-9.2,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
277,영덕,2019-01-27,2.4,-3.0,0739,8.3,1411,,,,,,,12.0,250,2323,6.0,250,2326,2.9,2514,250,-15.0,14,1409,27.8,2.0,1019.3,1028.4,0721,1020.0,2340,1024.6,10.2,7.9,,,,,,,,,3.3,0.8,1.2,-7.0,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
277,영덕,2019-01-28,4.1,0.6,2356,8.7,1411,,,,,,,16.5,320,1449,9.4,320,1456,4.1,3551,270,-10.7,16,1433,36.8,3.0,1014.2,1024.6,2344,1016.0,1238,1019.4,10.3,8.2,,,,,,,,,3.0,1.9,3.5,-3.5,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
277,영덕,2019-01-29,2.6,-2.3,0717,9.5,1351,,,,,,,7.3,160,1445,4.1,140,1412,1.8,1541,180,-9.7,23,1158,40.9,3.1,1021.2,1028.7,0914,1024.6,0005,1026.5,10.3,8.6,,,,,,,,,1.4,0.0,2.3,-6.0,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
277,영덕,2019-01-30,7.4,0.7,0013,12.8,1414,,,,,,,11.8,270,1023,6.8,270,1030,2.3,1945,250,-14.2,11,1340,20.6,2.1,1016.9,1026.0,0002,1019.3,1635,1022.1,10.3,7.7,,,,,,,,,8.0,5.6,6.4,-3.1,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
277,영덕,2019-01-31,3.0,-1.6,2400,6.9,0024,,,,,,0.5,10.8,320,0520,5.9,290,0525,3.2,2769,270,-5.3,30,0001,56.9,4.3,1012.5,1019.5,0005,1015.3,1516,1017.8,10.4,0.0,,,,,,,,,8.5,4.5,3.7,-5.1,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
277,영덕,2019-02-01,0.0,-4.6,0653,5.3,1444,,,,,,,12.9,270,2028,7.0,320,1032,3.4,2972,250,-14.6,20,1241,33.5,2.1,1015.5,1022.8,0855,1019.2,1604,1020.8,10.4,8.9,,,,,,,,,1.1,0.0,1.1,-7.4,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
277,영덕,2019-02-02,4.2,-1.4,0249,10.9,1547,,,,,,,10.2,290,0946,5.6,290,0953,2.5,2147,290,-7.4,26,1539,43.4,3.6,1015.9,1023.4,0919,1019.2,1639,1021.2,10.4,8.9,,,,,,,,,3.8,2.3,3.9,-6.4,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
277,영덕,2019-02-03,7.8,3.7,0512,14.2,1258,,,,,,2.0,11.4,250,2218,6.3,270,2219,,,,4.3,41,0046,80.0,8.6,1006.2,1020.0,0001,1006.4,1254,1011.3,10.5,0.8,,,,,,,,,8.8,6.3,6.6,2.9,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
277,영덕,2019-02-04,4.7,1.2,0703,9.0,1348,,,,,,,11.3,250,0006,6.3,270,0822,3.5,2992,270,-12.3,13,1406,31.0,2.6,1017.2,1025.4,2354,1011.6,0001,1022.4,10.5,8.9,,,,,,,,,2.4,0.5,4.2,-3.5,,,,,,,,,,,,,,,2019,2,6,35,1,0,0,0
277,영덕,2019-02-05,4.8,-1.7,0653,12.3,1509,,,,,,,8.2,290,1514,4.5,290,1522,2.1,1813,200,-14.5,12,1602,24.8,2.0,1016.1,1025.4,0001,1018.0,2329,1021.4,10.5,7.7,,,,,,,,,3.8,0.0,4.0,-5.6,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
277,영덕,2019-02-06,8.2,0.3,0127,15.0,1457,,,,,,,8.0,70,1431,3.8,270,1510,2.1,1838,180,-5.2,19,1449,39.3,4.3,1010.2,1018.2,0001,1012.4,1509,1015.3,10.6,7.0,,,,,,,,,4.8,0.4,6.6,-2.7,,,,,,,,,,,,,,,2019,2,6,37,1,0,0,0
277,영덕,2019-02-07,5.8,-0.8,2345,9.5,1317,,,,,,,14.0,320,0947,7.6,290,1013,2.7,2363,250,-6.4,21,1623,43.6,4.3,1012.0,1022.6,2358,1013.1,0641,1017.2,10.6,4.5,,,,,,,,,5.9,2.0,5.2,-6.1,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
277,영덕,2019-02-08,0.1,-3.4,0515,5.0,1147,,,,,,,10.0,290,0439,5.8,20,1407,3.0,2608,290,-10.2,28,0002,47.9,3.0,1018.2,1026.2,0911,1021.9,1727,1023.6,10.6,7.9,,,,,,,,,6.9,1.9,3.2,-5.1,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
277,영덕,2019-02-09,0.8,-1.4,0821,5.4,1519,,,,,,,12.2,320,1301,6.2,290,1131,3.1,2644,270,-17.0,16,1401,25.4,1.7,1018.6,1028.1,2354,1020.9,0513,1023.9,10.6,8.3,,,,,,,,,6.1,3.0,3.3,-6.2,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
277,영덕,2019-02-10,1.6,-2.7,0435,5.1,1152,,,,,,0.0,9.6,290,0118,5.4,290,0127,2.2,1928,290,-8.9,25,0001,47.3,3.4,1023.0,1030.6,0856,1026.3,2317,1028.4,10.7,0.8,,,,,,,,,9.6,6.1,2.9,-7.0,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
277,영덕,2019-02-11,1.4,-2.3,0741,5.4,1538,,,,,,,11.9,320,1305,6.4,270,1044,3.9,3327,290,-17.6,12,1400,24.1,1.6,1023.1,1032.2,2321,1025.0,0358,1028.5,10.7,9.3,,,,,,,,,2.0,0.5,3.6,-5.9,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
277,영덕,2019-02-12,1.7,-3.0,0705,6.3,1501,,,,,,,10.1,320,1109,5.8,320,1112,2.8,2416,290,-12.4,26,1502,34.3,2.4,1026.8,1035.3,0957,1029.8,1456,1032.1,10.8,8.7,,,,,,,,,4.1,2.1,3.2,-7.7,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
277,영덕,2019-02-13,2.0,-2.2,2156,6.6,1524,,,,,,,12.4,320,1549,6.7,320,1018,3.1,2657,270,-11.6,19,1526,37.9,2.6,1025.1,1032.0,2400,1027.4,1516,1030.4,10.8,9.2,,,,,,,,,3.1,0.0,3.5,-7.0,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
277,영덕,2019-02-14,1.3,-2.2,0025,5.0,1359,,,,,,0.6,9.4,360,1139,6.1,20,1145,2.6,2236,20,-2.5,51,0014,76.0,5.1,1026.1,1033.8,0935,1028.8,2341,1031.5,10.8,0.5,,,,,,,,,8.9,4.4,2.5,-4.5,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,1
277,영덕,2019-02-15,4.2,-0.5,0001,9.9,1343,,,,,,,10.0,250,2050,5.6,270,1144,2.7,2345,270,-4.2,26,1414,57.5,4.6,1016.1,1029.2,0008,1018.3,1429,1021.4,10.9,5.6,,,,,,,,,8.3,3.5,4.9,-1.4,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
277,영덕,2019-02-16,1.4,-1.3,2324,5.4,1358,,,,,,,12.0,290,1038,7.4,290,1012,3.8,3272,270,-10.1,25,1359,43.3,2.9,1015.5,1022.3,2247,1019.0,0013,1020.9,10.9,9.5,,,,,,,,,2.9,0.8,3.8,-4.1,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
277,영덕,2019-02-17,1.5,-3.7,0531,8.5,1529,,,,,,,13.4,320,0924,8.5,270,0408,4.5,3913,290,-13.8,16,1459,33.9,2.1,1017.5,1024.4,0804,1021.2,1516,1022.8,10.9,9.8,,,,,,,,,0.0,0.0,3.2,-6.1,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
277,영덕,2019-02-18,5.2,-0.8,0719,10.4,1212,,,,,,,12.8,290,0305,6.5,290,0310,2.3,2011,180,-9.2,19,1040,34.6,3.2,1018.8,1026.2,0852,1022.3,2400,1024.0,11.0,5.3,,,,,,,,,8.0,3.5,5.0,-3.3,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
277,영덕,2019-02-19,4.6,2.1,0546,8.5,1611,,,,,,14.5,8.3,320,2116,4.0,320,2042,1.4,1210,180,2.4,32,0004,86.3,7.3,1012.4,1022.4,0002,1013.2,1414,1017.6,11.0,0.1,,,,,,,,,8.9,5.8,5.8,2.0,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
277,영덕,2019-02-20,4.1,2.0,0509,8.3,1436,,,,,,,12.1,320,1324,7.7,290,1328,3.7,3188,270,-4.3,37,1351,55.0,4.5,1017.5,1026.3,2316,1018.8,0049,1022.8,11.0,8.6,,,,,,,,,3.4,1.9,4.5,0.7,,,,,,,,,,,,,,,2019,2,8,51,1,0,0,0
277,영덕,2019-02-21,4.4,0.0,0441,10.9,1505,,,,,,,5.9,270,0938,3.4,50,1310,1.8,1547,180,-2.3,41,1515,63.3,5.2,1020.3,1027.4,0750,1024.0,1526,1025.6,11.1,8.3,,,,,,,,,4.0,,4.8,-1.8,,,,,,,,,,,,,,,2019,2,8,52,1,0,0,0
277,영덕,2019-02-22,5.3,-0.3,0448,12.6,1315,,,,,,,9.3,20,1422,6.3,20,1416,2.9,2540,180,-1.0,30,1122,65.9,5.8,1015.6,1024.4,0001,1018.8,1713,1020.8,11.1,6.1,,,,,,,,,7.1,0.6,5.4,-1.5,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
277,영덕,2019-02-23,4.7,0.0,2357,11.8,1403,,,,,,0.0,12.3,360,1003,7.9,360,1020,3.1,2707,20,-0.9,43,1536,68.9,5.8,1019.2,1026.8,2127,1020.7,0005,1024.4,11.1,5.5,,,,,,,,,5.5,1.5,5.6,-2.5,,,,,,,,,,,,,,,2019,2,8,54,1,0,0,0
277,영덕,2019-02-24,7.9,-1.8,0529,15.5,1428,,,,,,,9.7,320,1208,5.9,320,1212,2.9,2507,180,-3.8,21,1429,49.1,4.6,1016.0,1026.5,0001,1017.8,1636,1021.2,11.2,10.2,,,,,,,,,1.4,0.0,6.4,-3.6,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
277,영덕,2019-02-25,8.6,4.8,2356,13.3,1056,,,,,,,11.8,270,0235,8.3,270,0401,3.7,3234,270,-0.3,30,1055,54.8,6.1,1014.8,1022.4,2338,1018.0,0001,1020.0,11.2,9.0,,,,,,,,,5.9,2.0,10.0,2.7,,,,,,,,,,,,,,,2019,2,9,56,1,0,0,0
277,영덕,2019-02-26,7.5,1.5,0428,13.6,1315,,,,,,,10.2,290,1016,5.9,290,1016,2.8,2401,20,-0.8,28,1136,58.3,5.8,1018.3,1025.6,2353,1022.0,0014,1023.5,11.3,9.9,,,,,,,,,3.5,2.6,9.3,-0.4,,,,,,,,,,,,,,,2019,2,9,57,1,0,0,0
277,영덕,2019-02-27,8.4,4.1,0440,13.3,1333,,,,,,,7.4,140,1501,4.1,160,1505,1.4,1205,160,1.6,44,1433,63.8,6.9,1016.7,1025.7,0226,1018.4,2241,1021.9,11.3,4.0,,,,,,,,,9.0,6.1,10.2,2.7,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
277,영덕,2019-02-28,8.2,4.5,2341,13.5,1302,,,,,,,9.6,20,1222,7.0,20,1240,2.4,2090,180,2.1,42,1030,66.9,7.1,1012.7,1019.4,2049,1015.7,1345,1017.9,11.3,5.9,,,,,,,,,7.5,2.0,9.7,2.4,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,0
277,영덕,2019-03-01,7.1,1.5,0454,14.0,1204,,,,,,,7.7,50,1403,5.0,90,1314,2.3,2017,160,0.0,29,1111,64.0,6.2,1015.7,1022.3,2210,1019.1,1339,1020.9,11.4,9.1,,,,,,,,,0.0,0.0,9.2,-1.0,,,,,,,,,,,,,,,2019,3,9,60,1,0,0,0
277,영덕,2019-03-02,6.9,0.7,0600,14.0,1323,,,,,,,7.9,90,1344,5.0,90,1311,2.1,1779,180,1.1,43,1213,69.1,6.6,1014.7,1022.3,0746,1017.9,1716,1019.9,11.4,7.6,,,,,,,,,5.0,0.6,9.3,-1.2,,,,,,,,,,,,,,,2019,3,9,61,1,0,0,0
277,영덕,2019-03-03,8.3,2.2,0636,14.9,1313,,,,,,,6.2,90,1319,4.3,90,1353,1.9,1633,160,1.6,44,1314,64.9,6.9,1008.5,1017.9,0001,1011.1,2400,1013.6,11.5,7.8,,,,,,,,,6.8,2.0,10.3,0.4,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
277,영덕,2019-03-04,8.5,3.4,2341,14.5,1420,,,,,,,9.6,20,1320,6.6,20,1231,2.4,2036,20,2.2,40,1300,66.9,7.2,1008.9,1018.9,2300,1010.8,0326,1014.1,11.5,8.9,,,,,,,,,3.9,1.3,12.0,1.6,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
277,영덕,2019-03-05,10.4,1.2,0248,17.0,1348,,,,,,,9.9,290,0917,6.1,290,0958,2.8,2412,180,-2.1,20,1356,45.6,5.3,1013.9,1020.5,0818,1017.4,1455,1018.9,11.5,6.9,,,,,,,,,5.8,0.1,10.5,-0.6,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
277,영덕,2019-03-06,10.8,8.0,2238,14.7,1224,,,,,,0.0,10.7,20,2235,7.4,20,2208,2.5,2131,140,2.1,38,1114,56.1,7.2,1009.9,1018.7,0006,1011.2,1630,1014.8,11.6,3.9,,,,,,,,,8.1,3.4,12.7,6.5,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
277,영덕,2019-03-07,6.0,2.0,2308,11.0,1431,,,,,,2.0,12.9,360,0504,8.3,20,0506,4.0,3437,360,1.5,51,1406,74.4,6.8,1013.7,1023.3,2317,1013.6,0050,1018.7,11.6,3.9,,,,,,,,,8.0,2.6,8.9,0.9,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,1
277,영덕,2019-03-08,7.3,0.5,0609,14.4,1243,,,,,,,8.2,140,1526,5.0,140,1533,2.4,2102,180,-0.1,26,1151,63.9,6.3,1018.4,1025.5,0903,1022.0,1600,1023.6,11.7,10.5,,,,,,,,,0.0,0.0,9.6,-1.6,,,,,,,,,,,,,,,2019,3,10,67,1,0,0,0
277,영덕,2019-03-09,11.1,3.8,0031,18.1,1505,,,,,,,9.5,230,1043,5.7,250,1043,2.8,2379,270,-8.9,10,1522,25.8,3.2,1015.0,1023.3,0001,1017.5,1712,1020.1,11.7,8.8,,,,,,,,,5.4,4.4,11.4,0.3,,,,,,,,,,,,,,,2019,3,10,68,1,0,0,0
277,영덕,2019-03-10,8.5,6.5,1655,12.9,0952,,,,,,6.5,9.7,50,1245,6.0,50,1301,2.9,2492,360,1.2,27,0348,64.3,6.9,1008.3,1018.3,0001,1009.5,2355,1013.4,11.7,0.0,,,,,,,,,10.0,5.1,8.3,5.8,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
277,영덕,2019-03-11,8.5,1.7,0654,14.5,1438,,,,,,,8.9,270,1443,5.2,250,1705,2.2,1939,270,0.5,31,1431,60.4,6.4,1002.8,1010.1,0804,1005.9,1533,1007.9,11.8,8.2,,,,,,,,,6.0,4.4,10.0,-0.1,,,,,,,,,,,,,,,2019,3,11,70,1,0,0,0
277,영덕,2019-03-12,7.3,1.7,2348,14.6,1403,,,,,,0.5,13.1,270,1113,8.0,270,1115,3.8,3267,270,-1.4,28,1426,56.3,5.6,1003.6,1012.0,2350,1005.7,1613,1008.7,11.8,8.6,,,,,,,,,2.9,1.0,9.0,-0.5,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,1
277,영덕,2019-03-13,4.4,-1.3,0720,9.0,1535,,,,,,,16.5,290,1512,8.7,320,1218,4.8,4130,270,-13.6,16,2036,27.4,2.2,1012.7,1021.2,2305,1012.0,0001,1017.9,11.8,10.3,,,,,,,,,1.1,0.4,5.9,-4.5,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
277,영덕,2019-03-14,5.0,0.2,0309,11.9,1646,,,,,,,11.2,250,0004,6.4,270,0010,,,,-11.4,15,1441,31.3,2.6,1017.6,1024.6,0828,1020.8,0001,1022.9,11.9,4.7,,,,,,,,,1.9,,7.7,-3.0,,,,,,,,,,,,,,,2019,3,11,73,1,0,0,0
277,영덕,2019-03-15,6.7,0.3,0010,14.0,1157,,,,,,1.5,10.2,320,2400,6.4,270,1628,2.2,1927,290,-2.2,26,1150,57.4,5.4,1011.8,1022.2,0001,1013.6,2347,1017.0,11.9,5.4,,,,,,,,,4.8,1.6,6.6,-1.4,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
277,영덕,2019-03-16,5.8,1.8,0449,12.1,1445,,,,,,0.5,12.3,290,0020,6.9,290,0027,2.9,2543,290,-0.8,32,1446,65.3,5.8,1013.9,1021.5,0902,1013.7,0001,1019.1,12.0,10.1,,,,,,,,,5.4,1.8,10.0,-0.1,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,1
