stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
100,대관령,2019-01-11,-5.7,-13.3,0734,3.6,1343,,,,,,,5.3,110,1522,3.8,70,1715,1.5,1268,70,-9.9,29,1333,74.1,2.9,931.6,1031.6,0735,1023.1,1358,1027.1,9.8,7.8,1200,1.56,8.49,,,,,,5.4,3.8,-4.6,-18.1,,,,,,,,,,0.9,1.2,,,,2019,1,2,11,0,0,0,0
100,대관령,2019-01-12,-3.5,-7.1,0057,2.3,1424,,,,,,0.0,5.0,110,1524,3.7,90,1544,0.9,741,70,-5.1,69,1424,88.6,4.3,929.6,1026.4,2355,1019.7,1424,1024.1,9.8,0.4,1400,0.73,3.28,,,,,,7.3,5.9,-2.8,-10.6,,,,,,,,,,0.4,0.5,,,,2019,1,2,12,0,0,0,0
100,대관령,2019-01-13,-5.3,-12.9,0757,5.0,1340,,,,,,,5.2,110,1411,3.8,90,1540,0.9,752,90,-8.4,28,1333,80.6,3.3,931.5,1030.1,0804,1021.6,1325,1027.0,9.8,9.1,1200,1.59,8.96,,,,,,0.0,0.0,-4.0,-16.6,,,,,,,,,,0.9,1.3,,,,2019,1,2,13,0,0,0,0
100,대관령,2019-01-14,-4.3,-12.9,0804,3.5,1503,,,,,,,7.7,270,2201,5.9,250,1334,2.4,2103,270,-11.3,27,1445,63.4,2.6,930.9,1031.4,0804,1022.0,1519,1025.8,9.8,7.0,1200,1.57,8.03,,,,,,5.0,2.4,-4.8,-17.1,,,,,,,,,,1.4,2.0,,,,2019,1,3,14,0,0,0,0
100,대관령,2019-01-15,-5.1,-10.9,2351,-2.1,1140,,,,,,0.0,14.4,250,1516,10.4,250,1525,6.3,5414,250,-10.7,49,2211,64.9,2.8,926.1,1026.0,2351,1018.1,1251,1020.8,9.9,4.6,1100,1.21,5.96,,,,,,4.6,4.3,-3.6,-15.7,,,,,,,,,,0.9,1.2,,,,2019,1,3,15,0,0,0,0
100,대관령,2019-01-16,-10.1,-16.4,0530,-4.4,1435,,,,,,,13.7,250,2042,10.4,250,2045,4.6,3964,250,-18.6,24,1346,53.8,1.5,928.0,1028.9,0748,1021.3,1402,1024.9,9.9,8.0,1300,1.53,8.35,,,,,,3.5,2.8,-8.6,-20.1,,,,,,,,,,1.2,1.8,,,,2019,1,3,16,0,0,0,0
100,대관령,2019-01-17,-5.3,-8.7,0003,-1.8,1441,,,,,,0.0,13.7,250,1519,10.2,250,1521,5.8,4997,250,-12.9,37,1803,57.0,2.3,927.3,1027.5,2400,1018.3,1413,1022.3,9.9,9.3,1200,1.67,9.68,,,,,,0.4,0.4,-5.0,-11.9,,,,,,,,,,1.4,2.0,,,,2019,1,3,17,0,0,0,0
100,대관령,2019-01-18,-4.0,-9.3,0715,2.4,1448,,,,,,,8.9,250,1647,6.9,250,1413,4.1,3549,270,-16.3,22,1449,39.0,1.7,931.9,1029.3,0809,1022.8,1429,1026.9,9.9,9.3,1200,1.77,10.26,,,,,,3.3,1.3,-5.0,-14.1,,,,,,,,,,1.8,2.6,,,,2019,1,3,18,0,0,0,0
100,대관령,2019-01-19,-1.5,-5.6,0140,3.7,1401,,,,,,,9.7,250,1409,7.4,250,1413,4.1,3529,270,-8.5,32,1401,60.3,3.3,928.7,1028.2,0121,1017.6,2353,1022.4,9.9,3.5,1400,1.45,6.64,,,,,,8.4,7.9,-1.2,-8.7,,,,,,,,,,1.4,2.0,,,,2019,1,3,19,0,0,0,0
100,대관령,2019-01-20,-3.9,-8.7,2349,-0.5,1402,,,,,,,10.8,230,1233,8.3,250,1216,5.4,4638,250,-14.9,18,1414,44.6,2.2,924.6,1023.3,2347,1015.4,0558,1018.8,10.0,9.2,1200,1.65,9.79,,,,,,2.3,0.9,-2.8,-11.1,,,,,,,,,,1.8,2.6,,,,2019,1,3,20,0,0,0,0
100,대관령,2019-01-21,-6.0,-11.4,0731,-3.3,1201,,,,,,,18.9,250,1542,14.0,250,1632,8.9,7658,250,-12.9,34,0903,60.0,2.5,924.2,1024.3,0259,1015.9,1806,1019.1,10.0,8.0,1100,1.53,8.46,,,,,,2.0,1.1,-6.1,-14.6,,,,,,,,,,1.1,1.5,,,,2019,1,4,21,0,0,0,0
100,대관령,2019-01-22,-3.2,-8.6,0456,1.6,1408,,,,,,,16.7,270,1924,12.9,250,1932,6.2,5350,250,-10.2,28,1404,59.5,2.8,924.3,1021.5,0733,1014.9,1459,1018.2,10.0,8.9,1200,1.75,10.3,,,,,,0.0,0.0,-4.1,-15.5,,,,,,,,,,1.8,2.6,,,,2019,1,4,22,0,0,0,0
100,대관령,2019-01-23,-2.3,-8.9,2355,2.8,1437,,,,,,,14.6,230,0233,10.6,250,0140,5.8,5030,250,-11.3,27,1618,52.5,2.7,924.9,1025.0,2355,1014.8,1408,1018.4,10.0,9.1,1200,1.63,9.67,,,,,,0.4,0.0,-2.8,-16.4,,,,,,,,,,1.5,2.2,,,,2019,1,4,23,0,0,0,0
100,대관령,2019-01-24,-5.7,-14.8,0746,3.0,1446,,,,,,,7.6,270,1452,5.4,250,1508,2.4,2060,250,-18.2,12,1517,44.3,1.5,929.4,1028.8,0735,1020.0,1433,1024.8,10.1,9.4,1200,1.74,10.61,,,,,,0.0,0.0,-5.6,-19.9,,,,,,,,,,1.9,2.7,,,,2019,1,4,24,0,0,0,0
100,대관령,2019-01-25,-6.8,-12.8,2348,-1.4,1310,,,,,,,10.6,270,1323,8.0,270,1423,3.0,2611,270,-16.6,18,1243,50.3,1.8,927.6,1026.9,2347,1018.6,1358,1023.2,10.1,9.5,1200,1.76,10.52,,,,,,2.5,0.9,-6.1,-20.0,,,,,,,,,,1.3,1.9,,,,2019,1,4,25,0,0,0,0
100,대관령,2019-01-26,-8.9,-17.0,0745,-0.6,1402,,,,,,,8.1,270,1714,6.1,250,1430,2.4,2090,250,-19.0,17,1415,50.4,1.4,930.9,1032.2,2359,1023.1,1406,1027.6,10.1,9.3,1200,1.83,11.1,,,,,,1.4,0.3,-7.8,-22.7,,,,,,,,,,1.4,2.0,,,,2019,1,4,26,0,0,0,0
100,대관령,2019-01-27,-6.2,-17.5,0555,2.8,1423,,,,,,,19.0,270,2248,13.5,250,2340,5.3,4615,250,-17.2,12,1435,48.5,1.7,929.8,1033.9,0517,1017.4,2354,1025.4,10.2,8.5,1200,1.86,11.3,,,,,,4.0,1.8,-6.0,-24.4,,,,,,,,,,2.4,3.4,,,,2019,1,4,27,0,0,0,0
100,대관령,2019-01-28,-4.0,-10.9,2400,-0.2,1433,,,,,,0.0,20.3,250,0026,15.0,250,0035,7.6,6582,250,-13.1,25,1434,53.4,2.5,925.8,1028.2,2400,1015.9,0951,1020.1,10.2,8.4,1200,1.78,10.09,,,,,,2.5,2.4,-2.9,-16.1,,,,,,,,,,1.5,2.2,,,,2019,1,5,28,0,0,0,0
100,대관령,2019-01-29,-5.8,-17.4,0703,3.7,1451,,,,,,,8.3,270,2014,5.8,270,1501,2.7,2305,270,-17.8,17,1346,44.0,1.5,932.5,1034.0,0802,1023.7,1621,1028.2,10.2,9.4,1200,1.83,10.68,,,,,,3.3,1.5,-6.0,-22.4,,,,,,,,,,2.3,3.2,,,,2019,1,5,29,0,0,0,0
100,대관령,2019-01-30,-0.2,-4.0,0005,5.3,1411,,,,,,,11.1,270,1232,7.7,250,1233,4.4,3769,250,-15.9,14,1014,31.1,1.8,930.1,1027.6,0241,1018.9,1524,1023.5,10.3,8.6,1200,1.46,9.02,,,,,,7.4,5.8,-0.7,-6.2,,,,,,,,,,2.3,3.3,,,,2019,1,5,30,0,0,0,0
100,대관령,2019-01-31,-4.1,-9.4,2400,-0.4,0122,,,,,,0.5,7.5,250,2355,5.9,250,2357,2.4,2087,90,-10.0,40,0121,65.1,3.0,925.4,1021.9,2400,1016.6,1438,1019.8,10.3,0.2,1400,0.63,3.24,,,,,,8.6,6.6,-1.3,-13.3,,,,,,,,,,0.6,0.9,,,,2019,1,5,31,0,0,0,1
100,대관령,2019-02-01,-7.7,-14.4,0725,-3.0,1447,,,,,,,15.6,250,2036,10.9,250,1220,5.7,4961,250,-17.4,23,1338,47.8,1.7,926.2,1025.8,0748,1019.2,1752,1022.0,10.3,9.4,1200,1.92,11.71,,,,,,0.4,0.0,-4.5,-17.9,,,,,,,,,,1.5,2.2,,,,2019,2,5,32,1,1,0,0
100,대관령,2019-02-02,-2.7,-7.4,0541,3.0,1431,,,,,,,12.0,250,0035,8.4,250,0858,5.5,4790,270,-8.7,42,1439,64.3,3.2,928.1,1024.5,0532,1019.2,1449,1022.2,10.3,9.1,1100,1.74,10.26,,,,,,4.8,3.5,-1.8,-9.1,,,,,,,,,,1.2,1.8,,,,2019,2,5,33,1,1,0,0
100,대관령,2019-02-03,0.9,-1.6,0001,3.3,1731,,,,,,8.7,18.0,250,2354,12.7,270,2355,3.0,2616,250,-0.6,58,0257,90.6,6.0,920.3,1020.5,0001,1007.6,1706,1012.2,10.4,0.0,1200,0.43,1.49,,,,,,9.5,8.6,0.2,-1.6,,,,,,,,,,0.7,1.0,,,,2019,2,5,34,1,1,0,1
100,대관령,2019-02-04,-3.3,-7.3,2357,0.3,0003,,,,,,,16.1,250,0440,11.8,270,0002,5.6,4857,270,-15.8,22,1524,38.9,1.9,928.7,1027.3,2351,1012.3,0001,1023.1,10.4,8.9,1200,1.9,11.52,,,,,,1.3,0.6,-0.9,-10.7,,,,,,,,,,1.9,2.7,,,,2019,2,6,35,1,1,0,0
100,대관령,2019-02-05,-1.1,-8.1,0217,3.4,1510,,,,,,,13.1,270,1227,9.7,250,1232,5.1,4432,270,-16.3,23,1500,31.1,1.7,927.7,1027.4,0007,1017.7,1659,1021.1,10.5,8.4,1200,1.85,10.85,,,,,,3.6,1.8,-2.2,-11.8,,,,,,,,,,2.7,3.8,,,,2019,2,6,36,1,1,0,0
100,대관령,2019-02-06,1.4,-5.5,0522,6.2,1457,,,,,,,11.5,250,1301,8.6,270,1324,4.2,3639,270,-7.7,24,1037,53.5,3.7,923.9,1020.4,0522,1012.4,1455,1016.0,10.5,7.1,1200,1.84,10.54,,,,,,6.1,2.0,-0.8,-9.0,,,,,,,,,,1.8,2.5,,,,2019,2,6,37,1,1,0,0
100,대관령,2019-02-07,-2.7,-9.1,2357,2.3,0032,,,,,,1.4,10.7,250,1341,8.1,250,1402,4.9,4212,270,-10.2,30,1732,60.3,3.4,924.8,1025.3,2400,1013.6,0541,1018.5,10.5,6.7,1300,1.84,9.55,,,,,,6.4,4.3,-0.6,-11.3,,,,,,,,,,1.2,1.8,,,,2019,2,6,38,1,1,0,1
100,대관령,2019-02-08,-8.6,-14.6,0424,-1.8,1408,,,,,,,7.2,250,0005,5.6,250,0010,1.8,1536,320,-16.1,25,1419,57.4,1.8,928.9,1028.7,0801,1021.7,1542,1025.4,10.6,8.0,1200,1.75,10.31,,,,,,7.9,3.9,-4.3,-17.6,,,,,,,,,,1.2,1.7,,,,2019,2,6,39,1,1,0,0
100,대관령,2019-02-09,-8.0,-13.3,2342,-1.5,1436,,,,,,,8.7,250,0716,6.6,250,1041,3.2,2734,250,-16.7,22,1520,53.5,1.7,929.6,1032.8,2359,1022.2,0547,1025.9,10.6,8.9,1100,1.85,11.76,,,,,,4.5,1.8,-4.2,-17.3,,,,,,,,,,1.1,1.5,,,,2019,2,6,40,1,1,0,0
100,대관령,2019-02-10,-8.3,-16.6,0712,-0.7,1435,,,,,,,5.8,270,1422,4.3,270,1425,1.7,1443,70,-14.6,27,1315,63.9,2.1,933.7,1035.2,0648,1026.5,1435,1030.6,10.6,6.3,1200,1.72,8.68,,,,,,7.1,5.1,-5.3,-21.6,,,,,,,,,,1.1,1.6,,,,2019,2,6,41,1,1,0,0
100,대관령,2019-02-11,-6.9,-10.9,0742,-2.4,1423,,,,,,,10.8,250,1604,7.7,250,1348,4.4,3815,250,-20.2,20,1201,35.8,1.3,933.6,1035.0,2324,1026.2,1323,1029.9,10.7,9.7,1200,2.02,13.09,,,,,,1.1,0.8,-4.7,-16.6,,,,,,,,,,1.7,2.4,,,,2019,2,7,42,1,1,0,0
100,대관령,2019-02-12,-5.6,-11.5,0203,-0.7,1441,,,,,,,9.5,290,1259,7.0,250,1224,3.3,2835,250,-16.1,22,1252,44.9,1.8,936.9,1036.0,0703,1029.7,1507,1033.0,10.7,9.4,1200,1.89,11.75,,,,,,2.0,0.8,-4.7,-17.9,,,,,,,,,,1.6,2.2,,,,2019,2,7,43,1,1,0,0
100,대관령,2019-02-13,-7.8,-12.9,0701,-1.3,1443,,,,,,,11.2,250,1258,7.8,250,1244,3.0,2610,270,-16.2,22,1531,54.6,1.8,935.9,1036.1,2344,1027.8,1423,1032.7,10.7,9.6,1200,1.96,12.34,,,,,,1.6,0.0,-4.9,-17.7,,,,,,,,,,1.3,1.9,,,,2019,2,7,44,1,1,0,0
100,대관령,2019-02-14,-7.2,-12.9,0314,-3.3,1049,,,,,,0.0,5.4,90,1521,3.7,70,1606,1.5,1269,70,-9.0,68,1058,86.8,3.2,936.3,1036.6,0358,1029.8,1907,1033.0,10.8,1.9,1000,1.36,6.64,,,,,,9.6,7.6,-4.7,-17.4,,,,,,,,,,0.6,0.8,,,,2019,2,7,45,1,1,0,0
100,대관령,2019-02-15,-3.5,-7.5,0013,-0.9,1342,,,,,,0.0,14.2,250,1620,10.5,250,1637,6.3,5421,270,-7.6,58,0607,73.3,3.5,927.2,1030.5,0001,1018.4,1727,1021.5,10.8,6.5,1200,1.9,9.68,,,,,,8.6,7.0,-1.9,-8.8,,,,,,,,,,1.1,1.5,,,,2019,2,7,46,1,1,0,0
100,대관령,2019-02-16,-6.9,-10.7,2359,-1.8,1420,,,,,,0.0,8.8,250,1739,7.2,250,1747,4.3,3757,250,-12.7,41,1420,64.0,2.3,927.0,1025.4,2359,1019.7,0003,1022.5,10.9,10.0,1200,2.03,13.03,,,,,,1.6,0.3,-2.6,-14.0,,,,,,,,,,1.2,1.7,,,,2019,2,7,47,1,1,0,0
100,대관령,2019-02-17,-5.5,-11.7,0714,1.0,1554,,,,,,,9.8,230,1454,7.9,250,0420,4.5,3847,250,-14.3,28,1551,53.3,2.0,929.3,1026.8,0737,1020.8,1448,1024.5,10.9,10.3,1200,2.16,14.86,,,,,,0.0,0.0,-3.7,-14.6,,,,,,,,,,1.8,2.6,,,,2019,2,7,48,1,1,0,0
100,대관령,2019-02-18,-1.4,-12.0,0714,7.1,1304,,,,,,,7.3,250,0004,5.6,250,0044,2.2,1940,290,-14.6,14,1255,39.1,2.0,931.0,1030.2,0738,1021.0,1407,1024.8,10.9,7.3,1200,1.99,11.31,,,,,,6.9,4.9,-1.6,-16.8,,,,,,,,,,1.8,2.6,,,,2019,2,8,49,1,1,0,0
100,대관령,2019-02-19,-1.1,-2.8,0459,1.7,1338,,,,,,6.6,10.9,250,2205,7.4,250,1850,3.1,2659,250,-3.2,28,0001,86.4,4.9,924.9,1022.7,0001,1013.6,1530,1018.1,11.0,0.0,1400,0.74,3.18,,,,,,9.0,6.9,-0.5,-3.5,,,,,,,,,,0.5,0.8,,,,2019,2,8,50,1,1,0,1
100,대관령,2019-02-20,-3.8,-8.7,2355,-0.7,1343,,,,,,,13.2,290,1259,9.3,270,1126,4.4,3834,250,-7.1,62,1137,78.0,3.6,929.6,1030.0,2355,1019.6,0002,1024.2,11.0,5.8,1300,2.41,10.58,,,,,,5.1,5.0,-1.1,-11.4,,,,,,,,,,0.9,1.2,,,,2019,2,8,51,1,1,0,0
100,대관령,2019-02-21,-3.8,-14.2,0726,5.6,1554,,,,,,,6.9,270,1919,3.6,270,1922,1.1,919,290,-8.6,39,1433,73.0,3.3,932.6,1033.0,0722,1022.6,1546,1027.6,11.0,10.3,1200,2.6,16.7,,,,,,0.2,,-2.1,-14.7,,,,,,,,,,1.8,2.5,,,,2019,2,8,52,1,1,0,0
100,대관령,2019-02-22,-2.1,-9.6,0728,5.2,1334,,,,,,,6.4,90,1532,3.7,70,1536,1.2,1073,90,-4.7,42,1041,83.9,4.4,929.3,1027.5,0117,1018.9,1426,1023.3,11.1,10.2,1200,2.62,17.23,,,,,,5.8,2.1,-1.8,-11.9,,,,,,,,,,1.7,2.4,,,,2019,2,8,53,1,1,0,0
100,대관령,2019-02-23,-1.5,-6.9,0428,3.6,1545,,,,,,,8.4,50,0630,4.1,50,0833,1.5,1295,50,-5.0,50,0527,78.3,4.3,932.3,1028.7,2357,1024.2,0001,1026.3,11.1,5.7,1300,2.12,10.99,,,,,,3.8,1.9,0.4,-8.7,,,,,,,,,,1.1,1.6,,,,2019,2,8,54,1,1,0,0
100,대관령,2019-02-24,1.6,-7.3,0538,8.1,1502,,,,,,,11.7,250,1610,7.2,270,1618,3.8,3289,270,-7.1,26,1455,57.0,3.6,929.7,1028.8,0034,1017.0,1553,1022.3,11.2,10.5,1200,2.72,18.7,,,,,,3.1,1.1,1.0,-9.4,,,,,,,,,,3.1,4.5,,,,2019,2,8,55,1,1,0,0
100,대관령,2019-02-25,0.7,-4.8,2359,5.6,1145,,,,,,,9.1,250,0311,5.3,270,0320,1.9,1662,70,-6.4,31,1103,61.0,3.8,928.6,1025.1,2257,1018.9,1409,1021.4,11.2,9.4,1200,2.51,16.09,,,,,,5.0,4.3,1.9,-8.0,,,,,,,,,,1.7,2.5,,,,2019,2,9,56,1,1,0,0
100,대관령,2019-02-26,-1.0,-7.9,0728,6.7,1301,,,,,,,7.3,90,1641,4.1,90,1700,1.3,1131,90,-5.1,31,1254,76.5,4.2,931.3,1027.5,0751,1021.3,1438,1025.1,11.2,10.2,1200,2.68,18.32,,,,,,2.1,2.1,1.9,-10.7,,,,,,,,,,2.0,2.8,,,,2019,2,9,57,1,1,0,0
100,대관령,2019-02-27,1.9,-2.1,0003,8.0,1441,,,,,,0.0,6.9,250,1356,4.1,290,1412,1.0,831,250,-2.2,38,1420,76.1,5.2,929.8,1028.1,0139,1017.5,1441,1022.3,11.3,6.8,1100,2.0,12.25,,,,,,9.1,7.3,2.4,-2.8,,,,,,,,,,1.4,2.1,,,,2019,2,9,58,1,1,0,0
100,대관령,2019-02-28,0.9,-4.5,0734,7.1,1230,,,,,,,7.0,70,1334,3.7,110,1507,1.6,1418,90,-3.6,33,1233,74.0,4.7,926.7,1021.6,0731,1015.2,1356,1019.3,11.3,9.8,1200,2.39,16.18,,,,,,4.3,1.6,2.5,-7.1,,,,,,,,,,1.8,2.5,,,,2019,2,9,59,1,1,0,0
100,대관령,2019-03-01,0.5,-6.1,0716,7.9,1315,,,,,,,6.1,270,1148,3.4,90,1414,1.2,1046,90,-5.4,29,1319,68.5,4.1,929.3,1025.3,0716,1017.7,1403,1022.2,11.3,10.4,1200,2.69,18.32,,,,,,0.0,0.0,2.9,-8.9,,,,,,,,,,2.2,3.1,,,,2019,3,9,60,1,1,0,0
100,대관령,2019-03-02,0.0,-7.7,0712,9.7,1329,,,,,,,8.3,90,1451,4.7,90,1446,0.9,755,90,-5.3,19,1140,73.6,4.3,928.3,1026.4,0731,1016.8,1414,1021.4,11.4,9.6,1200,2.63,16.92,,,,,,4.5,2.9,2.1,-10.3,,,,,,,,,,2.1,2.9,,,,2019,3,9,61,1,1,0,0
100,대관령,2019-03-03,1.6,-6.2,0715,9.7,1224,,,,,,,7.1,90,1442,4.1,70,1514,0.9,814,90,-4.2,20,1141,70.6,4.5,923.1,1020.3,0147,1010.7,1454,1015.0,11.4,8.2,1200,2.76,16.71,,,,,,5.3,4.8,2.6,-9.1,,,,,,,,,,2.1,3.0,,,,2019,3,9,62,1,1,0,0
100,대관령,2019-03-04,2.0,-2.3,0649,8.5,1342,,,,,,,6.5,110,1453,3.6,90,1431,1.0,857,90,-0.7,57,1252,83.9,5.9,923.5,1020.4,2252,1011.9,1336,1015.3,11.5,6.5,1300,2.73,14.36,,,,,,4.9,4.4,3.9,-5.5,,,,,,,,,,1.7,2.4,,,,2019,3,10,63,1,1,0,0
100,대관령,2019-03-05,3.9,-1.9,0408,9.1,1331,,,,,,,10.9,250,1606,6.5,270,1915,3.1,2669,270,-2.7,26,1514,64.9,5.1,928.1,1022.5,0736,1017.0,1432,1019.7,11.5,8.8,1200,2.51,15.1,,,,,,5.0,3.4,2.6,-6.7,,,,,,,,,,2.3,3.2,,,,2019,3,10,64,1,1,0,0
100,대관령,2019-03-06,2.9,-0.4,0808,8.6,1254,,,,,,0.5,10.5,230,1209,6.0,230,1238,2.7,2343,270,-1.8,39,1210,74.0,5.4,924.6,1019.5,0001,1012.2,1429,1016.1,11.5,5.1,1100,2.43,11.16,,,,,,9.4,6.1,2.2,-1.5,,,,,,,,,,1.5,2.1,,,,2019,3,10,65,1,1,0,1
100,대관령,2019-03-07,-0.5,-4.5,2354,5.3,1538,,,,,,5.7,9.0,50,0711,4.6,50,0714,1.6,1378,20,-2.5,51,1529,87.1,5.1,927.3,1025.7,2358,1016.0,0005,1020.5,11.6,5.3,1500,2.03,10.0,,,,,,6.8,5.9,-0.4,-8.7,,,,,,,,,,1.0,1.5,,,,2019,3,10,66,1,1,0,1
100,대관령,2019-03-08,1.2,-8.0,0647,9.4,1532,,,,,,,9.7,270,1607,6.2,250,1643,2.1,1835,270,-7.4,23,1451,59.1,3.6,931.8,1028.7,0744,1020.8,1501,1024.7,11.6,11.0,1200,2.92,20.19,,,,,,0.0,0.0,2.7,-10.5,,,,,,,,,,3.3,4.7,,,,2019,3,10,67,1,1,0,0
100,대관령,2019-03-09,4.4,-2.3,0632,10.1,1645,,,,,,,14.1,270,1538,8.4,270,1557,4.2,3627,270,-15.0,9,1648,27.0,2.0,929.4,1026.1,0041,1016.5,1645,1021.1,11.7,10.5,1100,2.36,16.6,,,,,,5.9,5.8,1.3,-4.6,,,,,,,,,,4.5,6.4,,,,2019,3,10,68,1,1,0,0
100,대관령,2019-03-10,2.3,-0.5,0654,5.8,1141,,,,,,0.0,9.9,360,1713,5.4,360,1650,2.1,1841,90,-3.7,20,0725,69.1,4.9,924.1,1020.5,0028,1013.0,2241,1015.9,11.7,0.0,1100,1.12,6.02,,,,,,9.4,7.3,1.1,-3.6,,,,,,,,,,0.9,1.2,,,,2019,3,10,69,1,1,0,0
