stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
129,서산,2019-01-18,-0.6,-6.9,0655,6.9,1435,,,,,,,4.8,180,1456,3.4,290,1544,0.8,712,290,-4.5,47,1420,77.6,4.4,1024.6,1030.1,0905,1026.7,1359,1028.0,10.0,7.2,1200,1.88,10.5,,,,,,4.9,,0.5,-11.4,0.4,0.8,1.0,1.6,,,,,,1.2,1.7,,,,2019,1,3,18,0,0,0,0
129,서산,2019-01-19,2.3,-3.0,0728,9.3,1550,,,,,,,4.3,360,1200,3.1,320,1207,0.7,596,50,-1.9,40,1525,75.9,5.3,1019.5,1027.1,0001,1019.1,2156,1022.7,10.0,7.0,1100,1.71,9.75,,,,,,6.9,,2.2,-8.2,1.4,1.3,1.2,1.7,,,,,,1.2,1.7,0.2,,,2019,1,3,19,0,0,0,0
129,서산,2019-01-20,0.0,-2.9,2238,4.2,0120,,,,,,0.2,11.3,360,1110,7.8,340,1202,3.9,3376,340,-9.5,32,1509,50.9,3.2,1020.6,1027.0,2328,1019.1,0042,1023.9,10.0,9.2,1200,2.13,12.82,,,,,,0.9,,1.4,-6.7,1.6,1.8,1.7,2.2,,,,,,1.7,2.5,,,,2019,1,3,20,0,0,0,1
129,서산,2019-01-21,-0.5,-8.2,0647,6.5,1441,,,,,,,8.3,230,1157,5.8,320,1158,2.0,1731,320,-6.0,43,1508,67.6,4.0,1019.5,1027.1,0027,1020.6,1741,1022.8,10.1,5.2,1400,1.41,7.77,,,,,,4.4,,-0.1,-12.0,0.6,1.0,1.3,2.0,,,,,,1.1,1.5,,,,2019,1,4,21,0,0,0,0
129,서산,2019-01-22,0.3,-5.5,0630,7.9,1331,,,,,,,7.3,230,1215,5.6,320,1237,1.3,1158,290,-4.3,31,1521,75.8,4.5,1016.9,1021.6,0001,1019.0,1438,1020.2,10.1,6.9,1200,2.22,11.03,,,,,,2.5,,1.5,-10.5,1.2,1.3,1.3,1.9,,,,,,1.4,2.1,,,,2019,1,4,22,0,0,0,0
129,서산,2019-01-23,1.0,-5.3,0732,7.9,1313,,,,,,,7.1,320,1300,5.5,340,1454,1.8,1512,340,-6.0,29,1530,64.1,4.0,1018.2,1024.5,2357,1018.4,0518,1021.4,10.1,8.8,1300,2.02,11.63,,,,,,0.6,,1.3,-10.5,1.1,1.3,1.4,2.0,,,,,,1.8,2.5,,,,2019,1,4,23,0,0,0,0
129,서산,2019-01-24,-1.7,-8.4,0758,6.8,1518,,,,,,,5.2,320,1552,4.2,340,1554,1.2,1002,340,-12.4,8,1618,50.4,2.5,1022.1,1026.6,1004,1024.2,1413,1025.4,10.1,9.2,1200,2.15,13.3,,,,,,0.5,,0.7,-12.9,0.8,1.0,1.2,1.9,,,,,,1.9,2.7,,,,2019,1,4,24,0,0,0,0
129,서산,2019-01-25,-2.0,-7.1,0751,3.4,1116,,,,,,,10.2,340,1520,7.4,340,1504,3.0,2555,340,-10.9,32,1623,53.9,2.7,1022.1,1027.2,2350,1023.8,1459,1025.4,10.2,9.1,1200,2.13,12.76,,,,,,2.8,,-0.1,-11.9,0.2,0.8,1.0,1.7,,,,,,2.2,3.1,,,,2019,1,4,25,0,0,0,0
129,서산,2019-01-26,-2.6,-7.7,2320,1.4,1517,,,,,,,9.0,340,0610,5.5,340,1541,2.9,2516,360,-11.5,32,1328,51.9,2.6,1026.1,1030.8,2256,1027.2,0001,1029.4,10.2,9.2,1200,2.27,13.92,,,,,,0.1,,-0.4,-13.2,0.2,0.7,0.9,1.6,,,,,,1.4,1.9,,,,2019,1,4,26,0,0,0,0
129,서산,2019-01-27,-1.3,-10.2,0547,5.8,1335,,,,,,,6.5,360,1631,4.3,320,1638,1.5,1286,320,-6.0,44,1111,72.4,4.1,1024.4,1031.4,0855,1022.2,2339,1027.7,10.2,8.4,1200,2.18,13.44,,,,,,4.4,,0.2,-15.1,0.0,0.4,0.7,1.4,,,,,,1.6,2.2,0.0,,,2019,1,4,27,0,0,0,0
129,서산,2019-01-28,1.6,-4.2,2400,4.8,0131,,,,,,0.0,9.2,360,1550,6.9,340,1509,3.3,2861,340,-7.0,29,1122,54.9,3.9,1020.5,1027.2,2342,1020.0,0516,1023.8,10.2,8.2,1200,2.15,12.66,,,,,,2.8,,2.2,-10.2,1.0,0.9,0.9,1.5,,,,,,1.8,2.6,,,,2019,1,5,28,0,0,0,0
129,서산,2019-01-29,-1.8,-8.8,0622,6.5,1542,,,,,,,4.7,360,1601,3.5,320,1622,1.0,883,20,-10.0,25,1419,57.3,2.9,1025.0,1029.9,1030,1026.9,1540,1028.3,10.3,9.3,1200,2.27,13.96,,,,,,2.8,,0.6,-13.3,0.5,0.8,1.0,1.7,,,,,,1.7,2.4,,,,2019,1,5,29,0,0,0,0
129,서산,2019-01-30,1.5,-6.4,0746,8.7,1449,,,,,,,5.5,290,1517,3.4,360,1649,1.0,823,20,-3.4,43,1423,71.6,4.8,1022.8,1028.9,0229,1023.5,2340,1026.1,10.3,7.9,1200,2.07,12.32,,,,,,6.3,,2.7,-10.5,1.4,1.2,1.2,1.7,,,,,,1.4,2.0,,,,2019,1,5,30,0,0,0,0
129,서산,2019-01-31,-0.6,-4.3,1904,2.5,0139,,,,,,,8.8,340,1406,6.2,340,1414,2.7,2325,360,-9.3,38,1506,53.3,3.2,1019.3,1024.9,2345,1020.8,1507,1022.6,10.3,3.7,1400,1.74,4.32,,,,,,7.1,,1.3,-10.1,1.5,1.7,1.6,2.1,,,,,,0.9,1.3,,,,2019,1,5,31,0,0,0,0
129,서산,2019-02-01,-2.3,-6.5,2357,3.9,1343,,,,,,0.1,6.4,250,1419,4.2,290,1250,1.2,1034,320,-6.9,48,1200,71.8,3.7,1021.4,1026.0,1053,1023.8,1705,1024.7,10.4,5.5,1100,2.22,9.6,,,,,,5.0,,-1.0,-12.6,0.7,1.1,1.2,1.9,,,,,,0.9,1.3,0.1,,,2019,2,5,32,1,1,0,1
129,서산,2019-02-02,2.2,-6.9,0042,8.2,1546,,,,,,0.3,6.7,180,1422,5.0,290,1556,1.7,1487,20,-3.1,46,1547,69.6,4.9,1018.3,1024.7,0057,1017.9,2356,1021.6,10.4,2.3,1300,1.43,7.52,,,,,,7.5,,1.8,-12.6,1.0,1.1,1.1,1.7,,,,,,1.1,1.6,13.0,,,2019,2,5,33,1,1,0,1
129,서산,2019-02-03,5.3,2.2,2344,8.4,0932,,,,,,15.6,8.7,360,2058,6.6,340,2048,2.7,2336,340,4.0,65,2400,92.4,8.3,1010.2,1020.8,2400,1009.3,1336,1013.4,10.4,0.0,1300,0.22,0.97,,,,,,8.6,,4.4,-0.3,3.4,3.2,2.5,2.6,,,,,,0.4,0.6,2.9,,,2019,2,5,34,1,0,0,1
129,서산,2019-02-04,-0.1,-4.8,0726,4.6,1444,,,,,,,6.6,290,0009,4.4,340,0002,1.3,1091,360,-9.2,20,1503,54.5,3.1,1023.1,1028.9,1007,1020.8,0001,1026.3,10.5,8.3,1200,2.3,14.14,,,,,,2.9,,2.4,-10.5,2.3,2.5,2.5,2.9,,,,,,1.6,2.4,,,,2019,2,6,35,1,1,0,0
129,서산,2019-02-05,1.4,-5.5,0756,10.2,1425,,,,,,,6.5,360,1353,4.9,320,1354,1.3,1117,290,-7.3,19,1325,58.0,3.6,1018.2,1026.2,0001,1018.5,2340,1021.5,10.5,7.6,1300,2.17,12.81,,,,,,4.6,,1.4,-9.9,1.8,2.0,2.0,2.6,,,,,,1.8,2.5,,,,2019,2,6,36,1,1,0,0
129,서산,2019-02-06,4.5,-2.2,0101,11.0,1306,,,,,,,6.1,360,1415,3.9,290,1423,1.2,1014,20,0.6,49,1239,77.1,6.5,1013.4,1018.7,0012,1014.8,1325,1016.6,10.5,3.1,1200,1.8,7.83,,,,,,9.3,,2.8,-7.7,2.6,2.6,2.3,2.7,,,,,,1.2,1.7,,,,2019,2,6,37,1,1,0,0
129,서산,2019-02-07,-1.3,-5.9,2357,5.4,0005,,,,,,,10.0,360,0821,6.6,340,1353,4.0,3441,340,-9.3,32,1341,55.6,3.3,1020.6,1028.9,2342,1016.7,0002,1023.9,10.6,8.5,1300,2.36,14.29,,,,,,5.7,,2.8,-7.3,3.1,3.2,3.1,3.4,,,,,,1.7,2.5,,,,2019,2,6,38,1,1,0,0
129,서산,2019-02-08,-4.9,-7.8,0743,-1.0,1447,,,,,,,6.8,360,0151,4.5,360,0155,2.2,1897,360,-12.9,41,1352,53.8,2.3,1023.5,1029.4,1039,1024.1,2342,1026.9,10.6,8.6,1200,2.27,14.08,,,,,,7.5,,0.2,-9.3,1.1,1.5,1.9,2.7,,,,,,1.4,1.9,,,,2019,2,6,39,1,1,0,0
129,서산,2019-02-09,-3.6,-6.0,2119,-1.5,1407,,,,,,,9.1,340,1101,6.6,340,1425,3.1,2680,340,-12.7,34,1344,49.6,2.3,1025.8,1033.3,2353,1024.5,0001,1029.2,10.6,9.5,1200,2.45,15.49,,,,,,6.1,,1.0,-11.4,1.0,1.3,1.5,2.2,,,,,,1.6,2.3,,,,2019,2,6,40,1,1,0,0
129,서산,2019-02-10,-3.9,-6.9,0456,-0.3,1402,,,,,,,5.1,320,1630,3.8,340,1635,1.5,1309,360,-13.9,22,1215,46.8,2.1,1028.0,1033.2,0001,1029.4,1408,1031.4,10.7,1.9,1300,1.67,9.22,,,,,,8.9,,-0.7,-11.1,0.4,1.0,1.2,2.0,,,,,,1.1,1.5,,,,2019,2,6,41,1,1,0,0
129,서산,2019-02-11,-2.8,-7.6,0718,2.0,1348,,,,,,0.0,8.7,360,1221,5.9,340,1213,1.8,1571,340,-10.7,35,1250,55.6,2.7,1029.2,1034.7,2306,1030.4,0356,1032.6,10.7,8.6,1200,2.5,14.67,,,,,,1.9,,1.1,-11.4,0.7,1.0,1.1,1.8,,,,,,1.4,2.0,0.1,,,2019,2,7,42,1,1,0,0
129,서산,2019-02-12,-1.1,-7.5,0246,5.1,1414,,,,,,0.2,5.2,360,1527,3.4,360,1516,1.2,1006,360,-7.7,20,1527,63.0,3.5,1031.1,1036.5,0857,1032.8,1402,1034.4,10.8,6.1,1300,2.04,11.41,,,,,,8.3,,0.9,-11.2,0.7,0.9,1.1,1.8,,,,,,1.4,1.9,0.1,,,2019,2,7,43,1,1,0,1
129,서산,2019-02-13,-1.7,-6.0,0559,2.8,1319,,,,,,,7.9,360,1347,5.8,340,1447,1.9,1648,340,-11.1,32,1411,50.1,2.6,1030.3,1035.8,1003,1032.5,1416,1033.7,10.8,9.4,1200,2.34,14.49,,,,,,3.6,,1.1,-11.3,0.8,1.0,1.1,1.8,,,,,,1.8,2.5,,,,2019,2,7,44,1,1,0,0
129,서산,2019-02-14,-1.2,-5.3,0730,4.8,1418,,,,,,,5.2,360,1618,3.2,360,1655,1.2,1068,20,-11.3,20,1415,48.4,2.6,1028.3,1034.3,0256,1028.0,1726,1031.6,10.8,7.4,1300,2.5,14.06,,,,,,7.9,,1.9,-8.2,1.2,1.2,1.2,1.8,,,,,,1.7,2.4,0.1,,,2019,2,7,45,1,1,0,0
129,서산,2019-02-15,-0.2,-2.2,0259,3.4,1347,,,,,,2.1,6.8,360,1842,4.4,340,2349,1.5,1309,340,-3.6,59,0109,78.3,4.8,1021.4,1029.0,0008,1022.2,1703,1024.7,10.9,0.4,1300,1.33,4.69,,,,,,9.6,,0.6,-3.6,1.4,1.6,1.5,2.0,,,,,,0.7,1.0,2.6,,,2019,2,7,46,1,1,0,1
129,서산,2019-02-16,-2.1,-6.6,2338,1.4,1454,,,,,,0.6,8.0,320,0518,5.2,340,0457,2.7,2335,340,-7.7,48,1456,66.4,3.4,1022.0,1026.6,2354,1023.3,0001,1025.3,10.9,7.8,1200,2.46,14.18,,,,,,4.6,,2.0,-11.3,1.8,1.8,1.8,2.2,,,,,,1.3,1.9,0.0,,,2019,2,7,47,1,1,0,1
129,서산,2019-02-17,-2.9,-9.7,0635,4.0,1433,,,,,,,6.3,360,1345,4.7,340,1626,1.4,1201,340,-9.6,28,1346,64.0,3.0,1024.0,1028.8,2236,1026.3,1442,1027.4,10.9,10.0,1200,2.7,18.51,,,,,,0.5,,1.1,-13.6,1.0,1.1,1.4,2.1,,,,,,1.8,2.5,,,,2019,2,7,48,1,1,0,0
129,서산,2019-02-18,0.1,-6.8,0241,5.6,1313,,,,,,,4.5,50,2228,3.1,360,1432,1.3,1147,360,-8.0,27,1451,59.5,3.4,1022.5,1028.4,0002,1023.3,2400,1025.8,11.0,4.8,1100,1.94,10.13,,,,,,8.8,,0.4,-11.5,0.9,1.0,1.1,1.9,,,,,,1.3,1.9,9.4,,,2019,2,8,49,1,1,0,0
129,서산,2019-02-19,0.3,-2.0,2252,2.6,1633,,,,,,11.3,5.4,360,1544,3.7,340,1528,1.5,1287,20,-0.4,55,0001,95.0,6.0,1016.5,1023.3,0001,1017.3,0706,1019.8,11.0,0.6,1400,0.9,4.48,,,,,,8.1,,0.3,-7.8,1.4,1.6,1.5,2.0,,,,,,0.4,0.6,1.9,,,2019,2,8,50,1,1,0,1
129,서산,2019-02-20,1.3,-3.0,2358,6.4,1336,,,,,,,6.8,320,1243,4.8,340,1510,1.6,1384,340,-1.8,53,1416,80.6,5.4,1023.1,1028.6,2357,1022.3,0001,1026.4,11.0,5.9,1300,2.14,11.5,,,,,,5.4,,2.5,-9.0,2.2,2.1,1.9,2.2,,,,,,1.2,1.7,,,,2019,2,8,51,1,1,0,0
129,서산,2019-02-21,0.5,-5.2,0714,7.8,1530,,,,,,,4.7,50,1352,3.2,360,1701,1.0,906,360,-3.7,41,1515,76.6,4.7,1024.0,1029.1,1042,1025.6,1624,1027.3,11.1,9.9,1200,2.55,16.66,,,,,,0.0,,2.9,-10.4,2.3,2.3,2.1,2.5,,,,,,1.9,2.7,,,,2019,2,8,52,1,1,0,0
129,서산,2019-02-22,1.7,-3.8,0228,9.9,1344,,,,,,,6.6,20,1403,3.7,360,1410,1.4,1230,340,-4.0,31,1345,70.0,4.6,1019.3,1025.9,0001,1020.1,1614,1022.6,11.1,7.4,1200,2.67,14.23,,,,,,6.4,,2.1,-9.0,2.5,2.6,2.4,2.7,,,,,,1.8,2.6,,,,2019,2,8,53,1,1,0,0
129,서산,2019-02-23,4.2,-2.9,0150,13.9,1600,,,,,,,5.8,50,1132,4.1,50,1211,1.2,1051,20,-2.9,20,1626,66.1,5.0,1020.2,1024.9,2225,1021.8,0110,1023.5,11.1,9.3,1200,2.59,15.82,,,,,,4.8,,3.8,-9.0,3.2,3.1,2.8,3.0,,,,,,2.1,3.1,,,,2019,2,8,54,1,1,0,0
129,서산,2019-02-24,3.5,-4.0,0704,12.8,1312,,,,,,,6.9,250,1350,5.0,290,1357,1.5,1334,320,-0.8,41,1701,76.8,5.8,1020.2,1025.8,0810,1021.2,1709,1023.5,11.2,9.9,1300,2.54,16.94,,,,,,2.9,,3.9,-9.6,3.6,3.5,3.2,3.5,,,,,,2.0,2.9,,,,2019,2,8,55,1,1,0,0
129,서산,2019-02-25,2.2,-2.8,2359,9.6,1421,,,,,,,6.7,360,1708,4.2,360,1637,1.3,1136,340,-2.5,27,1620,76.3,5.2,1019.5,1024.2,2239,1021.1,0424,1022.7,11.2,6.7,1300,2.55,13.79,,,,,,4.3,,5.1,-9.3,4.3,4.2,3.8,4.0,,,,,,1.7,2.4,,,,2019,2,9,56,1,1,0,0
129,서산,2019-02-26,2.9,-5.8,0632,11.3,1419,,,,,,,5.8,340,1507,3.7,360,1616,1.1,983,20,-6.1,20,1414,57.6,3.9,1021.4,1026.9,1119,1022.9,1550,1024.7,11.3,9.2,1200,2.71,17.39,,,,,,5.4,,4.6,-11.3,3.7,3.6,3.5,3.9,,,,,,2.4,3.5,,,,2019,2,9,57,1,1,0,0
129,서산,2019-02-27,5.1,0.3,0730,11.4,1554,,,,,,,3.6,180,1625,2.5,180,1629,1.0,826,20,-4.6,28,1459,51.9,4.4,1018.6,1024.5,0133,1019.4,1757,1021.8,11.3,3.7,1000,1.26,8.64,,,,,,9.3,,4.9,-4.3,4.5,4.5,4.2,4.4,,,,,,1.3,1.8,,,,2019,2,9,58,1,0,0,0
129,서산,2019-02-28,3.5,-2.6,0711,12.1,1519,,,,,,,4.7,340,1424,3.7,340,1448,1.1,943,340,-3.0,33,1512,65.4,4.9,1016.6,1021.4,2342,1017.8,1244,1019.9,11.3,7.0,1200,2.11,12.4,,,,,,3.6,,3.9,-7.4,4.3,4.3,4.1,4.4,,,,,,1.7,2.4,,,,2019,2,9,59,1,1,0,0
129,서산,2019-03-01,3.3,-4.1,0719,13.3,1504,,,,,,,6.1,360,1416,4.7,320,1404,1.2,1011,20,-2.0,20,1507,73.6,5.3,1019.4,1023.9,0903,1021.2,0001,1022.7,11.4,8.6,1200,2.62,16.53,,,,,,1.4,,4.6,-9.1,4.6,4.5,4.3,4.5,,,,,,2.2,3.2,,,,2019,3,9,60,1,1,0,0
129,서산,2019-03-02,5.7,-2.5,0234,13.8,1331,,,,,,,4.0,360,1145,2.8,20,1029,1.4,1177,20,-2.8,22,1444,60.0,5.0,1016.1,1022.9,0001,1017.1,1529,1019.3,11.4,6.1,1200,2.53,13.93,,,,,,5.8,,4.7,-8.8,4.9,4.8,4.5,4.7,,,,,,2.1,3.0,,,,2019,3,9,61,1,1,0,0
129,서산,2019-03-03,7.8,-1.0,0421,16.3,1158,,,,,,,5.1,360,1412,3.5,360,1206,1.5,1335,360,-3.8,19,1357,47.9,4.7,1010.2,1017.4,0010,1011.0,1619,1013.3,11.5,6.0,1100,2.34,12.33,,,,,,6.1,,5.8,-7.2,5.3,5.1,4.8,5.0,,,,,,2.3,3.2,,,,2019,3,9,62,1,1,0,0
129,서산,2019-03-04,6.5,0.4,0713,13.9,1356,,,,,,,5.9,360,1523,4.8,340,1530,1.4,1221,340,-0.1,27,1522,67.4,6.1,1011.7,1020.0,2241,1010.9,0304,1014.9,11.5,8.1,1200,2.4,15.75,,,,,,4.0,,8.6,-3.3,6.5,6.2,5.6,5.5,,,,,,2.4,3.5,,,,2019,3,10,63,1,0,0,0
129,서산,2019-03-05,5.7,0.1,0157,12.0,1306,,,,,,,5.6,180,1424,4.4,320,1427,1.4,1234,290,2.5,48,1339,81.4,7.4,1017.7,1022.1,1034,1019.7,0001,1020.9,11.5,1.0,1100,1.7,9.01,,,,,,9.4,,6.4,-4.8,6.1,6.1,5.7,5.9,,,,,,1.2,1.7,,,,2019,3,10,64,1,0,0,0
129,서산,2019-03-06,5.5,-0.1,2359,14.0,1447,,,,,,,6.7,360,1407,4.9,340,1416,1.3,1150,340,1.0,39,1506,75.3,6.6,1013.7,1020.2,0001,1014.2,1503,1016.8,11.6,5.2,1300,2.09,11.35,,,,,,6.4,,7.9,-4.5,6.5,6.4,6.0,6.1,,,,,,1.6,2.2,,,,2019,3,10,65,1,1,0,0
129,서산,2019-03-07,4.2,-1.9,2356,11.9,1344,,,,,,,7.8,360,1243,5.4,340,1221,1.9,1644,340,-0.6,43,1545,74.0,5.9,1017.8,1024.7,2353,1016.6,0002,1020.9,11.6,10.6,1200,2.76,19.0,,,,,,0.5,,7.6,-8.3,6.3,6.1,5.9,6.1,,,,,,2.4,3.4,,,,2019,3,10,66,1,1,0,0
