stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
152,울산,2019-01-14,6.0,1.6,0628,12.2,1524,,,,,,,6.9,320,0213,3.9,340,0220,2.1,1845,360,-4.3,13,1506,49.6,4.5,1013.2,1025.8,0957,1021.9,2323,1023.5,10.0,8.4,,,,,,,,,2.6,0.0,3.1,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1350.,,2019,1,3,14,0,0,0,0
152,울산,2019-01-15,4.5,-0.7,2400,9.7,1414,,,,,,,8.6,340,2131,5.1,340,2145,2.5,2147,320,-6.4,27,1426,47.1,3.9,1010.1,1022.7,2352,1018.5,1350,1020.4,10.0,7.1,,,,,,,,,6.4,1.3,3.2,-2.8,,,,,,,,,,,,,{연무}0045-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {연무}1940-{연무}{강도0}2100-2330.,,2019,1,3,15,0,0,0,0
152,울산,2019-01-16,-0.8,-5.3,0737,4.2,1418,,,,,,,10.2,290,0130,6.9,290,0132,3.3,2863,340,-17.2,11,1458,31.1,1.7,1012.8,1025.7,1011,1021.7,1456,1023.4,10.0,9.1,,,,,,,,,1.8,0.0,-0.5,-9.4,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
152,울산,2019-01-17,2.4,-1.3,0011,6.4,1338,,,,,,,9.9,290,0723,6.0,290,1517,3.6,3118,320,-8.3,37,1240,45.3,3.3,1011.2,1025.3,2356,1018.7,1357,1021.6,10.1,8.6,,,,,,,,,1.9,0.0,0.6,-5.7,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
152,울산,2019-01-18,4.5,-1.1,0425,10.5,1431,,,,,,,6.6,360,0829,4.4,320,0845,2.3,2027,340,-10.4,21,1241,33.9,2.8,1015.3,1027.9,0806,1023.7,1431,1025.7,10.1,9.1,,,,,,,,,1.5,0.0,1.7,-8.1,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
152,울산,2019-01-19,7.3,1.3,0745,13.9,1351,,,,,2.33,0.1,7.0,230,1311,4.6,340,0323,2.0,1705,340,-4.7,14,1315,44.3,4.4,1011.1,1025.8,0001,1016.5,2341,1021.3,10.1,5.6,,,,,,,,,7.4,3.5,4.3,-3.5,,,,,,,,,,,,,{연무}0550-{연무}{강도0}0600-{연무}{강도0}0900-1040. {비}2110-2235. {비}2305-{비}{강도0}2400-,,2019,1,3,19,0,0,0,1
152,울산,2019-01-20,4.3,-1.3,2349,9.0,1254,,,,,0.58,0.0,11.0,320,1611,5.6,320,1429,2.9,2485,320,-10.2,13,1509,40.9,3.4,1007.7,1021.9,2345,1015.4,0427,1018.1,10.1,9.1,,,,,,,,,2.0,2.0,3.8,-10.0,,,,,,,,,,,,,-{비}-0035. {연무}0035-0130. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0618. {연무}0607-{연무}{강도0}0900-0950.,,2019,1,3,20,0,0,0,0
152,울산,2019-01-21,2.7,-3.2,0228,9.1,1535,,,,,,,8.5,320,0736,6.1,320,0738,2.4,2073,320,-12.4,20,1439,32.8,2.4,1009.3,1022.2,0628,1017.0,1821,1019.7,10.1,9.4,,,,,,,,,0.0,0.0,0.9,-10.2,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
152,울산,2019-01-22,5.1,-0.7,0748,11.9,1452,,,,,,,6.2,230,1436,3.8,200,1444,1.8,1569,270,-8.0,17,1426,41.3,3.4,1008.0,1020.7,0818,1016.1,1744,1018.3,10.2,9.3,,,,,,,,,0.0,0.0,1.9,-8.2,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
152,울산,2019-01-23,6.6,0.3,0622,11.4,1438,,,,,,,7.8,340,2303,4.7,320,1227,2.2,1885,270,-10.1,24,1355,29.4,2.9,1008.0,1021.2,2357,1016.1,1426,1018.2,10.2,9.2,,,,,,,,,0.0,0.0,2.0,-9.7,,,,,,,,,,,,,{연무}1005-1045. {연무}1105-1135.,,2019,1,4,23,0,0,0,0
152,울산,2019-01-24,4.6,0.2,0614,10.6,1500,,,,,,,6.4,340,0320,3.6,90,1250,2.1,1843,340,-10.7,17,2053,33.8,2.9,1012.1,1024.3,1036,1020.9,1518,1022.4,10.2,9.2,,,,,,,,,0.0,0.0,2.4,-6.3,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
152,울산,2019-01-25,2.9,-1.1,2353,7.1,1529,,,,,,,9.7,290,1221,5.3,290,1230,2.5,2123,320,-15.2,18,0026,25.5,1.9,1010.4,1023.0,0025,1017.7,1502,1020.8,10.2,1.6,,,,,,,,,5.1,2.8,0.5,-6.2,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
152,울산,2019-01-26,0.0,-3.4,0714,4.1,1430,,,,,,,10.0,340,1200,6.2,340,1201,3.0,2575,320,-18.1,14,1612,25.3,1.5,1014.0,1028.0,2314,1021.8,0001,1024.5,10.3,9.5,,,,,,,,,0.0,0.0,-0.8,-11.4,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
152,울산,2019-01-27,2.8,-3.5,0552,10.8,1616,,,,,,,7.5,340,0308,5.2,340,0316,2.2,1880,340,-16.3,9,1412,24.5,1.8,1014.8,1028.9,0929,1021.1,2248,1025.3,10.3,9.5,,,,,,,,,0.4,0.0,0.9,-9.9,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
152,울산,2019-01-28,3.6,-1.0,0735,9.8,1320,,,,,,,10.8,290,1432,6.4,320,1432,2.5,2153,320,-11.8,14,1548,33.3,2.6,1009.8,1024.6,2400,1016.5,1408,1020.1,10.3,8.1,,,,,,,,,1.8,0.3,1.3,-7.2,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
152,울산,2019-01-29,4.1,-1.7,0722,10.1,1420,,,,,,,6.3,320,0653,3.6,340,0617,2.2,1897,340,-6.7,28,1200,46.8,4.0,1016.0,1028.4,1043,1024.5,0002,1026.4,10.4,9.3,,,,,,,,,0.4,0.1,2.0,-6.3,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
152,울산,2019-01-30,7.9,2.1,0126,14.5,1522,,,,,,,5.7,340,2111,3.4,340,2120,1.7,1468,320,-10.4,8,1403,30.9,3.0,1012.4,1026.2,0012,1019.5,1719,1022.6,10.4,9.3,,,,,,,,,6.8,5.5,5.1,-4.3,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
152,울산,2019-01-31,1.7,-2.0,2344,7.7,0001,,,,,11.42,8.3,7.7,340,0857,4.6,340,1850,2.5,2168,340,-2.3,22,0320,78.4,5.3,1007.2,1020.2,0001,1015.2,1324,1017.6,10.4,0.4,,,,1.0,1250,1.0,1250,1.0,8.1,6.1,1.5,-6.2,,,,,,,,,,,,,{연무}0220-{연무}{강도0}0300-0528. {비}0315-0340. {비}0410-{비}{강도0}0600-{진눈깨비}0750-{진눈깨비}{강도0}0900-{눈}0905-{시정(미만)}{1km}{눈}1027-{시정(이상)}{1km}{눈}1115-{눈}{강도0}1200-{눈}{강도0}1500-1510. {박무}0517-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-1605.,,2019,1,5,31,0,0,0,1
152,울산,2019-02-01,0.0,-3.9,0630,5.1,1546,,,,,,,10.2,290,1235,6.2,320,1303,3.4,2898,320,-10.0,34,1430,47.5,2.9,1011.2,1023.2,1033,1019.3,0001,1021.8,10.5,9.6,,,,,,0.1,0001,,1.8,1.1,-1.0,-9.7,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
152,울산,2019-02-02,4.1,-3.3,0348,10.1,1408,,,,,,,5.1,140,1603,3.0,270,0705,1.7,1469,270,-6.1,24,1453,49.3,4.0,1011.8,1024.4,0930,1019.8,1657,1022.1,10.5,9.6,,,,,,,,,2.8,1.6,1.7,-11.5,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
152,울산,2019-02-03,11.3,5.2,0102,17.6,1343,,,,,8.02,6.7,10.4,200,1412,6.3,230,1428,1.8,1554,320,8.5,60,0001,84.0,11.5,1001.4,1020.6,0001,1006.1,1424,1011.4,10.5,1.2,,,,,,,,,8.9,7.3,8.2,3.6,,,,,,,,,,,,,{비}0120-0140. {박무}0250-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-1155. {비}0305-0355. {비}0440-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1450-{비}{강도0}1500-1505. {비}1530-1605. {비}1632-1643.,3.17,2019,2,5,34,1,0,0,1
152,울산,2019-02-04,5.5,2.8,0715,9.7,0001,,,,,,,10.7,290,0820,6.3,320,0708,3.3,2845,320,-13.6,11,1414,26.1,2.3,1012.3,1025.4,2317,1013.1,0001,1022.6,10.5,9.1,,,,,,,,,3.0,1.6,3.3,-1.2,,,,,,,,,,,,,,,2019,2,6,35,1,0,0,0
152,울산,2019-02-05,6.3,1.2,0425,11.9,1413,,,,,,,5.8,160,1537,3.7,160,1629,1.9,1628,160,-8.0,16,1118,37.1,3.7,1011.3,1024.9,0001,1018.2,2234,1021.6,10.6,9.2,,,,,,,,,3.4,0.0,3.8,-4.1,,,,,,,,,,,,,,,2019,2,6,36,1,0,0,0
152,울산,2019-02-06,9.4,3.3,0725,15.7,1427,,,,,,,6.1,180,1644,4.1,200,1748,1.8,1586,340,-5.5,12,1245,36.6,4.1,1005.5,1018.3,0801,1013.0,1431,1015.6,10.6,9.2,,,,,,,,,4.1,0.0,5.5,-4.8,,,,,,,,,,,,,,,2019,2,6,37,1,0,0,0
152,울산,2019-02-07,6.3,-0.3,2342,12.4,1014,,,,,,,10.2,340,1432,6.1,340,2400,2.6,2217,320,-5.6,24,1453,44.6,4.5,1007.0,1022.6,2339,1013.7,0632,1017.2,10.6,4.2,,,,,,,,,6.8,1.8,3.7,-7.4,,,,,,,,,,,,,{연무}1155-{연무}{강도0}1200-1420.,,2019,2,6,38,1,1,0,0
152,울산,2019-02-08,0.9,-2.9,0726,6.7,1524,,,,,,,9.9,340,0132,6.4,340,0006,3.0,2554,340,-11.2,28,1244,41.6,2.8,1012.3,1025.5,0849,1021.0,1731,1022.8,10.7,8.0,,,,,,,,,5.6,1.5,0.6,-4.8,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
152,울산,2019-02-09,1.1,-1.3,2007,4.4,1418,,,,,,,9.2,290,1252,5.5,290,1257,2.8,2387,340,-15.9,15,1615,28.5,1.9,1013.0,1027.1,2204,1020.1,0535,1023.5,10.7,7.9,,,,,,,,,5.6,3.9,1.2,-6.6,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
152,울산,2019-02-10,1.9,-2.2,0714,6.3,1411,,,,,2.67,1.5,8.5,340,0640,5.6,340,0727,2.9,2527,340,-7.6,27,0001,53.3,3.9,1016.9,1030.0,0848,1025.3,2359,1027.4,10.7,4.1,,,,,,,,,7.5,4.9,1.3,-4.3,,,,,,,,,,,,,{비}2040-{비}{강도0}2100-{진눈깨비}2235-2320. {박무}2125-2355.,,2019,2,6,41,1,1,0,1
152,울산,2019-02-11,1.5,-1.3,0655,5.4,1412,,,,,,,9.0,270,1219,5.2,340,0931,3.1,2636,340,-14.5,18,1448,30.8,2.1,1017.9,1032.7,2355,1024.6,0213,1028.4,10.8,9.9,,,,,,,,,1.9,0.6,1.6,-7.7,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
152,울산,2019-02-12,2.4,-2.0,0534,7.0,1448,,,,,,,10.1,20,1247,5.0,340,1157,2.4,2097,340,-11.6,23,1508,35.0,2.5,1021.6,1034.9,1004,1030.0,1443,1032.1,10.8,8.8,,,,,,,,,3.8,0.0,1.3,-7.9,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
152,울산,2019-02-13,3.4,0.0,0719,7.8,1502,,,,,,,8.7,20,1216,4.9,290,1256,2.6,2279,340,-12.6,22,1137,30.6,2.3,1019.4,1031.4,0842,1027.3,1414,1029.8,10.8,9.7,,,,,,,,,3.3,1.3,2.7,-5.8,,,,,,,,,,,,,{연무}0105-{연무}{강도0}0300-0425. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1710.,,2019,2,7,44,1,0,0,0
152,울산,2019-02-14,2.3,0.3,0009,5.3,1619,,,,,2.58,0.8,6.7,340,0425,4.0,340,0559,2.1,1786,340,-2.9,34,0044,70.9,5.2,1019.9,1032.5,0853,1028.3,2358,1030.5,10.9,1.3,,,,,,,,,7.8,5.3,2.2,-5.2,,,,,,,,,,,,,{동우}1045-{동우}{강도0}1200-{비}1205-1320.,,2019,2,7,45,1,0,0,1
152,울산,2019-02-15,4.9,0.1,0152,12.0,1408,,,,,2.83,1.0,9.1,270,1458,5.0,250,1519,1.9,1662,340,-1.4,29,1623,69.3,5.8,1011.0,1028.8,0016,1017.5,1606,1021.3,10.9,3.8,,,,,,,,,8.3,2.6,4.0,-5.4,,,,,,,,,,,,,{비}0535-{비}{강도0}0600-0825. {박무}0605-{박무}{강도0}0900-1155. {연무}2010-{연무}{강도0}2100-2220.,,2019,2,7,46,1,0,0,1
152,울산,2019-02-16,1.9,-1.0,2221,5.5,1526,,,,,,,11.2,320,1011,6.7,290,0955,3.3,2816,320,-8.2,34,1543,47.5,3.3,1010.3,1022.6,2328,1019.0,1356,1020.8,10.9,9.6,,,,,,,,,4.6,0.0,2.5,-5.9,,,,,,,,,,,,,{연무}2130-{연무}{강도0}2400-,,2019,2,7,47,1,1,0,0
152,울산,2019-02-17,2.0,-3.8,0613,8.3,1613,,,,,,,6.9,360,0951,4.4,340,0957,2.0,1759,290,-14.5,13,1639,31.4,2.1,1012.9,1024.9,0930,1021.8,1512,1023.4,11.0,10.1,,,,,,,,,1.6,0.0,1.9,-11.5,,,,,,,,,,,,,-{연무}-0220. {연무}0355-0550.,,2019,2,7,48,1,1,0,0
152,울산,2019-02-18,5.5,0.1,0328,9.8,1510,,,,,0.17,0.0,6.9,340,0846,4.6,340,0451,2.0,1732,340,-11.6,15,1230,28.4,2.6,1013.7,1026.5,1026,1022.4,2400,1024.0,11.0,3.1,,,,,,,,,9.5,5.4,3.1,-7.3,,,,,,,,,,,,,{비}2350-{비}{강도0}2400-,,2019,2,8,49,1,0,0,0
152,울산,2019-02-19,5.1,3.1,0553,7.8,1607,,,,,13.33,28.7,6.2,340,1416,4.0,340,1421,1.8,1565,340,4.3,24,0001,94.8,8.4,1006.7,1022.5,0002,1012.6,1432,1017.0,11.0,0.2,,,,,,,,,7.9,5.4,5.6,-1.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1320. {박무}0405-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1125-{시정(미만)}{0.5km}{안개}1130-{시정(이상)}{0.5km}{안개}1140-{시정(이상)}{1km}{박무}1145-{박무}{강도2}1200-{박무}{강도0}1500-1720.,0.33,2019,2,8,50,1,0,0,1
152,울산,2019-02-20,4.7,1.9,0214,8.5,1515,,,,,,,14.0,290,0917,9.4,320,0925,3.5,3067,320,-3.4,37,1357,56.5,4.8,1012.5,1026.2,2143,1019.4,0108,1022.9,11.1,9.6,,,,,,,,,1.9,0.4,3.8,-3.5,,,,,,,,,,,,,{연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,8,51,1,0,0,0
152,울산,2019-02-21,5.3,0.6,0517,11.4,1318,,,,,,,6.8,340,0824,4.5,340,0844,2.3,1964,340,-0.9,44,1319,64.9,5.8,1014.9,1027.0,0825,1023.8,1507,1025.3,11.1,8.7,,,,,,,,,3.3,0.8,3.5,-2.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1255.,,2019,2,8,52,1,0,0,0
152,울산,2019-02-22,7.3,2.2,0458,13.5,1359,,,,,,,5.2,90,1655,3.4,70,1703,1.6,1350,320,0.8,37,1350,65.1,6.5,1010.0,1024.2,0001,1017.7,1615,1020.3,11.2,6.4,,,,,,,,,6.9,2.1,6.1,-3.4,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-0753. {연무}0741-{연무}{강도0}0900-1055. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,8,53,1,0,0,0
152,울산,2019-02-23,7.2,4.2,0558,12.0,1338,,,,,0.33,0.0,8.4,70,1117,5.0,20,1443,2.6,2246,340,0.8,43,1111,64.8,6.5,1013.2,1026.2,2211,1019.7,0015,1023.4,11.2,4.8,,,,,,,,,6.5,3.1,4.9,-3.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0320. {박무}0310-{박무}{강도0}0600-0605. {비}1210-1215. {비}1240-1250. {비}1345-1350.,,2019,2,8,54,1,0,0,0
152,울산,2019-02-24,7.1,0.3,0717,14.4,1331,,,,,,,6.8,140,1501,3.9,140,1503,1.6,1422,140,0.4,34,1309,64.4,6.4,1011.8,1026.1,0013,1018.8,1526,1022.1,11.2,10.3,,,,,,,,,0.9,0.0,6.3,-7.6,,,,,,,,,,,,,{박무}2350-{박무}{강도0}2400-,,2019,2,8,55,1,0,0,0
152,울산,2019-02-25,9.1,3.9,0045,15.0,1228,,,,,,,9.4,70,1456,6.0,90,1449,2.6,2277,340,1.0,26,1151,59.1,6.7,1009.3,1021.7,2336,1017.6,1408,1019.5,11.3,9.7,,,,,,,,,4.0,1.4,7.3,-1.0,,,,,,,,,,,,,-{박무}-0005. {박무}0035-0150. {연무}0330-{연무}{강도0}0600-0805. {연무}1420-{연무}{강도0}1500-1730. {박무}2350-{박무}{강도0}2400-,,2019,2,9,56,1,0,0,0
152,울산,2019-02-26,8.8,4.6,0307,14.5,1423,,,,,,,6.6,340,0910,4.1,340,0916,2.2,1893,340,1.8,21,1424,63.3,7.1,1012.5,1024.5,2330,1021.0,1555,1022.7,11.3,9.3,,,,,,,,,3.9,2.3,7.6,-2.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {연무}0625-0805. {연무}1030-{연무}{강도0}1200-1210. {연무}1830-{연무}{강도0}2100-2105.,,2019,2,9,57,1,0,0,0
152,울산,2019-02-27,9.5,7.0,0612,12.5,1230,,,,,1.5,0.0,4.9,70,1119,3.1,290,0641,1.5,1256,340,3.8,49,1101,67.9,8.0,1011.3,1024.7,0125,1018.0,2227,1021.4,11.3,0.3,,,,,,,,,9.5,6.6,8.2,4.3,,,,,,,,,,,,,{비}0645-0730. {비}1255-1330. {비}2350-{비}{강도0}2400-,,2019,2,9,58,1,0,0,0
152,울산,2019-02-28,9.2,5.4,0707,13.1,1237,,,,,1.0,0.1,7.5,90,1526,4.7,90,1541,2.2,1897,340,4.1,50,1302,72.3,8.2,1007.4,1019.4,2339,1015.3,1303,1017.5,11.4,6.7,,,,,,,,,6.1,4.9,8.8,0.3,,,,,,,,,,,,,-{비}-0055. {비}0140-0145. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0927. {연무}0916-{연무}{강도0}1200-1315. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,9,59,1,0,0,1
152,울산,2019-03-01,8.7,4.3,0453,14.8,1455,,,,,,,7.4,340,1119,4.4,360,1125,1.9,1629,360,-0.7,17,1339,56.3,5.9,1010.3,1022.0,0823,1018.3,1410,1020.5,11.4,9.6,,,,,,,,,2.4,1.3,7.9,-2.5,,,,,,,,,,,,,{박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-0645. -{연무}-0020. {연무}0635-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,3,9,60,1,0,0,0
152,울산,2019-03-02,8.9,3.1,0640,13.5,1122,,,,,,,7.7,90,1226,5.1,90,1231,1.7,1437,90,1.7,43,1339,62.0,7.0,1009.2,1021.8,0808,1017.1,2331,1019.3,11.4,8.6,,,,,,,,,5.0,1.8,7.5,-3.7,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-0542. {박무}0520-{박무}{강도1}0600-0845. {연무}0835-{연무}{강도1}0900-1120.,,2019,3,9,61,1,0,0,0
