stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
232,천안,2019-01-23,0.7,-6.0,0249,8.0,1445,,,,,,,9.7,290,1533,5.4,270,1415,1.5,1301,270,-11.3,9,1504,48.4,2.8,1010.5,1023.6,2355,1018.8,0521,1020.8,10.1,7.8,,,,,,,,,1.6,1.6,0.5,-11.4,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
232,천안,2019-01-24,-1.1,-9.0,0734,6.6,1457,,,,,,,6.6,290,1326,3.3,270,1333,1.3,1100,70,-19.8,1,1457,32.0,1.5,1014.6,1026.5,0900,1023.4,1420,1025.0,10.1,8.6,,,,,,,,,1.5,0.0,-0.1,-14.7,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
232,천안,2019-01-25,-2.6,-8.7,0743,3.9,1300,,,,,,,9.5,290,1319,5.0,270,1509,1.8,1532,270,-14.3,11,1548,43.6,2.1,1014.0,1025.9,0212,1022.1,1504,1024.4,10.2,8.3,,,,,,,,,1.3,0.6,-1.0,-13.2,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
232,천안,2019-01-26,-3.6,-8.7,2344,1.9,1458,,,,,,,7.5,360,0529,4.4,290,1417,1.9,1634,290,-18.4,12,1343,34.4,1.5,1018.1,1030.9,2346,1025.9,0001,1028.6,10.2,8.9,,,,,,,,,0.0,0.0,-1.4,-14.7,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
232,천안,2019-01-27,-2.4,-12.7,0731,6.1,1615,,,,,,,6.5,270,1426,3.5,250,1332,1.1,929,110,-11.7,21,1351,53.8,2.6,1017.2,1032.2,0907,1022.5,2348,1027.6,10.2,8.9,,,,,,,,,3.6,0.1,-0.5,-16.8,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
232,천안,2019-01-28,0.5,-4.3,2400,4.3,1307,,,,,,0.6,11.0,270,1027,5.2,270,1256,1.8,1551,290,-10.1,15,1308,51.6,3.2,1012.7,1026.7,2353,1019.9,0419,1023.0,10.3,7.0,,,,,,,,,2.8,1.9,0.7,-11.6,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
232,천안,2019-01-29,-2.3,-10.7,0736,6.7,1525,,,,,,,4.4,250,1542,2.6,200,1451,0.9,759,110,-15.6,10,1510,42.9,1.9,1017.6,1030.0,0934,1026.1,1612,1028.1,10.3,8.6,,,,,,,,,3.1,2.3,0.0,-15.2,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
232,천안,2019-01-30,1.3,-6.3,0732,8.1,1423,,,,,,,5.5,250,1508,3.5,360,1259,1.0,890,290,-8.1,24,1528,52.1,3.4,1015.5,1028.9,0237,1023.0,2356,1025.8,10.3,7.1,,,,,,,,,6.6,6.0,2.3,-11.2,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
232,천안,2019-01-31,-0.7,-4.5,2256,2.7,0205,,,,,,,9.4,320,1545,4.2,290,1416,2.0,1722,250,-13.3,16,1547,39.9,2.4,1011.1,1024.0,2358,1019.3,1415,1021.4,10.3,2.5,,,,,,,,,7.6,3.0,0.6,-9.0,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
232,천안,2019-02-01,-3.1,-10.5,0714,4.3,1536,,,,,,,8.0,250,1325,5.2,250,1247,1.4,1238,250,-11.9,29,1516,52.9,2.6,1014.3,1026.0,0854,1023.4,1519,1024.7,10.4,8.1,,,,,,,,,3.0,2.1,-1.8,-15.0,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
232,천안,2019-02-02,-0.2,-8.2,0410,7.1,1524,,,,,,0.0,4.5,140,1519,2.8,250,1510,0.9,793,90,-7.1,38,1430,61.9,3.6,1012.6,1025.6,0240,1019.1,2348,1022.9,10.4,2.9,,,,,,,,,6.5,6.1,0.8,-13.6,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
232,천안,2019-02-03,4.4,3.0,0041,7.5,1529,,,,,,12.8,9.3,290,2143,4.4,290,2252,2.0,1730,110,2.1,53,0001,85.4,7.2,1003.0,1019.1,0001,1008.8,1357,1013.1,10.4,0.0,,,,,,,,,9.8,9.1,2.6,1.8,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
232,천안,2019-02-04,0.0,-4.2,0747,4.3,1447,,,,,,,8.2,270,0125,4.2,270,1356,1.5,1288,270,-13.8,9,1425,41.3,2.4,1015.6,1028.2,1051,1018.9,0001,1025.9,10.5,8.5,,,,,,,,,2.5,0.6,2.4,-7.7,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
232,천안,2019-02-05,0.9,-7.3,0702,10.5,1503,,,,,,,4.8,180,1443,2.8,140,1324,0.7,644,110,-12.3,8,1444,46.8,2.6,1011.7,1026.6,0204,1018.5,1721,1022.0,10.5,7.0,,,,,,,,,3.8,1.3,1.8,-9.4,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
232,천안,2019-02-06,4.2,-3.2,0312,12.4,1337,,,,,,,5.8,290,1540,3.0,320,1541,0.8,716,70,-4.1,25,1112,57.8,4.6,1006.5,1019.2,0022,1014.0,1359,1016.6,10.5,5.5,,,,,,,,,7.8,4.0,3.2,-6.8,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
232,천안,2019-02-07,-0.4,-6.0,2335,4.2,0429,,,,,,0.0,9.3,290,0720,4.7,290,1522,2.5,2135,290,-11.9,13,1403,45.8,2.9,1012.1,1027.9,2328,1016.4,0347,1022.4,10.6,6.9,,,,,,,,,6.0,3.5,2.4,-8.0,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
232,천안,2019-02-08,-4.4,-8.6,0751,0.5,1416,,,,,,,8.5,270,0231,3.7,270,1259,1.9,1646,270,-19.2,10,1351,32.8,1.4,1015.5,1028.7,0709,1023.4,2358,1026.0,10.6,7.3,,,,,,,,,8.0,3.9,-0.8,-10.0,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
232,천안,2019-02-09,-4.1,-6.6,2400,-0.5,1330,,,,,,,9.5,290,1239,4.9,290,1246,2.2,1913,290,-17.9,15,1240,34.1,1.5,1017.7,1032.3,2359,1023.4,0001,1028.3,10.6,9.1,,,,,,,,,5.6,2.5,-0.1,-9.8,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
232,천안,2019-02-10,-4.2,-10.2,0718,1.1,1454,,,,,,,5.8,320,1409,3.6,250,1505,1.3,1137,290,-19.4,9,1214,34.0,1.4,1020.3,1032.9,0753,1028.3,1453,1030.9,10.7,4.0,,,,,,,,,9.0,5.5,-0.7,-12.6,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
232,천안,2019-02-11,-2.6,-6.3,0743,1.8,1354,,,,,,,7.8,320,1400,4.1,320,1248,1.8,1551,290,-15.8,17,1620,36.9,1.8,1021.6,1034.5,2305,1029.6,0322,1032.1,10.7,9.2,,,,,,,,,0.1,0.0,0.6,-10.2,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
232,천안,2019-02-12,-1.4,-8.5,0524,4.9,1417,,,,,,0.0,7.7,270,1452,4.1,270,1433,1.3,1142,250,-11.2,21,1600,50.4,2.6,1023.7,1036.8,0841,1031.8,1525,1034.2,10.7,6.2,,,,,,,,,6.5,4.3,0.9,-10.2,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
232,천안,2019-02-13,-1.9,-7.3,0708,3.2,1346,,,,,,,9.8,270,1348,5.1,340,1434,1.5,1258,270,-14.8,15,1124,41.0,2.0,1022.5,1034.9,1021,1031.2,1513,1033.0,10.8,8.9,,,,,,,,,3.1,1.9,0.8,-10.6,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
232,천안,2019-02-14,-0.7,-6.6,0715,6.6,1544,,,,,,,5.6,140,1251,3.4,110,1259,1.0,827,290,-13.0,9,1537,43.4,2.3,1020.4,1034.0,0839,1027.1,1759,1030.8,10.8,7.6,,,,,,,,,7.1,3.8,2.0,-9.3,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
232,천안,2019-02-15,0.5,-1.6,0606,3.3,1622,,,,,,0.3,7.8,340,2016,4.0,320,2024,1.5,1297,250,-7.0,39,1105,58.5,3.7,1013.8,1028.6,0001,1021.5,1644,1024.1,10.8,0.0,,,,,,,,,9.6,9.1,1.2,-3.0,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,1
232,천안,2019-02-16,-2.3,-6.3,2343,1.5,1450,,,,,,0.4,7.6,270,1300,4.4,270,1305,1.9,1620,290,-8.7,31,1556,63.8,3.2,1014.1,1025.9,2316,1022.3,0009,1024.6,10.9,7.4,,,,,,,,,4.9,4.3,2.0,-10.2,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,1
232,천안,2019-02-17,-2.6,-9.9,0713,4.3,1555,,,,,,,7.1,360,1425,3.9,340,1445,1.3,1096,290,-13.2,10,1634,51.5,2.3,1016.4,1028.8,2259,1025.1,1700,1026.8,10.9,9.2,,,,,,,,,0.1,0.0,1.3,-12.5,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
232,천안,2019-02-18,0.1,-8.0,0557,6.2,1456,,,,,,,3.8,140,1220,2.6,230,1515,0.8,734,250,-10.7,21,1227,49.5,2.8,1015.2,1028.5,0815,1023.4,2359,1025.6,11.0,5.1,,,,,,,,,9.6,4.1,0.6,-10.0,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
232,천안,2019-02-19,1.0,-0.4,0233,2.6,1212,,,,,,12.0,5.4,290,1952,2.5,250,1704,0.9,768,290,-0.9,47,0023,87.1,5.7,1009.2,1023.4,0001,1016.3,1415,1019.4,11.0,0.0,,,,,,,,,7.6,6.9,0.3,-2.9,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
232,천안,2019-02-20,1.4,-2.5,2326,5.1,1359,,,,,,0.0,7.5,270,1317,4.2,250,1249,1.4,1235,270,-3.9,43,1548,69.3,4.6,1015.5,1028.4,2359,1021.8,0001,1025.8,11.0,2.7,,,,,,,,,6.6,6.1,2.0,-7.6,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
232,천안,2019-02-21,0.7,-5.4,0649,7.8,1519,,,,,,,6.3,140,1437,3.3,140,1442,1.0,830,160,-5.8,31,1547,65.9,4.0,1016.6,1029.0,1046,1024.7,1638,1027.0,11.1,8.8,,,,,,,,,1.8,,3.6,-9.1,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
232,천안,2019-02-22,1.5,-4.3,0603,10.1,1413,,,,,,,5.5,250,1511,3.8,230,1504,1.0,837,110,-5.8,24,1412,62.5,4.0,1012.0,1025.8,0009,1019.1,1632,1022.3,11.1,5.8,,,,,,,,,7.4,0.4,3.1,-7.5,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
232,천안,2019-02-23,3.6,-3.3,0713,13.4,1514,,,,,,,6.7,90,1050,4.5,70,1111,0.9,778,90,-7.4,11,1648,53.5,3.6,1013.5,1025.5,2353,1021.8,0113,1023.6,11.1,7.5,,,,,,,,,4.1,3.1,4.5,-7.3,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
232,천안,2019-02-24,4.4,-3.6,0635,13.3,1358,,,,,,,7.0,270,1332,4.7,250,1407,1.2,1025,290,-4.2,26,1447,58.1,4.5,1013.0,1026.4,0815,1020.1,1742,1023.1,11.2,9.5,,,,,,,,,2.0,1.1,5.4,-7.5,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
232,천안,2019-02-25,3.5,-1.6,2355,10.0,1447,,,,,,,7.0,270,1315,5.0,230,1238,1.5,1279,290,-5.5,13,1709,57.1,4.2,1011.9,1023.7,2220,1020.0,1555,1022.0,11.2,8.2,,,,,,,,,3.9,2.3,4.8,-7.7,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
232,천안,2019-02-26,3.6,-5.2,0705,11.6,1443,,,,,,,6.7,250,1326,4.4,250,1306,1.2,1059,270,-10.1,8,1430,45.4,3.0,1014.1,1026.7,0857,1021.9,1607,1024.3,11.3,8.7,,,,,,,,,4.1,2.3,5.2,-9.4,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
232,천안,2019-02-27,5.3,1.0,0700,11.7,1206,,,,,,0.0,5.7,230,1535,3.5,230,1528,1.0,867,140,-3.0,29,1255,57.0,5.0,1011.6,1024.7,0154,1019.4,1835,1021.7,11.3,1.9,,,,,,,,,9.4,8.9,4.8,-2.8,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
232,천안,2019-02-28,4.6,-3.0,0706,12.4,1412,,,,,,,7.4,250,1441,4.0,230,1436,1.1,988,320,-4.9,23,1710,56.1,4.3,1009.1,1021.1,0902,1016.5,1340,1019.3,11.3,8.0,,,,,,,,,4.1,1.4,5.2,-7.1,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
232,천안,2019-03-01,4.2,-3.6,0715,12.8,1526,,,,,,,6.5,290,1303,3.6,360,1344,1.3,1100,290,-7.9,12,1318,49.3,3.5,1012.1,1024.1,0925,1020.4,1445,1022.3,11.4,9.0,,,,,,,,,0.9,0.0,5.0,-8.0,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
232,천안,2019-03-02,5.2,-3.9,0711,14.8,1417,,,,,,,5.8,180,1253,3.5,110,1229,0.8,655,140,-7.9,7,1436,47.3,3.5,1009.2,1022.8,0001,1016.3,1607,1019.3,11.4,6.3,,,,,,,,,5.1,2.3,5.2,-8.1,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
232,천안,2019-03-03,7.3,-2.2,0644,15.4,1416,,,,,,,5.7,250,1500,3.1,250,1504,1.0,827,250,-5.9,14,1537,44.3,4.0,1003.0,1017.4,0154,1010.1,1456,1013.0,11.4,5.9,,,,,,,,,5.8,4.1,6.3,-6.8,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
232,천안,2019-03-04,7.5,1.5,0704,14.8,1410,,,,,,,6.4,270,1354,3.6,250,1413,1.2,1046,290,-4.5,12,1608,47.5,4.5,1004.3,1019.5,2243,1010.4,0316,1014.2,11.5,7.7,,,,,,,,,3.4,2.4,7.7,-3.0,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
232,천안,2019-03-05,6.4,-1.3,0654,13.8,1519,,,,,,,4.4,340,1724,2.4,320,1917,0.7,574,90,-1.3,33,1722,60.9,5.6,1010.6,1022.5,0923,1019.3,1637,1020.7,11.5,1.8,,,,,,,,,6.0,4.8,5.9,-5.7,,,,,,,,,,,,,,,2019,3,10,64,1,1,0,0
232,천안,2019-03-06,7.7,2.1,0623,13.6,1222,,,,,,0.0,8.4,290,1530,3.8,320,1455,1.5,1282,290,-2.1,21,1106,54.3,5.3,1006.3,1020.1,0001,1013.3,1508,1016.3,11.6,7.4,,,,,,,,,6.3,3.9,8.4,-2.9,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
232,천안,2019-03-07,5.8,0.8,2400,12.3,1416,,,,,,,7.6,250,1521,4.8,250,1502,1.9,1661,270,-2.1,31,1533,59.9,5.3,1009.9,1024.2,2350,1015.7,0001,1019.9,11.6,7.7,,,,,,,,,2.5,1.9,7.3,-4.3,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,0
232,천안,2019-03-08,4.4,-4.1,0639,14.3,1529,,,,,,,6.4,270,1830,3.9,230,1423,1.1,945,90,-9.5,5,1438,46.0,3.2,1015.1,1027.2,0844,1023.2,1602,1025.3,11.6,9.9,,,,,,,,,0.6,0.0,6.3,-9.1,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
232,천안,2019-03-09,5.8,-4.7,0653,16.1,1641,,,,,,,5.3,340,1715,3.4,360,1718,0.9,797,140,-12.1,5,1534,36.1,2.6,1011.8,1026.0,0001,1018.3,1651,1021.9,11.7,9.5,,,,,,,,,6.9,5.1,5.7,-9.3,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
232,천안,2019-03-10,7.2,0.8,2354,14.3,1531,,,,,,,7.3,90,1318,5.0,110,1321,1.2,1002,90,-6.5,10,1217,44.6,4.1,1003.7,1019.5,0001,1010.6,1532,1013.7,11.7,0.2,,,,,,,,,7.4,5.9,7.3,-4.5,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,0
232,천안,2019-03-11,4.8,-2.5,0618,10.7,1444,,,,,,0.8,5.5,250,1436,3.3,230,1439,1.3,1085,230,-0.3,37,1253,72.1,6.1,999.7,1012.2,0001,1007.1,1743,1009.7,11.8,1.9,,,,,,,,,6.4,4.1,5.0,-7.2,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,1
232,천안,2019-03-12,3.4,-1.4,2345,9.4,1338,,,,,,1.2,10.2,290,1436,5.3,250,1348,2.0,1695,250,-2.0,35,1437,69.8,5.5,1002.4,1017.8,2357,1008.9,1342,1012.4,11.8,1.0,,,,,,,,,3.9,2.8,4.6,-6.2,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
232,천안,2019-03-13,2.4,-4.7,0624,8.4,1258,,,,,,,13.3,250,1245,6.6,290,1347,2.4,2031,270,-12.6,7,1554,38.0,2.4,1010.7,1025.0,2332,1017.8,0001,1020.9,11.8,10.1,,,,,,,,,1.0,0.4,3.2,-8.2,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
232,천안,2019-03-14,5.0,-5.1,0643,11.2,1425,,,,,,,7.0,270,1553,3.9,250,1821,1.6,1362,230,-10.0,11,1342,39.4,3.0,1013.1,1026.0,0743,1021.1,1855,1023.3,11.9,6.9,,,,,,,,,2.9,1.1,4.2,-9.5,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
232,천안,2019-03-15,5.3,-0.8,0618,12.3,1241,,,,,,1.4,14.1,230,1331,6.9,250,1700,1.9,1620,250,-2.5,17,1530,61.3,5.1,1007.7,1022.0,0001,1012.2,1606,1017.8,11.9,4.3,,,,,,,,,4.3,1.4,5.8,-6.6,,,,,,,,,,,,,,,2019,3,11,74,1,1,0,1
232,천안,2019-03-16,5.7,1.9,0410,11.4,1454,,,,,,,6.9,250,1426,3.6,270,1431,1.5,1325,290,-2.5,31,1337,58.4,5.1,1010.6,1022.9,0734,1017.9,0001,1020.7,12.0,0.0,,,,,,,,,6.9,4.4,7.7,-2.4,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
