stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
108,서울,2019-01-11,2.4,-0.4,0802,7.2,1413,,,,,,,4.8,20,1037,2.6,290,1904,1.0,827,20,-5.2,39,1440,58.8,4.2,1014.2,1027.3,0948,1022.2,2354,1025.0,9.8,6.9,1200,1.64,8.53,,,,,,6.1,6.1,1.2,-4.4,0.3,-0.1,-0.1,0.5,1.8,4.9,7.9,14.0,16.7,1.1,1.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,11,0,0,0,0
108,서울,2019-01-12,2.8,-0.6,2359,8.0,1437,,,,,,,5.9,270,1354,3.5,290,1822,1.3,1104,290,-7.4,32,1433,47.6,3.5,1012.1,1024.4,2356,1020.9,1420,1022.9,9.8,6.0,1200,1.41,7.71,,,,,,3.9,3.0,2.6,-8.8,0.9,0.0,-0.1,0.5,1.8,4.8,7.8,13.8,16.6,1.3,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,12,0,0,0,0
108,서울,2019-01-13,1.2,-3.0,0605,7.6,1419,,,,,,,5.8,270,1431,3.2,270,1438,1.4,1218,270,-7.8,21,1432,54.3,3.5,1014.8,1026.7,1008,1024.4,0001,1025.7,9.8,8.6,1200,1.72,9.97,,,,,,0.0,0.0,0.5,-9.5,0.1,0.0,0.0,0.6,1.8,4.8,7.7,13.8,16.6,1.4,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,,2019,1,2,13,0,0,0,0
108,서울,2019-01-14,1.4,-2.4,0719,5.3,1452,,,,,,,4.3,320,1606,2.5,270,1925,0.9,782,290,-3.8,50,1434,68.6,4.6,1014.8,1028.1,1028,1023.3,2342,1025.6,9.8,0.4,1100,1.08,6.03,,,,,,4.5,2.5,-0.3,-9.6,-0.3,-0.1,0.0,0.6,1.8,4.7,7.6,13.7,16.6,0.8,1.1,,{박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. -{연무}-0215. {연무}1015-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도2}1800-{연무}{강도1}2100-{연무}{강도2}2400-,,2019,1,3,14,0,0,0,0
108,서울,2019-01-15,-1.7,-7.2,2345,2.6,1456,,,,,1.0,0.0,11.1,290,1524,6.1,270,1547,2.7,2366,290,-9.2,30,1558,58.8,3.3,1013.2,1027.8,2309,1021.7,1452,1024.2,9.9,4.7,1400,1.32,6.93,,,,,,3.8,3.0,0.7,-10.1,0.1,0.0,0.1,0.6,1.8,4.7,7.5,13.6,16.5,1.2,1.7,0.0,-{연무}-{연무}{강도2}0300-0455. {박무}0450-{박무}{강도2}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도1}1200-{연무}{강도0}1500-1520. {눈}1155-{눈}{강도0}1200-1255.,,2019,1,3,15,0,0,0,0
108,서울,2019-01-16,-5.2,-10.1,0724,-1.1,1542,,,,,3.75,0.0,7.5,340,0058,4.3,340,0018,2.3,1952,270,-15.8,17,1408,45.9,1.9,1015.9,1029.4,1047,1024.7,2359,1027.0,9.9,8.6,1200,1.87,10.36,,,,,,4.1,2.5,-1.8,-13.4,-1.9,-0.5,0.1,0.7,1.8,4.6,7.4,13.5,16.5,1.2,1.7,0.0,{눈}2015-{눈}{강도0}2100-{눈}{강도0}2400-,,2019,1,3,16,0,0,0,0
108,서울,2019-01-17,-0.3,-3.2,0731,4.0,1559,,,,,2.83,0.0,9.1,270,1224,5.0,320,1432,1.7,1510,290,-11.9,19,1353,45.8,2.6,1013.4,1027.7,2337,1022.3,0558,1024.3,9.9,8.7,1200,1.91,11.07,,,,,,1.8,1.8,0.7,-11.8,-0.3,-0.2,0.2,0.7,1.8,4.6,7.3,13.4,16.4,1.8,2.6,,-{눈}-0250.,,2019,1,3,17,0,0,0,0
108,서울,2019-01-18,0.6,-4.6,0737,6.7,1441,,,,,,,7.2,270,1540,4.5,290,1549,1.3,1089,290,-10.8,21,1247,44.0,2.9,1016.7,1029.7,0841,1026.0,1428,1027.5,9.9,8.5,1200,1.79,10.4,,,,,,3.0,1.1,-0.3,-12.9,-0.6,-0.3,0.2,0.7,1.7,4.5,7.3,13.3,16.4,1.5,2.1,,{연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,18,0,0,0,0
108,서울,2019-01-19,3.6,0.0,0327,8.5,1442,,,,,,,5.1,320,2050,3.0,290,2058,1.2,1067,50,-3.6,44,1611,59.8,4.7,1011.7,1026.8,0038,1018.6,2302,1022.4,9.9,2.9,1300,1.27,6.27,,,,,,7.8,6.5,2.1,-4.5,0.8,-0.1,0.2,0.7,1.8,4.5,7.2,13.2,16.4,1.1,1.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,19,0,0,0,0
108,서울,2019-01-20,-1.4,-5.5,2327,4.0,0001,,,,,,,10.3,250,1243,5.5,320,0901,3.2,2785,290,-14.6,19,1629,38.5,2.2,1011.7,1026.2,2359,1018.1,0141,1022.6,10.0,8.8,1200,1.94,11.56,,,,,,1.1,1.1,1.0,-8.9,0.6,0.0,0.2,0.7,1.7,4.5,7.2,13.2,16.3,1.8,2.6,,-{연무}-{연무}{강도1}0300-0540.,,2019,1,3,20,0,0,0,0
108,서울,2019-01-21,-1.2,-6.7,0326,4.2,1612,,,,,2.75,0.0,9.3,200,1535,4.3,250,1557,1.6,1383,270,-8.5,40,0001,57.8,3.4,1010.7,1026.2,0001,1018.6,1638,1021.6,10.0,1.0,1000,0.52,3.07,,,,,,4.1,4.1,-2.6,-15.1,-1.1,-0.1,0.2,0.7,1.7,4.4,7.1,13.1,16.3,0.7,1.0,0.0,{눈}1105-{눈}{강도0}1200-1350. {연무}1635-{연무}{강도0}1800-1925.,,2019,1,4,21,0,0,0,0
108,서울,2019-01-22,1.7,-3.3,0706,7.1,1327,,,,,,,8.5,250,1328,4.4,270,1528,1.7,1469,20,-4.9,42,1247,62.0,4.3,1008.6,1020.7,0256,1018.0,1614,1019.4,10.0,8.5,1200,1.72,9.85,,,,,,1.1,1.1,-0.7,-10.4,-0.5,-0.2,0.3,0.8,1.7,4.4,7.0,13.0,16.2,1.3,1.9,,{연무}1055-1130. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,4,22,0,0,0,0
108,서울,2019-01-23,2.0,-0.8,0712,7.0,1557,,,,,,,9.8,320,1443,5.1,320,1449,2.3,1994,270,-9.7,17,1734,48.9,3.3,1009.6,1023.8,2359,1017.7,0459,1020.3,10.0,8.6,1200,1.86,10.85,,,,,,0.9,0.0,1.3,-8.9,0.5,-0.1,0.3,0.8,1.7,4.3,7.0,12.9,16.2,2.2,3.2,,{박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. -{연무}-0255. {연무}1035-{연무}{강도0}1200-1230.,,2019,1,4,23,0,0,0,0
108,서울,2019-01-24,0.1,-4.6,0806,6.5,1446,,,,,,,6.3,290,1557,3.5,270,1530,1.7,1492,270,-14.5,11,1525,34.9,2.0,1013.7,1026.1,1017,1023.4,1443,1024.6,10.1,8.8,1200,1.96,11.71,,,,,,2.1,0.0,0.2,-12.7,-0.1,-0.1,0.3,0.8,1.7,4.3,6.9,12.9,16.1,2.1,3.0,,,,2019,1,4,24,0,0,0,0
108,서울,2019-01-25,-1.2,-3.8,0825,2.6,1433,,,,,,,9.6,270,1110,5.5,320,1541,2.6,2208,290,-17.9,18,1539,27.6,1.6,1013.4,1026.3,2321,1022.0,1507,1024.3,10.1,8.7,1200,1.94,11.56,,,,,,1.3,0.0,0.0,-9.0,-0.3,-0.1,0.4,0.8,1.7,4.2,6.9,12.7,16.1,2.2,3.1,,,,2019,1,4,25,0,0,0,0
108,서울,2019-01-26,-2.5,-6.5,0816,2.4,1544,,,,,,,8.0,320,0713,4.4,290,0040,2.4,2070,320,-17.7,20,1500,30.9,1.5,1017.5,1030.4,0948,1026.1,0002,1028.5,10.1,8.8,1200,2.03,12.29,,,,,,0.0,0.0,-0.6,-11.4,-0.8,-0.1,0.4,0.8,1.6,4.2,6.8,12.7,16.0,1.7,2.5,,,,2019,1,4,26,0,0,0,0
108,서울,2019-01-27,-0.1,-6.6,0749,5.1,1448,,,,,,,7.0,200,1328,3.7,200,1622,1.7,1502,230,-9.0,28,1116,52.5,3.3,1015.9,1031.1,0914,1021.1,2400,1026.8,10.2,6.7,1200,1.93,10.31,,,,,,4.3,2.4,-0.4,-15.0,-0.7,-0.2,0.4,0.8,1.6,4.2,6.7,12.6,16.0,1.4,2.0,0.0,{연무}0355-0410.,,2019,1,4,27,0,0,0,0
108,서울,2019-01-28,1.2,-2.4,2357,4.5,1523,,,,,1.5,0.0,11.7,320,1210,6.8,320,1237,3.1,2708,290,-12.4,17,1522,40.4,2.7,1011.6,1026.6,2259,1018.7,0531,1022.4,10.2,8.7,1200,1.98,11.76,,,,,,1.3,1.3,2.1,-7.3,1.0,0.0,0.4,0.9,1.6,4.1,6.7,12.5,15.9,2.3,3.3,,{비}0105-0235. {연무}0425-{연무}{강도0}0600-{연무}{강도0}0900-0955.,,2019,1,5,28,0,0,0,0
108,서울,2019-01-29,-0.2,-5.6,0737,7.0,1508,,,,,,,6.7,320,1812,3.7,270,1729,1.5,1287,290,-14.1,18,1559,35.5,2.1,1016.9,1029.6,1043,1025.9,1622,1027.9,10.2,8.7,1200,2.0,11.87,,,,,,2.1,0.0,0.3,-12.1,-0.1,0.0,0.5,0.8,1.6,4.1,6.7,12.5,15.9,1.8,2.6,,,,2019,1,5,29,0,0,0,0
108,서울,2019-01-30,1.8,-2.8,0746,6.6,1414,,,,,,,7.9,250,1641,3.8,270,1648,1.5,1295,290,-6.6,39,1007,54.6,3.9,1014.9,1028.5,0240,1022.9,2358,1025.7,10.3,7.7,1200,1.54,9.13,,,,,,6.9,2.5,1.6,-9.1,0.4,0.1,0.6,0.9,1.6,4.1,6.6,12.4,15.8,1.5,2.1,,{연무}2220-{연무}{강도0}2400-,,2019,1,5,30,0,0,0,0
108,서울,2019-01-31,-2.0,-6.2,2355,2.3,0001,,,,,,,7.8,290,1548,4.7,290,1925,2.9,2545,290,-18.4,18,1420,29.0,1.6,1010.5,1024.0,2349,1019.0,1425,1021.4,10.3,3.4,1400,1.38,5.97,,,,,,7.0,5.1,0.6,-9.0,0.1,0.2,0.7,1.0,1.7,4.1,6.6,12.3,15.8,1.5,2.2,,-{연무}-{연무}{강도0}0300-0305.,,2019,1,5,31,0,0,0,0
108,서울,2019-02-01,-2.1,-7.4,0333,2.8,1320,,,,,2.25,0.3,9.1,230,1456,4.9,290,1254,1.7,1477,270,-11.9,27,1114,47.6,2.6,1013.0,1025.2,1104,1022.7,1755,1023.9,10.3,5.7,1200,2.04,9.71,0.2,1855,0.2,1855,0.2,3.0,3.0,-2.0,-14.5,-0.9,0.0,0.6,1.0,1.6,4.1,6.5,12.3,15.7,1.2,1.8,0.3,{눈}1650-{눈}{강도0}1800-1905.,,2019,2,5,32,1,1,0,1
108,서울,2019-02-02,1.4,-3.2,0434,6.1,1643,,,,,0.42,0.0,5.7,90,2347,1.8,50,1411,1.0,903,70,-5.6,46,1623,60.0,4.0,1011.2,1024.2,0226,1018.8,2353,1022.0,10.3,1.6,1500,0.83,4.48,,,0.2,0001,,7.5,7.0,-0.2,-12.6,-0.2,0.1,0.6,1.0,1.6,4.0,6.5,12.2,15.7,0.8,1.1,9.0,{연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2335-{비}{강도0}2400-,,2019,2,5,33,1,1,0,0
108,서울,2019-02-03,3.3,2.0,0352,4.9,1435,,,,,19.67,16.0,9.1,270,2119,4.0,320,1717,1.7,1497,90,2.2,53,0001,92.9,7.2,1002.2,1018.8,0001,1008.0,1421,1012.8,10.4,0.0,1400,0.1,0.54,,,,,,9.3,7.8,2.2,-0.3,1.2,0.7,0.8,1.1,1.7,4.0,6.5,12.2,15.7,0.5,0.7,7.0,-{진눈깨비}-{진눈깨비}0010-{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. {박무}0205-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1425-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{연무}-0210.,1.08,2019,2,5,34,1,0,0,1
108,서울,2019-02-04,-0.6,-3.3,0806,3.0,1533,,,,,,,10.0,270,0032,4.9,290,0041,2.1,1787,290,-13.0,17,1558,40.4,2.3,1014.7,1028.2,1010,1018.5,0001,1025.7,10.4,8.6,1200,2.16,12.74,,,,,,2.4,0.0,1.4,-6.9,1.0,1.1,1.3,1.4,1.6,4.0,6.4,12.1,15.6,1.8,2.5,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1040. -{박무}-0025.,,2019,2,6,35,1,1,0,0
108,서울,2019-02-05,2.8,-3.6,0458,10.1,1500,,,,,,,5.9,200,1506,2.9,200,1413,1.0,889,50,-11.3,17,1357,37.1,2.6,1010.6,1026.2,0230,1018.2,1654,1021.3,10.5,7.8,1200,2.05,11.81,,,,,,3.9,1.0,1.9,-7.5,1.0,0.9,1.2,1.4,1.5,3.9,6.4,12.0,15.5,1.9,2.8,,{연무}2150-{연무}{강도0}2400-,,2019,2,6,36,1,1,0,0
108,서울,2019-02-06,5.1,0.1,0715,9.3,1354,,,,,,,6.5,230,1634,3.1,200,1614,1.3,1157,20,-3.7,34,1129,54.9,5.0,1005.6,1018.7,0034,1014.3,1431,1016.1,10.5,3.3,1100,1.49,6.87,,,,,,8.1,5.1,2.5,-5.5,2.0,1.5,1.4,1.5,1.5,3.9,6.3,12.0,15.5,1.2,1.7,0.5,-{연무}-{연무}{강도0}0300-0410. {연무}0510-{연무}{강도0}0600-0725. {박무}2110-{박무}{강도0}2400-,,2019,2,6,37,1,0,0,0
108,서울,2019-02-07,-2.1,-8.2,2339,6.3,0001,,,,,4.17,0.5,10.0,290,1254,5.5,320,1616,3.5,3014,290,-13.6,18,1331,45.5,2.7,1011.9,1028.6,2327,1015.6,0005,1022.8,10.5,8.7,1300,2.21,13.09,0.0,,0.0,,0.0,4.3,1.9,2.4,-9.3,2.5,2.5,2.3,2.1,1.6,3.9,6.3,11.9,15.4,1.9,2.8,,{비}0245-{비}{강도0}0300-{진눈깨비}0450-{눈}0515-{눈}{강도0}0600-0655. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0755. {연무}0750-{연무}{강도0}0900-0910.,,2019,2,6,38,1,1,0,1
108,서울,2019-02-08,-6.1,-10.2,0741,-1.3,1354,,,,,,,8.3,320,0004,4.7,340,0004,2.3,2012,290,-20.4,18,1344,31.5,1.2,1015.3,1029.4,0934,1023.8,2350,1026.4,10.6,8.4,1100,1.97,12.08,,,,,,6.1,1.1,-2.4,-11.0,-0.8,0.4,1.3,1.8,1.5,3.9,6.2,11.8,15.4,1.6,2.3,,,,2019,2,6,39,1,1,0,0
108,서울,2019-02-09,-5.4,-8.6,0742,-1.9,1534,,,,,,,8.6,320,0408,4.9,320,0448,2.7,2331,320,-20.6,20,1510,30.0,1.2,1017.4,1032.3,2355,1024.0,0008,1028.5,10.6,9.3,1200,2.24,13.27,,,,,,4.4,1.3,-2.2,-10.9,-0.9,0.0,0.8,1.3,1.5,3.8,6.2,11.8,15.4,1.6,2.3,,,,2019,2,6,40,1,1,0,0
108,서울,2019-02-10,-5.0,-9.1,0634,-1.9,1506,,,,,,,6.7,290,0036,3.6,290,0027,1.7,1508,290,-19.5,22,1325,31.3,1.3,1019.8,1032.9,0022,1029.3,1449,1031.0,10.6,2.2,1100,1.57,7.83,,,,,,7.5,5.0,-2.6,-13.4,-1.5,-0.3,0.5,1.1,1.6,3.9,6.2,11.7,15.3,1.3,1.8,,,,2019,2,6,41,1,1,0,0
108,서울,2019-02-11,-3.0,-7.5,0641,2.0,1622,,,,,,,9.7,290,1325,4.9,320,1326,2.3,1945,270,-16.7,19,1641,34.9,1.7,1020.7,1034.3,2252,1029.6,0413,1031.8,10.7,9.4,1200,2.32,14.53,,,,,,0.4,0.4,-0.6,-11.7,-1.3,-0.4,0.4,0.9,1.6,3.8,6.2,11.6,15.3,1.9,2.7,0.0,,,2019,2,7,42,1,1,0,0
108,서울,2019-02-12,-0.6,-4.1,0117,3.7,1432,,,,,2.25,0.0,7.5,290,2134,4.3,340,2031,1.9,1626,290,-14.5,22,1741,35.5,2.1,1023.0,1036.2,0831,1032.0,1530,1034.0,10.7,8.5,1200,1.97,12.34,,,,,,5.6,2.4,1.2,-10.5,-0.4,-0.2,0.4,0.9,1.6,3.8,6.1,11.6,15.2,2.0,2.9,,{눈}0405-{눈}{강도0}0600-0620. {연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-1340.,,2019,2,7,43,1,1,0,0
108,서울,2019-02-13,-2.1,-5.7,0710,2.5,1559,,,,,,,8.4,320,1314,5.1,290,1445,2.4,2086,290,-19.1,15,1314,26.6,1.4,1022.0,1035.0,0907,1031.1,1512,1033.1,10.7,9.2,1200,2.26,14.15,,,,,,1.8,0.0,0.4,-10.4,-0.6,-0.2,0.4,0.9,1.7,3.8,6.1,11.6,15.2,2.2,3.1,,,,2019,2,7,44,1,1,0,0
108,서울,2019-02-14,-0.5,-5.9,0743,6.3,1600,,,,,,,5.8,160,1406,3.2,270,1643,1.4,1216,250,-18.7,16,1359,24.3,1.4,1019.9,1034.0,0846,1027.2,1756,1030.9,10.8,9.2,1200,2.34,14.39,,,,,,5.3,1.3,1.2,-9.3,-0.3,-0.2,0.4,0.8,1.6,3.8,6.1,11.5,15.1,2.1,3.1,1.4,,,2019,2,7,45,1,1,0,0
108,서울,2019-02-15,-0.8,-2.9,0710,0.9,1834,,,,,14.83,2.2,7.9,340,2047,4.0,290,2055,1.9,1641,290,-5.5,30,0303,72.8,4.2,1012.9,1028.3,0001,1020.9,1731,1023.8,10.8,0.0,1200,0.78,3.57,2.4,0955,2.4,0955,2.9,9.1,8.0,-0.2,-4.6,0.0,-0.1,0.4,0.9,1.7,3.8,6.1,11.5,15.1,0.6,0.9,1.0,{눈}0330-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1820. {박무}1320-{박무}{강도0}1500-{박무}{강도1}1800-1945.,,2019,2,7,46,1,1,0,1
108,서울,2019-02-16,-2.7,-5.1,0808,1.5,1558,,,,,3.42,0.2,8.1,340,1401,4.6,320,1235,2.6,2268,320,-9.7,38,1533,59.0,2.9,1013.5,1025.7,0939,1022.3,0001,1024.4,10.9,8.8,1300,2.25,13.19,0.3,0355,0.7,0355,0.3,2.4,2.4,1.1,-7.9,-0.2,0.0,0.4,0.9,1.6,3.8,6.0,11.4,15.1,1.4,2.0,,{눈}0110-{눈}{강도0}0300-0435. {연무}0430-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2105.,,2019,2,7,47,1,1,0,1
108,서울,2019-02-17,-1.8,-6.8,0734,4.6,1603,,,,,,,7.3,160,1314,4.2,270,1541,1.9,1630,270,-12.1,23,1322,47.4,2.5,1015.5,1027.8,2257,1024.9,1644,1026.4,10.9,9.8,1200,2.44,16.08,,,,,,0.1,0.0,0.0,-12.8,-0.7,-0.1,0.5,0.9,1.6,3.7,6.0,11.3,15.0,2.0,2.9,,{연무}0105-0250.,,2019,2,7,48,1,1,0,0
108,서울,2019-02-18,0.9,-4.7,0618,5.9,1350,,,,,,,5.0,270,1505,2.8,200,1437,1.3,1136,290,-10.7,27,1251,43.5,2.7,1014.7,1027.8,0755,1023.2,2357,1025.6,10.9,5.6,1100,2.0,10.19,,,,,,7.4,5.0,-0.6,-10.9,-0.3,-0.1,0.5,0.9,1.6,3.7,6.0,11.3,15.0,1.5,2.1,1.4,{햇무리}1140-1420.,,2019,2,8,49,1,1,0,0
