stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
266,광양시,2019-01-11,4.6,-0.8,0640,9.0,1411,,,,,,0.3,4.0,50,1200,3.1,70,1359,1.2,1003,70,-5.1,29,1332,50.9,4.2,1013.4,1026.8,0758,1021.3,2324,1024.2,10.0,7.8,1300,1.86,11.0,,,,,,6.8,3.6,5.4,-5.5,4.2,4.4,4.3,3.2,,,,,,1.6,2.3,,,,2019,1,2,11,0,0,0,1
266,광양시,2019-01-12,5.7,4.1,0724,10.3,1522,,,,,,3.0,4.0,270,2004,2.8,290,2011,0.7,618,320,1.5,53,1706,75.9,6.9,1010.7,1023.2,2333,1019.6,1522,1021.5,10.0,2.5,1500,1.28,5.72,,,,,,5.8,3.6,6.3,-0.3,5.7,5.9,5.2,4.1,,,,,,0.9,1.3,,,,2019,1,2,12,0,0,0,1
266,광양시,2019-01-13,5.4,1.1,0757,11.5,1534,,,,,,,3.8,270,1654,2.9,290,1814,0.9,764,290,-2.5,34,1527,58.3,5.1,1013.1,1025.3,2356,1022.3,1411,1023.8,10.0,8.8,1200,2.02,11.75,,,,,,0.0,0.0,4.7,-4.0,4.3,5.0,5.0,4.0,,,,,,1.9,2.8,,,,2019,1,2,13,0,0,0,0
266,광양시,2019-01-14,5.0,0.1,0740,11.4,1411,,,,,,,2.7,110,1248,1.9,320,0234,0.8,648,320,-6.4,18,1429,46.8,3.9,1013.7,1026.6,0933,1023.0,1700,1024.5,10.0,8.5,1300,2.03,11.69,,,,,,2.1,0.6,3.7,-4.7,3.7,4.5,4.6,3.8,,,,,,1.8,2.6,,,,2019,1,3,14,0,0,0,0
266,광양시,2019-01-15,3.7,-1.9,2359,8.9,1350,,,,,,,8.6,290,2119,6.2,290,2000,3.1,2679,290,-5.8,29,1232,51.0,4.0,1011.8,1025.4,2310,1020.5,1409,1022.6,10.1,6.2,1200,1.89,10.18,,,,,,6.4,1.6,4.5,-3.0,4.2,4.7,4.6,3.8,,,,,,2.0,2.9,,,,2019,1,3,15,0,0,0,0
266,광양시,2019-01-16,-0.7,-5.6,0721,5.5,1425,,,,,,,7.6,290,0059,6.3,290,0107,2.8,2433,290,-16.3,12,1642,32.5,1.8,1014.1,1027.1,0917,1023.0,1529,1025.1,10.1,9.3,1200,2.2,13.26,,,,,,2.0,0.8,2.0,-7.4,1.7,3.0,4.1,3.2,,,,,,2.3,3.3,,,,2019,1,3,16,0,0,0,0
266,광양시,2019-01-17,2.6,-1.2,0003,6.7,1531,,,,,,,7.5,290,1326,6.2,290,1402,3.5,3032,290,-8.1,32,1523,45.9,3.3,1013.1,1027.0,2351,1021.4,1510,1024.0,10.1,9.1,1200,2.14,12.55,,,,,,1.6,0.0,2.3,-3.4,2.1,2.9,3.3,2.7,,,,,,2.0,2.8,,,,2019,1,3,17,0,0,0,0
266,광양시,2019-01-18,4.3,-1.1,0503,11.2,1532,,,,,,,6.0,270,1548,4.7,270,1633,1.0,877,290,-8.9,21,1529,38.0,3.2,1015.9,1029.4,1017,1024.8,1420,1026.7,10.1,8.9,1200,2.11,12.58,,,,,,2.5,0.9,4.0,-6.7,3.0,3.3,3.3,2.7,,,,,,2.0,2.9,,,,2019,1,3,18,0,0,0,0
266,광양시,2019-01-19,6.0,1.6,0600,11.8,1258,,,,,,0.6,2.9,230,1324,2.0,290,2357,0.5,421,160,-2.7,30,1244,55.5,5.2,1011.4,1026.2,0004,1017.5,2313,1022.1,10.1,4.2,1200,1.95,8.18,,,,,,7.5,4.0,3.6,-2.7,4.0,4.4,4.1,3.1,,,,,,1.3,1.8,,,,2019,1,3,19,0,0,0,1
266,광양시,2019-01-20,3.5,-1.5,2355,7.5,1333,,,,,,0.0,7.8,290,2128,6.3,290,1428,3.4,2926,290,-8.6,19,1630,44.3,3.6,1009.6,1023.9,2355,1016.5,0212,1020.4,10.2,8.4,1200,2.19,12.92,,,,,,2.9,2.4,5.4,-4.4,5.0,5.6,5.2,4.1,,,,,,2.9,4.2,,,,2019,1,3,20,0,0,0,0
266,광양시,2019-01-21,2.7,-1.7,0425,8.9,1544,,,,,,,7.4,290,1111,6.0,270,1119,2.9,2540,270,-8.6,28,1457,43.9,3.3,1011.0,1024.2,0945,1019.3,1710,1021.8,10.2,9.0,1200,2.24,13.58,,,,,,0.0,0.0,3.5,-4.5,2.8,3.6,4.4,3.4,,,,,,2.3,3.2,,,,2019,1,4,21,0,0,0,0
266,광양시,2019-01-22,5.4,0.7,0817,12.0,1502,,,,,,,6.4,270,1349,4.9,270,1706,2.3,1946,270,-6.3,22,1823,45.0,3.9,1009.1,1021.4,1011,1017.8,1501,1019.9,10.2,9.2,1200,2.16,12.78,,,,,,0.0,0.0,4.9,-4.8,3.8,4.2,4.3,3.1,,,,,,2.5,3.5,,,,2019,1,4,22,0,0,0,0
266,광양시,2019-01-23,6.0,1.5,0653,12.1,1513,,,,,,,7.9,290,1928,7.1,290,1933,2.6,2254,290,-5.5,26,1640,46.1,4.2,1009.1,1021.3,2356,1017.9,1448,1019.8,10.2,8.6,1200,2.07,12.23,,,,,,0.8,0.0,5.1,-3.5,4.3,4.6,4.7,3.5,,,,,,2.7,3.9,,,,2019,1,4,23,0,0,0,0
266,광양시,2019-01-24,4.6,-1.1,0718,10.5,1438,,,,,,,4.0,290,1804,3.0,290,1757,1.2,995,290,-13.7,9,1754,28.0,2.3,1012.4,1025.2,1106,1021.2,0001,1023.1,10.3,9.2,1200,2.23,13.46,,,,,,0.0,0.0,4.2,-6.5,3.7,4.4,4.8,3.6,,,,,,2.6,3.8,,,,2019,1,4,24,0,0,0,0
266,광양시,2019-01-25,2.4,-1.5,2351,8.0,1326,,,,,,,8.6,290,1222,7.3,290,1552,2.6,2244,290,-12.1,17,0001,34.0,2.5,1011.9,1024.6,2353,1020.0,1521,1022.8,10.3,4.8,1200,1.9,8.97,,,,,,6.5,1.3,2.1,-4.8,2.6,3.6,4.5,3.3,,,,,,2.2,3.1,,,,2019,1,4,25,0,0,0,0
266,광양시,2019-01-26,0.3,-3.2,0328,5.5,1522,,,,,,,7.3,270,0955,5.2,290,0948,3.5,3048,290,-15.9,16,1420,29.6,1.8,1015.3,1029.1,2354,1024.6,0001,1026.3,10.3,9.4,1200,2.38,14.58,,,,,,0.0,0.0,2.4,-6.6,1.8,2.7,3.8,2.7,,,,,,2.5,3.6,,,,2019,1,4,26,0,0,0,0
266,광양시,2019-01-27,2.4,-3.9,0607,10.5,1445,,,,,,,6.5,270,1609,4.2,270,1710,1.5,1310,270,-12.4,12,1447,35.8,2.4,1015.9,1030.5,0938,1023.8,2358,1026.8,10.3,9.4,1200,2.36,14.64,,,,,,0.1,0.0,3.3,-9.1,2.1,2.7,3.6,2.4,,,,,,2.5,3.5,,,,2019,1,4,27,0,0,0,0
266,광양시,2019-01-28,4.2,0.4,2338,10.8,1441,,,,,,0.0,10.3,270,1046,8.0,270,1148,3.1,2669,290,-7.8,13,1600,45.0,3.6,1011.1,1025.4,2331,1018.8,1425,1022.0,10.4,7.3,1200,2.21,11.69,,,,,,6.4,1.0,4.7,-4.1,3.8,3.8,3.9,2.7,,,,,,2.7,3.8,,,,2019,1,5,28,0,0,0,0
266,광양시,2019-01-29,3.6,-2.9,0723,9.9,1502,,,,,,,5.5,70,1108,4.0,70,1059,1.2,1031,320,-12.0,15,1414,33.1,2.5,1016.1,1029.2,1004,1025.4,0001,1027.0,10.4,9.2,1200,2.34,14.39,,,,,,0.0,0.0,4.3,-7.9,3.1,3.7,4.1,2.8,,,,,,2.3,3.3,,,,2019,1,5,29,0,0,0,0
266,광양시,2019-01-30,6.6,1.1,0419,13.2,1325,,,,,,,3.9,230,1457,3.4,270,1828,0.8,681,230,-10.3,13,1304,30.0,2.8,1013.1,1027.1,0007,1020.5,2357,1023.8,10.4,3.6,1300,2.3,10.42,,,,,,9.0,6.8,5.8,-4.5,5.3,5.0,4.4,3.2,,,,,,2.0,2.8,,,,2019,1,5,30,0,0,0,0
266,광양시,2019-01-31,1.4,-2.3,2345,7.9,0141,,,,,,8.0,7.5,290,1701,5.9,290,2327,2.6,2224,290,-4.0,25,0001,69.8,4.8,1008.3,1022.0,2334,1016.5,1529,1019.2,10.5,2.3,1500,1.05,3.22,,,,,,6.3,2.9,2.0,-3.4,2.9,4.2,5.0,3.8,,,,,,1.0,1.4,,,,2019,1,5,31,0,0,0,1
266,광양시,2019-02-01,0.5,-3.2,0744,4.4,1513,,,,,,,9.3,290,1554,7.3,270,1312,3.3,2851,290,-7.6,43,1127,54.6,3.5,1012.9,1025.2,0829,1021.9,0001,1023.9,10.5,9.4,1200,2.48,15.22,,,,,,1.1,0.0,0.5,-5.8,1.3,2.4,3.6,2.4,,,,,,1.7,2.5,,,,2019,2,5,32,1,1,0,0
266,광양시,2019-02-02,4.1,-2.4,0331,9.3,1427,,,,,,0.0,4.8,250,1354,3.0,180,1345,1.2,999,250,-3.8,38,1538,57.4,4.7,1012.2,1025.8,0904,1020.2,2355,1023.0,10.5,8.8,1200,2.35,14.32,,,,,,3.4,2.5,3.4,-6.4,3.3,3.4,3.5,2.4,,,,,,1.7,2.4,,,,2019,2,5,33,1,1,0,0
266,광양시,2019-02-03,8.0,5.0,0449,12.4,1302,,,,,,12.5,9.2,270,1855,6.8,270,1820,2.2,1940,270,5.6,60,0001,85.8,9.3,1002.8,1020.3,0001,1009.3,1454,1013.4,10.5,0.0,1000,0.37,1.61,,,,,,9.3,4.8,7.0,4.8,6.6,6.1,5.1,3.8,,,,,,0.9,1.3,,,,2019,2,5,34,1,0,0,1
266,광양시,2019-02-04,5.7,1.4,0742,10.4,1403,,,,,,,6.6,290,0012,4.5,290,0051,1.6,1386,290,-9.3,16,1423,35.1,3.1,1012.9,1026.0,2211,1017.4,0001,1023.6,10.6,8.4,1200,2.41,14.96,,,,,,2.6,0.8,5.4,-2.9,5.5,6.0,5.7,4.3,,,,,,2.4,3.4,,,,2019,2,6,35,1,0,0,0
266,광양시,2019-02-05,6.3,-0.8,0744,12.0,1440,,,,,,,2.5,140,1536,2.0,90,1128,0.6,536,140,-10.9,10,1514,30.0,2.7,1011.1,1025.3,0006,1018.4,2333,1021.9,10.6,8.7,1200,2.39,14.9,,,,,,3.8,0.4,5.7,-5.0,4.8,5.2,5.4,4.1,,,,,,2.3,3.3,,,,2019,2,6,36,1,1,0,0
266,광양시,2019-02-06,8.4,2.1,0807,14.7,1445,,,,,,,4.8,230,1459,3.6,250,1527,1.1,933,250,-3.4,16,1253,45.4,5.1,1005.8,1018.7,0001,1014.5,1342,1016.3,10.6,7.6,1200,2.32,13.58,,,,,,5.5,0.4,7.3,-3.1,6.4,6.3,5.7,4.5,,,,,,2.4,3.4,,,,2019,2,6,37,1,0,0,0
266,광양시,2019-02-07,6.0,-0.8,2357,9.8,0235,,,,,,0.1,8.4,270,1046,5.8,270,1207,3.2,2754,290,-6.9,21,1728,42.3,4.4,1007.6,1023.3,2344,1015.3,0609,1018.3,10.7,1.4,1200,1.47,6.96,,,,,,8.3,4.5,5.4,-2.0,6.0,6.4,6.4,5.1,,,,,,2.1,3.0,,,,2019,2,6,38,1,1,0,1
266,광양시,2019-02-08,2.5,-1.6,0524,7.6,1459,,,,,,,4.6,70,1101,3.4,290,2208,1.1,969,290,-16.9,9,1208,23.1,1.7,1012.0,1025.0,0853,1020.5,1703,1022.9,10.7,7.8,1300,2.38,14.31,,,,,,7.6,3.5,4.5,-3.4,4.1,4.8,5.3,4.2,,,,,,2.8,3.9,,,,2019,2,6,39,1,1,0,0
266,광양시,2019-02-09,1.0,-1.3,2345,4.8,1454,,,,,,,8.8,290,1134,7.3,290,1008,3.3,2868,290,-15.5,14,0723,28.9,1.9,1013.9,1028.8,2400,1021.4,0441,1024.9,10.7,7.2,1200,2.21,13.2,,,,,,7.3,1.8,4.0,-2.0,3.6,4.4,5.2,4.1,,,,,,2.3,3.2,,,,2019,2,6,40,1,1,0,0
266,광양시,2019-02-10,2.1,-3.3,0737,7.9,1441,,,,,,,4.6,290,0053,3.9,290,2204,1.5,1265,290,-12.9,25,1137,32.3,2.3,1016.8,1030.4,0941,1025.7,1418,1027.8,10.8,3.9,1300,2.1,10.66,,,,,,8.4,6.0,3.5,-6.5,3.9,4.2,4.6,3.6,,,,,,2.0,2.9,,,,2019,2,6,41,1,1,0,0
266,광양시,2019-02-11,1.3,-2.4,0727,7.6,1616,,,,,,0.0,8.3,290,0525,6.4,290,0530,3.6,3122,290,-12.6,23,1414,35.5,2.4,1018.7,1033.3,2250,1026.3,0016,1029.7,10.8,9.5,1200,2.59,16.23,,,,,,2.5,0.1,4.2,-3.5,3.7,4.4,4.8,3.7,,,,,,2.5,3.6,,,,2019,2,7,42,1,1,0,0
266,광양시,2019-02-12,3.4,-2.4,0725,8.6,1500,,,,,,,3.1,160,1236,2.3,160,1237,0.8,733,320,-10.6,22,1434,36.5,2.8,1021.5,1035.6,0927,1030.1,1615,1032.5,10.8,8.6,1200,2.51,15.53,,,,,,3.8,1.3,4.5,-7.2,4.0,4.4,4.7,3.5,,,,,,2.0,2.9,,,,2019,2,7,43,1,1,0,0
266,광양시,2019-02-13,4.1,0.1,0743,9.7,1321,,,,,,,6.1,270,1505,4.8,270,1542,1.7,1429,290,-10.3,19,1501,35.8,2.9,1019.2,1031.9,0836,1027.2,1606,1030.1,10.9,9.3,1200,2.42,15.53,,,,,,3.9,0.5,5.6,-4.9,5.2,5.5,5.4,4.0,,,,,,3.1,4.4,,,,2019,2,7,44,1,0,0,0
266,광양시,2019-02-14,4.6,0.7,0336,9.8,1435,,,,,,,5.3,50,0851,3.6,70,0548,1.3,1081,50,-11.6,16,1436,30.4,2.6,1018.8,1032.1,0955,1027.5,1738,1029.7,10.9,7.1,1300,2.38,13.61,,,,,,6.4,4.0,6.4,-1.7,5.4,5.5,5.5,4.2,,,,,,2.1,3.0,,,,2019,2,7,45,1,0,0,0
266,광양시,2019-02-15,5.3,2.7,0123,9.7,1421,,,,,,,6.7,290,1624,5.1,270,1611,1.9,1634,270,-6.6,12,1207,45.5,3.9,1012.0,1028.3,0030,1019.8,1502,1022.7,10.9,0.3,1100,1.21,7.39,,,,,,9.1,6.0,5.6,-1.5,5.3,5.6,5.7,4.4,,,,,,2.1,3.0,,,,2019,2,7,46,1,0,0,0
266,광양시,2019-02-16,1.7,-0.9,2323,5.4,1437,,,,,,0.0,7.9,270,1040,6.5,270,1446,4.3,3700,290,-8.6,31,1319,46.9,3.2,1011.3,1024.1,2400,1020.2,1417,1022.2,11.0,8.1,1200,2.57,16.43,,,,,,7.3,2.3,5.7,-1.9,5.0,5.6,5.7,4.4,,,,,,2.4,3.5,,,,2019,2,7,47,1,1,0,0
266,광양시,2019-02-17,2.7,-2.4,0624,9.2,1437,,,,,,,6.2,290,0401,5.2,290,0402,2.3,1991,290,-14.1,13,1608,30.8,2.1,1013.7,1026.2,2308,1022.3,1657,1024.5,11.0,9.6,1200,2.72,17.89,,,,,,5.1,0.9,5.4,-4.7,4.8,5.3,5.0,4.2,,,,,,2.9,4.1,,,,2019,2,7,48,1,1,0,0
266,광양시,2019-02-18,4.4,-0.3,0227,8.9,1424,,,,,,0.3,2.6,70,1147,2.2,70,1145,0.7,591,70,-12.1,14,1342,31.0,2.5,1014.1,1026.9,0841,1021.9,2341,1024.9,11.0,0.4,1000,1.15,6.36,,,,,,9.8,1.3,4.2,-4.0,4.4,4.8,4.5,4.2,,,,,,1.1,1.6,,,,2019,2,8,49,1,1,0,1
266,광양시,2019-02-19,6.2,3.3,0136,11.6,1547,,,,,,28.5,8.1,70,0925,6.0,70,0930,1.7,1477,290,3.3,62,1647,82.5,7.9,1006.4,1022.5,0025,1013.2,0926,1017.1,11.1,2.4,1500,1.64,5.95,,,,,,7.9,2.0,6.4,1.8,6.3,6.4,5.6,4.6,,,,,,1.2,1.7,,,,2019,2,8,50,1,0,0,1
266,광양시,2019-02-20,5.5,2.0,0718,10.4,1506,,,,,,,7.8,290,1004,6.0,290,0219,3.1,2714,290,-4.2,33,1457,50.5,4.5,1013.0,1026.8,2355,1020.2,0001,1023.7,11.1,9.4,1200,2.63,17.11,,,,,,4.3,0.6,6.3,-0.4,5.7,5.9,5.7,4.7,,,,,,2.5,3.6,,,,2019,2,8,51,1,0,0,0
266,광양시,2019-02-21,5.8,-0.1,0704,11.4,1545,,,,,,,5.0,70,0937,3.0,70,0946,1.1,935,290,-4.6,26,1708,48.9,4.4,1014.7,1027.5,0908,1023.1,1617,1025.5,11.1,8.3,1200,2.74,16.95,,,,,,5.2,,6.7,-3.4,6.2,6.1,5.7,4.7,,,,,,2.2,3.2,,,,2019,2,8,52,1,1,0,0
266,광양시,2019-02-22,7.8,2.9,0653,12.8,1542,,,,,,,2.5,160,1157,2.0,160,1200,0.4,377,160,-3.4,25,1545,46.6,4.8,1009.5,1024.4,0001,1017.3,1612,1020.2,11.2,3.8,1100,2.12,10.76,,,,,,8.3,5.3,6.8,-0.3,6.6,6.8,6.2,5.3,,,,,,1.5,2.2,,,,2019,2,8,53,1,0,0,0
266,광양시,2019-02-23,8.3,2.7,0635,14.7,1448,,,,,,,7.4,50,1027,6.0,50,1106,1.9,1613,70,-2.9,20,1451,48.0,5.0,1012.2,1025.4,2216,1019.8,0107,1022.8,11.2,9.2,1200,2.65,16.61,,,,,,3.9,1.1,7.4,-1.3,7.3,7.1,6.4,5.4,,,,,,3.0,4.3,,,,2019,2,8,54,1,0,0,0
266,광양시,2019-02-24,9.1,4.1,0702,15.4,1643,,,,,,,3.9,230,1629,2.7,140,1505,0.9,783,140,-0.4,29,1630,53.3,6.0,1011.9,1025.8,0708,1019.2,1550,1022.5,11.2,9.5,1200,2.71,17.6,,,,,,2.0,1.1,9.6,-1.2,8.6,8.1,7.4,6.0,,,,,,2.6,3.7,,,,2019,2,8,55,1,0,0,0
266,광양시,2019-02-25,9.8,3.7,0709,17.4,1406,,,,,,,6.7,270,1559,5.5,270,1522,1.6,1395,290,-4.8,10,1353,39.3,4.4,1009.0,1021.3,2245,1016.5,1529,1019.6,11.3,8.2,1300,2.57,14.91,,,,,,3.3,0.1,9.2,-1.0,8.9,8.6,8.0,6.2,,,,,,3.4,4.9,,,,2019,2,9,56,1,0,0,0
266,광양시,2019-02-26,9.3,2.9,0727,15.2,1520,,,,,,,3.6,70,1437,2.5,70,1443,0.9,782,320,-5.5,18,1336,37.5,4.1,1011.7,1024.4,1020,1020.1,1755,1022.3,11.3,9.2,1200,2.64,17.09,,,,,,3.3,0.8,9.1,-1.4,8.7,8.5,8.3,6.3,,,,,,2.8,3.9,,,,2019,2,9,57,1,0,0,0
266,광양시,2019-02-27,9.3,6.5,0609,12.3,1401,,,,,,0.5,4.8,50,1122,3.7,50,1123,1.3,1098,50,2.8,45,0030,64.8,7.5,1010.4,1024.0,0811,1018.2,2101,1021.0,11.4,0.0,1100,1.42,7.83,,,,,,9.8,4.9,9.2,5.6,9.0,9.0,8.8,6.7,,,,,,1.3,1.9,,,,2019,2,9,58,1,0,0,1
266,광양시,2019-02-28,10.2,6.0,0639,15.5,1620,,,,,,0.5,5.2,290,1950,4.4,290,1957,1.3,1122,290,0.1,27,1729,52.6,6.3,1007.2,1019.2,2335,1015.8,1526,1017.7,11.4,7.9,1300,2.58,15.54,,,,,,5.5,1.3,11.1,2.6,10.6,10.1,9.2,7.2,,,,,,2.7,3.8,,,,2019,2,9,59,1,0,0,1
266,광양시,2019-03-01,9.6,4.5,0619,16.1,1537,,,,,,,4.3,230,1551,2.9,140,1411,1.1,934,160,-6.6,11,1446,33.9,3.8,1010.1,1022.2,1020,1018.8,1514,1020.6,11.4,9.1,1200,2.7,17.67,,,,,,4.0,0.0,9.9,-0.6,9.4,9.4,9.2,7.3,,,,,,3.4,4.9,,,,2019,3,9,60,1,0,0,0
266,광양시,2019-03-02,10.6,6.2,0604,14.8,1145,,,,,,,6.4,50,0350,4.8,50,0849,2.2,1937,70,-1.7,28,0343,43.1,5.6,1008.0,1020.8,0001,1016.2,1654,1018.5,11.5,4.7,1100,2.24,12.75,,,,,,7.6,3.4,9.5,1.8,9.3,9.2,9.1,7.2,,,,,,2.8,3.9,,,,2019,3,9,61,1,0,0,0
266,광양시,2019-03-03,11.6,9.4,0004,15.6,1302,,,,,,0.0,5.2,70,1240,4.0,70,0857,1.9,1613,50,-1.1,25,1700,42.5,5.7,1001.8,1016.8,0001,1008.7,1728,1012.2,11.5,1.0,1200,1.77,9.89,,,,,,9.5,6.4,10.6,7.1,10.8,10.3,9.6,7.7,,,,,,2.2,3.2,,,,2019,3,9,62,1,0,0,0
266,광양시,2019-03-04,12.2,9.0,2333,17.7,1517,,,,,,0.0,5.0,290,1658,3.9,270,1610,1.8,1591,290,-3.3,16,1623,35.4,4.9,1003.0,1019.2,2400,1009.5,0334,1013.4,11.5,8.2,1200,2.57,15.81,,,,,,3.5,1.3,12.1,4.3,12.0,11.4,10.2,8.2,,,,,,3.3,4.6,,,,2019,3,10,63,1,0,0,0
266,광양시,2019-03-05,11.0,5.2,0508,15.4,1458,,,,,,,3.9,270,1443,2.9,270,1446,0.8,711,250,-1.5,26,1328,42.4,5.6,1009.9,1022.3,1054,1018.9,1708,1020.4,11.6,3.9,1200,1.76,10.85,,,,,,6.6,1.8,9.8,0.4,9.6,9.8,9.9,8.0,,,,,,1.9,2.7,,,,2019,3,10,64,1,0,0,0
266,광양시,2019-03-06,10.3,7.7,0817,14.2,1529,,,,,,3.0,6.5,290,2333,5.1,290,2336,1.3,1089,290,2.3,34,2104,59.6,7.4,1004.9,1020.0,0001,1011.7,1617,1015.4,11.6,4.1,1300,2.77,11.65,,,,,,6.9,3.6,11.5,6.3,11.3,11.0,10.2,8.3,,,,,,2.2,3.2,,,,2019,3,10,65,1,0,0,1
