stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
106,동해,2019-01-11,3.2,-0.7,0346,6.6,1519,,,,,,,5.1,50,1231,3.3,70,1238,1.5,1332,250,-5.7,34,1035,52.8,4.1,1019.6,1026.7,1030,1022.0,0001,1024.6,9.8,8.7,,,,,,,,,4.3,1.6,1.7,-7.5,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
106,동해,2019-01-12,3.5,1.2,0014,5.2,1126,,,,,,3.5,4.2,340,1403,2.4,360,1332,1.2,1077,250,1.2,65,0301,85.3,6.7,1017.1,1023.1,2254,1020.6,1337,1022.1,9.8,0.0,,,,,,,,,8.3,5.9,2.1,-2.1,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
106,동해,2019-01-13,2.8,-0.9,0603,7.4,1247,,,,,,,5.4,50,1347,3.7,50,1240,1.9,1631,250,-1.9,45,1414,72.6,5.3,1019.0,1025.1,0924,1022.9,0001,1024.0,9.8,8.5,,,,,,,,,0.1,0.0,1.7,-5.4,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
106,동해,2019-01-14,4.1,-0.3,0549,8.5,1400,,,,,,,4.5,270,0327,3.4,250,0327,1.6,1396,250,-6.8,25,1122,46.0,3.7,1018.1,1025.4,0836,1020.2,2349,1023.1,9.8,7.1,,,,,,,,,4.1,3.1,0.7,-6.2,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
106,동해,2019-01-15,2.9,-1.3,2356,6.2,1353,,,,,,,12.5,290,1300,6.6,340,1418,3.1,2678,320,-9.5,30,1357,39.6,3.0,1014.3,1023.0,2335,1017.2,1333,1019.3,9.9,5.9,,,,,,,,,4.5,3.5,0.3,-5.3,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
106,동해,2019-01-16,-0.5,-6.0,0705,4.5,1423,,,,,,,10.7,320,1432,5.5,290,1603,2.6,2237,320,-18.1,13,1225,27.3,1.5,1016.6,1024.8,0330,1019.1,1735,1021.6,9.9,8.8,,,,,,,,,2.8,1.3,-2.1,-11.3,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
106,동해,2019-01-17,3.5,-0.4,0109,7.2,1504,,,,,,,12.6,320,1400,7.0,320,1404,3.3,2813,290,-12.6,21,1435,30.9,2.4,1014.1,1023.4,2351,1016.3,1334,1019.1,9.9,9.0,,,,,,,,,0.0,0.0,-0.8,-7.4,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
106,동해,2019-01-18,3.8,-0.6,0659,7.9,1340,,,,,,,8.0,320,0426,5.0,320,0426,1.9,1662,140,-12.1,22,1015,30.5,2.5,1019.5,1026.1,0917,1022.7,1424,1024.5,9.9,9.0,,,,,,,,,1.6,1.0,0.6,-7.9,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
106,동해,2019-01-19,4.8,1.3,0446,9.3,1320,,,,,,,6.7,250,0115,3.5,50,1230,1.4,1205,250,-9.2,17,1202,36.9,3.1,1015.9,1024.7,0001,1016.2,2350,1020.8,10.0,7.2,,,,,,,,,7.4,5.5,4.8,-3.5,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
106,동해,2019-01-20,4.0,0.3,2155,7.2,1234,,,,,,,14.1,20,1454,10.3,50,1459,3.5,3021,290,-11.7,14,1253,33.0,2.8,1011.6,1019.6,2359,1013.7,0528,1016.5,10.0,8.7,,,,,,,,,2.6,2.4,2.3,-7.0,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
106,동해,2019-01-21,2.6,-1.0,0710,5.7,1313,,,,,,,12.3,290,0805,7.7,320,0843,3.8,3319,290,-12.4,19,1027,32.8,2.5,1011.9,1019.8,0223,1014.4,1457,1016.9,10.0,9.0,,,,,,,,,0.1,0.0,2.0,-6.8,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
106,동해,2019-01-22,5.3,-0.7,0742,9.8,1356,,,,,,,11.1,320,0007,6.2,290,0015,2.3,2000,320,-10.3,18,1357,32.0,2.8,1011.2,1018.6,0739,1014.3,2224,1016.2,10.0,9.0,,,,,,,,,0.3,0.0,3.6,-8.2,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
106,동해,2019-01-23,5.5,1.0,2348,10.9,1421,,,,,,,10.4,50,1723,6.6,20,1726,2.6,2204,340,-8.9,12,1412,37.9,3.3,1011.6,1021.3,2356,1013.7,0411,1016.5,10.1,8.7,,,,,,,,,2.4,0.5,2.9,-5.7,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
106,동해,2019-01-24,3.1,-1.9,0728,6.8,1426,,,,,,,5.8,360,0312,3.4,340,0330,1.5,1338,230,-8.0,28,1136,45.0,3.4,1017.4,1024.0,0903,1021.2,1427,1022.5,10.1,9.0,,,,,,,,,1.6,0.9,3.0,-7.1,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
106,동해,2019-01-25,1.6,-1.7,2223,6.1,1300,,,,,,2.6,13.1,360,1446,8.2,20,1732,3.4,2963,20,-11.8,16,1003,41.9,2.7,1015.8,1023.0,2155,1017.5,1403,1020.8,10.1,9.0,,,,,,,,,4.1,0.9,1.7,-7.9,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,1
106,동해,2019-01-26,0.5,-1.9,0751,3.4,1506,,,,,,0.0,10.3,340,0658,6.2,50,1358,3.4,2944,340,-12.4,21,2100,38.1,2.4,1019.4,1026.2,1038,1022.6,0001,1024.5,10.1,8.6,,,,,,,,,3.9,1.1,0.9,-7.9,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
106,동해,2019-01-27,3.4,-2.4,0720,10.0,1423,,,,,,,6.6,340,1918,3.0,250,0457,1.7,1507,250,-14.4,11,1752,27.1,2.1,1017.4,1026.5,0252,1018.2,2347,1022.4,10.2,7.6,,,,,,,,,4.1,1.5,0.5,-7.6,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
106,동해,2019-01-28,4.3,0.9,2347,8.4,1350,,,,,,,14.2,320,1223,6.9,320,1245,3.2,2752,290,-11.8,3,1332,32.6,2.7,1013.3,1024.6,2359,1014.9,0850,1018.2,10.2,8.9,,,,,,,,,2.5,2.3,3.1,-5.6,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
106,동해,2019-01-29,2.8,-2.8,0752,7.5,1607,,,,,,,5.3,160,1241,3.4,160,1301,1.9,1612,230,-9.4,25,2356,40.9,3.1,1020.3,1028.4,0916,1023.2,1825,1025.4,10.2,8.5,,,,,,,,,3.0,1.4,1.1,-5.8,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
106,동해,2019-01-30,8.0,2.3,0150,12.8,1439,,,,,,,9.0,290,1945,5.3,340,1245,1.8,1583,290,-13.5,10,1028,20.9,2.2,1015.8,1024.1,0027,1018.2,1520,1020.7,10.3,6.0,,,,,,,,,6.9,5.9,5.2,-0.9,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
106,동해,2019-01-31,2.4,-2.0,2356,8.2,0158,,,,,,8.2,9.4,20,1703,6.4,50,1656,2.1,1837,360,-4.3,22,0157,67.8,4.6,1013.2,1019.2,0841,1016.6,1412,1018.2,10.3,0.0,,,,,,,,,8.9,7.5,1.9,0.0,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
106,동해,2019-02-01,0.5,-5.0,0739,5.5,1554,,,,,,,9.3,250,1655,5.1,340,1208,2.0,1689,230,-12.6,15,1602,39.0,2.4,1014.1,1021.0,0851,1017.4,1506,1019.1,10.3,9.2,,,,,,,,,0.1,0.0,-0.1,-7.5,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
106,동해,2019-02-02,4.1,-1.3,0323,9.2,1231,,,,,,,5.7,270,0332,3.9,270,0310,1.5,1306,270,-6.9,25,1233,45.3,3.7,1014.6,1021.4,0825,1017.9,2019,1019.6,10.4,9.1,,,,,,,,,3.6,1.5,1.5,-8.8,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
106,동해,2019-02-03,5.3,3.2,2342,7.1,0601,,,,,,4.5,8.2,20,1508,4.9,20,1509,1.3,1104,20,1.3,33,0335,79.6,7.0,1006.3,1018.5,0009,1007.1,1436,1011.2,10.4,0.0,,,,,,,,,9.0,6.4,3.8,0.1,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
106,동해,2019-02-04,4.7,1.5,2258,7.9,1458,,,,,,,9.2,290,0552,5.7,340,0403,2.4,2061,290,-15.1,12,1216,23.8,2.0,1016.4,1024.0,2223,1011.3,0001,1021.4,10.4,8.9,,,,,,,,,2.1,1.8,2.5,-2.2,,,,,,,,,,,,,,,2019,2,6,35,1,0,0,0
106,동해,2019-02-05,6.1,-0.4,0344,9.9,1208,,,,,,,7.2,250,1032,4.8,250,1038,1.5,1328,270,-13.1,17,1215,24.4,2.3,1014.9,1024.2,0017,1016.5,2349,1019.9,10.5,8.2,,,,,,,,,3.9,0.1,1.8,-5.1,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
106,동해,2019-02-06,7.1,2.4,0335,11.5,1308,,,,,,,6.9,160,1500,4.8,20,1903,2.0,1763,160,-2.5,22,0001,53.5,5.5,1010.0,1017.0,0048,1011.8,1505,1014.9,10.5,6.6,,,,,,,,,6.5,2.5,4.0,-2.2,,,,,,,,,,,,,,,2019,2,6,37,1,0,0,0
106,동해,2019-02-07,3.0,0.1,2348,6.9,0011,,,,,,1.1,11.0,20,1533,7.8,50,1445,3.8,3244,20,-4.0,18,2249,64.5,5.1,1012.3,1022.7,2358,1012.8,0543,1017.3,10.5,4.3,,,,,,,,,6.3,4.4,3.2,-4.1,,,,,,,,,,,,,,,2019,2,6,38,1,0,0,1
106,동해,2019-02-08,-0.9,-2.9,0513,1.9,1346,,,,,,,6.2,340,0052,4.2,320,0052,1.8,1580,320,-12.3,18,0001,43.1,2.5,1018.8,1026.5,0945,1021.4,2400,1023.9,10.6,7.2,,,,,,,,,7.0,2.4,-0.4,-5.2,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
106,동해,2019-02-09,0.1,-2.2,2358,3.0,1502,,,,,,,10.5,50,1340,6.7,50,1206,2.9,2500,20,-13.5,18,0528,38.1,2.3,1018.9,1028.7,2356,1020.5,0450,1024.0,10.6,8.8,,,,,,,,,5.8,2.5,0.6,-6.8,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
106,동해,2019-02-10,-0.2,-4.9,0635,3.3,1425,,,,,,0.0,4.3,90,1245,2.8,50,1248,1.2,1034,360,-7.3,35,1024,59.8,3.7,1023.5,1031.2,0848,1026.6,2319,1028.7,10.6,4.5,,,,,,,,,7.5,4.8,0.3,-9.5,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
106,동해,2019-02-11,1.7,-1.0,0728,5.4,1318,,,,,,,9.0,70,1508,6.6,50,1511,2.7,2304,320,-17.4,13,1255,23.3,1.6,1022.6,1031.5,2311,1025.1,0346,1027.6,10.7,9.6,,,,,,,,,1.9,1.3,1.4,-4.0,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
106,동해,2019-02-12,1.0,-2.4,0727,4.2,1240,,,,,,,6.6,340,1009,3.4,320,1012,1.4,1242,290,-12.1,25,0002,37.4,2.5,1026.6,1034.3,0915,1029.9,1435,1031.7,10.7,9.3,,,,,,,,,2.9,0.9,0.7,-7.8,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
106,동해,2019-02-13,1.2,-1.0,2043,4.7,1210,,,,,,,12.1,20,1403,7.9,50,1246,3.2,2736,320,-13.3,21,1156,34.4,2.3,1025.5,1032.6,2359,1027.5,1403,1030.6,10.7,8.9,,,,,,,,,3.3,1.0,0.5,-4.8,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
106,동해,2019-02-14,-0.2,-2.9,0418,2.0,1451,,,,,,3.3,4.1,290,2023,2.9,250,2024,1.0,878,230,-3.6,43,0001,79.0,4.8,1026.6,1034.7,0859,1028.3,2350,1031.8,10.8,1.3,,,,,,,,,8.5,6.4,0.1,-5.3,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,1
106,동해,2019-02-15,4.1,-0.3,0021,8.9,1313,,,,,,,9.6,320,1541,5.8,320,1744,1.9,1650,250,-5.4,22,1120,52.5,4.1,1015.2,1028.5,0001,1016.9,1516,1020.2,10.8,5.3,,,,,,,,,7.4,4.9,2.3,-1.4,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
106,동해,2019-02-16,1.1,-1.6,0736,3.9,1302,,,,,,,8.7,50,1414,6.6,50,1358,2.5,2141,290,-9.7,29,1128,44.9,3.0,1015.2,1021.7,0923,1018.0,0034,1020.3,10.8,9.4,,,,,,,,,1.0,0.1,0.8,-6.5,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
106,동해,2019-02-17,2.0,-2.8,0600,5.6,1306,,,,,,,5.7,230,2318,3.3,160,1624,1.6,1351,230,-11.4,22,1151,37.0,2.6,1016.6,1023.2,0902,1020.1,1738,1021.7,10.9,10.0,,,,,,,,,0.0,0.0,0.8,-7.7,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
106,동해,2019-02-18,5.4,-0.4,0627,9.3,1319,,,,,,,5.4,160,1650,3.2,160,1653,1.5,1296,250,-8.3,14,1016,37.9,3.5,1018.2,1025.5,0857,1021.4,2319,1023.2,10.9,7.5,,,,,,,,,6.6,3.6,2.9,-4.8,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
106,동해,2019-02-19,4.4,2.4,2207,7.9,0054,,,,,,6.3,4.9,50,1721,3.4,20,1729,1.3,1080,20,0.0,36,0053,76.4,6.3,1012.0,1021.7,0001,1013.6,1540,1017.0,11.0,0.0,,,,,,,,,8.0,4.1,3.6,-2.0,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
106,동해,2019-02-20,3.9,1.0,0410,7.7,1257,,,,,,,8.1,270,1417,4.9,320,0957,2.4,2062,290,-5.0,35,1251,53.1,4.2,1017.0,1026.2,2256,1017.6,0042,1022.0,11.0,9.9,,,,,,,,,2.5,0.4,2.4,-3.0,,,,,,,,,,,,,,,2019,2,8,51,1,0,0,0
106,동해,2019-02-21,4.2,-1.0,0551,8.9,1332,,,,,,,6.1,160,1701,3.5,160,1646,1.8,1561,250,-2.4,43,1032,62.6,5.2,1019.8,1027.1,0811,1022.9,1729,1024.8,11.0,9.8,,,,,,,,,1.2,,2.9,-3.9,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
106,동해,2019-02-22,5.3,0.6,0506,9.5,1236,,,,,,,7.0,50,1206,5.2,50,1155,2.1,1835,250,-1.5,38,0941,62.4,5.6,1015.8,1023.1,0001,1019.3,1659,1020.7,11.1,8.6,,,,,,,,,5.1,1.5,3.7,-2.3,,,,,,,,,,,,,,,2019,2,8,53,1,0,0,0
106,동해,2019-02-23,5.8,2.2,0125,9.4,1307,,,,,,0.2,6.0,340,0631,3.6,360,0730,2.0,1685,250,-1.6,41,1320,59.8,5.5,1019.6,1026.2,1027,1021.1,0001,1024.6,11.1,4.9,,,,,,,,,3.3,2.0,5.0,-1.1,,,,,,,,,,,,,,,2019,2,8,54,1,0,0,1
106,동해,2019-02-24,7.9,-0.3,0313,12.4,1329,,,,,,,6.8,160,1602,4.4,160,1623,1.9,1683,250,-2.5,21,1927,50.4,5.2,1014.8,1024.6,0001,1016.4,1621,1019.7,11.2,10.3,,,,,,,,,1.9,0.3,5.8,-3.1,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
106,동해,2019-02-25,7.8,2.6,2316,10.3,0347,,,,,,,10.2,50,1118,6.7,50,1127,2.3,1979,250,-5.0,18,0316,43.1,4.4,1015.0,1021.9,2250,1017.0,0128,1019.9,11.2,4.3,,,,,,,,,5.4,2.5,7.2,-0.7,,,,,,,,,,,,,,,2019,2,9,56,1,0,0,0
106,동해,2019-02-26,5.7,1.2,0427,8.9,0952,,,,,,,11.2,50,1321,8.0,50,1310,2.8,2397,50,-2.0,31,1013,58.1,5.3,1018.4,1025.6,2340,1021.5,0054,1023.4,11.2,9.8,,,,,,,,,2.6,1.9,6.1,-2.0,,,,,,,,,,,,,,,2019,2,9,57,1,0,0,0
106,동해,2019-02-27,8.1,3.9,0652,11.6,1253,,,,,,,8.2,160,1539,5.0,160,1545,1.8,1534,160,1.4,48,1009,62.5,6.8,1016.1,1026.2,0148,1017.4,2340,1021.1,11.3,6.3,,,,,,,,,8.3,4.4,7.8,1.5,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
106,동해,2019-02-28,7.1,3.3,0700,10.3,0949,,,,,,,8.5,50,1527,5.6,50,1444,2.2,1901,50,-1.5,34,1100,55.6,5.5,1012.9,1019.1,2059,1015.9,1339,1017.8,11.3,7.6,,,,,,,,,4.8,1.5,7.3,-1.6,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,0
106,동해,2019-03-01,6.2,1.4,0635,11.5,1234,,,,,,,5.6,90,1101,3.3,70,1157,1.7,1437,230,-2.7,30,1313,55.3,5.0,1015.5,1021.8,2203,1019.0,0001,1020.5,11.4,10.0,,,,,,,,,0.0,0.0,6.8,-2.1,,,,,,,,,,,,,,,2019,3,9,60,1,0,0,0
106,동해,2019-03-02,7.5,1.6,0400,12.8,1318,,,,,,,8.8,160,1648,4.8,160,1655,1.9,1599,250,-1.0,28,1001,55.9,5.8,1014.2,1021.8,0808,1016.7,2359,1019.1,11.4,7.9,,,,,,,,,4.6,0.1,7.6,-1.5,,,,,,,,,,,,,,,2019,3,9,61,1,0,0,0
106,동해,2019-03-03,8.7,3.4,0620,13.7,1313,,,,,,,6.0,160,1615,3.4,160,1622,1.7,1494,160,1.6,34,1005,61.4,7.0,1008.3,1016.7,0001,1011.3,1545,1013.2,11.4,7.5,,,,,,,,,5.5,2.6,9.1,-0.9,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
106,동해,2019-03-04,8.3,4.6,0646,13.2,1159,,,,,,,4.2,90,1517,2.5,70,1525,1.3,1160,250,2.0,46,1225,66.1,7.1,1009.0,1017.2,2307,1011.1,0300,1013.8,11.5,9.5,,,,,,,,,2.9,1.4,10.2,0.6,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
106,동해,2019-03-05,10.7,3.9,0136,14.1,1151,,,,,,,7.1,160,1353,4.2,160,1413,1.6,1392,250,-0.2,29,1002,47.9,6.0,1013.1,1019.4,0827,1016.8,1443,1018.0,11.5,6.7,,,,,,,,,5.1,0.0,9.5,0.0,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
106,동해,2019-03-06,9.6,5.5,2351,13.2,1243,,,,,,0.1,9.0,340,2347,5.1,20,2208,2.0,1769,20,-0.2,33,1320,52.6,6.1,1010.2,1018.0,0001,1012.7,1438,1015.1,11.6,1.1,,,,,,,,,7.6,4.5,10.2,4.5,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,1
106,동해,2019-03-07,5.6,3.0,2318,8.5,1402,,,,,,9.5,11.0,50,0812,7.2,50,0738,3.1,2704,50,0.9,54,1406,73.4,6.5,1014.3,1022.6,2348,1014.9,0012,1019.3,11.6,3.0,,,,,,,,,6.1,5.3,5.9,-0.3,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,1
106,동해,2019-03-08,7.9,0.9,0300,12.5,1640,,,,,,,9.4,160,1545,6.5,160,1554,2.1,1830,160,-1.7,20,2115,55.0,5.6,1017.4,1024.4,0824,1020.5,1725,1022.4,11.6,10.4,,,,,,,,,0.1,0.0,7.1,-2.5,,,,,,,,,,,,,,,2019,3,10,67,1,0,0,0
106,동해,2019-03-09,11.0,5.6,0653,15.4,1522,,,,,,,4.8,340,1848,2.8,270,2321,1.2,1004,250,-9.7,10,2208,23.6,3.2,1013.8,1021.7,0001,1016.1,1711,1018.6,11.7,4.8,,,,,,,,,5.4,3.6,7.0,-3.4,,,,,,,,,,,,,,,2019,3,10,68,1,0,0,0
106,동해,2019-03-10,8.7,5.9,1942,12.0,0006,,,,,,3.9,10.4,360,1258,5.5,20,1304,2.7,2292,340,-1.4,11,0142,55.0,6.0,1009.4,1017.6,0009,1011.0,2354,1014.2,11.7,0.0,,,,,,,,,9.9,5.6,7.1,3.4,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
106,동해,2019-03-11,8.0,1.4,0711,11.8,1411,,,,,,,5.8,340,0011,3.5,340,2344,1.6,1355,230,-1.0,37,1430,54.4,5.7,1002.3,1011.0,0001,1004.8,1640,1007.2,11.7,4.7,,,,,,,,,5.9,2.8,6.6,-1.7,,,,,,,,,,,,,,,2019,3,11,70,1,0,0,0
106,동해,2019-03-12,7.6,3.1,2352,12.7,1114,,,,,,0.0,13.6,270,1134,8.0,270,2008,4.2,3615,290,-4.3,25,1111,43.0,4.6,1002.5,1011.2,2358,1005.3,1421,1007.3,11.8,6.5,,,,,,,,,2.1,1.0,6.9,0.8,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,0
106,동해,2019-03-13,4.7,0.4,0616,8.8,1519,,,,,,,17.7,270,0926,7.5,290,0928,4.5,3918,290,-14.7,16,1834,23.1,2.0,1011.0,1020.4,2333,1011.0,0016,1015.9,11.8,10.7,,,,,,,,,0.0,0.0,6.3,-4.7,,,,,,,,,,,,,,,2019,3,11,72,1,0,0,0
106,동해,2019-03-14,6.1,0.6,0629,10.1,1300,,,,,,,10.3,320,0151,5.9,250,2013,2.7,2352,290,-11.0,14,1010,29.1,2.8,1016.4,1023.1,0800,1020.2,1407,1021.4,11.9,8.9,,,,,,,,,3.9,1.8,8.0,-3.1,,,,,,,,,,,,,,,2019,3,11,73,1,0,0,0
106,동해,2019-03-15,5.7,2.2,2318,10.9,1320,,,,,,15.0,10.9,50,2306,6.8,50,2311,2.0,1700,320,-2.2,29,1414,61.1,5.3,1012.4,1020.6,0001,1015.0,1557,1017.3,11.9,6.6,,,,,,,,,5.8,3.4,8.7,-1.6,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
106,동해,2019-03-16,5.8,0.9,0336,10.2,1243,,,,,,0.2,7.3,290,1323,4.5,70,0002,2.0,1759,250,-2.2,36,1524,59.4,5.3,1013.5,1020.5,0800,1016.7,0003,1018.5,12.0,9.6,,,,,,,,,5.0,3.0,8.0,-1.8,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,1
