stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
243,부안,2019-01-19,2.2,-2.6,0542,6.8,1120,,,,,,1.0,4.5,20,1321,3.6,20,1323,0.5,448,20,-1.7,50,1155,77.0,5.5,1021.4,1027.1,0001,1018.9,2226,1022.9,10.1,3.1,,,,,,,,,8.3,5.0,1.4,-8.7,,,,,,,,,,,,,,,2019,1,3,19,0,,0,0,1
243,부안,2019-01-20,1.6,-1.5,2400,4.0,0434,,,,,,0.0,9.1,320,1254,5.6,320,1206,2.6,2205,290,-4.8,41,1331,63.8,4.5,1022.5,1027.3,2339,1019.1,0138,1024.0,10.1,8.7,,,,,,,,,3.1,1.8,1.8,-7.9,,,,,,,,,,,,,,,2019,1,3,20,0,,0,0,0
243,부안,2019-01-21,1.0,-3.9,0301,7.5,1519,,,,,,,8.3,250,1445,6.0,250,1436,1.7,1454,250,-5.2,48,1510,63.9,4.2,1022.3,1027.4,0106,1021.7,1717,1023.8,10.1,7.6,,,,,,,,,4.9,3.5,1.2,-10.4,,,,,,,,,,,,,,,2019,1,4,21,0,,0,0,0
243,부안,2019-01-22,2.7,-2.9,0755,9.4,1343,,,,,,,7.0,270,1344,4.6,250,1320,1.0,892,250,-3.3,37,1329,66.5,4.8,1019.5,1022.2,0025,1020.1,1445,1021.0,10.2,8.5,,,,,,,,,3.4,0.0,1.2,-9.5,,,,,,,,,,,,,,,2019,1,4,22,0,,0,0,0
243,부안,2019-01-23,3.4,-1.1,0210,9.0,1328,,,,,,,7.0,290,1254,4.6,290,1351,1.3,1144,290,-2.1,41,1626,68.1,5.3,1020.2,1024.3,2359,1019.3,0527,1021.7,10.2,8.3,,,,,,,,,4.4,2.0,1.9,-8.7,,,,,,,,,,,,,,,2019,1,4,23,0,,0,0,0
243,부안,2019-01-24,0.3,-5.7,0748,7.0,1359,,,,,,,5.1,270,1533,3.3,270,1538,1.1,925,270,-7.7,22,1220,57.9,3.5,1023.9,1026.7,1013,1024.2,0003,1025.4,10.2,9.3,,,,,,,,,1.0,0.0,0.2,-13.3,,,,,,,,,,,,,,,2019,1,4,24,0,,0,0,0
243,부안,2019-01-25,-0.2,-4.5,0111,5.2,1259,,,,,,,9.0,320,1441,5.3,290,1609,1.8,1589,290,-7.0,48,1224,60.9,3.7,1024.0,1027.2,2353,1024.0,1434,1025.5,10.2,5.5,,,,,,,,,7.3,2.3,0.0,-11.3,,,,,,,,,,,,,,,2019,1,4,25,0,,0,0,0
243,부안,2019-01-26,-1.5,-5.3,0448,3.0,1505,,,,,,,7.3,360,0937,4.9,320,1108,1.9,1666,360,-9.8,33,1244,54.4,2.9,1027.8,1031.2,2148,1027.2,0001,1029.3,10.3,9.1,,,,,,,,,2.0,0.9,-0.1,-12.5,,,,,,,,,,,,,,,2019,1,4,26,0,,0,0,0
243,부안,2019-01-27,-0.2,-8.2,0734,6.4,1553,,,,,,,4.9,270,1419,3.1,320,1346,1.1,989,290,-5.9,41,1139,67.0,4.0,1026.9,1032.2,0911,1024.0,2353,1028.5,10.3,9.4,,,,,,,,,2.9,2.1,0.1,-14.1,,,,,,,,,,,,,,,2019,1,4,27,0,,0,0,0
243,부안,2019-01-28,3.2,-1.1,2356,7.1,1102,,,,,,0.2,7.5,290,1157,4.9,320,1215,2.2,1898,320,-4.0,31,1331,60.0,4.7,1022.7,1027.0,2358,1020.9,0541,1024.2,10.3,7.8,,,,,,,,,3.1,2.4,2.5,-8.1,,,,,,,,,,,,,,,2019,1,5,28,0,,0,0,1
243,부안,2019-01-29,-0.7,-6.1,0606,6.0,1438,,,,,,,5.1,320,1543,3.8,290,1545,1.2,1001,320,-8.3,27,1254,59.5,3.3,1026.7,1029.8,0954,1026.7,1959,1028.2,10.4,9.3,,,,,,,,,0.5,0.0,0.0,-12.8,,,,,,,,,,,,,,,2019,1,5,29,0,,0,0,0
243,부안,2019-01-30,2.4,-4.1,0704,7.8,1342,,,,,,,4.9,320,1452,3.0,20,1404,1.1,993,20,-3.5,35,1304,66.4,4.8,1024.4,1028.8,0216,1023.2,2348,1025.9,10.4,3.9,,,,,,,,,8.4,4.9,2.8,-9.4,,,,,,,,,,,,,,,2019,1,5,30,0,,0,0,0
243,부안,2019-01-31,0.3,-1.5,1838,3.7,0003,,,,,,5.0,8.2,290,1511,4.9,270,1519,1.8,1593,320,-4.0,61,2046,73.6,4.7,1020.9,1025.0,2349,1020.6,1402,1022.4,10.4,2.6,,,,,,,,,7.6,4.5,1.5,-4.5,,,,,,,,,,,,,,,2019,1,5,31,0,,0,0,1
243,부안,2019-02-01,-1.0,-4.7,0614,3.6,1515,,,,,,0.0,5.1,270,1656,3.5,180,1117,1.4,1224,140,-5.7,51,1641,70.5,4.1,1024.0,1026.9,1046,1024.6,2258,1025.5,10.4,4.4,,,,,,,,,4.5,2.6,1.3,-8.7,,,,,,,,,,,,,,,2019,2,5,32,1,,1,0,0
243,부안,2019-02-02,3.8,-2.3,0032,8.8,1536,,,,,,0.0,5.5,110,1303,3.8,160,1101,1.8,1573,140,-2.2,46,1600,65.6,5.3,1020.7,1025.4,0149,1018.0,2347,1022.2,10.5,4.0,,,,,,,,,8.1,7.5,2.9,-8.7,,,,,,,,,,,,,,,2019,2,5,33,1,,1,0,0
243,부안,2019-02-03,7.8,4.6,2347,12.4,0939,,,,,,9.0,8.4,250,1138,5.5,270,1130,3.3,2876,250,5.7,69,0010,87.3,9.3,1012.6,1021.1,2356,1010.2,0838,1014.0,10.5,0.0,,,,,,,,,9.1,5.6,7.0,1.2,,,,,,,,,,,,,,,2019,2,5,34,1,,0,0,1
243,부안,2019-02-04,2.6,-0.5,0636,6.2,1355,,,,,,,5.6,320,0205,3.9,270,1513,1.7,1441,320,-5.7,29,1029,56.5,4.1,1024.7,1028.5,1010,1021.1,0001,1026.2,10.5,8.4,,,,,,,,,3.4,0.0,2.6,-7.8,,,,,,,,,,,,,,,2019,2,6,35,1,,1,0,0
243,부안,2019-02-05,3.7,-3.1,0641,13.2,1519,,,,,,,4.6,230,1528,3.5,160,1254,1.1,949,160,-4.4,17,1437,61.1,4.5,1020.3,1026.0,0127,1018.7,2032,1021.8,10.6,8.1,,,,,,,,,4.5,0.1,3.0,-9.1,,,,,,,,,,,,,,,2019,2,6,36,1,,1,0,0
243,부안,2019-02-06,6.5,-0.6,0437,13.7,1332,,,,,,,7.8,250,1534,5.8,270,1539,1.2,1070,90,0.9,45,1016,68.5,6.7,1015.2,1018.8,0524,1014.8,1317,1016.7,10.6,6.0,,,,,,,,,8.9,1.6,4.5,-6.2,,,,,,,,,,,,,,,2019,2,6,37,1,,1,0,0
243,부안,2019-02-07,1.4,-4.4,2353,6.5,0113,,,,,,,9.4,320,1515,5.9,320,1517,2.9,2500,320,-5.9,38,1204,60.0,4.3,1021.3,1027.8,2158,1016.9,0249,1022.8,10.6,6.1,,,,,,,,,6.7,1.8,3.3,-8.3,,,,,,,,,,,,,,,2019,2,6,38,1,,1,0,0
243,부안,2019-02-08,-2.5,-6.0,0651,1.7,1517,,,,,,,5.6,20,1101,3.6,20,0921,2.0,1725,20,-11.0,33,1144,52.6,2.7,1024.4,1028.9,1107,1023.2,1638,1025.9,10.7,7.8,,,,,,,,,7.9,1.4,-0.3,-9.1,,,,,,,,,,,,,,,2019,2,6,39,1,,1,0,0
243,부안,2019-02-09,-1.8,-3.7,2254,0.6,1147,,,,,,,8.9,320,1334,5.7,320,1223,2.7,2304,290,-10.8,42,1414,50.0,2.7,1027.3,1033.0,2353,1023.6,0003,1028.9,10.7,8.7,,,,,,,,,7.0,4.3,0.2,-6.6,,,,,,,,,,,,,,,2019,2,6,40,1,,1,0,0
243,부안,2019-02-10,-1.9,-5.2,0651,1.6,1404,,,,,,,5.4,290,1607,3.5,270,1612,1.8,1525,20,-11.8,26,1405,47.9,2.5,1029.3,1033.0,0001,1028.8,1344,1030.8,10.7,2.5,,,,,,,,,10.0,4.6,0.7,-9.2,,,,,,,,,,,,,,,2019,2,6,41,1,,1,0,0
243,부안,2019-02-11,-1.1,-4.2,0736,3.3,1323,,,,,,,8.3,320,1556,4.9,290,1403,2.0,1715,290,-8.8,42,1438,56.4,3.2,1031.1,1035.0,2254,1030.1,0001,1032.6,10.8,9.2,,,,,,,,,3.3,3.0,1.2,-11.1,,,,,,,,,,,,,,,2019,2,7,42,1,,1,0,0
243,부안,2019-02-12,0.3,-6.0,0435,5.9,1400,,,,,,,4.4,90,1335,2.7,140,1049,1.0,903,340,-5.7,43,1045,65.1,4.0,1032.7,1036.6,0935,1032.2,1754,1034.3,10.8,6.7,,,,,,,,,6.4,0.4,1.0,-11.6,,,,,,,,,,,,,,,2019,2,7,43,1,,1,0,0
243,부안,2019-02-13,0.3,-4.3,0612,5.7,1344,,,,,,,7.2,250,1408,4.8,290,1420,2.0,1719,320,-8.8,28,1117,51.6,3.2,1031.6,1035.1,1023,1031.5,1526,1033.1,10.8,9.4,,,,,,,,,4.8,0.0,2.1,-10.8,,,,,,,,,,,,,,,2019,2,7,44,1,,1,0,0
243,부안,2019-02-14,0.4,-1.9,0705,5.0,1418,,,,,,,6.0,290,1540,4.1,270,1541,1.6,1420,20,-9.6,27,1250,48.5,3.0,1029.7,1033.8,0232,1028.3,1823,1031.2,10.9,9.0,,,,,,,,,7.0,2.1,2.6,-6.6,,,,,,,,,,,,,,,2019,2,7,45,1,,1,0,0
243,부안,2019-02-15,1.8,-2.0,0041,4.6,1311,,,,,,0.0,6.4,320,2226,3.8,320,2220,1.3,1164,270,-4.3,47,1139,64.1,4.5,1023.5,1029.0,0001,1022.7,1846,1025.0,10.9,0.6,,,,,,,,,9.5,6.4,2.6,-6.1,,,,,,,,,,,,,,,2019,2,7,46,1,,1,0,0
243,부안,2019-02-16,0.1,-2.7,2348,2.3,1512,,,,,,0.0,7.7,320,0504,4.9,290,1418,2.7,2357,290,-6.4,46,1501,62.4,3.8,1023.8,1026.6,2349,1023.6,0334,1025.3,10.9,6.4,,,,,,,,,7.5,2.8,3.5,-8.6,,,,,,,,,,,,,,,2019,2,7,47,1,,1,0,0
243,부안,2019-02-17,-0.3,-5.1,0717,4.3,1432,,,,,,,6.5,290,1521,4.2,270,1425,1.5,1322,290,-7.1,40,1458,61.8,3.6,1025.9,1029.1,2306,1025.8,1827,1027.4,11.0,10.4,,,,,,,,,4.5,1.6,2.6,-11.5,,,,,,,,,,,,,,,2019,2,7,48,1,,1,0,0
243,부안,2019-02-18,1.0,-4.5,0423,6.1,1424,,,,,,0.0,3.9,320,1459,2.9,290,1509,1.0,845,290,-4.8,27,1427,67.0,4.3,1024.0,1028.4,0332,1022.2,2358,1025.5,11.0,0.7,,,,,,,,,9.8,3.0,2.1,-9.7,,,,,,,,,,,,,,,2019,2,8,49,1,,1,0,0
243,부안,2019-02-19,2.2,-0.9,2348,4.5,1444,,,,,,16.0,6.5,290,1501,4.5,270,1507,1.9,1638,270,0.7,78,0020,89.5,6.4,1017.8,1023.0,2209,1015.9,0711,1019.3,11.0,0.1,,,,,,,,,7.1,6.4,3.9,-6.2,,,,,,,,,,,,,,,2019,2,8,50,1,,1,0,1
243,부안,2019-02-20,2.4,-1.2,0046,7.0,1246,,,,,,0.1,6.5,290,1346,4.2,290,1359,1.2,1022,270,-1.0,56,1345,79.4,5.7,1025.0,1028.7,2332,1022.8,0001,1026.5,11.1,5.6,,,,,,,,,5.4,4.0,3.7,-6.7,,,,,,,,,,,,,,,2019,2,8,51,1,,1,0,1
243,부안,2019-02-21,1.7,-3.2,0555,8.1,1423,,,,,,,5.0,320,1346,3.6,290,1609,1.0,845,270,-2.4,48,1338,75.5,5.1,1025.8,1029.1,0853,1025.5,1554,1027.3,11.1,8.9,,,,,,,,,2.2,,3.2,-8.2,,,,,,,,,,,,,,,2019,2,8,52,1,,1,0,0
243,부안,2019-02-22,2.9,-1.4,0556,8.2,1311,,,,,,,5.6,290,1657,3.9,290,1604,1.6,1372,270,-1.4,45,1302,74.4,5.5,1020.8,1025.6,0001,1019.9,1620,1022.3,11.1,5.4,,,,,,,,,8.5,2.3,3.3,-6.1,,,,,,,,,,,,,,,2019,2,8,53,1,,1,0,0
243,부안,2019-02-23,4.2,-2.0,0541,14.9,1503,,,,,,,5.2,290,1557,3.7,290,1600,1.2,1042,290,-0.8,28,1449,73.9,5.8,1022.0,1025.3,2136,1021.8,0040,1023.5,11.2,9.7,,,,,,,,,4.9,0.0,4.6,-8.3,,,,,,,,,,,,,,,2019,2,8,54,1,,1,0,0
243,부안,2019-02-24,6.1,-1.3,0706,14.2,1500,,,,,,,6.4,290,1440,4.1,270,1441,1.1,978,290,-0.7,35,1338,64.0,5.8,1022.2,1026.0,0839,1021.6,1716,1023.7,11.2,10.3,,,,,,,,,3.6,0.0,5.7,-6.9,,,,,,,,,,,,,,,2019,2,8,55,1,,1,0,0
243,부안,2019-02-25,4.2,1.7,2355,8.7,1232,,,,,,,6.1,270,1319,4.4,290,1319,1.7,1490,290,0.6,61,1811,78.3,6.4,1021.1,1024.4,2209,1021.0,1536,1022.6,11.3,5.9,,,,,,,,,6.6,3.9,6.5,-5.2,,,,,,,,,,,,,,,2019,2,9,56,1,,0,0,0
243,부안,2019-02-26,3.7,-2.2,0555,10.8,1309,,,,,,,5.6,320,1430,4.0,320,1437,1.4,1201,270,-2.7,31,1241,65.9,5.1,1023.0,1027.1,1043,1021.8,1745,1024.5,11.3,9.3,,,,,,,,,6.3,0.3,5.1,-9.0,,,,,,,,,,,,,,,2019,2,9,57,1,,1,0,0
243,부안,2019-02-27,5.8,3.3,0537,9.1,1323,,,,,,0.0,4.2,290,1550,3.1,320,2246,1.0,904,320,0.2,53,1313,67.8,6.2,1020.4,1024.6,0107,1019.8,1721,1021.9,11.3,0.1,,,,,,,,,9.8,5.4,6.3,1.7,,,,,,,,,,,,,,,2019,2,9,58,1,,0,0,0
243,부안,2019-02-28,4.7,0.0,0554,12.3,1404,,,,,,,6.4,290,1520,4.4,290,1527,1.5,1290,290,-0.3,33,1247,72.5,6.0,1018.4,1021.6,2349,1018.3,1308,1019.9,11.4,7.4,,,,,,,,,5.3,3.5,6.7,-6.0,,,,,,,,,,,,,,,2019,2,9,59,1,,0,0,0
243,부안,2019-03-01,4.1,-1.4,0359,13.1,1406,,,,,,,6.0,250,1415,4.4,270,1420,1.6,1356,270,0.2,29,1312,79.3,6.3,1021.5,1024.5,0920,1021.4,0007,1023.0,11.4,7.7,,,,,,,,,6.6,3.5,7.0,-6.2,,,,,,,,,,,,,,,2019,3,9,60,1,,1,0,0
243,부안,2019-03-02,6.6,-0.4,0739,16.3,1421,,,,,,,5.3,320,1459,3.5,290,1507,1.2,1059,20,0.5,33,1407,69.0,6.4,1017.5,1022.5,0001,1016.5,1516,1019.0,11.4,6.2,,,,,,,,,9.1,4.1,9.5,1.3,,,,,,,,,,,,,,,2019,3,9,61,1,,1,0,0
243,부안,2019-03-03,8.0,2.8,0733,14.5,1309,,,,,,,5.3,270,1409,3.7,290,1413,1.3,1121,270,0.5,37,1302,60.6,6.4,1011.5,1017.0,0059,1010.4,1719,1013.0,11.5,2.2,,,,,,,,,8.5,2.5,7.9,-1.9,,,,,,,,,,,,,,,2019,3,9,62,1,,0,0,0
243,부안,2019-03-04,7.0,3.0,2320,11.4,1323,,,,,,,6.8,270,1529,4.6,270,1501,2.0,1732,270,1.6,50,1250,70.0,6.9,1014.0,1020.8,2346,1011.0,0307,1015.5,11.5,7.2,,,,,,,,,5.1,2.1,9.4,-3.2,,,,,,,,,,,,,,,2019,3,10,63,1,,0,0,0
243,부안,2019-03-05,7.0,0.7,0612,13.6,1221,,,,,,,4.4,290,1323,3.2,290,1440,1.0,884,290,1.4,31,1304,70.0,6.8,1019.6,1022.4,1028,1019.8,1714,1021.1,11.5,1.5,,,,,,,,,7.4,0.1,7.7,-4.3,,,,,,,,,,,,,,,2019,3,10,64,1,,0,0,0
243,부안,2019-03-06,8.3,4.5,2110,14.6,1143,,,,,,,7.7,320,1414,4.9,250,1516,2.1,1811,270,1.5,30,1329,65.9,6.9,1015.4,1020.3,0001,1014.2,1441,1016.9,11.6,8.5,,,,,,,,,8.0,3.3,11.4,2.9,,,,,,,,,,,,,,,2019,3,10,65,1,,0,0,0
243,부안,2019-03-07,5.4,0.6,2327,9.7,1412,,,,,,,7.2,290,1137,4.7,270,1144,2.6,2269,270,0.8,55,1311,73.1,6.5,1019.8,1025.3,2303,1017.2,0019,1021.3,11.6,10.1,,,,,,,,,2.4,0.1,9.2,-6.0,,,,,,,,,,,,,,,2019,3,10,66,1,,0,0,0
243,부안,2019-03-08,4.5,-1.7,0553,12.1,1516,,,,,,,7.0,270,1352,4.2,290,1634,1.2,1067,290,-0.9,30,1530,71.3,5.7,1024.4,1027.6,1003,1024.8,1453,1025.9,11.7,10.7,,,,,,,,,2.8,0.0,8.4,-8.4,,,,,,,,,,,,,,,2019,3,10,67,1,,1,0,0
243,부안,2019-03-09,7.2,-2.6,0604,16.7,1343,,,,,,0.0,5.6,320,1428,3.9,270,1535,1.2,1050,290,-2.9,22,1311,53.4,5.0,1020.3,1026.2,0001,1018.9,2355,1021.8,11.7,8.4,,,,,,,,,6.3,2.6,9.4,-9.9,,,,,,,,,,,,,,,2019,3,10,68,1,,1,0,0
243,부안,2019-03-10,8.3,3.2,2243,12.4,1415,,,,,,1.5,7.6,20,1523,5.4,20,1530,2.3,2021,20,2.6,40,0053,67.9,7.4,1011.8,1018.8,0001,1010.9,1452,1013.3,11.7,0.4,,,,,,,,,7.9,5.3,8.2,-3.6,,,,,,,,,,,,,,,2019,3,10,69,1,,0,0,1
243,부안,2019-03-11,5.9,0.5,0453,10.6,1420,,,,,,0.5,6.9,250,1514,4.8,250,1525,1.4,1169,180,2.5,63,1426,79.5,7.4,1009.5,1012.8,0001,1008.8,1628,1011.0,11.8,0.9,,,,,,,,,6.6,4.6,6.2,-6.2,,,,,,,,,,,,,,,2019,3,11,70,1,,0,0,1
243,부안,2019-03-12,4.9,1.9,2001,12.7,1223,,,,,,1.0,9.4,270,1303,6.3,250,1331,2.8,2435,270,0.2,49,2359,73.0,6.4,1012.7,1019.7,2359,1011.1,1309,1014.2,11.8,5.7,,,,,,,,,5.7,1.6,7.3,-3.8,,,,,,,,,,,,,,,2019,3,11,71,1,,0,0,1
243,부안,2019-03-13,4.3,-1.6,0625,11.5,1508,,,,,,0.0,8.2,230,1025,5.7,270,1111,2.0,1768,270,-6.3,19,1304,48.9,3.9,1021.1,1025.4,2353,1019.7,0001,1022.6,11.8,10.9,,,,,,,,,3.5,,7.5,-8.0,,,,,,,,,,,,,,,2019,3,11,72,1,,1,0,0
243,부안,2019-03-14,6.3,-1.8,0619,14.0,1520,,,,,,,8.0,290,1455,4.6,250,1459,1.8,1532,250,-4.0,17,1549,53.0,4.7,1022.7,1026.2,0742,1022.1,1546,1024.2,11.9,10.7,,,,,,,,,4.4,1.1,8.2,-9.3,,,,,,,,,,,,,,,2019,3,11,73,1,,1,0,0
243,부안,2019-03-15,7.4,3.6,2005,13.6,1513,,,,,,4.0,12.7,250,1606,8.4,270,1710,3.6,3103,270,2.0,42,1514,69.9,7.2,1017.8,1023.9,0020,1015.2,1534,1019.3,11.9,5.5,,,,,,,,,8.1,4.8,8.6,0.9,,,,,,,,,,,,,,,2019,3,11,74,1,,0,0,1
243,부안,2019-03-16,6.2,3.3,2120,11.6,1149,,,,,,0.1,8.0,270,0007,5.5,270,1648,2.0,1716,270,0.3,46,1324,66.8,6.2,1020.1,1023.9,0721,1019.2,0001,1021.6,12.0,9.2,,,,,,,,,5.1,3.3,9.6,-2.8,,,,,,,,,,,,,,,2019,3,11,75,1,,0,0,1
