stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
99,파주,2019-01-11,-0.8,-6.2,0657,5.8,1355,,,,,,,3.1,340,1441,1.7,290,1319,0.5,463,20,-5.6,44,1546,72.0,4.0,1021.6,1027.9,0935,1022.7,2351,1025.5,9.7,7.0,,,,,,,,,5.8,4.5,-1.2,-10.0,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
99,파주,2019-01-12,-0.1,-6.9,2400,7.9,1452,,,,,,,4.8,290,1646,3.0,270,1649,0.7,625,200,-6.6,29,1542,64.6,3.8,1019.5,1025.1,2353,1021.4,1415,1023.4,9.8,6.9,,,,,,,,,5.0,3.6,0.1,-11.3,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
99,파주,2019-01-13,-2.6,-9.5,0455,7.2,1455,,,,,,,3.8,230,1612,2.5,230,1620,0.6,507,230,-7.4,30,1323,74.3,3.5,1022.2,1027.3,1006,1024.9,1443,1026.2,9.8,8.3,,,,,,,,,0.0,0.0,-2.6,-13.2,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
99,파주,2019-01-14,-2.5,-9.0,0733,4.2,1442,,,,,,,2.7,50,1208,1.8,70,1208,0.4,322,70,-5.2,60,1322,82.1,4.2,1022.1,1028.8,1034,1023.8,2252,1026.1,9.8,0.6,,,,,,,,,5.8,5.8,-1.6,-12.3,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
99,파주,2019-01-15,-4.3,-9.8,2318,1.9,1412,,,,,,,9.3,290,1448,6.2,270,1454,2.0,1703,290,-10.0,28,1451,68.0,3.0,1020.8,1028.5,2358,1022.2,1400,1024.7,9.8,5.9,,,,,,,,,3.0,1.9,-3.6,-14.2,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
99,파주,2019-01-16,-7.2,-15.5,0801,-1.4,1533,,,,,,,4.8,200,1605,3.0,200,1617,0.8,733,200,-14.9,26,1420,57.0,2.0,1023.3,1029.9,1038,1024.6,2356,1027.3,9.9,8.1,,,,,,,,,4.3,2.8,-5.3,-19.1,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
99,파주,2019-01-17,-2.8,-10.6,0752,4.3,1500,,,,,,,7.0,340,1514,4.7,290,1551,1.0,833,290,-12.6,22,1504,53.5,2.4,1020.7,1028.1,2344,1022.6,0555,1024.6,9.9,9.1,,,,,,,,,0.4,0.3,-3.3,-14.6,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
99,파주,2019-01-18,-4.0,-12.6,0744,5.9,1527,,,,,,,4.3,230,1419,2.6,230,1552,0.3,265,230,-10.4,24,1311,63.4,2.8,1024.0,1030.1,0822,1026.6,1413,1027.9,9.9,8.6,,,,,,,,,3.5,0.8,-4.1,-16.2,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
99,파주,2019-01-19,-0.5,-5.6,0010,6.1,1508,,,,,,,2.8,50,1304,1.9,360,1516,0.4,309,50,-4.5,56,1429,75.1,4.4,1019.0,1027.2,0036,1019.3,2318,1022.9,9.9,1.9,,,,,,,,,8.1,5.8,0.2,-8.8,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
99,파주,2019-01-20,-2.9,-8.8,2341,1.1,1356,,,,,,,7.2,320,1119,5.1,290,1332,2.3,1983,290,-13.5,23,1435,47.1,2.3,1019.1,1026.3,2340,1018.7,0205,1023.1,9.9,9.2,,,,,,,,,1.8,0.1,-2.3,-13.5,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
99,파주,2019-01-21,-4.2,-12.9,0713,5.7,1433,,,,,,,7.3,200,1429,5.2,200,1437,1.1,966,200,-8.6,55,0001,72.1,3.4,1017.6,1026.4,0001,1018.3,1432,1021.5,10.0,2.9,,,,,,,,,3.5,3.4,-3.2,-16.0,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
99,파주,2019-01-22,-2.4,-10.8,0813,8.0,1347,,,,,,,6.8,230,1555,4.6,230,1434,1.2,1036,230,-5.8,44,1430,79.6,4.1,1015.6,1021.1,0830,1018.2,1428,1019.5,10.0,8.1,,,,,,,,,0.9,0.4,-3.4,-14.9,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
99,파주,2019-01-23,-1.9,-9.0,0809,6.9,1454,,,,,,,9.5,290,1353,4.6,290,1624,1.2,1072,290,-10.4,22,1419,59.4,2.9,1016.8,1024.1,2351,1018.2,0448,1020.7,10.0,7.7,,,,,,,,,0.5,0.0,-2.0,-13.5,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
99,파주,2019-01-24,-3.8,-12.5,0738,5.5,1514,,,,,,,4.0,180,1533,2.7,230,1533,0.3,287,270,-13.5,16,1625,53.0,2.2,1021.1,1026.8,1024,1023.9,1457,1025.1,10.1,9.2,,,,,,,,,3.9,0.0,-3.4,-16.2,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
99,파주,2019-01-25,-4.9,-11.6,0721,2.0,1358,,,,,,,7.4,270,1230,5.2,290,1244,1.3,1097,290,-15.4,21,1559,50.0,1.9,1020.9,1027.1,2348,1022.6,1506,1024.9,10.1,8.9,,,,,,,,,1.1,0.0,-4.3,-16.0,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
99,파주,2019-01-26,-4.7,-11.9,0744,3.1,1620,,,,,,,5.7,340,1011,3.9,360,1012,1.3,1157,290,-15.8,22,1524,44.4,1.8,1025.0,1030.6,0850,1027.0,0026,1029.0,10.1,9.4,,,,,,,,,0.0,0.0,-4.3,-15.4,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
99,파주,2019-01-27,-2.9,-14.3,0720,5.3,1426,,,,,,,5.7,200,1531,3.8,230,1530,1.5,1271,180,-8.4,33,1216,67.8,3.4,1023.0,1031.4,0852,1020.9,2352,1027.0,10.1,6.8,,,,,,,,,6.8,2.1,-2.8,-17.4,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
99,파주,2019-01-28,-0.4,-7.8,2328,3.7,1417,,,,,,0.2,8.3,290,1323,5.6,290,1328,2.7,2341,290,-11.1,21,1418,48.6,2.9,1019.0,1027.2,2327,1018.6,0533,1022.9,10.2,8.9,,,,,,,,,1.5,0.1,-0.4,-12.6,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
99,파주,2019-01-29,-3.8,-12.8,0715,5.9,1520,,,,,,,4.4,290,1732,3.4,290,1739,1.0,847,110,-13.0,22,1418,53.5,2.3,1024.4,1030.2,1038,1026.5,1614,1028.4,10.2,8.9,,,,,,,,,5.5,2.4,-2.5,-15.6,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
99,파주,2019-01-30,-1.0,-8.9,0744,6.5,1439,,,,,,,4.9,250,1521,3.5,230,1517,1.0,845,20,-6.0,43,1146,70.5,4.1,1022.3,1029.1,0244,1023.4,2333,1026.2,10.2,8.2,,,,,,,,,7.3,6.0,-0.5,-12.8,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
99,파주,2019-01-31,-3.4,-10.7,2332,0.4,1507,,,,,,,6.0,290,1612,3.8,290,1620,1.4,1207,290,-17.8,17,1545,33.8,1.6,1018.1,1024.1,2151,1019.7,1436,1022.0,10.3,3.1,,,,,,,,,7.5,3.8,-0.9,-14.8,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
99,파주,2019-02-01,-5.0,-14.4,0738,3.4,1329,,,,,,,7.7,250,1412,4.8,230,1501,1.5,1317,200,-11.3,29,1130,63.5,2.8,1020.2,1025.6,0834,1022.8,1735,1024.2,10.3,5.9,,,,,,,,,3.3,1.6,-5.0,-17.9,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
99,파주,2019-02-02,-0.3,-9.7,0427,7.2,1510,,,,,,,5.6,200,1456,4.3,180,1457,1.2,1070,50,-5.1,50,1527,71.3,4.3,1017.9,1024.2,0224,1018.9,2346,1021.8,10.3,1.5,,,,,,,,,7.3,5.6,-0.6,-13.8,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
99,파주,2019-02-03,2.3,1.0,0104,3.7,2001,,,,,,18.3,8.7,290,2345,5.5,290,2354,1.9,1664,50,0.7,47,2330,91.1,6.6,1009.5,1019.2,2357,1008.6,1421,1013.3,10.4,0.0,,,,,,,,,7.5,6.1,1.0,-0.2,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
99,파주,2019-02-04,-2.5,-5.9,2358,2.3,1446,,,,,,,7.5,320,0123,5.1,290,0001,1.8,1531,290,-10.7,26,1356,56.3,2.7,1022.0,1028.5,1031,1019.2,0001,1025.9,10.4,8.6,,,,,,,,,2.6,0.8,0.1,-7.2,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
99,파주,2019-02-05,-0.2,-7.4,0306,9.5,1422,,,,,,,6.7,230,1508,4.5,230,1516,1.3,1136,200,-8.3,23,1606,59.3,3.3,1017.7,1026.7,0220,1018.3,1802,1021.6,10.4,6.0,,,,,,,,,5.9,2.6,0.4,-7.6,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
99,파주,2019-02-06,2.5,-5.0,0723,8.9,1255,,,,,,0.0,5.1,180,1645,3.0,200,1702,1.0,838,200,-2.6,42,1132,70.8,5.2,1012.6,1019.3,0030,1014.5,1445,1016.4,10.5,4.6,,,,,,,,,6.9,4.9,0.3,-6.2,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
99,파주,2019-02-07,-3.1,-9.1,2231,4.0,0004,,,,,,,7.5,290,0914,5.5,290,0923,2.8,2430,290,-13.6,22,1252,47.6,2.6,1019.6,1029.3,2400,1016.4,0001,1023.5,10.5,9.4,,,,,,,,,4.9,1.9,0.4,-10.0,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
99,파주,2019-02-08,-7.9,-12.3,0349,-2.7,1446,,,,,,,4.1,360,0207,2.8,20,0223,1.2,1075,360,-18.2,27,1308,44.5,1.5,1023.2,1030.0,0859,1024.6,2338,1027.2,10.5,8.6,,,,,,,,,6.8,2.4,-2.4,-12.5,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
99,파주,2019-02-09,-6.5,-12.4,0744,-1.7,1542,,,,,,,5.6,270,1432,3.6,20,1700,1.5,1335,290,-18.5,21,1543,40.6,1.5,1025.1,1033.0,2353,1024.8,0107,1029.1,10.6,8.7,,,,,,,,,4.6,2.3,-2.6,-13.3,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
99,파주,2019-02-10,-6.6,-12.8,0434,-2.1,1316,,,,,,,3.6,320,1149,2.5,50,0443,1.0,882,70,-16.3,28,1650,48.6,1.7,1027.5,1033.5,0021,1029.8,2031,1031.6,10.6,3.0,,,,,,,,,8.3,4.1,-3.5,-13.9,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
99,파주,2019-02-11,-4.4,-11.7,0719,2.3,1531,,,,,,,7.6,250,1203,4.0,270,1330,1.4,1168,270,-15.2,21,1532,45.6,1.9,1028.1,1034.6,2241,1030.1,0326,1032.1,10.7,9.5,,,,,,,,,1.9,1.8,-2.0,-14.3,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
99,파주,2019-02-12,-2.0,-7.7,0117,3.7,1532,,,,,,,6.4,360,1549,3.5,20,1628,1.2,1041,360,-12.7,17,1340,46.1,2.3,1030.8,1036.8,0851,1032.8,1741,1034.7,10.7,8.6,,,,,,,,,5.3,2.3,-1.0,-9.5,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
99,파주,2019-02-13,-4.4,-11.0,0713,1.8,1559,,,,,,,8.1,360,1346,4.4,340,1347,1.3,1164,340,-16.8,19,1216,41.6,1.7,1030.0,1036.0,0852,1031.8,1515,1034.0,10.7,9.5,1300,2.29,14.16,,,,,,2.0,1.1,-2.0,-12.0,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
99,파주,2019-02-14,-3.0,-9.5,0505,4.2,1505,,,,,,,5.1,270,1543,3.3,270,1518,1.3,1083,70,-15.3,19,1542,40.0,1.9,1028.0,1035.1,0824,1028.3,1754,1032.0,10.8,9.4,1300,2.37,14.54,,,,,,7.1,3.8,-1.4,-11.0,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
99,파주,2019-02-15,-2.5,-6.9,2340,0.5,1318,,,,,,2.5,4.8,360,1909,2.9,250,1438,0.9,820,270,-4.8,52,0039,84.8,4.3,1020.7,1029.3,0001,1021.3,1734,1024.6,10.8,0.1,1400,0.59,3.18,,,,,,7.5,6.1,-0.8,-12.2,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,1
99,파주,2019-02-16,-4.5,-10.0,0801,0.9,1605,,,,,,,6.8,290,1435,3.4,320,1538,1.2,1048,340,-9.0,44,1549,72.8,3.1,1021.2,1026.7,0918,1023.3,0001,1025.2,10.8,8.8,1500,1.69,10.11,,,,,,2.8,1.4,-1.5,-14.0,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
99,파주,2019-02-17,-4.2,-12.2,0701,3.9,1606,,,,,,,6.5,270,1544,3.5,270,1728,1.1,933,180,-10.0,32,1610,67.3,2.9,1023.1,1028.6,0931,1025.4,1647,1027.1,10.9,9.8,1200,2.47,15.66,,,,,,0.0,0.0,-1.7,-13.0,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
99,파주,2019-02-18,-2.1,-10.9,0744,4.2,1342,,,,,,,4.0,290,1512,2.4,270,1518,0.8,716,110,-8.2,37,1339,66.3,3.3,1022.6,1028.8,0800,1024.1,2353,1026.5,10.9,5.9,1200,2.18,10.39,,,,,,8.5,5.0,-1.5,-11.5,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
99,파주,2019-02-19,0.6,-1.2,0653,5.0,1634,,,,,,2.5,4.7,360,2030,3.1,90,0102,1.2,1016,90,-1.6,64,1650,85.0,5.4,1016.3,1024.1,0001,1017.4,1550,1020.2,10.9,1.7,1400,1.03,5.33,,,,,,9.5,8.0,-0.4,-3.0,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
99,파주,2019-02-20,0.9,-4.0,2256,5.5,1601,,,,,,0.0,5.8,360,1156,3.5,340,1623,1.1,993,340,-3.7,47,1615,72.0,4.7,1022.1,1028.7,2249,1022.1,0034,1026.0,11.0,3.1,1200,1.71,7.36,,,,,,5.8,4.9,0.3,-5.3,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
99,파주,2019-02-21,-0.8,-7.0,0650,7.7,1551,,,,,,,4.5,230,1642,2.5,270,1644,0.8,680,270,-5.0,43,1539,75.9,4.2,1023.6,1029.4,0755,1025.5,1710,1027.5,11.0,9.7,1300,2.43,15.12,,,,,,0.0,0.0,1.3,-8.2,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
99,파주,2019-02-22,0.9,-6.6,0715,10.1,1608,,,,,,,4.8,270,1520,3.3,270,1521,0.9,810,270,-4.0,37,1344,73.3,4.6,1018.9,1026.0,0036,1019.5,1650,1022.8,11.1,9.4,1300,2.4,15.76,,,,,,5.5,2.6,1.9,-8.2,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
99,파주,2019-02-23,3.7,-3.6,0559,13.2,1532,,,,,,,5.4,90,1039,3.5,90,1040,1.0,872,90,-5.8,17,1604,58.5,4.0,1020.4,1025.9,0913,1021.9,0033,1024.2,11.1,9.8,1300,2.53,16.05,,,,,,2.4,0.6,2.7,-5.5,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
99,파주,2019-02-24,2.5,-5.9,0658,12.1,1532,,,,,,,6.6,270,1514,4.0,270,1521,1.2,1072,270,-4.5,25,1538,64.3,4.4,1019.6,1026.4,0827,1020.4,1655,1023.5,11.2,10.0,1300,2.45,16.35,,,,,,2.0,0.0,2.5,-6.9,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
99,파주,2019-02-25,2.0,-3.3,2348,10.0,1620,,,,,,,5.4,320,1410,2.7,340,1411,0.8,716,340,-3.8,25,1736,72.5,4.8,1018.8,1024.4,1013,1020.5,1600,1022.6,11.2,6.3,1300,2.34,12.03,,,,,,5.4,5.1,2.7,-5.9,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
99,파주,2019-02-26,2.0,-7.5,0708,10.4,1538,,,,,,,4.7,290,1355,2.7,270,1513,0.8,725,110,-6.2,27,1221,58.6,3.9,1021.1,1027.3,0843,1022.5,1637,1025.0,11.2,9.4,1400,2.46,17.0,,,,,,3.3,2.4,2.5,-8.4,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
99,파주,2019-02-27,5.1,0.0,0349,12.5,1521,,,,,,,6.1,270,1504,3.2,250,1504,1.1,986,200,-4.7,25,1408,51.8,4.3,1018.2,1024.8,0028,1019.4,1701,1022.0,11.3,8.8,1300,2.15,13.59,,,,,,7.6,5.1,3.2,-2.6,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
99,파주,2019-02-28,3.0,-4.5,0714,11.9,1430,,,,,,,6.1,340,1653,3.5,340,1605,1.0,824,320,-4.3,29,1207,62.9,4.5,1016.0,1021.3,0843,1017.5,1428,1019.8,11.3,9.1,1400,2.22,13.81,,,,,,3.3,0.1,2.8,-5.6,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
99,파주,2019-03-01,2.8,-5.0,0727,12.6,1421,,,,,,,6.0,250,1420,3.2,270,1429,0.9,803,340,-3.9,31,1500,66.8,4.6,1018.7,1024.3,0932,1020.8,1502,1022.6,11.3,9.9,1300,2.39,15.57,,,,,,1.0,0.0,3.0,-6.6,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
99,파주,2019-03-02,4.5,-4.5,0501,13.8,1517,,,,,,,4.9,270,1613,3.3,270,1619,0.9,750,70,-4.6,21,1500,58.8,4.4,1016.1,1022.8,0151,1017.3,1557,1020.0,11.4,9.6,1300,2.5,15.6,,,,,,4.4,0.1,3.4,-6.3,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
99,파주,2019-03-03,5.5,-3.8,0610,14.7,1618,,,,,,,5.5,340,1844,2.6,270,1704,0.8,732,110,-2.6,27,1220,60.3,5.1,1010.0,1017.9,0008,1010.8,1614,1013.7,11.4,8.5,1200,2.13,13.97,,,,,,5.5,1.9,4.2,-5.9,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
99,파주,2019-03-04,6.5,-1.3,0654,15.6,1526,,,,,,,5.8,250,1547,3.6,270,1545,1.3,1128,270,-0.3,29,1334,65.8,6.0,1010.5,1018.6,2348,1011.1,0255,1014.3,11.5,9.3,1300,2.38,15.35,,,,,,2.8,1.0,4.6,-3.3,,,,,,,,,,,,,,,2019,3,10,63,1,1,0,0
99,파주,2019-03-05,6.3,1.6,0303,12.6,1431,,,,,,,7.2,270,1654,4.3,270,1524,1.4,1184,230,3.1,53,1433,81.5,7.6,1016.8,1021.9,0913,1018.6,0001,1020.6,11.5,3.6,1300,1.83,9.03,,,,,,9.0,7.5,5.5,-3.1,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
99,파주,2019-03-06,4.7,-0.7,0615,12.0,1429,,,,,,,4.4,340,1807,2.8,20,1550,0.8,717,50,1.3,48,1713,81.3,6.8,1013.2,1019.9,0001,1014.1,1706,1017.0,11.5,3.3,1400,1.86,9.33,,,,,,4.3,3.8,5.0,-2.1,,,,,,,,,,,,,,,2019,3,10,65,1,1,0,0
99,파주,2019-03-07,4.6,-2.4,0723,12.3,1517,,,,,,,8.1,360,1530,4.5,340,1457,1.5,1310,340,-2.8,28,1737,63.5,5.1,1016.6,1024.0,2341,1016.4,0001,1020.4,11.6,9.7,1300,2.42,16.69,,,,,,0.3,0.0,4.2,-5.1,,,,,,,,,,,,,,,2019,3,10,66,1,1,0,0
99,파주,2019-03-08,2.7,-6.0,0710,12.4,1428,,,,,,,7.0,270,1355,4.2,270,1357,1.3,1130,270,-5.9,23,1312,58.4,3.9,1021.7,1027.0,0916,1024.0,0001,1025.5,11.6,10.3,1300,2.69,18.85,,,,,,0.1,0.0,4.0,-7.2,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
99,파주,2019-03-09,3.2,-6.0,0653,12.1,1603,,,,,,,4.2,270,1435,2.6,340,1651,0.8,709,90,-6.6,19,1436,54.9,3.8,1018.8,1026.3,0150,1020.0,1714,1022.6,11.7,8.4,1500,2.03,13.41,,,,,,4.8,4.8,3.8,-7.5,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
99,파주,2019-03-10,7.2,1.8,0026,15.1,1439,,,,,,,7.7,90,1302,4.9,90,1213,2.2,1941,70,-4.2,21,1338,45.9,4.6,1010.9,1020.4,0001,1011.3,1713,1014.7,11.7,3.1,1400,2.03,10.27,,,,,,7.0,4.9,5.0,-1.2,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,0
99,파주,2019-03-11,3.4,-3.2,0646,10.7,1320,,,,,,0.1,6.0,270,1311,3.6,250,1520,1.2,997,270,-0.5,45,1220,77.9,6.0,1006.1,1012.3,0001,1008.1,1502,1009.8,11.8,5.9,1100,1.66,10.96,,,,,,4.5,1.6,3.3,-5.6,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,1
99,파주,2019-03-12,3.2,-0.8,2255,9.4,1209,,,,,,0.0,9.2,360,1751,5.3,340,1420,2.1,1815,340,-5.4,21,1634,60.4,4.6,1008.0,1017.4,2349,1009.2,0622,1011.8,11.8,4.1,1200,2.09,9.86,,,,,,4.9,3.6,3.3,-3.5,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,0
99,파주,2019-03-13,1.4,-5.4,0614,8.5,1512,,,,,,,14.2,340,1135,8.2,340,1136,2.1,1829,360,-10.7,14,1617,45.8,2.8,1016.6,1024.9,2339,1017.2,0432,1020.4,11.8,10.1,1400,2.83,18.9,,,,,,1.6,0.3,2.7,-7.4,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
99,파주,2019-03-14,1.3,-7.5,0639,9.3,1358,,,,,,0.1,7.0,250,1514,3.9,50,1927,1.3,1082,70,-5.2,28,1412,67.1,4.3,1019.4,1025.6,0141,1020.7,1908,1023.2,11.9,6.2,1400,2.26,13.3,,,,,,3.8,3.8,3.0,-8.9,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,1
99,파주,2019-03-15,1.1,-2.5,0432,10.3,1546,,,,,,4.7,13.1,290,1648,7.1,270,1644,1.3,1101,50,-0.6,33,1531,91.3,5.9,1014.3,1022.3,0037,1012.4,1608,1018.2,11.9,1.3,1600,1.41,7.11,,,,,,7.4,4.6,2.8,-5.1,,,,,,,,,,,,,,,2019,3,11,74,1,1,0,1
