stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
188,성산,2019-02-05,8.7,2.2,0401,13.7,1306,,,,,,,6.0,140,1438,3.9,140,1342,2.3,1945,360,1.3,43,1108,60.8,6.8,1018.3,1025.2,0054,1017.3,2335,1020.9,10.7,8.2,,,,,,,,,5.8,1.5,6.3,1.2,,,,,,,,,,,,,,,2019,2,6,36,1,0,0,0
188,성산,2019-02-06,11.1,6.2,2325,16.2,1251,,,,,,,7.0,230,1421,4.4,250,1443,1.9,1684,340,6.5,60,1250,74.3,9.7,1014.0,1017.7,2157,1015.1,1521,1016.4,10.7,3.3,,,,,,,,,7.0,4.0,9.7,4.9,,,,,,,,,,,,,,,2019,2,6,37,1,0,0,0
188,성산,2019-02-07,5.9,1.2,2340,11.9,0420,,,,,,0.0,14.7,250,1459,9.1,340,1432,4.0,3472,360,0.7,45,1729,69.9,6.8,1016.5,1023.0,2145,1014.3,0449,1019.0,10.8,0.3,,,,,,,,,7.0,5.5,5.6,0.6,,,,,,,,,,,,,,,2019,2,6,38,1,0,0,0
188,성산,2019-02-08,3.0,0.9,0135,6.1,1157,,,,,,,14.3,360,0521,8.7,340,0529,3.9,3384,360,-5.6,39,1137,53.3,4.1,1019.7,1024.7,1037,1019.9,1649,1022.3,10.8,5.8,,,,,,,,,8.1,5.1,2.7,0.2,,,,,,,,,,,,,,,2019,2,6,39,1,0,0,0
188,성산,2019-02-09,2.3,0.4,1936,5.0,1217,,,,,,0.0,13.7,340,1108,8.4,340,0305,4.4,3763,360,-4.7,48,1626,60.1,4.3,1023.0,1028.4,2030,1021.1,0001,1025.6,10.8,4.7,,,,,,,,,9.0,5.9,2.9,-0.2,,,,,,,,,,,,,,,2019,2,6,40,1,0,0,0
188,성산,2019-02-10,2.9,1.1,0001,5.5,1225,,,,,,,10.6,340,2221,6.5,340,2244,3.6,3111,360,-5.3,46,1140,54.8,4.1,1025.3,1029.8,1024,1026.7,0331,1027.9,10.8,1.2,,,,,,,,,9.0,4.8,2.5,0.7,,,,,,,,,,,,,,,2019,2,6,41,1,0,0,0
188,성산,2019-02-11,2.9,1.2,2348,5.2,1417,,,,,,,11.4,320,0058,6.4,360,0102,3.7,3175,360,-4.4,51,1412,58.6,4.4,1028.2,1033.8,2138,1027.3,0401,1030.8,10.9,2.2,,,,,,,,,8.0,6.1,3.1,0.3,,,,,,,,,,,,,,,2019,2,7,42,1,0,0,0
188,성산,2019-02-12,5.3,1.0,0113,8.8,1414,,,,,,,9.6,90,1136,5.9,70,1159,2.8,2402,360,-3.3,39,1415,54.6,4.8,1029.3,1034.1,1013,1029.9,2330,1031.9,10.9,8.0,,,,,,,,,4.9,3.9,4.1,0.1,,,,,,,,,,,,,,,2019,2,7,43,1,0,0,0
188,성산,2019-02-13,6.1,3.6,0746,8.6,1324,,,,,,,11.1,50,1254,6.4,50,1149,3.0,2569,360,-3.8,34,1421,49.9,4.7,1027.3,1030.9,1122,1028.2,1549,1029.9,10.9,9.7,,,,,,,,,4.4,3.1,5.5,2.7,,,,,,,,,,,,,,,2019,2,7,44,1,0,0,0
188,성산,2019-02-14,4.9,2.8,2130,7.9,1643,,,,,,,6.8,90,0209,4.4,50,1510,2.5,2164,20,-2.4,45,1253,60.3,5.2,1026.6,1031.4,0839,1027.4,1740,1029.2,11.0,1.5,,,,,,,,,7.4,6.0,4.6,2.0,,,,,,,,,,,,,,,2019,2,7,45,1,0,0,0
188,성산,2019-02-15,5.7,2.8,0306,8.4,1245,,,,,,0.4,11.6,160,1649,6.2,360,1710,2.8,2431,360,1.4,66,2134,74.3,6.8,1021.0,1027.7,0008,1021.0,1726,1023.5,11.0,0.0,,,,,,,,,9.1,6.3,4.3,2.3,,,,,,,,,,,,,,,2019,2,7,46,1,0,0,1
188,성산,2019-02-16,3.8,2.1,2239,6.1,0043,,,,,,,14.2,340,1424,8.7,360,1429,4.7,4064,360,-2.8,51,1320,62.0,5.0,1020.4,1025.0,1003,1021.1,1547,1023.0,11.0,7.1,,,,,,,,,9.5,5.0,5.0,1.6,,,,,,,,,,,,,,,2019,2,7,47,1,0,0,0
188,성산,2019-02-17,3.9,1.9,0221,7.1,1334,,,,,,,11.6,340,1241,6.9,340,1350,4.2,3665,360,-3.9,45,1336,57.3,4.6,1022.8,1026.8,0935,1023.4,1537,1025.3,11.1,9.3,,,,,,,,,7.6,3.5,4.5,1.1,,,,,,,,,,,,,,,2019,2,7,48,1,0,0,0
188,성산,2019-02-18,7.6,3.1,0155,10.9,2258,,,,,,2.8,8.4,360,0354,5.2,160,2359,2.6,2274,360,2.1,47,1032,68.9,7.4,1021.2,1026.7,0913,1020.6,2353,1023.7,11.1,0.0,,,,,,,,,9.8,6.0,5.7,2.6,,,,,,,,,,,,,,,2019,2,8,49,1,0,0,1
188,성산,2019-02-19,10.0,5.4,2348,15.3,1241,,,,,,49.5,15.3,340,1730,8.5,340,1736,4.4,3794,360,6.8,72,1242,81.4,10.2,1014.4,1022.5,2339,1011.2,0603,1016.9,11.1,3.3,,,,,,,,,8.4,6.4,9.3,4.6,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
188,성산,2019-02-20,6.4,4.6,0345,9.4,1041,,,,,,,10.0,50,1415,5.5,360,0048,3.1,2679,360,0.7,57,1600,67.0,6.4,1022.3,1026.6,2329,1021.6,0147,1024.8,11.2,5.2,,,,,,,,,8.0,5.8,5.8,3.8,,,,,,,,,,,,,,,2019,2,8,51,1,0,0,0
188,성산,2019-02-21,6.8,5.0,0713,9.9,1331,,,,,,,10.0,50,1411,5.5,50,1108,2.5,2196,360,-0.4,47,1607,60.1,5.9,1022.7,1026.9,0945,1023.4,2351,1025.2,11.2,6.6,,,,,,,,,7.7,,6.5,4.4,,,,,,,,,,,,,,,2019,2,8,52,1,0,0,0
188,성산,2019-02-22,8.4,5.7,0218,11.9,1159,,,,,,1.7,9.6,340,2322,6.0,360,2344,2.5,2173,360,3.6,65,1452,72.0,7.9,1017.4,1023.6,0001,1017.9,1517,1019.9,11.2,0.0,,,,,,,,,10.0,7.1,7.2,4.9,,,,,,,,,,,,,,,2019,2,8,53,1,0,0,1
188,성산,2019-02-23,9.7,4.8,0602,14.1,1430,,,,,,,10.6,320,0049,6.0,340,0239,3.9,3407,110,1.8,46,2137,58.1,7.0,1019.6,1023.9,2246,1019.4,0028,1022.1,11.3,7.7,,,,,,,,,5.1,0.9,7.5,3.7,,,,,,,,,,,,,,,2019,2,8,54,1,0,0,0
188,성산,2019-02-24,11.0,6.9,2345,14.2,1216,,,,,,,8.4,90,0830,5.1,90,1251,3.3,2832,90,0.9,32,1658,50.9,6.6,1020.1,1024.8,0901,1020.8,1520,1022.6,11.3,9.5,,,,,,,,,3.9,1.8,9.2,5.4,,,,,,,,,,,,,,,2019,2,8,55,1,0,0,0
188,성산,2019-02-25,8.8,2.4,0343,14.3,1337,,,,,,,11.6,360,0900,6.8,340,0905,3.8,3248,340,-0.9,20,1551,53.9,5.8,1018.2,1022.2,2127,1019.0,1443,1020.7,11.3,9.0,,,,,,,,,3.6,1.5,7.2,0.7,,,,,,,,,,,,,,,2019,2,9,56,1,0,0,0
188,성산,2019-02-26,9.2,5.4,0633,13.7,1545,,,,,,,10.4,360,0302,6.4,360,0311,2.9,2506,360,-5.0,11,1453,39.9,4.4,1019.8,1024.7,1015,1020.6,1653,1022.3,11.4,9.9,,,,,,,,,4.5,1.4,6.7,4.2,,,,,,,,,,,,,,,2019,2,9,57,1,0,0,0
188,성산,2019-02-27,10.5,8.5,0213,13.1,1229,,,,,,3.3,7.8,110,0936,5.0,110,0937,2.4,2051,360,5.8,54,0011,73.9,9.3,1017.0,1023.1,0048,1017.1,1654,1019.5,11.4,0.0,,,,,,,,,9.8,6.6,8.5,7.9,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
188,성산,2019-02-28,9.9,7.7,2317,14.7,1406,,,,,,0.2,9.8,340,2159,5.8,360,2210,2.8,2454,20,3.1,32,1338,64.5,7.7,1015.7,1020.0,2255,1016.6,0454,1018.2,11.4,5.4,,,,,,,,,6.8,4.5,9.7,6.8,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,1
188,성산,2019-03-01,8.9,5.9,0723,12.9,1319,,,,,,,10.9,340,0456,6.3,360,0503,3.8,3285,360,-0.4,29,1315,53.6,6.0,1018.7,1023.0,0922,1019.9,0001,1021.2,11.5,6.6,,,,,,,,,5.7,2.3,7.8,5.0,,,,,,,,,,,,,,,2019,3,9,60,1,0,0,0
188,성산,2019-03-02,10.9,5.6,0121,14.2,1303,,,,,,1.0,8.6,160,1218,5.9,140,1317,2.7,2372,140,4.2,51,0500,64.0,8.4,1014.9,1020.8,0133,1014.8,2356,1017.4,11.5,0.0,,,,,,,,,9.6,4.5,8.4,4.6,,,,,,,,,,,,,,,2019,3,9,61,1,0,0,1
188,성산,2019-03-03,11.5,9.6,2355,13.5,1042,,,,,,6.9,8.4,70,0549,5.4,70,0432,2.9,2511,70,6.8,59,0602,73.3,9.9,1009.1,1015.1,0013,1008.6,1632,1011.5,11.5,0.0,,,,,,,,,9.4,7.6,9.7,8.6,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,1
188,성산,2019-03-04,9.9,8.1,0441,13.3,1331,,,,,,0.2,12.0,340,1652,7.5,340,1656,4.3,3740,360,3.1,46,1431,64.1,7.7,1012.2,1019.9,2150,1009.5,0247,1014.7,11.6,6.1,,,,,,,,,3.9,2.3,9.6,6.7,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,1
188,성산,2019-03-05,11.0,6.7,0646,14.9,1113,,,,,,0.0,9.3,70,0024,5.9,360,0029,2.2,1935,360,3.1,39,1025,59.6,7.8,1018.0,1021.7,0904,1018.8,2351,1020.5,11.6,4.0,,,,,,,,,6.1,4.8,8.9,5.5,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
188,성산,2019-03-06,9.7,7.4,2312,12.2,1548,,,,,,9.0,11.2,50,1356,7.4,70,1356,3.7,3205,50,5.9,62,1705,77.8,9.3,1013.0,1019.0,0001,1012.8,1359,1015.5,11.6,3.8,,,,,,,,,7.5,4.5,9.5,5.2,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,1
188,성산,2019-03-07,7.7,5.9,0607,10.6,1338,,,,,,,12.7,270,1141,7.8,360,1028,4.7,4072,340,1.7,45,1442,66.8,6.9,1017.8,1023.3,2058,1016.1,0022,1020.3,11.7,10.6,,,,,,,,,2.1,1.5,8.1,4.4,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,0
188,성산,2019-03-08,8.5,3.4,0558,15.4,1256,,,,,,,8.7,360,0018,4.6,360,0021,2.3,2011,360,1.4,25,1215,63.3,6.8,1022.7,1026.5,1046,1023.2,0014,1025.2,11.7,10.8,,,,,,,,,2.1,0.0,8.7,2.4,,,,,,,,,,,,,,,2019,3,10,67,1,0,0,0
188,성산,2019-03-09,11.5,4.0,0636,16.0,1204,,,,,,16.7,12.8,140,2334,8.4,140,2335,3.4,2914,360,7.0,53,1019,75.4,10.3,1017.8,1025.5,0020,1014.8,2358,1020.2,11.7,0.8,,,,,,,,,8.3,5.5,9.5,3.1,,,,,,,,,,,,,,,2019,3,10,68,1,0,0,1
188,성산,2019-03-10,10.7,7.8,2348,13.3,0001,,,,,,37.6,13.1,50,1347,8.3,140,0035,4.8,4177,360,8.7,77,2359,87.9,11.3,1007.8,1014.8,0001,1007.7,1608,1010.3,11.8,0.0,,,,,,,,,8.8,7.5,10.5,6.7,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
188,성산,2019-03-11,10.2,6.0,0525,15.5,1222,,,,,,,11.2,340,2233,7.0,340,1958,3.9,3372,340,3.3,42,1046,63.1,7.9,1009.2,1013.0,0215,1009.5,1533,1011.7,11.8,6.6,,,,,,,,,4.4,3.5,8.8,4.9,,,,,,,,,,,,,,,2019,3,11,70,1,0,0,0
188,성산,2019-03-12,9.8,2.3,0702,16.3,1235,,,,,,,12.9,270,1349,7.8,270,1621,4.2,3655,270,1.0,28,1139,56.5,6.7,1011.7,1019.1,2346,1011.8,1550,1014.2,11.8,9.5,,,,,,,,,3.3,2.6,10.5,0.9,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,0
188,성산,2019-03-13,6.7,-0.1,0700,11.2,1430,,,,,,,12.8,340,1346,7.6,340,1240,3.8,3245,340,-4.6,23,1253,45.9,4.4,1021.1,1026.3,2329,1019.1,0006,1023.6,11.9,11.0,,,,,,,,,1.4,0.0,7.5,-1.8,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
188,성산,2019-03-14,8.0,2.2,0057,13.5,1546,,,,,,,7.0,230,1655,4.8,250,1657,2.4,2043,320,-2.6,22,1334,49.8,5.1,1022.8,1026.8,0938,1023.4,1521,1025.3,11.9,4.2,,,,,,,,,5.0,4.8,7.4,0.9,,,,,,,,,,,,,,,2019,3,11,73,1,0,0,0
188,성산,2019-03-15,9.9,4.2,0632,16.4,1344,,,,,,,13.1,360,2201,7.6,320,1651,4.3,3711,290,0.9,15,1612,54.1,6.7,1018.3,1025.1,0001,1017.5,1632,1020.8,11.9,9.4,,,,,,,,,3.1,1.5,8.7,2.4,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,0
188,성산,2019-03-16,9.1,4.6,0139,13.8,1637,,,,,,,10.2,360,0453,6.3,340,0457,2.7,2333,340,0.8,33,1226,56.9,6.6,1019.7,1025.0,0847,1020.0,0001,1022.2,12.0,10.6,,,,,,,,,2.8,1.6,10.6,3.3,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
188,성산,2019-03-17,10.7,6.9,2352,15.2,1321,,,,,,,11.4,340,0355,5.8,340,0356,3.3,2889,360,0.4,21,1405,51.9,6.5,1020.8,1025.1,1136,1020.7,0158,1023.2,12.0,10.3,,,,,,,,,2.6,0.8,11.1,4.8,,,,,,,,,,,,,,,2019,3,11,76,1,0,0,0
