stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
278,의성,2019-01-14,-0.8,-3.2,2350,4.9,1528,,,,,,,2.7,70,0317,1.6,160,0718,0.7,568,50,-3.1,57,1526,85.1,4.9,1015.4,1028.7,1019,1024.0,2350,1025.8,9.9,2.4,,,,,,,,,9.4,0.0,1.3,-7.4,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
278,의성,2019-01-15,0.2,-4.0,0818,7.2,1416,,,,,,0.0,8.9,320,2140,5.1,270,1440,2.1,1781,290,-7.3,35,1245,61.5,3.6,1012.1,1025.7,2308,1019.8,1522,1022.4,10.0,5.6,,,,,,,,,5.6,0.0,0.7,-8.3,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
278,의성,2019-01-16,-4.6,-10.2,0652,2.8,1523,,,,,,,8.7,290,1631,5.0,290,1633,1.7,1453,270,-15.5,13,1612,48.1,1.9,1015.4,1027.9,0736,1023.4,1556,1025.9,10.0,8.6,,,,,,,,,1.3,0.0,-2.7,-14.6,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
278,의성,2019-01-17,-1.6,-9.3,0125,5.8,1421,,,,,,,9.2,270,1513,4.9,270,1522,1.5,1288,270,-8.9,37,1454,59.3,3.2,1013.3,1027.4,2359,1020.9,1408,1023.8,10.0,5.1,,,,,,,,,4.0,0.0,-1.3,-14.0,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
278,의성,2019-01-18,-2.0,-10.1,0747,9.2,1451,,,,,,,6.9,250,1253,4.1,250,1317,1.0,824,250,-10.4,20,1450,58.5,2.8,1017.0,1030.0,0809,1024.7,1440,1027.5,10.0,8.5,,,,,,,,,2.1,0.0,-1.8,-16.1,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
278,의성,2019-01-19,1.3,-5.4,0253,10.4,1351,,,,,,,3.9,230,1357,2.4,250,1452,0.4,382,160,-7.9,21,1502,54.3,3.4,1012.5,1027.6,0001,1017.8,2302,1022.8,10.0,3.5,,,,,,,,,8.4,0.0,-0.1,-9.0,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
278,의성,2019-01-20,1.3,-6.4,2340,6.9,1314,,,,,,,11.1,270,1238,6.6,290,1420,2.6,2210,290,-12.5,11,1441,41.4,2.6,1009.7,1024.4,2352,1017.0,0237,1020.0,10.1,8.6,,,,,,,,,2.1,0.0,1.3,-12.1,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
278,의성,2019-01-21,-1.0,-10.1,0722,7.2,1506,,,,,,,10.7,320,1238,6.2,290,1242,2.0,1740,270,-9.8,30,1509,53.4,3.0,1011.2,1025.0,0810,1018.6,1634,1021.6,10.1,8.7,,,,,,,,,0.0,0.0,-1.7,-15.6,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
278,의성,2019-01-22,1.1,-7.8,0715,10.4,1525,,,,,,,7.0,290,1657,4.0,250,1350,1.5,1267,290,-7.9,25,1521,56.6,3.4,1009.3,1022.0,0846,1016.7,1626,1019.6,10.1,8.6,,,,,,,,,0.0,0.0,-0.2,-13.8,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
278,의성,2019-01-23,0.4,-7.0,0618,10.8,1500,,,,,,,9.3,320,1512,5.6,270,1150,1.6,1374,290,-8.9,21,1528,55.1,3.1,1009.3,1023.0,2356,1017.1,1408,1019.6,10.1,8.4,,,,,,,,,0.3,0.0,-0.3,-12.5,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
278,의성,2019-01-24,-2.1,-9.6,0740,9.0,1454,,,,,,,5.6,270,1610,3.3,270,1618,0.8,673,250,-14.0,9,1630,47.9,2.1,1013.8,1026.2,0908,1022.0,1527,1024.3,10.2,8.9,,,,,,,,,0.0,0.0,-1.7,-15.5,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
278,의성,2019-01-25,-2.5,-10.2,0740,6.7,1407,,,,,,,9.6,320,1611,6.3,290,1615,1.8,1566,290,-14.5,14,1640,44.5,2.0,1012.3,1025.3,0244,1019.1,1453,1022.8,10.2,8.8,,,,,,,,,1.4,0.0,-2.5,-15.2,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
278,의성,2019-01-26,-4.4,-12.0,0741,5.1,1439,,,,,,,7.9,340,1254,4.4,320,1614,1.4,1221,360,-17.3,12,1425,43.4,1.6,1016.0,1029.8,2357,1024.5,0001,1026.6,10.2,9.1,,,,,,,,,0.0,0.0,-2.8,-17.9,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
278,의성,2019-01-27,-3.7,-13.4,0745,7.9,1514,,,,,,,7.4,320,1411,4.1,250,1540,1.0,889,290,-15.0,12,1540,47.6,1.9,1016.6,1031.6,0816,1023.0,1841,1027.2,10.2,8.7,,,,,,,,,1.1,0.0,-2.5,-18.9,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
278,의성,2019-01-28,0.4,-5.7,0109,8.2,1237,,,,,,0.0,12.9,290,1251,7.2,290,1415,2.2,1904,290,-11.9,11,1407,45.1,2.6,1011.4,1026.4,2359,1018.6,1324,1021.7,10.3,8.1,,,,,,,,,3.1,0.0,0.3,-12.0,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
278,의성,2019-01-29,-2.2,-10.9,0717,10.1,1514,,,,,,,5.1,250,1448,2.3,270,1400,0.7,592,360,-13.0,16,1529,49.0,2.3,1017.4,1030.7,0919,1025.5,1555,1027.8,10.3,8.8,,,,,,,,,2.4,0.0,-1.2,-16.9,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
278,의성,2019-01-30,1.6,-7.1,0756,11.8,1455,,,,,,,6.0,270,1247,3.9,250,1234,0.9,817,270,-12.4,11,1419,40.0,2.4,1014.1,1028.2,0006,1021.3,1618,1024.4,10.3,7.8,,,,,,,,,7.0,0.0,1.1,-12.9,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
278,의성,2019-01-31,-0.2,-7.2,2400,3.4,1630,,,,,,1.5,4.4,230,1519,2.8,250,1525,0.7,626,250,-5.8,39,1805,67.6,4.1,1009.4,1022.4,2356,1016.7,1448,1019.7,10.4,1.2,,,,,,,,,6.8,0.0,-0.2,-12.2,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
278,의성,2019-02-01,-3.3,-11.3,0728,5.3,1522,,,,,,,8.7,250,1403,5.4,250,1357,1.6,1399,20,-11.0,28,1508,59.9,2.7,1013.4,1025.6,0853,1021.8,1541,1023.9,10.4,9.1,,,,,,,,,0.0,0.0,-2.4,-17.0,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
278,의성,2019-02-02,-0.4,-10.0,0724,10.2,1528,,,,,,,8.0,290,1144,4.6,250,1149,1.0,822,270,-7.9,29,1511,60.9,3.4,1012.7,1026.0,0827,1020.0,1536,1023.1,10.4,9.0,,,,,,,,,3.9,0.0,-0.6,-15.6,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
278,의성,2019-02-03,3.4,0.4,0008,7.5,2147,,,,,,8.5,7.9,270,2400,4.4,290,2328,0.7,604,290,1.0,61,0113,84.8,6.7,1003.1,1021.2,0001,1008.6,1624,1013.2,10.5,0.0,,,,,,,,,8.5,0.0,1.1,-0.4,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
278,의성,2019-02-04,2.2,-3.6,0736,8.5,1524,,,,,,,9.3,290,0200,5.2,290,0207,2.2,1911,360,-12.4,10,1319,40.9,2.6,1013.9,1026.9,2331,1015.6,0001,1024.2,10.5,8.9,,,,,,,,,2.6,0.0,2.4,-8.3,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
278,의성,2019-02-05,0.8,-7.7,0742,11.9,1449,,,,,,,4.0,270,1452,1.9,250,1347,0.7,569,180,-10.7,11,1458,50.4,2.8,1012.4,1026.8,0003,1019.0,1710,1022.7,10.5,7.9,,,,,,,,,5.0,0.0,1.3,-11.4,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
278,의성,2019-02-06,3.9,-5.4,0627,14.7,1457,,,,,,,5.1,250,1539,3.4,250,1544,0.7,599,50,-5.3,17,1314,55.8,4.2,1006.6,1020.0,0628,1013.3,1528,1016.8,10.6,7.5,,,,,,,,,5.1,0.1,3.2,-9.9,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
278,의성,2019-02-07,2.7,-3.2,2356,8.2,0904,,,,,,,9.7,270,0947,5.7,290,1520,2.3,1958,270,-8.7,16,1617,47.4,3.6,1009.0,1025.2,2348,1015.3,0625,1019.2,10.6,5.7,,,,,,,,,6.0,0.0,1.7,-8.8,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
278,의성,2019-02-08,-1.8,-7.9,0428,5.3,1530,,,,,,,4.6,290,0006,2.4,250,1423,0.9,746,20,-15.4,12,1359,39.3,1.9,1014.3,1027.7,0854,1021.6,1706,1024.8,10.6,7.7,,,,,,,,,6.8,0.0,0.4,-10.7,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
278,의성,2019-02-09,-1.3,-6.4,2337,3.8,1446,,,,,,,10.4,320,1147,6.3,340,1349,2.2,1894,290,-17.5,13,1458,31.6,1.6,1015.4,1030.2,2349,1022.3,0029,1025.8,10.7,8.9,,,,,,,,,4.8,0.0,1.1,-10.6,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
278,의성,2019-02-10,-1.2,-8.4,0521,4.3,1529,,,,,,,3.8,70,1320,2.3,250,1744,0.8,650,360,-13.4,22,1302,41.9,2.2,1018.9,1032.6,0844,1027.1,1544,1029.4,10.7,2.5,,,,,,,,,8.6,0.0,0.0,-11.7,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
278,의성,2019-02-11,-0.8,-6.8,2353,5.1,1454,,,,,,,8.7,290,1214,4.8,290,1222,2.4,2055,270,-17.1,13,1120,31.0,1.7,1019.8,1034.3,2358,1026.8,0349,1030.3,10.7,9.6,,,,,,,,,1.0,0.0,1.5,-11.4,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
278,의성,2019-02-12,-1.8,-10.2,0715,6.4,1443,,,,,,,5.9,270,1154,3.5,250,1557,1.0,872,250,-11.2,26,1409,51.9,2.6,1023.1,1036.9,0941,1030.8,1445,1033.6,10.8,7.9,,,,,,,,,4.4,0.0,0.1,-12.9,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
278,의성,2019-02-13,-0.9,-7.7,0737,6.7,1505,,,,,,,9.3,270,1256,4.8,290,1433,1.5,1294,290,-12.6,18,1449,46.8,2.4,1021.1,1033.8,0835,1028.8,1408,1031.6,10.8,9.5,,,,,,,,,2.8,0.0,1.2,-11.6,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
278,의성,2019-02-14,0.1,-5.1,0640,7.6,1424,,,,,,,6.1,180,1305,2.8,160,1311,0.9,771,360,-7.8,33,1125,56.9,3.5,1020.6,1034.0,0835,1028.2,1837,1031.1,10.8,5.2,,,,,,,,,8.6,0.0,1.3,-7.9,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
278,의성,2019-02-15,2.8,-2.2,0350,8.5,1341,,,,,,,8.6,270,1522,5.4,270,1559,1.6,1374,290,-6.3,13,1331,54.8,3.9,1012.5,1029.2,0001,1020.1,1434,1022.7,10.9,3.8,,,,,,,,,9.4,0.0,1.8,-6.2,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
278,의성,2019-02-16,-0.3,-6.6,2348,4.2,1510,,,,,,0.0,8.4,250,1132,5.2,340,1020,2.5,2188,290,-10.1,28,1403,49.9,2.9,1012.4,1024.7,2345,1020.2,0001,1022.7,10.9,8.3,,,,,,,,,5.8,0.0,2.2,-11.9,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
278,의성,2019-02-17,-2.2,-10.6,0712,8.4,1515,,,,,,,7.4,250,1412,4.1,250,1347,1.5,1330,270,-14.2,12,1434,48.6,2.1,1014.8,1027.3,2348,1022.6,1508,1025.3,10.9,10.0,,,,,,,,,0.0,0.0,0.4,-14.8,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
278,의성,2019-02-18,1.3,-8.8,0454,9.6,1555,,,,,,,2.8,340,1451,1.6,320,1453,0.6,477,360,-14.0,11,1315,38.1,2.1,1014.8,1028.6,0835,1022.9,1443,1025.1,11.0,5.6,,,,,,,,,8.4,0.1,0.6,-12.3,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
278,의성,2019-02-19,2.6,-0.7,2340,5.3,1851,,,,,,14.5,5.7,290,1920,3.6,270,2115,1.0,897,20,0.0,31,0005,83.0,6.1,1008.4,1023.2,0001,1014.4,1351,1018.6,11.0,0.0,,,,,,,,,8.8,0.0,2.5,-5.7,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
278,의성,2019-02-20,1.7,-2.7,2358,7.4,1443,,,,,,,8.6,290,1427,5.1,290,1408,1.5,1263,290,-4.0,37,1536,69.0,4.6,1014.4,1027.7,2355,1020.8,0009,1024.7,11.0,4.4,,,,,,,,,6.4,0.0,2.7,-7.5,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
278,의성,2019-02-21,1.3,-5.2,0516,10.5,1527,,,,,,,4.7,230,1648,2.3,320,1417,0.7,581,20,-4.8,32,1605,67.4,4.3,1016.2,1029.0,0738,1023.8,1640,1026.5,11.1,8.8,,,,,,,,,2.0,,3.1,-9.4,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
278,의성,2019-02-22,2.9,-4.2,0643,12.5,1407,,,,,,,3.5,230,1414,2.1,230,1159,0.6,550,270,-6.0,20,1456,59.0,3.9,1011.2,1025.7,0018,1017.8,1643,1021.4,11.1,5.8,,,,,,,,,7.0,0.3,3.0,-8.2,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
278,의성,2019-02-23,3.5,-3.9,0717,13.9,1344,,,,,,,8.3,50,1258,4.2,20,1259,1.2,1061,70,-4.1,28,1448,62.5,4.5,1014.0,1026.9,2352,1021.4,0001,1024.3,11.2,8.3,,,,,,,,,4.6,0.0,3.8,-8.8,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
278,의성,2019-02-24,4.1,-5.0,0718,15.7,1545,,,,,,,7.6,270,1712,4.3,250,1514,1.1,956,20,-5.1,23,1513,58.1,4.2,1012.7,1027.2,0811,1018.7,1635,1022.9,11.2,9.9,,,,,,,,,1.4,0.0,4.2,-9.8,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
278,의성,2019-02-25,5.2,-1.6,2357,15.4,1422,,,,,,,5.8,250,1431,3.4,270,1432,0.9,754,360,-5.6,16,1456,52.9,4.1,1010.4,1023.0,2303,1017.8,1555,1020.6,11.2,8.8,,,,,,,,,3.1,0.0,4.8,-7.4,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
278,의성,2019-02-26,3.9,-5.3,0649,14.4,1510,,,,,,,4.6,320,1319,2.4,270,1324,0.7,643,290,-7.0,15,1508,52.0,3.6,1013.6,1026.1,0813,1021.0,1626,1023.9,11.3,9.7,,,,,,,,,3.3,0.0,4.6,-10.5,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
278,의성,2019-02-27,7.6,2.0,0055,13.4,1419,,,,,,0.0,5.8,250,1540,3.5,270,1542,0.8,648,360,0.4,37,1450,62.0,6.3,1011.7,1025.4,0136,1018.8,1451,1021.8,11.3,1.4,,,,,,,,,9.4,0.0,6.6,-2.9,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
278,의성,2019-02-28,6.6,-0.2,0625,14.7,1506,,,,,,0.0,5.9,230,1441,3.2,270,1713,0.8,725,20,-2.3,22,1706,59.0,5.3,1008.2,1020.1,0911,1015.1,1349,1018.2,11.3,5.6,,,,,,,,,6.3,0.0,7.1,-5.6,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
278,의성,2019-03-01,4.2,-4.1,0705,15.6,1515,,,,,,,7.5,50,1253,3.2,270,1540,1.0,851,360,-6.8,15,1652,52.4,3.7,1011.3,1023.8,0818,1019.0,1455,1021.5,11.4,9.7,,,,,,,,,0.0,0.0,5.2,-9.1,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
278,의성,2019-03-02,5.8,-5.1,0709,17.1,1516,,,,,,,6.5,270,1452,3.0,250,1508,0.8,713,360,-5.1,16,1521,51.3,4.2,1009.6,1023.5,0810,1016.2,1644,1019.7,11.4,7.8,,,,,,,,,5.0,0.3,5.7,-9.9,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
278,의성,2019-03-03,8.2,-1.8,0711,16.6,1410,,,,,,,4.4,50,1452,2.4,20,1455,0.8,690,50,-2.3,21,1550,52.6,5.2,1003.3,1018.0,0024,1009.5,1658,1013.2,11.5,6.7,,,,,,,,,7.0,0.4,6.8,-7.2,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
278,의성,2019-03-04,8.8,1.5,2357,17.5,1432,,,,,,,6.3,50,1355,3.5,20,1541,0.9,780,50,-2.0,19,1525,51.8,5.3,1003.7,1019.4,2345,1010.8,0309,1013.7,11.5,6.9,,,,,,,,,4.8,0.0,9.3,-4.7,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
278,의성,2019-03-05,7.3,-2.0,0618,16.3,1446,,,,,,,4.9,250,1421,3.2,250,1427,0.8,726,360,-2.1,24,1404,56.3,5.3,1010.2,1022.6,0942,1018.2,1711,1020.2,11.5,5.7,,,,,,,,,6.5,0.0,6.6,-7.4,,,,,,,,,,,,,,,2019,3,10,64,1,1,0,0
278,의성,2019-03-06,10.0,4.8,0707,17.6,1437,,,,,,0.0,6.5,250,1430,3.6,270,1433,1.0,853,20,-1.6,24,1436,47.4,5.5,1005.2,1019.4,0001,1010.9,1654,1015.1,11.6,5.4,,,,,,,,,8.0,0.0,10.2,2.5,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
278,의성,2019-03-07,6.5,-0.4,2356,13.1,1620,,,,,,0.1,5.8,50,1146,3.2,50,1149,1.1,939,360,-1.3,31,1755,61.1,5.7,1008.6,1023.7,2345,1013.8,0001,1018.6,11.6,4.7,,,,,,,,,5.3,0.0,8.4,-5.9,,,,,,,,,,,,,,,2019,3,10,66,1,1,0,1
278,의성,2019-03-08,5.0,-4.0,0659,16.6,1548,,,,,,,6.0,270,1602,3.4,250,1504,1.1,938,20,-6.7,14,1447,51.9,3.8,1014.5,1027.0,0837,1022.0,1656,1024.7,11.7,10.3,,,,,,,,,0.4,0.0,6.7,-9.7,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
278,의성,2019-03-09,6.1,-5.1,0622,18.0,1411,,,,,,,5.6,250,1217,3.6,230,1436,0.9,748,360,-7.0,11,1429,45.6,3.7,1011.6,1025.7,0202,1017.8,1710,1021.7,11.7,9.2,,,,,,,,,4.9,0.3,6.8,-10.6,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
278,의성,2019-03-10,6.5,4.0,2348,10.8,1058,,,,,,6.5,6.9,50,1243,3.4,70,1559,0.9,740,20,1.2,42,1032,70.1,6.8,1003.9,1019.3,0001,1011.2,2339,1013.9,11.7,0.0,,,,,,,,,8.8,0.0,6.6,1.4,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
278,의성,2019-03-11,7.0,1.8,0708,13.2,1341,,,,,,,7.2,250,1351,4.9,250,1357,1.5,1265,290,1.5,32,1343,72.3,6.9,999.1,1011.4,0808,1006.5,1815,1009.1,11.8,3.2,,,,,,,,,7.9,0.0,8.3,1.6,,,,,,,,,,,,,,,2019,3,11,70,1,0,0,0
278,의성,2019-03-12,6.5,0.6,2400,15.2,1356,,,,,,0.5,12.7,340,1651,7.4,340,1659,2.9,2527,270,-0.9,28,1358,62.5,5.8,1000.7,1016.0,2353,1006.7,1519,1010.7,11.8,7.3,,,,,,,,,3.6,0.0,9.1,-3.8,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,1
278,의성,2019-03-13,3.1,-5.5,0658,10.3,1439,,,,,,,12.7,320,1214,7.6,290,1219,2.9,2547,290,-11.5,12,1554,38.8,2.6,1009.6,1023.8,2357,1016.0,0001,1019.8,11.8,9.9,,,,,,,,,1.8,0.0,3.4,-10.2,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
278,의성,2019-03-14,3.2,-7.2,0706,12.7,1559,,,,,,,9.0,290,1445,4.7,270,1358,1.6,1410,290,-10.5,13,1419,43.0,2.9,1013.4,1026.7,0804,1020.8,1644,1023.7,11.9,9.4,,,,,,,,,2.0,0.0,4.5,-11.8,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
278,의성,2019-03-15,5.4,-2.2,0343,13.3,1256,,,,,,1.5,9.5,340,1530,5.7,360,1534,1.6,1404,250,-1.6,34,1250,63.5,5.5,1008.1,1023.3,0001,1013.2,1746,1018.2,11.9,5.8,,,,,,,,,7.6,0.0,5.5,-7.2,,,,,,,,,,,,,,,2019,3,11,74,1,1,0,1
278,의성,2019-03-16,4.8,-2.7,0652,12.8,1510,,,,,,,7.2,290,1301,4.7,250,1406,1.4,1168,360,-2.7,27,1429,63.3,5.0,1010.0,1023.2,0830,1016.5,0001,1020.2,12.0,8.7,,,,,,,,,4.9,0.0,5.9,-7.8,,,,,,,,,,,,,,,2019,3,11,75,1,1,0,0
