stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
131,청주,2019-01-11,2.6,-1.9,0028,6.7,1538,,,,,,,4.3,70,1608,2.5,20,1707,1.1,916,360,-5.1,42,1523,58.4,4.2,1017.8,1027.5,0659,1021.8,2318,1025.0,9.8,4.7,1200,1.79,8.55,,,,,,7.1,6.6,0.8,-5.2,,,,,,,,,,1.2,1.8,0.0,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,11,0,0,0,0
131,청주,2019-01-12,4.3,1.7,0755,8.5,1439,,,,,3.42,0.0,4.8,320,1448,2.8,270,1418,1.2,1050,290,-3.9,35,1440,56.9,4.6,1015.5,1024.3,2349,1020.4,1408,1022.7,9.9,4.5,1200,1.54,7.7,,,,,,6.5,5.0,2.1,-5.8,,,,,,,,,,1.2,1.7,,-{연무}-{연무}{강도0}0300-0550. {진눈깨비}0415-{진눈깨비}{강도0}0600-0740. {박무}0545-{박무}{강도1}0600-{박무}{강도1}0900-1120. {연무}1115-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,12,0,0,0,0
131,청주,2019-01-13,1.8,-3.4,0816,8.0,1510,,,,,,,4.0,290,1523,1.9,270,1557,0.9,741,270,-5.5,35,1925,60.1,4.1,1018.2,1026.9,2358,1024.0,1442,1025.5,9.9,8.7,1200,1.76,10.13,,,,,,1.0,1.0,-0.3,-11.6,,,,,,,,,,1.3,1.9,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,,2019,1,2,13,0,0,0,0
131,청주,2019-01-14,1.3,-1.8,0413,4.7,1531,,,,,,,3.9,70,1739,2.7,70,1705,1.0,880,340,-3.9,55,1533,68.8,4.6,1018.5,1028.2,1028,1023.5,2355,1025.7,9.9,2.5,1200,1.36,7.22,,,,,,7.5,3.6,0.4,-7.1,,,,,,,,,,0.8,1.2,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도2}0900-{연무}{강도2}1200-{연무}{강도1}1500-{연무}{강도2}1800-{연무}{강도2}2100-{연무}{강도2}2400-,,2019,1,3,14,0,0,0,0
131,청주,2019-01-15,-0.3,-5.3,2351,4.0,1216,,,,,4.73,0.1,8.8,270,1814,4.3,290,1807,1.9,1643,290,-5.9,47,1800,66.4,4.1,1016.7,1027.4,2309,1021.6,1253,1024.0,9.9,2.8,1000,1.06,4.51,,,,,,5.9,4.5,0.0,-8.5,,,,,,,,,,0.8,1.1,0.1,-{연무}-{연무}{강도2}0300-{연무}{강도2}0600-{연무}{강도1}0900-{연무}{강도1}1200-1320. {비}1301-{눈}1325-1425. {박무}1315-{박무}{강도2}1500-1545. {연무}1540-1710. {눈}1910-{눈}{강도0}2100-2230.,,2019,1,3,15,0,0,0,1
131,청주,2019-01-16,-3.8,-7.2,0538,-0.4,1548,,,,,,,6.7,340,1434,3.2,290,1629,1.5,1298,270,-13.9,26,1304,46.4,2.1,1019.6,1029.4,1115,1025.4,2257,1027.0,9.9,8.2,1200,2.03,11.22,,,,,,4.1,2.4,-2.3,-13.5,,,,,,,,,,1.3,1.8,,,,2019,1,3,16,0,0,0,0
131,청주,2019-01-17,0.6,-2.4,0117,4.8,1448,,,,,1.82,0.0,8.1,340,1506,4.1,290,1514,1.5,1273,230,-8.6,21,1449,53.1,3.3,1017.3,1027.8,2353,1022.7,1330,1024.6,10.0,4.1,1100,1.65,5.67,,,,,,3.5,3.5,-0.8,-9.4,,,,,,,,,,1.0,1.5,0.0,{눈}0205-0235. {눈}0921-1040. {연무}0925-1030.,,2019,1,3,17,0,0,0,0
131,청주,2019-01-18,0.8,-5.0,0653,6.7,1519,,,,,,,3.8,270,1424,2.2,320,1722,1.0,828,160,-6.7,38,1447,58.8,3.7,1020.4,1030.0,0946,1026.0,1412,1027.6,10.0,8.6,1200,1.79,10.32,,,,,,1.6,0.0,-0.9,-12.2,,,,,,,,,,1.2,1.7,,{박무}0515-{박무}{강도0}0600-0859. {연무}0855-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,18,0,0,0,0
131,청주,2019-01-19,2.1,-3.0,0659,7.8,1608,,,,,,,3.8,110,1527,1.9,90,1529,0.6,550,340,-5.1,42,1603,59.3,4.2,1015.4,1027.1,0001,1018.2,2236,1022.6,10.0,5.2,1100,1.69,8.09,,,,,,6.3,4.1,0.0,-10.1,,,,,,,,,,1.0,1.4,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,19,0,0,0,0
131,청주,2019-01-20,0.5,-3.2,2347,3.9,0423,,,,,0.67,0.0,9.4,340,1322,4.8,290,1147,2.3,2014,290,-10.0,28,1257,46.9,3.1,1015.1,1026.2,2351,1017.8,0139,1022.3,10.0,8.9,1200,2.08,12.19,,,,,,2.0,2.0,-0.3,-7.7,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-0905. {비}0335-0415.,,2019,1,3,20,0,0,0,0
131,청주,2019-01-21,0.1,-5.9,0714,6.0,1516,,,,,,,7.4,230,1403,3.6,250,1304,1.7,1429,250,-8.9,39,0044,51.0,3.2,1015.3,1026.4,0219,1019.6,1631,1022.5,10.1,7.9,1200,2.05,9.83,,,,,,3.8,3.8,-0.8,-12.2,,,,,,,,,,1.3,1.8,,,,2019,1,4,21,0,0,0,0
131,청주,2019-01-22,3.2,-1.1,0726,8.8,1457,,,,,,,6.1,270,1147,3.3,250,1512,1.3,1085,250,-5.1,34,1702,56.5,4.2,1012.7,1021.3,0949,1017.8,1548,1019.8,10.1,8.7,1100,1.81,9.89,,,,,,3.3,3.3,0.5,-8.9,,,,,,,,,,1.4,2.0,,{연무}0305-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1740.,,2019,1,4,22,0,0,0,0
131,청주,2019-01-23,2.7,-1.4,0527,8.5,1428,,,,,,,7.5,320,1450,4.2,320,1453,1.5,1328,290,-7.4,20,1501,51.1,3.6,1013.3,1023.4,2354,1018.4,0532,1020.5,10.1,8.6,1300,1.84,10.96,,,,,,0.0,0.0,0.2,-9.7,,,,,,,,,,1.8,2.6,,{연무}0055-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1430.,,2019,1,4,23,0,0,0,0
131,청주,2019-01-24,1.1,-4.0,0800,6.9,1520,,,,,,,5.4,340,1637,3.5,320,1644,1.4,1170,180,-13.9,15,1839,33.9,2.1,1017.4,1026.3,1038,1023.2,1424,1024.6,10.2,9.3,1200,2.1,12.64,,,,,,0.0,0.0,-1.0,-11.7,,,,,,,,,,2.0,2.9,,,,2019,1,4,24,0,0,0,0
131,청주,2019-01-25,-0.6,-4.1,0809,4.9,1229,,,,,,,9.3,290,1505,4.9,320,1513,1.8,1590,290,-12.6,24,1353,40.5,2.4,1016.8,1025.9,2354,1021.8,1431,1024.1,10.2,9.0,1200,2.02,12.1,,,,,,1.3,0.0,-1.2,-10.9,,,,,,,,,,2.0,2.8,,,,2019,1,4,25,0,0,0,0
131,청주,2019-01-26,-2.1,-4.9,0737,2.6,1451,,,,,,,6.4,290,0639,3.8,320,0646,1.8,1538,320,-15.4,21,1424,36.4,1.9,1020.9,1030.3,2348,1025.7,0004,1028.2,10.2,9.4,1200,2.15,13.09,,,,,,0.0,0.0,-2.1,-11.6,,,,,,,,,,1.6,2.2,,,,2019,1,4,26,0,0,0,0
131,청주,2019-01-27,-0.8,-8.4,0724,6.1,1626,,,,,,,5.5,270,1250,2.4,250,1921,1.0,888,250,-9.2,32,1421,54.9,3.1,1020.1,1031.7,0851,1022.3,2348,1027.4,10.2,9.4,1200,2.15,12.71,,,,,,2.6,0.8,-1.3,-15.4,,,,,,,,,,1.5,2.1,0.0,,,2019,1,4,27,0,0,0,0
131,청주,2019-01-28,1.7,-1.4,2400,5.0,1309,,,,,3.4,0.0,9.3,320,1031,4.9,320,1401,2.0,1752,290,-7.9,23,1229,52.9,3.6,1015.6,1026.3,2357,1019.6,0437,1022.8,10.3,8.5,1200,2.15,11.8,,,,,,1.9,1.9,0.0,-8.2,,,,,,,,,,1.8,2.6,,{눈}0216-{눈}{강도0}0300-{진눈깨비}0505-0540. {연무}0930-1105.,,2019,1,5,28,0,0,0,0
131,청주,2019-01-29,0.4,-6.0,0838,7.2,1615,,,,,,,4.1,360,1310,2.4,290,1312,1.1,929,250,-12.1,19,1524,41.8,2.4,1020.3,1029.6,0939,1025.8,1651,1027.6,10.3,9.4,1200,2.19,13.21,,,,,,2.5,0.0,-1.2,-13.5,,,,,,,,,,1.8,2.5,,{연무}0830-{연무}{강도0}0900-1005.,,2019,1,5,29,0,0,0,0
131,청주,2019-01-30,2.5,-2.7,0719,8.7,1530,,,,,,,5.7,340,1755,3.2,320,1905,1.1,944,270,-6.8,32,1528,51.6,3.8,1018.3,1028.4,0244,1022.8,2322,1025.5,10.3,8.1,1200,2.0,11.02,,,,,,5.5,2.8,0.3,-10.2,,,,,,,,,,1.4,2.0,,{연무}0950-{연무}{강도0}1200-1455. {연무}1645-{연무}{강도0}1800-1930.,,2019,1,5,30,0,0,0,0
131,청주,2019-01-31,-0.2,-4.3,2324,3.2,0004,,,,,,,7.5,270,1315,3.8,270,1842,1.8,1533,270,-10.3,29,1359,48.5,3.1,1013.9,1024.0,2356,1019.0,1416,1021.1,10.4,2.7,1500,1.27,5.3,,,,,,6.5,3.0,0.8,-9.6,,,,,,,,,,1.2,1.7,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0915.,,2019,1,5,31,0,0,0,0
131,청주,2019-02-01,-1.1,-6.1,0641,4.8,1416,,,,,,,6.5,290,1631,3.5,270,1639,1.5,1263,160,-10.3,35,1416,51.0,2.9,1017.2,1025.8,1050,1023.2,1454,1024.5,10.4,8.3,1200,2.16,12.09,,,,,,2.5,2.5,-0.6,-12.0,,,,,,,,,,1.3,1.9,,,,2019,2,5,32,1,1,0,0
131,청주,2019-02-02,1.5,-4.9,0616,7.2,1501,,,,,0.3,0.0,4.4,250,1455,2.6,250,1504,0.8,710,50,-5.0,44,1415,63.3,4.2,1015.4,1025.1,0321,1018.9,2351,1022.6,10.4,3.4,1400,1.72,7.61,,,,,,7.0,6.1,0.1,-12.4,,,,,,,,,,1.0,1.4,9.4,{박무}0354-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-1430. {연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2342-{비}{강도0}2400-,,2019,2,5,33,1,1,0,0
131,청주,2019-02-03,4.4,2.2,0405,7.2,1613,,,,,17.67,13.3,7.6,320,2158,4.1,290,2207,1.3,1102,290,2.2,54,0002,85.9,7.2,1005.9,1019.0,0002,1008.7,1358,1013.0,10.4,0.0,1300,0.22,0.84,,,,,,9.3,8.0,3.3,1.0,,,,,,,,,,0.5,0.7,3.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250. -{연무}-{연무}{강도0}0300-0315. {박무}0310-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0950-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1305-{박무}{강도2}1500-{박무}{강도1}1800-1920. {비}1420-{비}{강도0}1500-1610. {비}1750-{비}{강도0}1800-2050. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,7.33,2019,2,5,34,1,0,0,1
131,청주,2019-02-04,1.4,-0.9,0645,5.2,1348,,,,,,,6.8,340,0106,3.4,290,0029,1.7,1467,270,-11.6,18,1321,40.3,2.7,1018.3,1027.9,0923,1018.7,0001,1025.6,10.5,9.3,1200,2.32,13.93,,,,,,2.4,0.0,1.0,-8.4,,,,,,,,,,2.0,2.8,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0910. -{박무}-0115.,,2019,2,6,35,1,1,0,0
131,청주,2019-02-05,3.4,-4.2,0731,11.9,1500,,,,,,,5.0,180,1326,3.1,180,1332,0.8,716,340,-8.8,17,1310,44.6,3.2,1014.4,1026.1,0236,1018.1,2041,1021.5,10.5,8.1,1200,2.19,12.52,,,,,,3.9,0.0,1.1,-10.7,,,,,,,,,,1.7,2.5,,{연무}1855-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,6,36,1,1,0,0
131,청주,2019-02-06,6.1,-0.9,0756,12.5,1310,,,,,,,4.6,200,1441,2.3,180,1319,1.0,821,200,-2.1,35,1207,57.1,5.4,1009.2,1018.8,0522,1013.8,1412,1016.2,10.6,6.5,1200,1.88,10.43,,,,,,7.1,2.3,3.5,-7.0,,,,,,,,,,1.5,2.1,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1215.,,2019,2,6,37,1,1,0,0
131,청주,2019-02-07,0.5,-5.5,2400,7.0,0012,,,,,0.2,0.0,8.7,290,1213,4.4,320,1217,2.3,2008,290,-8.6,23,1355,53.0,3.7,1014.6,1027.1,2335,1015.9,0344,1021.8,10.6,7.4,1200,2.2,12.06,,,,,,5.5,2.8,2.1,-8.2,,,,,,,,,,1.7,2.4,,{박무}0133-{박무}{강도0}0300-{박무}{강도1}0600-0815. {안개비}0203-0215. {연무}0810-{연무}{강도1}0900-1145.,,2019,2,6,38,1,1,0,0
131,청주,2019-02-08,-3.9,-7.9,0820,1.6,1529,,,,,,,5.3,340,1908,3.0,360,0100,1.8,1537,320,-16.2,19,1526,39.3,1.8,1018.3,1028.5,0818,1023.1,1632,1025.7,10.6,8.6,1200,2.28,13.61,,,,,,5.8,1.4,-1.1,-9.8,,,,,,,,,,1.7,2.4,,,,2019,2,6,39,1,1,0,0
131,청주,2019-02-09,-3.3,-5.5,0837,-0.1,1528,,,,,,,8.4,340,1238,4.9,340,1247,2.2,1878,290,-15.0,25,1312,41.3,2.0,1020.5,1031.9,2356,1023.1,0005,1027.9,10.6,9.7,1200,2.38,15.14,,,,,,5.1,3.1,-0.7,-9.2,,,,,,,,,,1.8,2.5,,,,2019,2,6,40,1,1,0,0
131,청주,2019-02-10,-2.9,-7.1,0723,2.3,1535,,,,,,,6.4,320,1935,3.2,290,1712,1.3,1136,290,-16.3,17,1419,37.0,1.7,1023.0,1032.4,0037,1027.8,1521,1030.4,10.7,5.5,1100,1.85,11.06,,,,,,7.9,3.3,-0.4,-13.5,,,,,,,,,,1.5,2.1,,,,2019,2,6,41,1,1,0,0
131,청주,2019-02-11,-1.7,-4.9,0714,2.3,1559,,,,,,,8.6,320,1421,4.1,320,1117,1.8,1563,290,-13.9,25,1600,39.5,2.1,1024.4,1034.2,2201,1029.3,0322,1031.8,10.7,9.7,1200,2.43,15.48,,,,,,0.5,0.4,-0.8,-10.9,,,,,,,,,,1.7,2.4,,,,2019,2,7,42,1,1,0,0
131,청주,2019-02-12,-0.2,-4.8,0408,5.3,1520,,,,,,,6.2,360,1535,3.0,320,1543,1.4,1187,160,-9.9,30,1543,48.9,2.9,1026.5,1036.5,0851,1031.6,1509,1033.9,10.7,5.9,1200,2.14,11.89,,,,,,5.5,1.6,0.3,-11.3,,,,,,,,,,1.5,2.1,,{연무}0757-{연무}{강도0}0900-1004. {연무}1317-{연무}{강도0}1500-1525. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,7,43,1,1,0,0
131,청주,2019-02-13,-0.3,-3.0,0633,4.0,1457,,,,,,,8.6,290,1415,4.3,320,1222,1.7,1440,290,-13.4,25,1157,37.5,2.2,1025.3,1034.6,1026,1030.9,1517,1032.6,10.8,9.4,1200,2.26,13.97,,,,,,3.1,0.0,0.0,-10.2,,,,,,,,,,2.0,2.8,,-{연무}-{연무}{강도0}0300-0320.,,2019,2,7,44,1,1,0,0
131,청주,2019-02-14,0.9,-3.9,0615,7.0,1518,,,,,,,5.1,250,1537,2.3,340,0939,1.0,836,320,-11.7,17,1709,40.3,2.5,1023.3,1033.5,0837,1027.0,1757,1030.5,10.8,8.2,1200,2.42,14.7,,,,,,6.6,1.4,-0.8,-8.1,,,,,,,,,,1.8,2.5,,,,2019,2,7,45,1,1,0,0
131,청주,2019-02-15,1.0,-0.7,0704,3.4,1555,,,,,5.33,0.0,6.0,250,1641,2.6,250,1648,1.2,1039,270,-6.1,42,1127,60.0,4.0,1017.1,1028.8,0001,1021.7,1639,1024.3,10.9,0.1,1200,1.04,5.21,,,,,,9.9,7.0,1.6,-1.8,,,,,,,,,,0.8,1.1,0.0,{연무}1435-{연무}{강도0}1500-{연무}{강도0}1800-1830. {눈}1705-{눈}{강도0}1800-{눈}{강도0}2100-2150. {박무}1825-{박무}{강도1}2100-{박무}{강도0}2400- {눈}2325-{눈}{강도0}2400-,,2019,2,7,46,1,1,0,0
131,청주,2019-02-16,-1.4,-3.0,0753,1.7,1425,,,,,10.08,0.0,6.6,340,0542,3.2,320,0549,1.8,1538,290,-7.2,40,1623,65.9,3.6,1017.4,1026.0,2334,1022.5,0001,1024.7,10.9,6.8,1300,2.27,12.85,1.5,0655,1.5,0655,1.0,5.3,5.0,2.2,-6.8,,,,,,,,,,1.3,1.9,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1005. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,7,47,1,1,0,0
131,청주,2019-02-17,-0.6,-5.4,0704,5.0,1552,,,,,,,6.0,270,1410,2.8,290,1448,1.2,1036,290,-10.4,20,1654,49.9,2.8,1019.6,1028.6,2300,1025.0,1618,1026.9,10.9,9.8,1200,2.56,16.68,,,,,,0.4,0.3,1.6,-10.2,,,,,,,,,,1.8,2.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0840.,,2019,2,7,48,1,1,0,0
131,청주,2019-02-18,1.8,-4.6,0701,6.5,1606,,,,,,,3.2,340,1151,1.7,360,1422,0.7,562,270,-8.4,18,1417,49.8,3.3,1018.4,1028.7,0826,1023.4,2358,1025.6,11.0,5.7,1100,1.97,10.43,,,,,,7.6,3.9,1.2,-8.7,,,,,,,,,,1.2,1.7,6.1,{연무}0720-{연무}{강도0}0900-1030. {햇무리}1210-1340.,,2019,2,8,49,1,1,0,0
131,청주,2019-02-19,1.6,0.5,0318,4.3,0001,,,,,14.42,9.7,5.1,290,1736,2.5,290,1717,1.2,994,20,-0.1,51,0052,89.0,6.1,1012.2,1023.3,0001,1016.3,1410,1019.4,11.0,0.0,1100,0.35,1.57,1.0,0405,1.0,0405,1.0,8.6,7.8,1.3,-3.3,,,,,,,,,,0.4,0.5,3.6,{비}0020-{진눈깨비}0050-{눈}0125-{눈}{강도0}0300-{동우}0440-{비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1305-1445. {박무}0155-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,2,8,50,1,0,0,1
131,청주,2019-02-20,2.3,0.2,0321,6.2,1543,,,,,3.45,0.0,6.1,340,1624,3.0,320,1519,1.2,1016,250,-2.3,50,1514,72.3,5.2,1018.8,1028.2,2238,1021.8,0001,1026.0,11.0,3.3,1300,1.46,8.14,,,,,,6.6,6.5,2.9,-4.7,,,,,,,,,,1.0,1.4,0.0,{진눈깨비}0250-{진눈깨비}{강도0}0300-0520. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1359. {비}1203-1220. {비}1255-{진눈깨비}1320-1335. {연무}1356-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,,2019,2,8,51,1,0,0,0
131,청주,2019-02-21,2.3,-2.3,0657,7.5,1530,,,,,,,3.7,320,1234,2.0,70,1411,0.7,636,340,-3.2,46,1420,68.9,4.8,1019.8,1029.2,1040,1024.9,1634,1027.1,11.1,8.3,1300,2.24,14.05,,,,,,2.9,0.5,3.4,-7.1,,,,,,,,,,1.6,2.2,,{박무}0115-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1055. -{연무}-0118. {연무}1045-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,,2019,2,8,52,1,1,0,0
