stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
239,세종,2019-06-10,18.3,14.8,0547,22.8,1515,2.2,15,4.1,1,,7.0,6.6,70,1330,4.3,70,1331,1.9,1624,90,12.4,44,1435,70.9,14.5,996.4,1008.8,2326,1005.6,0032,1007.3,14.6,4.1,,,,,,,,,,,21.4,14.5,,,,,,,,,,,,,,,2019,6,24,161,0,0,0,1
239,세종,2019-06-11,20.0,16.4,2400,25.5,1452,,,,,,,5.3,320,1421,2.7,70,1122,1.2,1076,90,12.5,41,1455,64.3,14.6,998.1,1010.5,2333,1007.3,1639,1008.9,14.6,9.7,,,,,,,,,,,27.3,13.8,,,,,,,,,,,,,,,2019,6,24,162,0,0,1,0
239,세종,2019-06-12,20.4,14.2,0552,27.2,1652,,,,,,,5.2,360,1850,4.1,340,1859,1.2,1068,270,13.2,38,1626,66.4,15.2,999.9,1012.2,0822,1008.9,1705,1010.8,14.6,10.5,,,,,,,,,,,28.4,12.1,,,,,,,,,,,,,,,2019,6,24,163,0,0,1,0
239,세종,2019-06-13,22.5,15.3,0315,29.9,1554,,,,,,,6.3,290,1825,4.0,320,1830,1.1,939,320,13.1,30,1702,58.9,15.1,999.2,1012.2,0559,1007.1,1705,1009.9,14.6,12.3,,,,,,,,,,,30.3,12.3,,,,,,,,,,,,,,,2019,6,24,164,0,0,1,0
239,세종,2019-06-14,21.1,17.7,0452,25.0,1546,,,,,,,5.4,320,1326,3.8,320,1327,1.0,875,290,14.7,46,1633,68.4,16.8,994.9,1009.3,0009,1003.3,1813,1005.7,14.6,0.9,,,,,,,,,,,24.7,15.2,,,,,,,,,,,,,,,2019,6,24,165,0,0,1,0
239,세종,2019-06-15,20.9,15.6,0433,26.6,1352,,,,,,,7.4,320,1405,5.1,340,1408,1.6,1391,320,13.8,42,1355,66.0,15.8,990.1,1003.9,0001,997.8,1608,1000.8,14.7,12.0,,,,,,,,,,,28.1,12.4,,,,,,,,,,,,,,,2019,6,24,166,0,0,1,0
239,세종,2019-06-16,20.6,14.9,0502,27.2,1607,,,,,,,5.0,340,1328,2.6,290,1812,1.0,884,290,14.1,41,1400,68.9,16.1,996.5,1011.3,2335,1002.8,0001,1007.3,14.7,8.3,,,,,,,,,,,25.1,11.4,,,,,,,,,,,,,,,2019,6,24,167,0,0,1,0
239,세종,2019-06-17,21.2,16.9,0419,26.6,1607,,,,,,,5.2,160,1003,2.7,160,1011,1.1,924,200,13.7,45,1425,64.0,15.8,1001.5,1013.6,0850,1011.0,1715,1012.4,14.6,11.2,,,,,,,,,,,26.4,14.4,,,,,,,,,,,,,,,2019,6,25,168,0,0,1,0
239,세종,2019-06-18,20.7,16.5,0532,25.9,1249,0.0,,0.0,,,0.0,4.7,290,1251,2.3,290,1258,0.8,678,290,15.7,56,1016,73.8,18.0,1000.3,1013.1,0925,1009.3,1832,1011.2,14.7,2.0,,,,,,,,,,,22.5,13.9,,,,,,,,,,,,,,,2019,6,25,169,0,0,1,0
239,세종,2019-06-19,21.8,18.3,0110,26.3,1650,,,,,,,3.8,340,1430,2.6,340,2252,0.8,731,290,16.6,53,1726,74.1,18.9,997.2,1010.0,0001,1006.2,1729,1008.0,14.7,2.0,,,,,,,,,,,24.7,16.3,,,,,,,,,,,,,,,2019,6,25,170,0,0,1,0
239,세종,2019-06-20,22.6,17.8,0316,28.2,1524,,,,,,,3.9,360,0001,2.6,340,0005,1.2,1014,290,16.5,49,1507,70.0,18.8,996.6,1009.0,0825,1005.3,1734,1007.4,14.7,7.4,,,,,,,,,,,30.7,15.4,,,,,,,,,,,,,,,2019,6,25,171,0,0,1,0
239,세종,2019-06-21,22.8,19.5,0522,28.0,1612,,,,,,,6.1,320,1257,4.0,340,1927,1.6,1403,320,15.6,43,1536,65.8,17.8,995.4,1007.6,0010,1003.9,1737,1006.1,14.7,8.7,,,,,,,,,,,30.6,18.5,,,,,,,,,,,,,,,2019,6,25,172,0,0,1,0
239,세종,2019-06-22,23.1,18.8,0535,29.6,1540,,,,,,,4.3,230,1726,2.7,250,1733,1.1,991,160,16.3,40,1532,67.6,18.6,995.5,1007.7,2350,1004.1,1532,1006.2,14.7,7.9,,,,,,,,,,,32.7,16.0,,,,,,,,,,,,,,,2019,6,25,173,0,0,1,0
239,세종,2019-06-23,23.7,17.9,0415,29.0,1534,,,,,,,6.1,360,1404,3.9,320,1946,1.5,1304,290,12.6,30,1401,54.3,14.8,997.6,1009.9,2357,1007.0,1730,1008.3,14.7,13.1,,,,,,,,,,,32.2,14.5,,,,,,,,,,,,,,,2019,6,25,174,0,0,1,0
239,세종,2019-06-24,23.5,17.8,0439,30.1,1438,,,,,,,4.4,320,1326,2.4,320,1044,0.9,753,250,14.5,41,1444,58.4,16.6,1001.8,1015.8,2357,1009.8,0013,1012.5,14.7,9.6,,,,,,,,,,,29.3,14.3,,,,,,,,,,,,,,,2019,6,26,175,0,0,1,0
239,세종,2019-06-25,24.9,17.0,0536,32.2,1434,,,,,,,4.3,290,1918,2.9,290,1925,1.0,866,290,14.3,30,1435,55.1,16.3,1003.7,1016.8,0532,1011.5,1729,1014.4,14.7,12.6,,,,,,,,,,,34.6,14.1,,,,,,,,,,,,,,,2019,6,26,176,0,0,1,0
239,세종,2019-06-26,21.3,19.1,0551,24.0,0001,0.5,1324,1.0,1311,,2.7,5.5,140,1219,3.2,70,1117,1.3,1148,70,16.8,46,0005,76.3,19.3,998.1,1013.7,0001,1004.5,2357,1008.9,14.7,0.1,,,,,,,,,,,24.0,16.6,,,,,,,,,,,,,,,2019,6,26,177,0,0,0,1
239,세종,2019-06-27,24.3,20.5,0001,29.5,1634,0.1,,0.1,,,0.1,2.7,290,1419,1.6,320,0534,0.6,517,70,20.2,56,1408,79.6,23.7,990.4,1004.5,0001,999.3,1549,1001.0,14.6,1.9,,,,,,,,,,,28.5,20.1,,,,,,,,,,,,,,,2019,6,26,178,0,0,1,1
239,세종,2019-06-28,24.3,21.3,0331,29.2,1538,,,,,,,4.3,160,1330,2.4,290,1359,0.9,775,290,19.0,53,1655,73.5,22.0,991.5,1003.4,0750,1000.1,1513,1002.2,14.6,4.6,,,,,,,,,,,30.9,19.8,,,,,,,,,,,,,,,2019,6,26,179,0,0,1,0
239,세종,2019-06-29,21.6,20.3,0230,23.9,1224,1.1,1434,4.6,1345,,13.9,4.1,140,1208,3.1,90,1253,1.1,926,70,20.2,78,0001,92.1,23.6,987.8,1002.8,0001,994.9,1713,998.5,14.6,0.0,,,,,,,,,,,22.5,20.2,,,,,,,,,,,,,,,2019,6,26,180,0,0,0,1
239,세종,2019-06-30,23.2,20.1,0401,27.7,1619,,,,,,,4.1,140,1223,2.0,290,1822,0.8,692,270,19.9,63,1435,82.9,23.3,991.0,1004.6,2354,997.1,0042,1001.6,14.6,1.8,,,,,,,,,,,26.2,18.7,,,,,,,,,,,,,,,2019,6,26,181,0,0,1,0
239,세종,2019-07-01,23.2,19.4,2326,26.8,1556,,,,,,,4.1,270,1125,2.6,320,1110,0.8,703,160,18.4,56,1819,75.3,21.2,995.4,1008.7,2339,1003.9,0321,1006.1,14.6,2.8,,,,,,,,,,,26.6,16.2,,,,,,,,,,,,,,,2019,7,27,182,0,0,1,0
239,세종,2019-07-02,22.9,16.1,0455,29.3,1509,,,,,,,4.4,320,1132,2.7,320,1025,0.9,819,290,16.8,42,1540,71.3,19.1,998.7,1010.6,0810,1008.1,1653,1009.4,14.6,10.9,,,,,,,,,,,29.7,13.3,,,,,,,,,,,,,,,2019,7,27,183,0,0,1,0
239,세종,2019-07-03,23.0,18.3,0503,28.3,1551,,,,,,,4.3,320,1914,3.4,320,1920,0.9,776,290,18.4,54,1543,77.4,21.2,997.7,1011.2,0513,1005.7,1719,1008.4,14.6,5.1,,,,,,,,,,,26.6,16.8,,,,,,,,,,,,,,,2019,7,27,184,0,0,1,0
239,세종,2019-07-04,24.7,17.8,0444,31.5,1455,,,,,,,3.9,320,1839,2.2,50,1254,1.0,846,320,16.9,36,1420,64.9,19.2,996.2,1008.8,0750,1004.7,1533,1006.8,14.6,12.2,,,,,,,,,,,29.4,15.1,,,,,,,,,,,,,,,2019,7,27,185,0,0,1,0
239,세종,2019-07-05,26.7,18.8,0509,34.4,1601,,,,,,,5.8,160,1511,3.4,110,1519,1.2,1058,110,15.6,25,1634,54.9,17.8,992.7,1006.7,0001,1000.4,1707,1003.2,14.6,12.9,,,,,,,,,,,30.7,16.6,,,,,,,,,,,,,,,2019,7,27,186,0,0,1,0
239,세종,2019-07-06,26.9,19.6,0532,32.5,1344,,,,,,,7.1,110,1443,4.6,90,1102,2.2,1941,90,14.9,33,1103,50.5,16.9,993.9,1007.1,2357,1002.6,0020,1004.4,14.6,13.2,,,,,,,,,,,31.0,15.5,,,,,,,,,,,,,,,2019,7,27,187,0,0,1,0
239,세종,2019-07-07,25.3,21.5,0514,30.0,1519,,,,,,,7.8,90,1003,5.2,70,1008,2.8,2426,90,14.8,38,1409,53.4,16.9,996.8,1008.5,0607,1006.1,1302,1007.5,14.6,8.0,,,,,,,,,,,29.9,18.5,,,,,,,,,,,,,,,2019,7,27,188,0,0,1,0
239,세종,2019-07-08,24.4,20.0,0410,29.2,1610,0.1,,0.1,,,0.1,6.4,50,1349,3.6,90,0156,2.1,1849,90,14.8,42,1611,56.0,16.9,996.8,1009.2,0532,1005.4,1711,1007.4,14.5,8.5,,,,,,,,,,,28.8,17.5,,,,,,,,,,,,,,,2019,7,28,189,0,0,1,1
239,세종,2019-07-09,24.1,19.7,0529,29.3,1348,,,,,,,6.6,70,1246,4.3,70,1146,2.5,2156,90,14.7,41,1307,56.8,16.8,996.0,1007.9,0554,1004.8,1839,1006.6,14.5,10.8,,,,,,,,,,,28.8,16.2,,,,,,,,,,,,,,,2019,7,28,190,0,0,1,0
239,세종,2019-07-10,21.3,19.3,2239,23.6,0957,0.8,2248,2.8,2219,,14.4,6.6,90,1020,4.7,70,1113,2.3,2020,70,17.1,61,0046,78.5,19.6,995.8,1007.5,0159,1005.0,2341,1006.6,14.5,0.1,,,,,,,,,,,24.1,19.1,,,,,,,,,,,,,,,2019,7,28,191,0,0,0,1
239,세종,2019-07-11,21.1,19.2,0043,22.9,1610,0.6,225,1.7,221,,6.7,5.2,340,0131,2.9,360,0215,1.2,1046,290,19.8,87,1450,92.6,23.1,994.3,1007.2,2356,1003.5,0335,1005.1,14.5,0.0,,,,,,,,,,,23.1,19.4,,,,,,,,,,,,,,,2019,7,28,192,0,0,0,1
239,세종,2019-07-12,23.0,19.3,0304,27.5,1629,,,,,,,5.1,200,1231,2.4,290,1056,1.0,849,290,18.3,57,1310,76.1,21.1,996.2,1008.9,0642,1005.0,1708,1006.9,14.5,5.9,,,,,,,,,,,25.1,17.6,,,,,,,,,,,,,,,2019,7,28,193,0,0,1,0
239,세종,2019-07-13,23.3,19.7,0523,28.3,1328,,,,,,,4.6,320,1710,3.2,320,1716,0.8,658,270,19.4,59,1329,79.9,22.5,991.8,1006.0,0001,999.6,1735,1002.4,14.5,4.4,,,,,,,,,,,25.7,18.9,,,,,,,,,,,,,,,2019,7,28,194,0,0,1,0
239,세종,2019-07-14,24.5,19.6,0434,30.0,1359,,,,,,,4.9,290,1548,2.9,320,1550,0.9,777,230,19.9,52,1304,77.4,23.3,992.2,1005.6,2319,1001.3,1713,1002.8,14.5,8.1,,,,,,,,,,,28.1,18.4,,,,,,,,,,,,,,,2019,7,28,195,0,0,1,0
239,세종,2019-07-15,23.4,19.4,2258,27.9,1133,13.4,2135,42.4,2139,,51.0,5.9,90,2145,4.0,110,2150,0.9,747,180,20.7,62,1155,85.8,24.4,996.8,1010.6,2341,1005.4,0133,1007.6,14.4,2.8,,,,,,,,,,,25.8,19.0,,,,,,,,,,,,,,,2019,7,29,196,0,0,1,1
239,세종,2019-07-16,24.1,19.9,0514,30.3,1643,,,,,,,4.2,90,1417,2.8,90,1347,1.0,902,90,20.4,52,1525,81.1,23.9,1000.4,1012.6,2400,1009.6,1607,1011.1,14.4,7.6,,,,,,,,,,,27.3,18.4,,,,,,,,,,,,,,,2019,7,29,197,0,0,1,0
239,세종,2019-07-17,25.4,21.4,0515,29.5,1251,0.1,,0.2,,,0.2,4.4,70,1452,3.3,70,1449,1.0,867,90,21.5,58,1252,80.4,25.6,1000.7,1012.7,0451,1009.8,1632,1011.4,14.4,3.6,,,,,,,,,,,26.8,20.3,,,,,,,,,,,,,,,2019,7,29,198,0,0,1,1
239,세종,2019-07-18,25.0,22.5,0457,29.0,1657,0.3,430,0.7,359,,1.6,4.0,50,1158,2.6,90,1001,1.0,907,70,21.5,63,1521,82.3,25.7,998.6,1011.5,0528,1007.6,1652,1009.3,14.4,2.7,,,,,,,,,,,27.2,22.2,,,,,,,,,,,,,,,2019,7,29,199,0,0,1,1
239,세종,2019-07-19,26.5,23.3,0524,29.2,1316,,,,,,,5.6,110,1548,3.5,70,1018,2.0,1742,90,22.2,67,1215,77.9,26.8,995.9,1008.7,0001,1005.4,2348,1006.5,14.3,4.0,,,,,,,,,,,27.6,21.7,,,,,,,,,,,,,,,2019,7,29,200,0,0,1,0
239,세종,2019-07-20,25.4,23.4,0544,28.4,1203,1.1,1536,3.3,1504,,17.8,7.4,90,0353,4.9,70,0358,2.9,2495,70,23.1,72,1208,88.0,28.3,988.8,1005.4,0001,997.0,1645,999.3,14.3,0.0,,,,,,,,,,,25.7,22.6,,,,,,,,,,,,,,,2019,7,29,201,0,0,1,1
239,세종,2019-07-21,24.7,21.8,0359,28.4,1425,3.6,205,7.6,202,,21.0,6.0,200,1716,2.7,180,1722,1.3,1112,160,23.1,78,1601,91.4,28.3,992.5,1007.0,2244,997.6,0125,1003.1,14.3,0.8,,,,,,,,,,,26.0,21.7,,,,,,,,,,,,,,,2019,7,29,202,0,0,1,1
239,세종,2019-07-22,27.7,25.0,0035,32.1,1521,,,,,,,5.2,270,0215,2.3,160,0232,1.0,898,160,23.4,59,1447,78.4,28.8,996.1,1008.0,0959,1005.1,1737,1006.7,14.3,7.6,,,,,,,,,,,29.2,23.2,,,,,,,,,,,,,,,2019,7,30,203,0,0,1,0
239,세종,2019-07-23,27.9,25.2,0411,32.8,1542,0.2,,0.2,,,0.2,3.9,200,1528,2.2,230,1417,0.7,570,180,23.7,56,1447,79.3,29.4,995.0,1007.7,0124,1002.6,1728,1005.6,14.3,5.5,,,,,,,,,,,30.4,24.7,,,,,,,,,,,,,,,2019,7,30,204,0,0,1,1
239,세종,2019-07-24,26.7,24.9,0521,29.7,1357,0.3,2350,0.3,2301,,0.3,4.2,160,0039,1.8,140,0740,0.7,620,160,23.5,69,1359,83.3,29.0,994.3,1005.9,0927,1004.0,0345,1004.8,14.2,0.0,,,,,,,,,,,27.3,24.9,,,,,,,,,,,,,,,2019,7,30,205,0,0,1,1
239,세종,2019-07-25,25.6,25.0,0244,26.6,1435,15.0,1617,45.2,1545,,78.3,7.2,320,1617,3.8,320,1620,0.6,514,140,25.1,95,0001,97.5,31.9,994.7,1006.2,1055,1004.1,1559,1005.3,14.2,0.0,,,,,,,,,,,26.2,24.4,,,,,,,,,,,,,,,2019,7,30,206,0,0,1,1
239,세종,2019-07-26,26.4,25.5,0446,28.5,1209,0.7,1430,3.3,1543,,8.9,4.6,270,0045,2.3,180,1017,0.9,752,160,25.0,80,0857,92.8,31.7,993.9,1005.3,0001,1003.2,1652,1004.5,14.2,0.0,,,,,,,,,,,27.0,24.1,,,,,,,,,,,,,,,2019,7,30,207,0,0,1,1
239,세종,2019-07-27,27.2,24.9,0250,30.6,1116,14.9,2037,41.3,2020,,56.0,4.2,250,1124,2.7,320,1317,0.8,659,230,25.2,75,1118,89.8,32.1,995.7,1008.1,2143,1004.7,0156,1006.3,14.2,4.2,,,,,,,,,,,29.0,23.4,,,,,,,,,,,,,,,2019,7,30,208,0,0,1,1
239,세종,2019-07-28,26.3,24.8,1142,28.4,1009,4.9,1130,13.3,1059,,17.9,6.8,160,1135,3.7,160,1608,1.0,883,160,25.0,79,1615,92.8,31.6,998.5,1010.8,2314,1007.3,0252,1009.1,14.1,0.2,,,,,,,,,,,27.0,24.2,,,,,,,,,,,,,,,2019,7,30,209,0,0,1,1
239,세종,2019-07-29,28.0,24.0,0548,32.0,1505,,,,,,,5.9,140,0927,3.3,160,1025,1.1,989,160,23.0,61,1337,75.8,28.1,999.3,1011.1,0700,1008.6,1705,1009.9,14.1,10.0,,,,,,,,,,,29.5,23.3,,,,,,,,,,,,,,,2019,7,31,210,0,0,1,0
239,세종,2019-07-30,28.5,25.9,0154,32.7,1425,,,,,,,7.0,230,0946,3.2,140,1101,1.9,1631,160,23.8,62,1430,76.0,29.5,997.6,1009.3,0001,1006.0,1733,1008.1,14.1,8.2,,,,,,,,,,,29.9,23.8,,,,,,,,,,,,,,,2019,7,31,211,0,0,1,0
239,세종,2019-07-31,28.4,26.4,2232,32.5,1435,,,,,,,6.7,180,0349,3.5,200,0428,1.7,1476,180,23.7,64,1303,76.0,29.2,999.4,1011.7,2328,1008.7,1706,1010.0,14.1,7.4,,,,,,,,,,,29.8,24.9,,,,,,,,,,,,,,,2019,7,31,212,0,0,1,0
239,세종,2019-08-01,28.4,25.2,0530,33.2,1602,,,,,,,3.6,200,0855,2.2,200,0857,0.9,816,290,24.2,58,1604,79.1,30.3,1001.5,1013.3,0940,1010.2,1743,1012.1,14.0,7.1,,,,,,,,,,,30.6,23.9,,,,,,,,,,,,,,,2019,8,31,213,0,0,1,0
239,세종,2019-08-02,28.9,24.4,0531,34.2,1437,,,,,,,4.0,320,1510,2.5,290,2215,1.1,914,290,23.3,50,1438,73.8,28.7,1001.3,1013.7,0646,1009.2,1703,1011.8,14.0,10.2,,,,,,,,,,,33.0,23.5,,,,,,,,,,,,,,,2019,8,31,214,0,0,1,0
239,세종,2019-08-03,27.6,24.9,0526,34.9,1343,12.8,1629,18.3,1552,,18.3,7.1,140,1621,4.7,160,1628,1.1,985,90,24.6,53,1414,84.9,31.0,1000.5,1012.4,0001,1009.8,1404,1011.1,14.0,6.9,,,,,,,,,,,30.5,23.8,,,,,,,,,,,,,,,2019,8,31,215,0,0,1,1
239,세종,2019-08-04,28.8,24.3,0521,34.7,1503,,,,,,,6.0,320,1705,3.9,320,1706,0.9,794,320,24.2,50,1439,78.4,30.3,1000.2,1012.0,0719,1009.2,1737,1010.8,13.9,10.6,,,,,,,,,,,31.1,24.1,,,,,,,,,,,,,,,2019,8,31,216,0,0,1,0
239,세종,2019-08-05,29.6,24.7,0536,35.5,1445,,,,,,,4.6,340,1525,2.6,70,1509,0.8,673,180,24.8,47,1456,77.1,31.3,999.1,1011.9,0806,1007.4,1808,1009.6,13.9,9.2,,,,,,,,,,,31.9,24.4,,,,,,,,,,,,,,,2019,8,32,217,0,0,1,0
239,세종,2019-08-06,29.4,26.3,0451,32.9,1414,,,,,,,4.3,70,1534,2.9,70,1532,1.5,1275,90,21.7,51,1159,64.3,26.1,996.2,1009.3,0606,1004.6,2354,1006.7,13.9,6.6,,,,,,,,,,,31.1,23.2,,,,,,,,,,,,,,,2019,8,32,218,0,0,1,0
239,세종,2019-08-07,27.8,23.3,0323,32.6,1456,4.6,250,15.8,200,,28.4,5.8,50,0134,3.7,70,0139,1.1,979,250,24.3,60,1652,82.5,30.4,995.4,1007.7,2213,1004.0,0112,1005.9,13.8,9.6,,,,,,,,,,,30.7,23.1,,,,,,,,,,,,,,,2019,8,32,219,0,0,1,1
239,세종,2019-08-08,26.6,24.4,1959,32.3,1143,6.8,1639,12.5,1609,,15.8,5.4,320,1639,4.1,340,1647,1.0,842,180,24.5,61,1148,89.5,30.7,998.3,1010.0,2319,1007.6,1545,1008.9,13.8,3.8,,,,,,,,,,,29.2,24.4,,,,,,,,,,,,,,,2019,8,32,220,0,0,1,1
239,세종,2019-08-09,28.5,24.4,0002,34.0,1411,,,,,,,3.6,320,1646,2.1,290,1640,0.9,819,90,24.9,55,1344,82.8,31.5,997.2,1009.6,0001,1006.0,1557,1007.7,13.8,7.5,,,,,,,,,,,30.7,24.8,,,,,,,,,,,,,,,2019,8,32,221,0,0,1,0
239,세종,2019-08-10,29.5,25.1,0539,33.9,1246,,,,,,,6.2,50,1308,4.6,70,1345,2.1,1854,70,23.0,49,1301,70.4,28.2,995.3,1007.8,0001,1003.6,1713,1005.8,13.7,11.1,,,,,,,,,,,31.5,24.7,,,,,,,,,,,,,,,2019,8,32,222,0,0,1,0
239,세종,2019-08-11,29.6,25.5,2243,33.6,1348,1.0,2149,1.4,2105,,1.7,10.5,70,1356,6.4,90,1239,3.7,3215,90,21.2,45,1335,61.8,25.2,991.4,1006.2,0001,999.1,1557,1001.8,13.7,6.7,,,,,,,,,,,30.7,23.4,,,,,,,,,,,,,,,2019,8,32,223,0,0,1,1
239,세종,2019-08-12,27.2,24.5,0634,32.3,1407,6.6,1601,9.3,1525,,14.5,6.6,110,0016,3.8,110,0016,1.1,987,90,25.3,68,1408,90.1,32.2,990.4,1002.4,2128,999.0,0336,1000.9,13.7,0.6,,,,,,,,,,,28.4,24.2,,,,,,,,,,,,,,,2019,8,33,224,0,0,1,1
239,세종,2019-08-13,28.5,24.5,0557,34.2,1451,0.5,1738,0.5,1738,,0.5,6.6,160,1738,3.2,290,1759,0.8,688,290,25.0,55,1205,83.8,31.8,992.1,1003.7,0706,1000.9,1619,1002.6,13.7,8.2,,,,,,,,,,,31.3,24.0,,,,,,,,,,,,,,,2019,8,33,225,0,0,1,1
239,세종,2019-08-14,29.5,24.8,0539,33.8,1508,,,,,,,7.2,90,1242,4.3,70,1229,2.0,1745,70,23.3,55,1511,70.6,28.5,989.3,1003.4,0001,996.7,2344,999.8,13.6,9.3,,,,,,,,,,,31.6,24.3,,,,,,,,,,,,,,,2019,8,33,226,0,0,1,0
239,세종,2019-08-15,25.1,23.8,0642,29.2,0015,2.2,1531,7.0,1502,,24.4,6.3,340,1534,3.9,320,1437,1.8,1532,320,23.6,67,0014,91.5,29.0,982.7,996.7,0001,990.7,1811,993.2,13.6,0.1,,,,,,,,,,,26.6,24.0,,,,,,,,,,,,,,,2019,8,33,227,0,0,1,1
239,세종,2019-08-16,26.2,23.5,2231,30.3,1409,0.1,,0.1,,,0.1,6.2,250,1450,3.7,290,1600,1.2,996,290,22.6,64,1556,81.4,27.4,986.0,1001.3,2336,991.9,0127,996.5,13.5,6.6,,,,,,,,,,,28.7,22.4,,,,,,,,,,,,,,,2019,8,33,228,0,0,1,1
