stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
156,광주,2019-01-11,4.2,-1.1,0400,9.3,1558,,,,,1.38,0.4,8.3,50,0446,4.6,50,0422,1.6,1411,50,-3.2,39,1517,61.0,4.9,1015.6,1027.7,0721,1022.2,2118,1024.7,10.0,7.1,1200,1.96,10.9,,,,,,6.5,4.6,3.2,-4.9,,,,,,,,,,1.3,1.9,,{연무}0452-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2324. {비}2237-{비}{강도0}2400- {박무}2327-{박무}{강도0}2400-,,2019,1,2,11,0,0,0,1
156,광주,2019-01-12,4.6,1.8,0445,9.7,1401,,,,,8.18,3.5,6.9,320,1502,3.3,20,1625,1.5,1272,20,0.6,41,1442,77.6,6.4,1013.7,1024.7,2327,1021.0,1311,1022.7,10.0,7.1,1200,2.02,11.22,,,,,,4.6,2.4,4.0,-0.2,,,,,,,,,,1.4,2.0,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0811. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1212. {연무}1448-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2309. {박무}2302-{박무}{강도1}2400-,,2019,1,2,12,0,0,0,1
156,광주,2019-01-13,3.3,-0.1,0715,8.8,1435,,,,,,,5.6,320,1828,2.0,290,1438,0.9,806,20,-3.1,37,1401,66.1,5.0,1016.4,1027.2,2331,1024.0,1421,1025.5,10.0,8.8,1200,2.03,12.05,,,,,,0.0,0.0,2.0,-4.5,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1034. {연무}1032-{연무}{강도0}1200-{연무}{강도0}1500-1752. {연무}2039-{연무}{강도0}2100-2355. {박무}2348-{박무}{강도0}2400-,,2019,1,2,13,0,0,0,0
156,광주,2019-01-14,2.3,-2.2,0709,9.3,1416,,,,,,,5.6,290,1808,2.6,290,1816,0.9,739,250,-2.6,38,1447,71.8,5.0,1016.6,1027.8,1021,1023.8,1615,1025.7,10.0,7.2,1300,1.98,11.56,,,,,,3.0,2.8,0.8,-5.9,,,,,,,,,,1.3,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1044. {연무}1041-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2207. {박무}2205-{박무}{강도1}2400-,,2019,1,3,14,0,0,0,0
156,광주,2019-01-15,2.0,-1.9,2253,7.2,1444,,,,,2.9,0.0,8.7,290,1410,3.5,20,1702,1.5,1256,20,-3.0,47,1344,70.8,5.0,1015.6,1027.6,2339,1022.7,1446,1024.8,10.0,5.2,1200,1.69,8.81,,,,,,8.3,7.1,1.6,-3.6,,,,,,,,,,1.2,1.7,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1118. {연무}1113-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1823. {비}1604-1620. {소낙눈}2013-2027. {소낙눈}2042-{소낙눈}{강도0}2100-2128. {소낙눈}2146-2312. {소낙눈}2348-{소낙눈}{강도0}2400-,,2019,1,3,15,0,0,0,0
156,광주,2019-01-16,-2.1,-5.9,0643,2.4,1515,,,,,0.7,0.0,8.3,340,0019,4.9,50,0445,2.2,1893,20,-11.3,22,1318,50.9,2.6,1018.1,1029.9,1109,1025.7,1549,1027.4,10.1,9.2,1200,2.25,13.59,,,,,,2.3,1.9,-0.4,-8.3,,,,,,,,,,1.5,2.1,,-{소낙눈}-0016. {소낙눈}0051-0117.,,2019,1,3,16,0,0,0,0
156,광주,2019-01-17,1.1,-2.9,0739,6.6,1438,,,,,,,9.6,290,1635,3.8,250,1321,1.0,904,20,-5.2,37,1351,64.4,4.2,1016.6,1028.8,2333,1023.3,1447,1025.8,10.1,7.4,1300,2.1,12.47,,,,,,4.6,4.6,2.0,-6.6,,,,,,,,,,1.5,2.1,,{박무}2046-{박무}{강도0}2100-2243.,,2019,1,3,17,0,0,0,0
156,광주,2019-01-18,2.4,-3.0,0613,9.2,1532,,,,,,,4.6,250,1307,2.7,250,1625,0.8,734,270,-2.8,44,1447,70.5,5.0,1018.7,1030.4,1014,1026.3,1426,1027.9,10.1,8.9,1200,2.1,12.63,,,,,,1.4,1.0,1.3,-6.9,,,,,,,,,,1.5,2.1,,{박무}0013-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1039. {연무}1013-1152. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,18,0,0,0,0
156,광주,2019-01-19,3.6,-0.8,0724,8.5,1227,,,,,6.87,1.9,4.7,50,2000,2.9,50,1935,0.9,766,20,-2.1,11,1311,71.3,5.4,1013.5,1026.9,0001,1018.5,2243,1022.6,10.1,3.8,1100,2.02,7.45,,,,,,8.0,4.4,1.5,-4.7,,,,,,,,,,0.9,1.3,,{박무}0014-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1014. -{연무}-0018. {연무}1008-{연무}{강도0}1200-1223. {비}1552-1608. {비}1632-{비}{강도0}1800-2018. {박무}2022-{박무}{강도0}2100-{박무}{강도2}2400- {비}2110-{비}{강도0}2400-,,2019,1,3,19,0,0,0,1
156,광주,2019-01-20,2.2,-0.7,2328,4.9,1325,,,,,4.33,0.3,10.2,320,1539,4.7,20,1509,2.1,1774,20,-4.3,41,1446,64.1,4.7,1014.2,1026.8,2240,1018.5,0145,1023.3,10.2,8.3,1300,1.95,12.31,,,,,,3.0,2.8,2.7,-3.2,,,,,,,,,,1.7,2.4,,-{박무}-0214. -{비}-{비}{강도0}0300-0420. {박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-0908.,,2019,1,3,20,0,0,0,1
156,광주,2019-01-21,2.1,-2.1,0422,8.0,1414,,,,,,,7.4,270,1501,3.4,250,1450,1.3,1154,270,-5.1,38,1417,59.5,4.2,1014.8,1026.9,0049,1021.7,1720,1023.9,10.2,6.9,1200,2.24,12.47,,,,,,2.0,1.6,1.7,-5.0,,,,,,,,,,1.5,2.2,,,,2019,1,4,21,0,0,0,0
156,광주,2019-01-22,3.4,-2.2,0707,10.0,1432,,,,,,,8.3,270,1429,4.2,250,1436,1.1,937,230,-3.5,24,1433,64.4,4.8,1012.3,1022.7,0238,1019.7,1421,1021.3,10.2,9.0,1200,2.1,12.87,,,,,,1.3,1.3,1.6,-5.9,,,,,,,,,,1.7,2.5,,{박무}0818-{박무}{강도0}0900-1036. {연무}1032-{연무}{강도0}1200-1406. {연무}1723-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,4,22,0,0,0,0
156,광주,2019-01-23,4.4,0.6,0722,10.0,1342,,,,,,,8.1,360,1715,3.2,290,1312,1.1,924,290,-2.7,28,1311,62.1,5.1,1012.5,1023.7,2213,1019.9,0447,1021.6,10.2,8.3,1200,2.02,12.17,,,,,,1.4,1.4,2.4,-3.3,,,,,,,,,,1.8,2.5,,{박무}0121-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1058. -{연무}-0124. {연무}1055-{연무}{강도0}1200-1254. {연무}1403-1458. {연무}1636-{연무}{강도0}1800-1823.,,2019,1,4,23,0,0,0,0
156,광주,2019-01-24,2.8,-1.7,0738,9.9,1448,,,,,,,5.3,50,1114,3.1,50,1115,1.2,1033,20,-12.7,7,1611,36.5,2.5,1015.6,1026.5,1008,1023.0,1437,1024.7,10.3,9.4,1200,2.32,14.47,,,,,,0.0,0.0,1.6,-6.4,,,,,,,,,,2.3,3.3,,,,2019,1,4,24,0,0,0,0
156,광주,2019-01-25,0.9,-1.9,0601,5.8,1211,,,,,,,10.8,270,1902,3.7,320,1758,1.6,1406,20,-7.2,46,1557,55.1,3.6,1015.9,1026.5,2358,1022.7,1457,1025.0,10.3,5.4,1000,1.38,9.34,,,,,,6.5,4.6,0.4,-5.6,,,,,,,,,,1.5,2.1,,,,2019,1,4,25,0,0,0,0
156,광주,2019-01-26,-0.5,-3.1,0704,3.8,1448,,,,,,,10.0,50,1004,5.0,20,1012,1.9,1641,20,-11.1,23,1516,46.4,2.7,1019.5,1031.2,2154,1026.5,0001,1028.7,10.3,8.9,1200,2.4,14.61,,,,,,1.4,1.4,0.7,-7.2,,,,,,,,,,1.6,2.4,,,,2019,1,4,26,0,0,0,0
156,광주,2019-01-27,0.9,-5.3,0809,7.7,1507,,,,,,,5.1,270,1746,2.5,250,1734,1.0,872,250,-6.4,31,1436,61.0,3.8,1019.3,1032.2,0859,1024.8,2353,1028.5,10.3,9.4,1200,2.37,14.86,,,,,,1.3,1.3,0.5,-9.2,,,,,,,,,,1.7,2.4,,,,2019,1,4,27,0,0,0,0
156,광주,2019-01-28,3.4,-0.1,2305,8.5,1257,,,,,0.6,0.0,9.5,320,1548,3.7,290,1339,1.6,1423,20,-5.2,17,1508,56.6,4.3,1014.9,1026.7,2352,1021.9,0624,1023.9,10.4,7.5,1200,2.0,11.74,,,,,,4.4,3.0,3.0,-3.6,,,,,,,,,,1.9,2.7,,{비}0642-0718. {연무}1018-{연무}{강도0}1200-1235.,,2019,1,5,28,0,0,0,0
156,광주,2019-01-29,2.1,-3.3,0736,9.7,1552,,,,,,,7.9,50,0814,5.4,50,0815,1.4,1171,20,-10.5,12,1634,42.3,2.8,1018.4,1029.4,1043,1026.0,2010,1027.6,10.4,9.4,1200,2.39,15.1,,,,,,0.0,0.0,1.7,-7.3,,,,,,,,,,2.1,3.0,,,,2019,1,5,29,0,0,0,0
156,광주,2019-01-30,4.1,-0.5,0720,10.5,1437,,,,,0.85,0.0,7.5,50,2341,4.7,50,2337,1.0,870,50,-7.3,18,1444,46.0,3.6,1016.1,1028.5,0224,1022.1,1727,1025.1,10.4,4.2,1300,2.26,10.52,,,,,,8.8,8.5,3.7,-4.3,,,,,,,,,,1.5,2.1,,{비}2309-{비}{강도0}2400-,,2019,1,5,30,0,0,0,0
156,광주,2019-01-31,0.4,-1.7,2155,4.6,0233,,,,,12.12,10.3,7.3,50,0333,4.4,50,0003,1.8,1583,20,-2.5,66,1629,81.9,5.2,1012.5,1024.5,2307,1019.6,0739,1021.6,10.4,2.6,1500,1.16,4.35,3.8,1410,3.8,1410,3.8,7.0,6.1,0.3,-5.3,,,,,,,,,,0.6,0.9,,{박무}0007-{박무}{강도0}0300-{박무}{강도2}0600-0612. -{비}-0027. {비}0250-{비}{강도0}0300-{눈}0546-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0610-{시정(이상)}{1km}{눈}0855-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0940-{시정(이상)}{1km}{눈}1020-{시정(미만)}{1km}{눈}1105-{시정(이상)}{1km}{눈}1125-{눈}{강도0}1200-1430.,,2019,1,5,31,0,0,0,1
156,광주,2019-02-01,-0.2,-3.9,0652,4.8,1507,,,,,1.28,0.0,7.6,270,1417,3.9,50,0442,1.3,1159,50,-5.6,45,1531,67.9,4.0,1016.4,1027.2,1048,1024.6,0001,1025.6,10.5,5.8,1100,1.86,10.9,,,3.4,0001,,4.5,4.5,0.9,-8.8,,,,,,,,,,1.1,1.5,,{소낙눈}0452-0521. {소낙눈}0845-{소낙눈}{강도0}0900-0920. {소낙눈}1045-1058.,,2019,2,5,32,1,1,0,0
156,광주,2019-02-02,3.8,-2.9,0420,9.6,1541,,,,,0.68,0.0,4.5,200,2238,2.7,230,2247,1.0,836,70,-1.2,45,1503,71.8,5.7,1013.8,1026.3,0858,1018.9,2321,1022.8,10.5,5.0,1200,2.35,12.2,,,,,,5.8,4.4,3.1,-5.9,,,,,,,,,,1.4,2.1,,{연무}2054-{연무}{강도0}2100-2148. {비}2155-2224. {박무}2232-{박무}{강도0}2400- {비}2348-{비}{강도0}2400-,,2019,2,5,33,1,1,0,0
156,광주,2019-02-03,7.3,5.4,2325,11.1,1127,,,,,15.55,17.3,10.0,290,2308,4.4,250,1451,1.8,1594,250,6.9,83,0001,97.5,10.0,1005.6,1020.5,2357,1011.4,0923,1014.4,10.5,0.0,1400,0.2,1.21,,,,,,10.0,6.8,5.8,4.2,,,,,,,,,,0.5,0.7,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0905. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도1}0600-{시정(미만)}{0.5km}{안개}0645-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1105-{시정(이상)}{1km}{박무}1141-{박무}{강도2}1200-1435. {비}1032-1045. {비}1056-{비}{강도0}1200-{비}{강도0}1500-1513. {비}1528-1615. {박무}1532-1653. {비}1713-1723. {박무}1726-{박무}{강도0}1800-1956. {비}1820-1836. {비}1908-1953. {박무}2234-{박무}{강도0}2400-,7.35,2019,2,5,34,1,0,0,1
156,광주,2019-02-04,4.0,0.0,0707,8.3,1350,,,,,,,9.6,50,1108,5.6,20,1132,2.6,2288,20,-10.0,19,1344,37.5,3.0,1016.5,1027.6,1006,1020.6,0001,1025.5,10.6,8.4,1200,2.46,15.34,,,,,,3.4,1.4,2.8,-3.7,,,,,,,,,,2.5,3.6,,{연무}0245-{연무}{강도0}0300-0346. -{박무}-0248.,,2019,2,6,35,1,0,0,0
156,광주,2019-02-05,5.4,-1.4,0726,12.6,1547,,,,,,,4.4,180,1925,2.4,180,1913,0.8,654,250,-6.1,25,1441,45.5,3.9,1012.8,1025.7,0114,1018.6,2113,1021.7,10.6,8.7,1200,2.41,14.95,,,,,,3.5,2.5,3.9,-5.0,,,,,,,,,,2.1,2.9,,,,2019,2,6,36,1,1,0,0
156,광주,2019-02-06,7.3,1.6,0752,13.6,1455,,,,,,,7.3,250,1631,3.8,230,1517,1.3,1093,250,0.2,40,1147,61.9,6.3,1008.1,1018.8,0501,1015.0,1325,1016.9,10.6,4.0,1100,1.76,10.26,,,,,,7.3,5.9,3.9,-1.9,,,,,,,,,,1.4,2.0,,,,2019,2,6,37,1,0,0,0
156,광주,2019-02-07,2.5,-3.6,2359,6.6,0012,,,,,0.65,0.0,7.7,50,1447,4.1,20,2204,1.9,1664,20,-5.3,30,1429,59.1,4.6,1012.4,1026.7,2311,1016.7,0537,1021.4,10.7,4.9,1100,1.95,10.54,,,,,,7.4,2.9,2.8,-5.3,,,,,,,,,,1.6,2.3,,{비}0503-0508. {비}0528-0535. {박무}0642-{박무}{강도1}0900-1004. {비}0716-0743. {연무}1033-{연무}{강도0}1200-1324.,,2019,2,6,38,1,1,0,0
156,광주,2019-02-08,-0.9,-4.4,0223,4.7,1521,,,,,,,8.6,50,0401,4.8,50,0727,2.2,1872,50,-14.9,15,1550,35.0,2.0,1015.4,1027.5,1140,1021.9,1640,1024.6,10.7,6.7,1300,2.43,14.21,,,,,,8.1,5.5,1.3,-5.9,,,,,,,,,,2.0,2.9,,,,2019,2,6,39,1,1,0,0
156,광주,2019-02-09,-1.1,-2.7,2233,2.0,1403,,,,,,,10.1,340,1250,4.8,20,1110,2.1,1842,20,-11.0,36,1401,47.4,2.7,1018.8,1032.1,2357,1023.2,0004,1028.1,10.7,8.7,1300,2.35,15.29,,,,,,6.3,3.9,1.2,-4.4,,,,,,,,,,1.9,2.7,,,,2019,2,6,40,1,1,0,0
156,광주,2019-02-10,-1.2,-4.9,0641,3.8,1506,,,,,,,8.4,50,0200,4.9,70,0202,2.0,1748,50,-15.0,17,1438,35.5,1.9,1020.6,1032.3,0026,1027.7,1333,1029.9,10.8,1.3,1300,1.79,9.46,,,,,,8.6,6.3,1.0,-7.5,,,,,,,,,,1.4,1.9,,,,2019,2,6,41,1,1,0,0
156,광주,2019-02-11,-0.1,-2.1,0556,3.9,1455,,,,,,,8.8,50,1407,4.0,20,1414,2.2,1870,20,-9.0,35,1556,51.4,3.1,1022.8,1034.8,2233,1029.6,0001,1032.1,10.8,9.0,1200,2.6,15.28,,,,,,4.3,4.0,1.9,-5.1,,,,,,,,,,1.6,2.3,,,,2019,2,7,42,1,1,0,0
156,광주,2019-02-12,1.5,-4.3,0733,8.1,1450,,,,,,,6.9,50,2120,4.1,50,2121,1.5,1315,50,-6.8,34,1346,55.5,3.7,1024.3,1036.7,1009,1031.0,1643,1033.6,10.8,7.7,1200,2.47,15.08,,,,,,3.9,2.1,2.1,-7.5,,,,,,,,,,1.9,2.7,,{연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,7,43,1,1,0,0
156,광주,2019-02-13,1.9,-1.9,0702,6.8,1337,,,,,,,13.4,50,1157,6.5,20,1128,2.6,2266,20,-9.0,25,1047,45.6,3.1,1022.8,1033.7,0842,1029.9,1551,1032.0,10.8,9.3,1200,2.42,15.88,,,,,,4.5,3.8,2.4,-5.6,,,,,,,,,,2.6,3.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0603. {연무}1118-{연무}{강도0}1200-{연무}{강도0}1500-1656. {연무}1936-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,7,44,1,1,0,0
156,광주,2019-02-14,2.3,-1.5,0500,9.2,1553,,,,,,,6.5,50,0125,3.6,50,0134,1.6,1419,50,-12.1,8,1544,36.1,2.5,1021.3,1033.2,0236,1027.2,1715,1030.5,10.9,7.4,1200,2.61,15.49,,,,,,5.9,5.3,3.6,-3.0,,,,,,,,,,2.1,2.9,,-{연무}-0017.,,2019,2,7,45,1,1,0,0
156,광주,2019-02-15,2.5,-0.2,0204,6.3,1431,,,,,,,7.1,290,1533,3.0,290,1635,0.9,812,270,-5.4,31,1235,56.8,4.2,1015.4,1029.1,0001,1022.5,1503,1024.5,10.9,0.7,1200,1.42,9.37,,,,,,9.6,2.8,3.7,-3.7,,,,,,,,,,1.3,1.8,,{연무}1646-1714. {연무}1852-{연무}{강도0}2100-2352.,,2019,2,7,46,1,1,0,0
156,광주,2019-02-16,0.3,-1.6,2309,2.9,1456,,,,,1.65,0.0,9.3,290,0045,4.7,20,1327,2.0,1748,340,-6.7,45,1350,59.8,3.7,1015.6,1026.4,2350,1023.1,0404,1024.8,11.0,5.6,1200,2.0,13.07,,,,,,7.8,5.9,3.3,-4.3,,,,,,,,,,1.5,2.1,,{소낙눈}0812-{소낙눈}{강도0}0900-0939. {소낙눈}1039-1051. {연무}2005-{연무}{강도0}2100-2305.,,2019,2,7,47,1,1,0,0
156,광주,2019-02-17,1.1,-2.8,0723,6.7,1449,,,,,,,7.9,320,1426,4.0,50,0902,1.7,1440,20,-9.4,21,1455,48.4,3.1,1017.5,1028.5,2244,1024.6,1701,1026.7,11.0,10.0,1200,2.74,18.42,,,,,,1.8,0.9,2.7,-5.6,,,,,,,,,,2.1,3.0,,,,2019,2,7,48,1,1,0,0
156,광주,2019-02-18,2.6,-1.6,0222,6.3,1708,,,,,3.95,0.6,5.5,70,0108,3.8,50,0111,1.1,990,20,-7.5,24,1119,50.6,3.6,1015.9,1028.2,0003,1021.9,2351,1025.0,11.0,0.0,1000,1.07,6.07,,,,,,9.5,5.5,1.6,-5.6,,,,,,,,,,0.9,1.3,,{비}1730-{비}{강도0}1800-1926. {비}2147-2155. {비}2207-{비}{강도0}2400-,,2019,2,8,49,1,1,0,1
156,광주,2019-02-19,3.9,0.9,2356,7.0,1531,,,,,12.23,18.5,7.3,290,1638,2.9,290,1647,1.2,1020,20,3.2,84,1921,95.6,7.8,1009.5,1022.7,2326,1014.7,0827,1018.5,11.1,0.0,1500,0.83,3.88,,,,,,7.5,4.3,3.9,-2.1,,,,,,,,,,0.5,0.7,,{박무}0009-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도1}1200-1332. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145. {비}1210-1239. {박무}1649-1747. {박무}2018-{박무}{강도0}2100-2331.,,2019,2,8,50,1,0,0,1
156,광주,2019-02-20,3.4,0.5,0122,8.2,1543,,,,,,,8.6,50,1750,4.3,20,1816,1.5,1311,20,-1.3,47,1545,73.0,5.6,1016.9,1028.4,2254,1022.6,0001,1026.0,11.1,6.6,1300,2.6,14.7,,,,,,6.0,3.9,3.9,-2.7,,,,,,,,,,1.6,2.4,,{박무}0008-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,8,51,1,0,0,0
156,광주,2019-02-21,4.2,-1.2,0710,10.9,1446,,,,,,,5.9,50,2009,3.8,50,2022,1.6,1395,20,-2.9,30,1452,62.8,5.0,1017.4,1028.5,0007,1023.7,1605,1026.4,11.1,8.7,1200,2.71,17.45,,,,,,3.1,0.0,3.7,-4.7,,,,,,,,,,2.3,3.3,,{박무}0006-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0913. -{연무}-0009. {연무}0911-{연무}{강도0}1200-1308. {연무}1804-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,8,52,1,1,0,0
156,광주,2019-02-22,5.4,0.9,0705,11.4,1547,,,,,,,4.8,340,1653,2.6,50,2350,0.9,755,50,-2.1,32,1447,60.6,5.3,1012.3,1025.3,0001,1018.4,1613,1021.2,11.2,2.5,1100,1.66,10.1,,,,,,6.3,2.4,3.2,-2.1,,,,,,,,,,1.4,2.0,,{박무}0247-{박무}{강도0}0300-{박무}{강도1}0600-0857. -{연무}-0250. {연무}0855-{연무}{강도0}0900-{연무}{강도0}1200-1405. {연무}1518-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,8,53,1,0,0,0
