stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
143,대구,2019-01-12,3.1,-0.9,2323,6.0,1550,,,,,11.25,3.5,3.8,270,1447,2.4,290,1515,0.8,648,250,1.2,55,0002,88.1,6.7,1015.3,1023.5,2355,1020.3,1313,1022.0,9.9,0.0,1200,0.39,2.23,,,,,,8.3,6.9,3.2,-6.0,,,,,,,,,,0.4,0.5,,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1205. {박무}0250-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2306-{시정(미만)}{0.5km}{안개}2308-{시정(미만)}{0.2km}{안개}2312-{안개}{강도2}2400- -{연무}-0255.,0.9,2019,1,2,12,0,0,0,1
143,대구,2019-01-13,1.8,-2.9,0746,9.4,1539,,,,,,,3.9,290,1629,2.3,290,1726,0.8,694,140,-2.0,40,1601,79.1,5.3,1017.6,1025.8,0914,1022.8,1523,1024.4,9.9,6.8,1200,1.77,9.35,,,,,,3.8,3.8,3.1,-8.1,,,,,,,,,,1.2,1.7,,-{안개}-{시정(미만)}{0.1km}{안개}0043-{시정(이상)}{0.1km}{안개}0154-{시정(이상)}{0.2km}{안개}0233-{시정(미만)}{0.2km}{안개}0238-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-1216. {연무}1211-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2150. {박무}2145-{박무}{강도1}2400-,10.33,2019,1,2,13,0,0,0,0
143,대구,2019-01-14,2.0,-3.9,0704,9.2,1432,,,,,,,4.1,290,1302,2.6,290,1051,0.9,770,20,-5.5,24,1525,63.0,4.1,1018.0,1027.3,0931,1022.9,2358,1024.7,10.0,7.9,1200,1.81,10.21,,,,,,3.8,0.0,1.0,-10.9,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1037. {연무}1032-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,14,0,0,0,0
143,대구,2019-01-15,2.6,-2.5,2358,7.7,1416,,,,,0.25,0.0,10.4,320,2147,6.5,320,2126,3.1,2695,320,-6.7,31,1343,51.8,3.8,1015.0,1025.3,2347,1019.5,1449,1021.7,10.0,7.4,1200,1.66,9.64,,,,,,5.8,0.9,2.0,-4.2,,,,,,,,,,2.0,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140. {비}1755-{비}{강도0}1800-1810.,,2019,1,3,15,0,0,0,0
143,대구,2019-01-16,-1.9,-5.5,0627,2.6,1434,,,,,,,11.4,290,1523,6.7,290,1528,3.8,3298,290,-16.3,16,1443,34.9,1.8,1018.4,1027.3,1026,1023.1,1620,1025.2,10.0,9.1,1200,2.0,12.47,,,,,,1.6,0.3,-0.2,-7.3,,,,,,,,,,2.2,3.2,,,,2019,1,3,16,0,0,0,0
143,대구,2019-01-17,1.5,-2.7,0206,5.7,1344,,,,,,,10.7,290,1233,6.7,290,1358,3.3,2835,270,-8.6,36,1345,47.0,3.2,1016.7,1026.8,2357,1020.7,1405,1023.4,10.0,4.6,1300,1.88,9.43,,,,,,5.3,4.4,1.1,-6.6,,,,,,,,,,1.7,2.5,,,,2019,1,3,17,0,0,0,0
143,대구,2019-01-18,2.5,-2.9,0607,8.9,1518,,,,,,,6.4,270,1501,3.9,270,1140,1.6,1374,270,-8.5,26,1542,45.6,3.2,1020.0,1029.3,1007,1024.8,1418,1026.8,10.1,8.9,1200,1.91,11.23,,,,,,1.6,0.0,1.5,-9.8,,,,,,,,,,1.6,2.4,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1330. {연무}2205-{연무}{강도0}2400-,,2019,1,3,18,0,0,0,0
143,대구,2019-01-19,4.5,-1.3,0535,10.2,1352,,,,,1.65,0.0,4.2,270,1603,2.8,270,1555,0.9,777,320,-6.8,25,1510,46.1,3.7,1015.4,1026.6,0009,1017.1,2325,1022.1,10.1,4.3,1200,1.91,8.57,,,,,,8.4,3.4,3.4,-5.6,,,,,,,,,,1.6,2.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1630-{연무}{강도0}1800-1810. {비}2102-2107. {비}2150-2159. {비}2215-2225. {비}2245-{비}{강도0}2400-,,2019,1,3,19,0,0,0,0
143,대구,2019-01-20,3.4,-1.4,2339,6.9,1418,,,,,2.42,0.5,12.5,320,1319,8.0,290,1323,4.3,3705,290,-10.9,15,1538,39.3,3.1,1012.8,1023.8,2315,1016.7,0554,1019.5,10.1,8.7,1200,2.07,12.02,,,,,,2.5,1.1,3.9,-4.1,,,,,,,,,,3.4,4.9,,{박무}0110-{박무}{강도0}0300-0530. -{비}-0225. {연무}0520-{연무}{강도0}0600-{연무}{강도0}0900-1020.,,2019,1,3,20,0,0,0,1
143,대구,2019-01-21,1.9,-3.4,0524,8.2,1601,,,,,,,9.4,290,1104,6.2,270,1109,3.5,3010,290,-11.0,26,1611,38.5,2.7,1014.3,1024.0,0707,1017.9,1715,1021.0,10.1,9.2,1200,2.08,12.52,,,,,,0.0,0.0,2.0,-5.7,,,,,,,,,,2.1,3.0,,,,2019,1,4,21,0,0,0,0
143,대구,2019-01-22,3.9,-2.4,0646,9.7,1447,,,,,,,6.4,270,1237,4.0,270,1305,1.7,1465,320,-7.5,25,1549,45.9,3.5,1012.5,1021.3,0859,1016.7,1746,1019.2,10.1,8.9,1200,2.05,11.98,,,,,,0.0,0.0,2.9,-10.3,,,,,,,,,,2.0,2.8,,{연무}0650-{연무}{강도0}0900-1025.,,2019,1,4,22,0,0,0,0
143,대구,2019-01-23,4.2,-3.0,0735,11.1,1511,,,,,,,9.8,320,1611,5.9,290,1611,2.2,1875,340,-8.7,22,2214,41.1,3.2,1012.5,1022.4,2359,1016.9,1440,1019.2,10.2,8.6,1200,1.82,10.76,,,,,,0.0,0.0,2.9,-10.3,,,,,,,,,,2.5,3.5,,{연무}0440-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510.,,2019,1,4,23,0,0,0,0
143,대구,2019-01-24,2.8,-3.3,0737,9.7,1535,,,,,,,6.3,290,1443,3.9,270,1421,1.6,1381,290,-15.1,8,1449,29.3,2.0,1016.7,1025.3,0934,1021.6,1533,1023.5,10.2,9.4,1200,2.09,12.62,,,,,,0.0,0.0,1.8,-11.6,,,,,,,,,,2.3,3.3,,,,2019,1,4,24,0,0,0,0
143,대구,2019-01-25,1.1,-3.2,0326,6.7,1320,,,,,,,11.1,320,1538,7.0,290,1239,2.7,2354,320,-13.0,17,1913,35.9,2.3,1015.4,1024.2,0134,1018.7,1443,1022.1,10.2,7.0,1200,1.86,10.0,,,,,,3.8,0.4,0.7,-10.9,,,,,,,,,,2.8,4.0,,,,2019,1,4,25,0,0,0,0
143,대구,2019-01-26,-0.3,-3.5,0732,4.6,1517,,,,,,,8.8,290,1732,5.5,290,0912,3.4,2898,290,-18.3,15,1525,25.1,1.5,1019.3,1029.0,2357,1023.8,0001,1026.1,10.3,9.4,1200,2.19,13.4,,,,,,0.0,0.0,0.1,-11.4,,,,,,,,,,2.3,3.3,,,,2019,1,4,26,0,0,0,0
143,대구,2019-01-27,0.7,-7.2,0703,8.0,1454,,,,,,,6.6,290,1427,4.4,290,1513,1.6,1364,270,-14.2,18,1405,34.5,2.1,1019.6,1030.6,0829,1022.2,1907,1026.4,10.3,9.5,1200,2.23,13.47,,,,,,0.6,0.0,-0.2,-14.3,,,,,,,,,,2.1,3.0,,,,2019,1,4,27,0,0,0,0
143,대구,2019-01-28,3.1,-1.9,0434,8.7,1226,,,,,,,14.0,290,1334,8.6,290,1419,2.9,2513,320,-11.9,15,1406,35.8,2.6,1014.5,1025.5,2309,1018.0,1308,1021.2,10.3,7.4,1200,1.97,11.06,,,,,,2.9,2.9,3.0,-7.1,,,,,,,,,,2.7,3.9,,,,2019,1,5,28,0,0,0,0
143,대구,2019-01-29,1.6,-5.4,0718,9.2,1516,,,,,,,5.6,290,0052,3.8,290,0053,1.0,826,270,-11.4,21,1214,39.9,2.6,1020.4,1029.9,1024,1025.3,1741,1027.2,10.3,9.1,1200,2.16,12.92,,,,,,1.3,0.4,1.1,-13.0,,,,,,,,,,1.8,2.5,,,,2019,1,5,29,0,0,0,0
143,대구,2019-01-30,5.2,-2.0,0725,12.5,1513,,,,,,,6.3,290,1547,4.3,270,2345,1.9,1615,290,-11.4,11,1505,34.1,2.6,1017.1,1027.3,0001,1020.7,1616,1023.8,10.4,8.5,1300,2.06,12.46,,,,,,5.3,5.3,4.9,-9.7,,,,,,,,,,2.9,4.2,,{연무}0640-{연무}{강도0}0900-1020. {연무}2230-{연무}{강도0}2400-,,2019,1,5,30,0,0,0,0
143,대구,2019-01-31,1.4,-2.3,2400,6.8,0001,,,,,10.75,5.5,9.2,290,1630,5.1,290,1712,3.1,2644,290,-5.0,33,0001,66.1,4.5,1012.5,1021.8,2349,1016.7,1353,1019.3,10.4,0.9,1500,0.62,2.69,,,,,,7.6,4.4,2.2,-4.9,,,,,,,,,,1.0,1.4,,-{연무}-{연무}{강도0}0300-0440. {비}0425-{비}{강도0}0600-{진눈깨비}0750-{비}0810-{비}{강도0}0900-{진눈깨비}0950-{눈}0958-{눈}{강도0}1200-{눈}{강도0}1500-1510. {박무}0430-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1505.,,2019,1,5,31,0,0,0,1
143,대구,2019-02-01,0.0,-4.4,0611,4.9,1620,,,,,,,9.2,290,1346,5.8,290,1352,3.6,3089,290,-10.7,32,1336,44.8,2.7,1016.6,1025.0,0859,1021.7,1435,1023.4,10.4,9.5,1200,2.27,14.02,,,,,,0.8,0.5,0.0,-6.6,,,,,,,,,,2.0,2.9,,,,2019,2,5,32,1,1,0,0
143,대구,2019-02-02,3.0,-3.3,0716,8.8,1641,,,,,,,6.3,270,1101,3.8,270,1133,1.8,1541,270,-6.7,29,1423,51.0,3.7,1015.9,1025.2,0853,1020.2,1640,1022.6,10.5,9.4,1200,2.26,13.83,,,,,,2.4,1.9,2.0,-9.8,,,,,,,,,,1.8,2.5,,{연무}0735-{연무}{강도0}0900-0955.,,2019,2,5,33,1,1,0,0
143,대구,2019-02-03,5.0,1.7,0529,8.5,2247,,,,,9.27,6.0,13.1,290,2329,7.4,290,2325,1.4,1238,290,2.6,54,0025,85.5,7.5,1006.0,1020.7,0005,1007.6,1646,1012.6,10.5,0.1,1200,0.74,2.18,,,,,,9.4,7.5,4.7,1.7,,,,,,,,,,1.2,1.7,,{비}0020-0120. {연무}0110-{연무}{강도0}0300-0330. {비}0220-0228. {비}0253-{비}{강도0}0300-0440. {박무}0325-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0829-{시정(이상)}{1km}{박무}0847-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-2150. {비}0509-{비}{강도0}0600-{비}{강도0}0900-1020. {비}1310-1335. {비}1420-1430. {비}1515-1550.,0.3,2019,2,5,34,1,0,0,1
143,대구,2019-02-04,4.1,0.2,2354,7.9,1513,,,,,,,11.6,290,0159,7.7,290,0204,4.1,3511,290,-13.5,14,1208,28.9,2.3,1017.3,1026.3,2258,1015.0,0001,1024.0,10.5,9.2,1200,2.28,14.03,,,,,,2.0,0.4,3.0,-6.4,,,,,,,,,,2.9,4.1,,{연무}0220-{연무}{강도0}0300-0520.,,2019,2,6,35,1,0,0,0
143,대구,2019-02-05,3.3,-4.2,0708,11.2,1616,,,,,,,3.8,290,1529,2.1,290,1532,0.7,629,110,-10.2,15,1431,41.3,2.8,1015.4,1026.1,0224,1018.5,2315,1022.1,10.6,9.0,1100,2.05,12.78,,,,,,4.1,0.0,2.6,-9.3,,,,,,,,,,1.8,2.5,,{연무}1320-{연무}{강도0}1500-1540. {연무}1930-2005.,,2019,2,6,36,1,1,0,0
143,대구,2019-02-06,6.6,-1.0,0749,15.0,1531,,,,,,,4.8,140,0811,3.5,140,0802,1.0,850,110,-7.8,13,1500,40.0,3.5,1009.7,1018.9,0718,1013.5,1525,1016.2,10.6,7.9,1200,2.21,13.07,,,,,,5.0,0.0,4.3,-7.1,,,,,,,,,,2.1,3.0,,{연무}0130-{연무}{강도0}0300-0350. {연무}0750-0830.,,2019,2,6,37,1,1,0,0
143,대구,2019-02-07,3.9,-1.7,2356,8.7,0943,,,,,,,10.8,340,1055,6.5,290,1132,3.0,2564,290,-9.4,16,1756,41.0,3.5,1012.0,1024.5,2330,1014.7,0550,1018.6,10.6,3.8,1200,1.8,8.41,,,,,,7.0,1.5,3.1,-3.7,,,,,,,,,,2.6,3.7,,{연무}0905-0940. {연무}1005-{연무}{강도1}1200-1410.,,2019,2,6,38,1,1,0,0
143,대구,2019-02-08,-0.1,-4.0,0413,5.3,1547,,,,,,,8.8,320,0320,6.1,290,0326,2.1,1801,320,-17.3,14,1551,26.6,1.6,1017.0,1026.7,0818,1021.1,1710,1023.8,10.6,7.8,1200,2.31,13.48,,,,,,6.0,2.9,2.6,-4.8,,,,,,,,,,2.3,3.3,,,,2019,2,6,39,1,1,0,0
143,대구,2019-02-09,0.2,-1.5,0902,3.0,1522,,,,,,,11.6,320,1259,7.2,290,1451,3.5,3005,290,-19.0,16,0542,22.5,1.4,1018.3,1029.0,2343,1021.3,0038,1025.1,10.7,8.8,1200,2.41,14.42,,,,,,5.5,1.6,1.8,-3.9,,,,,,,,,,2.8,4.0,,,,2019,2,6,40,1,1,0,0
143,대구,2019-02-10,1.0,-4.5,0716,4.5,1500,,,,,,,7.0,290,0119,4.7,290,0122,1.6,1392,290,-15.0,22,1203,29.3,2.0,1021.7,1031.6,0848,1026.4,2259,1028.5,10.7,2.6,1000,1.37,8.38,,,,,,7.8,4.0,2.5,-9.3,,,,,,,,,,1.7,2.5,,,,2019,2,6,41,1,1,0,0
143,대구,2019-02-11,0.6,-2.9,0730,4.7,1557,,,,,,,10.8,290,1021,6.3,290,0929,3.6,3099,290,-16.2,19,1440,27.8,1.8,1023.1,1033.5,2252,1026.2,0345,1029.9,10.7,10.0,1200,2.45,15.5,,,,,,1.1,0.3,2.4,-9.7,,,,,,,,,,2.3,3.3,,,,2019,2,7,42,1,1,0,0
143,대구,2019-02-12,1.5,-4.7,0722,6.5,1529,,,,,,,6.5,270,1514,3.9,270,1441,1.5,1256,320,-11.7,25,1532,37.4,2.5,1026.3,1036.3,0854,1030.7,1739,1033.1,10.8,9.2,1200,2.3,13.84,,,,,,3.8,0.0,2.4,-10.6,,,,,,,,,,2.2,3.1,,{연무}2355-{연무}{강도0}2400-,,2019,2,7,43,1,1,0,0
143,대구,2019-02-13,2.6,-1.2,0702,6.2,1413,,,,,,,10.3,290,1433,6.6,290,1452,3.1,2715,290,-14.1,20,1518,28.3,2.1,1024.2,1032.8,0844,1028.6,1407,1030.9,10.8,9.6,1200,2.23,14.11,,,,,,3.3,0.0,3.5,-5.6,,,,,,,,,,2.7,3.9,,-{연무}-{연무}{강도0}0300-0430. {연무}0620-{연무}{강도0}0900-0910. {연무}1230-{연무}{강도0}1500-1520.,,2019,2,7,44,1,1,0,0
143,대구,2019-02-14,2.1,-1.3,0706,6.5,1431,,,,,,,8.4,90,1334,5.1,110,1845,2.2,1891,110,-7.1,28,0001,52.1,3.8,1023.8,1033.1,0837,1028.3,1838,1030.6,10.8,5.4,1200,2.1,10.43,,,,,,7.4,3.8,4.5,-4.4,,,,,,,,,,1.4,2.0,,,,2019,2,7,45,1,1,0,0
143,대구,2019-02-15,4.1,0.7,0154,9.9,1402,,,,,,,8.5,340,1840,5.1,290,2358,2.3,1983,290,-5.2,23,1416,54.4,4.3,1015.5,1028.9,0002,1018.9,1551,1022.2,10.9,3.9,1300,2.23,10.41,,,,,,8.4,4.5,6.0,-1.3,,,,,,,,,,2.3,3.2,,{연무}1040-1140. {연무}1715-{연무}{강도0}1800-2030.,,2019,2,7,46,1,0,0,0
143,대구,2019-02-16,1.0,-1.4,2343,3.4,1505,,,,,1.12,0.0,9.9,290,1523,6.5,290,1407,3.7,3158,320,-9.6,33,1536,45.9,3.0,1015.5,1023.8,2343,1019.7,0008,1022.2,10.9,7.4,1300,2.47,13.23,,,,,,5.6,2.4,3.5,-5.5,,,,,,,,,,2.1,3.0,,{눈}0820-0855. {눈}0945-0957. {눈}1120-1140. {연무}2330-{연무}{강도0}2400-,,2019,2,7,47,1,1,0,0
143,대구,2019-02-17,1.8,-3.2,0537,7.6,1553,,,,,,,9.0,290,1449,5.3,270,1426,3.2,2784,290,-14.5,14,1557,31.6,2.0,1017.8,1026.3,0926,1022.6,1650,1024.5,11.0,10.4,1200,2.58,17.0,,,,,,1.4,0.0,2.8,-6.5,,,,,,,,,,3.1,4.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0640.,,2019,2,7,48,1,1,0,0
143,대구,2019-02-18,4.9,-1.8,0748,9.2,1538,,,,,0.37,0.0,7.2,270,0326,4.8,270,0344,1.4,1189,270,-13.3,14,1439,27.3,2.3,1017.9,1027.3,0847,1022.6,2400,1024.6,11.0,3.7,1100,2.05,9.92,,,,,,9.0,3.0,5.0,-5.6,,,,,,,,,,1.6,2.2,,{비}2308-2320. {비}2344-2354.,,2019,2,8,49,1,1,0,0
143,대구,2019-02-19,3.6,1.6,0629,6.3,0001,,,,,13.5,19.5,6.4,320,1930,4.6,290,2400,1.6,1402,270,1.5,37,0012,87.0,6.9,1011.4,1022.7,0216,1014.2,1357,1018.0,11.0,0.0,1300,0.39,2.02,,,,,,7.9,6.3,4.3,0.4,,,,,,,,,,0.6,0.9,,{비}0020-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1710. {박무}1815-1855. {박무}2250-2350. {연무}2345-{연무}{강도0}2400-,,2019,2,8,50,1,0,0,1
143,대구,2019-02-20,3.8,1.3,2332,7.4,1451,,,,,,,10.2,290,1305,6.5,290,1309,3.2,2733,290,-4.0,41,1358,57.4,4.5,1017.7,1027.1,2355,1020.3,0001,1024.4,11.1,5.3,1300,2.16,11.86,,,,,,5.1,4.4,4.0,-3.6,,,,,,,,,,1.7,2.5,,-{연무}-{연무}{강도0}0300-0540. {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,8,51,1,0,0,0
143,대구,2019-02-21,3.7,-2.4,0711,10.2,1555,,,,,,,3.8,230,1421,2.7,290,0046,0.8,691,20,-4.0,33,1458,60.1,4.6,1019.1,1028.1,0814,1023.5,1633,1025.8,11.1,9.3,1200,2.34,14.98,,,,,,2.5,0.0,4.4,-8.3,,,,,,,,,,1.9,2.7,,{박무}0250-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. -{연무}-0255. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,8,52,1,1,0,0
143,대구,2019-02-22,6.0,-0.3,0652,12.4,1443,,,,,,,5.4,90,2030,3.5,140,2004,1.0,881,110,-4.1,20,1449,54.3,4.6,1014.1,1024.9,0006,1017.5,1620,1020.7,11.1,5.1,1100,2.33,11.9,,,,,,7.4,1.5,4.5,-5.3,,,,,,,,,,1.8,2.5,,-{연무}-{연무}{강도1}0300-0335. {박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0920-{연무}{강도0}1200-1310. {연무}1550-1620. {연무}2130-{연무}{강도0}2400-,,2019,2,8,53,1,1,0,0
143,대구,2019-02-23,5.6,-0.7,0641,12.6,1326,,,,,,,10.7,110,1437,7.2,110,1445,2.1,1786,110,-0.9,40,1215,65.0,5.7,1017.1,1026.1,2304,1020.3,0024,1023.7,11.2,7.2,1200,2.39,13.01,,,,,,3.6,1.5,4.4,-7.2,,,,,,,,,,2.1,3.0,,{박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920. -{연무}-0250. {연무}0910-{연무}{강도0}1200-1245.,,2019,2,8,54,1,1,0,0
143,대구,2019-02-24,6.9,-1.2,0716,15.7,1603,,,,,,,7.9,320,1337,5.1,290,1344,1.4,1202,110,-2.7,22,1423,56.1,5.0,1015.8,1026.7,0827,1018.7,1546,1022.4,11.2,10.3,1200,2.59,17.04,,,,,,1.1,0.0,5.7,-7.3,,,,,,,,,,2.7,3.8,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-0950.,,2019,2,8,55,1,1,0,0
