stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
95,철원,2019-01-11,-2.0,-7.9,0744,5.8,1504,,,,,,,3.4,340,1239,1.8,320,1243,0.5,469,50,-7.9,33,1506,67.1,3.4,1006.2,1028.7,0720,1023.4,2400,1026.0,9.7,7.7,,,,,,,,,7.0,4.3,-1.3,-15.5,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
95,철원,2019-01-12,-1.0,-7.3,2351,7.6,1310,,,,,,,4.5,230,1517,2.4,230,1522,0.6,510,50,-7.8,33,1539,62.1,3.4,1003.9,1025.3,2154,1021.0,1351,1023.6,9.7,4.2,,,,,,,,,4.6,3.3,-1.5,-16.4,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
95,철원,2019-01-13,-3.3,-11.2,0801,7.5,1443,,,,,,,4.4,200,1606,2.6,230,1540,0.6,499,20,-10.9,25,1600,60.5,2.7,1006.6,1027.9,2354,1024.2,1344,1026.6,9.8,8.4,,,,,,,,,0.3,0.0,-2.8,-18.5,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
95,철원,2019-01-14,-3.6,-10.5,0655,3.1,1454,,,,,,,3.9,200,1238,2.1,200,1245,0.4,323,230,-7.4,57,1505,75.8,3.6,1006.6,1029.2,1026,1023.9,2350,1026.5,9.8,0.5,,,,,,,,,5.9,2.8,-3.3,-17.8,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
95,철원,2019-01-15,-3.5,-10.7,2321,1.0,1506,,,,,,,9.3,320,1549,5.7,290,1651,1.9,1628,290,-10.4,28,1548,60.4,2.9,1004.2,1028.2,2336,1021.1,1432,1024.1,9.8,3.2,,,,,,,,,4.0,2.4,-3.3,-20.6,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
95,철원,2019-01-16,-8.2,-16.4,0820,-2.6,1555,,,,,,0.0,6.9,200,1835,4.7,200,1838,1.8,1545,200,-16.7,25,1351,55.0,1.7,1006.9,1029.9,0748,1024.8,1821,1027.2,9.8,7.7,,,,,,,,,5.1,2.4,-5.6,-25.8,,,,,,,,,,,,0.0,,,2019,1,3,16,0,0,0,0
95,철원,2019-01-17,-3.2,-9.1,2357,3.0,1530,,,,,,,9.1,270,1412,4.9,290,1417,1.4,1242,200,-12.3,22,1559,53.9,2.5,1004.7,1028.7,2352,1022.3,1429,1024.5,9.9,8.7,,,,,,,,,1.3,0.6,-2.4,-18.7,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
95,철원,2019-01-18,-4.5,-13.7,0808,4.6,1449,,,,,,,7.4,200,1604,4.1,230,1600,0.9,788,230,-13.1,20,1444,56.1,2.3,1008.3,1031.1,0816,1026.2,1425,1028.3,9.9,8.7,,,,,,,,,2.0,0.0,-4.0,-21.8,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
95,철원,2019-01-19,-2.9,-8.3,0612,1.9,1633,,,,,,,1.7,70,0032,1.2,50,0036,0.3,239,360,-6.3,61,1215,77.9,4.0,1003.8,1028.2,0007,1019.6,2332,1023.6,9.9,0.0,,,,,,,,,6.9,4.4,-3.3,-14.9,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
95,철원,2019-01-20,-3.6,-10.0,2355,0.7,1458,,,,,,,9.0,290,1336,5.3,290,1345,1.9,1660,270,-14.1,22,1459,48.8,2.3,1002.5,1026.2,2359,1018.8,0238,1022.4,9.9,8.7,,,,,,,,,2.1,0.6,-2.8,-20.0,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
95,철원,2019-01-21,-4.5,-13.6,0740,1.7,1728,,,,,,,7.4,200,1628,4.4,200,2007,1.7,1498,200,-9.6,47,0027,68.0,3.2,1001.7,1026.3,0002,1018.2,1708,1021.6,10.0,0.1,,,,,,,,,3.8,3.4,-4.9,-21.2,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
95,철원,2019-01-22,-2.6,-12.3,0759,6.3,1437,,,,,,,9.2,200,1522,4.8,230,1553,1.4,1206,200,-7.9,39,1350,69.1,3.5,1000.1,1022.2,0735,1017.3,1439,1019.8,10.0,8.2,,,,,,,,,2.3,0.3,-3.4,-20.7,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
95,철원,2019-01-23,-2.2,-8.0,2400,6.1,1422,,,,,,,10.2,290,1216,5.0,270,1218,1.4,1251,270,-10.8,20,1452,58.9,2.8,1000.9,1024.5,2339,1018.2,0444,1020.6,10.0,8.3,,,,,,,,,2.4,0.1,-2.3,-19.1,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
95,철원,2019-01-24,-4.8,-13.2,0816,5.1,1454,,,,,,,5.3,200,1329,3.2,230,1509,0.8,702,20,-16.6,13,1414,46.9,1.7,1005.3,1027.1,0855,1023.1,1433,1025.3,10.0,8.7,,,,,,,,,5.6,0.9,-4.0,-22.7,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
95,철원,2019-01-25,-6.3,-13.3,0731,1.7,1403,,,,,,,9.1,250,1227,4.7,320,1706,1.0,842,250,-17.0,19,1556,47.1,1.6,1004.8,1027.2,2309,1021.9,1442,1024.9,10.1,8.7,,,,,,,,,1.8,0.0,-5.2,-22.3,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
95,철원,2019-01-26,-7.2,-15.7,0754,2.0,1554,,,,,,,4.8,140,1424,2.2,250,1403,0.8,682,20,-17.4,21,1513,48.3,1.6,1008.9,1031.3,0915,1027.1,1455,1029.1,10.1,8.7,,,,,,,,,1.1,0.0,-5.2,-24.6,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
95,철원,2019-01-27,-4.0,-15.5,0732,3.8,1421,,,,,,,7.8,200,1727,4.4,200,1355,1.6,1420,200,-11.2,30,1433,60.5,2.8,1007.2,1032.4,0821,1021.0,2357,1027.2,10.1,7.0,,,,,,,,,5.9,2.9,-4.0,-24.0,,,,,,,,,,,,0.0,,,2019,1,4,27,0,0,0,0
95,철원,2019-01-28,-1.0,-9.5,2400,2.8,1446,,,,,,0.0,10.3,290,1142,6.0,320,1554,2.5,2184,290,-12.2,20,1436,46.8,2.7,1002.7,1027.5,2248,1018.2,0510,1022.4,10.2,8.5,,,,,,,,,2.5,2.1,-0.4,-18.7,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
95,철원,2019-01-29,-4.7,-13.6,0639,5.3,1530,,,,,,,5.8,200,1239,3.0,180,1251,0.9,736,20,-15.0,20,1532,48.8,1.9,1008.6,1030.9,0614,1025.7,1639,1028.7,10.2,8.8,,,,,,,,,6.1,1.3,-3.4,-22.1,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
95,철원,2019-01-30,-2.3,-10.7,0757,5.8,1437,,,,,,,4.6,200,1519,2.6,270,1546,0.6,541,20,-9.8,32,1205,58.6,3.0,1006.5,1029.6,0246,1023.2,1436,1026.4,10.2,8.1,,,,,,,,,6.9,2.6,-1.9,-19.0,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
95,철원,2019-01-31,-3.7,-10.9,2347,1.2,1541,,,,,,,6.0,360,1225,3.4,360,1231,1.1,920,340,-16.5,20,1631,39.6,1.9,1001.8,1024.1,2347,1018.8,1440,1021.6,10.3,3.2,,,,,,,,,8.0,2.3,-1.5,-22.3,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
95,철원,2019-02-01,-5.2,-15.2,0746,2.0,1445,,,,,,,9.8,230,1403,6.0,200,1505,2.1,1776,200,-13.7,16,1302,54.1,2.3,1004.2,1026.3,0841,1022.0,1543,1024.2,10.3,8.6,,,,,,,,,1.3,0.8,-4.4,-24.9,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
95,철원,2019-02-02,-1.6,-9.0,0427,5.2,1600,,,,,,,6.5,160,1234,3.7,200,1205,1.0,888,200,-6.6,52,1600,69.3,3.8,1002.9,1025.0,0243,1019.9,2358,1022.6,10.3,1.0,,,,,,,,,8.0,5.9,-2.0,-18.2,,,,,,,,,,,,6.7,,,2019,2,5,33,1,1,0,0
95,철원,2019-02-03,1.9,-0.7,0311,3.9,2058,,,,,,15.1,7.7,290,2310,4.0,290,2311,0.8,724,290,0.3,65,2348,90.0,6.3,994.1,1019.8,0001,1008.9,1436,1013.4,10.4,0.0,,,,,,,,,10.0,8.6,0.6,-0.9,,,,,,,,,,,,8.4,,,2019,2,5,34,1,1,0,1
95,철원,2019-02-04,-1.7,-5.9,2338,2.4,0001,,,,,,,6.8,200,1638,4.1,200,1220,1.9,1639,230,-12.0,19,1441,47.9,2.5,1005.6,1027.8,1042,1017.8,0001,1025.4,10.4,9.0,,,,,,,,,0.9,0.0,0.7,-12.0,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
95,철원,2019-02-05,-0.4,-7.8,0410,7.6,1457,,,,,,,7.9,230,1216,4.9,200,1237,1.1,949,200,-7.9,27,1639,61.0,3.4,1002.3,1027.2,0058,1018.5,1650,1021.9,10.4,5.5,,,,,,,,,5.4,2.4,0.3,-13.1,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
95,철원,2019-02-06,2.1,-6.2,0745,8.8,1309,,,,,,,6.3,230,1329,3.6,200,1336,0.9,815,200,-3.5,33,1243,68.8,4.8,997.3,1020.2,0055,1014.4,1457,1016.7,10.4,5.4,,,,,,,,,6.8,5.1,0.3,-12.2,,,,,,,,,,,,0.0,,,2019,2,6,37,1,1,0,0
95,철원,2019-02-07,-2.3,-9.5,2345,4.2,0019,,,,,,0.0,8.3,360,1159,5.1,340,1202,2.3,1965,290,-13.3,21,1612,45.6,2.6,1002.6,1028.9,2344,1016.1,0007,1022.4,10.5,8.8,,,,,,,,,4.1,3.6,1.4,-14.0,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
95,철원,2019-02-08,-7.8,-12.3,0758,-1.7,1549,,,,,,,5.5,360,0710,3.4,360,0719,1.0,868,230,-17.9,18,1436,47.0,1.5,1006.7,1030.0,0944,1024.4,1624,1027.0,10.5,8.7,,,,,,,,,7.8,2.6,-2.8,-17.2,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
95,철원,2019-02-09,-7.4,-12.7,0711,-1.7,1438,,,,,,,5.1,290,1656,3.2,320,1416,0.8,725,290,-18.1,22,1439,44.9,1.5,1008.6,1032.8,2400,1024.9,0001,1028.9,10.6,8.0,,,,,,,,,4.5,1.9,-2.5,-18.7,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
95,철원,2019-02-10,-7.0,-14.3,0509,-1.7,1516,,,,,,,5.1,270,1305,2.2,230,1230,0.7,582,200,-17.4,21,1332,47.1,1.6,1011.3,1033.9,0742,1029.3,1523,1031.6,10.6,4.2,,,,,,,,,9.3,3.8,-4.1,-20.8,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
95,철원,2019-02-11,-4.9,-12.7,0754,1.4,1527,,,,,,,6.4,270,1303,3.7,290,1405,1.2,1009,250,-17.0,19,1302,42.5,1.6,1011.9,1035.2,2354,1030.0,0128,1032.0,10.6,9.6,,,,,,,,,0.9,0.9,-2.1,-20.1,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
95,철원,2019-02-12,-4.6,-11.2,0706,2.6,1430,,,,,,,6.5,320,1322,3.8,290,1446,0.9,775,20,-15.0,20,1347,48.6,1.9,1014.4,1037.4,0826,1032.2,1745,1034.6,10.7,9.0,,,,,,,,,2.9,0.3,-1.9,-17.0,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
95,철원,2019-02-13,-6.0,-12.2,0718,1.4,1425,,,,,,,9.0,290,1355,3.2,320,1325,0.9,796,20,-17.1,17,1617,47.4,1.6,1013.6,1036.1,0911,1031.0,1521,1033.9,10.7,8.9,,,0.03,,,,,,2.4,1.0,-1.4,-17.5,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
95,철원,2019-02-14,-3.8,-12.5,0748,4.7,1517,,,,,,,6.0,230,1601,2.8,230,1610,0.6,487,50,-14.4,20,1518,47.4,2.0,1011.9,1035.8,0821,1027.9,1807,1031.9,10.7,8.9,1200,2.56,15.56,,,,,,6.4,2.6,-1.0,-17.3,,,,,,,,,,1.7,2.4,1.0,,,2019,2,7,45,1,1,0,0
95,철원,2019-02-15,-3.1,-6.0,2357,-0.5,1910,,,,,,1.8,6.4,270,2041,3.2,200,1158,1.1,956,200,-5.1,58,0304,86.8,4.3,1004.4,1029.4,0001,1021.0,1729,1024.3,10.8,3.6,1000,0.59,3.65,,,,,,8.3,8.3,-0.6,-9.6,,,,,,,,,,0.4,0.5,0.8,,,2019,2,7,46,1,1,0,1
95,철원,2019-02-16,-5.6,-11.1,0552,0.0,1557,,,,,,0.0,4.7,290,1405,2.2,270,1413,0.6,551,230,-8.4,50,1546,81.9,3.3,1004.8,1026.2,0914,1023.0,0001,1024.8,10.8,8.1,1400,0.87,5.57,,,,,,4.5,3.4,-1.0,-13.7,,,,,,,,,,0.5,0.7,,,,2019,2,7,47,1,1,0,0
95,철원,2019-02-17,-4.9,-13.5,0716,2.8,1545,,,,,,,5.6,230,1312,3.1,200,1730,1.1,938,200,-10.8,36,1628,67.6,2.7,1006.9,1028.7,0911,1024.8,1556,1026.9,10.9,9.3,1200,2.87,15.1,,,,,,0.0,0.0,-1.3,-17.4,,,,,,,,,,1.5,2.2,,,,2019,2,7,48,1,1,0,0
95,철원,2019-02-18,-2.3,-12.0,0714,4.9,1435,,,,,,,3.2,340,1321,1.8,340,1326,0.5,428,20,-9.3,28,1410,63.6,3.1,1006.7,1029.9,0824,1024.3,1550,1026.5,10.9,6.9,1200,2.33,12.17,,,,,,7.9,3.9,-0.8,-16.0,,,,,,,,,,1.1,1.6,1.8,,,2019,2,8,49,1,1,0,0
95,철원,2019-02-19,0.1,-1.8,0641,2.0,1658,,,,,,3.7,6.3,290,2030,3.2,290,2037,0.7,638,230,-1.3,68,0111,91.3,5.6,1000.5,1024.5,0002,1017.0,1417,1020.0,10.9,2.3,1400,0.62,3.31,,,,,,9.4,8.4,-0.1,-2.3,,,,,,,,,,0.5,0.7,1.9,,,2019,2,8,50,1,1,0,1
95,철원,2019-02-20,0.6,-1.2,2231,3.5,1543,,,,,,0.0,7.0,290,1622,2.9,290,1629,1.3,1123,200,-2.8,55,1701,78.4,5.0,1005.9,1028.3,2242,1021.6,0019,1025.6,11.0,4.9,1200,1.66,8.18,,,,,,8.4,8.1,-0.1,-5.0,,,,,,,,,,0.8,1.1,0.0,,,2019,2,8,51,1,1,0,0
95,철원,2019-02-21,-0.3,-6.7,0707,7.4,1521,,,,,,,3.8,200,1628,1.8,250,1545,0.6,537,250,-4.2,42,1608,79.0,4.5,1007.6,1030.0,0803,1024.8,1647,1027.3,11.0,9.5,1200,2.41,15.76,,,,,,0.0,,1.7,-10.0,,,,,,,,,,1.6,2.3,,,,2019,2,8,52,1,1,0,0
95,철원,2019-02-22,0.7,-7.0,0648,10.4,1551,,,,,,,4.1,340,1221,2.3,340,1225,0.5,453,50,-4.6,32,1459,73.4,4.4,1003.2,1026.3,0159,1018.8,1655,1022.8,11.1,9.0,1200,2.56,16.37,,,,,,4.5,2.0,2.2,-11.7,,,,,,,,,,1.9,2.7,,,,2019,2,8,53,1,1,0,0
95,철원,2019-02-23,2.9,-5.1,0649,13.2,1541,,,,,,,6.5,70,1224,2.9,50,1225,0.8,718,20,-6.8,15,1544,58.1,3.8,1005.0,1026.2,0859,1022.2,1446,1024.4,11.1,9.6,1200,2.76,17.87,,,,,,2.8,0.0,2.9,-10.0,,,,,,,,,,2.8,4.0,,,,2019,2,8,54,1,1,0,0
95,철원,2019-02-24,2.9,-6.2,0645,11.9,1510,,,,,,,8.1,230,1308,4.2,200,1301,1.1,968,200,-5.9,20,1438,59.5,4.0,1003.8,1027.0,0834,1019.3,1718,1023.2,11.1,9.7,1300,2.58,17.76,,,,,,2.5,0.0,2.6,-11.3,,,,,,,,,,2.6,3.7,,,,2019,2,8,55,1,1,0,0
95,철원,2019-02-25,1.7,-3.5,0629,9.6,1420,,,,,,,5.7,340,1540,3.5,360,1637,0.9,745,70,-4.8,28,1347,66.3,4.3,1002.8,1024.2,2246,1019.9,1607,1022.3,11.2,9.4,1300,2.55,16.31,,,,,,4.1,1.3,2.6,-10.5,,,,,,,,,,2.0,2.9,,,,2019,2,9,56,1,1,0,0
95,철원,2019-02-26,1.3,-7.3,0716,10.8,1516,,,,,,,5.5,230,1450,2.7,230,1452,0.6,561,360,-7.6,20,1531,58.8,3.5,1005.3,1027.6,0913,1021.8,1657,1024.9,11.2,9.3,1200,2.75,18.84,,,,,,3.1,0.9,2.9,-12.8,,,,,,,,,,2.5,3.5,,,,2019,2,9,57,1,1,0,0
95,철원,2019-02-27,4.5,-1.6,0709,12.2,1449,,,,,,,6.1,290,1418,3.1,270,1420,0.8,663,250,-4.1,29,1412,57.8,4.5,1002.7,1025.5,0055,1018.4,1606,1021.9,11.3,9.3,1200,2.49,15.48,,,,,,7.8,5.5,3.6,-5.8,,,,,,,,,,2.2,3.1,,,,2019,2,9,58,1,1,0,0
95,철원,2019-02-28,3.0,-4.2,0720,11.7,1545,,,,,,,4.2,290,1548,2.2,320,1605,0.6,511,50,-4.1,28,1611,64.5,4.5,1000.3,1021.6,0825,1016.8,1348,1019.6,11.3,9.1,1200,2.29,14.24,,,,,,3.4,0.3,3.2,-9.6,,,,,,,,,,1.8,2.6,,,,2019,2,9,59,1,1,0,0
95,철원,2019-03-01,3.3,-5.2,0708,12.5,1428,,,,,,,5.7,290,1550,2.5,290,1545,0.7,638,290,-4.7,19,1611,62.5,4.3,1003.1,1024.7,0841,1019.8,1532,1022.5,11.3,9.6,1200,2.61,17.75,,,,,,0.0,0.0,3.5,-11.3,,,,,,,,,,2.4,3.5,,,,2019,3,9,60,1,1,0,0
95,철원,2019-03-02,3.9,-4.6,0516,13.9,1538,,,,,,,5.6,270,1304,2.2,320,1432,0.6,499,290,-5.7,15,1458,58.8,4.0,1000.9,1023.5,0748,1016.4,1551,1020.1,11.4,9.8,1200,2.68,17.26,,,,,,3.5,0.1,3.7,-10.8,,,,,,,,,,2.5,3.5,,,,2019,3,9,61,1,1,0,0
95,철원,2019-03-03,5.0,-5.0,0711,14.8,1432,,,,,,,4.7,360,1417,2.1,320,1549,0.5,440,320,-5.3,18,1503,55.4,4.1,994.8,1018.5,0001,1010.0,1543,1013.9,11.4,9.3,1100,2.44,16.73,,,,,,4.6,0.5,4.5,-11.1,,,,,,,,,,2.4,3.4,,,,2019,3,9,62,1,1,0,0
95,철원,2019-03-04,7.2,-1.4,0650,15.7,1412,,,,,,,6.5,200,1735,2.8,290,1645,0.8,707,180,-2.5,19,1414,55.1,5.1,995.0,1018.3,2331,1011.5,0337,1013.8,11.5,9.6,1200,2.6,17.33,,,,,,2.9,1.6,5.5,-6.6,,,,,,,,,,2.8,4.0,,,,2019,3,10,63,1,1,0,0
95,철원,2019-03-05,5.1,-1.4,0644,12.2,1524,,,,,,,6.2,200,1335,2.8,200,1534,1.1,949,230,1.2,50,1427,78.4,6.7,1001.2,1022.4,0916,1018.1,0001,1020.4,11.5,5.2,1300,2.0,10.94,,,,,,7.1,1.4,3.9,-7.2,,,,,,,,,,1.4,1.9,,,,2019,3,10,64,1,1,0,0
95,철원,2019-03-06,4.6,-2.0,0706,10.7,1615,,,,,,,6.1,340,2125,4.0,360,2130,1.1,939,20,1.0,49,1624,80.3,6.6,997.8,1020.1,0013,1013.5,1652,1017.0,11.5,5.0,1300,2.03,10.14,,,,,,5.7,1.6,4.0,-7.2,,,,,,,,,,1.3,1.9,,,,2019,3,10,65,1,1,0,0
95,철원,2019-03-07,4.7,-1.6,2358,12.4,1451,,,,,,,6.8,270,1704,3.8,290,1534,1.5,1274,360,-1.5,32,1458,69.3,5.6,1000.9,1024.0,2351,1016.5,0031,1020.1,11.6,10.0,1200,2.68,16.59,,,,,,3.1,1.1,5.4,-8.8,,,,,,,,,,2.2,3.1,,,,2019,3,10,66,1,1,0,0
95,철원,2019-03-08,3.2,-5.8,0642,12.3,1547,,,,,,,7.6,230,1318,4.2,230,1321,1.2,1009,230,-7.3,17,1311,54.8,3.6,1005.8,1027.2,0850,1022.9,1629,1025.2,11.6,10.1,1200,2.95,20.58,,,,,,0.0,0.0,4.6,-12.0,,,,,,,,,,3.2,4.5,,,,2019,3,10,67,1,1,0,0
95,철원,2019-03-09,2.6,-6.3,0641,11.7,1601,,,,,,,6.4,200,1512,3.1,200,1550,0.8,716,200,-9.2,12,1543,50.9,3.1,1003.3,1026.4,0133,1019.6,1702,1022.7,11.7,10.0,1000,2.1,14.09,,,,,,5.3,3.8,2.7,-12.5,,,,,,,,,,2.2,3.1,,,,2019,3,10,68,1,1,0,0
95,철원,2019-03-10,5.2,-0.9,0531,13.1,1412,,,,,,,9.9,50,1535,5.5,20,1008,2.2,1932,20,-3.1,26,1009,56.9,4.9,996.1,1021.3,0002,1011.8,1647,1015.2,11.7,4.8,1200,1.77,10.74,,,,,,7.6,4.1,3.9,-6.7,,,,,,,,,,2.1,3.0,,,,2019,3,10,69,1,1,0,0
95,철원,2019-03-11,3.3,-4.1,0649,11.2,1348,,,,,,,7.3,250,1320,4.2,340,1642,1.1,941,230,-1.5,37,1423,74.6,5.5,990.5,1013.0,0001,1006.9,1408,1009.6,11.7,6.9,1200,2.25,13.66,,,,,,6.0,2.3,3.3,-9.8,,,,,,,,,,1.7,2.4,0.0,,,2019,3,11,70,1,1,0,0
95,철원,2019-03-12,2.7,-1.6,2336,7.5,1352,,,,,,0.0,10.8,290,1400,4.1,270,1442,1.8,1565,230,-6.5,16,1727,58.9,4.4,991.9,1016.7,2358,1008.0,1402,1011.1,11.8,5.7,1100,1.65,9.12,,,,,,3.9,2.1,3.0,-5.8,,,,,,,,,,1.8,2.5,0.0,,,2019,3,11,71,1,1,0,0
95,철원,2019-03-13,1.8,-4.2,2321,7.2,1425,,,,,,,13.5,290,1130,6.2,290,1138,2.5,2148,200,-14.6,12,1702,31.9,2.1,1000.3,1024.8,2336,1016.6,0001,1019.7,11.8,9.9,1300,2.86,19.96,,,,,,1.6,0.3,3.1,-11.5,,,,,,,,,,3.0,4.3,,,,2019,3,11,72,1,1,0,0
