stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
226,보은,2019-01-13,-1.0,-7.2,0748,8.4,1401,,,,,,,4.7,290,1521,2.9,290,1455,0.5,475,340,-6.0,36,1441,72.1,3.9,1003.8,1027.9,2346,1023.7,1357,1026.0,9.9,7.7,,,,,,,,,0.0,0.0,0.0,-12.0,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
226,보은,2019-01-14,-1.9,-8.2,0527,6.3,1521,,,,,,,4.6,320,1400,2.7,320,1401,0.4,379,290,-4.9,53,1446,81.6,4.3,1004.3,1029.1,1018,1024.3,1528,1026.6,9.9,2.8,,,,,,,,,7.8,6.8,-0.1,-12.6,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
226,보은,2019-01-15,-1.3,-6.1,2357,4.3,1314,,,,,,0.5,9.8,320,1823,5.7,320,1822,2.4,2033,320,-5.8,45,1826,72.1,4.1,1002.0,1027.5,2307,1021.4,1329,1024.1,9.9,2.0,,,,,,,,,6.9,4.8,-0.8,-9.2,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,1
226,보은,2019-01-16,-6.0,-12.3,0605,0.2,1428,,,,,,,8.6,320,1508,5.0,320,1512,1.5,1290,320,-13.3,25,1435,60.5,2.2,1004.8,1029.4,0725,1025.8,1500,1027.5,10.0,7.0,,,,,,,,,4.1,0.9,-1.8,-16.7,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
226,보은,2019-01-17,-1.0,-6.4,2400,4.3,1457,,,,,,,7.9,290,1521,5.0,320,1657,1.6,1402,290,-7.7,29,1616,61.9,3.5,1002.9,1028.7,2345,1022.7,1340,1025.1,10.0,2.4,,,,,,,,,4.8,2.1,0.0,-12.4,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
226,보은,2019-01-18,-2.6,-9.9,0749,6.8,1447,,,,,,,5.7,320,1440,3.6,320,1541,0.7,630,320,-7.9,36,1514,70.0,3.4,1006.1,1031.0,0840,1025.9,1438,1028.5,10.0,7.6,,,,,,,,,2.6,0.0,-1.0,-14.1,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
226,보은,2019-01-19,0.4,-6.8,0707,8.8,1609,,,,,,,3.4,290,1450,2.3,320,1551,0.3,262,270,-7.1,24,1606,60.9,3.6,1001.3,1028.5,0003,1018.8,2219,1023.3,10.0,4.0,,,,,,,,,8.1,4.6,0.0,-10.6,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
226,보은,2019-01-20,-0.1,-4.7,2355,3.2,1400,,,,,,,11.6,320,1331,6.5,320,1332,3.1,2665,320,-9.8,22,1618,50.1,3.1,1000.3,1026.6,2352,1018.2,0143,1022.3,10.1,8.0,,,,,,,,,1.0,0.1,0.8,-11.5,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
226,보은,2019-01-21,-1.3,-11.2,0743,6.0,1401,,,,,,,9.6,320,1420,5.7,270,1429,1.6,1345,320,-8.4,43,1357,59.0,3.4,1001.0,1026.9,0242,1019.8,1657,1023.1,10.1,5.0,,,,,,,,,2.0,2.0,-0.7,-15.5,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
226,보은,2019-01-22,0.9,-4.8,2356,8.8,1404,,,,,,,6.9,270,1447,3.9,250,1414,1.0,842,250,-4.9,40,1448,67.0,4.3,998.6,1022.1,0819,1018.1,1443,1020.4,10.1,6.1,,,,,,,,,2.3,2.3,0.7,-12.2,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
226,보은,2019-01-23,-0.1,-6.8,0349,8.5,1343,,,,,,,9.8,340,1417,6.0,320,1505,1.8,1553,320,-7.8,22,1601,61.4,3.5,998.9,1024.1,2400,1018.9,1401,1020.9,10.1,7.5,,,,,,,,,2.1,1.5,0.5,-13.1,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
226,보은,2019-01-24,-2.6,-10.2,0714,7.2,1504,,,,,,,6.3,320,1535,3.9,290,1418,0.8,728,290,-13.7,12,1359,49.3,2.2,1003.0,1027.1,0856,1023.1,1438,1025.3,10.2,8.3,,,,,,,,,0.0,0.0,-0.4,-17.4,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
226,보은,2019-01-25,-3.3,-10.0,0733,4.9,1318,,,,,,,10.0,290,1412,6.1,320,1558,1.9,1680,320,-13.5,25,1553,47.6,2.2,1002.1,1026.6,0214,1020.9,1447,1024.5,10.2,8.1,,,,,,,,,0.6,0.0,-1.2,-15.5,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
226,보은,2019-01-26,-5.0,-11.8,0732,2.7,1440,,,,,,,7.1,320,1222,4.7,320,1229,1.7,1474,320,-15.2,21,1614,49.0,1.9,1006.1,1031.5,2400,1026.2,0007,1028.7,10.2,8.6,,,,,,,,,0.0,0.0,-1.9,-18.0,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
226,보은,2019-01-27,-3.5,-13.1,0740,6.0,1617,,,,,,,6.4,290,1408,4.3,320,1357,0.8,700,290,-10.5,27,1413,62.8,2.8,1005.8,1033.0,0814,1023.6,2358,1028.3,10.2,8.4,,,,,,,,,2.3,0.5,-1.6,-18.8,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
226,보은,2019-01-28,0.7,-6.3,2349,5.6,1329,,,,,,0.2,11.8,320,1404,6.5,320,1511,2.3,2030,320,-7.3,20,1458,59.5,3.8,1001.1,1027.1,2353,1019.7,0533,1023.1,10.3,6.6,,,,,,,,,3.6,2.6,1.1,-14.2,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
226,보은,2019-01-29,-2.8,-11.4,0729,8.8,1545,,,,,,,4.0,270,1318,2.1,270,1658,0.5,453,340,-12.0,18,1532,55.6,2.4,1006.0,1031.0,0826,1025.7,1618,1028.3,10.3,8.5,,,,,,,,,3.0,0.0,-0.4,-17.1,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
226,보은,2019-01-30,1.0,-7.6,0740,9.4,1504,,,,,,,6.2,360,1344,3.8,320,1418,0.9,814,340,-8.5,18,1339,52.6,3.3,1003.8,1029.0,0214,1022.7,1457,1025.8,10.3,5.0,,,,,,,,,8.1,5.8,0.9,-13.3,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
226,보은,2019-01-31,-0.8,-6.6,2329,2.1,0029,,,,,,,8.8,290,1348,5.3,320,1507,1.6,1364,320,-9.7,24,1509,53.9,3.2,999.2,1024.2,2342,1018.4,1424,1021.3,10.4,2.6,,,,,,,,,7.0,4.0,0.5,-14.2,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
226,보은,2019-02-01,-3.6,-11.7,0730,3.9,1449,,,,,,,7.8,290,1412,4.7,320,1414,1.4,1243,320,-10.7,40,1324,59.8,2.8,1002.8,1026.7,0803,1023.5,1443,1025.1,10.4,5.4,,,,,,,,,2.0,2.0,-0.9,-17.9,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
226,보은,2019-02-02,-1.2,-9.9,0551,8.2,1548,,,,,,,4.6,340,1419,2.8,320,1426,0.5,396,270,-6.4,41,1520,70.0,3.9,1001.4,1026.6,0851,1020.2,2400,1023.6,10.4,4.6,,,,,,,,,5.6,3.9,0.7,-15.2,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
226,보은,2019-02-03,3.8,0.4,0145,8.2,1504,,,,,,22.0,9.3,340,2244,5.9,320,2313,1.5,1276,320,2.7,69,0001,92.9,7.5,992.2,1020.3,0001,1008.9,1436,1013.7,10.4,0.0,,,,,,,,,9.1,6.3,2.0,0.1,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
226,보은,2019-02-04,0.4,-3.8,2340,5.9,1515,,,,,,,10.0,290,0128,5.2,320,0130,2.3,1952,320,-9.3,19,1435,52.5,3.1,1003.8,1027.9,0927,1018.6,0001,1025.8,10.5,8.6,,,,,,,,,2.0,0.0,2.5,-9.3,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
226,보은,2019-02-05,0.5,-7.4,0655,11.1,1459,,,,,,,4.5,180,1313,3.2,180,1312,0.4,373,180,-7.7,17,1506,61.4,3.5,1000.6,1027.2,0224,1018.8,1702,1022.6,10.5,7.8,,,,,,,,,4.4,0.0,1.9,-11.3,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
226,보은,2019-02-06,4.3,-4.1,0429,12.9,1359,,,,,,,5.7,250,1546,3.1,270,1549,0.7,646,200,-2.0,38,1216,65.9,5.4,995.6,1020.0,0535,1013.7,1434,1017.1,10.6,5.6,,,,,,,,,7.1,3.6,3.3,-8.8,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
226,보은,2019-02-07,0.7,-6.0,2355,6.1,0242,,,,,,0.1,11.1,320,1259,6.6,320,1301,2.9,2464,320,-7.7,23,1451,57.3,4.0,999.5,1027.3,2357,1015.9,0428,1021.4,10.6,6.8,,,,,,,,,4.9,2.5,3.3,-10.1,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,1
226,보은,2019-02-08,-3.4,-8.1,0359,2.9,1541,,,,,,,5.4,320,0946,3.3,290,1616,1.7,1449,320,-15.0,22,1629,42.3,1.9,1003.3,1028.9,0830,1022.8,1640,1025.7,10.6,8.1,,,,,,,,,8.4,1.3,0.2,-11.9,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
226,보은,2019-02-09,-3.6,-7.0,2355,0.4,1410,,,,,,,10.0,290,1220,6.0,320,1221,2.7,2374,320,-14.3,25,1443,45.1,2.1,1005.4,1032.3,2353,1023.3,0004,1027.9,10.7,9.1,,,,,,,,,5.5,1.6,1.0,-11.1,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
226,보은,2019-02-10,-3.2,-10.0,0651,3.2,1418,,,,,,,4.7,290,2136,3.1,320,2136,1.1,913,320,-15.7,14,1243,42.3,1.8,1008.0,1033.3,0810,1027.5,1432,1030.4,10.7,5.2,,,,,,,,,7.5,2.6,-0.2,-13.8,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
226,보은,2019-02-11,-2.9,-7.1,2341,3.0,1434,,,,,,,9.2,340,1329,5.9,320,1334,2.4,2081,320,-13.0,27,1729,47.9,2.3,1009.6,1035.2,2334,1029.3,0023,1032.1,10.7,9.4,,,,,,,,,1.0,0.4,1.1,-12.3,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
226,보은,2019-02-12,-2.2,-9.6,0512,5.3,1444,,,,,,,6.5,340,1438,3.7,290,1542,0.8,680,270,-9.4,36,1459,59.6,3.0,1011.9,1037.3,0837,1031.6,1421,1034.4,10.8,5.9,,,,,,,,,6.1,1.5,0.6,-12.5,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
226,보은,2019-02-13,-2.0,-7.9,0726,4.3,1417,,,,,,,9.4,320,1428,5.7,320,1449,1.6,1372,340,-11.4,28,1421,52.1,2.6,1010.5,1034.9,0823,1030.5,1434,1033.0,10.8,9.2,,,,,,,,,3.4,0.0,1.3,-11.9,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
226,보은,2019-02-14,-0.2,-6.1,0733,7.2,1532,,,,,,,7.8,160,1143,4.7,160,1145,0.9,809,110,-8.1,36,1611,56.4,3.4,1008.6,1034.1,0853,1027.0,1802,1030.8,10.8,8.6,,,,,,,,,7.1,1.0,2.7,-9.1,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
226,보은,2019-02-15,0.7,-2.3,0247,4.3,1527,,,,,,,8.7,290,2148,5.2,320,2155,1.7,1472,320,-5.0,31,1212,67.1,4.3,1002.0,1029.2,0006,1021.5,1728,1023.9,10.9,1.0,,,,,,,,,9.5,5.1,1.2,-5.8,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
226,보은,2019-02-16,-2.2,-6.6,2400,1.7,1435,,,,,,0.2,7.4,290,1341,4.7,320,1632,2.5,2152,320,-7.3,46,1548,69.1,3.6,1002.2,1026.2,2331,1022.1,0001,1024.4,10.9,5.4,,,,,,,,,5.6,2.6,2.3,-11.3,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,1
226,보은,2019-02-17,-2.4,-9.6,0734,5.4,1451,,,,,,,7.1,320,1522,4.1,320,1549,1.3,1155,320,-10.8,27,1455,57.0,2.7,1004.4,1029.2,2334,1024.4,1620,1026.8,10.9,9.5,,,,,,,,,1.4,1.1,1.4,-13.0,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
226,보은,2019-02-18,0.4,-7.9,0607,7.6,1610,,,,,,,2.8,290,1144,1.8,340,0856,0.5,418,270,-8.7,22,1605,55.5,3.2,1003.7,1029.1,0809,1023.3,1415,1025.7,11.0,4.7,,,,,,,,,9.3,2.4,0.8,-11.6,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
226,보은,2019-02-19,1.6,0.2,0338,4.0,1438,,,,,,16.5,5.3,290,1807,3.3,320,1701,1.0,866,320,0.5,59,0001,93.0,6.4,997.4,1023.7,0001,1015.9,1427,1019.2,11.0,0.0,,,,,,,,,9.5,7.8,1.7,-0.7,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
226,보은,2019-02-20,1.2,-3.0,2357,5.3,1504,,,,,,,7.6,320,1453,4.4,320,1545,1.9,1681,320,-2.4,58,1705,77.3,5.1,1003.9,1028.6,2350,1021.8,0001,1025.9,11.0,2.0,,,,,,,,,7.0,4.0,3.4,-7.7,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
226,보은,2019-02-21,0.8,-4.4,0717,8.8,1526,,,,,,,4.3,250,1555,2.2,230,1317,0.6,528,250,-3.4,45,1420,76.0,4.7,1005.1,1029.3,0819,1024.5,1623,1027.1,11.1,7.1,,,,,,,,,5.5,,3.6,-8.2,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
226,보은,2019-02-22,2.1,-3.9,0721,10.7,1542,,,,,,,4.7,270,1410,2.6,290,1731,0.7,597,180,-3.4,37,1559,70.6,4.7,1000.4,1026.2,0010,1018.3,1648,1022.2,11.1,6.4,,,,,,,,,6.5,4.9,3.2,-8.2,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
226,보은,2019-02-23,3.0,-4.5,0708,13.0,1505,,,,,,,8.1,180,1221,4.4,160,1222,1.0,882,160,-3.8,29,1459,66.6,4.6,1002.3,1026.5,2342,1022.1,1354,1024.1,11.2,8.3,,,,,,,,,4.6,2.9,4.0,-8.2,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
226,보은,2019-02-24,4.5,-4.3,0725,14.2,1356,,,,,,,6.9,320,1415,4.4,320,1427,1.0,901,340,-1.7,30,1353,68.6,5.5,1001.8,1027.5,0809,1019.8,1743,1023.4,11.2,9.6,,,,,,,,,2.0,,4.5,-8.6,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
226,보은,2019-02-25,3.5,-2.4,0719,12.7,1406,,,,,,,7.4,290,1502,4.4,320,1253,1.1,931,290,-4.0,20,1550,63.1,4.6,1000.2,1024.3,2246,1019.1,1440,1021.9,11.2,9.6,,,,,,,,,2.6,0.0,4.4,-8.8,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
226,보은,2019-02-26,3.1,-6.1,0629,12.5,1523,,,,,,,5.9,320,1455,3.5,360,1533,0.9,736,340,-7.1,16,1526,54.0,3.6,1002.6,1026.9,0824,1021.4,1640,1024.5,11.3,9.6,,,,,,,,,3.4,0.0,4.6,-9.9,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
226,보은,2019-02-27,5.2,0.8,0020,11.6,1213,,,,,,1.0,5.9,180,1052,3.5,180,1112,0.9,764,360,1.2,48,1214,76.8,6.8,1000.5,1025.3,0050,1019.9,1418,1022.1,11.3,0.4,,,,,,,,,9.5,5.8,5.1,-3.8,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
226,보은,2019-02-28,4.6,-0.7,2400,13.1,1428,,,,,,,6.0,290,1533,3.4,290,1456,0.9,750,320,-0.7,32,1631,74.3,5.9,997.8,1021.4,0905,1016.4,1336,1019.4,11.3,4.8,,,,,,,,,5.6,3.4,6.5,-5.8,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
226,보은,2019-03-01,3.8,-4.2,0653,13.3,1442,,,,,,,7.4,340,1158,4.7,320,1206,1.1,931,320,-5.3,21,1340,59.1,4.1,1000.7,1024.6,0847,1020.0,1442,1022.4,11.4,9.7,,,,,,,,,,,4.6,-8.2,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
226,보은,2019-03-02,4.9,-4.8,0639,15.8,1436,,,,,,,8.7,200,1238,3.9,180,1209,0.8,679,340,-4.5,18,1251,57.1,4.4,998.1,1023.4,0023,1016.2,1608,1019.6,11.4,7.3,,,,,,,,,4.5,0.0,5.5,-9.0,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
226,보은,2019-03-03,6.5,-2.7,0659,15.2,1436,,,,,,,4.2,250,1302,2.5,290,1241,0.6,556,250,-2.5,25,1618,57.4,5.1,992.0,1018.1,0001,1009.8,1633,1013.3,11.5,5.6,,,,,,,,,5.1,3.6,5.5,-6.8,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
226,보은,2019-03-04,7.6,0.9,2400,16.5,1426,,,,,,,7.7,320,1622,5.0,320,1516,1.1,964,320,-2.1,25,1428,53.4,5.3,993.1,1020.4,2341,1010.8,0345,1014.3,11.5,7.9,,,,,,,,,4.5,2.9,7.8,-4.8,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
226,보은,2019-03-05,6.4,-2.5,0643,14.1,1406,,,,,,,5.3,270,1432,2.9,270,1611,0.6,540,270,-1.4,29,1450,61.4,5.6,999.5,1022.9,0750,1018.8,1408,1020.8,11.5,5.1,,,,,,,,,6.6,4.9,5.6,-6.5,,,,,,,,,,,,,,,2019,3,10,64,1,1,0,0
226,보은,2019-03-06,7.9,2.7,0739,15.4,1313,,,,,,,7.8,360,1525,4.6,360,1545,1.2,1002,340,-0.2,25,1313,60.3,6.1,994.9,1019.7,0001,1012.1,1508,1015.6,11.6,3.5,,,,,,,,,5.3,4.4,7.5,-2.6,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
226,보은,2019-03-07,5.7,-0.2,2400,12.2,1625,,,,,,,7.4,250,1550,4.0,320,1743,1.3,1151,320,-0.4,37,1649,67.9,6.0,998.4,1024.3,2336,1015.1,0001,1019.4,11.6,5.1,,,,,,,,,4.0,2.8,6.8,-5.2,,,,,,,,,,,,,,,2019,3,10,66,1,1,0,0
226,보은,2019-03-08,4.6,-4.3,0641,15.1,1457,,,,,,,5.5,270,1428,3.2,290,1525,0.7,631,320,-5.3,15,1529,56.9,4.2,1003.7,1027.1,0835,1022.4,1550,1025.1,11.6,10.4,,,,,,,,,0.4,0.0,5.9,-8.8,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
226,보은,2019-03-09,6.1,-4.9,0642,16.8,1545,,,,,,,5.2,290,1415,2.5,320,1422,0.7,604,200,-7.5,9,1521,47.0,3.6,1000.6,1026.5,0026,1018.0,1649,1022.1,11.7,8.9,,,,,,,,,5.9,2.8,5.9,-9.2,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
226,보은,2019-03-10,5.8,0.1,2349,11.3,1142,,,,,,1.0,7.4,140,1210,3.6,140,1216,0.7,619,20,-0.1,36,1103,68.6,6.2,992.8,1019.4,0001,1011.7,1647,1014.1,11.7,0.0,,,,,,,,,7.6,4.8,6.0,-4.1,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
226,보은,2019-03-11,4.2,-1.7,0302,10.5,1449,,,,,,1.0,6.1,320,2126,3.0,270,1338,0.9,807,270,1.4,46,1325,84.3,6.9,988.8,1012.8,0041,1007.5,1745,1010.2,11.8,1.4,,,,,,,,,7.5,3.8,5.9,-5.1,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,1
226,보은,2019-03-12,3.5,-2.0,2357,10.0,1442,,,,,,3.0,10.2,320,1629,6.4,340,1636,2.0,1745,320,0.3,59,1615,80.1,6.4,991.1,1018.1,2340,1008.6,1441,1012.6,11.8,0.8,,,,,,,,,4.0,2.9,5.7,-5.8,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
226,보은,2019-03-13,1.6,-5.8,0500,8.7,1326,,,,,,,15.3,320,1540,8.3,320,1546,2.7,2365,320,-9.4,19,1540,49.5,3.1,999.3,1025.1,2338,1018.1,0001,1021.1,11.8,9.2,,,,,,,,,1.5,0.4,3.3,-8.6,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
226,보은,2019-03-14,4.4,-6.2,0644,12.0,1445,,,,,,,7.7,320,1501,4.3,320,1623,1.3,1100,230,-7.9,19,1422,45.5,3.4,1002.2,1026.9,0704,1021.3,1530,1023.8,11.9,7.8,,,,,,,,,4.5,1.4,5.3,-10.1,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
226,보은,2019-03-15,6.2,1.4,2022,11.8,1248,,,,,,1.0,13.0,270,1926,5.9,270,1933,2.3,1945,270,0.5,36,0001,68.3,6.4,996.7,1022.9,0001,1012.4,1707,1018.1,11.9,4.2,,,,,,,,,6.4,2.6,7.3,0.0,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
226,보은,2019-03-16,5.1,1.9,0001,10.3,1417,,,,,,,6.5,250,1238,3.3,270,1314,1.2,1070,270,-1.2,44,1907,65.1,5.6,999.2,1023.4,0744,1017.7,0001,1020.8,12.0,3.6,,,,,,,,,7.5,4.5,6.5,-3.8,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
