stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
262,고흥,2019-01-11,4.0,-1.7,0643,9.3,1447,,,,,,0.0,5.7,290,0449,3.3,320,0504,1.2,1027,20,-3.6,34,1233,60.1,4.8,1017.3,1026.5,0855,1020.9,2350,1023.8,10.0,6.8,,,,,,,,,8.0,5.9,3.9,-3.8,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
262,고흥,2019-01-12,4.9,0.7,2310,10.1,1600,,,,,,0.0,7.9,320,1446,5.8,290,1454,1.4,1185,340,1.2,52,1838,78.1,6.7,1014.9,1023.7,2323,1019.2,1508,1021.3,10.0,6.1,,,,,,,,,4.5,2.8,5.0,-1.6,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
262,고흥,2019-01-13,1.9,-3.2,0745,9.5,1422,,,,,,,6.5,320,1540,5.0,290,1549,1.1,983,290,-2.5,42,1542,75.8,5.1,1017.5,1025.6,2341,1022.4,1414,1024.1,10.1,8.2,,,,,,,,,0.0,0.0,1.9,-6.7,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
262,고흥,2019-01-14,1.1,-5.8,0728,10.7,1536,,,,,,,4.4,320,1248,2.8,270,1339,0.6,532,290,-5.1,19,1544,69.1,4.2,1018.1,1026.6,0907,1022.8,1443,1024.6,10.1,8.2,,,,,,,,,3.1,1.8,1.5,-9.2,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
262,고흥,2019-01-15,3.4,-0.9,2358,8.2,1421,,,,,,,11.1,320,2229,6.1,320,2243,3.1,2684,340,-3.1,43,1407,63.3,4.9,1016.7,1025.7,2353,1021.1,1403,1023.2,10.1,5.2,,,,,,,,,7.0,6.3,2.7,-1.3,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
262,고흥,2019-01-16,-1.2,-4.8,0647,3.9,1445,,,,,,,9.6,320,0038,5.6,290,1628,3.0,2634,320,-11.3,23,1549,47.5,2.6,1019.1,1027.7,0835,1023.6,1528,1025.8,10.1,8.2,,,,,,,,,2.6,2.0,0.5,-6.8,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
262,고흥,2019-01-17,2.2,-3.5,0732,6.8,1444,,,,,,,9.8,340,1523,4.8,320,1433,2.4,2103,340,-5.9,36,1506,56.1,3.9,1018.0,1027.5,2340,1021.7,1452,1024.5,10.1,8.2,,,,,,,,,2.8,1.8,1.6,-5.9,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
262,고흥,2019-01-18,2.3,-3.8,0742,9.7,1457,,,,,,,7.0,320,0153,3.8,290,1108,1.4,1192,340,-4.4,37,1425,63.3,4.4,1020.2,1029.4,1014,1025.2,1445,1026.7,10.2,8.3,,,,,,,,,1.9,1.1,1.8,-7.0,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
262,고흥,2019-01-19,2.9,-5.3,0741,10.8,1312,,,,,,0.0,3.6,320,1139,2.0,340,1138,0.3,300,340,0.1,41,1124,85.0,6.3,1015.4,1026.1,0001,1017.2,2247,1021.9,10.2,3.4,,,,,,,,,7.1,6.5,1.5,-8.9,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
262,고흥,2019-01-20,3.1,-1.5,2357,6.5,1354,,,,,,0.0,11.4,320,1437,7.2,320,1440,3.5,3030,320,-4.1,36,1454,61.1,4.8,1014.8,1025.1,2346,1016.6,0135,1021.3,10.2,8.0,,,,,,,,,3.3,0.9,4.2,-3.6,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
262,고흥,2019-01-21,2.8,-2.2,0045,8.4,1454,,,,,,,10.8,290,1537,6.9,290,1339,3.4,2935,320,-5.3,33,1529,55.8,4.1,1016.1,1025.4,0056,1020.3,1602,1022.6,10.2,8.3,,,,,,,,,0.6,0.0,2.1,-4.6,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
262,고흥,2019-01-22,4.6,-2.2,0641,10.3,1447,,,,,,,8.7,340,1650,5.3,290,1459,1.9,1633,290,-3.9,22,1639,57.1,4.6,1013.9,1021.7,0144,1018.4,1508,1020.4,10.3,8.3,,,,,,,,,0.0,0.0,2.8,-4.9,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
262,고흥,2019-01-23,4.9,-0.3,0649,11.3,1409,,,,,,,9.3,290,1358,6.4,320,1252,2.2,1895,320,-3.8,24,1534,56.5,4.7,1013.9,1022.5,2351,1018.5,1415,1020.4,10.3,8.4,,,,,,,,,0.0,0.0,3.4,-3.1,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
262,고흥,2019-01-24,3.1,-3.6,0811,10.4,1524,,,,,,,6.4,320,1631,4.3,320,1611,1.3,1160,320,-10.2,14,1333,41.1,2.9,1016.7,1024.9,1039,1021.7,1504,1023.2,10.3,8.4,,,,,,,,,0.1,0.0,2.4,-6.2,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
262,고흥,2019-01-25,1.4,-3.4,0219,7.3,1322,,,,,,,11.2,320,1905,5.9,320,1222,2.4,2104,340,-7.5,35,0918,52.0,3.5,1016.9,1024.9,2338,1020.8,1422,1023.4,10.3,4.8,,,,,,,,,6.1,4.3,1.1,-6.1,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
262,고흥,2019-01-26,-0.1,-5.7,0626,5.2,1500,,,,,,,9.6,320,0825,5.8,320,0830,2.7,2331,320,-11.6,21,1427,44.0,2.6,1020.3,1029.8,2211,1024.8,0005,1027.0,10.4,8.2,,,,,,,,,0.0,0.0,1.2,-8.3,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
262,고흥,2019-01-27,0.8,-5.2,0801,8.3,1606,,,,,,,7.2,320,2235,4.8,320,1302,1.8,1580,320,-7.4,22,1411,58.3,3.6,1020.6,1030.5,0952,1024.2,1823,1027.2,10.4,8.4,,,,,,,,,0.0,0.0,1.5,-7.6,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
262,고흥,2019-01-28,4.3,-2.3,0053,9.6,1449,,,,,,,11.9,320,1503,7.1,320,1229,2.4,2098,320,-4.8,21,1549,53.5,4.4,1016.1,1025.9,2348,1019.7,1440,1022.6,10.4,5.6,,,,,,,,,6.5,5.6,3.4,-4.1,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
262,고흥,2019-01-29,0.0,-6.7,0718,8.1,1522,,,,,,,5.6,320,1412,3.3,270,1347,0.7,637,270,-8.5,23,1529,56.9,3.3,1020.3,1028.9,1024,1025.7,0013,1026.9,10.4,8.4,,,,,,,,,0.1,0.0,1.9,-9.0,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
262,고흥,2019-01-30,5.1,-4.0,0005,11.9,1349,,,,,,,5.2,320,1145,3.2,320,1153,0.8,669,270,-6.0,21,1359,47.9,3.9,1017.3,1027.2,0007,1020.6,2400,1023.8,10.5,4.0,,,,,,,,,9.4,8.9,5.0,-6.4,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
262,고흥,2019-01-31,0.4,-1.9,2116,6.3,0001,,,,,,12.7,10.4,340,1527,5.4,320,1521,2.0,1696,340,-2.3,35,0001,82.9,5.3,1013.1,1023.0,2205,1017.5,0714,1019.6,10.5,1.9,,,,,,,,,6.8,3.5,0.3,-3.2,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
262,고흥,2019-02-01,0.1,-3.4,0747,4.7,1429,,,,,,,11.9,340,0112,7.5,290,1342,2.7,2308,340,-5.4,44,1536,67.3,4.1,1017.9,1026.3,1043,1022.9,0001,1024.5,10.5,7.0,,,,,,,,,3.1,2.3,0.7,-5.5,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
262,고흥,2019-02-02,2.6,-5.6,0712,9.6,1536,,,,,,0.0,5.9,320,1517,3.2,180,1324,0.8,673,160,-1.7,48,1427,75.3,5.5,1016.2,1025.8,0833,1019.4,2338,1022.7,10.5,5.1,,,,,,,,,6.0,5.5,2.5,-7.5,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
262,고흥,2019-02-03,7.6,4.6,0035,13.1,1119,,,,,,10.7,10.7,320,2348,4.7,340,2321,1.7,1451,180,6.5,76,0014,93.0,9.8,1007.5,1019.5,0001,1010.3,1424,1013.8,10.6,0.0,,,,,,,,,9.5,9.3,5.9,4.2,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
262,고흥,2019-02-04,3.9,-1.7,2347,9.7,1514,,,,,,,10.5,320,0203,6.2,320,0219,1.9,1645,340,-8.2,17,1525,44.8,3.4,1017.5,1025.9,1004,1018.5,0001,1024.0,10.6,8.8,,,,,,,,,3.1,2.9,3.7,-3.6,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
262,고흥,2019-02-05,3.3,-4.4,0711,12.0,1429,,,,,,,4.2,290,1310,2.2,320,1242,0.5,435,340,-4.2,26,1547,61.6,4.5,1014.9,1025.1,0008,1018.2,2330,1021.4,10.6,8.6,,,,,,,,,4.0,2.8,3.8,-6.1,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
262,고흥,2019-02-06,5.4,-2.0,0614,13.5,1216,,,,,,,5.2,290,1439,3.4,290,1423,0.5,435,50,0.0,31,1042,71.8,6.2,1010.0,1018.3,0001,1014.8,1337,1016.4,10.7,2.8,,,,,,,,,6.4,3.4,4.1,-4.0,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
262,고흥,2019-02-07,3.4,-2.1,2356,7.6,0807,,,,,,0.0,10.2,360,1651,7.8,320,0922,2.2,1895,320,-3.8,31,1701,62.5,5.1,1012.6,1024.1,2259,1015.7,0547,1019.0,10.7,0.9,,,,,,,,,8.7,3.6,3.4,-4.1,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
262,고흥,2019-02-08,0.4,-2.7,0355,5.7,1425,,,,,,,7.4,340,0133,3.8,320,0136,1.4,1215,340,-13.4,18,1528,36.6,2.3,1016.2,1024.8,1217,1020.6,1644,1022.8,10.7,6.8,,,,,,,,,8.4,6.0,2.1,-4.1,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
262,고흥,2019-02-09,0.2,-2.0,1929,3.7,1514,,,,,,,11.0,320,1255,5.9,320,1302,2.3,1997,340,-10.9,27,1558,43.3,2.7,1019.1,1029.3,2353,1021.2,0014,1025.7,10.8,7.2,,,,,,,,,8.4,6.3,2.7,-4.3,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
262,고흥,2019-02-10,0.2,-6.6,0659,6.0,1349,,,,,,,6.8,290,2309,4.6,290,1418,1.6,1352,320,-12.1,25,1135,40.3,2.4,1021.4,1030.6,0922,1026.2,1342,1028.1,10.8,4.2,,,,,,,,,8.5,7.4,1.8,-7.7,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
262,고흥,2019-02-11,0.2,-3.8,2355,4.8,1505,,,,,,,11.9,320,1354,7.7,290,1439,2.8,2444,340,-8.8,36,1506,51.8,3.2,1023.8,1033.5,2218,1027.2,0024,1030.5,10.8,9.0,,,,,,,,,3.5,2.0,2.0,-6.8,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
262,고흥,2019-02-12,1.1,-7.5,0651,8.5,1455,,,,,,,6.4,50,1219,3.0,320,1440,0.7,571,340,-7.0,28,1525,58.5,3.6,1025.6,1035.2,1015,1029.9,1541,1032.2,10.9,8.1,,,,,,,,,4.5,3.6,3.0,-9.1,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
262,고흥,2019-02-13,2.7,-3.8,0714,8.8,1349,,,,,,,7.6,340,1359,4.1,340,1414,1.1,983,340,-8.5,21,1043,47.5,3.3,1023.6,1031.7,0847,1027.7,1600,1030.2,10.9,8.8,,,,,,,,,3.8,1.3,3.5,-5.7,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
262,고흥,2019-02-14,1.9,-3.0,2359,8.2,1555,,,,,,,4.6,340,1041,2.5,290,1410,0.7,639,340,-8.1,23,1620,50.1,3.4,1023.0,1031.9,0906,1027.2,1707,1029.5,10.9,5.1,,,,,,,,,7.0,5.9,3.4,-4.4,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
262,고흥,2019-02-15,3.0,-2.8,0001,7.0,1431,,,,,,,8.8,320,1532,6.5,320,1535,1.9,1612,320,-5.0,19,1204,58.9,4.3,1016.7,1028.1,0001,1020.7,1610,1023.2,10.9,0.0,,,,,,,,,9.3,7.1,3.3,-4.0,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
262,고흥,2019-02-16,1.1,-2.1,2335,4.4,1439,,,,,,,11.0,320,1213,6.5,320,1217,3.4,2955,340,-7.0,41,1348,55.1,3.6,1016.4,1024.9,2319,1021.2,1436,1023.0,11.0,7.3,,,,,,,,,8.8,5.9,3.0,-3.5,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
262,고흥,2019-02-17,1.2,-2.7,0648,7.4,1532,,,,,,,9.0,290,1443,6.2,290,1504,2.8,2440,290,-8.6,28,1517,49.8,3.2,1018.5,1026.8,2303,1022.6,1709,1025.1,11.0,9.1,,,,,,,,,4.9,2.0,2.7,-5.5,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
262,고흥,2019-02-18,2.7,-3.1,0530,7.2,1334,,,,,,0.0,4.0,180,1316,2.4,180,1319,0.5,459,340,-4.7,34,1307,59.8,4.4,1017.7,1026.5,0846,1021.7,2356,1024.2,11.0,0.2,,,,,,,,,10.0,7.0,2.1,-4.5,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
262,고흥,2019-02-19,5.2,2.1,2337,9.4,1624,,,,,,27.7,10.5,290,2015,6.5,290,2048,2.2,1881,340,3.6,70,0006,90.3,8.0,1010.7,1021.9,0002,1012.9,0859,1017.1,11.1,2.1,,,,,,,,,7.3,4.5,5.0,1.2,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
262,고흥,2019-02-20,3.6,-0.4,0249,8.8,1416,,,,,,,10.1,290,1417,6.9,290,1331,2.3,2026,320,-1.7,43,1656,69.9,5.4,1017.9,1026.8,2358,1021.6,0001,1024.4,11.1,7.4,,,,,,,,,5.5,4.1,4.7,-2.3,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
262,고흥,2019-02-21,4.1,-2.3,0735,11.5,1429,,,,,,,5.8,340,1211,3.9,320,1244,1.0,864,320,-2.6,30,1330,64.1,5.1,1018.8,1027.2,0851,1022.8,1557,1025.3,11.1,8.5,,,,,,,,,5.5,,5.8,-4.1,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
262,고흥,2019-02-22,6.2,-0.1,0335,12.0,1556,,,,,,,3.9,270,1754,2.4,320,1047,0.8,656,340,-1.5,36,1355,60.8,5.5,1013.6,1024.3,0001,1017.3,1555,1020.0,11.2,1.4,,,,,,,,,7.9,7.9,5.6,-1.7,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
262,고흥,2019-02-23,5.9,-1.6,0725,13.8,1432,,,,,,,6.3,90,1150,3.4,180,1444,0.9,781,160,-0.7,33,1201,66.3,5.8,1016.1,1024.9,2113,1019.8,0108,1022.5,11.2,8.9,,,,,,,,,4.8,2.8,6.1,-3.0,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
262,고흥,2019-02-24,7.4,-0.2,0711,14.8,1448,,,,,,,5.8,360,1235,3.7,290,1353,0.9,817,270,0.8,31,1452,67.0,6.5,1016.1,1025.5,0730,1019.6,1532,1022.5,11.3,9.6,,,,,,,,,1.8,1.5,8.1,-3.2,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
262,고흥,2019-02-25,8.0,-0.1,0727,14.9,1444,,,,,,,8.6,290,2017,6.2,290,1428,2.4,2041,290,-2.8,20,1322,50.0,5.1,1013.6,1021.7,2301,1017.1,1518,1020.0,11.3,9.3,,,,,,,,,3.8,2.1,7.6,-2.3,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
262,고흥,2019-02-26,6.4,-2.3,0728,15.6,1526,,,,,,,6.2,340,1404,3.9,290,1209,1.0,846,320,-5.3,11,1620,49.5,4.2,1015.9,1024.6,1105,1019.7,1630,1022.3,11.3,9.4,,,,,,,,,3.1,2.0,7.1,-4.3,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
262,고흥,2019-02-27,7.8,4.5,0432,11.1,1340,,,,,,2.2,5.2,50,0851,2.2,50,1028,0.7,636,20,4.5,59,0031,80.5,8.5,1014.1,1023.7,0143,1017.9,2039,1020.5,11.3,0.0,,,,,,,,,10.0,5.4,7.3,3.9,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
262,고흥,2019-02-28,8.8,3.0,2347,14.5,1443,,,,,,0.0,5.6,320,1316,3.7,270,1610,1.2,1053,320,0.7,30,1411,60.9,6.6,1011.4,1019.8,2354,1015.9,1502,1017.8,11.4,8.7,,,,,,,,,6.4,2.0,9.3,1.2,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,0
262,고흥,2019-03-01,6.9,-0.2,0717,14.5,1535,,,,,,,6.9,290,1258,4.4,290,1326,1.2,1072,20,-3.5,20,1359,52.9,4.8,1014.3,1022.2,0941,1019.0,1543,1020.7,11.4,8.5,,,,,,,,,4.4,1.5,7.5,-2.4,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
262,고흥,2019-03-02,8.7,0.8,0247,13.3,1210,,,,,,,6.3,140,1203,3.2,110,1229,1.2,1008,160,0.9,38,1323,59.6,6.6,1011.6,1020.7,0141,1016.0,2343,1017.9,11.5,0.4,,,,,,,,,8.8,5.5,7.1,-1.1,,,,,,,,,,,,,,,2019,3,9,61,1,0,0,0
262,고흥,2019-03-03,10.7,7.6,0454,14.2,1322,,,,,,0.0,4.6,70,1031,2.3,50,1103,0.9,815,20,2.2,39,2138,56.3,7.2,1005.7,1016.3,0121,1008.2,1708,1011.9,11.5,0.2,,,,,,,,,9.3,6.3,9.1,5.9,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
262,고흥,2019-03-04,10.2,4.8,2219,15.7,1503,,,,,,0.0,9.0,290,1635,6.7,290,1424,2.2,1918,320,0.0,28,1527,51.3,6.2,1007.5,1019.7,2350,1009.6,0348,1013.8,11.5,8.3,,,,,,,,,4.5,3.9,10.3,2.1,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
262,고흥,2019-03-05,8.3,-0.1,0552,14.6,1236,,,,,,,4.9,320,1325,3.5,290,1334,0.6,552,360,1.7,39,1154,65.5,7.0,1013.9,1021.9,1032,1018.9,1707,1020.3,11.6,3.2,,,,,,,,,6.8,3.6,7.4,-2.3,,,,,,,,,,,,,,,2019,3,10,64,1,1,0,0
262,고흥,2019-03-06,8.9,5.7,2125,14.4,1532,,,,,,3.6,8.5,320,1841,4.6,320,1848,1.2,1000,320,4.4,43,2007,75.3,8.5,1009.1,1019.8,0001,1011.7,1559,1015.4,11.6,4.0,,,,,,,,,6.0,4.3,10.0,2.4,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,1
262,고흥,2019-03-07,7.3,2.3,0357,13.0,1433,,,,,,,9.0,290,1600,5.9,290,1256,2.8,2401,320,0.4,37,1410,63.6,6.3,1012.9,1023.6,2317,1015.2,0001,1019.3,11.6,9.9,,,,,,,,,1.1,1.0,8.3,0.3,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,0
262,고흥,2019-03-08,5.8,-2.5,0640,15.2,1425,,,,,,,6.7,250,1655,3.7,230,1656,1.0,845,230,-3.0,13,1651,61.6,5.0,1018.2,1026.3,0930,1023.1,1455,1024.7,11.7,10.2,,,,,,,,,0.5,0.5,8.1,-6.1,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
262,고흥,2019-03-09,7.5,-2.3,0554,16.0,1402,,,,,,1.1,5.9,180,1438,3.2,180,1510,0.8,674,140,3.3,39,1414,77.5,8.0,1015.0,1025.5,0001,1017.8,2353,1021.3,11.7,6.1,,,,,,,,,7.4,4.1,8.8,-4.9,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,1
262,고흥,2019-03-10,7.3,2.7,2351,9.4,0147,,,,,,22.9,8.5,70,0930,3.5,50,0631,1.5,1253,50,6.8,90,1723,97.1,9.9,1005.1,1017.7,0001,1008.5,1611,1011.5,11.8,0.0,,,,,,,,,8.1,5.6,8.2,0.8,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
262,고흥,2019-03-11,6.4,0.8,0647,12.3,1348,,,,,,1.9,8.8,270,1436,5.0,270,1527,1.7,1472,270,3.1,59,1350,81.8,7.7,1004.2,1012.2,0905,1008.4,1710,1010.5,11.8,6.3,,,,,,,,,5.3,3.4,7.5,-1.2,,,,,,,,,,,,,,,2019,3,11,70,1,0,0,1
262,고흥,2019-03-12,7.0,1.9,2328,13.6,1500,,,,,,0.0,9.8,320,0150,5.7,290,0317,3.1,2644,340,1.3,48,1517,68.1,6.8,1006.5,1018.2,2400,1009.8,1628,1012.8,11.8,8.9,,,,,,,,,4.4,2.4,8.9,1.0,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,0
262,고흥,2019-03-13,5.0,-1.0,0714,10.6,1427,,,,,,,14.9,340,1335,6.5,320,1446,2.6,2253,340,-5.8,25,1615,46.6,4.0,1015.2,1024.6,2302,1018.1,0001,1021.7,11.9,9.8,,,,,,,,,1.8,0.5,5.8,-2.8,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
262,고흥,2019-03-14,6.2,-0.7,0635,13.3,1503,,,,,,,7.7,230,1643,3.7,290,1014,1.4,1229,290,-4.0,29,1338,51.5,4.6,1017.7,1026.3,0824,1021.7,1537,1024.1,11.9,9.7,,,,,,,,,2.6,0.8,7.7,-2.8,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
262,고흥,2019-03-15,7.3,0.9,0235,13.2,1221,,,,,,1.9,16.3,290,2007,6.7,320,2039,2.6,2211,290,0.8,44,1651,64.6,6.6,1013.0,1024.3,0001,1014.9,1709,1019.4,11.9,7.5,,,,,,,,,4.8,2.3,5.5,-1.0,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
262,고흥,2019-03-16,6.6,2.2,2349,12.6,1457,,,,,,,11.6,290,0206,7.9,290,0208,2.5,2168,320,-0.5,38,1445,61.5,5.9,1014.5,1023.6,0837,1018.6,0007,1020.9,12.0,10.2,,,,,,,,,1.5,0.9,9.3,0.6,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
