stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
257,양산시,2019-01-11,5.2,-2.3,0651,11.6,1451,,,,,,,8.9,290,0021,4.8,320,0003,1.6,1376,200,-2.5,40,1401,58.5,5.2,1023.3,1028.6,1009,1022.4,2356,1025.2,10.0,6.2,1200,1.12,5.77,,,,,,6.1,4.1,3.6,-7.0,3.3,3.7,4.0,4.4,,,,,,1.1,1.5,,,,2019,1,2,11,0,0,0,0
257,양산시,2019-01-12,5.9,4.3,0600,7.8,1424,,,,,,2.0,5.6,320,1327,3.3,320,1327,1.0,857,230,3.9,65,0001,87.8,8.1,1020.2,1023.2,2207,1020.2,1411,1022.0,10.0,0.0,1200,0.68,2.35,,,,,,7.6,4.8,5.4,3.6,5.7,5.6,5.5,5.4,,,,,,0.5,0.7,,,,2019,1,2,12,0,0,0,1
257,양산시,2019-01-13,4.5,-0.9,0746,12.5,1515,,,,,,,5.0,20,1504,2.7,340,1509,1.0,892,160,0.2,44,1555,75.9,6.2,1022.6,1025.9,2237,1023.1,0011,1024.5,10.0,5.9,1200,1.15,5.79,,,,,,2.0,1.5,3.1,-4.9,4.3,5.2,5.6,5.9,,,,,,0.9,1.3,,,,2019,1,2,13,0,0,0,0
257,양산시,2019-01-14,3.7,-2.1,0741,12.2,1430,,,,,,,5.1,250,1539,3.3,230,1544,1.1,977,250,-2.1,29,1613,69.1,5.2,1023.3,1027.6,0914,1023.6,2314,1025.2,10.0,7.6,1200,1.19,7.1,,,,,,3.4,0.5,2.0,-7.5,2.9,4.1,4.8,5.5,,,,,,1.3,1.8,,,,2019,1,3,14,0,0,0,0
257,양산시,2019-01-15,5.0,-0.2,0011,10.3,1435,,,,,,,9.7,320,2036,5.4,340,2349,2.5,2180,320,-4.9,31,1641,50.4,4.3,1020.3,1023.8,2352,1020.3,1612,1022.2,10.0,8.0,1200,1.11,6.28,,,,,,7.0,2.0,3.1,-4.1,3.6,4.3,4.8,5.3,,,,,,1.8,2.5,,,,2019,1,3,15,0,0,0,0
257,양산시,2019-01-16,0.7,-4.5,0723,6.2,1547,,,,,,,10.4,360,0315,6.0,360,0315,2.4,2096,320,-14.7,18,1623,31.9,2.0,1023.2,1027.4,0949,1023.3,1421,1025.1,10.1,8.6,1200,1.38,8.05,,,,,,1.6,0.0,0.4,-8.1,1.4,3.2,4.3,5.1,,,,,,1.7,2.4,,,,2019,1,3,16,0,0,0,0
257,양산시,2019-01-17,3.0,-2.4,0323,8.4,1612,,,,,,,9.8,320,1508,6.1,320,1517,2.5,2169,230,-7.6,36,1545,46.3,3.5,1022.0,1027.2,2359,1020.6,1401,1023.9,10.1,8.6,1200,1.29,7.83,,,,,,1.3,0.6,0.7,-5.7,1.5,2.7,3.5,4.4,,,,,,1.7,2.5,,,,2019,1,3,17,0,0,0,0
257,양산시,2019-01-18,4.2,-0.7,0725,11.3,1437,,,,,,,6.9,340,0159,4.0,340,0205,1.9,1637,180,-8.2,27,1236,41.4,3.4,1025.5,1029.7,0801,1025.5,1417,1027.4,10.1,8.6,1200,1.3,7.85,,,,,,2.9,0.1,1.5,-6.2,2.4,3.3,3.8,4.4,,,,,,1.5,2.2,,,,2019,1,3,18,0,0,0,0
257,양산시,2019-01-19,6.0,-0.9,0412,13.3,1319,,,,,,0.5,6.6,230,1506,4.5,230,1506,1.5,1328,230,-1.4,27,1248,62.1,5.7,1021.2,1027.2,0001,1017.9,2359,1023.1,10.1,4.9,1200,1.27,5.96,,,,,,7.9,3.1,4.3,-4.7,4.4,4.4,4.5,4.7,,,,,,1.4,2.0,,,,2019,1,3,19,0,0,0,1
257,양산시,2019-01-20,6.0,-0.1,2229,10.4,1418,,,,,,0.1,11.3,290,1404,6.3,320,1411,2.7,2303,320,-5.8,24,1631,46.6,4.4,1017.8,1023.5,2355,1017.0,0431,1019.6,10.1,8.6,1200,1.25,7.03,,,,,,2.5,2.4,4.1,-6.0,5.0,5.8,6.0,6.0,,,,,,2.2,3.1,,,,2019,1,3,20,0,0,0,1
257,양산시,2019-01-21,3.0,-2.1,0724,8.8,1601,,,,,,,8.0,320,1347,5.1,270,1156,2.4,2078,250,-9.9,26,0001,38.9,3.0,1019.8,1024.6,1038,1018.9,1821,1021.7,10.2,8.8,1200,1.36,8.31,,,,,,0.0,0.0,0.7,-6.1,2.2,3.5,4.4,5.2,,,,,,1.6,2.2,,,,2019,1,4,21,0,0,0,0
257,양산시,2019-01-22,3.9,-2.4,0709,11.1,1439,,,,,,,7.2,250,1633,4.5,230,1639,2.1,1824,200,-5.3,26,1430,53.0,4.2,1018.5,1022.4,0901,1018.3,1732,1020.3,10.2,8.7,1200,1.37,8.02,,,,,,0.0,0.0,1.4,-6.3,2.5,3.6,4.2,4.8,,,,,,1.6,2.3,,,,2019,1,4,22,0,0,0,0
257,양산시,2019-01-23,4.5,-0.9,0758,11.9,1546,,,,,,,6.9,320,1232,3.9,340,1214,1.5,1294,230,-3.8,35,1541,56.5,4.6,1018.3,1022.0,2350,1018.3,1449,1020.1,10.2,8.4,1200,1.23,7.17,,,,,,0.0,0.0,2.1,-6.2,2.9,3.8,4.3,4.8,,,,,,1.3,1.9,,,,2019,1,4,23,0,0,0,0
257,양산시,2019-01-24,2.9,-2.7,0552,11.3,1538,,,,,,,7.8,50,0119,3.0,20,0013,1.3,1096,230,-8.6,19,1635,44.9,3.2,1022.2,1025.9,1008,1021.9,0002,1024.0,10.2,8.8,1200,1.32,8.01,,,,,,0.0,0.0,1.4,-8.0,2.1,3.3,4.1,4.7,,,,,,1.6,2.3,,,,2019,1,4,24,0,0,0,0
257,양산시,2019-01-25,2.3,-2.6,0605,7.5,1524,,,,,,,9.9,50,2114,6.7,360,2155,2.4,2037,230,-10.2,24,2132,41.0,2.9,1020.6,1024.7,0150,1019.3,1658,1022.5,10.3,0.9,1100,0.67,3.56,,,,,,5.8,2.6,0.6,-7.1,1.5,2.4,3.4,4.4,,,,,,1.6,2.3,,,,2019,1,4,25,0,0,0,0
257,양산시,2019-01-26,1.1,-2.6,0728,6.4,1551,,,,,,,9.1,340,1126,5.6,320,1130,2.7,2349,320,-14.8,20,1610,29.9,1.9,1024.3,1029.5,2358,1023.1,0002,1026.2,10.3,8.8,1200,1.43,8.75,,,,,,0.0,0.0,0.7,-8.2,1.0,2.3,3.1,4.0,,,,,,1.8,2.6,,,,2019,1,4,26,0,0,0,0
257,양산시,2019-01-27,1.4,-6.0,0625,9.9,1441,,,,,,,7.7,320,1517,4.4,200,1425,1.8,1573,200,-11.8,18,1501,39.1,2.5,1025.3,1031.0,0848,1023.5,2334,1027.2,10.3,8.8,1200,1.46,8.91,,,,,,0.8,0.0,0.2,-11.1,0.2,1.7,2.6,3.6,,,,,,1.9,2.7,,,,2019,1,4,27,0,0,0,0
257,양산시,2019-01-28,4.6,-1.8,0250,11.8,1446,,,,,,,9.8,270,1205,6.1,270,1223,2.8,2453,270,-8.5,22,1803,40.3,3.3,1020.2,1025.9,2356,1018.2,1414,1022.0,10.3,8.5,1200,1.26,7.25,,,,,,4.6,1.6,2.8,-6.5,2.5,2.9,3.2,3.7,,,,,,2.1,3.0,,,,2019,1,5,28,0,0,0,0
257,양산시,2019-01-29,2.6,-3.8,0659,11.1,1435,,,,,,,5.4,230,1711,3.2,250,1425,1.2,1028,110,-6.2,34,1135,54.4,4.0,1026.2,1030.4,1046,1025.9,0001,1028.1,10.4,8.9,1200,1.38,8.37,,,,,,1.5,0.0,1.9,-8.7,2.0,3.0,3.5,4.0,,,,,,1.4,2.0,,,,2019,1,5,29,0,0,0,0
257,양산시,2019-01-30,6.8,-0.2,0030,13.9,1549,,,,,,,6.2,230,1626,4.2,230,1627,1.9,1670,230,-4.8,19,1552,47.5,4.3,1022.6,1028.1,0002,1021.5,2339,1024.4,10.4,7.3,1300,1.34,7.68,,,,,,7.6,4.4,6.0,-5.4,4.6,4.7,4.4,4.5,,,,,,1.9,2.6,,,,2019,1,5,30,0,0,0,0
257,양산시,2019-01-31,2.6,-1.7,2348,9.1,0204,,,,,,10.0,8.4,320,1634,4.6,320,1642,1.7,1491,180,-2.0,30,0019,75.1,5.5,1017.4,1021.8,0050,1016.8,1516,1019.2,10.4,0.8,1600,0.3,1.11,,,,,,7.0,4.4,2.7,-4.0,3.5,4.2,5.0,5.5,,,,,,0.6,0.8,,,,2019,1,5,31,0,0,0,1
257,양산시,2019-02-01,1.0,-3.1,0640,6.0,1425,,,,,,,10.0,320,1018,5.5,360,0453,2.6,2251,290,-8.2,38,0305,50.6,3.4,1021.9,1025.1,1018,1021.8,0003,1023.8,10.5,9.0,1200,1.48,9.18,,,,,,2.3,1.1,0.8,-5.2,1.0,2.3,3.3,4.3,,,,,,1.4,2.0,,,,2019,2,5,32,1,1,0,0
257,양산시,2019-02-02,3.1,-3.1,0722,8.6,1418,,,,,,,6.8,230,1518,4.8,230,1546,1.9,1678,230,-3.9,38,1419,61.0,4.7,1022.3,1026.6,1014,1022.1,1648,1024.2,10.5,9.0,1200,1.46,9.04,,,,,,1.9,1.3,1.6,-6.7,2.1,2.8,3.3,4.0,,,,,,1.2,1.7,,,,2019,2,5,33,1,1,0,0
257,양산시,2019-02-03,10.1,3.4,0121,16.1,1312,,,,,,11.5,10.3,230,1322,7.2,230,1322,2.4,2054,230,8.2,66,2111,89.3,11.3,1011.4,1022.2,0001,1008.4,1557,1013.2,10.5,1.0,1300,0.9,2.75,,,,,,8.6,3.6,7.5,3.4,7.4,6.5,5.7,5.2,,,,,,1.3,1.8,,,,2019,2,5,34,1,0,0,1
257,양산시,2019-02-04,6.8,3.3,2359,10.7,1336,,,,,,,12.7,20,0826,7.5,360,1001,3.0,2610,320,-9.5,18,1223,31.6,3.1,1022.3,1027.1,2304,1015.2,0004,1024.2,10.5,8.9,1200,1.51,8.89,,,,,,4.0,2.6,4.3,-1.9,5.5,6.3,6.6,6.6,,,,,,2.2,3.2,,,,2019,2,6,35,1,0,0,0
257,양산시,2019-02-05,5.1,-2.2,0729,13.6,1426,,,,,,,5.6,250,1708,3.7,230,1507,1.1,928,230,-4.9,22,1432,51.4,4.4,1021.3,1026.6,0002,1019.7,2353,1023.1,10.6,9.0,1300,1.41,8.93,,,,,,3.9,1.0,4.1,-6.4,4.3,5.1,5.6,6.0,,,,,,1.5,2.2,,,,2019,2,6,36,1,1,0,0
257,양산시,2019-02-06,7.9,0.2,0745,16.4,1503,,,,,,,8.1,230,1628,5.4,230,1636,1.6,1344,230,-1.3,20,1422,56.9,5.6,1015.6,1019.8,0001,1014.7,1409,1017.5,10.6,8.7,1200,1.42,8.97,,,,,,5.5,0.3,5.6,-4.7,5.8,6.2,6.3,6.4,,,,,,2.0,2.8,,,,2019,2,6,37,1,0,0,0
257,양산시,2019-02-07,7.5,-0.5,2358,14.1,1216,,,,,,,8.9,290,1122,5.2,320,1223,2.4,2087,320,-3.7,19,1735,48.0,5.2,1016.7,1023.4,2355,1015.3,0607,1018.5,10.7,4.3,1100,1.35,6.08,,,,,,7.6,1.0,5.2,-6.1,6.3,6.9,7.1,7.0,,,,,,2.0,2.8,,,,2019,2,6,38,1,1,0,0
257,양산시,2019-02-08,3.0,-1.3,0235,8.7,1456,,,,,,,6.8,180,1708,3.9,160,1704,1.9,1615,20,-8.6,31,0609,43.1,3.3,1021.9,1026.3,0810,1021.4,1727,1023.8,10.7,8.0,1200,1.46,8.35,,,,,,5.9,1.9,3.6,-6.2,3.8,4.9,5.7,6.4,,,,,,1.6,2.3,,,,2019,2,6,39,1,1,0,0
257,양산시,2019-02-09,2.8,0.1,2037,5.7,1324,,,,,,,9.5,340,1515,5.6,320,1517,2.3,1998,20,-12.3,22,0823,33.3,2.5,1023.1,1028.6,2216,1021.8,0051,1025.0,10.7,7.9,1200,1.44,8.54,,,,,,7.4,4.1,3.7,-4.6,3.8,4.9,5.7,6.2,,,,,,1.9,2.7,,,,2019,2,6,40,1,0,0,0
257,양산시,2019-02-10,3.6,-2.2,0555,9.2,1410,,,,,,,5.6,70,1457,3.6,70,1828,1.8,1540,70,-6.5,31,0023,47.8,4.0,1026.7,1031.3,0826,1026.6,1432,1028.6,10.8,5.9,1200,1.41,6.87,,,,,,8.0,3.1,3.7,-6.1,4.2,4.8,5.2,5.8,,,,,,1.5,2.2,,,,2019,2,6,41,1,1,0,0
257,양산시,2019-02-11,3.0,-0.4,0615,7.3,1512,,,,,,,8.3,340,1159,5.3,320,1222,2.4,2040,320,-11.6,21,1626,35.3,2.6,1028.1,1034.0,2323,1026.0,0201,1030.0,10.8,9.2,1200,1.55,9.68,,,,,,2.4,0.1,3.6,-6.1,4.2,5.3,5.8,6.1,,,,,,2.0,2.9,,,,2019,2,7,42,1,1,0,0
257,양산시,2019-02-12,3.7,-1.0,0302,9.1,1502,,,,,,,7.4,320,1209,4.2,320,1214,1.7,1477,320,-9.3,28,1448,38.6,3.1,1031.6,1036.5,1038,1031.4,1441,1033.5,10.8,8.6,1200,1.46,9.26,,,,,,4.6,1.5,3.8,-6.1,3.6,4.5,5.1,5.7,,,,,,1.6,2.3,,,,2019,2,7,43,1,1,0,0
257,양산시,2019-02-13,4.1,-1.3,0648,9.4,1418,,,,,,,8.0,290,1230,4.6,320,1234,1.8,1584,320,-9.1,26,1356,39.4,3.1,1029.3,1032.8,0834,1028.8,1401,1031.1,10.9,9.5,1200,1.45,9.2,,,,,,3.5,0.3,4.4,-6.1,4.5,5.3,5.7,5.9,,,,,,2.2,3.1,,,,2019,2,7,44,1,1,0,0
257,양산시,2019-02-14,4.6,-0.5,0055,10.0,1508,,,,,,,8.5,140,1250,5.2,90,1223,3.1,2649,70,-3.0,39,0409,58.6,5.0,1029.3,1033.1,0849,1029.0,2351,1031.2,10.9,6.1,1200,1.5,7.64,,,,,,7.1,2.1,5.9,-6.0,5.0,5.5,5.8,6.1,,,,,,1.4,2.0,,,,2019,2,7,45,1,1,0,0
257,양산시,2019-02-15,5.9,1.8,0234,12.3,1519,,,,,,0.5,6.9,320,2159,4.5,20,0002,2.1,1850,200,-0.8,37,1331,65.8,5.9,1021.0,1029.6,0012,1019.3,1722,1022.9,10.9,3.4,1300,1.17,5.99,,,,,,8.6,1.6,6.0,-0.7,5.8,6.1,6.3,6.5,,,,,,1.5,2.2,,,,2019,2,7,46,1,0,0,1
257,양산시,2019-02-16,3.7,-0.5,2229,8.5,1354,,,,,,,8.5,320,1554,4.8,320,1451,2.4,2060,320,-7.2,30,1458,45.6,3.6,1020.3,1024.0,2319,1020.2,1353,1022.2,10.9,8.9,1200,1.56,9.93,,,,,,6.8,1.6,5.0,-5.7,5.2,6.1,6.5,6.7,,,,,,1.8,2.6,,,,2019,2,7,47,1,1,0,0
257,양산시,2019-02-17,3.2,-2.1,0602,9.8,1554,,,,,,,7.4,340,1624,4.3,320,1625,2.0,1771,200,-11.9,19,1443,33.4,2.5,1023.0,1026.4,2351,1023.2,1510,1024.9,11.0,9.7,1200,1.67,10.93,,,,,,2.5,0.0,3.7,-6.8,3.7,4.9,5.7,6.3,,,,,,2.2,3.1,,,,2019,2,7,48,1,1,0,0
257,양산시,2019-02-18,5.2,-0.1,0157,9.8,1445,,,,,,0.0,4.8,250,1442,3.2,250,1455,1.3,1131,230,-8.4,20,1408,39.0,3.4,1023.9,1028.0,0912,1023.8,2359,1025.7,11.0,0.6,1200,0.88,4.6,,,,,,9.4,2.8,3.9,-5.2,4.3,4.7,5.3,5.9,,,,,,1.2,1.7,,,,2019,2,8,49,1,1,0,0
257,양산시,2019-02-19,6.3,4.2,0226,8.4,1436,,,,,,27.0,7.5,20,0848,5.6,50,0854,1.8,1596,50,5.4,61,0004,94.6,9.0,1016.4,1024.0,0200,1014.2,1326,1018.2,11.0,0.0,1300,0.43,1.84,,,,,,8.3,3.0,6.0,-0.4,6.5,6.5,6.5,6.5,,,,,,0.5,0.7,,,,2019,2,8,50,1,0,0,1
257,양산시,2019-02-20,5.3,0.7,0644,10.9,1436,,,,,,,10.8,320,1448,5.4,320,1452,2.0,1750,20,-2.2,34,1633,60.8,5.2,1022.6,1027.5,2341,1020.9,0030,1024.4,11.1,9.4,1200,1.63,10.4,,,,,,1.9,0.0,4.7,-3.2,5.2,6.0,6.5,6.7,,,,,,1.7,2.4,,,,2019,2,8,51,1,0,0,0
257,양산시,2019-02-21,5.8,-1.0,0654,12.7,1452,,,,,,,6.0,140,1555,3.5,160,1557,1.3,1148,70,-0.4,42,1411,66.4,6.0,1024.7,1028.7,0827,1024.6,1449,1026.6,11.1,8.6,1200,1.5,9.31,,,,,,4.5,,5.4,-5.6,5.7,6.1,6.4,6.7,,,,,,1.4,2.1,,,,2019,2,8,52,1,1,0,0
257,양산시,2019-02-22,8.0,1.8,0529,14.7,1340,,,,,,,5.7,200,1537,3.8,230,1536,1.3,1157,70,1.5,41,1335,65.9,6.8,1019.6,1025.5,0001,1018.4,1650,1021.4,11.2,4.9,1100,1.39,6.99,,,,,,7.9,3.3,6.3,-1.9,7.0,7.3,7.4,7.3,,,,,,1.4,2.0,,,,2019,2,8,53,1,0,0,0
257,양산시,2019-02-23,7.6,1.2,0528,14.6,1245,,,,,,,9.7,140,1407,5.7,90,1409,2.7,2345,50,1.1,39,1246,65.4,6.6,1022.6,1027.2,2204,1020.9,0001,1024.4,11.2,7.1,1200,1.56,7.82,,,,,,4.8,1.5,5.9,-3.3,6.6,7.1,7.4,7.6,,,,,,1.9,2.7,,,,2019,2,8,54,1,0,0,0
257,양산시,2019-02-24,7.1,-0.3,0656,15.5,1351,,,,,,,7.4,230,1444,5.1,230,1636,1.9,1683,230,0.6,33,1355,66.4,6.4,1021.7,1027.4,0636,1020.2,1533,1023.6,11.2,9.8,1200,1.67,10.87,,,,,,1.8,0.0,6.1,-5.0,6.8,7.5,7.6,7.6,,,,,,1.9,2.7,,,,2019,2,8,55,1,1,0,0
257,양산시,2019-02-25,9.7,2.0,0632,17.7,1318,,,,,,,8.1,140,1607,4.7,140,1716,2.0,1747,230,1.1,23,1303,59.9,6.7,1018.9,1022.6,2245,1018.2,1521,1020.7,11.3,8.9,1200,1.58,10.31,,,,,,3.3,0.6,8.3,-3.5,8.2,8.4,8.2,8.0,,,,,,2.2,3.1,,,,2019,2,9,56,1,0,0,0
257,양산시,2019-02-26,9.6,2.6,0649,16.7,1541,,,,,,,7.8,90,1921,4.0,140,1639,1.7,1428,140,2.6,26,1549,65.3,7.4,1021.9,1025.2,0937,1021.5,1528,1023.7,11.3,9.0,1200,1.53,9.62,,,,,,3.9,0.9,9.1,-1.9,8.9,9.1,8.9,8.7,,,,,,2.1,3.0,,,,2019,2,9,57,1,0,0,0
257,양산시,2019-02-27,11.0,8.7,0723,14.6,1501,,,,,,0.0,7.8,70,0256,4.4,70,0304,2.2,1883,70,3.4,45,1321,59.9,7.8,1020.4,1025.5,0019,1019.1,2235,1022.2,11.3,1.1,1100,1.02,4.71,,,,,,9.8,6.8,10.1,7.0,10.0,10.0,9.7,9.4,,,,,,1.2,1.7,,,,2019,2,9,58,1,0,0,0
257,양산시,2019-02-28,10.1,4.8,0645,15.4,1320,,,,,,0.1,7.5,50,1105,5.0,20,1106,1.4,1198,140,4.3,42,1509,69.4,8.3,1016.8,1020.5,2323,1016.4,1327,1018.6,11.4,5.3,1100,1.3,7.3,,,,,,7.4,1.6,9.5,0.3,9.7,10.0,9.9,9.6,,,,,,1.5,2.1,,,,2019,2,9,59,1,0,0,1
257,양산시,2019-03-01,9.6,3.4,0638,16.8,1531,,,,,,,7.0,110,1808,3.8,110,1809,1.6,1404,90,0.2,21,1555,57.4,6.3,1019.8,1023.3,0757,1019.8,1401,1021.6,11.4,9.2,1200,1.64,10.56,,,,,,2.6,0.0,9.5,-1.7,9.4,9.9,9.8,9.6,,,,,,2.3,3.3,,,,2019,3,9,60,1,0,0,0
257,양산시,2019-03-02,9.6,2.4,0538,16.2,1223,,,,,,,8.5,160,1255,4.9,160,1258,2.1,1802,20,2.2,39,1226,61.8,7.2,1018.5,1023.1,0803,1017.9,2349,1020.4,11.5,6.2,1200,1.58,8.27,,,,,,5.8,3.8,8.6,-2.2,9.2,9.6,9.7,9.6,,,,,,2.1,3.0,,,,2019,3,9,61,1,0,0,0
257,양산시,2019-03-03,11.9,8.2,0348,16.5,1409,,,,,,,8.6,50,1144,5.2,70,1812,2.4,2091,70,2.5,34,1358,53.8,7.3,1011.8,1018.0,0001,1010.9,1808,1013.6,11.5,3.2,1300,1.09,6.55,,,,,,9.0,3.6,11.3,4.5,11.0,10.9,10.5,10.1,,,,,,2.1,3.0,,,,2019,3,9,62,1,0,0,0
257,양산시,2019-03-04,11.4,6.7,2343,18.2,1449,,,,,,,7.8,90,1040,4.2,70,1031,2.0,1721,50,2.6,31,1436,56.8,7.4,1012.6,1020.1,2254,1010.4,0301,1014.4,11.5,7.2,1200,1.73,10.01,,,,,,5.1,3.0,13.5,1.6,12.4,12.2,11.5,10.8,,,,,,2.1,2.9,,,,2019,3,10,63,1,0,0,0
257,양산시,2019-03-05,10.5,2.8,0636,16.8,1315,,,,,,,7.5,230,1600,4.9,230,1538,1.9,1654,230,3.6,33,1431,66.0,8.0,1019.4,1022.9,0940,1020.0,1713,1021.3,11.6,6.0,1100,1.26,7.71,,,,,,6.4,0.4,9.8,-2.0,10.0,10.4,10.6,10.7,,,,,,1.9,2.7,,,,2019,3,10,64,1,0,0,0
257,양산시,2019-03-06,10.1,6.4,2211,13.8,1637,,,,,,2.0,4.9,360,1532,2.8,20,1533,1.0,898,70,5.9,59,1633,76.3,9.3,1014.4,1020.9,0001,1013.0,1708,1016.2,11.6,2.9,1500,0.98,4.42,,,,,,7.1,3.8,10.6,2.5,10.5,10.8,11.0,10.9,,,,,,0.8,1.1,,,,2019,3,10,65,1,0,0,1
