stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
137,상주,2019-01-29,-0.3,-6.6,0743,7.6,1455,,,,,,,4.8,290,0137,2.6,290,0136,1.1,941,50,-12.4,19,1613,41.8,2.4,1015.4,1030.2,0842,1025.4,1710,1027.6,10.3,8.6,,,,,,,,,2.4,1.6,0.8,-11.2,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
137,상주,2019-01-30,4.6,-2.1,0025,10.3,1430,,,,,,,7.4,270,1219,4.2,270,1224,2.0,1725,250,-12.0,15,1327,30.3,2.6,1012.5,1027.7,0001,1021.7,1606,1024.5,10.3,6.1,,,,,,,,,8.3,6.3,4.0,-6.7,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
137,상주,2019-01-31,0.9,-4.0,2347,4.7,0001,,,,,,0.6,11.6,250,2108,6.3,270,2248,3.1,2715,270,-9.8,18,1658,48.9,3.3,1008.0,1022.9,2358,1016.8,1447,1020.1,10.4,2.0,,,,,,,,,6.3,4.1,1.8,-6.4,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
137,상주,2019-02-01,-0.9,-5.4,0729,4.2,1427,,,,,,,10.8,230,1242,5.9,270,1503,3.4,2903,250,-11.9,31,1348,43.6,2.6,1011.7,1025.3,0859,1022.4,1540,1023.9,10.4,8.7,,,,,,,,,0.5,0.4,0.4,-8.1,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
137,상주,2019-02-02,2.9,-2.6,0555,8.9,1507,,,,,,,8.3,340,1158,4.6,290,1136,2.0,1707,290,-6.4,34,1437,51.3,3.8,1010.6,1025.2,0902,1020.0,1610,1022.7,10.4,8.7,,,,,,,,,3.5,0.5,2.8,-8.2,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
137,상주,2019-02-03,3.7,0.8,0620,7.9,1753,,,,,,15.4,11.8,290,2351,6.3,270,2331,1.5,1283,270,1.1,55,0029,84.1,6.7,1001.4,1020.6,0001,1008.4,1518,1013.3,10.5,0.0,,,,,,,,,9.1,8.5,3.6,0.7,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
137,상주,2019-02-04,2.7,-1.3,2354,7.2,1411,,,,,,,12.8,290,0008,7.5,270,0204,3.1,2681,270,-14.3,13,1229,30.6,2.2,1012.5,1026.8,1015,1016.1,0001,1024.6,10.5,8.7,,,,,,,,,2.8,1.8,3.1,-5.8,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
137,상주,2019-02-05,1.5,-5.6,0733,9.8,1501,,,,,,,3.2,360,1040,1.9,290,1911,0.8,731,20,-8.7,23,1608,49.4,3.2,1010.4,1026.4,0228,1018.8,2114,1022.5,10.5,8.0,,,,,,,,,4.6,2.9,2.6,-10.1,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
137,상주,2019-02-06,5.4,-2.7,0631,12.8,1439,,,,,,,9.0,270,1658,5.1,270,1707,1.3,1127,360,-3.8,29,1324,54.3,4.7,1004.7,1019.0,0547,1013.4,1507,1016.6,10.6,6.2,,,,,,,,,6.5,3.0,4.3,-8.1,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
137,상주,2019-02-07,2.9,-4.7,2353,8.5,0001,,,,,,,11.6,290,0924,7.4,270,0943,3.6,3089,270,-8.4,18,1619,45.3,3.8,1007.8,1026.0,2333,1014.8,0443,1019.8,10.6,6.4,,,,,,,,,6.0,3.3,4.2,-6.6,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
137,상주,2019-02-08,-1.7,-6.3,0742,4.1,1635,,,,,,,7.9,270,0317,4.9,270,0319,2.2,1874,270,-17.4,15,1626,30.5,1.6,1012.5,1027.6,0843,1021.6,1656,1024.8,10.6,7.9,,,,,,,,,7.6,4.9,0.8,-8.3,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
137,상주,2019-02-09,-1.8,-4.3,2354,2.1,1441,,,,,,,9.3,320,1342,5.4,270,0436,3.0,2578,250,-18.2,15,1434,28.6,1.5,1014.1,1030.8,2357,1022.2,0006,1026.4,10.7,8.9,,,,,,,,,4.8,2.5,1.6,-7.5,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
137,상주,2019-02-10,-1.4,-6.6,0651,3.4,1440,,,,,,,8.6,270,0053,4.2,250,0054,1.7,1448,230,-18.1,17,1414,27.4,1.5,1017.2,1032.6,0839,1027.3,1531,1029.6,10.7,2.6,,,,,,,,,7.0,4.6,0.7,-10.2,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
137,상주,2019-02-11,-0.9,-4.4,0659,4.1,1420,,,,,,,8.7,340,1142,4.8,270,1413,2.9,2540,250,-16.2,21,1144,31.0,1.8,1018.5,1034.2,2349,1027.8,0333,1030.8,10.7,9.1,,,,,,,,,1.3,1.1,2.3,-7.9,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
137,상주,2019-02-12,0.2,-6.4,0649,5.9,1504,,,,,,,7.8,290,1731,4.8,270,1737,1.8,1550,270,-10.9,31,1508,43.8,2.7,1021.2,1036.6,0925,1030.9,1430,1033.5,10.8,7.7,,,,,,,,,5.4,3.3,1.9,-9.7,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
137,상주,2019-02-13,0.7,-2.5,0748,5.5,1327,,,,,,,8.4,230,1616,5.5,270,1615,2.3,1994,270,-13.9,22,1329,33.5,2.1,1019.6,1033.7,0844,1029.2,1447,1031.8,10.8,8.8,,,,,,,,,2.9,1.4,2.6,-7.7,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
137,상주,2019-02-14,0.8,-3.7,0745,6.8,1532,,,,,,,4.9,90,1822,2.4,90,1827,1.1,913,20,-9.1,29,1105,49.4,3.3,1018.8,1034.0,0901,1027.5,1820,1031.0,10.8,6.4,,,,,,,,,7.5,4.4,3.3,-8.5,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
137,상주,2019-02-15,1.6,-2.1,0412,6.0,1140,,,,,,0.0,9.8,290,2126,4.4,250,1517,1.8,1556,270,-5.1,24,1206,64.8,4.3,1011.2,1029.4,0001,1020.9,2329,1023.3,10.9,4.0,1200,1.95,9.17,,,,,,9.5,7.0,2.1,-5.0,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
137,상주,2019-02-16,-0.9,-3.5,2349,2.1,1540,,,,,,0.0,9.1,250,1301,4.5,250,1506,2.6,2259,270,-7.9,44,1440,59.8,3.4,1011.2,1025.4,2353,1021.0,0002,1023.4,10.9,6.0,1300,2.13,11.99,,,,,,4.9,4.4,2.3,-7.1,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
137,상주,2019-02-17,-0.1,-5.0,0707,7.3,1511,,,,,,,9.7,290,2252,4.9,250,2254,2.8,2429,270,-11.5,23,1513,45.4,2.6,1013.4,1027.6,2336,1023.4,1452,1025.6,10.9,9.2,1300,2.65,16.85,,,,,,0.4,0.0,1.3,-8.9,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
137,상주,2019-02-18,2.9,-3.0,0400,7.6,1352,,,,,,,8.6,250,0027,4.5,250,0032,1.3,1114,250,-9.8,22,1439,41.3,2.9,1013.1,1028.1,0841,1023.2,2358,1025.2,11.0,5.3,1200,2.16,11.07,,,,,,8.9,4.8,2.3,-7.0,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
137,상주,2019-02-19,1.6,-0.3,0429,4.5,1539,,,,,,22.3,7.0,230,1733,4.0,270,2019,1.5,1277,250,0.7,40,0019,94.5,6.5,1007.1,1023.3,0003,1015.5,1454,1019.1,11.0,0.0,1300,0.48,2.43,,,,,,8.5,8.3,2.1,-0.4,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
137,상주,2019-02-20,2.5,-0.3,2346,6.0,1418,,,,,,,9.0,250,1231,4.6,270,1304,2.2,1872,270,-2.4,52,1423,70.6,5.2,1013.0,1027.8,2344,1021.1,0001,1025.1,11.1,2.9,1500,1.63,8.26,,,,,,7.6,7.0,3.5,-4.4,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
137,상주,2019-02-21,2.8,-2.3,0753,8.6,1410,,,,,,,5.2,270,0058,2.2,290,0205,1.0,897,110,-2.9,38,1638,68.4,5.0,1014.5,1028.8,0823,1024.1,1631,1026.6,11.1,9.1,1300,2.52,15.72,,,,,,1.8,,3.4,-6.9,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
137,상주,2019-02-22,4.4,-3.0,0642,11.7,1618,,,,,,,4.7,270,1844,2.1,250,2348,0.9,767,90,-3.1,30,1440,62.9,4.9,1009.5,1025.5,0004,1017.8,1639,1021.4,11.1,7.2,1200,2.43,13.33,,,,,,7.4,4.5,3.7,-6.2,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
137,상주,2019-02-23,4.8,-2.3,0723,12.8,1459,,,,,,,4.9,70,1314,2.7,70,1320,1.1,991,50,-1.6,36,1605,65.6,5.4,1012.2,1026.6,2356,1021.2,0155,1024.2,11.2,8.4,1300,2.57,15.54,,,,,,4.4,1.4,4.5,-6.0,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
137,상주,2019-02-24,5.5,-3.1,0614,15.1,1522,,,,,,,9.0,270,1338,4.4,250,1340,1.3,1121,270,-1.3,27,1531,66.1,5.6,1011.0,1027.2,0818,1019.1,1511,1022.9,11.2,9.5,1300,2.61,17.25,,,,,,1.1,0.3,4.6,-8.5,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
137,상주,2019-02-25,7.7,3.5,2358,14.2,1510,,,,,,,9.4,270,0628,5.2,270,0307,2.5,2151,270,-4.0,24,1543,46.4,4.6,1008.9,1023.0,2251,1018.0,1601,1020.7,11.2,9.1,1300,2.52,15.55,,,,,,3.1,2.6,6.9,-0.6,,,,,,,,,,,,,,,2019,2,9,56,1,0,0,0
137,상주,2019-02-26,6.6,-2.0,0737,13.9,1503,,,,,,,5.5,200,1305,3.0,250,0026,1.4,1227,200,-7.0,20,1504,39.6,3.7,1011.8,1025.7,0855,1021.1,1558,1023.7,11.3,9.7,1400,2.61,17.13,,,,,,3.8,2.3,5.5,-4.7,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
137,상주,2019-02-27,6.6,3.2,0611,10.4,1355,,,,,,0.1,3.7,320,1507,2.0,320,1513,0.9,751,320,2.6,49,0001,76.6,7.5,1010.2,1025.3,0103,1019.4,2220,1022.1,11.3,1.5,1100,1.47,6.66,,,,,,9.5,8.0,6.2,0.1,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
137,상주,2019-02-28,7.6,1.6,0659,14.0,1512,,,,,,,7.9,270,1703,4.5,270,1736,1.6,1349,270,-1.0,32,1325,59.0,5.8,1006.6,1020.0,0919,1015.7,1329,1018.4,11.3,8.4,1300,2.46,14.29,,,,,,5.5,2.0,7.4,-4.4,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,0
137,상주,2019-03-01,7.5,2.5,0724,14.9,1452,,,,,,,7.3,270,1656,4.2,270,1704,1.6,1348,290,-4.4,22,1638,45.8,4.5,1009.7,1023.5,0900,1019.1,1453,1021.5,11.4,9.6,1300,2.54,16.88,,,,,,0.0,0.0,6.9,-3.9,,,,,,,,,,,,,,,2019,3,9,60,1,0,0,0
137,상주,2019-03-02,5.9,-2.6,0705,14.7,1438,,,,,,,4.5,270,0007,2.6,250,0010,0.8,731,50,-3.1,27,1505,55.9,4.9,1007.9,1023.2,0802,1016.6,1653,1019.8,11.4,7.7,1300,2.52,15.13,,,,,,5.3,2.3,6.4,-8.0,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
137,상주,2019-03-03,7.6,-0.9,0705,15.0,1433,,,,,,,3.8,360,1420,2.0,20,2310,0.7,601,360,-0.9,26,1554,59.3,5.7,1001.7,1017.9,0001,1009.7,1743,1013.4,11.5,7.5,1300,2.31,13.38,,,,,,6.3,3.8,7.7,-6.0,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
137,상주,2019-03-04,10.2,4.5,0705,16.1,1608,,,,,,,8.4,250,1650,4.5,270,1658,1.3,1108,270,-0.7,27,1624,50.1,5.9,1002.2,1019.1,2357,1010.7,0257,1013.7,11.5,7.9,1400,2.57,15.44,,,,,,4.1,3.3,10.2,2.0,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
137,상주,2019-03-05,9.7,1.1,0740,15.6,1343,,,,,,,7.1,270,1514,3.8,270,1518,1.5,1294,270,-0.6,29,1443,50.8,5.9,1008.5,1022.4,0910,1018.6,1720,1020.2,11.5,6.8,1300,1.96,12.02,,,,,,6.1,3.3,8.8,-3.5,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
137,상주,2019-03-06,10.6,6.5,0645,16.3,1305,,,,,,,7.4,320,1649,3.9,320,1657,1.7,1479,230,-0.2,26,1305,49.1,6.1,1003.7,1019.4,0001,1011.7,1525,1015.4,11.6,5.5,1300,2.46,12.39,,,,,,6.4,4.0,10.4,3.9,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
137,상주,2019-03-07,7.9,4.5,0601,13.0,1559,,,,,,0.1,7.2,270,0538,4.1,270,0539,2.0,1770,270,0.3,32,1544,60.8,6.3,1007.1,1023.7,2349,1014.5,0001,1018.9,11.6,5.5,1200,1.85,11.52,,,,,,2.9,2.0,8.5,0.4,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,1
137,상주,2019-03-08,8.0,-0.2,0723,16.0,1554,,,,,,,7.5,290,1720,3.8,270,1659,1.7,1446,230,-4.4,16,1555,47.1,4.6,1012.7,1026.8,0827,1022.2,1619,1024.6,11.7,10.0,1300,2.88,19.46,,,,,,0.1,0.0,9.0,-4.7,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
137,상주,2019-03-09,7.8,-2.3,0704,17.3,1619,,,,,,,5.4,340,1458,2.9,270,1639,1.0,854,270,-6.8,9,1652,42.4,3.8,1009.8,1025.2,0026,1017.7,1704,1021.6,11.7,8.8,1300,2.39,15.41,,,,,,5.3,4.5,8.1,-7.0,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
137,상주,2019-03-10,6.4,2.5,2344,9.1,1030,,,,,,2.5,6.6,90,1315,3.1,110,1321,1.0,865,70,1.3,37,0153,73.1,6.9,1002.3,1018.9,0001,1011.3,2323,1014.0,11.7,0.0,1400,0.62,3.75,,,,,,8.8,8.4,7.7,-1.7,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
137,상주,2019-03-11,5.8,-0.9,0722,11.2,1349,,,,,,0.1,7.9,290,1416,4.2,270,1204,1.9,1627,270,2.1,47,1250,80.0,7.2,997.6,1011.5,0014,1007.0,1730,1009.3,11.8,2.9,1100,1.59,9.56,,,,,,7.9,5.4,6.1,-3.8,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,1
137,상주,2019-03-12,5.3,-0.5,2356,12.3,1456,,,,,,2.5,15.0,290,1556,8.2,290,1601,2.8,2404,270,0.9,47,1506,74.8,6.6,999.7,1016.8,2358,1007.3,1506,1011.5,11.8,5.0,1300,2.39,12.74,,,,,,3.9,3.3,7.8,-3.0,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
137,상주,2019-03-13,3.4,-1.4,0337,9.1,1553,,,,,,,16.1,290,1152,9.2,290,1413,4.0,3425,270,-9.6,19,1440,40.9,3.0,1008.2,1024.2,2355,1016.8,0001,1020.2,11.8,9.6,1400,2.69,18.81,,,,,,1.6,0.6,3.8,-5.7,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
137,상주,2019-03-14,5.4,-2.7,0632,12.4,1457,,,,,,,11.3,290,1645,4.6,290,1717,1.8,1526,290,-7.9,17,1143,40.9,3.5,1011.6,1026.3,0739,1020.9,1555,1023.5,11.9,9.1,1300,3.01,19.38,,,,,,3.8,2.0,6.2,-9.2,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
137,상주,2019-03-15,5.4,1.2,2013,13.1,1240,,,,,,2.1,14.1,320,1952,8.5,290,1958,2.1,1852,270,-0.2,36,0029,68.6,6.1,1006.2,1022.6,0001,1012.8,1732,1018.1,11.9,5.4,1100,2.43,12.14,,,,,,5.5,4.5,6.3,-1.8,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
