stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
136,안동,2019-01-23,2.4,-4.0,0734,9.7,1429,,,,,,,10.2,340,1440,6.2,320,1542,2.2,1918,320,-7.8,26,1432,51.0,3.5,1001.5,1022.4,2354,1016.5,1408,1019.0,10.1,8.9,1300,1.96,11.45,,,,,,0.0,0.0,-0.8,-9.2,,,,,,,,,,2.1,3.0,,{연무}0130-{연무}{강도0}0300-0545. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1405. {연무}1510-1540. {연무}1620-1650.,,2019,1,4,23,0,0,0,0
136,안동,2019-01-24,0.1,-7.6,0734,7.6,1544,,,,,,,5.7,320,1356,3.1,320,1511,1.0,826,160,-12.6,15,1425,43.4,2.4,1006.1,1025.9,0909,1022.0,1442,1023.8,10.2,9.5,1200,2.22,13.35,,,,,,0.0,0.0,-3.1,-12.1,,,,,,,,,,1.9,2.7,,,,2019,1,4,24,0,0,0,0
136,안동,2019-01-25,-1.3,-8.5,0736,5.5,1434,,,,,,,10.3,270,1213,6.5,320,1257,2.2,1861,340,-13.3,20,1658,43.1,2.2,1004.5,1024.7,0309,1018.6,1449,1022.3,10.2,9.3,1200,2.17,12.92,,,,,,2.3,0.0,-3.3,-11.9,,,,,,,,,,2.4,3.4,,,,2019,1,4,25,0,0,0,0
136,안동,2019-01-26,-2.3,-8.3,0708,4.1,1544,,,,,,,9.2,290,1458,5.0,290,1507,1.9,1638,340,-17.6,16,1542,31.4,1.5,1008.2,1029.1,2359,1023.8,0001,1026.1,10.2,9.7,1200,2.32,14.19,,,,,,0.0,0.0,-4.4,-13.3,,,,,,,,,,2.0,2.8,,,,2019,1,4,26,0,0,0,0
136,안동,2019-01-27,-1.5,-11.6,0731,6.4,1557,,,,,,,7.3,320,1425,4.1,290,1412,1.4,1170,340,-12.5,17,1558,46.9,2.4,1008.8,1031.3,0817,1022.3,2400,1026.7,10.2,9.4,1200,2.33,13.68,,,,,,2.3,0.0,-4.0,-14.0,,,,,,,,,,1.9,2.7,0.0,,,2019,1,4,27,0,0,0,0
136,안동,2019-01-28,2.1,-2.5,2329,7.1,1336,,,,,0.58,0.0,14.5,360,1056,7.8,340,1256,3.1,2689,320,-10.2,16,1548,43.3,3.0,1003.5,1025.8,2346,1017.8,1308,1021.0,10.3,9.1,1200,2.17,12.8,,,,,,2.8,2.8,-0.1,-8.4,,,,,,,,,,2.5,3.6,,{눈}0615-0650. {연무}0910-{연무}{강도0}1200-1205.,,2019,1,5,28,0,0,0,0
136,안동,2019-01-29,-1.1,-9.4,0716,8.4,1611,,,,,,,4.7,340,1406,2.6,340,1413,0.7,579,160,-11.4,24,1427,49.5,2.6,1009.8,1030.4,0847,1025.4,1601,1027.7,10.3,9.6,1200,2.3,13.9,,,,,,1.0,0.0,-3.4,-13.3,,,,,,,,,,1.7,2.4,,{연무}1950-2030.,,2019,1,5,29,0,0,0,0
136,안동,2019-01-30,2.7,-5.6,0657,10.8,1527,,,,,,,6.5,270,1600,4.0,290,1540,1.6,1369,340,-10.3,14,1540,43.5,2.9,1006.6,1027.9,0011,1021.0,1510,1024.1,10.3,8.7,1300,2.14,12.57,,,,,,5.9,5.9,-0.6,-8.7,,,,,,,,,,2.3,3.3,0.0,{연무}0815-{연무}{강도0}0900-0935. {연무}1845-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,5,30,0,0,0,0
136,안동,2019-01-31,0.9,-3.8,2350,4.4,0001,,,,,5.42,0.3,8.1,320,2249,4.5,320,2339,2.0,1706,320,-7.8,27,1908,55.1,3.7,1001.7,1021.7,0031,1016.2,1500,1019.3,10.4,1.5,1600,0.69,3.35,,,,,,7.6,4.6,0.5,-5.2,,,,,,,,,,1.1,1.6,0.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050. {눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-1345. {박무}1045-{박무}{강도2}1200-{박무}{강도0}1500-1545. {연무}1540-1615.,,2019,1,5,31,0,0,0,1
136,안동,2019-02-01,-1.3,-6.7,0751,4.4,1438,,,,,,,10.8,320,1357,5.9,290,1313,2.8,2452,320,-13.9,25,1329,38.6,2.2,1005.3,1024.7,0824,1021.4,1437,1023.1,10.4,9.7,1200,2.4,14.64,,,,,,0.9,0.0,-3.3,-9.4,,,,,,,,,,2.1,2.9,,,,2019,2,5,32,1,1,0,0
136,안동,2019-02-02,2.1,-6.3,0640,9.8,1542,,,,,,,7.7,360,1205,3.9,320,1128,1.6,1368,340,-6.5,32,1452,54.8,3.8,1005.0,1025.1,0840,1019.6,1545,1022.6,10.4,9.8,1200,2.32,14.34,,,,,,3.1,2.1,-0.7,-9.1,,,,,,,,,,1.8,2.6,7.5,{연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,5,33,1,1,0,0
136,안동,2019-02-03,3.4,1.3,0420,6.5,2026,,,,,14.63,11.8,6.7,290,2353,4.1,320,2327,1.1,920,340,2.2,58,0224,92.8,7.2,995.7,1021.1,0003,1008.5,1628,1013.0,10.4,0.0,1500,0.23,1.29,,,,,,9.8,7.8,2.6,0.5,,,,,,,,,,0.6,0.9,4.3,{비}0202-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1055. {박무}0205-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-2030. -{연무}-0210. {비}1125-{비}{강도0}1200-1445. {비}1625-1720. {비}1915-2045.,3.5,2019,2,5,34,1,0,0,1
136,안동,2019-02-04,2.7,-0.8,2343,7.3,1405,,,,,,,9.7,320,1157,5.7,320,1322,2.9,2504,320,-12.4,14,1317,36.6,2.6,1006.2,1026.6,2344,1015.1,0001,1023.7,10.5,9.5,1200,2.49,15.22,,,,,,2.0,0.0,0.3,-5.0,,,,,,,,,,2.7,3.9,,{박무}0130-0150. {연무}0145-{연무}{강도0}0300-{연무}{강도0}0600-0850.,,2019,2,6,35,1,1,0,0
136,안동,2019-02-05,1.8,-5.6,0644,10.0,1517,,,,,,,4.6,340,1455,2.7,340,1504,0.6,558,160,-8.8,17,1623,50.4,3.2,1005.0,1026.5,0001,1018.9,2104,1022.6,10.5,8.7,1200,2.31,13.94,,,,,,3.6,0.0,-0.1,-8.3,,,,,,,,,,1.7,2.4,,{연무}1845-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,6,36,1,1,0,0
136,안동,2019-02-06,4.5,-3.8,0512,13.2,1415,,,,,,,4.8,290,1507,3.0,290,1516,0.9,758,160,-4.0,25,1328,57.5,4.6,999.3,1019.7,0715,1013.1,1441,1016.6,10.6,7.0,1200,2.38,13.09,,,,,,5.3,1.4,2.4,-6.4,,,,,,,,,,1.9,2.7,,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1110. {연무}2240-2340.,,2019,2,6,37,1,1,0,0
136,안동,2019-02-07,2.8,-3.3,2346,6.9,1248,,,,,,,10.4,320,0913,6.4,320,1320,2.9,2495,320,-7.7,23,1624,49.1,3.9,1001.3,1024.6,2351,1014.8,0622,1018.7,10.6,6.6,1200,2.14,10.32,,,,,,6.3,3.5,2.1,-4.8,,,,,,,,,,2.2,3.1,,{연무}0020-0155. {박무}0150-{박무}{강도0}0300-0420. {박무}0810-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1320.,,2019,2,6,38,1,1,0,0
136,안동,2019-02-08,-1.8,-6.4,0507,4.2,1521,,,,,,,6.8,340,0011,3.7,320,0001,1.4,1202,320,-17.4,12,1505,31.9,1.6,1006.6,1027.4,0852,1021.3,1709,1024.5,10.6,7.9,1200,2.37,14.18,,,,,,6.9,1.9,-1.9,-7.4,,,,,,,,,,2.0,2.9,,,,2019,2,6,39,1,1,0,0
136,안동,2019-02-09,-1.4,-4.1,2349,2.7,1409,,,,,,,9.8,360,1317,5.6,340,1246,2.7,2366,320,-18.3,16,1613,27.3,1.5,1007.6,1029.8,2357,1021.9,0512,1025.4,10.7,9.1,1200,2.54,15.72,,,,,,4.4,2.9,-1.1,-6.4,,,,,,,,,,2.4,3.4,,,,2019,2,6,40,1,1,0,0
136,안동,2019-02-10,-1.8,-7.9,0556,2.9,1518,,,,,,,4.7,320,2346,2.2,320,2351,0.9,758,340,-13.8,26,1456,40.9,2.1,1011.4,1032.2,0843,1027.0,2357,1029.3,10.7,1.7,1000,1.17,7.46,,,,,,8.4,5.1,-0.5,-10.3,,,,,,,,,,1.3,1.8,,,,2019,2,6,41,1,1,0,0
136,안동,2019-02-11,-0.8,-4.4,0703,4.3,1447,,,,,,,9.4,270,1500,5.1,290,1500,2.9,2523,320,-17.0,17,1147,29.3,1.7,1012.0,1033.8,2317,1026.4,0335,1029.9,10.7,9.8,1200,2.63,16.7,,,,,,1.0,1.0,-1.1,-7.4,,,,,,,,,,2.2,3.1,,,,2019,2,7,42,1,1,0,0
136,안동,2019-02-12,-0.7,-8.0,0637,5.2,1549,,,,,,,6.8,320,1513,4.2,290,1539,1.2,1011,290,-10.9,31,1623,47.8,2.7,1015.4,1036.6,0902,1030.6,1442,1033.3,10.8,8.2,1200,2.33,14.45,,,,,,4.3,1.0,-1.4,-10.9,,,,,,,,,,1.6,2.3,,{연무}2110-{연무}{강도0}2400-,,2019,2,7,43,1,1,0,0
136,안동,2019-02-13,0.1,-4.6,0730,5.1,1508,,,,,,,10.3,340,1234,5.8,320,1237,1.7,1478,320,-12.3,21,1528,41.9,2.4,1013.5,1033.3,0833,1028.5,1411,1031.3,10.8,9.4,1200,2.37,15.16,,,,,,3.4,0.0,-0.8,-8.6,,,,,,,,,,2.2,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0950. {연무}1240-1410. {연무}2150-{연무}{강도0}2400-,,2019,2,7,44,1,1,0,0
136,안동,2019-02-14,0.7,-5.0,0708,5.1,1411,,,,,,,7.1,160,1833,4.4,180,1651,1.4,1218,160,-6.6,39,1026,58.9,3.8,1013.2,1034.0,0828,1028.3,1835,1031.0,10.8,5.3,1000,2.04,10.74,,,,,,7.8,3.9,1.2,-6.8,,,,,,,,,,1.3,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0950.,,2019,2,7,45,1,1,0,0
136,안동,2019-02-15,2.0,-1.1,0315,6.8,1333,,,,,,,9.9,270,1345,5.6,270,1548,2.2,1915,290,-5.3,22,1400,61.3,4.2,1005.2,1029.2,0004,1020.2,1625,1022.7,10.9,,,,,,,,,,7.6,5.4,2.5,-2.3,,,,,,,,,,,,0.0,{연무}1550-{연무}{강도0}1800-{연무}{강도0}2100-2340.,,2019,2,7,46,1,1,0,0
136,안동,2019-02-16,-0.6,-3.8,2347,3.0,1501,,,,,2.17,0.0,9.4,320,0948,5.6,290,1000,3.2,2737,290,-9.5,34,1421,52.1,3.0,1005.2,1024.8,2340,1020.4,0001,1023.0,10.9,9.3,1200,2.43,15.2,,,,,,3.9,3.6,2.2,-6.4,,,,,,,,,,1.9,2.7,,{눈}0530-{눈}{강도0}0600-0740. {박무}0735-0755. {연무}0750-0820. {연무}1605-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,7,47,1,1,0,0
136,안동,2019-02-17,-0.6,-7.1,0629,6.2,1553,,,,,,,8.9,290,1616,5.0,270,1603,2.2,1911,290,-13.1,18,1413,42.8,2.3,1007.6,1027.2,2400,1022.7,1709,1025.3,10.9,10.1,1200,2.63,17.29,,,,,,0.0,0.0,0.8,-11.3,,,,,,,,,,2.3,3.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0830.,,2019,2,7,48,1,1,0,0
136,안동,2019-02-18,1.5,-7.0,0642,7.2,1620,,,,,,,3.1,230,1238,1.8,320,0227,0.7,589,290,-12.1,17,1450,39.4,2.5,1008.0,1028.8,0835,1023.4,2356,1025.6,11.0,5.9,1200,2.22,11.82,,,,,,8.4,3.1,1.8,-9.4,,,,,,,,,,1.4,2.0,10.5,,,2019,2,8,49,1,1,0,0
136,안동,2019-02-19,1.5,0.0,0322,4.0,1824,,,,,13.42,18.3,7.2,290,1851,4.2,290,1845,1.4,1227,290,0.3,38,0001,91.9,6.3,1001.5,1023.4,0012,1015.2,1345,1019.0,11.0,0.0,1200,0.38,2.13,,,,,,8.0,6.8,1.7,-2.6,,,,,,,,,,0.4,0.6,7.8,{비}0110-{진눈깨비}0250-{진눈깨비}{강도0}0300-{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1805. {비}1425-{비}{강도0}1500-1510. {박무}2045-{박무}{강도0}2100-{박무}{강도1}2400-,,2019,2,8,50,1,0,0,1
136,안동,2019-02-20,1.5,-1.9,2400,5.8,1456,,,,,,,10.4,290,1255,6.1,290,1352,2.3,2008,290,-3.5,45,1458,70.6,4.7,1007.2,1027.8,2338,1020.5,0017,1024.8,11.0,4.8,1200,2.09,11.02,,,,,,5.0,5.0,1.8,-5.4,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-0520. {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250. {박무}2245-{박무}{강도1}2400-,,2019,2,8,51,1,1,0,0
136,안동,2019-02-21,1.3,-4.6,0407,8.8,1521,,,,,,,3.4,320,1609,1.8,230,1239,0.7,636,140,-3.6,42,1527,72.4,4.7,1009.2,1029.5,0742,1024.2,1641,1026.8,11.1,8.4,1200,2.46,14.67,,,,,,2.8,1.8,2.6,-7.2,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0820-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도1}2400-,1.67,2019,2,8,52,1,1,0,0
