stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
244,임실,2019-01-13,-0.6,-5.1,2344,7.5,1412,,,,,,,6.5,290,1300,3.4,290,1300,0.9,777,340,-4.4,43,1427,78.8,4.4,994.7,1028.2,2354,1023.7,1411,1025.8,10.0,6.9,,,,,,,,,0.0,0.0,0.9,-10.4,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
244,임실,2019-01-14,-1.4,-8.2,0710,8.2,1438,,,,,,,4.8,360,1251,2.7,320,1414,0.7,578,290,-5.7,33,1505,77.0,4.0,994.9,1028.9,0752,1023.3,1451,1026.1,10.0,6.5,,,,,,,,,3.5,1.3,-0.3,-12.6,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
244,임실,2019-01-15,-1.0,-4.9,2357,5.7,1303,,,,,,,9.4,340,1857,4.9,320,1336,2.0,1765,340,-5.8,43,1304,71.5,4.0,993.6,1027.6,2353,1022.1,1428,1024.7,10.0,3.7,,,,,,,,,6.9,4.1,0.1,-6.4,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
244,임실,2019-01-16,-5.2,-10.7,0716,0.4,1457,,,,,,,6.4,20,1430,3.5,340,1338,1.5,1321,340,-12.8,23,1359,59.0,2.3,996.0,1029.5,0749,1025.7,1424,1027.7,10.0,7.9,,,,,,,,,2.0,1.5,-2.4,-14.9,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
244,임실,2019-01-17,-2.1,-6.2,0747,3.5,1320,,,,,,,8.1,290,1234,4.9,290,1410,1.1,943,320,-6.6,44,1248,73.0,3.8,994.7,1029.7,2357,1023.5,1319,1026.0,10.1,2.7,,,,,,,,,5.5,2.5,-1.0,-12.0,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
244,임실,2019-01-18,-1.8,-9.2,0516,8.1,1405,,,,,,,5.3,340,1502,3.2,340,1634,0.7,617,320,-6.8,33,1452,73.1,3.7,997.2,1031.3,0744,1025.4,1429,1028.5,10.1,7.6,,,,,,,,,2.8,0.6,-0.8,-13.6,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
244,임실,2019-01-19,1.1,-5.2,0523,8.7,1247,,,,,,1.5,4.0,50,1416,2.4,90,1207,0.6,525,230,-4.3,24,1211,74.3,4.6,992.2,1027.9,0001,1018.7,2237,1023.0,10.1,3.6,,,,,,,,,8.4,5.1,-0.2,-9.3,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,1
244,임실,2019-01-20,-0.3,-4.9,2342,3.3,1212,,,,,,0.5,11.1,290,1258,7.1,290,1413,2.7,2319,340,-6.5,38,1548,65.6,4.0,992.1,1027.3,2355,1018.8,0153,1023.1,10.1,6.8,,,,,,,,,2.1,0.9,0.8,-9.2,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,1
244,임실,2019-01-21,-2.5,-8.7,0703,5.5,1518,,,,,,,8.5,250,1352,4.5,290,1536,1.3,1113,290,-7.0,44,1519,73.1,3.7,992.9,1027.3,0002,1021.2,1513,1024.1,10.1,5.2,,,,,,,,,1.8,1.5,-0.6,-12.4,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
244,임실,2019-01-22,-1.0,-7.3,0715,8.1,1322,,,,,,,7.4,290,1432,4.6,290,1434,1.0,849,290,-6.4,23,1633,71.5,3.8,990.6,1023.3,0045,1019.0,1418,1021.6,10.2,7.8,,,,,,,,,0.4,0.4,0.0,-11.8,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
244,임실,2019-01-23,0.2,-6.7,0401,8.5,1357,,,,,,,9.1,320,1619,5.5,320,1522,1.5,1323,320,-5.0,37,1311,70.9,4.3,990.8,1024.4,2356,1019.5,1356,1021.7,10.2,5.1,,,,,,,,,1.4,0.9,0.5,-11.2,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
244,임실,2019-01-24,-2.1,-8.8,0726,7.8,1344,,,,,,,5.7,360,1455,2.8,340,1543,0.8,723,340,-11.9,10,1314,59.4,2.6,994.1,1026.9,2308,1022.7,1437,1025.3,10.2,8.3,,,,,,,,,0.0,0.0,-0.8,-14.5,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
244,임실,2019-01-25,-3.0,-8.0,0427,4.3,1219,,,,,,,10.1,320,1623,5.8,320,1632,1.7,1472,340,-8.9,40,1220,65.8,3.1,993.8,1026.8,0150,1022.1,1511,1025.2,10.2,5.3,,,,,,,,,5.5,1.6,-1.8,-12.5,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
244,임실,2019-01-26,-4.5,-10.2,0615,1.9,1510,,,,,,,11.6,50,0927,4.3,360,0935,1.7,1489,340,-12.8,23,1542,56.9,2.3,997.3,1032.1,2316,1026.6,0001,1028.9,10.3,8.2,,,,,,,,,0.6,0.6,-2.5,-14.9,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
244,임실,2019-01-27,-3.6,-12.4,0701,6.2,1424,,,,,,,6.1,360,1206,3.0,290,1633,0.9,801,250,-10.0,22,1312,66.4,2.9,997.2,1033.0,0827,1025.1,1725,1028.8,10.3,8.5,,,,,,,,,0.3,0.3,-2.1,-17.1,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
244,임실,2019-01-28,0.3,-4.7,2400,7.7,1253,,,,,,0.1,10.7,290,1129,5.5,320,1134,1.9,1601,340,-7.7,18,1429,60.0,3.6,992.9,1027.1,2356,1021.4,1301,1023.8,10.3,6.0,,,,,,,,,3.8,2.0,0.7,-10.0,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
244,임실,2019-01-29,-2.1,-10.4,0649,9.4,1430,,,,,,,3.7,20,1550,2.2,50,1609,0.7,597,250,-10.8,16,1443,59.3,2.7,996.7,1030.5,0738,1025.2,1512,1028.0,10.4,8.5,,,,,,,,,1.8,0.4,-0.7,-15.2,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
244,임실,2019-01-30,1.6,-7.3,0744,11.5,1402,,,,,,,5.7,360,1552,3.5,290,1415,1.0,854,340,-9.1,10,1346,51.6,3.2,994.6,1029.2,0027,1022.1,1541,1025.4,10.4,5.5,,,,,,,,,7.8,3.8,1.1,-11.8,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
244,임실,2019-01-31,-2.0,-8.9,2311,2.7,0200,,,,,,5.5,8.8,320,1656,4.0,320,1635,1.4,1226,360,-4.6,58,0202,82.8,4.5,990.6,1025.3,2325,1019.2,1425,1021.8,10.4,1.3,,,,,,,,,6.3,5.3,0.2,-4.0,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
244,임실,2019-02-01,-4.4,-11.3,0742,3.4,1400,,,,,,,6.7,290,1446,3.6,290,1447,0.8,728,290,-7.8,53,1227,78.5,3.5,994.4,1027.0,0826,1024.4,1523,1025.9,10.5,4.6,,,,,,,,,5.5,3.6,0.1,-10.8,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
244,임실,2019-02-02,-0.3,-10.1,0352,6.8,1524,,,,,,,4.8,160,1608,3.0,180,1230,0.9,820,180,-4.9,48,1526,72.8,4.4,992.5,1027.4,0210,1019.5,2355,1023.5,10.5,5.3,,,,,,,,,5.1,3.8,-0.2,-11.3,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
244,임실,2019-02-03,6.0,3.2,2355,9.9,1240,,,,,,12.5,8.6,340,2332,5.1,290,2009,2.0,1690,320,5.1,70,0012,94.4,8.9,984.1,1020.0,2350,1010.1,1438,1014.0,10.5,0.0,,,,,,,,,8.6,5.5,1.5,2.0,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
244,임실,2019-02-04,1.3,-2.4,2347,6.1,1346,,,,,,,10.0,340,0046,4.7,340,0050,1.9,1641,340,-9.3,21,1242,49.1,3.2,994.8,1027.8,0904,1020.2,0001,1025.7,10.5,8.5,,,,,,,,,3.6,2.1,1.7,-6.4,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
244,임실,2019-02-05,1.2,-6.9,0658,11.1,1401,,,,,,,5.3,160,1343,2.8,180,1351,0.6,548,20,-7.9,14,1631,59.0,3.4,991.5,1026.9,0149,1018.7,1705,1022.3,10.6,8.4,,,,,,,,,5.9,0.8,1.0,-11.3,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
244,임실,2019-02-06,3.6,-4.3,0533,13.5,1523,,,,,,,6.9,290,1625,3.7,320,1628,1.0,847,290,-1.8,35,1103,71.3,5.5,986.8,1020.3,0527,1014.0,1437,1017.2,10.6,6.2,,,,,,,,,6.9,1.3,2.3,-9.2,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
244,임실,2019-02-07,0.8,-6.2,2400,4.8,0603,,,,,,,10.4,50,1622,5.7,20,1625,2.2,1893,360,-8.4,24,1741,55.4,3.8,990.7,1027.1,2247,1016.9,0337,1021.5,10.6,4.4,,,,,,,,,8.0,2.8,1.6,-8.2,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
244,임실,2019-02-08,-3.0,-7.1,0307,2.8,1345,,,,,,,6.8,340,1404,3.3,340,1610,1.8,1523,340,-14.3,20,1625,43.4,2.0,993.5,1027.3,0650,1022.1,1644,1024.9,10.7,7.2,,,,,,,,,7.1,3.5,-0.2,-8.5,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
244,임실,2019-02-09,-3.0,-5.1,2313,1.3,1411,,,,,,,8.7,360,1019,4.3,20,1040,2.3,2006,340,-13.6,33,1403,44.4,2.2,996.3,1032.2,2359,1022.8,0001,1027.8,10.7,8.1,,,,,,,,,5.5,3.0,0.0,-5.8,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
244,임실,2019-02-10,-2.6,-6.7,0401,2.8,1430,,,,,,,6.0,20,1322,3.3,320,1449,1.5,1315,340,-15.4,18,1533,39.1,1.9,998.4,1032.8,0020,1027.0,1423,1029.8,10.7,2.7,,,,,,,,,9.4,4.1,-0.5,-9.2,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
244,임실,2019-02-11,-3.0,-6.7,0613,2.5,1515,,,,,,,9.7,20,1120,4.8,50,1133,2.0,1708,340,-11.2,34,1629,54.5,2.6,1000.5,1035.3,2239,1029.4,0010,1032.1,10.8,9.5,,,,,,,,,1.3,0.0,0.1,-11.6,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
244,임실,2019-02-12,-1.9,-9.8,0713,6.3,1409,,,,,,,6.2,50,1155,3.4,20,1203,1.0,886,340,-7.8,35,1410,67.0,3.4,1002.6,1037.3,0507,1031.2,1446,1034.1,10.8,7.3,,,,,,,,,5.6,2.9,0.2,-13.6,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
244,임실,2019-02-13,0.1,-5.5,0645,5.1,1410,,,,,,,8.9,20,1137,4.5,20,1139,1.8,1535,340,-12.2,27,1313,40.5,2.4,1001.0,1034.0,0906,1030.0,1542,1032.2,10.8,9.2,,,,,,,,,3.5,0.1,1.2,-10.0,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
244,임실,2019-02-14,0.2,-3.8,2354,8.3,1457,,,,,,,5.2,320,1419,2.9,20,1723,1.2,999,20,-13.0,16,1430,39.5,2.3,999.2,1033.3,0249,1027.1,1748,1030.4,10.9,8.5,,,,,,,,,5.9,2.3,1.6,-8.6,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
244,임실,2019-02-15,0.4,-4.2,0100,5.5,1412,,,,,,,7.2,360,1606,3.9,340,1555,1.3,1111,340,-6.1,34,1254,62.8,3.9,993.6,1029.7,0007,1021.9,1522,1024.5,10.9,1.0,,,,,,,,,8.6,6.4,1.5,-7.3,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
244,임실,2019-02-16,-1.8,-5.0,2400,2.4,1514,,,,,,0.2,8.7,340,1050,4.3,340,1341,2.3,1965,340,-7.1,40,1654,68.5,3.6,993.4,1026.6,2400,1022.8,1513,1024.5,10.9,6.1,,,,,,,,,7.1,2.4,2.1,-8.8,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,1
244,임실,2019-02-17,-1.7,-8.2,0724,5.1,1413,,,,,,,9.0,360,1034,3.6,340,1553,1.5,1313,340,-10.0,22,1353,59.1,2.9,995.6,1029.0,2310,1024.4,1719,1026.9,11.0,10.1,,,,,,,,,3.4,1.3,0.8,-13.1,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
244,임실,2019-02-18,0.8,-6.8,0313,7.8,1332,,,,,,0.2,4.3,180,1725,2.6,180,1646,0.7,614,270,-8.4,20,1348,57.1,3.4,994.2,1028.6,0340,1022.7,2400,1025.1,11.0,0.5,,,,,,,,,9.9,3.5,0.3,-10.8,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,1
244,임실,2019-02-19,2.1,0.1,2341,4.7,1213,,,,,,17.5,6.4,320,1616,4.3,320,1617,1.1,978,340,1.3,78,0002,94.6,6.8,988.1,1022.7,0001,1015.6,0849,1018.7,11.0,0.0,,,,,,,,,8.5,4.5,2.0,-3.7,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
244,임실,2019-02-20,1.1,-3.0,2351,5.6,1343,,,,,,,7.2,340,1350,3.6,360,1350,1.4,1184,20,-2.4,53,1303,78.9,5.1,995.1,1028.7,2351,1022.4,0001,1026.0,11.1,2.1,,,,,,,,,5.5,3.8,1.9,-8.5,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
244,임실,2019-02-21,1.3,-5.9,0710,9.5,1430,,,,,,,5.8,20,1517,3.0,340,1449,1.0,902,340,-3.8,36,1349,73.4,4.6,995.8,1029.2,0557,1023.7,1558,1026.8,11.1,8.9,,,,,,,,,2.2,,3.3,-10.7,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
244,임실,2019-02-22,2.7,-3.3,0723,11.9,1506,,,,,,,5.2,360,1527,2.8,340,1523,1.0,882,340,-3.3,26,1218,69.6,4.8,991.2,1026.1,0001,1018.1,1506,1021.7,11.2,4.7,,,,,,,,,6.5,3.1,3.5,-7.8,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
244,임실,2019-02-23,3.5,-4.7,0602,14.7,1353,,,,,,,5.6,230,1551,3.7,180,1506,0.9,802,70,-4.5,21,1422,64.5,4.4,992.9,1026.2,2258,1020.5,1355,1023.4,11.2,9.6,,,,,,,,,3.9,0.1,4.1,-9.9,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
244,임실,2019-02-24,4.0,-4.4,0714,13.9,1420,,,,,,,7.2,360,1455,4.0,50,1342,1.0,871,340,-2.6,25,1418,68.3,5.1,993.3,1027.4,0728,1020.3,1434,1023.7,11.2,10.0,,,,,,,,,2.4,0.1,4.4,-9.1,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
244,임실,2019-02-25,3.5,-3.7,0651,12.9,1403,,,,,,,7.4,360,1342,3.7,340,1433,1.3,1134,290,-3.5,20,1235,68.6,4.9,991.5,1024.3,2228,1018.9,1501,1022.0,11.3,9.0,,,,,,,,,2.8,0.3,4.1,-9.2,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
244,임실,2019-02-26,3.3,-5.7,0656,12.7,1555,,,,,,,6.3,20,1414,3.2,50,1245,1.0,870,340,-6.5,20,1357,57.5,3.8,993.3,1026.5,0846,1020.4,1813,1023.9,11.3,9.4,,,,,,,,,4.9,1.6,4.3,-11.2,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
244,임실,2019-02-27,5.3,2.1,0040,10.5,1414,,,,,,0.5,4.3,50,1646,2.3,180,1425,0.7,606,160,-0.4,50,1337,68.3,6.0,991.4,1024.9,0119,1019.2,1404,1021.6,11.3,0.0,,,,,,,,,10.0,5.8,5.1,0.4,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
244,임실,2019-02-28,4.5,-2.1,0633,13.9,1358,,,,,,,6.8,290,1717,4.1,290,1423,1.3,1128,320,-2.3,27,1302,68.1,5.2,989.1,1022.0,2356,1016.0,1350,1019.4,11.4,6.5,,,,,,,,,4.9,0.9,4.9,-6.6,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
244,임실,2019-03-01,3.4,-3.5,0456,13.4,1444,,,,,,,7.2,320,1500,4.3,290,1507,1.2,1039,320,-4.0,23,1305,66.4,4.6,991.9,1024.9,0649,1019.6,1413,1022.4,11.4,7.8,,,,,,,,,5.9,2.9,4.6,-8.8,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
244,임실,2019-03-02,6.3,-3.8,0554,16.4,1431,,,,,,,5.2,160,1406,2.7,160,1407,0.7,641,250,-5.0,14,1516,52.4,4.3,988.7,1022.8,0001,1015.0,1543,1018.8,11.4,8.2,,,,,,,,,7.4,3.0,5.7,-9.2,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
244,임실,2019-03-03,8.5,1.1,0716,15.0,1333,,,,,,,4.8,20,1601,3.0,50,1559,0.8,719,230,-1.7,28,1408,51.4,5.4,982.9,1017.2,0001,1009.2,1720,1012.5,11.5,2.9,,,,,,,,,9.0,7.1,7.3,-3.9,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
244,임실,2019-03-04,7.3,-0.2,2347,14.8,1335,,,,,,,7.2,320,1413,4.4,320,1412,1.4,1174,320,-1.6,26,1255,56.5,5.5,984.9,1021.5,2359,1010.8,0121,1014.7,11.5,8.3,,,,,,,,,4.3,1.6,7.9,-5.6,,,,,,,,,,,,,,,2019,3,10,63,1,1,0,0
244,임실,2019-03-05,6.0,-3.0,0648,14.7,1350,,,,,,,5.0,250,1335,3.1,290,1409,0.7,574,250,-2.3,28,1344,61.5,5.2,991.0,1023.5,0642,1018.8,1708,1021.2,11.6,2.6,,,,,,,,,6.8,1.8,5.7,-7.5,,,,,,,,,,,,,,,2019,3,10,64,1,1,0,0
244,임실,2019-03-06,7.8,3.1,2249,15.4,1240,,,,,,,8.7,320,1639,5.7,320,1646,1.4,1220,320,-0.4,27,1530,60.1,6.0,986.3,1020.5,0004,1011.9,1530,1016.2,11.6,5.4,,,,,,,,,7.0,2.8,7.9,-1.4,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
244,임실,2019-03-07,4.3,-1.6,2348,11.2,1533,,,,,,,7.5,290,1808,4.8,320,1810,2.0,1703,320,-0.2,40,1534,74.4,6.0,990.2,1025.6,2322,1016.6,0001,1020.6,11.6,3.8,,,,,,,,,4.8,3.5,6.8,-7.6,,,,,,,,,,,,,,,2019,3,10,66,1,1,0,0
244,임실,2019-03-08,4.1,-4.5,0442,16.7,1505,,,,,,,5.6,270,1524,3.2,270,1408,1.0,897,340,-5.7,12,1518,60.4,4.1,995.1,1027.9,0839,1022.2,1505,1025.7,11.7,9.8,,,,,,,,,2.3,0.9,5.7,-9.9,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
244,임실,2019-03-09,6.7,-5.4,0647,17.4,1533,,,,,,,5.9,320,1736,3.7,160,1214,1.0,886,20,-7.1,12,1600,45.4,3.6,991.7,1027.2,0001,1017.7,1618,1021.8,11.7,7.9,,,,,,,,,6.3,3.5,6.4,-10.6,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
244,임실,2019-03-10,6.3,0.6,2400,9.2,1247,,,,,,5.0,6.8,160,0914,4.0,20,1659,1.3,1154,20,3.2,37,0024,81.3,7.8,983.2,1018.7,0004,1010.4,1613,1013.1,11.7,0.0,,,,,,,,,7.5,3.6,7.9,-3.8,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
244,임실,2019-03-11,3.4,-1.8,0708,8.0,1536,,,,,,3.0,9.5,290,1617,4.7,290,1624,1.1,947,160,1.6,61,1208,89.3,6.9,981.0,1013.4,0037,1008.6,1554,1011.2,11.8,1.6,,,,,,,,,6.4,3.4,5.5,-4.9,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,1
244,임실,2019-03-12,4.4,-0.6,2235,11.9,1403,,,,,,1.5,12.1,290,1513,6.0,320,1524,2.3,2011,320,-0.3,42,1429,72.6,6.1,983.4,1019.4,2359,1009.6,1429,1013.6,11.8,2.3,,,,,,,,,3.6,2.6,6.9,-2.2,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
244,임실,2019-03-13,1.1,-5.4,0644,8.7,1431,,,,,,,13.8,290,1226,7.8,320,1231,2.1,1844,320,-7.5,19,1235,59.3,3.6,991.5,1025.7,2327,1019.4,0001,1022.3,11.8,9.6,,,,,,,,,1.8,0.5,3.7,-9.8,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
244,임실,2019-03-14,2.8,-5.9,0627,12.5,1416,,,,,,,8.2,360,1510,4.7,320,1511,1.2,1068,320,-6.6,19,1254,57.5,3.8,993.8,1027.4,0715,1021.2,1556,1024.5,11.9,10.0,,,,,,,,,2.6,1.0,4.8,-11.5,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
244,임실,2019-03-15,4.2,0.6,2253,13.1,1516,,,,,,5.5,13.7,320,1643,7.6,320,1650,2.6,2280,320,-0.7,26,1538,73.6,6.0,989.0,1024.6,0001,1013.7,1624,1019.4,11.9,3.0,,,,,,,,,8.5,4.9,6.0,-1.3,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
244,임실,2019-03-16,5.2,0.3,2211,12.5,1409,,,,,,0.6,7.1,320,1542,4.1,320,1546,1.6,1418,320,-1.2,26,1503,67.5,5.6,990.9,1023.9,0742,1018.3,1636,1021.1,12.0,8.9,,,,,,,,,1.9,1.0,8.2,-4.0,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,1
244,임실,2019-03-17,5.0,-1.4,2356,12.7,1517,,,,,,,8.8,20,1228,4.2,320,1656,1.5,1292,320,-3.3,25,1631,61.5,4.9,993.5,1025.7,2222,1021.8,0001,1023.8,12.0,10.4,,,,,,,,,2.3,1.3,7.9,-6.0,,,,,,,,,,,,,,,2019,3,11,76,1,1,0,0
