stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
162,통영,2019-02-11,2.9,-0.4,0647,7.5,1510,,,,,,,8.6,360,1006,5.6,340,1006,2.8,2437,340,-10.1,26,1057,38.3,2.9,1025.0,1032.8,2318,1025.0,0041,1029.1,10.8,9.1,,,,,,,,,4.0,1.3,5.3,-4.1,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
162,통영,2019-02-12,3.2,-1.6,0501,8.7,1544,,,,,,,8.9,20,1034,6.0,360,1106,2.5,2176,360,-7.8,32,1526,44.8,3.4,1028.2,1035.1,1030,1030.3,2138,1032.4,10.8,8.0,,,,,,,,,4.0,2.6,4.6,-5.8,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
162,통영,2019-02-13,4.2,0.5,0607,9.3,1604,,,,,,,7.7,360,1017,5.0,360,1113,2.3,2002,360,-8.7,26,1236,40.0,3.2,1025.9,1031.7,0835,1027.6,1636,1030.0,10.9,8.6,,,,,,,,,4.1,1.3,5.7,-3.6,,,,,,,,,,,,,,,2019,2,7,44,1,0,0,0
162,통영,2019-02-14,4.8,1.5,0644,10.3,1506,,,,,,,7.3,360,1128,4.9,360,1128,2.7,2366,360,-5.1,32,0334,50.8,4.4,1025.6,1032.0,0926,1027.5,2344,1029.7,10.9,4.9,,,,,,,,,6.9,3.4,6.7,0.0,,,,,,,,,,,,,,,2019,2,7,45,1,0,0,0
162,통영,2019-02-15,5.8,3.3,2347,9.6,1544,,,,,,1.6,6.9,290,1928,5.8,290,1934,2.3,1946,230,-0.5,35,1532,67.3,6.1,1018.2,1027.9,0010,1019.3,1600,1022.2,10.9,0.1,,,,,,,,,9.1,7.8,6.8,0.0,,,,,,,,,,,,,,,2019,2,7,46,1,0,0,1
162,통영,2019-02-16,3.6,0.5,2400,7.7,1508,,,,,,,8.5,340,1243,6.0,320,1243,3.3,2885,340,-7.0,29,1433,46.9,3.7,1017.3,1023.4,2345,1019.5,1520,1021.4,11.0,8.0,,,,,,,,,6.8,3.3,6.2,-1.9,,,,,,,,,,,,,,,2019,2,7,47,1,0,0,0
162,통영,2019-02-17,2.9,-2.2,0617,8.6,1617,,,,,,,6.7,340,1028,5.3,340,1029,1.9,1662,360,-8.7,20,1138,44.0,3.2,1020.2,1025.8,2337,1022.8,1715,1024.3,11.0,9.5,,,,,,,,,3.6,1.3,4.8,-6.7,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
162,통영,2019-02-18,5.3,0.3,0523,9.1,1121,,,,,,0.0,4.5,340,0941,3.0,320,0847,1.4,1216,360,-5.8,25,1125,45.8,4.0,1020.5,1026.7,0838,1022.3,2357,1024.5,11.0,2.3,,,,,,,,,9.8,6.1,5.3,-2.9,,,,,,,,,,,,,,,2019,2,8,49,1,0,0,0
162,통영,2019-02-19,6.6,3.5,0306,10.2,1712,,,,,,28.9,8.2,20,0448,5.6,360,0457,2.8,2427,360,5.3,57,0003,91.9,9.0,1013.0,1022.4,0001,1013.2,1301,1017.0,11.1,0.4,,,,,,,,,8.4,4.8,9.1,0.9,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
162,통영,2019-02-20,5.9,2.7,0705,11.5,1426,,,,,,,8.7,320,0959,6.4,340,1004,2.3,1945,340,-0.9,43,1621,62.8,5.8,1019.5,1026.2,2330,1019.8,0001,1023.5,11.1,9.0,,,,,,,,,5.0,1.3,8.0,-0.9,,,,,,,,,,,,,,,2019,2,8,51,1,0,0,0
162,통영,2019-02-21,6.1,1.3,0705,12.6,1529,,,,,,,6.6,360,0211,4.0,360,0050,2.3,2024,340,-1.6,37,1506,58.5,5.4,1021.3,1027.1,0837,1023.6,1628,1025.4,11.1,8.6,,,,,,,,,4.2,,7.9,-1.4,,,,,,,,,,,,,,,2019,2,8,52,1,0,0,0
162,통영,2019-02-22,7.8,3.3,0651,13.0,1404,,,,,,,6.5,360,0923,4.5,360,0928,2.1,1822,360,1.0,41,1346,64.1,6.6,1016.1,1024.0,0001,1017.4,1605,1020.0,11.2,3.4,,,,,,,,,8.3,5.1,8.5,0.3,,,,,,,,,,,,,,,2019,2,8,53,1,0,0,0
162,통영,2019-02-23,8.4,3.4,0516,15.1,1542,,,,,,,8.0,20,1414,5.4,360,1236,2.3,2026,360,1.0,37,1454,61.5,6.6,1019.0,1025.5,2139,1019.5,0001,1023.0,11.2,9.0,,,,,,,,,3.9,1.6,9.6,0.8,,,,,,,,,,,,,,,2019,2,8,54,1,0,0,0
162,통영,2019-02-24,8.5,3.4,0704,14.0,1421,,,,,,,7.4,140,1435,5.7,160,1444,2.3,1961,160,1.5,41,1249,62.3,6.9,1018.6,1025.8,0751,1019.8,2357,1022.6,11.2,9.5,,,,,,,,,1.0,0.4,9.4,0.3,,,,,,,,,,,,,,,2019,2,8,55,1,0,0,0
162,통영,2019-02-25,9.7,3.4,0738,15.5,1458,,,,,,,6.1,160,1649,5.1,160,1704,1.8,1574,360,1.3,25,1230,59.9,6.8,1015.8,1021.2,2221,1017.5,1512,1019.7,11.3,9.3,,,,,,,,,3.5,2.5,10.0,-0.3,,,,,,,,,,,,,,,2019,2,9,56,1,0,0,0
162,통영,2019-02-26,9.9,5.1,0727,15.6,1522,,,,,,,5.9,360,0906,4.4,360,0913,2.0,1742,360,0.9,18,1646,57.4,6.7,1018.5,1024.0,1034,1020.5,1849,1022.4,11.3,9.2,,,,,,,,,3.9,2.0,10.7,2.3,,,,,,,,,,,,,,,2019,2,9,57,1,0,0,0
162,통영,2019-02-27,10.1,8.5,0227,13.2,1208,,,,,,0.0,6.2,20,0018,4.8,20,0023,2.4,2101,360,4.3,52,0020,67.9,8.3,1016.9,1023.9,0815,1017.8,2400,1020.8,11.4,0.9,,,,,,,,,9.9,7.3,10.7,7.3,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
162,통영,2019-02-28,10.3,6.1,0644,16.0,1514,,,,,,0.0,6.9,340,1054,5.1,160,1714,2.1,1790,340,2.9,31,1509,62.9,7.6,1013.7,1019.2,2211,1015.7,1347,1017.6,11.4,8.6,,,,,,,,,5.0,1.5,12.6,2.4,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,0
162,통영,2019-03-01,9.7,4.9,0700,16.0,1454,,,,,,,6.5,360,1010,4.4,360,0954,1.9,1679,360,0.8,28,1650,57.9,6.6,1016.5,1022.0,0913,1019.0,0014,1020.4,11.4,8.7,,,,,,,,,4.6,0.8,11.2,1.1,,,,,,,,,,,,,,,2019,3,9,60,1,0,0,0
162,통영,2019-03-02,10.3,5.7,0223,14.9,1256,,,,,,,6.6,20,1104,5.0,20,0700,2.3,1985,360,2.3,47,1440,58.0,7.2,1014.9,1020.9,0141,1016.5,2247,1018.8,11.5,2.8,,,,,,,,,7.4,4.3,10.5,2.2,,,,,,,,,,,,,,,2019,3,9,61,1,0,0,0
162,통영,2019-03-03,11.2,9.0,0705,15.1,1357,,,,,,,7.6,340,1116,4.8,360,1117,2.5,2123,360,3.9,43,1358,61.3,8.1,1008.2,1016.7,0001,1009.6,1745,1012.1,11.5,2.0,,,,,,,,,9.3,7.4,11.2,7.9,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
162,통영,2019-03-04,11.2,7.6,2329,16.4,1329,,,,,,,7.8,160,1631,6.5,160,1627,2.1,1842,360,3.2,36,1334,58.8,7.7,1009.6,1019.0,2354,1009.3,0353,1013.5,11.5,8.5,,,,,,,,,3.5,3.3,13.3,2.9,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
162,통영,2019-03-05,11.1,5.5,0447,15.3,1316,,,,,,,5.2,160,1430,4.1,160,1432,1.4,1199,340,5.4,43,1219,69.4,9.0,1016.5,1021.9,0926,1019.0,0001,1020.4,11.6,4.3,,,,,,,,,6.5,2.4,11.4,1.1,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
162,통영,2019-03-06,9.9,8.2,2356,13.4,1651,,,,,,1.9,6.9,360,1321,4.2,360,1438,1.7,1441,340,6.5,62,1724,80.3,9.7,1011.2,1020.0,0001,1012.1,1856,1015.1,11.6,3.3,,,,,,,,,6.6,5.1,12.8,5.3,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,1
162,통영,2019-03-07,9.3,5.8,0634,13.8,1311,,,,,,0.0,9.4,20,0941,6.2,340,0955,2.4,2102,340,2.0,40,1531,61.4,7.1,1014.1,1022.6,2253,1013.3,0001,1018.1,11.6,6.1,,,,,,,,,2.9,0.8,10.1,2.4,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,0
162,통영,2019-03-08,9.4,4.3,0620,14.8,1601,,,,,,,6.6,160,1343,4.9,180,1749,2.2,1864,180,3.8,40,1411,70.3,8.0,1020.8,1026.1,0939,1022.4,0001,1024.7,11.7,8.8,,,,,,,,,0.3,0.0,11.3,0.2,,,,,,,,,,,,,,,2019,3,10,67,1,0,0,0
162,통영,2019-03-09,10.6,5.0,0557,15.3,1349,,,,,,0.1,6.5,160,1603,4.6,160,1536,1.5,1268,160,5.8,53,1119,73.6,9.2,1018.1,1025.6,0001,1018.7,2354,1022.0,11.7,7.6,,,,,,,,,5.4,2.5,12.0,-0.5,,,,,,,,,,,,,,,2019,3,10,68,1,0,0,1
162,통영,2019-03-10,7.9,5.5,2337,10.6,0001,,,,,,26.3,10.2,360,1514,6.5,340,1933,4.1,3517,360,6.6,81,0001,92.1,9.8,1007.7,1018.8,0001,1008.2,1738,1011.7,11.7,0.0,,,,,,,,,8.8,6.4,9.8,2.0,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
162,통영,2019-03-11,9.0,3.8,0613,14.0,1435,,,,,,0.0,9.0,290,1843,6.3,230,2031,2.3,1993,290,4.3,46,1203,74.9,8.4,1005.5,1011.2,0759,1007.6,1650,1009.4,11.8,7.9,,,,,,,,,4.3,1.6,10.9,0.4,,,,,,,,,,,,,,,2019,3,11,70,1,0,0,0
162,통영,2019-03-12,8.9,4.1,2400,13.0,1603,,,,,,,13.2,290,2028,8.7,290,2032,4.0,3448,200,2.0,45,2356,62.9,7.2,1007.7,1015.6,2400,1009.1,0001,1011.7,11.8,9.4,,,,,,,,,2.0,0.8,11.1,2.0,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,0
162,통영,2019-03-13,6.1,0.4,0525,11.6,1505,,,,,,,11.4,290,1618,7.8,290,1621,3.7,3233,290,-8.1,22,1638,36.6,3.4,1016.8,1024.3,2354,1015.6,0001,1020.8,11.9,10.0,,,,,,,,,1.8,0.5,7.3,-3.9,,,,,,,,,,,,,,,2019,3,11,72,1,0,0,0
162,통영,2019-03-14,7.7,1.1,0607,12.4,1512,,,,,,,6.5,200,1250,4.7,230,1225,2.1,1834,360,-5.2,14,1121,41.3,4.3,1020.1,1026.0,0850,1022.1,1559,1024.1,11.9,9.4,,,,,,,,,2.6,0.5,9.4,-3.2,,,,,,,,,,,,,,,2019,3,11,73,1,0,0,0
162,통영,2019-03-15,8.6,4.4,2225,13.4,1351,,,,,,2.4,16.9,340,1608,10.4,290,1615,3.4,2917,290,1.0,33,2104,60.0,6.8,1014.8,1024.0,0001,1014.1,1950,1018.8,11.9,6.0,,,,,,,,,4.1,2.4,10.0,2.1,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
162,통영,2019-03-16,7.8,2.2,0647,11.5,1545,,,,,,,12.2,290,0009,8.1,290,0032,3.1,2688,230,0.6,39,1448,60.9,6.4,1016.5,1023.5,0903,1016.4,0013,1020.5,12.0,9.6,,,,,,,,,0.1,0.0,10.3,-0.9,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
162,통영,2019-03-17,9.2,4.0,0617,14.3,1502,,,,,,,6.5,180,1350,5.2,160,1339,2.1,1805,340,1.3,35,1448,59.6,6.8,1018.6,1024.2,2008,1020.0,0132,1022.6,12.0,9.8,,,,,,,,,0.3,0.0,12.7,0.1,,,,,,,,,,,,,,,2019,3,11,76,1,0,0,0
