stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
279,구미,2019-01-16,-2.1,-5.4,0527,2.8,1432,,,,,,,7.5,320,1244,3.7,270,1601,2.0,1722,290,-12.7,18,1629,47.3,2.4,1019.7,1027.8,1018,1024.0,1502,1025.9,10.0,7.3,,,,,,,,,2.8,2.5,-2.0,-11.1,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
279,구미,2019-01-17,1.7,-2.5,0021,4.8,1342,,,,,,,7.9,320,1135,3.9,290,1127,2.1,1830,290,-5.5,51,2152,58.8,4.1,1017.7,1027.2,2349,1021.7,1347,1023.9,10.0,3.1,,,,,,,,,5.3,4.6,-0.5,-8.9,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
279,구미,2019-01-18,1.3,-4.0,0638,8.6,1505,,,,,,,6.3,340,1115,2.8,340,1350,0.9,792,290,-5.2,34,1400,64.6,4.2,1021.1,1029.5,0953,1025.2,1418,1027.2,10.0,7.5,,,,,,,,,2.8,1.1,-0.5,-12.3,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
279,구미,2019-01-19,3.3,-1.6,0439,8.7,1333,,,,,,0.0,2.1,110,1203,1.2,90,1218,0.4,323,110,-3.0,34,1552,65.8,4.9,1016.5,1027.2,0002,1017.8,2255,1022.7,10.1,3.4,,,,,,,,,8.5,7.0,1.8,-7.0,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
279,구미,2019-01-20,3.2,-1.4,2140,6.6,1304,,,,,,0.0,11.1,290,0828,5.1,290,1828,2.6,2225,290,-10.5,12,1444,40.4,3.2,1014.2,1024.4,2347,1017.1,0536,1020.3,10.1,7.6,,,,,,,,,2.6,0.6,3.1,-8.2,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
279,구미,2019-01-21,2.2,-3.9,0802,7.7,1440,,,,,,,8.5,290,2037,4.3,270,1653,2.3,2028,290,-7.4,32,1515,49.5,3.6,1015.4,1024.8,0222,1018.5,1631,1021.5,10.1,7.6,,,,,,,,,0.4,0.0,0.5,-10.4,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
279,구미,2019-01-22,4.3,-1.8,0742,10.5,1517,,,,,,,7.5,320,2115,3.0,290,0058,1.3,1118,290,-4.4,27,1548,56.4,4.4,1013.3,1021.4,0904,1017.0,1524,1019.4,10.1,7.6,,,,,,,,,0.0,0.0,2.2,-10.0,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
279,구미,2019-01-23,3.9,-1.6,0722,10.5,1416,,,,,,,8.8,340,1337,4.1,290,1451,1.3,1130,290,-5.8,24,1410,54.6,4.1,1013.4,1022.9,2359,1017.5,1410,1019.5,10.2,7.7,,,,,,,,,0.0,0.0,1.6,-9.9,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
279,구미,2019-01-24,1.8,-3.6,0722,9.0,1446,,,,,,,4.7,360,1331,2.4,340,1333,0.9,785,290,-15.5,4,1459,34.5,2.1,1017.8,1025.9,0925,1022.1,1510,1023.9,10.2,7.9,,,,,,,,,0.0,0.0,0.3,-12.7,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
279,구미,2019-01-25,0.7,-3.6,0706,5.9,1243,,,,,,,9.7,290,1234,4.7,290,1341,1.7,1510,290,-12.2,20,1135,39.9,2.5,1016.7,1024.7,0147,1019.6,1453,1022.9,10.2,7.1,,,,,,,,,2.3,1.0,-0.9,-12.1,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
279,구미,2019-01-26,-0.5,-5.2,0712,4.2,1436,,,,,,,7.3,340,1617,3.6,290,1136,2.1,1792,290,-16.7,13,1426,29.8,1.7,1020.6,1029.5,2355,1024.5,0014,1026.8,10.2,8.0,,,,,,,,,0.0,0.0,-1.3,-14.0,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
279,구미,2019-01-27,0.6,-7.2,0633,7.9,1531,,,,,,,6.6,270,1444,3.2,290,1447,1.3,1082,290,-12.1,10,1444,44.0,2.6,1020.6,1030.9,0815,1022.8,2357,1026.8,10.3,8.1,,,,,,,,,2.3,1.1,-1.1,-15.7,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
279,구미,2019-01-28,3.6,-0.7,2350,8.5,1157,,,,,,0.0,12.9,270,1255,5.1,270,1040,1.9,1629,290,-8.9,13,1551,43.3,3.3,1015.5,1026.0,2356,1018.9,0624,1021.7,10.3,7.9,,,,,,,,,3.6,2.9,3.0,-8.7,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
279,구미,2019-01-29,0.3,-6.1,0747,8.5,1544,,,,,,,3.4,270,0030,1.4,340,0020,0.5,465,90,-9.9,21,1416,50.6,2.9,1021.3,1030.4,0926,1025.5,1734,1027.6,10.3,8.2,,,,,,,,,2.1,0.0,0.2,-15.2,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
279,구미,2019-01-30,4.4,-3.1,0358,11.5,1446,,,,,,,5.1,320,1255,2.7,290,1831,1.0,866,290,-11.0,5,1314,39.5,2.9,1018.4,1027.8,0002,1021.6,1613,1024.5,10.4,6.4,,,,,,,,,7.3,5.1,3.3,-10.6,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
279,구미,2019-01-31,1.3,-2.8,2400,6.1,0001,,,,,,2.8,5.4,290,1037,2.9,270,0649,1.8,1539,290,-3.9,44,0203,71.1,4.9,1013.8,1022.5,2354,1017.1,1459,1020.0,10.4,0.7,,,,,,,,,6.1,4.3,1.4,-9.7,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
279,구미,2019-02-01,0.0,-5.4,0710,4.7,1525,,,,,,,8.9,270,1514,4.1,290,1232,1.8,1570,290,-7.7,40,1329,57.3,3.5,1017.7,1025.4,1057,1022.2,1548,1024.0,10.4,8.3,,,,,,,,,0.3,0.3,-1.1,-11.5,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
279,구미,2019-02-02,2.4,-5.0,0745,9.6,1541,,,,,,,3.9,320,1242,1.9,340,1243,0.6,501,270,-3.3,36,1505,69.0,4.8,1016.6,1025.6,0858,1020.3,1605,1022.8,10.5,8.3,,,,,,,,,3.1,1.4,0.9,-12.8,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
279,구미,2019-02-03,4.5,2.6,0141,8.6,2052,,,,,,5.3,8.3,270,2341,4.5,290,2358,0.7,643,290,3.9,77,0001,96.4,8.1,1007.2,1020.6,0001,1008.7,1534,1013.2,10.5,0.0,,,,,,,,,9.4,8.4,3.7,1.3,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
279,구미,2019-02-04,3.7,0.0,2335,7.7,1434,,,,,,0.0,8.5,290,0112,4.5,290,0002,2.2,1859,290,-11.3,13,1437,35.9,2.8,1018.5,1026.5,1041,1016.3,0001,1024.6,10.5,8.2,,,,,,,,,3.0,1.9,2.7,-6.3,,,,,,,,,,,,,,,2019,2,6,35,1,0,0,0
279,구미,2019-02-05,2.3,-4.6,0740,10.7,1614,,,,,,,3.6,110,1638,1.7,270,2300,0.6,518,270,-8.3,11,1647,50.5,3.3,1016.3,1026.4,0229,1018.7,2358,1022.5,10.5,8.1,,,,,,,,,4.8,3.5,1.8,-10.5,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
279,구미,2019-02-06,5.3,-2.0,0524,13.7,1555,,,,,,,3.3,320,1023,1.9,110,1112,0.6,531,270,-2.7,23,1406,61.3,5.2,1010.5,1019.3,0619,1013.6,1518,1016.6,10.6,6.9,,,,,,,,,4.0,1.3,3.7,-9.1,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
279,구미,2019-02-07,3.2,-2.8,2356,8.4,0824,,,,,,,9.7,270,1504,4.6,290,1507,1.7,1469,290,-6.6,15,1606,56.1,4.6,1013.4,1025.8,2400,1015.1,0532,1019.5,10.6,4.9,,,,,,,,,6.7,2.3,2.7,-8.6,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
279,구미,2019-02-08,-0.6,-4.4,0422,4.5,1612,,,,,,,6.0,290,0238,3.6,290,0246,1.3,1139,290,-16.7,8,1618,30.4,1.7,1018.4,1027.4,0900,1021.7,1659,1024.6,10.6,7.7,,,,,,,,,6.6,3.9,1.6,-8.8,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
279,구미,2019-02-09,-0.2,-2.3,2324,3.0,1504,,,,,,,9.5,290,1350,5.7,290,0520,2.3,1963,290,-17.2,15,1406,27.6,1.6,1019.9,1030.2,2352,1022.0,0035,1026.1,10.7,8.3,,,,,,,,,4.6,2.4,2.1,-8.0,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
279,구미,2019-02-10,-0.1,-5.3,0509,4.2,1504,,,,,,,4.9,290,0111,2.6,290,2311,1.1,931,320,-14.6,19,1219,33.8,2.0,1023.1,1032.3,0832,1027.3,1524,1029.4,10.7,3.4,,,,,,,,,8.8,7.5,1.9,-11.9,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
279,구미,2019-02-11,0.4,-3.2,0718,4.6,1438,,,,,,,8.9,290,0536,4.6,290,0532,2.3,2003,290,-13.7,20,1306,34.9,2.1,1024.4,1034.1,2354,1027.3,0353,1030.6,10.7,8.3,,,,,,,,,1.4,1.1,2.9,-11.0,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
279,구미,2019-02-12,0.9,-5.6,0707,6.5,1606,,,,,,,5.6,340,1233,2.7,320,1235,1.0,860,270,-9.1,33,1505,48.0,3.1,1027.3,1036.7,0937,1030.9,1721,1033.6,10.8,7.5,,,,,,,,,5.3,1.1,2.4,-12.3,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
279,구미,2019-02-13,1.9,-1.4,0500,6.5,1457,,,,,,,8.3,290,1344,4.2,270,1359,1.7,1430,290,-11.6,21,1549,37.8,2.6,1025.5,1033.6,0850,1029.2,1449,1031.7,10.8,8.3,,,,,,,,,3.6,2.5,3.0,-9.5,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
279,구미,2019-02-14,2.5,-2.3,0714,7.8,1538,,,,,,0.1,4.6,90,1825,2.4,70,1435,0.9,782,320,-6.6,31,1044,53.3,3.9,1024.6,1033.9,0906,1027.7,1815,1030.8,10.8,6.4,,,,,,,,,7.9,4.3,3.9,-8.7,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,1
279,구미,2019-02-15,3.4,-0.5,0307,8.8,1316,,,,,,,8.2,340,1455,3.9,320,1458,1.5,1259,320,-3.5,14,1255,64.9,4.8,1016.8,1029.0,0005,1020.5,1558,1022.9,10.9,4.8,,,,,,,,,8.9,5.5,4.9,-6.3,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
279,구미,2019-02-16,0.5,-2.5,2157,3.4,0001,,,,,,0.3,7.7,20,1103,4.1,270,1133,2.2,1871,290,-6.2,39,1616,62.0,3.9,1016.8,1024.6,2344,1020.5,0009,1023.0,10.9,5.3,,,,,,,,,7.3,4.9,3.3,-11.0,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,1
279,구미,2019-02-17,1.2,-3.6,0235,7.6,1551,,,,,,,7.7,340,1327,3.9,270,1122,2.2,1901,290,-11.9,13,1542,41.3,2.6,1019.1,1027.1,0905,1023.2,1509,1025.3,10.9,8.6,,,,,,,,,2.6,0.0,2.4,-11.0,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
279,구미,2019-02-18,4.3,-1.8,0546,9.6,1612,,,,,,0.0,5.4,290,0112,2.9,340,0506,1.1,975,320,-11.2,9,1734,35.5,2.8,1018.7,1027.7,0852,1023.1,1421,1024.9,11.0,4.8,,,,,,,,,9.5,4.6,3.4,-8.9,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
279,구미,2019-02-19,3.4,2.0,0634,6.1,1657,,,,,,17.0,6.0,270,1814,2.5,290,1808,0.9,807,290,2.8,49,0006,96.5,7.5,1012.6,1023.0,0001,1015.2,1331,1018.7,11.0,0.0,,,,,,,,,9.0,6.6,4.1,-3.1,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
279,구미,2019-02-20,3.7,0.9,2344,7.3,1458,,,,,,,7.2,270,1437,3.6,270,1557,1.7,1461,290,-0.8,52,1513,73.3,5.8,1018.7,1027.5,2340,1021.0,0001,1024.8,11.1,3.8,,,,,,,,,6.9,4.4,3.9,-5.4,,,,,,,,,,,,,,,2019,2,8,51,1,0,0,0
279,구미,2019-02-21,3.2,-2.2,0712,9.9,1544,,,,,,,3.6,90,1155,1.6,320,1019,0.6,549,340,-1.7,30,1623,73.5,5.4,1020.2,1028.6,0811,1024.0,1638,1026.3,11.1,8.9,,,,,,,,,1.7,,3.9,-9.1,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
279,구미,2019-02-22,4.4,-1.4,0653,12.0,1611,,,,,,,3.4,110,1432,1.9,90,1343,0.6,533,290,-2.1,25,1434,68.5,5.3,1015.2,1025.3,0002,1017.8,1647,1021.2,11.1,4.9,,,,,,,,,7.1,3.4,3.3,-7.1,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
279,구미,2019-02-23,5.6,-1.3,0703,14.3,1523,,,,,,,4.4,70,1238,1.9,270,2133,0.7,570,180,-0.6,34,1505,68.9,5.9,1017.9,1026.3,2341,1020.9,0001,1024.0,11.2,8.1,,,,,,,,,5.3,1.8,6.1,-8.0,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
279,구미,2019-02-24,6.7,-1.6,0635,15.4,1529,,,,,,,6.2,340,1553,2.8,340,1237,1.0,871,270,-0.5,25,1501,67.3,6.0,1016.7,1027.0,0852,1019.1,1622,1022.7,11.2,9.0,,,,,,,,,1.4,1.1,6.7,-8.9,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
279,구미,2019-02-25,8.2,3.6,2356,14.6,1519,,,,,,,6.5,340,1538,2.5,320,1008,1.3,1162,270,-3.3,18,1348,49.5,5.0,1014.5,1022.8,2253,1017.9,1605,1020.5,11.2,8.3,,,,,,,,,3.5,1.6,8.6,-3.4,,,,,,,,,,,,,,,2019,2,9,56,1,0,0,0
279,구미,2019-02-26,6.5,-0.8,0727,14.2,1548,,,,,,,5.8,340,1235,2.7,270,1330,1.0,877,320,-7.8,9,1516,40.9,3.5,1017.5,1025.4,0954,1021.2,1639,1023.5,11.3,9.2,,,,,,,,,3.6,2.1,7.6,-9.6,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
279,구미,2019-02-27,8.0,4.1,0042,12.4,1321,,,,,,0.4,3.4,290,1547,1.9,270,1527,0.8,650,270,4.0,53,0003,77.4,8.3,1015.7,1025.2,0814,1019.0,2229,1021.7,11.3,0.5,,,,,,,,,9.8,6.3,7.7,-0.8,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
279,구미,2019-02-28,8.5,3.5,0710,14.7,1412,,,,,,0.2,5.7,340,1019,3.2,340,1022,1.2,1050,290,-0.4,25,1444,60.5,6.1,1012.2,1019.8,0932,1015.8,1313,1018.2,11.4,7.4,,,,,,,,,6.0,1.4,8.9,-4.1,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,1
279,구미,2019-03-01,8.2,1.9,0704,14.6,1428,,,,,,,5.5,360,1313,2.9,320,0954,1.3,1088,290,-4.2,18,1443,45.0,4.5,1015.3,1023.1,0804,1019.3,1438,1021.3,11.4,9.3,,,,,,,,,0.4,0.0,8.3,-5.7,,,,,,,,,,,,,,,2019,3,9,60,1,0,0,0
279,구미,2019-03-02,7.5,-1.1,0659,15.3,1455,,,,,,,4.8,360,1338,2.1,50,1343,0.6,539,90,-2.1,22,1633,55.4,5.3,1013.5,1022.9,0802,1016.4,1644,1019.5,11.4,7.6,,,,,,,,,5.5,1.9,7.9,-8.9,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
279,구미,2019-03-03,9.3,1.9,0722,15.1,1446,,,,,,,3.5,140,2111,1.6,110,2111,0.7,623,270,1.0,28,1434,60.8,6.6,1007.1,1017.5,0004,1009.5,1811,1013.1,11.5,5.6,,,,,,,,,7.9,4.9,9.6,-5.6,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
279,구미,2019-03-04,10.9,5.1,0645,16.4,1410,,,,,,,5.0,290,2211,2.8,270,2209,1.0,878,270,0.8,26,1738,53.5,6.6,1007.7,1018.9,2311,1010.5,0329,1013.6,11.5,8.5,,,,,,,,,4.6,4.1,13.1,-0.2,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
279,구미,2019-03-05,9.6,2.1,0657,15.4,1418,,,,,,,3.3,290,2248,2.3,270,0155,0.8,682,270,0.9,32,1706,58.0,6.5,1014.2,1022.3,0912,1018.5,1719,1020.2,11.5,4.7,,,,,,,,,6.1,0.9,9.6,-4.7,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
279,구미,2019-03-06,11.1,7.7,2400,15.7,1307,,,,,,0.0,5.6,290,2144,3.2,290,2129,1.1,964,290,0.9,26,1610,51.4,6.6,1009.3,1019.2,0001,1011.4,1629,1015.2,11.6,3.4,,,,,,,,,8.0,5.4,11.6,0.7,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
279,구미,2019-03-07,8.6,6.0,0400,13.3,1435,,,,,,0.0,6.0,270,1441,3.6,270,1444,1.6,1390,290,1.2,34,1652,61.9,6.7,1012.6,1023.3,2351,1014.1,0025,1018.7,11.6,6.6,,,,,,,,,3.4,1.8,9.2,-1.9,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,0
279,구미,2019-03-08,7.7,0.0,0707,16.8,1542,,,,,,,3.9,320,1501,2.5,270,1915,0.9,765,270,-4.7,5,1529,52.5,4.7,1018.4,1026.8,0842,1022.1,1603,1024.4,11.6,9.4,,,,,,,,,1.1,0.0,10.4,-8.6,,,,,,,,,,,,,,,2019,3,10,67,1,0,0,0
279,구미,2019-03-09,8.7,-0.6,0605,17.0,1417,,,,,,,3.5,70,1334,1.8,70,1342,0.6,484,270,-2.7,19,1616,49.0,5.1,1015.5,1025.1,0115,1017.8,1700,1021.4,11.7,7.9,,,,,,,,,5.5,4.1,10.3,-9.5,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
279,구미,2019-03-10,7.9,4.8,2337,11.6,0956,,,,,,9.9,4.2,360,1731,1.9,320,2241,0.7,573,90,4.5,47,0503,81.9,8.6,1007.8,1018.7,0001,1011.0,2355,1013.8,11.7,0.0,,,,,,,,,9.6,8.3,8.9,-2.1,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
279,구미,2019-03-11,7.4,1.6,0339,12.9,1406,,,,,,0.0,6.6,290,2154,2.7,340,1315,1.0,900,290,3.7,44,1457,80.6,8.0,1003.2,1011.3,0815,1006.6,1729,1009.1,11.8,2.2,,,,,,,,,8.1,5.8,7.8,-3.3,,,,,,,,,,,,,,,2019,3,11,70,1,0,0,0
279,구미,2019-03-12,7.1,1.4,2359,15.1,1304,,,,,,0.8,8.8,290,1355,4.4,290,2311,2.0,1702,290,1.0,30,1320,69.5,6.8,1005.2,1016.5,2359,1007.5,1413,1011.2,11.8,6.7,,,,,,,,,3.1,1.6,8.9,-3.2,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,1
279,구미,2019-03-13,5.3,0.9,0142,10.4,1434,,,,,,0.0,9.5,250,1429,4.5,290,1554,2.7,2307,290,-10.6,14,1545,33.4,2.8,1013.8,1023.5,2353,1016.5,0001,1019.9,11.8,8.1,,,,,,,,,1.8,1.5,5.5,-4.6,,,,,,,,,,,,,,,2019,3,11,72,1,0,0,0
279,구미,2019-03-14,5.7,-2.2,0628,13.1,1539,,,,,,,6.8,360,1402,2.9,340,1438,1.0,887,290,-8.3,7,1314,41.9,3.5,1017.4,1026.3,0803,1020.6,1621,1023.5,11.9,8.1,,,,,,,,,3.5,1.1,7.8,-10.4,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
279,구미,2019-03-15,6.9,2.7,0356,13.3,1338,,,,,,0.9,9.4,230,1701,4.5,270,2115,1.5,1278,290,0.2,30,1358,66.1,6.4,1012.0,1023.0,0001,1013.0,1733,1018.0,11.9,5.4,,,,,,,,,6.9,2.5,8.4,-4.8,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
279,구미,2019-03-16,7.2,2.6,0619,13.4,1540,,,,,,,6.5,340,1401,3.2,270,0429,1.5,1283,290,-1.0,32,1338,59.1,5.7,1013.9,1023.0,0828,1016.1,0003,1019.9,12.0,8.4,,,,,,,,,2.5,0.6,9.4,-3.7,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
