stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
138,포항,2020-07-02,22.9,18.6,0326,26.9,1501,,,,,,,5.0,140,1656,3.9,50,1543,2.1,1841,250,16.8,53,1437,70.1,19.2,1011.5,1014.6,2227,1008.9,0029,1012.0,14.6,10.3,1200,3.4,25.78,,,,,,6.6,1.1,28.1,16.1,26.6,25.7,24.8,24.3,22.8,20.9,19.4,16.6,15.7,4.3,6.2,,,,2020,7,27,184,0,0,1,0
138,포항,2020-07-03,20.5,19.7,2358,21.5,0001,0.8,2316,2.4,2301,8.52,2.6,5.6,20,1041,4.4,50,1045,2.5,2196,20,18.6,77,0001,89.3,21.5,1011.7,1014.5,0016,1009.8,2352,1012.2,14.6,0.0,1300,1.15,8.46,,,,,,9.9,5.4,23.1,17.4,23.9,24.2,24.6,24.5,22.7,20.9,19.4,16.6,15.6,1.6,2.3,4.0,{비}1250-{비}{강도0}1500-1552. {비}1605-1645. {비}1836-1850. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,,2020,7,27,185,0,0,0,1
138,포항,2020-07-04,20.7,19.4,0347,22.9,1155,0.5,2,1.3,1,2.83,1.4,7.6,50,0940,5.5,50,1223,2.7,2355,360,18.1,73,1052,85.4,20.7,1007.5,1010.0,0003,1006.9,1736,1008.0,14.5,4.9,1200,2.42,17.62,,,,,,8.1,5.8,22.6,18.0,23.8,23.9,23.8,23.6,22.6,20.9,19.5,16.7,15.6,3.0,4.3,,-{박무}-0025. -{비}-0250.,,2020,7,27,186,0,0,0,1
138,포항,2020-07-05,23.9,18.8,0446,28.6,1237,,,,,,,5.7,90,1311,4.3,70,1304,2.1,1819,250,18.8,52,1140,74.8,21.7,1004.3,1007.4,0001,1002.7,1855,1004.7,14.5,7.5,1100,3.27,18.84,,,,,,6.1,4.4,26.7,17.4,25.5,25.2,24.5,23.9,22.5,20.9,19.6,16.8,15.7,3.3,4.7,,,,2020,7,27,187,0,0,1,0
138,포항,2020-07-06,23.7,21.1,0530,26.5,1224,,,,,,,5.4,320,1056,3.6,140,1742,1.7,1452,250,20.6,65,1220,83.3,24.4,1001.5,1003.3,0003,1000.6,1659,1001.9,14.5,1.4,1200,2.16,9.51,,,,,,8.8,2.5,25.2,19.0,25.2,25.1,24.7,24.3,22.5,20.8,19.5,16.8,15.6,2.3,3.3,,,,2020,7,28,188,0,0,1,0
138,포항,2020-07-07,27.2,23.4,0427,32.7,1422,,,,,,,6.0,160,1902,4.1,140,1917,2.1,1833,230,21.8,51,1311,73.6,26.1,1002.5,1004.3,0840,1001.4,0156,1002.9,14.5,10.7,1300,2.85,23.26,,,,,,6.4,4.0,33.2,20.9,29.3,27.9,26.2,25.1,22.6,20.9,19.6,16.9,15.7,4.7,6.7,,,,2020,7,28,189,0,0,1,0
138,포항,2020-07-08,23.6,21.3,2132,28.7,1044,,,,,,,6.2,50,1334,4.6,50,1158,2.5,2146,50,20.5,59,0935,83.8,24.2,1004.9,1007.4,2216,1003.1,0001,1005.3,14.5,10.7,1200,3.27,24.83,,,,,,4.9,1.1,32.5,20.8,29.7,29.0,27.8,26.7,22.9,20.9,19.7,17.0,15.8,3.6,5.1,,{박무}1810-2025.,,2020,7,28,190,0,0,1,0
138,포항,2020-07-09,22.1,21.2,0031,23.5,1630,0.2,,0.3,2310,1.67,0.3,6.8,20,1331,4.5,50,1327,2.6,2254,50,20.0,82,1402,88.4,23.4,1006.2,1007.5,2124,1005.7,0333,1006.7,14.5,1.6,1300,1.7,9.7,,,,,,9.4,8.0,26.5,20.6,26.7,26.7,26.8,26.4,23.2,20.9,19.6,16.9,15.7,1.6,2.3,12.1,{박무}0725-0810. {비}2015-2040. {비}2125-2150. {비}2310-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,,2020,7,28,191,0,0,0,1
138,포항,2020-07-10,22.3,21.2,0209,25.2,1822,1.7,838,9.4,821,15.83,24.9,6.8,50,1148,4.9,50,1151,2.1,1775,360,21.5,86,1821,95.6,25.6,1001.9,1006.8,0001,999.4,1549,1002.4,14.5,1.2,1400,0.78,4.56,,,,,,7.8,6.4,23.4,20.6,24.3,24.6,25.0,25.1,23.2,21.0,19.6,17.0,15.7,0.9,1.3,13.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1550. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-1245. {박무}1335-1440.,,2020,7,28,192,0,0,1,1
138,포항,2020-07-11,21.7,20.2,2335,23.2,1458,,,,,,,7.4,20,1904,5.2,50,1705,2.6,2256,50,20.0,80,1532,90.5,23.4,1007.6,1012.7,2344,1002.7,0031,1008.1,14.4,0.2,1400,0.94,6.85,,,,,,9.0,6.5,23.1,19.8,23.5,23.8,24.1,24.1,23.0,21.1,19.7,17.0,15.7,1.5,2.2,,{박무}0505-{박무}{강도0}0600-0720.,,2020,7,28,193,0,0,0,0
138,포항,2020-07-12,20.4,19.4,2252,21.4,1254,1.2,2216,4.3,2140,9.1,10.1,6.4,70,2142,4.5,50,1858,3.1,2656,20,18.3,83,0853,88.4,21.0,1012.0,1014.1,1031,1010.9,2359,1012.5,14.4,0.0,1200,0.67,4.48,,,,,,10.0,6.3,20.8,18.4,21.8,22.3,22.9,23.2,22.8,21.1,19.7,17.1,15.7,1.0,1.4,80.5,{비}1454-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2110-{박무}{강도0}2400-,,2020,7,28,194,0,0,0,1
138,포항,2020-07-13,19.1,18.5,0234,19.6,0001,3.4,801,15.7,758,22.5,115.0,9.5,50,1008,7.5,50,1009,4.7,4086,360,18.5,94,0127,96.6,21.3,1005.0,1011.6,0009,1003.0,1644,1005.5,14.4,0.0,1400,0.48,2.72,,,,,,10.0,8.1,19.6,17.6,20.1,20.4,20.9,21.5,22.5,21.2,19.7,17.1,15.7,0.8,1.1,45.9,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-{비}{강도0}1500-1750. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1805. {비}1920-{비}{강도0}2100-{비}{강도0}2400- {박무}1925-1955. {박무}2055-{박무}{강도0}2100-2240. {박무}2320-2340.,,2020,7,29,195,0,0,0,1
138,포항,2020-07-14,19.5,18.2,0542,20.5,1410,0.2,,0.5,142,11.5,1.3,7.7,340,0339,4.9,360,0254,3.5,3062,20,17.4,82,2117,88.4,19.9,1003.5,1006.1,2341,1002.1,0240,1004.0,14.4,0.0,1300,0.84,5.74,,,,,,10.0,7.4,20.2,17.6,20.4,20.5,20.7,20.9,21.7,21.2,20.1,17.2,15.8,1.4,1.9,1.9,{박무}0020-{박무}{강도0}0300-0550. -{비}-{비}{강도0}0300-{비}{강도0}0600-0730. {비}1045-{비}{강도0}1200-1250. {비}1920-{비}{강도0}2100-2110. {비}2335-2340.,,2020,7,29,196,0,0,0,1
138,포항,2020-07-15,19.7,18.2,0514,21.3,1640,0.5,1402,1.0,345,8.25,2.5,4.9,50,1207,3.8,50,1212,1.7,1445,20,17.1,75,1646,85.6,19.5,1006.4,1008.3,2142,1005.2,0231,1006.9,14.4,0.0,1200,1.39,10.46,,,,,,9.0,4.6,21.8,14.1,21.5,21.3,21.2,21.2,21.5,21.1,20.2,17.3,15.8,1.9,2.8,0.6,{비}0320-{비}{강도0}0600-0750. {박무}0405-0450. {비}1120-{비}{강도0}1200-{비}{강도0}1500-1505.,,2020,7,29,197,0,0,0,1
138,포항,2020-07-16,20.2,16.2,0531,23.2,1508,,,,,,,5.7,50,1343,4.8,50,1329,2.3,1961,50,16.6,69,1007,80.5,18.9,1007.8,1009.8,2346,1007.5,1242,1008.3,14.4,11.7,1200,3.41,26.61,,,,,,3.9,3.6,23.7,12.6,23.5,22.8,22.2,21.8,21.4,21.0,20.2,17.4,15.9,4.1,5.9,,,,2020,7,29,198,0,0,0,0
138,포항,2020-07-17,21.0,17.6,0541,23.3,1556,,,,,,,7.1,50,1641,4.8,50,1459,2.3,2027,50,17.6,71,1708,81.5,20.2,1009.8,1011.6,2149,1009.4,0250,1010.3,14.3,12.3,1200,3.39,27.29,,,,,,3.4,3.4,27.4,14.9,25.6,24.8,23.9,23.2,21.6,20.9,20.1,17.4,15.9,4.3,6.2,,,,2020,7,29,199,0,0,0,0
138,포항,2020-07-18,21.7,19.0,0540,23.6,1434,,,,,,,5.5,70,1435,4.4,50,1444,2.1,1803,50,18.2,73,1221,81.0,21.0,1010.6,1011.8,1047,1010.3,1447,1011.1,14.3,3.5,1400,1.68,12.12,,,,,,6.9,5.5,25.2,16.8,24.8,24.5,24.2,23.8,21.9,20.8,20.1,17.4,15.9,2.1,3.0,,,,2020,7,29,200,0,0,0,0
138,포항,2020-07-19,23.0,20.5,0216,25.0,1638,0.0,,0.0,,1.8,0.0,4.5,110,1346,3.0,20,1112,1.3,1082,360,21.2,83,0001,89.8,25.2,1008.6,1011.6,0001,1007.1,2348,1009.0,14.3,0.0,0900,0.4,3.52,,,,,,9.1,5.8,23.4,17.2,23.4,23.5,23.6,23.4,22.0,20.8,20.0,17.5,15.9,1.2,1.7,0.0,{비}1207-1305. {비}1740-{비}{강도0}1800-1805. {비}1920-1945. {박무}2030-{박무}{강도0}2100-2350.,,2020,7,29,201,0,0,1,0
138,포항,2020-07-20,29.5,23.8,0001,33.5,1526,0.0,,0.0,,0.67,0.0,13.1,200,1454,6.2,200,1401,3.4,2977,230,23.1,58,1459,69.1,28.3,1005.7,1008.9,2352,1004.7,1534,1006.1,14.3,5.1,1400,2.97,17.16,,,,,,8.4,6.4,32.1,22.8,28.1,26.7,25.0,24.0,22.1,20.9,20.1,17.5,15.9,4.8,6.8,1.2,{비}0715-0740. {비}0855-{비}{강도0}0900-0910.,,2020,7,30,202,0,0,1,0
138,포항,2020-07-21,26.4,23.9,0531,31.0,1248,0.5,209,1.0,209,3.38,1.2,5.8,290,0746,3.8,50,1508,2.3,2003,50,21.6,56,1115,76.4,25.9,1011.2,1013.3,2239,1008.8,0002,1011.6,14.3,12.0,1200,3.34,26.8,,,,,,6.4,1.5,32.7,22.4,30.4,29.3,27.5,26.1,22.4,20.9,20.1,17.6,16.0,4.4,6.3,21.6,{비}0102-{비}{강도0}0300-0425.,,2020,7,30,203,0,0,1,1
138,포항,2020-07-22,22.7,22.0,2323,24.2,0159,1.2,632,5.0,411,21.67,42.5,5.6,160,0625,3.6,90,1114,1.7,1489,50,21.7,82,0159,94.8,26.0,1010.5,1013.0,0001,1009.9,1830,1011.0,14.2,0.0,1700,0.48,2.98,,,,,,10.0,7.9,23.6,21.4,24.9,25.5,26.1,26.0,22.9,20.9,20.0,17.6,15.9,0.7,1.0,24.7,{비}0145-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1820. {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0955. {박무}1035-1105. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-1555. {비}1855-{비}{강도0}2100-{비}{강도0}2400- {박무}1955-2020. {박무}2250-2330.,,2020,7,30,204,0,0,0,1
138,포항,2020-07-23,21.5,21.0,0152,22.1,0001,3.1,2041,13.1,2213,22.5,56.5,10.0,90,2357,7.2,70,2400,3.2,2738,50,20.8,91,1022,95.9,24.5,1008.4,1012.9,0818,1001.3,2357,1008.9,14.2,0.0,0900,0.52,3.43,,,,,,10.0,8.0,22.4,20.4,23.1,23.4,23.9,24.1,23.1,21.1,20.0,17.6,15.9,1.0,1.4,68.5,{박무}0020-0050. {박무}0130-0205. -{비}-{비}{강도0}0300-0520. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1530-1735. {박무}2025-{박무}{강도1}2100-{박무}{강도0}2400-,,2020,7,30,205,0,0,0,1
138,포항,2020-07-24,23.1,21.0,0528,26.4,1208,3.1,59,12.7,7,7.0,19.9,8.4,70,0004,7.0,70,0001,2.3,1945,320,20.5,67,1205,86.1,24.1,998.6,1001.7,0022,997.8,1535,999.0,14.2,1.1,1100,1.3,7.57,,,,,,8.9,6.8,23.7,19.6,23.4,23.2,23.2,23.3,23.1,21.7,20.3,17.7,16.0,1.7,2.5,12.1,-{박무}-0155. -{비}-0205. {비}1305-1325. {비}1615-1705. {비}1935-{비}{강도0}2100-2135. {비}2215-{비}{강도0}2400- {박무}2345-{박무}{강도0}2400-,,2020,7,30,206,0,0,1,1
138,포항,2020-07-25,22.2,21.1,0135,24.6,1045,1.0,2314,3.7,2251,9.92,12.4,5.1,50,0233,3.9,50,0258,1.8,1543,50,20.9,77,1027,92.5,24.7,1002.3,1007.1,2326,999.7,0237,1002.8,14.2,1.3,1000,1.21,7.74,,,,,,9.8,7.6,24.3,20.4,23.7,23.5,23.5,23.4,22.8,21.6,20.4,17.8,16.0,1.3,1.8,5.7,-{비}-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-0305. {박무}0635-0705. {비}1210-1340. {비}1425-{비}{강도0}1500-1530. {비}1820-1845. {비}2015-{비}{강도0}2100-{비}{강도1}2400- {박무}2020-{박무}{강도0}2100-2105. {박무}2205-{박무}{강도0}2400-,,2020,7,30,207,0,0,0,1
138,포항,2020-07-26,22.7,21.3,0247,25.0,1524,0.4,650,1.1,624,3.92,1.3,6.4,50,1411,5.2,50,1417,1.9,1657,50,21.1,82,1528,91.4,25.0,1008.0,1010.5,2259,1006.6,0240,1008.5,14.1,5.3,1200,3.23,18.04,,,,,,8.4,6.4,26.1,20.8,25.3,24.8,24.2,23.8,22.7,21.6,20.5,17.8,16.0,2.8,4.0,0.0,-{비}-0020. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0620-0835. {비}1630-1750.,,2020,7,30,208,0,0,1,1
138,포항,2020-07-27,21.8,21.0,1911,23.1,1250,3.7,1834,11.6,1800,10.03,29.6,5.8,20,1635,3.7,360,1636,2.3,1955,360,20.5,87,1243,93.3,24.2,1009.8,1011.5,1126,1009.2,0406,1010.3,14.1,0.0,1200,0.74,3.81,,,,,,9.9,7.1,22.8,20.7,23.4,23.7,24.0,24.0,22.9,21.5,20.5,17.8,16.0,0.8,1.2,37.6,{비}1040-1047. {비}1120-1155. {비}1314-1324. {비}1450-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1620-1650. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2145. {박무}2250-2345.,,2020,7,31,209,0,0,0,1
138,포항,2020-07-28,21.6,21.0,0303,22.6,1658,1.2,304,3.5,258,17.72,11.8,5.2,340,0444,3.2,360,0501,1.8,1534,360,20.9,90,1612,96.0,24.7,1011.7,1013.7,2227,1009.5,0038,1012.2,14.1,0.0,1200,0.8,4.83,,,,,,10.0,7.9,23.2,20.6,23.1,23.0,23.2,23.2,23.0,21.6,20.5,17.9,16.1,0.9,1.3,6.2,{박무}0130-{박무}{강도0}0300-0425. {비}{강도0}0300-{비}{강도0}0600-0850. {박무}0515-{박무}{강도0}0600-0640. {비}0917-{비}{강도0}1200-1220. {박무}0950-{박무}{강도0}1200-1210. {비}1810-{비}{강도0}2100-{비}{강도0}2400- {박무}2245-2350.,,2020,7,31,210,0,0,0,1
138,포항,2020-07-29,22.7,21.3,0250,25.5,1739,0.7,428,1.2,340,9.0,3.6,4.3,50,1825,2.8,20,1833,1.2,1012,20,21.7,85,1745,94.4,25.9,1013.6,1015.5,1036,1013.0,1605,1014.1,14.1,0.2,1200,0.85,5.03,,,,,,9.5,6.5,24.0,20.9,23.7,23.5,23.3,23.2,22.8,21.7,20.6,17.9,16.1,0.9,1.4,2.1,{박무}0040-0120. {박무}0235-{박무}{강도0}0300-0440. -{비}-{비}{강도0}0300-{비}{강도0}0600-0640. {비}1125-{비}{강도0}1200-1345. {박무}1315-1345. {박무}1515-1630. {박무}2140-{박무}{강도1}2400-,,2020,7,31,211,0,0,1,1
138,포항,2020-07-30,23.5,22.2,1409,24.4,1855,1.8,919,3.0,907,9.33,8.0,7.7,250,1353,5.3,230,1334,2.2,1902,230,21.4,79,1738,88.6,25.5,1013.7,1016.5,0921,1013.0,1717,1014.2,14.0,0.2,1600,0.79,3.57,,,,,,8.9,6.8,23.1,21.2,23.3,23.4,23.4,23.4,22.8,21.7,20.6,18.0,16.1,1.3,1.8,7.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430. {비}1510-1525.,,2020,7,31,212,0,0,0,1
138,포항,2020-07-31,27.8,23.3,0205,32.5,1701,0.0,,0.0,,0.83,0.0,6.7,270,1030,4.5,250,1050,2.6,2245,230,23.0,59,1634,75.6,28.0,1012.7,1015.2,0809,1011.9,1633,1013.2,14.0,7.4,1100,2.58,18.7,,,,,,8.1,3.5,28.0,21.9,26.4,25.5,24.5,23.8,22.8,21.7,20.7,18.1,16.2,4.0,5.7,0.0,{비}1820-1910.,,2020,7,31,213,0,0,1,0
138,포항,2020-08-01,29.3,25.9,0625,33.4,1508,0.0,,0.0,,0.58,0.0,6.4,230,1235,3.5,230,2018,2.4,2041,230,23.1,53,1629,70.6,28.2,1010.9,1013.0,0612,1009.2,1913,1011.3,14.0,5.5,1100,3.14,18.45,,,,,,8.6,4.9,30.2,24.1,29.5,28.3,26.7,25.6,23.0,21.7,20.7,18.1,16.2,4.2,5.9,0.0,{비}0510-0535. {비}2205-2215.,,2020,8,31,214,0,0,1,0
138,포항,2020-08-02,29.6,26.8,0622,33.7,1457,,,,,,,7.8,250,1319,4.9,230,1345,2.4,2106,200,23.0,55,1454,68.4,28.2,1008.9,1010.8,0913,1007.8,1618,1009.3,13.9,5.7,1300,2.29,15.81,,,,,,8.8,4.3,31.7,25.6,30.0,29.1,27.9,26.8,23.5,21.7,20.7,18.2,16.2,4.3,6.2,,,,2020,8,31,215,0,0,1,0
138,포항,2020-08-03,29.7,26.6,0559,33.0,1200,,,,,,,8.7,230,1225,6.2,250,1232,3.0,2615,230,22.9,55,1145,67.8,27.9,1008.9,1010.3,2353,1008.5,1253,1009.3,13.9,5.4,1100,2.69,15.38,,,,,,7.9,3.4,31.6,24.4,30.2,29.6,28.5,27.4,24.0,21.9,20.8,18.2,16.3,4.1,5.9,,,,2020,8,32,216,0,0,1,0
138,포항,2020-08-04,30.4,27.0,0519,34.7,1549,,,,,,,7.3,250,1020,5.0,250,1022,2.9,2487,230,23.3,51,1508,67.0,28.7,1011.7,1014.2,2310,1010.2,0003,1012.1,13.9,11.4,1300,3.21,22.8,,,,,,6.8,1.1,35.6,24.6,32.1,30.8,29.2,27.9,24.2,22.0,20.8,18.2,16.3,5.4,7.7,,{박무}0650-0750. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,,2020,8,32,217,0,0,1,0
138,포항,2020-08-05,30.0,26.9,0544,34.3,1332,,,,,,,6.5,180,1136,4.8,180,1354,3.1,2643,200,23.2,53,1230,67.5,28.4,1012.7,1014.5,0656,1011.8,2347,1013.1,13.9,6.6,1200,2.86,17.54,,,,,,8.0,4.9,33.6,25.9,32.0,31.4,30.2,28.9,24.6,22.2,20.9,18.3,16.3,4.5,6.4,0.0,-{연무}-0140.,,2020,8,32,218,0,0,1,0
138,포항,2020-08-06,27.5,21.9,2203,30.8,1108,0.3,1144,0.4,1120,3.17,0.6,9.9,200,1029,6.1,200,0454,3.4,2965,200,22.9,61,1015,77.0,28.1,1006.9,1011.9,0002,1005.2,1649,1007.4,13.8,0.2,0900,0.7,5.54,,,,,,9.3,5.5,28.1,21.4,28.3,28.7,28.8,28.5,24.8,22.3,20.9,18.3,16.3,1.7,2.5,4.5,{비}0610-0720. {비}1120-{비}{강도0}1200-1320.,,2020,8,32,219,0,0,1,1
138,포항,2020-08-07,24.1,22.2,0041,28.1,1123,11.4,1424,23.0,1504,15.42,66.3,4.1,70,1402,2.9,90,1408,1.1,946,230,22.9,81,1122,93.3,27.9,1006.9,1008.7,0904,1006.0,2338,1007.3,13.8,0.2,1100,1.08,4.19,,,,,,9.8,6.0,25.0,21.6,25.7,26.2,26.7,26.7,24.8,22.4,21.0,18.3,16.3,0.8,1.2,105.0,{비}0305-0315. {비}0740-{비}{강도1}0900-1030. {박무}0755-{박무}{강도1}0900-0935. {비}1135-{비}{강도0}1200-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-1925. {박무}2110-{박무}{강도0}2400-,,2020,8,32,220,0,0,1,1
138,포항,2020-08-08,22.0,21.0,2221,24.0,0549,10.5,325,22.4,247,20.67,95.5,5.2,50,0854,4.1,50,0902,1.4,1214,50,21.7,98,0001,98.5,26.0,1004.9,1007.6,2249,1003.2,0339,1005.4,13.8,0.0,1300,0.27,1.82,,,,,,10.0,8.0,23.0,20.6,23.7,24.1,24.7,25.1,25.1,23.0,21.2,18.3,16.3,0.8,1.2,52.9,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2040. -{박무}-{박무}{강도1}0300-0350. {박무}0420-0535. {박무}0650-0820. {박무}0935-1010. {박무}1120-{박무}{강도0}1200-1325. {박무}1420-{박무}{강도0}1500-1550. {박무}1740-{박무}{강도0}1800-2010.,,2020,8,32,221,0,0,0,1
138,포항,2020-08-09,27.8,21.1,0001,33.3,1548,0.0,,0.0,,1.08,0.0,8.4,230,1410,6.0,200,1144,2.8,2437,200,22.9,52,1531,76.3,27.9,1005.2,1007.1,0001,1004.4,1522,1005.6,13.7,10.4,1300,2.7,20.45,,,,,,7.3,4.4,27.4,20.8,27.0,26.1,25.2,24.8,24.5,23.5,21.9,18.5,16.4,5.0,7.1,,{비}0025-0130. {박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0645.,,2020,8,32,222,0,0,1,0
138,포항,2020-08-10,28.3,25.1,1834,32.3,1109,1.9,1931,2.8,1854,5.42,6.3,12.8,200,2019,6.0,230,2003,3.6,3086,200,23.9,62,1059,77.8,29.7,1004.4,1007.1,2357,998.8,1822,1004.8,13.7,3.7,1000,1.83,11.48,,,,,,8.8,7.0,28.3,24.1,28.1,27.5,26.8,26.3,24.5,23.2,22.0,18.6,16.4,2.9,4.2,6.3,{비}1230-1250. {비}1525-{비}{강도0}1800-2030. {박무}1610-1715. {박무}1925-1940.,,2020,8,33,223,0,0,1,1
138,포항,2020-08-11,29.0,25.6,0545,34.1,1258,0.0,,0.0,,1.33,0.0,9.3,200,0936,6.0,230,1211,2.5,2166,200,23.7,53,1121,75.0,29.3,1009.5,1012.9,2359,1006.2,0204,1009.9,13.7,5.9,1100,3.53,16.37,,,,,,6.5,3.8,28.7,23.2,28.3,27.8,27.1,26.5,24.7,23.2,21.9,18.6,16.4,4.0,5.7,0.0,{비}1545-1630. {비}2240-2315.,,2020,8,33,224,0,0,1,0
138,포항,2020-08-12,29.9,26.8,0501,33.3,1510,,,,,,,6.9,200,0949,4.8,250,1004,2.6,2216,230,24.9,63,1602,75.3,31.5,1012.0,1013.7,1116,1011.0,1657,1012.4,13.6,6.2,1400,2.52,15.52,,,,,,6.9,2.5,30.7,25.8,29.8,28.8,27.8,27.0,24.8,23.2,21.9,18.6,16.4,3.7,5.2,,,,2020,8,33,225,0,0,1,0
138,포항,2020-08-13,31.2,28.0,0534,35.1,1608,,,,,,,7.6,250,1018,5.0,250,1137,2.9,2493,250,24.4,53,1413,68.3,30.6,1009.4,1012.2,0551,1007.3,1825,1009.8,13.6,11.6,1200,3.01,23.53,,,,,,3.4,3.4,34.7,26.9,32.5,31.3,29.5,28.2,25.1,23.2,21.9,18.7,16.5,5.4,7.8,,,,2020,8,33,226,0,0,1,0
138,포항,2020-08-14,31.6,27.7,0544,36.0,1458,,,,,,,7.9,270,1220,5.1,250,1420,3.2,2738,200,24.3,53,1407,66.0,30.3,1005.8,1007.9,0026,1004.3,1612,1006.2,13.6,11.0,1200,3.04,23.0,,,,,,3.9,0.9,36.3,26.0,33.4,32.4,30.8,29.5,25.5,23.3,21.9,18.7,16.5,5.9,8.4,,,,2020,8,33,227,0,0,1,0
138,포항,2020-08-15,31.6,27.3,2306,36.6,1533,,,,,,,6.7,250,0931,4.5,270,1434,2.6,2235,230,24.2,49,1419,66.3,30.2,1008.0,1010.1,2147,1006.6,0001,1008.4,13.5,11.3,1200,3.01,22.53,,,,,,5.6,1.5,37.3,24.3,34.6,33.6,32.0,30.5,25.8,23.4,22.0,18.8,16.5,5.4,7.6,,,,2020,8,33,228,0,0,1,0
138,포항,2020-08-16,31.7,27.9,0551,36.4,1604,,,,,,,6.8,290,1122,4.3,250,1616,2.6,2286,230,23.1,43,1435,62.1,28.3,1010.0,1011.5,2336,1008.7,1545,1010.4,13.5,12.0,1100,3.26,24.34,,,,,,4.1,0.1,38.1,24.5,34.8,33.8,32.4,31.1,26.2,23.6,22.1,18.8,16.6,5.7,8.2,,,,2020,8,33,229,0,0,1,0
138,포항,2020-08-17,29.6,26.8,0551,34.4,1230,,,,,,,7.3,230,0918,4.8,230,0925,2.5,2123,250,23.5,52,1210,70.4,28.9,1012.5,1013.9,0935,1011.4,0002,1012.9,13.5,12.0,1100,3.41,24.17,,,,,,4.9,0.0,37.3,24.4,34.4,33.7,32.6,31.4,26.5,23.7,22.1,18.9,16.5,5.0,7.2,,,,2020,8,34,230,0,0,1,0
138,포항,2020-08-18,30.4,26.1,0522,35.7,1537,,,,,,,5.5,230,1639,3.7,230,0726,2.4,2114,250,23.6,45,1628,68.5,29.0,1011.3,1013.7,0638,1009.7,1750,1011.8,13.4,12.4,1200,3.07,24.05,,,,,,2.0,0.3,37.1,24.4,34.5,33.7,32.7,31.5,26.7,23.9,22.2,18.9,16.6,5.5,7.9,,,,2020,8,34,231,0,0,1,0
138,포항,2020-08-19,31.4,26.8,0348,36.9,1526,,,,,,,7.3,250,1512,5.1,250,0841,2.9,2503,250,22.2,38,1434,60.3,26.8,1009.4,1011.2,0544,1007.6,1657,1009.8,13.4,12.6,1200,3.13,24.6,,,,,,0.3,0.0,37.5,25.0,34.7,33.9,32.9,31.8,26.9,24.1,22.3,18.9,16.6,6.3,9.0,,,,2020,8,34,232,0,0,1,0
