stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
261,해남,2019-01-11,3.1,-2.0,0455,9.6,1431,,,,,,0.4,8.2,20,0625,5.1,360,0628,1.5,1328,270,-3.0,38,1645,67.1,5.0,1022.4,1027.2,0042,1022.2,2325,1024.4,10.0,6.0,,,,,,,,,8.3,5.0,3.4,-5.4,,,,,,,,,,,,,,,2019,1,2,11,0,,0,0,1
261,해남,2019-01-12,3.0,-1.9,2231,8.2,1405,,,,,,2.1,8.0,290,1444,4.6,290,1624,1.8,1526,290,0.3,55,1523,84.3,6.3,1020.6,1025.2,2248,1020.9,0439,1022.6,10.0,7.0,,,,,,,,,5.5,4.4,4.5,-6.7,,,,,,,,,,,,,,,2019,1,2,12,0,,0,0,1
261,해남,2019-01-13,1.5,-5.1,0418,7.2,1241,,,,,,,10.6,290,1447,5.2,340,1851,1.8,1585,290,-2.5,51,1217,76.6,5.1,1023.4,1026.8,2311,1024.0,1322,1025.5,10.1,8.6,,,,,,,,,1.0,0.9,2.1,-9.8,,,,,,,,,,,,,,,2019,1,2,13,0,,0,0,0
261,해남,2019-01-14,0.2,-6.6,0730,7.3,1449,,,,,,,8.0,340,1807,4.8,340,1811,1.8,1546,290,-3.1,47,1516,80.4,4.9,1023.6,1027.5,0841,1024.3,1406,1025.7,10.1,7.6,,,,,,,,,3.4,1.0,1.7,-12.1,,,,,,,,,,,,,,,2019,1,3,14,0,,0,0,0
261,해남,2019-01-15,0.5,-4.0,0814,7.2,1346,,,,,,0.2,14.2,270,1508,7.0,270,1558,2.4,2034,290,-3.7,48,1407,75.9,4.7,1022.9,1027.6,2315,1022.8,1347,1024.9,10.1,5.7,,,,,,,,,7.4,5.5,2.3,-8.7,,,,,,,,,,,,,,,2019,1,3,15,0,,0,0,1
261,해남,2019-01-16,-2.1,-4.7,0758,1.5,1312,,,,,,0.0,13.8,320,1419,6.7,290,1421,2.7,2294,20,-8.9,45,1254,60.0,3.1,1025.1,1029.3,1053,1025.7,1542,1027.2,10.1,9.4,,,,,,,,,5.3,2.9,1.3,-8.0,,,,,,,,,,,,,,,2019,1,3,16,0,,0,0,0
261,해남,2019-01-17,0.5,-4.4,0001,5.4,1328,,,,,,,11.9,290,1248,6.5,290,1601,2.3,1999,290,-5.7,44,1317,64.4,4.0,1023.8,1028.7,2359,1023.6,1426,1025.9,10.1,6.9,,,,,,,,,5.5,4.1,3.1,-9.5,,,,,,,,,,,,,,,2019,1,3,17,0,,0,0,0
261,해남,2019-01-18,-0.7,-8.8,0646,7.6,1407,,,,,,,7.6,320,1252,4.6,270,1238,1.2,1065,290,-4.4,43,1432,79.1,4.4,1025.9,1030.5,0934,1026.2,1736,1028.0,10.2,8.9,,,,,,,,,2.3,1.4,1.7,-14.9,,,,,,,,,,,,,,,2019,1,3,18,0,,0,0,0
261,해남,2019-01-19,0.6,-9.1,0745,9.6,1210,,,,,,0.6,5.0,270,2111,3.1,270,2050,0.6,557,270,-1.8,41,1206,87.3,5.6,1020.2,1027.0,0001,1017.8,2233,1022.3,10.2,3.5,,,,,,,,,7.0,5.1,0.1,-16.1,,,,,,,,,,,,,,,2019,1,3,19,0,,0,0,1
261,해남,2019-01-20,1.9,-0.7,1924,4.6,1215,,,,,,0.0,16.1,290,1321,5.3,290,1444,2.6,2273,290,-3.9,48,1424,66.6,4.8,1021.3,1026.9,2335,1018.2,0121,1023.4,10.2,7.4,,,,,,,,,4.9,3.1,4.1,-3.7,,,,,,,,,,,,,,,2019,1,3,20,0,,0,0,0
261,해남,2019-01-21,2.1,-0.9,2241,6.6,1438,,,,,,,11.8,290,1117,6.0,290,1209,3.1,2659,270,-4.6,46,1159,61.6,4.4,1022.0,1027.1,0030,1022.2,1707,1024.1,10.2,8.4,,,,,,,,,3.9,3.4,3.3,-7.8,,,,,,,,,,,,,,,2019,1,4,21,0,,0,0,0
261,해남,2019-01-22,1.2,-6.9,0756,9.2,1349,,,,,,,9.4,340,1317,5.1,290,1254,1.7,1470,270,-3.8,33,1330,73.3,4.7,1019.5,1022.9,0008,1020.2,1420,1021.6,10.3,8.7,,,,,,,,,0.0,0.0,2.9,-12.7,,,,,,,,,,,,,,,2019,1,4,22,0,,0,0,0
261,해남,2019-01-23,1.7,-6.3,0441,9.8,1302,,,,,,,11.6,320,1431,6.9,290,1512,2.0,1751,290,-4.0,30,1505,70.8,4.6,1019.9,1023.9,2358,1020.4,0437,1021.9,10.3,8.9,,,,,,,,,2.5,1.5,2.6,-12.2,,,,,,,,,,,,,,,2019,1,4,23,0,,0,0,0
261,해남,2019-01-24,1.3,-4.9,2343,7.6,1406,,,,,,,8.1,290,1353,4.8,290,1632,2.1,1833,290,-8.2,24,1125,51.8,3.3,1022.7,1026.2,1016,1023.3,1447,1024.8,10.3,9.6,,,,,,,,,0.0,0.0,2.8,-13.0,,,,,,,,,,,,,,,2019,1,4,24,0,,0,0,0
261,해남,2019-01-25,-1.2,-8.1,0643,6.0,1305,,,,,,,13.8,290,2217,5.3,290,1236,1.8,1583,290,-6.6,51,2136,68.3,3.8,1023.0,1026.7,2240,1022.8,1442,1025.1,10.3,3.3,,,,,,,,,9.3,6.8,0.0,-14.7,,,,,,,,,,,,,,,2019,1,4,25,0,,0,0,0
261,해남,2019-01-26,-0.7,-4.8,2258,2.3,1255,,,,,,,15.1,360,1052,5.6,290,1615,2.5,2120,320,-7.7,46,1258,59.6,3.4,1026.6,1031.2,2056,1026.3,0010,1028.7,10.4,9.4,,,,,,,,,2.3,1.0,2.4,-11.7,,,,,,,,,,,,,,,2019,1,4,26,0,,0,0,0
261,해남,2019-01-27,-1.2,-7.7,0601,5.7,1348,,,,,,,8.5,270,1247,5.2,290,1249,1.8,1528,290,-5.5,46,1400,74.3,4.1,1026.5,1032.2,0936,1025.1,2335,1028.6,10.4,9.6,,,,,,,,,1.3,1.1,1.5,-14.8,,,,,,,,,,,,,,,2019,1,4,27,0,,0,0,0
261,해남,2019-01-28,2.6,-1.9,0002,8.3,1330,,,,,,0.0,12.1,290,1606,6.7,290,1407,2.3,1972,290,-4.0,33,1557,64.0,4.6,1022.1,1026.9,2357,1022.2,1406,1024.1,10.4,6.0,,,,,,,,,5.6,4.5,4.1,-5.5,,,,,,,,,,,,,,,2019,1,5,28,0,,0,0,0
261,해남,2019-01-29,-0.1,-6.5,2307,7.7,1442,,,,,,,8.4,360,0548,4.7,360,0626,1.6,1356,270,-8.7,25,1451,56.5,3.2,1025.5,1029.6,1015,1026.4,1600,1027.6,10.4,9.6,,,,,,,,,2.0,1.3,2.5,-13.2,,,,,,,,,,,,,,,2019,1,5,29,0,,0,0,0
261,해남,2019-01-30,2.6,-4.6,0001,8.0,1506,,,,,,,5.8,340,2141,3.6,290,1606,1.4,1175,290,-5.3,31,1358,58.1,4.2,1023.0,1028.1,0218,1021.7,2355,1025.1,10.5,1.1,,,,,,,,,9.0,6.5,4.7,-5.1,,,,,,,,,,,,,,,2019,1,5,30,0,,0,0,0
261,해남,2019-01-31,-0.1,-1.7,2152,4.5,0036,,,,,,11.2,12.6,290,1903,5.7,340,1118,2.2,1918,340,-3.0,55,0024,81.6,5.0,1019.2,1024.6,2355,1018.8,0646,1021.3,10.5,2.7,,,,,,,,,7.9,7.6,0.5,-5.1,,,,,,,,,,,,,,,2019,1,5,31,0,,0,0,1
261,해남,2019-02-01,-0.4,-5.6,2330,4.1,1411,,,,,,,13.0,290,1525,6.3,290,1218,2.4,2061,290,-5.7,47,1414,69.3,4.0,1023.4,1027.3,1102,1024.4,0410,1025.5,10.5,8.6,,,,,,,,,3.9,3.1,2.4,-12.9,,,,,,,,,,,,,,,2019,2,5,32,1,,1,0,0
261,해남,2019-02-02,3.4,-6.8,0230,9.6,1334,,,,,,0.0,6.7,110,2138,4.4,110,2151,1.6,1390,90,-0.6,50,1258,77.5,6.0,1020.4,1026.0,0144,1018.5,2343,1022.4,10.5,4.6,,,,,,,,,7.0,6.3,3.2,-13.3,,,,,,,,,,,,,,,2019,2,5,33,1,,1,0,0
261,해남,2019-02-03,8.7,5.3,2219,14.2,0640,,,,,,6.2,14.7,230,0709,8.4,230,0714,4.0,3430,270,7.7,80,0004,94.0,10.8,1012.7,1020.8,2356,1011.6,0622,1014.7,10.6,0.0,,,,,,,,,9.5,9.1,7.5,4.4,,,,,,,,,,,,,,,2019,2,5,34,1,,0,0,1
261,해남,2019-02-04,2.4,-2.1,2355,7.6,1434,,,,,,,13.1,270,0110,5.4,20,1052,2.6,2285,290,-5.6,27,1343,57.9,4.1,1023.4,1027.4,1010,1020.8,0001,1025.5,10.6,9.1,,,,,,,,,2.6,2.5,3.6,-7.0,,,,,,,,,,,,,,,2019,2,6,35,1,,1,0,0
261,해남,2019-02-05,2.5,-7.0,0739,12.2,1441,,,,,,,5.4,140,1613,4.1,140,1628,1.1,969,70,-4.7,30,1304,65.0,4.3,1019.6,1025.7,0001,1018.5,2352,1021.6,10.6,8.8,,,,,,,,,4.5,3.6,3.6,-14.5,,,,,,,,,,,,,,,2019,2,6,36,1,,1,0,0
261,해남,2019-02-06,5.1,-2.2,0424,13.9,1503,,,,,,,6.5,270,1426,4.6,250,1431,1.1,939,250,1.3,52,1122,78.8,6.8,1014.8,1018.4,0001,1015.4,1333,1016.9,10.7,2.9,,,,,,,,,7.5,3.1,5.9,-7.0,,,,,,,,,,,,,,,2019,2,6,37,1,,1,0,0
261,해남,2019-02-07,0.9,-3.9,2359,5.1,0605,,,,,,0.0,14.4,20,1637,6.0,360,0842,2.7,2346,360,-4.3,41,1620,70.1,4.8,1019.0,1026.0,2235,1016.6,0325,1021.1,10.7,1.9,,,,,,,,,8.1,5.3,2.4,-5.7,,,,,,,,,,,,,,,2019,2,6,38,1,,1,0,0
261,해남,2019-02-08,-2.2,-4.9,0727,2.8,1514,,,,,,,10.2,20,0008,5.9,360,0010,2.5,2162,340,-11.3,28,1402,50.4,2.6,1022.4,1026.9,1202,1021.9,1613,1024.5,10.7,5.9,,,,,,,,,8.4,7.0,2.0,-6.1,,,,,,,,,,,,,,,2019,2,6,39,1,,1,0,0
261,해남,2019-02-09,-1.6,-4.0,2033,1.3,1134,,,,,,0.0,15.2,20,1343,5.9,360,1608,2.9,2547,20,-8.9,43,1501,57.8,3.1,1025.7,1031.2,2351,1022.9,0002,1027.8,10.8,6.1,,,,,,,,,7.9,5.8,2.1,-6.4,,,,,,,,,,,,,,,2019,2,6,40,1,,1,0,0
261,해남,2019-02-10,-1.6,-5.4,0531,2.9,1307,,,,,,,9.6,20,0134,5.4,320,1406,2.9,2543,360,-12.2,28,1143,45.5,2.5,1027.7,1031.8,1004,1028.0,1329,1029.8,10.8,4.0,,,,,,,,,8.0,6.9,0.4,-8.5,,,,,,,,,,,,,,,2019,2,6,41,1,,1,0,0
261,해남,2019-02-11,-0.5,-4.4,2310,3.3,1308,,,,,,,13.1,290,1318,6.8,290,1345,2.4,2065,360,-6.9,48,1248,61.9,3.7,1029.9,1034.8,2201,1029.1,0349,1032.0,10.8,5.6,,,,,,,,,7.4,7.0,2.4,-9.8,,,,,,,,,,,,,,,2019,2,7,42,1,,1,0,0
261,해남,2019-02-12,-0.2,-9.8,0703,7.9,1449,,,,,,,6.5,20,1046,4.5,20,1055,1.2,1064,270,-6.8,30,1521,64.6,3.7,1031.1,1036.4,1008,1030.9,1455,1033.2,10.8,7.9,,,,,,,,,4.6,3.5,2.1,-16.0,,,,,,,,,,,,,,,2019,2,7,43,1,,1,0,0
261,해남,2019-02-13,1.4,-3.4,0728,6.4,1304,,,,,,,12.3,360,1451,7.0,360,1331,3.3,2850,360,-9.1,28,1042,48.0,3.1,1029.5,1033.1,1044,1029.4,1541,1031.6,10.9,9.2,,,,,,,,,4.8,1.3,2.9,-9.2,,,,,,,,,,,,,,,2019,2,7,44,1,,1,0,0
261,해남,2019-02-14,-0.3,-6.8,2343,6.1,1532,,,,,,,7.7,340,0135,4.5,360,0353,1.8,1574,360,-10.5,23,1502,49.4,2.8,1028.3,1033.0,0827,1027.8,1806,1030.4,10.9,3.5,,,,,,,,,6.8,5.6,3.0,-12.9,,,,,,,,,,,,,,,2019,2,7,45,1,,1,0,0
261,해남,2019-02-15,0.6,-7.5,0055,4.0,1440,,,,,,,10.1,290,1605,5.5,290,1343,1.6,1415,290,-4.5,51,1155,69.5,4.4,1022.7,1029.1,0002,1022.6,1741,1024.8,10.9,0.0,,,,,,,,,9.8,6.0,2.5,-13.1,,,,,,,,,,,,,,,2019,2,7,46,1,,1,0,0
261,해남,2019-02-16,0.0,-1.8,2128,3.2,1417,,,,,,,14.8,320,0605,6.1,320,1320,2.7,2334,340,-5.8,49,1335,65.4,4.0,1022.7,1026.4,2359,1023.0,0527,1024.8,11.0,4.3,,,,,,,,,9.3,6.8,3.4,-5.2,,,,,,,,,,,,,,,2019,2,7,47,1,,1,0,0
261,해남,2019-02-17,0.4,-3.6,2248,4.8,1440,,,,,,,12.5,320,1420,6.3,270,1153,2.6,2220,360,-7.1,42,1453,57.8,3.6,1024.5,1028.5,2248,1024.7,1645,1026.6,11.0,10.3,,,,,,,,,4.8,2.5,2.7,-10.0,,,,,,,,,,,,,,,2019,2,7,48,1,,1,0,0
261,해남,2019-02-18,1.4,-4.5,0653,5.9,1521,,,,,,0.0,6.5,360,0021,3.9,360,0023,1.1,923,70,-6.3,27,1504,59.8,3.9,1022.8,1027.5,0335,1021.5,2356,1024.9,11.0,0.0,,,,,,,,,10.0,7.3,1.9,-8.6,,,,,,,,,,,,,,,2019,2,8,49,1,,1,0,0
261,해남,2019-02-19,3.4,-1.5,2352,6.2,0842,,,,,,26.0,9.8,290,1915,5.2,290,1619,2.8,2449,290,2.6,80,0003,94.6,7.5,1016.3,1023.5,2346,1013.9,0729,1018.4,11.1,0.0,,,,,,,,,8.0,6.8,4.3,-5.9,,,,,,,,,,,,,,,2019,2,8,50,1,,1,0,1
261,해남,2019-02-20,2.6,-2.5,0100,7.0,1452,,,,,,,12.4,270,1546,5.8,270,1609,2.1,1818,290,-1.3,53,1538,76.4,5.6,1023.7,1028.4,2356,1023.5,0001,1025.8,11.1,4.2,,,,,,,,,8.1,6.6,3.9,-8.6,,,,,,,,,,,,,,,2019,2,8,51,1,,1,0,0
261,해남,2019-02-21,2.6,-1.3,0752,9.0,1319,,,,,,,7.9,320,1635,5.7,320,1628,2.1,1828,360,-2.5,41,1248,70.1,5.1,1024.3,1028.4,0001,1024.1,1550,1026.3,11.2,8.4,,,,,,,,,5.7,,3.5,-5.4,,,,,,,,,,,,,,,2019,2,8,52,1,,1,0,0
261,해남,2019-02-22,2.7,-2.3,0244,9.9,1343,,,,,,,7.3,320,1944,4.4,290,1527,1.3,1116,290,-1.0,52,1345,78.4,5.7,1019.3,1024.9,0001,1018.8,1524,1021.3,11.2,0.8,,,,,,,,,8.9,8.3,3.9,-6.5,,,,,,,,,,,,,,,2019,2,8,53,1,,1,0,0
261,해남,2019-02-23,4.6,-3.1,0717,14.7,1344,,,,,,,9.6,90,1205,6.5,90,1213,1.5,1323,140,-1.2,19,1324,71.5,5.6,1021.1,1025.1,2051,1021.2,0022,1023.2,11.2,9.8,,,,,,,,,5.0,3.0,5.4,-7.2,,,,,,,,,,,,,,,2019,2,8,54,1,,1,0,0
261,해남,2019-02-24,6.3,-1.4,0217,14.1,1224,,,,,,,8.9,290,1622,5.6,270,1654,1.5,1335,50,0.4,27,1147,70.6,6.3,1021.2,1025.6,0824,1021.1,1451,1023.2,11.3,10.2,,,,,,,,,1.8,0.9,6.5,-8.3,,,,,,,,,,,,,,,2019,2,8,55,1,,1,0,0
261,해남,2019-02-25,4.2,-1.7,0444,11.1,1329,,,,,,,11.7,290,1510,8.0,290,1559,3.0,2560,290,-0.2,43,1255,75.4,6.1,1019.9,1024.0,2244,1019.5,1449,1022.0,11.3,9.7,,,,,,,,,3.5,2.0,5.6,-8.5,,,,,,,,,,,,,,,2019,2,9,56,1,,1,0,0
261,해남,2019-02-26,4.3,-1.7,0450,12.6,1533,,,,,,,8.1,20,1426,5.1,360,1439,2.1,1818,290,-3.1,24,1434,62.0,4.9,1021.6,1026.4,1047,1020.6,1653,1023.6,11.3,9.7,,,,,,,,,4.0,2.5,5.7,-6.5,,,,,,,,,,,,,,,2019,2,9,57,1,,1,0,0
261,해남,2019-02-27,6.1,1.9,0001,12.0,1323,,,,,,1.3,6.8,140,1342,4.3,90,1316,1.1,920,70,3.0,60,1325,81.9,7.6,1019.1,1024.5,0120,1018.5,1712,1021.2,11.4,0.1,,,,,,,,,9.6,6.1,6.4,0.8,,,,,,,,,,,,,,,2019,2,9,58,1,,0,0,1
261,해남,2019-02-28,6.0,0.4,2323,12.9,1314,,,,,,0.0,10.4,290,1629,5.9,290,1605,2.5,2148,320,0.9,35,1319,74.1,6.6,1017.2,1021.6,2341,1017.4,1449,1019.2,11.4,7.3,,,,,,,,,6.5,4.1,7.3,-5.0,,,,,,,,,,,,,,,2019,2,9,59,1,,0,0,0
261,해남,2019-03-01,5.5,0.2,0025,12.4,1328,,,,,,,10.4,270,1509,5.4,290,1444,2.7,2316,290,-1.1,28,1240,67.5,5.7,1020.2,1023.7,0906,1020.9,1421,1022.3,11.4,8.2,,,,,,,,,7.3,2.5,8.1,-6.1,,,,,,,,,,,,,,,2019,3,9,60,1,,0,0,0
261,해남,2019-03-02,7.6,-0.7,0121,14.1,1439,,,,,,,8.4,90,1230,6.0,90,1424,1.9,1631,90,1.1,42,1613,66.1,6.6,1016.3,1021.6,0001,1016.1,2331,1018.3,11.5,0.4,,,,,,,,,9.5,6.6,7.7,-4.7,,,,,,,,,,,,,,,2019,3,9,61,1,,1,0,0
261,해남,2019-03-03,8.9,5.2,0713,14.0,1258,,,,,,0.0,7.5,320,1752,5.2,320,1756,1.4,1240,70,2.9,38,1427,69.1,7.6,1010.7,1016.7,0057,1009.5,1627,1012.7,11.5,0.0,,,,,,,,,9.6,9.0,9.0,3.7,,,,,,,,,,,,,,,2019,3,9,62,1,,0,0,0
261,해남,2019-03-04,7.0,2.1,2400,12.1,1428,,,,,,0.0,11.6,320,1228,6.0,290,1236,2.8,2425,290,1.6,43,1635,71.0,6.9,1013.6,1020.9,2355,1011.0,0014,1015.6,11.5,8.1,,,,,,,,,5.0,3.1,9.3,-3.1,,,,,,,,,,,,,,,2019,3,10,63,1,,0,0,0
261,해남,2019-03-05,5.9,-2.5,0351,12.5,1345,,,,,,0.0,4.6,270,1239,3.5,270,1247,1.0,833,250,2.3,51,1320,80.6,7.3,1018.9,1022.9,1013,1019.9,1646,1021.0,11.6,0.1,,,,,,,,,9.8,5.5,6.7,-7.6,,,,,,,,,,,,,,,2019,3,10,64,1,,1,0,0
261,해남,2019-03-06,7.6,4.4,2300,14.3,1416,,,,,,4.7,10.7,20,1835,6.5,290,1638,1.9,1635,290,4.1,48,1400,81.0,8.3,1014.7,1020.1,0001,1013.3,1430,1016.7,11.6,5.4,,,,,,,,,7.9,6.0,8.7,1.5,,,,,,,,,,,,,,,2019,3,10,65,1,,0,0,1
261,해남,2019-03-07,5.4,1.2,2303,9.7,1425,,,,,,,12.5,270,1149,8.0,290,1156,3.3,2823,290,0.6,45,1215,72.5,6.4,1019.4,1025.1,2135,1017.5,0027,1021.4,11.6,10.0,,,,,,,,,2.3,2.1,8.8,-3.5,,,,,,,,,,,,,,,2019,3,10,66,1,,0,0,0
261,해남,2019-03-08,3.8,-5.2,0636,14.5,1429,,,,,,,6.6,230,1516,5.1,230,1516,1.3,1149,270,-1.7,22,1645,73.5,5.4,1023.5,1027.3,0912,1024.0,1526,1025.6,11.7,10.6,,,,,,,,,1.5,0.1,6.8,-13.8,,,,,,,,,,,,,,,2019,3,10,67,1,,1,0,0
261,해남,2019-03-09,6.6,-5.3,0537,15.2,1252,,,,,,2.6,8.4,140,1308,6.0,110,1357,2.2,1880,70,2.4,44,1229,77.6,7.6,1019.1,1025.8,0001,1016.5,2359,1021.1,11.7,4.8,,,,,,,,,8.3,6.1,7.2,-12.7,,,,,,,,,,,,,,,2019,3,10,68,1,,1,0,1
261,해남,2019-03-10,7.9,2.3,2350,9.8,1219,,,,,,20.3,10.7,70,0159,7.2,70,0208,3.2,2799,70,6.3,75,1854,90.1,9.6,1009.8,1016.5,0001,1009.6,1519,1011.8,11.8,0.1,,,,,,,,,8.0,3.9,8.5,-2.4,,,,,,,,,,,,,,,2019,3,10,69,1,,0,0,1
261,해남,2019-03-11,4.5,-2.2,0539,11.0,1255,,,,,,4.0,12.0,320,2345,5.5,270,1500,1.5,1292,230,3.1,69,1128,91.4,7.7,1009.8,1013.4,0759,1008.9,1934,1011.8,11.8,4.3,,,,,,,,,6.5,5.0,5.2,-7.5,,,,,,,,,,,,,,,2019,3,11,70,1,,1,0,1
261,해남,2019-03-12,5.5,0.6,0636,13.3,1411,,,,,,0.0,13.1,290,1531,7.2,270,1537,2.6,2226,290,1.5,53,1413,77.1,7.0,1012.3,1020.1,2350,1011.5,1500,1014.4,11.8,5.8,,,,,,,,,5.4,4.0,8.4,-2.6,,,,,,,,,,,,,,,2019,3,11,71,1,,0,0,0
261,해남,2019-03-13,4.0,-2.6,0709,9.9,1418,,,,,,,12.8,320,1247,8.9,290,1352,3.3,2838,290,-3.4,34,1348,60.1,4.8,1021.0,1025.8,2246,1020.1,0006,1023.0,11.9,9.7,,,,,,,,,1.8,1.5,5.2,-8.5,,,,,,,,,,,,,,,2019,3,11,72,1,,1,0,0
261,해남,2019-03-14,3.8,-3.4,0653,12.1,1337,,,,,,,6.3,250,1609,4.1,230,1433,1.1,941,230,-2.1,28,1228,72.0,5.3,1022.9,1026.9,0902,1023.0,1500,1024.9,11.9,10.1,,,,,,,,,2.9,0.9,6.7,-9.4,,,,,,,,,,,,,,,2019,3,11,73,1,,1,0,0
261,해남,2019-03-15,6.7,-0.5,0035,13.4,1333,,,,,,,14.8,290,1817,7.9,290,1739,3.1,2700,290,1.5,44,2200,70.9,7.0,1018.6,1024.9,0001,1017.3,1613,1020.6,11.9,6.4,,,,,,,,,5.6,3.5,8.4,-5.8,,,,,,,,,,,,,,,2019,3,11,74,1,,1,0,0
261,해남,2019-03-16,5.0,-0.2,2330,11.8,1417,,,,,,0.0,9.6,290,0150,6.1,250,1457,2.1,1838,230,-0.1,32,1425,71.0,6.1,1020.1,1024.4,0910,1020.6,1650,1022.1,12.0,9.4,,,,,,,,,2.8,2.3,8.6,-5.4,,,,,,,,,,,,,,,2019,3,11,75,1,,1,0,0
