stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
168,여수,2019-02-04,6.0,3.2,0721,9.6,1622,,,,,,,20.8,320,0048,13.4,320,0113,3.3,2891,320,-5.9,25,1244,43.9,4.1,1015.4,1025.6,2205,1017.0,0001,1023.5,10.6,8.9,1200,2.28,13.85,,,,,,1.3,0.0,4.2,2.0,5.9,6.2,6.1,6.2,5.8,7.5,10.3,15.7,18.3,2.4,3.5,,{연무}0151-{연무}{강도0}0300-0553.,,2019,2,6,35,1,0,0,0
168,여수,2019-02-05,6.2,2.6,0638,11.3,1525,,,,,,,8.4,70,0803,6.5,70,0815,2.7,2294,70,-6.3,16,1430,41.6,3.9,1013.5,1024.8,0001,1018.2,2343,1021.5,10.6,8.9,1200,2.36,14.24,,,,,,3.0,0.0,4.2,1.2,5.4,5.8,5.9,6.1,5.9,7.6,10.2,15.6,18.3,2.2,3.2,,,,2019,2,6,36,1,0,0,0
168,여수,2019-02-06,8.2,4.2,0505,13.9,1414,,,,,,,8.9,90,0856,6.8,70,0904,2.1,1828,230,-1.4,26,1340,52.1,5.7,1008.4,1018.3,0001,1014.7,1338,1016.3,10.7,7.6,1200,2.2,12.1,,,,,,4.9,0.0,6.2,0.8,6.1,6.2,6.2,6.3,6.0,7.7,10.2,15.6,18.2,2.2,3.1,0.0,,,2019,2,6,37,1,0,0,0
168,여수,2019-02-07,6.0,0.0,2359,9.4,0538,,,,,1.08,0.0,19.4,290,1058,10.3,320,1101,5.8,4972,320,-3.7,29,1611,52.3,5.3,1010.0,1022.7,2345,1015.1,0420,1018.0,10.7,1.5,1200,1.0,4.75,,,,,,7.0,3.5,5.0,-0.6,6.0,6.5,6.6,6.7,6.4,7.8,10.1,15.5,18.2,2.5,3.6,,{비}0705-0810. {연무}0955-{연무}{강도0}1200-1348.,,2019,2,6,38,1,0,0,0
168,여수,2019-02-08,2.5,-1.2,0427,7.0,1418,,,,,,,10.9,320,0006,8.6,320,0008,3.0,2629,340,-11.9,19,1103,33.9,2.5,1014.3,1024.5,1221,1020.6,1704,1022.5,10.7,7.8,1300,2.2,12.19,,,,,,6.9,4.1,3.2,-2.2,4.5,5.3,5.6,6.0,6.1,7.8,10.1,15.4,18.2,2.8,4.0,,,,2019,2,6,39,1,1,0,0
168,여수,2019-02-09,1.2,-0.7,2335,3.5,1606,,,,,,,18.6,320,0557,11.9,320,0602,7.0,6046,320,-12.5,23,0701,35.8,2.4,1016.4,1028.5,2400,1020.6,0457,1024.6,10.8,8.2,1200,1.93,11.71,,,,,,6.0,2.0,2.4,-1.0,3.9,4.9,5.3,5.7,5.8,7.9,10.1,15.4,18.2,2.7,3.8,,,,2019,2,6,40,1,1,0,0
168,여수,2019-02-10,2.5,-1.6,0504,7.3,1414,,,,,,,12.1,340,0117,9.3,340,0130,3.9,3398,340,-10.0,28,1622,39.4,2.9,1019.2,1029.9,0937,1025.6,1418,1027.4,10.8,5.5,1300,2.07,10.16,,,,,,7.4,6.3,3.7,-3.4,4.0,4.5,4.7,5.2,5.3,7.9,10.1,15.4,18.1,2.6,3.7,,,,2019,2,6,41,1,1,0,0
168,여수,2019-02-11,1.3,-2.1,0730,6.0,1537,,,,,,,19.5,320,0517,14.1,320,0525,7.9,6843,320,-9.8,29,1552,44.0,2.9,1021.2,1032.8,2255,1025.5,0043,1029.4,10.8,9.6,1200,2.41,14.88,,,,,,2.1,0.4,2.6,-2.4,3.8,4.6,4.8,5.3,5.3,7.8,10.1,15.3,18.1,2.5,3.5,,{폭풍}0522-0526. {채운}1720-1748.,,2019,2,7,42,1,1,0,0
168,여수,2019-02-12,3.0,-1.6,0700,7.1,1533,,,,,,,7.8,70,1124,5.9,340,0001,1.8,1517,50,-7.0,30,1520,48.8,3.6,1024.0,1035.1,0957,1029.9,2122,1032.2,10.8,8.4,1200,2.4,14.06,,,,,,3.9,2.5,3.1,-4.1,3.8,4.4,4.6,5.0,5.1,7.8,10.1,15.3,18.1,1.9,2.8,,,,2019,2,7,43,1,1,0,0
168,여수,2019-02-13,4.6,2.0,0733,9.1,1442,,,,,,,12.3,20,1754,7.3,320,2056,4.1,3516,340,-7.4,27,1509,42.3,3.5,1021.6,1031.5,0848,1027.3,1542,1029.7,10.9,9.4,1200,2.3,14.05,,,,,,3.3,1.3,4.8,0.0,5.0,5.2,5.2,5.4,5.3,7.7,10.1,15.3,18.1,3.4,4.8,,{연무}0355-{연무}{강도0}0600-{연무}{강도0}0900-0957. {연무}1509-{연무}{강도0}1800-{연무}{강도0}2100-2144.,,2019,2,7,44,1,0,0,0
168,여수,2019-02-14,4.3,1.9,0552,8.7,1418,,,,,,,11.3,20,0703,7.2,20,0507,3.1,2671,50,-7.6,29,1344,42.1,3.5,1021.3,1031.6,0859,1027.3,2343,1029.4,10.9,6.9,1100,1.81,10.9,,,,,,6.5,4.6,5.2,1.0,5.0,5.3,5.4,5.6,5.5,7.6,10.0,15.2,18.1,1.6,2.3,,{연무}2219-{연무}{강도0}2400-,,2019,2,7,45,1,0,0,0
168,여수,2019-02-15,5.5,3.6,0107,8.4,1513,,,,,,,12.7,320,2259,7.8,320,2137,3.2,2742,230,-4.2,19,1145,53.1,4.7,1014.5,1027.7,0028,1019.7,1545,1022.5,10.9,0.0,1300,1.13,5.13,,,,,,8.8,5.6,5.9,1.0,5.2,5.6,5.7,5.8,5.6,7.6,10.0,15.1,18.0,2.2,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1019. {연무}2355-{연무}{강도0}2400-,,2019,2,7,46,1,0,0,0
168,여수,2019-02-16,2.0,-0.6,2358,4.7,1459,,,,,,,17.8,320,0647,11.5,320,1240,7.4,6408,320,-7.0,37,1459,52.0,3.6,1013.8,1023.6,0858,1020.1,1616,1022.0,11.0,7.9,1200,2.45,13.47,,,,,,6.1,2.3,3.9,-0.9,4.8,5.5,5.6,5.9,5.8,7.6,10.0,15.1,18.0,2.5,3.6,,-{연무}-0112. {연무}2222-{연무}{강도0}2400-,,2019,2,7,47,1,1,0,0
168,여수,2019-02-17,2.7,-2.0,0726,8.7,1454,,,,,,,15.6,320,0452,10.2,320,0459,4.8,4172,320,-10.5,21,1416,39.8,2.8,1016.2,1025.7,1035,1022.3,1730,1024.3,11.0,10.5,1200,2.63,16.37,,,,,,2.9,0.0,4.1,-2.7,4.6,5.1,5.3,5.6,5.5,7.6,9.9,15.1,18.0,2.8,4.0,,-{연무}-{연무}{강도0}0300-0332.,,2019,2,7,48,1,1,0,0
168,여수,2019-02-18,4.7,1.0,0439,7.8,1613,,,,,4.48,0.1,9.5,70,2338,6.7,70,2347,1.8,1567,70,-5.8,27,1300,47.6,4.1,1016.1,1026.5,1002,1021.8,2335,1024.2,11.0,1.5,1000,1.09,4.92,,,,,,9.4,4.8,4.7,-0.8,4.8,5.3,5.4,5.7,5.6,7.6,9.9,15.0,17.9,1.2,1.7,30.9,{비}1608-1626. {비}1638-1704. {비}2002-{비}{강도0}2100-2347.,,2019,2,8,49,1,0,0,1
168,여수,2019-02-19,6.0,3.6,0316,10.1,1556,,,,,12.17,33.0,14.1,70,0730,10.8,70,0736,5.6,4807,70,4.2,55,0006,89.5,8.4,1008.7,1021.9,0055,1013.6,1354,1016.7,11.1,1.1,1500,0.85,3.99,,,,,,6.8,5.1,6.1,2.7,5.9,5.9,5.8,5.9,5.7,7.6,9.9,15.0,17.9,1.0,1.5,2.2,{비}0005-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1215. {박무}0312-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-1425. {박무}2357-{박무}{강도0}2400-,,2019,2,8,50,1,0,0,1
168,여수,2019-02-20,5.4,2.9,0136,9.5,1602,,,,,,,18.3,320,1205,11.3,320,0241,5.8,4976,320,-2.4,39,1616,57.9,5.1,1015.5,1026.2,2350,1020.1,0001,1023.6,11.1,9.7,1200,2.6,16.54,,,,,,3.4,0.0,4.3,1.6,5.5,5.9,6.0,6.1,6.0,7.5,9.9,14.9,17.9,2.6,3.7,,-{박무}-0144. {연무}1648-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,8,51,1,0,0,0
