stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
288,밀양,2019-01-17,-0.2,-7.4,0749,8.2,1519,,,,,,,7.8,290,1403,5.1,290,1447,1.2,1040,340,-9.1,27,1522,53.9,3.1,1021.8,1026.6,2337,1019.9,1358,1023.3,10.1,7.4,,,,,,,,,2.9,1.8,-0.5,-13.5,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
288,밀양,2019-01-18,1.0,-6.5,0458,10.3,1439,,,,,,,3.6,250,1511,2.1,250,1600,0.5,412,50,-8.9,19,1439,52.8,3.2,1025.1,1029.3,0820,1024.6,1413,1026.6,10.1,8.0,,,,,,,,,2.9,2.1,0.5,-13.7,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
288,밀양,2019-01-19,4.3,-2.7,0728,12.5,1432,,,,,,0.0,3.6,230,1504,1.9,230,1508,0.4,380,140,-5.5,17,1409,55.3,4.3,1020.5,1026.3,0013,1017.0,2322,1021.9,10.1,5.0,,,,,,,,,8.3,6.9,3.2,-6.9,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
288,밀양,2019-01-20,4.2,-1.2,2352,9.6,1410,,,,,,0.0,8.5,290,1335,4.5,290,1243,1.8,1513,290,-8.3,16,1532,47.8,3.9,1017.6,1022.9,2326,1016.3,0449,1019.0,10.1,8.0,,,,,,,,,2.9,2.4,3.9,-9.0,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
288,밀양,2019-01-21,0.8,-4.7,0736,8.6,1553,,,,,,,7.2,320,1234,3.8,290,1221,1.1,949,290,-11.9,24,1535,40.0,2.5,1019.4,1023.7,0756,1017.9,1757,1020.8,10.2,8.2,,,,,,,,,0.0,0.0,0.7,-11.7,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
288,밀양,2019-01-22,1.0,-6.6,0508,10.2,1523,,,,,,,3.9,160,1447,2.2,160,1449,0.6,516,140,-8.1,23,1626,55.0,3.3,1017.9,1021.6,1015,1017.0,1716,1019.3,10.2,8.2,,,,,,,,,0.0,0.0,0.8,-13.4,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
288,밀양,2019-01-23,1.9,-6.4,0724,11.7,1442,,,,,,,6.8,340,1308,3.3,340,1306,0.7,584,290,-7.4,25,1610,54.1,3.5,1017.7,1021.4,2354,1016.9,1451,1019.2,10.2,7.9,,,,,,,,,0.0,0.0,1.0,-12.7,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
288,밀양,2019-01-24,0.8,-6.1,0646,10.8,1448,,,,,,,3.6,340,1453,2.0,340,1501,0.6,485,340,-13.1,8,1458,40.4,2.3,1021.7,1025.0,1003,1021.4,0001,1023.1,10.2,8.2,,,,,,,,,0.0,0.0,0.7,-13.7,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
288,밀양,2019-01-25,-0.1,-7.0,0518,7.6,1505,,,,,,,10.2,340,2129,5.2,340,2136,1.4,1196,340,-13.3,20,1336,40.1,2.2,1020.3,1024.0,0139,1018.2,1502,1021.8,10.3,1.1,,,,,,,,,4.9,4.4,-1.3,-12.1,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
288,밀양,2019-01-26,-1.1,-6.7,2343,5.2,1358,,,,,,,8.2,340,0905,4.3,290,1037,1.7,1441,320,-18.1,12,1523,28.3,1.5,1024.2,1028.8,2358,1023.0,0001,1025.6,10.3,8.4,,,,,,,,,0.0,0.0,-0.8,-13.2,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
288,밀양,2019-01-27,-1.5,-9.4,0713,9.2,1556,,,,,,,4.7,140,1413,3.0,140,1414,0.5,467,180,-14.5,12,1547,41.6,2.0,1024.8,1030.3,0837,1022.4,1925,1026.3,10.3,8.6,,,,,,,,,0.6,0.0,-1.2,-15.8,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
288,밀양,2019-01-28,2.0,-6.0,0039,10.9,1347,,,,,,,10.2,360,1524,6.0,340,1433,1.6,1406,340,-12.5,13,1720,38.3,2.5,1019.7,1025.3,2347,1017.2,1358,1021.1,10.3,7.2,,,,,,,,,4.9,3.4,1.7,-11.5,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
288,밀양,2019-01-29,0.3,-7.0,0754,10.1,1503,,,,,,,4.5,140,1403,3.2,140,1400,0.6,508,320,-10.2,21,1630,48.3,2.8,1025.6,1029.6,1042,1025.3,0001,1027.0,10.4,8.7,,,,,,,,,1.3,0.6,0.8,-12.8,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
288,밀양,2019-01-30,4.0,-3.7,0704,13.2,1543,,,,,,,4.0,140,1423,2.4,140,1438,0.6,557,160,-8.4,14,1612,44.0,3.3,1022.2,1027.3,0017,1020.4,1702,1023.6,10.4,7.2,,,,,,,,,7.3,7.1,4.2,-9.1,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
288,밀양,2019-01-31,1.0,-3.8,2300,6.7,0101,,,,,,10.0,4.3,340,1950,2.8,360,1945,0.7,607,340,-3.1,28,0100,77.1,5.0,1017.5,1021.3,2346,1016.6,1622,1018.9,10.4,0.5,,,,,,,,,7.1,5.9,0.5,-10.1,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
288,밀양,2019-02-01,-1.0,-6.6,0715,5.2,1549,,,,,,,6.9,320,1459,4.1,290,1449,1.3,1128,160,-8.9,36,1432,57.0,3.2,1021.8,1024.8,0829,1021.2,0001,1023.2,10.5,8.8,,,,,,,,,0.1,0.1,0.0,-13.0,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
288,밀양,2019-02-02,0.6,-7.5,0715,8.1,1543,,,,,,0.0,3.4,50,0257,2.1,140,1046,0.7,628,50,-4.9,34,1419,71.3,4.3,1021.7,1025.7,0856,1020.9,1637,1023.1,10.5,8.9,,,,,,,,,2.4,1.6,1.6,-13.0,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
288,밀양,2019-02-03,7.2,2.3,0429,13.3,1716,,,,,,8.7,7.6,270,1918,4.6,290,2055,0.9,819,290,4.9,60,1925,87.0,9.0,1011.0,1021.0,0001,1007.3,1626,1012.4,10.5,0.0,,,,,,,,,8.3,6.5,5.2,2.0,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
288,밀양,2019-02-04,4.8,-0.4,2319,9.3,1401,,,,,,,9.7,360,0529,5.9,340,0538,2.2,1901,340,-12.4,12,1317,30.8,2.5,1022.1,1026.3,2257,1014.4,0001,1023.5,10.5,8.8,,,,,,,,,1.8,1.3,3.5,-6.2,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
288,밀양,2019-02-05,2.9,-5.5,0734,12.0,1526,,,,,,,3.2,50,0854,2.2,50,0901,0.6,493,50,-9.3,12,1456,46.5,3.1,1020.6,1025.8,0206,1018.4,2341,1022.0,10.6,8.5,,,,,,,,,3.3,3.1,2.9,-10.7,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
288,밀양,2019-02-06,5.8,-2.4,0623,15.6,1513,,,,,,,5.1,140,1529,2.6,140,1531,0.7,609,180,-6.1,12,1340,50.3,4.0,1014.9,1018.7,0005,1013.5,1414,1016.3,10.6,8.2,,,,,,,,,5.0,3.8,4.7,-8.4,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
288,밀양,2019-02-07,4.5,0.1,2354,12.8,1049,,,,,,,7.5,290,1022,5.0,290,1024,1.6,1368,340,-8.6,13,1658,43.9,3.7,1016.5,1023.0,2348,1014.7,0612,1017.9,10.6,3.2,,,,,,,,,8.6,4.6,3.2,-7.2,,,,,,,,,,,,,,,2019,2,6,38,1,0,0,0
288,밀양,2019-02-08,1.3,-2.3,0530,7.2,1508,,,,,,,4.7,70,0323,2.7,20,0448,1.0,882,50,-14.2,19,0012,32.4,2.2,1021.6,1025.7,0840,1020.3,1722,1023.0,10.7,7.8,,,,,,,,,6.3,4.6,2.4,-9.0,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
288,밀양,2019-02-09,0.7,-2.3,2102,4.1,1337,,,,,,,10.7,340,1201,6.6,340,1206,1.9,1683,320,-15.0,15,0743,32.0,2.0,1022.9,1028.1,2215,1020.8,0530,1024.3,10.7,8.2,,,,,,,,,6.0,4.6,2.1,-9.0,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
288,밀양,2019-02-10,2.5,-3.3,0603,7.4,1527,,,,,,0.0,4.6,70,1747,2.0,50,1750,0.9,762,20,-11.4,23,1043,36.0,2.7,1026.3,1030.6,0853,1025.5,1459,1027.7,10.7,4.3,,,,,,,,,6.4,5.0,2.7,-8.5,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
288,밀양,2019-02-11,0.8,-3.2,2325,6.1,1435,,,,,,,8.2,320,1010,4.1,340,1026,1.8,1557,340,-14.0,15,1545,35.3,2.2,1027.9,1033.4,2332,1025.6,0107,1029.3,10.8,9.4,,,,,,,,,1.4,0.6,2.5,-10.3,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
288,밀양,2019-02-12,0.8,-6.6,0437,7.9,1512,,,,,,,4.4,90,1239,2.2,320,1503,0.6,516,20,-10.6,21,1559,45.0,2.7,1031.4,1036.1,0928,1030.3,1740,1032.8,10.8,8.4,,,,,,,,,4.6,4.0,2.0,-12.2,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
288,밀양,2019-02-13,2.5,-2.9,0700,7.7,1409,,,,,,,7.3,340,1110,4.3,340,1642,1.4,1240,340,-12.2,18,1621,36.0,2.5,1029.0,1032.0,0820,1028.1,1403,1030.4,10.8,9.5,,,,,,,,,3.8,2.6,3.2,-9.1,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
288,밀양,2019-02-14,2.8,-3.0,0134,8.8,1315,,,,,,,3.8,90,1640,2.1,90,1712,0.6,508,90,-7.7,30,1428,47.8,3.5,1028.6,1032.2,0832,1028.0,1824,1030.0,10.9,5.5,,,,,,,,,7.5,4.4,2.0,-9.0,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
288,밀양,2019-02-15,4.2,-1.9,0207,11.8,1457,,,,,,0.0,5.5,320,1535,3.3,320,1541,0.9,784,320,-4.0,19,1444,63.8,4.8,1020.5,1028.7,0001,1018.2,1551,1021.9,10.9,3.6,,,,,,,,,8.6,6.3,4.9,-6.5,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
288,밀양,2019-02-16,2.1,-2.7,2355,6.4,1529,,,,,,,9.3,340,1356,3.8,340,1534,1.7,1469,340,-9.7,22,1554,42.4,2.9,1020.2,1023.2,2318,1019.7,0001,1021.6,10.9,8.2,,,,,,,,,7.4,3.3,4.1,-9.1,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
288,밀양,2019-02-17,0.7,-5.7,0738,8.8,1534,,,,,,,7.0,340,1641,3.8,340,1643,0.9,762,320,-14.7,10,1630,36.6,2.1,1022.7,1025.9,2346,1022.4,1533,1024.2,11.0,9.6,,,,,,,,,2.6,1.0,2.7,-12.8,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
288,밀양,2019-02-18,2.6,-5.9,0303,8.6,1508,,,,,,0.0,4.1,160,1456,2.1,140,1503,0.6,478,180,-11.7,12,1509,39.8,2.7,1023.3,1026.8,0853,1022.7,2354,1024.8,11.0,1.9,,,,,,,,,9.6,5.3,2.3,-11.1,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
288,밀양,2019-02-19,4.4,1.5,2354,7.5,1516,,,,,,25.4,3.6,360,2123,1.6,290,1146,0.6,502,340,4.2,48,0001,99.0,8.3,1016.2,1022.8,0151,1013.5,1409,1017.6,11.0,0.0,,,,,,,,,8.8,5.6,5.0,-4.7,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
288,밀양,2019-02-20,4.1,-1.0,0449,9.6,1507,,,,,,,8.2,340,1037,4.7,340,1040,1.5,1339,340,-3.2,28,1509,63.8,4.9,1022.3,1026.6,2218,1020.0,0030,1023.7,11.1,9.0,,,,,,,,,3.1,1.1,3.9,-7.1,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
288,밀양,2019-02-21,3.8,-3.4,0706,11.7,1456,,,,,,,3.2,270,1346,1.7,270,1350,0.5,462,230,-2.6,28,1626,68.0,5.1,1024.1,1027.6,0825,1023.2,1709,1025.5,11.1,9.2,,,,,,,,,2.5,,4.2,-9.3,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
288,밀양,2019-02-22,5.9,-0.6,0540,12.7,1421,,,,,,,3.7,140,1914,1.9,160,1851,0.6,556,290,-2.5,24,1504,60.8,5.1,1019.0,1024.8,0010,1017.1,1631,1020.4,11.1,4.7,,,,,,,,,6.5,5.3,4.6,-5.4,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
288,밀양,2019-02-23,5.3,-1.9,0607,14.6,1402,,,,,,,6.3,360,1432,3.6,20,1439,1.1,967,20,-1.1,29,1425,69.6,5.6,1021.9,1026.0,2215,1020.1,0001,1023.3,11.2,8.2,,,,,,,,,4.4,1.6,5.0,-8.3,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
288,밀양,2019-02-24,5.8,-2.6,0708,16.2,1613,,,,,,,4.0,160,1853,2.3,140,1902,0.8,656,20,-2.5,16,1617,63.6,5.1,1020.9,1026.5,0715,1018.6,1523,1022.3,11.2,9.9,,,,,,,,,1.1,0.8,7.1,-8.5,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
288,밀양,2019-02-25,7.6,-0.4,0706,16.7,1503,,,,,,,6.3,90,1553,3.4,160,1814,0.9,748,50,-3.1,13,1313,58.1,5.2,1018.3,1021.5,2319,1016.8,1553,1019.7,11.3,9.6,,,,,,,,,3.6,2.5,9.5,-7.2,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
288,밀양,2019-02-26,7.5,0.0,0605,15.7,1545,,,,,,,4.6,340,1626,2.1,340,1313,0.7,571,20,-4.7,8,1612,53.9,4.8,1021.2,1024.5,0937,1020.3,1646,1022.6,11.3,9.7,,,,,,,,,3.0,0.5,9.5,-6.6,,,,,,,,,,,,,,,2019,2,9,57,1,0,0,0
288,밀양,2019-02-27,9.3,5.8,0005,14.1,1445,,,,,,0.0,4.6,230,1446,2.3,270,1609,0.6,531,270,0.9,34,1429,57.3,6.5,1019.6,1024.5,0829,1018.0,2218,1021.0,11.3,2.1,,,,,,,,,9.8,6.0,10.4,3.2,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
288,밀양,2019-02-28,8.5,2.0,0648,15.7,1354,,,,,,0.0,5.6,70,1031,2.8,20,1205,0.8,659,290,1.2,22,1402,66.9,6.9,1016.1,1019.3,2321,1015.1,1336,1017.5,11.4,7.4,,,,,,,,,7.6,4.0,11.1,-2.5,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,0
288,밀양,2019-03-01,7.3,-0.5,0703,16.1,1518,,,,,,,4.5,270,1156,2.7,250,1159,0.7,572,70,-4.4,13,1500,53.6,4.6,1019.2,1022.5,0756,1018.6,1400,1020.6,11.4,9.6,,,,,,,,,3.0,0.0,9.8,-6.8,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
288,밀양,2019-03-02,7.8,-1.3,0653,16.0,1447,,,,,,,4.8,160,1723,2.6,180,1717,0.9,815,160,-1.9,26,1429,53.4,5.3,1017.7,1022.1,0740,1016.1,1641,1019.1,11.4,8.5,,,,,,,,,6.6,2.4,9.0,-6.7,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
288,밀양,2019-03-03,10.6,5.5,0510,15.9,1506,,,,,,,4.8,290,1351,2.1,20,2227,0.7,634,140,-1.3,20,1715,47.1,5.7,1011.1,1017.2,0103,1008.8,1809,1012.5,11.5,3.6,,,,,,,,,9.0,7.0,11.7,2.6,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
288,밀양,2019-03-04,10.6,4.8,2326,17.1,1426,,,,,,,8.3,160,1834,4.0,160,1843,1.1,921,360,-0.9,20,1347,49.1,5.8,1011.9,1018.9,2356,1009.5,0401,1013.2,11.5,8.9,,,,,,,,,4.6,3.0,12.3,-1.7,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
288,밀양,2019-03-05,9.3,0.1,0626,16.5,1406,,,,,,,4.5,140,1224,3.1,140,1242,0.8,705,140,0.4,21,1341,61.0,6.4,1018.7,1021.8,0928,1018.4,1739,1020.1,11.5,6.0,,,,,,,,,6.4,2.9,10.1,-5.7,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
288,밀양,2019-03-06,8.9,5.0,2324,13.5,1600,,,,,,2.0,2.7,200,1520,1.5,200,1618,0.5,442,270,5.1,47,1527,79.9,8.9,1013.7,1019.6,0007,1011.5,1724,1015.1,11.6,3.5,,,,,,,,,7.6,4.1,11.1,1.0,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,1
288,밀양,2019-03-07,8.4,2.2,2342,13.6,1558,,,,,,0.0,5.7,320,0903,3.4,340,1034,1.3,1088,20,-1.2,28,1622,52.6,5.7,1016.6,1023.0,2337,1013.3,0002,1018.0,11.6,6.4,,,,,,,,,4.8,2.5,9.2,-3.5,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,0
288,밀양,2019-03-08,7.1,-1.1,0713,16.6,1548,,,,,,,4.7,180,1717,2.5,180,1725,0.9,735,180,-1.1,15,1507,65.0,5.7,1023.1,1026.5,0932,1022.2,1650,1024.4,11.7,10.4,,,,,,,,,0.0,0.0,10.7,-7.1,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
288,밀양,2019-03-09,9.1,-0.6,0602,17.3,1354,,,,,,,5.9,140,1344,3.6,140,1435,0.9,767,160,0.5,25,1210,61.4,6.4,1020.3,1025.3,0055,1018.3,1615,1021.7,11.7,9.7,,,,,,,,,4.9,4.6,11.4,-7.0,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
288,밀양,2019-03-10,7.8,4.8,2353,9.8,0026,,,,,,20.0,6.6,340,1544,3.4,340,1923,1.0,856,360,7.0,63,0029,95.3,10.0,1011.5,1018.8,0011,1009.4,1742,1012.9,11.7,0.0,,,,,,,,,8.8,5.8,8.8,-0.7,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
288,밀양,2019-03-11,7.5,1.2,0340,15.4,1417,,,,,,0.0,6.1,290,1659,3.6,290,1625,1.0,822,290,1.5,23,1420,72.8,6.9,1007.6,1011.5,0913,1006.2,1813,1008.9,11.8,6.0,,,,,,,,,5.3,3.9,9.0,-4.5,,,,,,,,,,,,,,,2019,3,11,70,1,0,0,0
288,밀양,2019-03-12,8.0,1.5,0710,16.0,1426,,,,,,0.0,10.8,250,1800,4.7,320,2012,1.6,1375,270,-1.2,23,1430,57.8,5.9,1009.2,1014.9,2359,1007.6,1625,1010.6,11.8,7.9,,,,,,,,,4.0,1.9,11.6,-3.9,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,0
288,밀양,2019-03-13,4.9,-2.1,0639,11.1,1529,,,,,,,11.9,320,1322,5.7,290,1232,2.2,1929,320,-11.5,14,1621,31.1,2.6,1018.4,1023.2,2353,1014.9,0001,1019.8,11.8,9.8,,,,,,,,,1.8,1.8,6.3,-8.7,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
288,밀양,2019-03-14,5.3,-3.9,0642,13.8,1522,,,,,,,5.7,160,1329,3.2,140,1337,1.0,862,290,-10.2,11,1203,37.6,2.9,1022.0,1026.0,0822,1020.7,1604,1023.4,11.9,10.8,,,,,,,,,2.5,0.4,8.2,-9.9,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
288,밀양,2019-03-15,5.4,-1.1,0356,13.5,1403,,,,,,2.6,17.3,290,1532,7.0,290,1540,1.2,1047,290,-1.1,31,1442,65.9,5.7,1017.0,1023.4,0018,1013.5,1946,1018.3,11.9,5.0,,,,,,,,,7.1,4.3,7.3,-6.7,,,,,,,,,,,,,,,2019,3,11,74,1,1,0,1
288,밀양,2019-03-16,6.6,1.6,0624,13.5,1555,,,,,,,5.9,290,0037,3.1,290,0028,1.3,1097,340,-2.6,26,1421,54.8,5.1,1018.2,1023.0,0855,1015.7,0010,1019.6,12.0,10.4,,,,,,,,,1.8,0.1,9.5,-4.7,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
