stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
146,전주,2019-01-22,2.6,-2.0,0518,9.0,1425,,,,,,,8.0,270,1619,4.6,250,1553,2.0,1745,140,-2.5,39,1600,70.9,5.1,1013.1,1022.1,0033,1019.2,1438,1020.8,10.2,8.1,1300,1.86,11.0,,,,,,0.1,0.1,1.5,-6.8,,,,,,,,,,1.5,2.2,,{연무}2110-{연무}{강도0}2400-,,2019,1,4,22,0,0,0,0
146,전주,2019-01-23,3.0,-0.8,0223,8.9,1408,,,,,,,7.6,270,1516,5.0,270,1520,2.3,1961,140,-1.5,42,1422,73.4,5.5,1013.5,1023.8,2357,1019.1,0531,1021.2,10.2,6.5,1300,1.97,10.14,,,,,,3.0,3.0,1.5,-8.0,,,,,,,,,,1.4,2.0,,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. -{연무}-0010. {연무}1020- {연무}{강도0}1200-1350. {연무}1440-{연무}{강도0}1500-1650.,,2019,1,4,23,0,0,0,0
146,전주,2019-01-24,1.0,-4.3,0750,7.2,1352,,,,,,,4.8,270,1729,3.2,270,1749,1.2,1052,140,-6.9,17,1259,61.3,3.7,1017.3,1026.6,0938,1023.8,1441,1025.1,10.2,9.6,1200,2.25,14.09,,,,,,0.0,0.0,0.8,-10.2,,,,,,,,,,1.9,2.6,,,,2019,1,4,24,0,0,0,0
146,전주,2019-01-25,-0.4,-3.4,0500,4.5,1400,,,,,,,10.3,270,1556,6.7,270,1511,2.5,2164,270,-6.9,39,1157,62.9,3.7,1017.1,1026.8,2357,1022.6,1452,1025.0,10.2,6.3,1100,1.77,10.18,,,,,,3.6,0.8,0.0,-8.8,,,,,,,,,,1.5,2.1,,,,2019,1,4,25,0,0,0,0
146,전주,2019-01-26,-1.8,-5.9,0751,3.1,1612,,,,,,,7.6,340,0930,5.3,340,0954,2.0,1758,320,-10.2,27,1529,54.4,2.9,1021.0,1031.1,2320,1026.8,0001,1028.9,10.3,9.6,1200,2.33,14.19,,,,,,0.0,0.0,-0.9,-11.4,,,,,,,,,,1.5,2.2,,,,2019,1,4,26,0,0,0,0
146,전주,2019-01-27,-0.1,-7.1,0745,5.7,1623,,,,,,,5.3,270,1350,3.1,270,1850,1.6,1355,140,-6.7,34,1153,63.6,3.8,1020.4,1032.0,0906,1023.9,2342,1028.3,10.3,9.5,1200,2.31,14.29,,,,,,1.6,1.1,-0.2,-11.0,,,,,,,,,,1.6,2.3,1.1,,,2019,1,4,27,0,0,0,0
146,전주,2019-01-28,3.3,-1.0,2215,7.6,1254,,,,,3.05,1.1,10.1,270,1313,6.0,270,1325,2.8,2441,270,-3.3,23,1428,64.0,5.0,1015.8,1026.7,2353,1020.3,0609,1023.5,10.3,7.9,1200,2.1,12.47,,,,,,3.0,2.8,2.2,-8.7,,,,,,,,,,1.8,2.6,,{비}0317-0513. {비}0612-0719. {박무}0820-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1305.,,2019,1,5,28,0,0,0,1
146,전주,2019-01-29,0.4,-5.4,0751,6.8,1532,,,,,,,4.8,290,1728,3.0,270,1557,1.2,1062,110,-7.6,27,1541,57.8,3.5,1020.0,1029.4,0720,1026.3,1519,1027.8,10.4,9.4,1200,2.35,14.43,,,,,,1.0,0.0,0.7,-9.6,,,,,,,,,,1.8,2.6,,,,2019,1,5,29,0,0,0,0
146,전주,2019-01-30,2.7,-2.9,0739,8.1,1439,,,,,,,5.5,270,1436,2.8,320,1510,1.2,1009,140,-4.4,31,1336,60.9,4.5,1017.8,1028.6,0242,1022.9,1640,1025.6,10.4,4.9,1200,2.37,10.86,,,,,,7.1,6.1,2.3,-7.8,,,,,,,,,,1.3,1.8,4.9,,,2019,1,5,30,0,0,0,0
146,전주,2019-01-31,-0.3,-3.6,2347,4.0,0001,,,,,11.75,6.6,7.7,250,1905,4.8,270,1517,1.8,1586,320,-3.7,57,2300,79.3,4.9,1014.0,1024.8,2335,1019.6,1418,1021.8,10.4,3.1,1500,0.62,2.35,3.8,1050,3.8,1050,4.7,5.8,3.8,0.6,-3.1,,,,,,,,,,0.5,0.7,1.7,{박무}0010-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1330. {비}0133-{비}{강도0}0300-{진눈깨비}0435-{눈}0450-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-1318.,5.58,2019,1,5,31,0,0,0,1
146,전주,2019-02-01,-1.4,-5.7,0750,3.0,1356,,,,,1.33,0.0,5.0,200,1506,3.2,250,1455,1.4,1180,140,-4.9,51,1119,77.6,4.3,1017.5,1026.6,1114,1024.5,1825,1025.3,10.4,5.2,1100,2.46,10.41,,,2.0,0001,,3.4,3.4,-0.1,-5.8,,,,,,,,,,1.0,1.4,,{눈}1446-{눈}{강도0}1500-1606. {박무}1529-1608. {박무}1950-{박무}{강도0}2100-2305.,,2019,2,5,32,1,1,0,0
146,전주,2019-02-02,3.7,-3.0,0130,9.3,1550,,,,,1.95,0.5,5.2,110,2206,3.1,140,2213,1.8,1512,140,-1.4,45,1538,71.3,5.6,1014.6,1025.5,0159,1018.2,2356,1022.3,10.5,4.0,1300,2.26,10.56,,,,,,7.5,5.0,2.9,-5.9,,,,,,,,,,1.4,1.9,12.3,{비}2203-{비}{강도0}2400- {박무}2240-{박무}{강도0}2400-,,2019,2,5,33,1,1,0,1
146,전주,2019-02-03,7.6,4.2,2358,12.9,1007,,,,,19.1,20.0,10.1,250,1049,6.0,230,1058,2.9,2499,250,7.4,93,0126,98.6,10.4,1006.1,1020.3,2357,1010.1,0949,1013.6,10.5,0.0,1200,0.1,0.49,,,,,,10.0,6.8,6.3,1.1,,,,,,,,,,0.3,0.4,8.2,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1335. {박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1355-{비}{강도0}1500-1610. {비}1705-1718. {비}1750-{비}{강도0}1800-2053.,,2019,2,5,34,1,0,0,1
146,전주,2019-02-04,2.7,-0.6,0714,6.5,1607,,,,,,,7.5,320,1431,4.7,340,1354,1.9,1612,340,-6.0,26,1611,56.5,4.0,1018.1,1028.3,1021,1020.2,0005,1025.8,10.5,8.6,1200,2.36,14.53,,,,,,3.3,0.0,2.8,-6.1,,,,,,,,,,2.0,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.,,2019,2,6,35,1,1,0,0
146,전주,2019-02-05,5.1,-2.4,0637,13.6,1447,,,,,,,3.7,340,1558,2.5,340,1652,1.3,1106,140,-6.4,16,1435,48.3,3.8,1013.9,1025.8,0154,1018.3,2031,1021.5,10.6,8.5,1300,2.35,14.35,,,,,,4.6,2.1,3.7,-6.7,,,,,,,,,,2.3,3.3,,,,2019,2,6,36,1,1,0,0
146,전주,2019-02-06,7.1,0.7,0530,14.0,1446,,,,,,,7.5,250,1553,4.8,270,1553,1.5,1324,140,0.8,39,1033,65.8,6.7,1008.9,1018.8,0003,1014.4,1333,1016.4,10.6,5.4,1100,1.93,10.57,,,,,,7.5,3.6,4.2,-4.9,,,,,,,,,,1.5,2.1,0.0,,,2019,2,6,37,1,0,0,0
146,전주,2019-02-07,2.0,-4.7,2342,7.1,0224,,,,,0.02,0.0,8.6,340,1301,5.6,340,1726,3.0,2606,320,-6.3,27,1628,58.1,4.4,1014.1,1027.7,2244,1016.3,0329,1021.9,10.6,6.0,1200,2.36,11.29,,,,,,5.8,2.6,3.4,-8.4,,,,,,,,,,1.9,2.6,,{박무}0410-{박무}{강도1}0600-{박무}{강도0}0900-1030. {비}0541-0542. {연무}1020-1105.,,2019,2,6,38,1,1,0,0
146,전주,2019-02-08,-2.5,-6.4,0650,2.6,1519,,,,,,,6.3,340,0454,4.2,340,0502,1.9,1626,320,-12.9,24,1616,46.9,2.3,1017.5,1028.1,1114,1022.6,1811,1025.4,10.7,6.8,1300,2.38,12.62,,,,,,7.6,2.6,-0.1,-8.0,,,,,,,,,,1.6,2.3,,,,2019,2,6,39,1,1,0,0
146,전주,2019-02-09,-2.0,-4.2,2317,2.7,1430,,,,,,,8.0,340,1010,5.0,340,1013,2.6,2250,340,-11.4,35,1436,48.8,2.6,1020.2,1032.7,2400,1022.9,0015,1028.1,10.7,9.4,1200,2.51,15.4,,,,,,5.5,3.0,0.6,-6.2,,,,,,,,,,1.8,2.6,,,,2019,2,6,40,1,1,0,0
146,전주,2019-02-10,-1.8,-5.2,0623,2.2,1411,,,,,,,5.0,340,1243,3.0,250,1525,1.5,1289,270,-12.0,23,1636,46.4,2.5,1022.3,1032.9,0025,1027.9,1422,1030.2,10.7,3.8,1100,1.95,10.02,,,,,,8.4,4.8,-0.3,-7.8,,,,,,,,,,1.3,1.8,,,,2019,2,6,41,1,1,0,0
146,전주,2019-02-11,-1.0,-4.9,0642,4.0,1613,,,,,,,8.2,270,1714,4.7,270,1714,1.8,1580,320,-9.3,37,1606,54.0,3.0,1024.2,1034.6,2240,1029.5,0006,1032.1,10.8,9.7,1100,2.35,15.6,,,,,,1.4,1.4,0.8,-10.2,,,,,,,,,,1.5,2.2,,,,2019,2,7,42,1,1,0,0
146,전주,2019-02-12,0.4,-5.4,0647,5.9,1459,,,,,,,6.0,20,1338,3.2,320,1416,1.5,1309,140,-6.2,46,1048,62.5,3.9,1026.1,1036.6,0914,1031.8,1741,1034.0,10.8,5.5,1200,2.42,13.13,,,,,,5.3,1.4,1.1,-9.0,,,,,,,,,,1.5,2.2,,{연무}1850-{연무}{강도0}2100-2310.,,2019,2,7,43,1,1,0,0
146,전주,2019-02-13,0.8,-2.7,0704,5.2,1348,,,,,,,10.3,340,1310,5.6,340,1304,2.3,1952,340,-9.5,32,1543,47.3,3.0,1024.7,1034.6,1029,1030.7,1531,1032.5,10.8,9.5,1300,2.35,14.78,,,,,,3.8,0.0,2.0,-9.2,,,,,,,,,,2.2,3.1,,{연무}0345-0515. {연무}0655-{연무}{강도0}0900-0930. {연무}1840-{연무}{강도0}2100-2110.,,2019,2,7,44,1,1,0,0
146,전주,2019-02-14,1.3,-1.8,0740,6.5,1531,,,,,,,5.1,250,1433,3.0,340,0220,1.6,1395,340,-9.5,27,1533,45.8,3.0,1022.8,1033.3,0254,1027.3,1739,1030.6,10.9,9.2,1300,2.5,15.84,,,,,,6.4,2.9,2.8,-6.7,,,,,,,,,,1.9,2.7,,,,2019,2,7,45,1,1,0,0
146,전주,2019-02-15,1.6,-0.6,0158,5.0,1438,,,,,1.58,0.0,7.7,270,1349,4.4,290,1515,1.7,1480,250,-3.8,37,1143,68.6,4.7,1016.8,1029.1,0001,1022.4,1806,1024.5,10.9,1.7,1300,1.96,8.39,,,,,,9.6,8.1,2.4,-4.7,,,,,,,,,,1.0,1.5,0.0,{연무}1550-{연무}{강도0}1800-1845. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400- {비}1850-2025.,,2019,2,7,46,1,1,0,0
146,전주,2019-02-16,-0.2,-2.6,2341,3.0,1532,,,,,3.87,0.0,8.1,340,0948,4.4,320,1045,2.6,2233,290,-5.5,42,1535,68.4,4.1,1016.9,1026.3,2357,1023.0,0001,1024.7,10.9,5.4,1300,1.87,10.91,,,,,,7.3,4.9,1.9,-10.6,,,,,,,,,,1.2,1.8,0.0,-{박무}-0050. {소낙눈}0512-{소낙눈}{강도0}0600-0840. {박무}0650-0850. {소낙눈}0908-0932. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,7,47,1,1,0,0
146,전주,2019-02-17,-0.3,-4.9,0453,5.7,1546,,,,,,,6.0,250,1724,3.9,270,1729,1.5,1273,110,-7.3,31,1412,61.6,3.6,1019.2,1028.7,2317,1024.9,1809,1027.0,11.0,10.2,1200,2.73,17.92,,,,,,1.9,0.0,2.1,-14.1,,,,,,,,,,1.8,2.6,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0850. -{연무}-0140.,,2019,2,7,48,1,1,0,0
146,전주,2019-02-18,1.9,-3.6,0513,7.0,1518,,,,,3.27,0.1,3.7,360,2037,2.7,340,2042,0.9,768,340,-5.3,30,1343,61.1,4.2,1017.3,1028.2,0346,1022.3,2400,1025.1,11.0,1.3,1200,1.49,8.67,,,,,,9.0,3.3,1.6,-10.7,,,,,,,,,,1.1,1.6,14.9,{비}1943-2052. {비}2101-2107. {비}2140-2254. {비}2313-{비}{강도0}2400- {박무}2340-{박무}{강도0}2400-,,2019,2,8,49,1,1,0,1
146,전주,2019-02-19,3.0,0.9,2333,4.5,1612,,,,,13.97,18.4,5.3,270,1755,3.2,270,1904,1.4,1200,270,2.7,77,0001,98.8,7.4,1011.0,1022.5,2342,1015.4,0728,1018.7,11.0,0.0,1300,0.35,1.91,,,,,,8.5,6.3,3.7,-3.4,,,,,,,,,,0.3,0.4,3.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1358. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0720-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,0.67,2019,2,8,50,1,0,0,1
146,전주,2019-02-20,2.8,0.6,0457,7.2,1522,,,,,2.83,0.1,7.0,270,1701,4.5,270,1637,1.5,1301,320,0.1,57,1528,83.3,6.2,1018.4,1028.3,2342,1022.4,0001,1026.1,11.1,3.5,1100,2.17,10.47,,,,,,6.0,6.0,3.5,-5.5,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1110. {진눈깨비}0330-{진눈깨비}{강도0}0600-0620. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,2,8,51,1,0,0,1
146,전주,2019-02-21,2.6,-2.5,0721,8.6,1555,,,,,,,6.9,270,1758,4.1,270,1804,1.4,1200,140,-1.3,45,1513,77.3,5.6,1019.0,1028.7,0902,1024.5,1633,1026.8,11.1,8.7,1200,2.61,16.9,,,,,,3.4,0.0,3.8,-7.5,,,,,,,,,,1.9,2.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,2,8,52,1,1,0,0
