stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
189,서귀포,2019-01-19,10.4,5.9,0001,13.7,1626,,,,,4.73,0.8,7.9,200,1600,4.2,230,1610,1.6,1399,270,7.2,62,1215,81.5,10.3,1015.3,1026.1,0001,1017.2,2247,1021.3,10.3,0.0,,,,,,,,,7.9,5.3,7.9,2.7,,,,,,,,,,,,0.8,{비}1409-1442. {비}1512-1602. {비}1656-1659. {비}1732-{비}{강도0}1800-2050. {박무}2108-{박무}{강도0}2400-,,2019,1,3,19,0,0,0,1
189,서귀포,2019-01-20,8.9,3.5,2337,12.2,1109,,,,,1.13,0.0,9.8,290,0954,4.9,250,0958,2.4,2054,270,0.9,40,1046,58.4,6.8,1013.7,1023.9,2400,1016.3,0603,1019.7,10.3,9.3,,,,,,,,,2.8,1.6,9.7,1.4,,,,,,,,,,,,,{비}0204-{비}{강도0}0300-0312. -{박무}-{박무}{강도0}0300-0513.,,2019,1,3,20,0,0,0,0
189,서귀포,2019-01-21,5.9,2.6,0557,10.2,1418,,,,,,,9.2,200,0026,5.3,200,0033,1.8,1516,20,-1.0,24,1127,61.9,5.7,1016.3,1024.7,1016,1020.6,1509,1022.3,10.3,8.9,,,,,,,,,3.3,0.0,6.0,-0.1,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
189,서귀포,2019-01-22,7.3,3.5,0707,13.1,1401,,,,,,,7.6,290,1753,3.6,270,1729,1.5,1303,360,-0.6,33,1325,58.9,5.9,1014.5,1021.9,0002,1019.0,1437,1020.6,10.3,8.4,,,,,,,,,2.5,0.5,7.5,-0.1,,,,,,,,,,,,,{연무}1856-{연무}{강도0}2100-2158.,,2019,1,4,22,0,0,0,0
189,서귀포,2019-01-23,8.6,3.1,0752,14.6,1451,,,,,,,6.9,250,1532,2.8,360,2028,1.2,1056,360,-0.4,19,1530,54.6,6.0,1014.2,1021.4,2351,1018.6,1548,1020.2,10.4,9.3,,,,,,,,,0.3,0.3,7.2,-0.6,,,,,,,,,,,,,{연무}0351-{연무}{강도0}0600-{연무}{강도0}0900-0954. {연무}1842-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,4,23,0,0,0,0
189,서귀포,2019-01-24,8.9,4.6,0528,13.8,1414,,,,,,,6.8,200,1251,3.8,200,1512,1.8,1551,20,2.2,42,1329,63.8,7.2,1016.4,1023.4,1101,1021.3,0001,1022.4,10.4,9.5,,,,,,,,,0.0,0.0,9.0,1.6,,,,,,,,,,,,,-{연무}-0137.,,2019,1,4,24,0,0,0,0
189,서귀포,2019-01-25,7.6,3.2,2311,13.1,1220,,,,,,,10.9,250,1722,4.0,270,1708,1.9,1608,360,-0.5,33,1458,58.6,6.0,1016.3,1023.7,2344,1019.8,1506,1022.3,10.4,7.2,,,,,,,,,2.9,2.5,7.5,0.7,,,,,,,,,,,,,{연무}1802-1852.,,2019,1,4,25,0,0,0,0
189,서귀포,2019-01-26,4.5,2.2,0623,7.8,1332,,,,,,,10.0,270,0614,3.7,50,2213,1.9,1608,230,-10.1,3,2204,34.4,2.9,1019.9,1027.9,2051,1023.1,0059,1026.0,10.4,9.6,,,,,,,,,2.3,2.3,3.1,-2.9,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
189,서귀포,2019-01-27,6.6,2.4,0713,11.4,1332,,,,,,,7.3,250,2242,3.3,20,0214,1.5,1337,360,-2.1,24,0001,54.5,5.3,1020.7,1029.6,0838,1024.6,2327,1026.8,10.5,9.6,,,,,,,,,0.0,0.0,5.5,-0.9,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
189,서귀포,2019-01-28,8.1,5.3,0003,11.9,1318,,,,,,,11.4,250,1420,5.0,250,1355,2.3,1972,270,0.4,40,1713,58.8,6.3,1016.4,1024.7,0001,1019.5,1414,1022.4,10.5,6.9,,,,,,,,,5.3,3.3,8.7,1.8,,,,,,,,,,,,,{연무}1418-{연무}{강도0}1500-1711.,,2019,1,5,28,0,0,0,0
189,서귀포,2019-01-29,7.1,2.8,0741,10.0,1359,,,,,,,4.5,70,1833,2.4,230,1003,1.2,1073,360,1.4,58,1213,67.5,6.8,1019.8,1027.4,1117,1023.8,0003,1025.8,10.5,3.0,,,,,,,,,6.9,6.4,7.8,-0.2,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
189,서귀포,2019-01-30,9.4,7.3,2046,12.0,1148,,,,,4.53,0.2,4.5,230,1246,2.4,250,1249,1.0,844,230,4.7,54,1959,73.0,8.6,1017.4,1026.1,0003,1020.4,2346,1023.4,10.5,0.0,,,,,,,,,9.4,5.6,9.9,6.9,,,,,,,,,,,,4.2,{비}1742-{비}{강도0}1800-2046. {비}2128-2256. {박무}2241-{박무}{강도0}2400-,,2019,1,5,30,0,0,0,1
189,서귀포,2019-01-31,6.7,4.7,2236,8.4,1606,,,,,12.67,14.9,9.3,140,1848,3.6,360,2209,1.3,1088,20,4.8,68,1624,88.6,8.7,1010.8,1020.5,2343,1013.9,1322,1016.8,10.6,1.8,,,,,,,,,6.3,5.1,6.6,1.6,,,,,,,,,,,,10.9,{비}0008-0118. {비}0224-{비}{강도0}0300-{비}{강도0}0600-0635. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0351-{시정(이상)}{1km}{박무}0425-{박무}{강도0}0600-0633. {비}0703-{비}{강도0}0900-{비}{강도0}1200-1358. {박무}0703-0840. {박무}0935-1112. {박무}1147-{박무}{강도0}1200-1215. {비}1401-1425.,0.57,2019,1,5,31,0,0,0,1
189,서귀포,2019-02-01,5.0,2.2,0614,8.7,1457,,,,,,,10.6,250,0602,5.0,250,0610,1.7,1477,250,-2.1,50,0604,60.5,5.3,1017.6,1025.4,1030,1020.4,0001,1023.7,10.6,8.6,,,,,,,,,2.5,2.5,5.9,-0.2,,,,,,,,,,,,,,,2019,2,5,32,1,0,0,0
189,서귀포,2019-02-02,9.3,4.6,0014,13.4,2232,,,,,0.25,0.0,6.8,200,1652,3.6,230,1655,1.5,1282,230,3.9,56,1240,69.6,8.4,1016.2,1025.2,0843,1019.0,2400,1022.2,10.6,3.2,,,,,,,,,7.8,5.8,8.7,0.2,,,,,,,,,,,,15.0,{연무}0401-{연무}{강도0}0600-{연무}{강도0}0900-1015. {박무}2327-{박무}{강도0}2400- {비}2345-{비}{강도0}2400-,,2019,2,5,33,1,0,0,0
189,서귀포,2019-02-03,13.5,9.5,2342,16.4,0601,,,,,8.9,15.1,14.4,230,0724,8.5,200,0540,3.5,2992,250,11.8,71,1832,89.9,14.2,1007.7,1019.0,0001,1009.8,1631,1013.5,10.6,1.7,,,,,,,,,9.3,4.5,14.0,7.7,,,,,,,,,,,,0.1,-{비}-{비}{강도0}0300-0529. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1508. {비}0614-0841. {비}1958-2006. {비}2127-2217. {박무}2205-2327.,,2019,2,5,34,1,0,0,1
189,서귀포,2019-02-04,9.0,6.5,0802,12.7,1155,,,,,,,8.3,270,0101,4.6,200,1037,1.8,1546,20,-0.6,31,1648,52.1,5.9,1016.9,1025.4,2101,1017.2,0001,1023.0,10.7,9.5,,,,,,,,,1.6,1.6,9.2,2.9,,,,,,,,,,,,,{박무}0315-0350. {연무}0345-0543.,,2019,2,6,35,1,0,0,0
189,서귀포,2019-02-05,9.7,4.1,0527,13.6,1429,,,,,,,5.1,50,1016,2.8,50,1016,1.6,1354,20,2.2,48,0002,59.9,7.2,1014.3,1024.6,0045,1016.8,2330,1020.3,10.7,7.9,,,,,,,,,4.4,3.3,9.9,0.9,,,,,,,,,,,,,,,2019,2,6,36,1,0,0,0
189,서귀포,2019-02-06,12.5,10.4,2223,15.8,1220,,,,,,,6.4,230,1428,3.7,230,1407,1.2,1073,360,7.6,58,0325,72.1,10.5,1010.1,1017.3,2040,1014.8,1501,1016.0,10.7,6.6,,,,,,,,,6.4,3.4,13.4,7.0,,,,,,,,,,,,,,,2019,2,6,37,1,0,0,0
189,서귀포,2019-02-07,11.5,7.3,2335,14.0,1117,,,,,1.98,1.4,6.1,230,1938,3.6,180,1943,1.3,1080,230,8.2,60,2114,81.3,11.1,1011.0,1020.1,2246,1014.2,0450,1016.9,10.8,0.0,,,,,,,,,8.5,6.4,10.8,4.3,,,,,,,,,,,,1.4,{비}1224-1423. {박무}1341-1453.,,2019,2,6,38,1,0,0,1
189,서귀포,2019-02-08,8.0,6.2,0056,10.1,1148,,,,,,,6.5,230,1852,3.6,230,1040,1.7,1433,230,2.2,51,1150,67.8,7.2,1014.7,1022.7,1021,1018.5,1640,1020.7,10.8,5.7,,,,,,,,,8.0,6.0,10.4,3.8,,,,,,,,,,,,0.1,,,2019,2,6,39,1,0,0,0
189,서귀포,2019-02-09,5.4,3.9,2214,8.3,1224,,,,,3.83,0.1,7.5,160,1450,3.6,180,1554,1.3,1157,180,-0.5,45,0252,66.5,6.0,1017.5,1026.5,2014,1020.4,0002,1023.6,10.8,1.6,,,,,,,,,8.1,4.6,6.6,3.3,,,,,,,,,,,,,{비}0328-{비}{강도0}0600-0718.,,2019,2,6,40,1,0,0,1
189,서귀포,2019-02-10,5.7,4.5,0128,7.5,1122,,,,,1.2,0.0,5.1,200,1403,2.6,250,1157,1.0,848,250,0.3,57,0019,68.5,6.3,1020.5,1028.4,1034,1025.2,0329,1026.6,10.8,0.9,,,,,,,,,8.9,4.3,6.3,3.8,,,,,,,,,,,,0.0,{비}1804-1916.,,2019,2,6,41,1,0,0,0
189,서귀포,2019-02-11,5.2,2.8,0526,8.1,1404,,,,,,,8.5,250,0251,3.9,270,0300,1.4,1175,180,-0.6,55,1304,66.4,5.9,1023.1,1031.9,2234,1025.5,0033,1029.3,10.9,5.8,,,,,,,,,6.5,4.9,7.4,1.1,,,,,,,,,,,,,,,2019,2,7,42,1,0,0,0
189,서귀포,2019-02-12,7.0,3.3,0738,10.2,1248,,,,,,,7.3,50,1902,3.2,70,1903,1.4,1227,360,-5.6,16,0944,41.1,4.1,1024.6,1032.8,1008,1029.3,1821,1030.7,10.9,8.0,,,,,,,,,4.6,4.0,8.4,0.3,,,,,,,,,,,,,,,2019,2,7,43,1,0,0,0
189,서귀포,2019-02-13,8.7,5.2,0718,12.0,1159,,,,,,,7.4,230,1341,3.5,200,1255,1.4,1237,360,0.0,44,0128,54.8,6.1,1022.4,1030.0,0110,1026.9,1624,1028.4,10.9,9.8,,,,,,,,,4.6,2.6,11.5,2.8,,,,,,,,,,,,,,,2019,2,7,44,1,0,0,0
189,서귀포,2019-02-14,7.7,5.4,2322,10.3,1527,,,,,,,4.7,70,1810,2.2,20,0113,1.2,1003,20,-0.7,28,0138,55.5,5.8,1021.9,1029.9,1032,1026.5,1729,1028.0,11.0,2.4,,,,,,,,,5.6,3.0,9.3,3.4,,,,,,,,,,,,0.4,{연무}1949-{연무}{강도0}2100-2151.,,2019,2,7,45,1,0,0,0
189,서귀포,2019-02-15,8.6,5.8,0030,11.0,1229,,,,,7.95,0.8,6.4,270,1334,2.9,270,1339,1.1,984,270,4.5,54,0001,76.1,8.5,1016.4,1027.0,0001,1019.5,1752,1022.4,11.0,0.0,,,,,,,,,9.4,5.9,7.7,3.3,,,,,,,,,,,,0.4,{비}0506-{비}{강도0}0600-{비}{강도0}0900-1025. {연무}0523-0550. {박무}0545-{박무}{강도0}0600-0747. {비}1854-{비}{강도0}2100-2132.,,2019,2,7,46,1,0,0,1
189,서귀포,2019-02-16,7.0,4.2,0819,8.6,1136,,,,,,,7.3,90,1257,3.5,180,1936,1.5,1295,70,1.6,54,1113,69.1,6.9,1015.0,1023.1,1009,1019.4,0255,1021.0,11.0,8.5,,,,,,,,,7.3,4.1,10.4,3.2,,,,,,,,,,,,,{연무}0518-{연무}{강도0}0600-0602.,,2019,2,7,47,1,0,0,0
189,서귀포,2019-02-17,7.2,4.1,0627,10.2,1307,,,,,,,8.3,180,1719,4.2,180,1726,1.7,1508,180,2.0,56,1517,70.6,7.1,1017.7,1025.2,2334,1022.0,0346,1023.7,11.1,7.0,,,,,,,,,6.4,5.0,10.6,2.3,,,,,,,,,,,,,{박무}0156-0224.,,2019,2,7,48,1,0,0,0
189,서귀포,2019-02-18,8.7,6.5,0322,9.8,1500,,,,,9.0,3.4,5.6,20,2125,3.0,20,2308,1.5,1273,20,5.6,66,1214,81.8,9.1,1017.0,1025.9,0912,1019.8,2357,1023.0,11.1,0.0,,,,,,,,,9.6,6.3,8.8,5.9,,,,,,,,,,,,17.8,{비}1001-1049. {비}1256-1339. {비}1440-{비}{강도0}1500-1745. {비}1936-{비}{강도0}2100-{비}{강도0}2400- {박무}2004-2043. {박무}2253-2317. {박무}2357-{박무}{강도0}2400-,,2019,2,8,49,1,0,0,1
189,서귀포,2019-02-19,12.9,9.1,2221,17.6,1234,,,,,8.02,14.4,11.5,250,1516,5.6,270,1521,2.5,2203,20,10.1,60,1518,84.6,12.7,1009.3,1020.6,2352,1009.1,0708,1015.1,11.1,6.4,,,,,,,,,5.1,4.4,16.1,6.7,,,,,,,,,,,,,-{박무}-0035. -{비}-{비}{강도0}0300-{비}{강도1}0600-0801. {박무}0418-{박무}{강도1}0600-0642.,,2019,2,8,50,1,0,0,1
189,서귀포,2019-02-20,9.7,6.8,0438,12.9,1328,,,,,1.0,0.0,7.1,180,1422,3.6,180,1412,1.2,1078,180,4.2,54,1207,69.5,8.3,1017.4,1025.0,2321,1020.0,0134,1023.4,11.2,5.7,,,,,,,,,7.8,4.3,13.4,5.3,,,,,,,,,,,,0.0,{비}2210-2310.,,2019,2,8,51,1,0,0,0
189,서귀포,2019-02-21,9.9,8.2,2353,12.4,1321,,,,,,,6.4,250,1142,3.7,230,1314,1.4,1249,230,3.8,42,2312,66.6,8.1,1017.8,1025.2,0159,1022.7,1525,1023.8,11.2,5.2,,,,,,,,,7.8,3.5,12.2,6.8,,,,,,,,,,,,,{박무}0428-{박무}{강도0}0600-0627. {연무}1713-{연무}{강도0}1800-{연무}{강도0}2100-2132.,,2019,2,8,52,1,0,0,0
189,서귀포,2019-02-22,9.7,7.9,0122,13.7,1222,,,,,7.17,1.6,6.0,70,1753,2.9,70,1753,1.2,1073,20,5.0,42,0002,74.0,8.8,1013.1,1023.2,0001,1017.1,1707,1019.1,11.2,0.1,,,,,,,,,9.8,4.1,9.0,5.4,,,,,,,,,,,,1.6,{연무}0450-{연무}{강도0}0600-0758. {연무}0841-{연무}{강도0}0900-0952. {비}1346-{비}{강도0}1500-{비}{강도0}1800-1910. {연무}1351-1404. {박무}1405-{박무}{강도0}1500-1632. {박무}1710-1745. {비}2033-{비}{강도0}2100-2219.,,2019,2,8,53,1,0,0,1
189,서귀포,2019-02-23,10.6,6.0,0737,14.6,1321,,,,,,,7.2,70,1345,3.8,70,1353,1.9,1670,20,4.1,37,1134,66.4,8.2,1015.2,1023.3,2345,1018.6,0015,1021.2,11.3,8.3,,,,,,,,,5.8,4.3,11.9,3.8,,,,,,,,,,,,,{연무}1112-{연무}{강도0}1200-1433.,,2019,2,8,54,1,0,0,0
189,서귀포,2019-02-24,11.1,8.4,2203,14.1,1310,,,,,,,7.7,70,0927,4.2,180,1552,2.1,1805,20,3.8,50,1338,61.1,8.0,1016.1,1024.1,0842,1020.1,2244,1022.0,11.3,8.7,,,,,,,,,3.5,1.3,14.2,5.3,,,,,,,,,,,,,,,2019,2,8,55,1,0,0,0
189,서귀포,2019-02-25,11.2,6.3,0525,15.8,1514,,,,,,,5.7,200,1522,3.8,200,1531,1.6,1382,360,2.8,35,1556,58.1,7.5,1013.8,1020.9,0001,1018.1,1431,1019.7,11.3,9.9,,,,,,,,,3.1,0.8,15.6,3.8,,,,,,,,,,,,,{연무}2129-2248.,,2019,2,9,56,1,0,0,0
189,서귀포,2019-02-26,12.1,7.6,0724,17.8,1434,,,,,,,6.0,270,1503,3.5,230,1503,1.7,1485,360,-1.1,22,1435,41.3,5.8,1015.3,1023.5,0959,1019.6,1624,1021.2,11.4,9.6,,,,,,,,,3.5,0.5,16.1,4.1,,,,,,,,,,,,,,,2019,2,9,57,1,0,0,0
189,서귀포,2019-02-27,11.4,10.3,2303,12.2,0800,,,,,9.02,0.9,7.2,20,1927,4.0,50,0959,2.2,1911,20,7.6,31,0032,78.4,10.5,1012.9,1022.7,0052,1016.0,2350,1018.8,11.4,0.0,,,,,,,,,10.0,7.0,10.5,8.1,,,,,,,,,,,,0.9,{연무}0317-{연무}{강도0}0600-0627. {연무}0703-0754. {연무}0822-{연무}{강도0}0900-0916. {비}1203-{비}{강도0}1500-1715. {박무}1216-1347. {비}1920-2045. {비}2136-{비}{강도0}2400-,,2019,2,9,58,1,0,0,1
189,서귀포,2019-02-28,11.6,10.0,0214,15.2,1324,,,,,0.93,0.0,6.5,230,1338,3.7,230,1506,1.4,1177,360,8.3,66,1629,80.8,11.0,1011.3,1019.3,2350,1015.2,0442,1017.2,11.4,3.6,,,,,,,,,7.0,4.1,13.7,7.3,,,,,,,,,,,,,-{비}-0051. {비}0112-0117. {박무}2254-{박무}{강도0}2400-,,2019,2,9,59,1,0,0,0
189,서귀포,2019-03-01,11.4,7.5,0617,14.6,1200,,,,,,,6.8,180,1315,4.0,230,1315,1.6,1381,360,3.1,35,1648,58.5,7.7,1014.2,1021.7,0932,1019.1,0001,1020.2,11.5,7.2,,,,,,,,,5.6,1.1,14.6,5.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0853. {연무}0848-{연무}{강도0}0900-0922.,,2019,3,9,60,1,0,0,0
189,서귀포,2019-03-02,11.3,9.6,0100,14.0,1351,,,,,7.52,2.0,5.3,50,1321,2.8,70,1553,1.7,1483,50,5.6,40,0836,69.9,9.3,1010.8,1020.2,0001,1014.2,2357,1016.7,11.5,0.0,,,,,,,,,10.0,8.3,10.9,6.9,,,,,,,,,,,,2.0,{연무}0009-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1512. {비}1446-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2123. {박무}1507-{박무}{강도0}1800-{박무}{강도0}2100-2316. {비}2213-2307.,,2019,3,9,61,1,0,0,1
189,서귀포,2019-03-03,11.7,10.5,0540,14.2,1255,,,,,4.95,2.9,8.5,70,1146,4.2,70,1156,2.6,2228,50,8.5,66,0740,81.4,11.1,1004.8,1014.4,0004,1008.1,1622,1010.7,11.5,0.0,,,,,,,,,10.0,6.0,11.7,8.9,,,,,,,,,,,,3.7,{박무}1636-{박무}{강도0}1800-1906. {비}1641-{비}{강도0}1800-{비}{강도0}2100-2138.,,2019,3,9,62,1,0,0,1
