stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
235,보령,2019-01-16,-3.0,-8.0,0741,0.5,1416,,,,,,,5.2,340,1603,2.9,360,0251,0.9,785,340,-10.2,31,1454,58.4,2.9,1025.5,1029.2,1032,1025.0,2232,1026.8,10.0,8.6,,,,,,,,,3.6,2.9,-0.2,-10.9,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
235,보령,2019-01-17,0.8,-2.2,2400,5.1,1552,,,,,,0.0,8.0,20,2233,1.7,230,0956,0.6,476,320,-4.5,40,1604,68.3,4.4,1023.3,1027.8,2356,1022.8,0545,1024.6,10.0,2.5,,,,,,,,,5.6,5.1,0.5,-7.0,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
235,보령,2019-01-18,1.3,-3.6,0056,7.4,1354,,,,,,,3.9,230,1430,2.5,200,1623,0.7,620,20,-3.6,40,1344,71.4,4.7,1025.7,1029.1,0912,1025.8,1413,1027.0,10.0,8.3,,,,,,,,,4.0,1.8,1.4,-8.2,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
235,보령,2019-01-19,3.8,-0.4,0803,8.1,1541,,,,,,,4.6,200,1608,2.9,200,1614,0.8,680,20,-1.4,47,1549,69.9,5.5,1020.5,1026.1,0001,1017.9,2305,1021.7,10.1,3.5,,,,,,,,,8.0,5.6,2.8,-4.1,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
235,보령,2019-01-20,0.9,-3.0,2355,4.5,0325,,,,,,0.0,8.6,360,1205,3.5,340,1205,1.7,1504,340,-7.7,33,1134,53.8,3.6,1021.7,1026.5,2348,1018.0,0031,1023.0,10.1,8.6,,,,,,,,,1.3,1.1,3.0,-8.0,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
235,보령,2019-01-21,1.7,-4.6,0340,7.6,1441,,,,,,,7.2,200,1151,4.9,200,1152,1.2,1015,230,-5.3,42,1646,60.4,4.2,1021.0,1026.5,0001,1020.1,1744,1022.2,10.1,6.9,,,,,,,,,5.4,5.0,2.8,-9.4,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
235,보령,2019-01-22,2.3,-1.6,0610,8.2,1501,,,,,,,6.0,230,1435,2.9,180,1555,0.9,766,200,-2.1,50,1517,73.6,5.2,1018.3,1020.9,0010,1018.6,1530,1019.6,10.1,8.6,,,,,,,,,1.0,0.3,2.5,-7.1,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
235,보령,2019-01-23,2.9,-1.4,0221,9.0,1402,,,,,,,5.7,340,1542,2.7,360,2244,0.9,736,320,-3.5,26,1533,65.5,4.8,1019.2,1023.3,2352,1017.7,0539,1020.5,10.2,8.1,,,,,,,,,1.8,1.3,2.7,-7.5,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
235,보령,2019-01-24,-0.2,-5.6,0604,6.6,1413,,,,,,,3.7,270,1250,2.4,20,1110,0.8,677,20,-9.7,15,1240,49.9,2.9,1023.1,1025.6,1121,1023.3,0001,1024.4,10.2,8.7,,,,,,,,,0.1,0.0,0.5,-10.5,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
235,보령,2019-01-25,-0.2,-3.2,0729,6.4,1210,,,,,,,7.6,320,1910,3.8,360,2113,1.7,1481,340,-8.9,34,1420,53.0,3.2,1023.1,1026.2,2349,1022.7,1442,1024.4,10.2,7.0,,,,,,,,,3.6,1.1,-0.2,-8.5,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
235,보령,2019-01-26,-2.1,-5.3,2211,2.6,1439,,,,,,,8.2,340,0930,5.1,360,0930,1.9,1617,360,-11.4,27,1243,50.0,2.6,1027.0,1029.9,2329,1026.1,0001,1028.3,10.2,8.8,,,,,,,,,0.3,0.1,-1.9,-11.5,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
235,보령,2019-01-27,0.0,-7.0,0459,5.9,1316,,,,,,,5.8,180,2334,4.3,180,2334,1.4,1208,200,-5.4,40,1054,68.0,4.2,1025.7,1030.6,0851,1021.7,2350,1027.0,10.3,8.8,,,,,,,,,3.4,2.0,-0.4,-13.0,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
235,보령,2019-01-28,2.8,-3.8,2350,6.0,1201,,,,,,0.0,8.0,20,1106,3.9,360,1109,1.7,1456,230,-6.0,26,1202,54.5,4.1,1021.7,1026.2,2358,1019.4,0549,1022.9,10.3,8.0,,,,,,,,,1.8,1.6,3.6,-9.9,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
235,보령,2019-01-29,-0.7,-6.3,0726,5.5,1445,,,,,,,4.5,50,1157,2.3,200,1129,1.0,833,20,-8.8,27,1226,56.3,3.2,1025.9,1028.8,1047,1025.6,2036,1027.2,10.3,8.8,,,,,,,,,2.4,1.6,-0.1,-11.5,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
235,보령,2019-01-30,2.4,-2.9,0717,7.6,1415,,,,,,,4.7,360,1804,2.5,360,1806,0.9,798,20,-3.2,50,1258,67.0,4.9,1023.6,1027.8,0215,1022.4,2348,1024.9,10.3,6.3,,,,,,,,,6.4,2.5,2.5,-8.8,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
235,보령,2019-01-31,0.0,-3.0,1849,3.2,0004,,,,,,0.0,7.1,20,1327,4.0,360,1417,1.7,1481,340,-8.5,38,1048,53.9,3.4,1020.1,1024.0,2328,1019.6,1355,1021.4,10.4,3.1,,,,,,,,,6.4,4.8,2.2,-10.2,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
235,보령,2019-02-01,-1.1,-3.9,0557,3.3,1251,,,,,,0.0,4.2,200,1327,2.8,200,1333,1.0,828,200,-6.6,52,0123,66.9,3.8,1022.8,1025.5,1057,1023.1,2042,1024.1,10.4,3.1,,,,,,,,,5.8,4.9,-0.7,-9.6,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
235,보령,2019-02-02,4.0,-4.7,0142,9.1,1523,,,,,,0.0,7.4,230,1534,5.2,230,1540,1.6,1413,20,-2.9,42,1524,62.1,5.0,1019.4,1023.9,0111,1016.5,2356,1020.6,10.4,3.4,,,,,,,,,7.9,6.4,4.8,-10.2,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
235,보령,2019-02-03,7.1,2.8,2359,11.7,0741,,,,,,7.0,10.3,180,0539,6.4,180,0721,2.6,2226,180,5.5,67,0001,90.4,9.2,1011.3,1020.0,2354,1008.5,0740,1012.6,10.5,0.0,,,,,,,,,8.4,7.9,7.2,-0.2,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
235,보령,2019-02-04,0.8,-3.5,0754,5.4,1458,,,,,,,7.0,360,0142,3.2,340,0125,0.8,729,360,-7.9,26,1240,55.0,3.4,1024.0,1027.6,0947,1020.1,0001,1025.3,10.5,8.5,,,,,,,,,2.0,1.0,2.8,-7.4,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
235,보령,2019-02-05,3.5,-2.2,0653,11.5,1335,,,,,,,5.9,200,1310,3.9,180,1307,1.4,1218,20,-7.8,15,1359,47.5,3.5,1019.2,1025.1,0001,1017.5,2015,1020.4,10.5,7.8,,,,,,,,,4.5,1.8,1.9,-5.4,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
235,보령,2019-02-06,6.5,1.0,0742,13.0,1132,,,,,,,5.1,200,1309,3.7,200,1352,1.3,1138,20,1.1,46,1022,70.0,6.8,1014.5,1017.7,0004,1014.0,0830,1015.7,10.6,4.4,,,,,,,,,7.9,5.1,4.2,-3.3,,,,,,,,,,,,,,,2019,2,6,37,1,0,0,0
235,보령,2019-02-07,-0.1,-5.0,2354,6.9,0004,,,,,,0.0,9.9,360,0908,6.9,360,0923,2.4,2033,340,-8.1,25,1442,56.9,3.7,1021.1,1027.2,2236,1015.8,0001,1022.4,10.6,7.4,,,,,,,,,7.0,3.4,3.0,-6.7,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
235,보령,2019-02-08,-3.6,-7.1,0747,1.4,1458,,,,,,,6.6,360,0104,4.0,360,0008,2.4,2084,360,-13.1,26,1431,48.1,2.2,1024.0,1028.1,1045,1022.4,1643,1025.3,10.6,8.7,,,,,,,,,7.3,2.1,-0.3,-8.0,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
235,보령,2019-02-09,-2.7,-5.0,2258,0.2,1114,,,,,,,8.5,20,0858,4.3,360,0954,1.9,1627,360,-12.8,32,1310,46.5,2.3,1026.7,1032.1,2352,1023.4,0001,1028.0,10.7,8.5,,,,,,,,,6.6,5.0,1.7,-7.8,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
235,보령,2019-02-10,-2.7,-6.4,0707,1.0,1508,,,,,,,6.3,340,1353,3.3,340,1322,1.7,1450,360,-14.1,21,1322,42.4,2.1,1028.7,1032.0,0001,1027.9,1404,1030.0,10.7,2.7,,,,,,,,,9.9,4.1,0.5,-8.5,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
235,보령,2019-02-11,-1.7,-5.5,0723,3.7,1317,,,,,,,8.0,20,1333,3.7,360,1219,1.1,932,320,-10.5,33,1305,52.0,2.8,1030.2,1033.6,2125,1029.3,0015,1031.5,10.7,9.1,,,,,,,,,2.1,0.8,0.6,-9.8,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
235,보령,2019-02-12,-0.4,-6.3,0222,4.9,1400,,,,,,0.0,5.2,360,2210,3.4,360,2214,0.9,799,360,-6.7,38,2021,62.8,3.8,1031.9,1035.3,0904,1031.6,1716,1033.2,10.8,4.0,,,,,,,,,9.0,5.6,2.6,-9.6,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
235,보령,2019-02-13,-0.6,-4.8,0538,4.3,1416,,,,,,,7.0,360,1638,4.0,360,1639,1.5,1264,340,-10.7,30,1144,47.4,2.7,1031.1,1034.4,1015,1031.1,1527,1032.4,10.8,9.1,,,,,,,,,4.3,2.3,1.7,-9.7,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
235,보령,2019-02-14,-0.2,-3.6,0733,4.7,1512,,,,,,,4.9,360,0154,3.3,360,0200,1.1,990,360,-10.3,24,1321,47.8,2.8,1029.0,1033.1,0242,1026.9,1716,1030.3,10.8,8.0,,,,,,,,,7.5,4.1,3.4,-7.4,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
235,보령,2019-02-15,0.7,-1.6,0213,2.6,1137,,,,,,0.9,5.0,360,2117,3.3,180,1609,0.9,811,50,-4.6,43,1004,68.5,4.5,1022.5,1027.8,0008,1021.6,1755,1023.8,10.9,0.1,,,,,,,,,10.0,7.3,1.6,-3.4,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,1
235,보령,2019-02-16,-0.9,-3.7,2358,2.4,1408,,,,,,0.0,7.1,340,1123,3.7,360,1130,1.4,1235,340,-7.4,43,1402,62.1,3.5,1023.0,1025.4,1027,1022.4,0013,1024.3,10.9,7.5,,,,,,,,,5.9,4.3,2.9,-8.2,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
235,보령,2019-02-17,-1.2,-6.2,0528,5.1,1458,,,,,,,5.6,340,1156,2.5,360,0953,0.9,768,20,-9.1,30,1115,57.9,3.1,1025.1,1027.9,2254,1025.0,1603,1026.4,10.9,9.4,,,,,,,,,3.3,0.3,1.4,-11.0,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
235,보령,2019-02-18,1.1,-3.9,0619,5.7,1556,,,,,,0.0,4.2,230,1254,2.6,200,1254,0.8,714,20,-5.3,34,1107,63.0,4.1,1023.3,1027.2,0001,1021.6,2359,1024.6,11.0,3.1,,,,,,,,,9.3,4.3,2.3,-7.9,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
235,보령,2019-02-19,1.3,-1.1,2348,3.7,1353,,,,,,9.9,4.7,50,0540,2.6,360,1021,1.4,1243,360,0.0,70,0001,91.9,6.1,1017.2,1021.9,2130,1015.6,0657,1018.5,11.0,0.1,,,,,,,,,7.8,7.0,2.7,-4.7,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
235,보령,2019-02-20,2.2,-1.3,2330,7.0,1330,,,,,,0.0,5.7,340,1631,2.4,340,1747,0.7,603,320,-1.8,51,1410,75.5,5.3,1024.2,1027.7,2324,1021.4,0001,1025.4,11.0,5.3,,,,,,,,,5.3,4.1,4.0,-5.0,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
235,보령,2019-02-21,1.7,-2.8,0632,7.5,1307,,,,,,,4.5,250,1331,2.2,360,1110,1.0,826,20,-3.0,48,1238,71.9,4.9,1025.0,1028.1,1014,1024.4,1552,1026.3,11.1,9.4,,,,,,,,,1.5,,3.2,-6.5,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
235,보령,2019-02-22,2.8,-2.1,0310,8.7,1424,,,,,,,5.8,340,1249,3.1,340,1401,1.0,894,360,-3.6,39,1436,64.5,4.7,1020.1,1024.8,0006,1018.7,1608,1021.4,11.1,7.2,,,,,,,,,8.3,3.5,3.0,-5.6,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
235,보령,2019-02-23,4.0,-2.1,0516,11.7,1538,,,,,,,10.9,20,2327,4.0,200,1358,1.1,913,20,-2.0,42,1237,66.5,5.3,1021.2,1023.9,2352,1020.6,0044,1022.5,11.2,9.0,,,,,,,,,4.0,1.6,3.8,-6.1,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
235,보령,2019-02-24,5.2,-0.5,0220,13.2,1323,,,,,,,3.7,230,1211,2.3,200,1122,0.8,732,20,-1.2,38,1023,65.9,5.6,1021.3,1024.8,0739,1020.5,1715,1022.6,11.2,9.6,,,,,,,,,2.6,0.3,4.6,-5.4,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
235,보령,2019-02-25,3.1,-1.2,0647,9.2,1429,,,,,,,5.5,360,1646,2.4,320,1441,0.7,623,320,-1.5,31,1741,75.3,5.6,1020.4,1023.4,2253,1019.8,1542,1021.6,11.2,4.9,,,,,,,,,5.6,3.3,5.5,-6.2,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
235,보령,2019-02-26,3.9,-3.0,0650,10.0,1523,,,,,,,4.4,20,2306,2.8,360,1936,1.2,1010,360,-5.5,27,1044,53.1,4.1,1022.2,1026.1,1107,1021.0,1830,1023.5,11.3,9.7,,,,,,,,,4.3,1.8,5.0,-7.6,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
235,보령,2019-02-27,5.5,2.7,0438,9.6,1615,,,,,,,3.7,20,0001,2.6,360,0007,0.8,728,20,-2.5,36,0017,57.6,5.2,1019.6,1023.4,0116,1018.4,1802,1020.8,11.3,1.2,,,,,,,,,9.4,7.5,6.3,0.2,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
235,보령,2019-02-28,3.8,-0.5,0411,10.8,1340,,,,,,,3.9,360,1052,2.3,360,1033,0.8,705,20,-1.0,36,1105,72.9,5.7,1017.6,1020.4,2356,1016.9,1243,1018.9,11.3,6.1,,,,,,,,,4.3,3.4,5.3,-4.5,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
235,보령,2019-03-01,3.1,-1.9,0451,9.9,1323,,,,,,,5.2,200,1533,3.9,200,1536,1.2,1030,20,-0.3,44,0954,79.8,6.0,1020.6,1022.9,0903,1020.4,0001,1021.9,11.4,8.3,,,,,,,,,3.7,0.8,5.2,-6.8,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
235,보령,2019-03-02,5.4,-4.4,0605,14.3,1349,,,,,,,3.5,360,1245,2.2,50,0119,1.0,867,,-2.7,28,1349,59.6,5.0,1016.9,1021.4,0001,1016.0,1539,1018.1,11.4,6.6,,,,,,,,,6.9,2.3,5.3,-7.3,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
235,보령,2019-03-03,8.0,2.5,0301,15.2,1230,,,,,,,3.4,360,1205,2.4,50,0353,1.1,930,20,-2.1,26,1219,50.0,5.2,1010.9,1016.0,0001,1009.5,1717,1012.1,11.5,5.7,,,,,,,,,6.4,3.4,7.8,-1.4,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
235,보령,2019-03-04,6.5,2.1,2306,13.2,1305,,,,,,,4.3,20,0713,1.9,20,1010,0.5,391,250,0.8,40,1306,68.6,6.5,1012.9,1019.4,2203,1009.8,0315,1014.1,11.5,8.9,,,,,,,,,3.3,2.5,9.2,-2.1,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
235,보령,2019-03-05,5.6,0.0,0601,11.0,1231,,,,,,,6.0,200,1400,4.4,200,1402,0.9,736,200,1.8,52,1153,77.9,7.0,1018.8,1021.1,1114,1019.1,0001,1020.0,11.5,2.4,,,,,,,,,7.1,1.4,7.0,-3.4,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
235,보령,2019-03-06,7.4,3.3,2350,13.6,1203,,,,,,,4.5,250,1440,2.3,20,0616,0.8,707,320,1.0,32,1057,67.0,6.6,1014.7,1019.1,0001,1013.3,1628,1015.9,11.6,5.6,,,,,,,,,7.0,5.0,10.2,-1.3,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
235,보령,2019-03-07,4.4,-0.5,0531,10.9,1246,,,,,,,6.0,200,1247,3.2,360,0941,0.8,733,290,-0.1,51,1227,74.3,6.1,1018.9,1023.8,2244,1015.8,0001,1020.2,11.6,9.9,,,,,,,,,1.4,0.1,8.4,-5.6,,,,,,,,,,,,,,,2019,3,10,66,1,1,0,0
235,보령,2019-03-08,3.3,-1.7,0236,10.8,1533,,,,,,,6.6,230,1107,3.4,200,1340,1.1,935,20,-1.9,27,1534,70.4,5.3,1023.7,1026.4,1058,1023.7,0009,1024.9,11.6,10.2,,,,,,,,,1.3,0.0,6.9,-7.0,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
235,보령,2019-03-09,6.7,-2.0,0651,13.7,1358,,,,,,,6.0,230,1338,3.8,200,1310,1.4,1238,20,-7.4,13,1340,39.8,3.6,1019.6,1025.0,0001,1017.9,2355,1020.8,11.7,8.5,,,,,,,,,6.0,3.5,8.5,-7.4,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
235,보령,2019-03-10,8.5,1.1,2345,14.3,1548,,,,,,,6.1,50,1307,3.2,20,1309,1.4,1176,50,-4.7,22,1129,43.8,4.4,1011.3,1017.9,0001,1009.8,1742,1012.5,11.7,1.0,,,,,,,,,6.5,4.5,9.3,-4.1,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,0
235,보령,2019-03-11,4.6,-1.0,0512,8.1,1431,,,,,,1.6,8.1,200,1646,5.6,200,1650,1.7,1469,200,2.8,76,0914,88.6,7.6,1008.3,1011.7,0001,1006.7,1636,1009.5,11.8,0.0,,,,,,,,,7.3,6.1,5.5,-5.3,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,1
235,보령,2019-03-12,4.0,0.7,0321,9.8,1403,,,,,,0.4,8.8,180,1127,6.0,200,1135,1.6,1423,320,0.1,51,1457,78.0,6.4,1011.4,1018.2,2400,1009.9,0654,1012.6,11.8,2.2,,,,,,,,,5.1,4.1,5.6,-3.7,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,1
235,보령,2019-03-13,3.9,-1.2,0528,9.9,1300,,,,,,,6.9,200,1124,2.9,200,0914,0.9,769,270,-5.2,27,1302,53.9,4.2,1019.9,1024.5,2317,1018.1,0007,1021.2,11.8,10.0,,,,,,,,,0.9,0.3,6.0,-5.9,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
235,보령,2019-03-14,5.4,-3.6,0648,9.7,1230,,,,,,,8.6,180,2059,5.9,200,2104,2.9,2490,200,-0.5,32,1037,67.0,6.0,1021.5,1024.8,0038,1020.7,1808,1022.7,11.9,8.2,,,,,,,,,5.6,2.0,8.3,-8.2,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
235,보령,2019-03-15,6.4,2.8,1945,11.0,1424,,,,,,0.2,11.2,200,1516,7.7,200,1521,2.4,2109,200,3.2,59,1556,81.1,7.8,1016.4,1022.1,0003,1013.5,1544,1017.6,11.9,5.7,,,,,,,,,8.0,6.3,8.8,-1.5,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
235,보령,2019-03-16,5.4,3.3,0628,8.4,1439,,,,,,0.0,6.4,320,0131,4.5,200,1428,1.7,1464,200,0.6,51,1258,72.1,6.4,1019.3,1022.5,0658,1017.9,0001,1020.6,12.0,9.8,,,,,,,,,6.1,4.9,9.9,-0.4,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
