stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
135,추풍령,2019-01-12,1.5,-2.0,2306,5.1,1537,,,,,,2.6,8.2,270,1545,5.6,250,1437,2.4,2076,270,-1.3,55,0029,81.5,5.6,992.5,1024.4,2342,1020.6,1357,1022.9,9.9,3.2,1300,1.48,6.96,,,,,,5.3,3.6,1.0,-3.8,,,,,,,,,,0.9,1.3,,,,2019,1,2,12,0,0,0,1
135,추풍령,2019-01-13,1.3,-3.9,0714,6.8,1433,,,,,,,7.5,250,1206,5.8,250,1244,2.8,2407,290,-6.2,40,1402,58.6,3.9,994.7,1026.6,2400,1023.2,1405,1025.1,9.9,9.0,1200,1.85,10.72,,,,,,0.4,0.0,-0.4,-5.9,,,,,,,,,,1.8,2.6,,,,2019,1,2,13,0,0,0,0
135,추풍령,2019-01-14,0.0,-5.6,0711,4.5,1501,,,,,,,8.6,250,1204,6.7,250,1209,2.9,2500,250,-5.1,45,1558,69.4,4.2,995.1,1028.1,1011,1023.8,1430,1025.7,9.9,6.6,1100,1.83,10.06,,,,,,6.6,3.0,-0.4,-7.8,,,,,,,,,,1.2,1.7,,,,2019,1,3,14,0,0,0,0
135,추풍령,2019-01-15,-0.4,-6.0,2345,4.3,1306,,,,,,0.6,13.9,250,1452,8.1,270,1453,4.2,3639,270,-6.4,45,1238,64.1,3.9,992.4,1026.5,2357,1020.0,1430,1023.0,10.0,4.6,1200,1.65,7.88,,,,,,7.4,6.9,-0.1,-6.2,,,,,,,,,,1.3,1.9,,,,2019,1,3,15,0,0,0,1
135,추풍령,2019-01-16,-4.8,-8.2,0534,-0.9,1428,,,,,,,11.4,250,1546,7.4,270,1140,4.5,3929,270,-14.7,21,1521,48.3,2.0,995.2,1028.4,1021,1024.5,1443,1026.3,10.0,7.5,1200,2.06,11.12,,,,,,2.6,1.6,-2.7,-8.8,,,,,,,,,,1.7,2.5,,,,2019,1,3,16,0,0,0,0
135,추풍령,2019-01-17,-0.8,-3.5,0016,1.5,1402,,,,,,,12.1,270,1220,7.5,270,1229,5.0,4348,270,-7.6,52,0001,60.3,3.5,993.6,1027.7,2346,1021.9,1406,1024.3,10.0,1.1,1200,0.76,3.99,,,,,,5.4,5.4,-1.3,-4.1,,,,,,,,,,1.1,1.6,,,,2019,1,3,17,0,0,0,0
135,추풍령,2019-01-18,0.1,-4.7,0622,5.7,1532,,,,,,,10.0,290,0709,6.2,270,0716,3.1,2651,270,-7.4,34,1539,58.1,3.5,996.9,1029.6,1026,1025.3,1431,1027.6,10.0,8.0,1200,1.95,10.71,,,,,,2.6,0.6,-0.8,-6.6,,,,,,,,,,1.4,2.0,,,,2019,1,3,18,0,0,0,0
135,추풍령,2019-01-19,1.6,-4.0,0725,7.6,1404,,,,,,,7.3,250,1330,4.8,250,1158,1.3,1164,270,-8.1,22,1330,53.3,3.4,992.4,1027.8,0008,1018.1,2238,1022.7,10.1,4.4,1200,2.01,8.97,,,,,,8.5,5.4,0.2,-4.7,,,,,,,,,,1.7,2.4,,,,2019,1,3,19,0,0,0,0
135,추풍령,2019-01-20,0.5,-4.0,2359,3.1,1322,,,,,,,15.6,270,1554,9.5,250,1206,5.2,4458,270,-11.4,20,1355,42.9,2.8,990.4,1024.9,2400,1017.4,0528,1020.8,10.1,8.8,1200,2.02,12.01,,,,,,2.8,2.3,0.2,-4.5,,,,,,,,,,2.6,3.7,,,,2019,1,3,20,0,0,0,0
135,추풍령,2019-01-21,-0.3,-5.4,0348,5.0,1421,,,,,,,14.8,270,1025,8.0,270,1417,5.4,4650,270,-9.2,36,1423,51.8,3.1,991.4,1025.4,0308,1018.8,1557,1021.9,10.1,8.6,1100,2.26,12.38,,,,,,1.1,0.9,-1.0,-6.1,,,,,,,,,,2.2,3.1,,,,2019,1,4,21,0,0,0,0
135,추풍령,2019-01-22,3.2,0.2,0703,7.6,1407,,,,,,,11.0,250,1543,7.1,250,1524,5.1,4401,270,-6.2,32,1441,51.1,3.9,989.3,1021.0,0840,1017.0,1438,1019.4,10.1,8.8,1200,2.03,11.88,,,,,,1.3,1.0,1.1,-1.2,,,,,,,,,,2.5,3.6,,,,2019,1,4,22,0,0,0,0
135,추풍령,2019-01-23,3.5,0.6,2400,8.1,1350,,,,,,,12.9,270,1128,8.3,270,1143,4.9,4264,270,-7.9,24,1940,44.9,3.5,989.5,1022.9,2355,1017.7,1430,1019.6,10.1,8.1,1200,1.95,10.44,,,,,,0.6,0.6,1.6,-1.6,,,,,,,,,,2.5,3.5,,,,2019,1,4,23,0,0,0,0
135,추풍령,2019-01-24,0.0,-5.3,0640,6.3,1452,,,,,,,10.6,270,1604,6.8,250,1541,3.0,2597,250,-17.0,10,1557,29.6,1.7,993.7,1026.1,0921,1022.3,1441,1024.3,10.2,9.4,1200,2.13,12.97,,,,,,0.3,0.0,-0.3,-8.0,,,,,,,,,,2.6,3.8,,,,2019,1,4,24,0,0,0,0
135,추풍령,2019-01-25,-1.5,-5.0,0246,3.3,1509,,,,,,,13.8,250,1423,8.9,270,1432,3.9,3332,270,-14.9,19,1750,36.4,2.0,992.7,1025.6,0220,1019.6,1510,1023.4,10.2,8.6,1100,1.76,10.53,,,,,,2.1,1.5,-1.7,-7.8,,,,,,,,,,2.3,3.3,,,,2019,1,4,25,0,0,0,0
135,추풍령,2019-01-26,-3.1,-6.5,0743,0.7,1430,,,,,,,11.8,250,1329,7.2,250,1329,4.8,4122,270,-18.1,18,1725,31.4,1.5,996.5,1030.3,2351,1025.3,0001,1027.6,10.2,9.5,1200,2.19,13.31,,,,,,0.0,0.0,-2.4,-7.8,,,,,,,,,,2.3,3.2,,,,2019,1,4,26,0,0,0,0
135,추풍령,2019-01-27,-0.8,-7.2,0341,5.3,1600,,,,,,,10.7,270,1421,7.0,250,1425,4.3,3726,270,-12.3,20,1516,43.9,2.5,996.3,1031.4,0801,1022.6,2358,1027.1,10.3,9.6,1200,2.22,13.66,,,,,,1.4,0.6,-1.2,-9.6,,,,,,,,,,2.4,3.5,,,,2019,1,4,27,0,0,0,0
135,추풍령,2019-01-28,1.6,-2.6,2323,5.1,1314,,,,,,1.2,15.8,270,1253,8.8,270,1144,5.1,4444,270,-9.0,19,1511,48.6,3.4,991.5,1026.5,2325,1018.6,0557,1021.8,10.3,8.7,1300,1.98,11.24,,,,,,2.1,2.0,0.7,-5.1,,,,,,,,,,2.2,3.1,,,,2019,1,5,28,0,0,0,1
135,추풍령,2019-01-29,-0.8,-7.8,0750,8.0,1608,,,,,,,6.2,270,0124,4.2,250,1510,1.6,1376,160,-13.5,15,1609,41.4,2.2,996.8,1030.2,0838,1025.1,1608,1027.6,10.3,9.6,1200,2.2,13.55,,,,,,2.1,0.6,-0.8,-9.2,,,,,,,,,,2.1,3.0,,,,2019,1,5,29,0,0,0,0
135,추풍령,2019-01-30,2.2,-4.8,0137,7.8,1548,,,,,,,9.6,250,1300,6.7,250,1306,3.0,2573,270,-11.9,13,1339,37.0,2.5,994.6,1028.4,0001,1022.1,1544,1025.0,10.4,5.5,1300,2.03,10.48,,,,,,7.4,5.3,0.8,-6.9,,,,,,,,,,2.5,3.5,,,,2019,1,5,30,0,0,0,0
135,추풍령,2019-01-31,-1.3,-5.7,2359,3.0,0001,,,,,,3.3,11.4,270,2354,6.1,250,2313,3.7,3158,270,-7.7,33,1652,64.8,3.7,989.9,1023.3,2400,1017.4,1447,1020.6,10.4,2.1,1500,1.03,3.8,,,,,,6.3,5.9,0.1,-6.7,,,,,,,,,,1.1,1.5,,,,2019,1,5,31,0,0,0,1
135,추풍령,2019-02-01,-2.6,-7.1,0745,1.3,1416,,,,,,,13.0,270,1558,7.6,270,1615,5.0,4301,270,-10.2,43,1556,56.1,2.9,993.4,1025.6,1043,1022.8,1544,1024.2,10.4,8.6,1200,2.38,12.31,,,,,,2.0,1.5,-0.6,-8.1,,,,,,,,,,1.5,2.1,,,,2019,2,5,32,1,1,0,0
135,추풍령,2019-02-02,1.4,-5.8,0745,7.8,1556,,,,,,,9.2,250,1101,5.6,250,1103,2.2,1942,270,-6.4,36,1558,56.9,3.8,992.4,1025.4,0737,1019.9,1612,1022.8,10.4,8.9,1200,2.18,12.71,,,,,,4.3,1.4,0.7,-7.8,,,,,,,,,,1.6,2.2,,,,2019,2,5,33,1,1,0,0
135,추풍령,2019-02-03,3.5,0.6,0532,8.1,1547,,,,,,12.3,15.0,270,2050,8.7,270,2106,3.2,2744,270,1.1,54,0026,84.5,6.7,983.3,1020.4,0001,1008.0,1548,1013.2,10.5,0.0,1100,0.3,1.44,,,,,,9.5,8.4,2.9,0.6,,,,,,,,,,1.0,1.4,,,,2019,2,5,34,1,0,0,1
135,추풍령,2019-02-04,0.6,-3.4,2307,5.1,1524,,,,,,,15.3,270,0045,8.8,270,0206,4.2,3601,270,-13.8,14,1558,36.8,2.2,994.6,1027.1,2303,1016.6,0002,1025.1,10.5,9.2,1200,2.27,13.97,,,,,,2.4,1.3,1.1,-4.7,,,,,,,,,,2.2,3.2,,,,2019,2,6,35,1,1,0,0
135,추풍령,2019-02-05,1.4,-7.2,0734,10.5,1458,,,,,,,5.6,160,1604,3.9,160,1537,1.0,896,160,-10.6,15,1440,46.1,2.8,991.9,1026.7,0001,1018.6,1544,1022.3,10.5,8.8,1200,2.14,13.06,,,,,,4.9,3.3,1.3,-7.9,,,,,,,,,,2.0,2.9,,,,2019,2,6,36,1,1,0,0
135,추풍령,2019-02-06,5.6,-3.1,0349,12.8,1525,,,,,,,9.4,270,2337,6.4,270,2340,1.8,1575,270,-3.3,31,1033,53.9,5.0,986.8,1019.5,0601,1012.9,1510,1016.5,10.6,6.6,1200,2.06,11.51,,,,,,6.3,1.9,3.4,-4.8,,,,,,,,,,2.2,3.2,,,,2019,2,6,37,1,1,0,0
135,추풍령,2019-02-07,1.2,-6.2,2350,7.2,0413,,,,,,0.2,15.3,250,1233,8.9,270,1351,5.5,4727,270,-9.4,18,1551,48.6,3.6,989.7,1026.3,2335,1015.0,0404,1020.0,10.6,7.3,1200,2.11,10.65,,,,,,6.6,3.9,2.4,-6.5,,,,,,,,,,2.2,3.2,,,,2019,2,6,38,1,1,0,1
135,추풍령,2019-02-08,-3.6,-7.8,0516,1.9,1537,,,,,,,9.6,270,0605,6.6,270,0559,4.1,3572,270,-18.6,15,1602,33.1,1.4,994.1,1027.8,0846,1022.0,1649,1025.1,10.6,8.1,1200,2.28,13.31,,,,,,7.6,2.6,-1.9,-7.8,,,,,,,,,,2.4,3.4,,,,2019,2,6,39,1,1,0,0
135,추풍령,2019-02-09,-3.7,-5.9,2341,-0.5,1356,,,,,,,12.6,250,1121,8.4,270,1047,4.7,4100,270,-17.2,21,1330,35.4,1.6,995.7,1031.3,2357,1022.4,0028,1026.8,10.7,9.4,1200,2.37,14.75,,,,,,4.8,2.3,-1.4,-6.2,,,,,,,,,,2.2,3.2,,,,2019,2,6,40,1,1,0,0
135,추풍령,2019-02-10,-2.1,-8.5,0748,3.6,1446,,,,,,,9.1,270,0034,6.3,270,0035,2.9,2540,270,-18.3,15,1157,29.8,1.5,998.5,1032.4,0822,1026.7,1436,1029.5,10.7,5.8,1100,1.84,11.0,,,,,,7.9,4.3,0.3,-8.8,,,,,,,,,,2.1,3.0,,,,2019,2,6,41,1,1,0,0
135,추풍령,2019-02-11,-2.7,-6.0,0708,1.7,1457,,,,,,,13.5,250,1111,8.5,250,1157,4.7,4087,270,-15.8,26,1427,37.3,1.8,1000.0,1034.7,2354,1028.2,0001,1031.1,10.7,9.9,1200,2.41,15.34,,,,,,1.1,0.3,-0.6,-6.8,,,,,,,,,,1.9,2.8,,,,2019,2,7,42,1,1,0,0
135,추풍령,2019-02-12,-2.0,-9.5,0723,3.6,1509,,,,,,,9.1,250,1434,6.3,250,1443,2.3,2006,250,-11.6,34,1643,49.1,2.5,1002.8,1036.7,0822,1031.2,1428,1033.9,10.8,7.6,1200,2.29,13.29,,,,,,5.4,3.4,-0.1,-10.6,,,,,,,,,,1.8,2.5,,,,2019,2,7,43,1,1,0,0
135,추풍령,2019-02-13,-1.0,-5.7,0746,3.4,1425,,,,,,,14.6,250,1541,8.3,270,1542,3.7,3179,270,-13.9,25,1428,38.4,2.1,1001.2,1034.2,0811,1029.4,1444,1032.1,10.8,9.5,1200,2.21,13.8,,,,,,3.3,1.6,0.2,-7.8,,,,,,,,,,2.3,3.4,,,,2019,2,7,44,1,1,0,0
135,추풍령,2019-02-14,-0.4,-6.3,0739,5.8,1604,,,,,,,6.8,140,1432,4.9,70,1209,2.2,1879,50,-10.2,29,1027,48.8,2.9,999.9,1033.9,0856,1027.2,1809,1030.7,10.8,7.3,1300,2.3,11.73,,,,,,6.9,3.1,1.7,-8.3,,,,,,,,,,1.5,2.2,,,,2019,2,7,45,1,1,0,0
135,추풍령,2019-02-15,0.5,-3.2,0301,4.2,1419,,,,,,0.1,12.0,250,2210,6.7,270,0944,3.2,2761,270,-7.0,25,1142,60.9,3.8,992.9,1029.1,0001,1021.2,1615,1023.4,10.9,4.4,1000,1.56,8.8,,,,,,9.9,7.0,1.0,-5.2,,,,,,,,,,1.7,2.4,,,,2019,2,7,46,1,1,0,1
135,추풍령,2019-02-16,-2.2,-4.5,2350,0.3,0003,,,,,,0.8,12.5,250,1508,7.2,250,1511,3.9,3409,270,-8.7,43,1639,61.5,3.2,993.0,1025.5,2353,1021.4,0001,1023.8,10.9,6.4,1200,1.91,11.32,,,,,,6.5,4.9,0.6,-5.6,,,,,,,,,,1.4,2.0,,,,2019,2,7,47,1,1,0,1
135,추풍령,2019-02-17,-1.2,-5.9,0724,4.0,1553,,,,,,,12.0,270,0322,7.9,250,1238,5.2,4507,270,-12.8,23,1744,44.4,2.3,995.4,1028.3,2327,1024.0,1518,1026.2,10.9,10.1,1200,2.68,17.4,,,,,,2.6,0.5,0.3,-6.9,,,,,,,,,,2.5,3.6,,,,2019,2,7,48,1,1,0,0
135,추풍령,2019-02-18,2.3,-5.4,0707,8.6,1337,,,,,,0.0,7.8,270,0026,5.2,250,0008,1.9,1663,270,-11.8,12,1244,38.4,2.6,995.0,1028.6,0814,1022.8,1410,1025.4,11.0,5.4,1100,2.26,11.01,,,,,,9.9,5.5,1.5,-6.7,,,,,,,,,,1.8,2.6,,,,2019,2,8,49,1,1,0,0
135,추풍령,2019-02-19,1.3,0.0,2321,3.2,1429,,,,,,17.3,11.0,270,1922,6.2,270,2206,2.7,2336,270,-0.4,57,0003,88.3,6.0,989.0,1023.5,0001,1015.8,1425,1019.2,11.0,0.0,1400,0.67,2.68,,,,,,8.6,8.3,2.0,-0.6,,,,,,,,,,0.6,0.9,,,,2019,2,8,50,1,0,0,1
135,추풍령,2019-02-20,1.2,-0.9,2245,4.8,1552,,,,,,,14.3,270,0957,7.9,270,1328,4.3,3745,270,-3.8,53,1548,69.8,4.6,995.1,1028.4,2349,1021.7,0001,1025.6,11.0,5.4,1100,1.69,10.97,,,,,,7.5,5.9,2.2,-2.6,,,,,,,,,,1.3,1.8,,,,2019,2,8,51,1,1,0,0
135,추풍령,2019-02-21,1.0,-4.5,0544,7.6,1535,,,,,,,6.6,250,1403,4.2,250,1043,1.8,1558,250,-4.9,38,1541,67.5,4.3,996.5,1029.4,0723,1024.3,1628,1027.0,11.1,9.8,1200,2.56,16.92,,,,,,3.3,,2.6,-6.1,,,,,,,,,,2.0,2.8,,,,2019,2,8,52,1,1,0,0
135,추풍령,2019-02-22,3.4,-3.1,0741,9.4,1337,,,,,,,7.3,250,1320,5.2,270,1109,2.4,2083,250,-5.6,24,1635,55.5,4.0,991.8,1026.2,0001,1018.1,1639,1021.9,11.1,9.0,1100,2.42,13.35,,,,,,7.1,2.6,2.3,-4.7,,,,,,,,,,2.1,3.1,,,,2019,2,8,53,1,1,0,0
135,추풍령,2019-02-23,3.9,-3.6,0727,11.3,1444,,,,,,,9.0,110,1510,5.2,70,1131,1.8,1591,50,-3.9,33,1629,59.8,4.6,994.2,1026.6,2357,1021.9,0001,1024.3,11.2,9.3,1200,2.65,15.97,,,,,,3.8,1.8,3.8,-5.6,,,,,,,,,,2.2,3.1,,,,2019,2,8,54,1,1,0,0
135,추풍령,2019-02-24,5.3,-3.6,0711,13.1,1535,,,,,,,11.8,270,1443,6.7,250,1240,2.6,2225,270,-3.0,27,1450,59.4,4.9,993.3,1027.5,0811,1019.6,1546,1023.2,11.2,10.2,1200,2.7,18.1,,,,,,1.9,1.1,4.3,-7.9,,,,,,,,,,3.1,4.4,,,,2019,2,8,55,1,1,0,0
135,추풍령,2019-02-25,6.0,0.8,0724,11.6,1413,,,,,,,9.9,250,1330,6.8,250,1400,3.7,3232,250,-5.3,20,1454,48.8,4.3,991.5,1023.6,2343,1018.4,1542,1021.3,11.2,10.1,1200,2.57,16.28,,,,,,3.4,2.3,5.7,-2.7,,,,,,,,,,3.1,4.4,,,,2019,2,9,56,1,0,0,0
135,추풍령,2019-02-26,4.0,-4.0,0716,11.6,1635,,,,,,,9.0,230,1419,6.3,250,1147,2.1,1831,250,-9.3,17,1515,40.6,3.1,994.1,1026.5,0824,1021.4,1559,1024.2,11.3,10.3,1200,2.74,17.87,,,,,,2.8,1.3,4.4,-6.7,,,,,,,,,,2.9,4.2,,,,2019,2,9,57,1,1,0,0
135,추풍령,2019-02-27,5.9,0.6,0010,9.1,1320,,,,,,0.4,4.4,70,0245,3.7,70,0248,1.3,1090,50,1.3,50,0001,73.4,6.8,992.4,1025.4,0054,1019.7,1445,1022.2,11.3,1.3,0900,0.98,5.76,,,,,,9.8,7.5,5.4,-1.2,,,,,,,,,,0.9,1.3,,,,2019,2,9,58,1,0,0,1
135,추풍령,2019-02-28,6.4,1.2,0734,11.7,1427,,,,,,,8.7,270,0916,6.3,250,1107,3.2,2764,270,-2.8,26,1630,55.6,5.1,989.2,1020.7,2400,1016.1,1322,1018.9,11.3,9.0,1200,2.71,15.14,,,,,,7.4,2.8,6.7,-0.8,,,,,,,,,,2.7,3.9,,,,2019,2,9,59,1,0,0,0
135,추풍령,2019-03-01,5.7,0.3,0506,12.1,1454,,,,,,,9.7,250,1313,6.3,250,1321,3.1,2711,250,-6.0,22,1436,45.9,3.9,992.2,1023.9,0807,1019.6,1440,1022.0,11.4,10.2,1200,2.69,17.59,,,,,,0.6,0.0,5.8,-3.5,,,,,,,,,,3.0,4.3,,,,2019,3,9,60,1,0,0,0
135,추풍령,2019-03-02,5.2,-3.6,0641,13.5,1414,,,,,,,6.7,110,1251,4.1,110,1258,1.3,1095,50,-5.4,24,1305,49.8,4.1,989.9,1023.4,0721,1016.5,1601,1019.8,11.4,8.2,1200,2.59,15.23,,,,,,5.3,1.3,6.1,-8.2,,,,,,,,,,2.3,3.4,,,,2019,3,9,61,1,1,0,0
135,추풍령,2019-03-03,7.3,-1.0,0725,13.5,1400,,,,,,,5.6,90,1315,4.0,90,1318,1.0,906,20,-3.0,21,1403,51.8,4.9,983.9,1018.1,0130,1009.9,1645,1013.3,11.5,7.3,1100,2.25,13.01,,,,,,7.1,4.4,7.2,-5.5,,,,,,,,,,2.2,3.1,,,,2019,3,9,62,1,1,0,0
135,추풍령,2019-03-04,9.1,2.2,0642,15.1,1415,,,,,,,10.3,250,1337,7.0,250,1630,2.2,1893,270,-2.2,22,1501,47.5,5.2,984.7,1019.6,2334,1010.8,0253,1013.9,11.5,9.0,1300,2.78,16.78,,,,,,4.1,3.3,10.0,-0.9,,,,,,,,,,3.3,4.8,,,,2019,3,10,63,1,0,0,0
135,추풍령,2019-03-05,7.8,-1.3,0711,13.6,1353,,,,,,,6.6,290,1502,4.1,290,1510,1.6,1419,250,-2.3,30,1455,51.8,5.2,991.0,1022.7,0702,1018.8,1714,1020.7,11.5,7.5,1200,1.98,11.8,,,,,,5.6,0.8,7.9,-3.9,,,,,,,,,,2.2,3.2,,,,2019,3,10,64,1,1,0,0
135,추풍령,2019-03-06,9.3,5.4,0709,14.9,1401,,,,,,0.0,9.7,270,1504,5.8,250,1516,2.1,1798,250,-1.9,24,1219,48.3,5.4,986.3,1020.0,0001,1011.5,1553,1015.7,11.6,6.8,1200,2.93,14.68,,,,,,7.0,3.8,10.8,4.5,,,,,,,,,,3.0,4.3,,,,2019,3,10,65,1,0,0,0
135,추풍령,2019-03-07,6.6,4.0,0519,11.9,1529,,,,,,,10.7,250,1447,6.9,250,1440,4.1,3514,250,-0.8,33,1533,61.1,5.8,989.7,1024.3,2317,1015.0,0007,1019.6,11.6,7.7,1100,2.47,14.6,,,,,,4.0,3.1,8.3,0.1,,,,,,,,,,2.3,3.3,,,,2019,3,10,66,1,0,0,0
135,추풍령,2019-03-08,6.0,-2.5,0721,14.8,1550,,,,,,,8.3,270,1427,5.6,270,0019,2.4,2040,250,-6.7,11,1439,47.5,3.8,995.1,1027.3,0802,1022.5,1550,1025.1,11.7,10.7,1200,3.04,20.95,,,,,,0.3,0.0,8.2,-7.6,,,,,,,,,,3.9,5.6,,,,2019,3,10,67,1,1,0,0
135,추풍령,2019-03-09,6.9,-3.8,0609,16.8,1436,,,,,,,6.7,250,1411,4.1,250,1215,1.1,950,250,-9.6,7,1501,38.5,3.1,992.1,1026.3,0108,1017.4,1707,1021.8,11.7,10.3,1200,2.52,16.68,,,,,,5.6,4.0,8.4,-8.2,,,,,,,,,,3.5,5.0,,,,2019,3,10,68,1,1,0,0
135,추풍령,2019-03-10,6.4,2.2,2310,10.0,0953,,,,,,4.8,8.3,90,0602,4.9,110,1012,1.6,1355,50,0.2,31,0605,67.8,6.4,984.6,1019.3,0001,1011.9,1912,1014.1,11.7,0.0,0900,0.46,3.17,,,,,,8.5,6.8,7.0,-0.9,,,,,,,,,,0.8,1.1,,,,2019,3,10,69,1,0,0,1
