stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
105,강릉,2019-01-11,3.1,-0.2,0733,8.2,1251,,,,,,,7.9,270,0426,4.9,250,0834,2.5,2178,250,-6.7,33,1102,49.1,3.8,1021.6,1027.1,0912,1022.3,0001,1024.8,9.8,7.9,1200,1.82,10.16,,,,,,5.1,2.4,2.6,-1.9,3.3,2.8,3.1,3.5,4.0,7.0,9.8,15.1,17.3,1.6,2.3,,,,2019,1,2,11,0,0,0,0
105,강릉,2019-01-12,3.3,0.8,0031,5.2,1501,,,,,,2.0,5.7,250,2400,3.6,250,2400,1.7,1460,230,-1.2,54,0649,73.3,5.8,1019.3,1023.8,2257,1020.9,1403,1022.6,9.8,0.1,1400,0.44,2.07,,,,,,8.5,5.8,3.0,-0.3,3.1,2.9,3.4,3.9,4.3,7.0,9.8,15.0,17.2,0.6,0.9,,,,2019,1,2,12,0,0,0,1
105,강릉,2019-01-13,3.7,-0.4,0754,9.5,1304,,,,,,,7.5,230,0834,5.2,250,0835,2.9,2509,250,-4.0,35,1426,58.1,4.6,1021.1,1025.4,0951,1023.0,1342,1024.3,9.8,8.7,1200,1.91,10.67,,,,,,0.1,0.0,2.8,-1.2,3.6,3.4,3.8,4.1,4.6,7.0,9.7,15.0,17.2,1.9,2.8,,,,2019,1,2,13,0,0,0,0
105,강릉,2019-01-14,5.5,1.4,0706,10.1,1238,,,,,,,9.1,230,2342,5.2,230,2347,2.3,2027,250,-8.1,24,1121,37.6,3.3,1019.9,1025.5,0830,1020.1,2349,1023.2,9.8,7.0,1200,1.79,9.26,,,,,,4.5,1.3,2.4,-4.3,3.7,3.4,3.8,4.3,4.7,7.1,9.6,14.9,17.2,2.2,3.1,,,,2019,1,3,14,0,0,0,0
105,강릉,2019-01-15,2.6,-2.8,2359,6.4,1236,,,,,,,13.0,250,0709,6.5,230,0108,3.7,3210,250,-10.4,30,2252,38.1,2.9,1016.5,1023.8,2328,1017.5,1237,1019.8,9.8,5.6,1200,1.64,7.97,,,,,,3.9,1.1,1.7,-4.9,2.8,3.2,4.0,4.5,4.8,7.1,9.5,14.8,17.1,1.9,2.8,,,,2019,1,3,15,0,0,0,0
105,강릉,2019-01-16,-1.6,-5.8,0641,4.1,1400,,,,,,,12.1,230,1620,7.3,230,1622,3.8,3291,230,-18.4,13,1404,28.1,1.5,1018.5,1025.3,0326,1019.4,1512,1021.8,9.9,8.0,1300,1.8,9.6,,,,,,2.4,0.4,-1.5,-7.1,0.1,0.7,2.8,3.9,4.7,7.2,9.5,14.7,17.1,2.6,3.7,,,,2019,1,3,16,0,0,0,0
105,강릉,2019-01-17,2.7,-0.7,0001,6.7,1340,,,,,,,11.8,270,1741,6.4,230,1135,4.4,3827,230,-12.6,23,1817,32.5,2.4,1016.2,1023.8,2351,1016.8,1405,1019.4,9.9,9.3,1200,2.05,12.06,,,,,,0.0,0.0,1.3,-2.2,2.0,1.7,2.5,3.4,4.2,7.1,9.5,14.6,17.0,3.1,4.4,,,,2019,1,3,17,0,0,0,0
105,강릉,2019-01-18,4.4,0.5,0426,9.9,1252,,,,,,,9.0,200,1954,5.1,230,2018,3.3,2886,230,-14.6,16,1225,24.0,2.0,1021.3,1026.1,0858,1022.8,1433,1024.6,9.9,9.1,1200,2.04,11.44,,,,,,3.0,0.4,1.4,-1.1,2.9,2.8,3.0,3.6,4.2,7.0,9.5,14.6,17.0,3.0,4.3,,,,2019,1,3,18,0,0,0,0
105,강릉,2019-01-19,5.7,3.3,0501,9.4,1513,,,,,,,8.4,250,0012,4.9,250,0020,2.5,2147,250,-7.8,24,0001,37.5,3.4,1017.7,1024.9,0135,1016.3,2359,1021.0,9.9,4.4,1100,1.23,6.9,,,,,,7.8,4.9,4.3,0.3,4.4,3.3,3.6,4.0,4.4,7.0,9.4,14.5,17.0,1.8,2.5,,,,2019,1,3,19,0,0,0,0
105,강릉,2019-01-20,3.7,-0.9,2354,7.4,1347,,,,,,,12.2,230,2333,6.3,250,2338,3.2,2804,250,-12.6,12,1400,30.8,2.6,1013.8,1019.9,2347,1014.2,0511,1017.0,10.0,9.1,1200,2.01,11.88,,,,,,2.4,2.4,3.6,-1.8,4.2,4.0,4.2,4.4,4.7,7.0,9.4,14.4,17.0,3.2,4.6,,,,2019,1,3,20,0,0,0,0
105,강릉,2019-01-21,2.1,-2.4,0729,5.9,1237,,,,,,,15.4,180,1634,7.4,230,1635,5.1,4365,230,-12.2,20,0920,35.0,2.6,1013.7,1020.1,0215,1014.4,1509,1017.0,10.0,8.9,1200,2.11,12.17,,,,,,0.1,0.0,1.5,-3.3,2.3,2.5,3.5,4.3,4.8,7.0,9.3,14.3,16.9,2.7,3.8,,,,2019,1,4,21,0,0,0,0
105,강릉,2019-01-22,4.7,1.3,0611,9.6,1357,,,,,,,12.8,230,1531,7.4,230,1522,3.9,3342,230,-9.9,20,1329,34.4,2.9,1013.2,1018.7,0758,1014.5,1424,1016.5,10.0,9.0,1200,2.12,12.39,,,,,,0.4,0.0,2.7,-3.7,3.5,3.2,3.7,4.1,4.6,7.0,9.2,14.3,16.9,3.4,4.8,,,,2019,1,4,22,0,0,0,0
105,강릉,2019-01-23,5.5,1.0,2357,11.4,1513,,,,,,,13.7,230,0506,7.0,250,0506,3.8,3326,230,-8.1,14,1543,39.3,3.4,1013.6,1021.9,2400,1013.9,0357,1016.8,10.0,9.1,1200,2.04,11.89,,,,,,1.6,0.3,4.0,-2.5,4.8,4.0,4.2,4.5,4.7,7.0,9.2,14.2,16.8,2.8,4.0,,,,2019,1,4,23,0,0,0,0
105,강릉,2019-01-24,2.7,-1.4,0546,7.8,1459,,,,,,,7.2,250,0659,4.3,250,0708,2.1,1781,250,-11.5,21,1154,35.8,2.6,1019.5,1024.3,0924,1021.3,1427,1022.8,10.1,9.3,1200,2.06,12.12,,,,,,0.3,0.0,2.4,-7.4,3.2,3.3,4.1,4.5,4.9,7.0,9.2,14.1,16.8,2.5,3.6,,,,2019,1,4,24,0,0,0,0
105,강릉,2019-01-25,1.3,-2.8,2357,6.5,1234,,,,,,1.5,13.0,340,1703,7.7,340,1705,3.2,2779,250,-13.1,11,1240,41.8,2.6,1018.2,1023.7,2352,1018.2,1343,1021.5,10.1,9.3,1200,2.14,12.54,,,,,,3.6,1.0,2.2,-3.8,2.8,2.9,3.7,4.3,4.8,7.0,9.2,14.1,16.8,2.2,3.2,,,,2019,1,4,25,0,0,0,1
105,강릉,2019-01-26,0.0,-5.0,0738,4.7,1426,,,,,,0.1,8.3,270,0922,4.5,230,2023,2.4,2034,250,-13.8,20,2124,36.4,2.2,1021.8,1026.7,0954,1023.4,0136,1025.2,10.1,9.2,1200,2.24,13.45,,,,,,3.1,1.0,2.1,-7.4,2.6,2.8,3.7,4.3,4.8,7.0,9.1,14.0,16.7,2.6,3.7,,,,2019,1,4,26,0,0,0,1
105,강릉,2019-01-27,3.8,-1.5,0551,10.7,1352,,,,,,,12.9,200,1817,7.8,230,1838,4.4,3786,250,-16.1,8,1227,24.1,1.9,1019.1,1026.6,0300,1017.7,2354,1022.4,10.2,7.8,1200,2.29,12.06,,,,,,4.1,1.4,0.6,-2.5,2.3,2.4,3.2,4.0,4.6,7.0,9.1,13.9,16.7,3.9,5.5,,,,2019,1,4,27,0,0,0,0
105,강릉,2019-01-28,4.1,0.2,2353,8.0,1334,,,,,,,13.2,230,1057,6.7,250,1057,3.5,3050,250,-12.7,15,1318,30.8,2.5,1015.4,1024.9,2356,1015.4,0801,1018.6,10.2,9.3,1200,2.12,12.41,,,,,,2.4,1.8,3.2,-1.9,3.8,3.4,3.8,4.2,4.6,6.9,9.1,13.9,16.6,3.2,4.6,,,,2019,1,5,28,0,0,0,0
105,강릉,2019-01-29,3.7,-2.3,0606,9.1,1310,,,,,,,8.2,200,2136,5.0,250,0143,2.7,2329,250,-13.2,17,1216,29.0,2.4,1022.1,1028.4,0915,1023.1,1832,1025.4,10.2,9.4,1200,2.27,12.49,,,,,,3.1,1.3,2.4,-3.5,3.4,3.1,3.6,4.2,4.7,6.8,9.0,13.8,16.6,3.3,4.7,,,,2019,1,5,29,0,0,0,0
105,강릉,2019-01-30,8.3,5.0,0001,13.7,1414,,,,,,,10.2,230,0143,6.0,230,0146,3.6,3080,230,-15.1,10,0959,18.0,2.0,1017.9,1024.5,0027,1017.9,1535,1021.0,10.2,9.1,1100,1.99,11.17,,,,,,6.8,2.8,5.9,2.5,6.3,5.3,4.6,4.7,4.8,6.9,9.0,13.8,16.6,3.8,5.5,,,,2019,1,5,30,0,0,0,0
105,강릉,2019-01-31,2.4,-2.3,2349,7.7,0045,,,,,,13.0,7.7,250,0004,4.5,250,0008,1.7,1466,250,-7.0,24,0034,56.4,3.9,1015.6,1020.1,1001,1017.2,1417,1018.8,10.3,0.2,1100,0.37,1.77,,,,,,8.5,4.5,2.5,0.2,3.7,4.1,4.9,5.2,5.3,6.9,9.0,13.7,16.5,1.1,1.6,,,,2019,1,5,31,0,0,0,1
105,강릉,2019-02-01,0.3,-3.9,0656,4.6,1452,,,,,,,13.8,200,1847,7.0,230,2025,4.7,4021,230,-15.6,17,1437,30.3,1.9,1016.1,1021.2,0908,1017.6,1423,1019.4,10.3,9.4,1200,3.02,12.03,,,,,,0.0,0.0,0.8,-0.5,1.9,2.3,3.8,4.6,5.2,6.9,8.9,13.6,16.5,3.1,4.5,,,,2019,2,5,32,1,1,0,0
105,강릉,2019-02-02,4.9,0.7,0406,9.4,1509,,,,,,,13.4,230,0005,7.4,230,0850,4.2,3617,230,-8.9,28,1302,36.1,3.2,1016.4,1021.6,0816,1018.1,2355,1019.7,10.3,8.7,1100,2.12,11.68,,,,,,4.4,2.1,0.6,-1.7,2.4,2.3,3.4,4.2,4.9,6.9,8.9,13.6,16.4,2.3,3.3,,,,2019,2,5,33,1,0,0,0
105,강릉,2019-02-03,4.9,2.9,2313,7.1,0014,,,,,,9.0,5.9,320,1424,3.7,250,0429,1.5,1337,320,1.5,32,0001,81.0,7.0,1008.8,1018.1,0001,1008.4,1352,1012.0,10.4,0.0,1100,0.39,1.78,,,,,,9.8,4.1,3.7,-0.2,4.1,3.8,3.9,4.2,4.7,6.9,8.9,13.5,16.4,0.8,1.1,,,,2019,2,5,34,1,0,0,1
105,강릉,2019-02-04,4.3,1.0,0736,8.5,1407,,,,,,,10.0,320,1251,5.2,230,0107,3.0,2584,250,-15.5,11,1207,24.1,2.0,1018.5,1024.2,2356,1011.9,0001,1021.7,10.4,9.3,1200,2.38,14.26,,,,,,1.4,0.0,2.7,-5.0,3.9,3.4,4.1,4.5,5.0,6.9,8.8,13.5,16.4,3.7,5.3,,,,2019,2,6,35,1,0,0,0
105,강릉,2019-02-05,6.3,0.9,0717,11.3,1559,,,,,,,10.6,180,1452,7.0,180,1449,3.9,3390,230,-15.2,13,1909,20.4,1.9,1016.8,1024.4,0024,1016.7,2324,1020.0,10.4,8.4,1200,2.25,13.7,,,,,,3.4,0.0,2.1,-0.7,3.7,3.2,3.7,4.3,4.9,6.9,8.8,13.4,16.3,4.1,5.8,,,,2019,2,6,36,1,0,0,0
105,강릉,2019-02-06,6.7,3.0,0458,13.9,1316,,,,,,,12.6,160,1303,5.1,250,1340,2.3,1949,250,-4.3,16,0020,49.8,4.9,1011.9,1017.1,0235,1012.6,1426,1015.1,10.5,6.9,1200,2.29,12.75,,,,,,5.9,1.8,4.2,-0.5,4.9,4.4,4.3,4.5,4.9,6.9,8.8,13.4,16.3,2.1,3.0,,,,2019,2,6,37,1,0,0,0
105,강릉,2019-02-07,1.9,-1.6,2329,5.5,0001,,,,,,2.5,7.9,340,1437,4.8,360,1442,2.2,1889,340,-5.3,23,2155,63.4,4.6,1015.1,1023.4,2358,1014.3,0527,1018.3,10.5,4.5,1500,1.33,6.79,,,,,,5.7,3.6,2.5,-4.6,3.7,4.2,4.9,5.1,5.3,6.8,8.7,13.3,16.3,1.3,1.9,,,,2019,2,6,38,1,1,0,1
105,강릉,2019-02-08,-1.5,-5.0,0508,2.2,1301,,,,,,,5.8,230,0018,3.7,250,0542,1.8,1581,250,-13.8,22,1124,39.9,2.2,1021.0,1027.0,0936,1021.3,2359,1024.3,10.5,8.1,1200,2.21,12.52,,,,,,6.8,1.4,-0.2,-6.0,1.2,1.7,3.4,4.5,5.2,6.9,8.7,13.3,16.2,1.9,2.7,,,,2019,2,6,39,1,1,0,0
105,강릉,2019-02-09,-0.5,-2.8,2400,2.7,1452,,,,,,,9.5,250,0841,5.3,250,0410,3.1,2700,250,-14.6,18,1051,35.4,2.1,1021.4,1029.3,2349,1020.9,0555,1024.7,10.6,9.0,1100,2.3,14.23,,,,,,5.3,2.3,1.2,-4.2,1.7,1.8,3.0,3.8,4.7,6.9,8.7,13.2,16.2,2.2,3.1,,,,2019,2,6,40,1,1,0,0
105,강릉,2019-02-10,-0.6,-4.9,0710,3.7,1426,,,,,,,7.3,250,0748,5.2,250,0821,2.1,1787,250,-11.0,23,1007,46.6,2.8,1025.9,1031.7,0846,1027.3,2353,1029.2,10.6,6.8,1300,1.73,10.35,,,,,,6.9,3.5,0.2,-7.9,1.2,1.2,2.6,3.6,4.4,6.8,8.7,13.2,16.2,1.5,2.2,,,,2019,2,6,41,1,1,0,0
105,강릉,2019-02-11,1.3,-2.7,0725,6.6,1433,,,,,,,9.2,340,1523,4.8,320,1531,2.7,2347,250,-19.4,11,1338,20.4,1.3,1024.8,1031.6,2334,1025.6,0510,1028.1,10.6,9.8,1200,2.52,15.99,,,,,,1.4,0.6,2.0,-3.5,2.7,2.3,2.8,3.5,4.2,6.7,8.7,13.1,16.1,3.2,4.6,,,,2019,2,7,42,1,1,0,0
105,강릉,2019-02-12,1.4,-2.5,0735,5.6,1446,,,,,,,9.8,270,0100,5.0,250,0300,2.4,2070,250,-13.9,20,1222,31.4,2.1,1028.6,1034.5,0809,1030.0,1343,1032.0,10.7,9.5,1200,2.31,14.14,,,,,,1.9,0.0,1.4,-5.2,2.3,2.0,2.9,3.6,4.2,6.6,8.6,13.0,16.1,2.4,3.5,,,,2019,2,7,43,1,1,0,0
105,강릉,2019-02-13,0.2,-2.8,2227,4.1,1132,,,,,,,9.8,340,1246,6.1,340,1315,2.8,2445,250,-14.3,20,1115,33.6,2.1,1027.8,1033.3,2359,1028.4,1330,1031.2,10.7,9.5,1200,2.35,14.51,,,,,,2.3,0.0,0.6,-5.6,1.8,1.8,2.8,3.5,4.2,6.5,8.6,13.0,16.1,2.2,3.1,,,,2019,2,7,44,1,1,0,0
105,강릉,2019-02-14,-0.2,-3.2,0251,3.3,1409,,,,,,,6.0,250,0008,4.1,250,0009,1.6,1366,230,-6.4,44,0045,63.3,3.9,1028.6,1034.9,0847,1028.4,2343,1032.0,10.8,2.9,1100,1.6,8.41,,,,,,8.4,2.8,1.1,-3.6,1.7,2.0,2.7,3.4,4.1,6.5,8.6,13.0,16.1,1.0,1.4,,,,2019,2,7,45,1,1,0,0
105,강릉,2019-02-15,3.0,-0.6,0001,7.2,1342,,,,,,,13.6,250,1039,8.6,250,1055,3.5,3013,230,-6.6,38,0846,49.8,3.7,1017.4,1028.5,0001,1018.0,1557,1020.6,10.8,7.5,1200,2.32,10.84,,,,,,7.5,6.0,2.1,-1.2,2.9,2.7,3.1,3.6,4.1,6.4,8.5,13.0,16.0,2.3,3.3,,,,2019,2,7,46,1,1,0,0
105,강릉,2019-02-16,0.9,-2.4,0720,4.9,1350,,,,,,,8.7,230,0251,4.7,250,1833,3.1,2640,250,-11.7,27,1139,38.6,2.5,1017.5,1022.2,0848,1018.5,0018,1020.8,10.8,10.1,1300,2.46,15.38,,,,,,2.4,1.5,1.8,-3.3,2.7,2.7,3.3,3.8,4.3,6.4,8.4,12.9,16.0,2.5,3.6,,,,2019,2,7,47,1,1,0,0
105,강릉,2019-02-17,2.7,-2.4,0412,8.4,1446,,,,,,,11.1,200,0335,6.4,230,0344,3.6,3076,230,-14.0,18,1309,29.0,2.1,1018.5,1023.3,0906,1020.0,1507,1021.8,10.9,10.3,1200,2.64,17.12,,,,,,0.0,0.0,2.1,-4.0,3.4,2.9,3.3,3.8,4.3,6.4,8.4,12.9,15.9,3.7,5.3,,,,2019,2,7,48,1,1,0,0
105,강릉,2019-02-18,5.7,0.7,0636,10.9,1315,,,,,,,10.2,230,0001,5.9,230,0003,2.4,2060,250,-10.8,17,1207,30.4,2.8,1020.1,1025.5,0846,1021.9,2320,1023.4,10.9,7.5,1200,2.51,13.83,,,,,,6.5,3.9,4.0,-1.3,4.6,4.1,3.8,4.0,4.5,6.4,8.4,12.8,15.9,2.4,3.5,,,,2019,2,8,49,1,0,0,0
105,강릉,2019-02-19,3.9,2.1,1152,6.9,0329,,,,,,6.0,11.9,270,2355,5.6,250,2221,1.6,1387,250,-1.0,34,0215,73.1,5.8,1014.2,1022.0,0001,1014.3,1546,1017.5,11.0,0.0,1300,0.52,2.76,,,,,,8.5,5.3,4.0,-1.7,4.1,4.2,4.6,4.7,4.9,6.4,8.3,12.8,15.9,1.0,1.4,,,,2019,2,8,50,1,0,0,1
105,강릉,2019-02-20,4.3,2.2,2400,7.9,1255,,,,,,,11.2,230,1359,6.8,230,1400,3.5,3047,230,-5.9,34,1239,47.9,3.9,1019.1,1026.3,2301,1017.8,0009,1022.3,11.0,10.3,1100,2.48,16.79,,,,,,2.5,1.6,3.0,-0.7,4.3,4.0,4.3,4.6,,,,,,2.6,3.7,,,,2019,2,8,51,1,0,0,0
105,강릉,2019-02-21,5.3,0.3,0641,11.1,1435,,,,,,,6.7,230,0402,4.0,250,0408,2.4,2071,250,-4.2,30,1142,51.6,4.6,1021.6,1027.2,0805,1022.9,1715,1024.8,11.0,10.1,1200,2.6,16.6,,,,,,0.0,,3.5,-0.9,5.1,4.6,4.6,4.8,5.1,6.5,8.3,12.7,15.8,2.8,4.1,,,,2019,2,8,52,1,0,0,0
105,강릉,2019-02-22,6.1,3.1,0616,11.0,1256,,,,,,,6.7,230,0102,4.4,250,0817,2.4,2096,250,-3.5,33,1100,51.3,4.8,1017.8,1023.1,0004,1019.6,1658,1021.1,11.1,9.7,1200,2.52,15.48,,,,,,5.5,0.1,4.4,0.9,5.9,5.4,5.2,5.2,5.4,6.6,8.3,12.6,15.8,2.4,3.4,,,,2019,2,8,53,1,0,0,0
105,강릉,2019-02-23,4.9,0.4,2400,10.7,1347,,,,,,0.2,8.0,360,1210,3.2,90,1615,1.7,1470,250,-3.4,33,1324,56.0,4.8,1021.5,1026.6,1006,1021.5,0001,1024.8,11.1,5.8,1300,2.62,11.41,,,,,,3.0,2.0,4.3,-3.6,5.6,5.1,5.3,5.5,5.7,6.7,8.3,12.6,15.7,2.0,2.9,,,,2019,2,8,54,1,0,0,1
105,강릉,2019-02-24,9.5,-0.9,0312,16.5,1404,,,,,,,12.4,250,2014,7.4,230,2022,3.5,3041,230,-7.0,15,1624,34.4,3.7,1016.5,1024.4,0001,1016.8,1548,1019.7,11.1,10.3,1200,2.74,18.03,,,,,,3.0,0.3,5.4,-5.4,6.4,5.6,5.5,5.6,5.8,6.8,8.4,12.6,15.7,5.4,7.8,,,,2019,2,8,55,1,1,0,0
105,강릉,2019-02-25,7.9,3.7,2304,10.7,1010,,,,,,,8.3,360,1103,4.6,230,0002,2.4,2037,230,-6.5,22,0104,36.5,3.8,1017.0,1022.0,2255,1017.1,0050,1020.2,11.2,8.8,1200,2.44,14.78,,,,,,5.6,0.0,7.1,2.0,7.2,6.9,6.4,6.2,6.1,6.9,8.4,12.5,15.7,2.7,3.8,,,,2019,2,9,56,1,0,0,0
105,강릉,2019-02-26,6.0,2.7,0701,10.2,1428,,,,,,,8.3,20,1138,4.6,360,1205,2.8,2377,250,-4.5,25,1030,47.8,4.4,1020.4,1025.8,2323,1021.7,0001,1023.7,11.2,10.0,1200,2.72,17.52,,,,,,1.9,0.0,5.9,0.8,6.6,6.3,6.3,6.4,6.5,7.0,8.4,12.5,15.6,2.8,4.0,,,,2019,2,9,57,1,0,0,0
105,강릉,2019-02-27,8.3,4.2,0040,13.2,1158,,,,,,,6.8,70,1302,4.2,90,1244,1.8,1540,230,0.7,43,0950,60.0,6.5,1018.1,1026.3,0133,1017.8,2332,1021.3,11.3,6.9,1100,2.36,12.74,,,,,,8.5,3.0,8.5,3.3,8.1,7.5,6.9,6.7,6.7,7.1,8.4,12.4,15.6,2.1,3.0,,,,2019,2,9,58,1,0,0,0
105,강릉,2019-02-28,7.1,3.6,2354,12.0,1313,,,,,,,7.8,360,1333,4.5,340,1336,2.0,1755,250,-2.7,27,1015,51.6,5.1,1014.9,1019.3,2348,1016.3,1355,1018.1,11.3,9.0,1200,2.35,15.24,,,,,,4.4,0.6,7.6,-1.2,7.6,7.5,7.3,7.2,7.1,7.3,8.4,12.4,15.6,2.6,3.7,,,,2019,2,9,59,1,0,0,0
105,강릉,2019-03-01,7.3,2.6,0147,13.0,1223,,,,,,,6.6,270,0313,4.3,250,0338,2.2,1868,230,-4.8,23,1035,43.8,4.3,1017.4,1021.8,0856,1019.1,0238,1020.6,11.3,10.1,1200,2.69,17.35,,,,,,0.0,0.0,6.9,-2.2,7.6,7.3,7.3,7.2,7.2,7.4,8.5,12.4,15.6,3.4,4.9,,,,2019,3,9,60,1,0,0,0
105,강릉,2019-03-02,8.5,2.8,0009,14.4,1213,,,,,,,7.3,250,0521,5.2,250,0548,2.5,2155,250,-3.5,18,1024,44.1,4.9,1016.1,1022.0,0821,1016.8,2347,1019.2,11.4,8.3,1200,2.72,16.39,,,,,,4.6,0.0,8.2,-2.9,8.1,7.7,7.4,7.3,7.4,7.6,8.5,12.3,15.5,3.1,4.4,,,,2019,3,9,61,1,0,0,0
