stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
221,제천,2019-01-11,-3.0,-10.2,0334,6.4,1520,,,,,,,5.2,110,1146,3.1,90,1146,0.8,694,20,-8.6,32,1521,67.6,3.2,992.8,1029.3,0723,1022.7,2310,1025.7,9.8,6.8,,,,,,,,,4.9,2.8,-2.4,-13.6,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
221,제천,2019-01-12,0.5,-6.1,2352,8.0,1356,,,,,,,6.6,230,1539,4.2,250,1610,1.0,902,20,-6.6,38,1721,60.9,3.7,990.0,1024.6,2358,1019.4,1411,1022.5,9.8,3.6,,,,,,,,,6.1,1.1,0.2,-9.5,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
221,제천,2019-01-13,-3.2,-9.6,0729,7.3,1506,,,,,,,4.8,250,1515,2.9,250,1520,0.9,803,20,-7.5,36,1506,75.1,3.5,992.7,1027.5,2355,1022.8,1411,1025.7,9.8,6.7,,,,,,,,,1.1,0.4,-1.6,-12.6,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
221,제천,2019-01-14,-3.9,-11.0,0651,4.8,1524,,,,,,,5.2,230,1625,2.9,250,1630,0.8,655,20,-7.9,42,1524,75.6,3.4,992.9,1028.8,0822,1023.5,1456,1025.9,9.9,5.6,,,,,,,,,4.4,0.1,-2.9,-14.2,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
221,제천,2019-01-15,-2.4,-8.7,2312,1.9,1253,,,,,,0.0,11.8,250,1644,6.5,250,1754,2.5,2161,270,-8.5,37,1751,64.8,3.4,989.5,1026.2,2312,1020.2,1250,1022.3,9.9,2.0,,,,,,,,,5.6,0.4,-2.2,-13.8,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
221,제천,2019-01-16,-8.1,-14.9,0723,-1.7,1437,,,,,,,8.2,250,1344,5.2,230,1349,1.7,1500,250,-17.0,22,1557,53.8,1.7,992.8,1028.9,0743,1024.2,1437,1026.5,9.9,7.4,,,,,,,,,4.3,1.8,-5.4,-17.7,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
221,제천,2019-01-17,-3.7,-9.4,2358,3.6,1535,,,,,,,10.3,250,1246,5.9,270,1445,1.7,1433,250,-11.1,22,1536,61.4,2.8,990.9,1028.1,2350,1020.5,1359,1023.8,9.9,7.7,,,,,,,,,2.9,2.5,-1.9,-13.2,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
221,제천,2019-01-18,-4.8,-13.3,0737,5.3,1428,,,,,,,7.0,180,1340,4.7,230,1539,1.3,1107,230,-13.9,19,1543,54.4,2.1,994.6,1030.5,0826,1024.7,1443,1027.8,10.0,9.1,,,,,,,,,2.1,0.0,-3.6,-15.8,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
221,제천,2019-01-19,-1.9,-8.3,0427,7.9,1425,,,,,,,5.5,230,1412,3.3,230,1412,0.9,772,230,-8.8,28,1407,62.5,3.2,990.3,1028.1,0001,1018.6,2325,1023.0,10.0,8.5,,,,,,,,,5.1,2.4,-1.2,-11.0,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
221,제천,2019-01-20,-1.9,-8.7,2305,2.9,1229,,,,,,,10.0,270,1247,6.0,270,1147,2.6,2258,250,-13.8,14,1601,44.9,2.3,987.7,1024.7,2358,1017.2,0532,1020.3,10.0,8.8,,,,,,,,,1.6,0.5,-0.6,-13.8,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
221,제천,2019-01-21,-3.7,-13.0,0750,1.6,1929,,,,,,,9.4,290,2126,5.3,270,2141,2.3,1960,250,-10.9,39,0055,57.5,2.8,988.9,1025.9,0303,1018.8,1845,1021.9,10.0,2.1,,,,,,,,,3.8,2.3,-3.9,-15.8,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
221,제천,2019-01-22,-2.2,-10.2,0733,5.8,1554,,,,,,,8.5,200,1510,5.1,230,1357,1.7,1431,20,-7.9,39,2007,67.8,3.4,987.0,1022.3,0811,1017.0,1450,1019.7,10.1,7.7,,,,,,,,,0.4,0.3,-1.9,-13.7,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
221,제천,2019-01-23,-1.8,-8.1,0718,7.4,1444,,,,,,,10.2,250,1509,6.2,250,1334,2.1,1834,20,-10.2,20,1720,58.8,2.9,987.1,1023.2,2355,1016.9,1358,1019.7,10.1,8.0,,,,,,,,,0.4,0.0,-1.5,-11.9,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
221,제천,2019-01-24,-4.3,-12.1,0722,5.2,1509,,,,,,,7.0,250,1542,4.5,200,1537,1.3,1108,20,-15.4,12,1638,48.4,1.9,991.4,1026.6,0820,1022.0,1452,1024.5,10.1,9.3,,,,,,,,,1.8,0.0,-2.6,-16.1,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
221,제천,2019-01-25,-4.6,-11.9,0719,3.7,1426,,,,,,,10.3,290,1350,6.1,290,1414,2.0,1726,270,-17.2,14,1536,42.1,1.6,990.0,1025.9,0212,1019.3,1513,1023.1,10.1,9.4,,,,,,,,,2.0,0.0,-3.1,-15.3,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
221,제천,2019-01-26,-6.1,-13.9,0713,2.0,1614,,,,,,,9.6,270,1423,5.7,270,1424,1.7,1490,270,-18.4,15,1507,41.4,1.5,993.9,1030.7,2347,1025.1,0003,1027.3,10.2,9.4,,,,,,,,,0.0,0.0,-4.3,-17.7,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
221,제천,2019-01-27,-4.7,-15.5,0722,3.1,1346,,,,,,,7.4,270,1523,4.7,230,1525,1.5,1335,230,-13.6,24,1519,53.9,2.2,994.0,1032.8,0752,1021.5,2355,1027.3,10.2,8.8,,,,,,,,,3.6,0.9,-4.5,-18.7,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
221,제천,2019-01-28,-0.9,-9.2,2315,3.7,1344,,,,,,1.0,12.3,270,1325,7.3,270,1325,3.2,2773,250,-10.0,19,1452,56.3,3.2,988.8,1026.6,2336,1018.4,0605,1021.4,10.2,7.1,,,,,,,,,3.8,1.4,-0.2,-12.7,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
221,제천,2019-01-29,-4.2,-13.3,0655,6.7,1525,,,,,,,6.0,250,1342,3.7,230,1356,1.1,986,20,-13.8,15,1611,53.5,2.1,994.8,1031.2,0835,1024.9,1525,1028.0,10.3,9.4,,,,,,,,,3.0,0.0,-2.4,-15.9,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
221,제천,2019-01-30,-1.2,-9.4,0740,7.8,1451,,,,,,,8.0,250,1647,5.3,250,1550,1.3,1158,20,-10.8,19,1452,53.5,2.7,992.5,1028.9,0314,1021.2,1449,1025.2,10.3,8.3,,,,,,,,,7.3,1.5,-0.7,-12.3,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
221,제천,2019-01-31,-1.9,-9.1,2400,1.9,1547,,,,,,,8.1,250,1426,5.1,250,1432,2.0,1707,250,-10.3,27,1751,54.9,3.1,987.2,1022.7,0010,1016.5,1409,1019.9,10.3,2.3,,,,,,,,,6.9,0.4,-0.5,-13.2,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
221,제천,2019-02-01,-4.3,-14.6,0725,2.4,1442,,,,,,,11.0,270,1606,6.3,250,1527,2.4,2041,250,-13.7,24,1208,50.0,2.3,990.8,1026.2,0745,1021.6,1458,1023.9,10.3,8.5,,,,,,,,,1.8,1.3,-2.6,-17.6,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
221,제천,2019-02-02,-2.6,-10.9,0651,5.9,1515,,,,,,,8.0,360,0406,3.9,230,1604,1.1,973,20,-7.8,41,1519,69.6,3.4,990.5,1026.3,0855,1020.4,1518,1023.4,10.4,4.9,,,,,,,,,5.9,3.4,-0.9,-14.3,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
221,제천,2019-02-03,2.0,-1.1,0001,5.1,1937,,,,,,20.5,9.0,270,2236,4.8,250,2200,1.1,987,250,0.1,66,0121,87.5,6.2,980.7,1020.8,0001,1008.2,1431,1012.6,10.4,0.0,,,,,,,,,8.6,4.3,0.5,-1.1,,,,,,,,,,,,,,,2019,2,5,34,1,1,0,1
221,제천,2019-02-04,0.2,-4.8,2355,4.8,1501,,,,,,,13.5,270,0444,6.9,270,0108,2.8,2445,270,-11.6,16,1233,44.3,2.6,991.7,1026.7,2328,1015.5,0001,1024.2,10.5,9.2,,,,,,,,,2.8,0.0,1.7,-6.7,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
221,제천,2019-02-05,-0.8,-8.1,0621,9.0,1603,,,,,,,3.9,270,1635,2.2,270,1641,0.7,642,20,-9.1,17,1550,59.4,3.1,989.8,1027.0,0238,1018.2,1655,1022.3,10.5,8.2,,,,,,,,,4.1,0.0,0.3,-8.8,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
221,제천,2019-02-06,2.2,-5.5,0331,10.2,1313,,,,,,,7.0,270,1539,4.3,230,1507,1.1,917,20,-3.7,30,1201,68.4,4.8,984.5,1019.8,0025,1013.0,1449,1016.5,10.5,4.7,,,,,,,,,7.0,2.4,1.1,-7.3,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
221,제천,2019-02-07,0.1,-6.5,2358,4.4,0646,,,,,,0.0,10.3,270,1254,6.3,270,1240,3.2,2724,270,-10.2,20,1259,51.4,3.4,987.3,1025.9,2358,1014.7,0611,1019.7,10.6,6.8,,,,,,,,,5.1,2.8,1.9,-8.2,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
221,제천,2019-02-08,-4.7,-9.6,0340,1.7,1505,,,,,,,6.5,250,1340,3.8,290,0112,1.6,1377,250,-18.3,12,1506,36.1,1.5,991.8,1028.3,0831,1021.7,1647,1024.9,10.6,7.9,,,,,,,,,7.3,0.3,-0.8,-10.4,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
221,제천,2019-02-09,-4.3,-9.0,2351,0.2,1345,,,,,,,9.7,320,1323,5.6,270,1239,2.7,2320,250,-19.3,15,1302,32.6,1.4,993.1,1031.3,2400,1022.3,0121,1026.3,10.6,9.1,,,,,,,,,4.9,1.4,-0.7,-11.6,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
221,제천,2019-02-10,-4.8,-12.2,0620,1.8,1410,,,,,,,7.0,270,1809,3.9,270,1757,1.4,1168,250,-17.5,11,1407,41.1,1.6,996.5,1032.6,0621,1026.7,1529,1029.8,10.7,2.4,,,,,,,,,7.0,2.1,-1.6,-14.0,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
221,제천,2019-02-11,-3.4,-7.6,0710,2.0,1508,,,,,,,8.3,270,1030,4.8,270,1038,2.6,2244,250,-17.3,19,1441,35.6,1.6,997.3,1034.2,2345,1028.0,0253,1030.5,10.7,9.7,,,,,,,,,1.1,0.0,-0.1,-10.9,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
221,제천,2019-02-12,-3.1,-10.6,0523,3.9,1501,,,,,,,7.0,200,1245,4.6,250,1402,1.7,1440,250,-12.2,22,1441,53.0,2.4,1000.1,1036.5,0900,1030.5,1501,1033.4,10.7,7.8,,,,,,,,,5.5,1.0,-0.3,-12.3,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
221,제천,2019-02-13,-3.4,-9.8,0647,3.0,1410,,,,,,,12.4,270,1314,6.9,290,1148,2.1,1830,290,-15.1,19,1553,44.5,1.9,998.6,1033.9,0716,1028.6,1537,1031.9,10.8,8.9,,,,,,,,,2.8,0.0,-0.4,-12.5,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
221,제천,2019-02-14,-2.5,-9.8,0603,5.9,1538,,,,,,,5.5,230,1628,3.8,230,1637,1.1,940,20,-10.7,31,1345,56.1,2.8,997.7,1034.2,0820,1027.2,1828,1030.8,10.8,6.7,,,,,,,,,7.0,0.9,-0.7,-11.8,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
221,제천,2019-02-15,-0.4,-2.8,0001,2.9,1428,,,,,,0.0,11.5,230,2218,5.4,250,2226,2.2,1900,250,-5.8,30,1108,68.5,4.0,990.1,1029.0,0001,1020.5,2316,1022.7,10.8,1.7,,,,,,,,,9.8,3.4,0.5,-4.3,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
221,제천,2019-02-16,-2.8,-7.7,2329,1.7,1455,,,,,,,8.6,270,1035,4.2,270,1040,2.5,2173,270,-10.7,34,1553,56.0,2.7,990.2,1025.2,2351,1020.6,0001,1023.1,10.9,9.3,,,,,,,,,4.4,0.8,1.3,-10.6,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
221,제천,2019-02-17,-4.1,-11.7,0630,4.6,1457,,,,,,,8.4,270,1433,5.0,270,1424,1.7,1492,20,-12.7,20,1414,57.3,2.3,992.7,1027.9,2327,1023.0,1620,1025.7,10.9,10.0,,,,,,,,,0.0,0.0,0.0,-13.7,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
221,제천,2019-02-18,-1.1,-10.8,0559,6.9,1513,,,,,,,4.0,250,1659,3.1,250,1701,0.8,695,20,-12.0,15,1458,50.0,2.5,992.7,1028.9,0827,1022.4,1436,1025.4,10.9,6.3,,,,,,,,,7.6,0.6,-0.6,-13.1,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
221,제천,2019-02-19,0.7,-1.0,0328,2.0,1606,,,,,,8.0,7.5,320,2007,3.4,250,1634,1.0,903,230,-1.6,52,0002,84.9,5.5,986.4,1023.2,0001,1015.0,1510,1018.7,11.0,0.0,,,,,,,,,8.6,4.4,-0.1,-1.1,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
221,제천,2019-02-20,0.9,-1.5,2329,4.3,1406,,,,,,,7.9,270,1424,4.8,270,1424,2.1,1831,250,-4.0,52,1239,70.3,4.6,992.0,1027.4,2221,1020.2,0043,1024.5,11.0,2.7,,,,,,,,,7.0,5.9,1.9,-3.1,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
221,제천,2019-02-21,-0.1,-6.1,0644,8.1,1519,,,,,,,5.0,250,1357,2.8,270,1345,1.0,866,20,-4.7,39,1444,74.4,4.3,993.8,1029.1,0733,1023.5,1649,1026.4,11.1,7.9,,,,,,,,,2.3,,2.5,-7.5,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
221,제천,2019-02-22,0.5,-6.2,0657,11.4,1507,,,,,,,4.9,250,1620,3.3,250,1627,0.9,791,20,-5.0,25,1521,72.0,4.2,989.5,1025.8,0025,1017.4,1553,1021.9,11.1,7.0,,,,,,,,,6.0,0.1,2.2,-8.1,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
221,제천,2019-02-23,2.0,-5.3,0627,11.2,1503,,,,,,,8.2,70,1250,5.1,70,1228,1.3,1112,20,-4.9,25,1557,66.0,4.3,991.8,1026.3,2338,1021.8,1503,1024.1,11.1,9.8,,,,,,,,,3.1,0.0,2.9,-7.1,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
221,제천,2019-02-24,2.8,-5.7,0704,13.0,1455,,,,,,,8.0,250,1551,5.0,250,1546,1.6,1362,250,-5.0,21,1426,62.5,4.2,990.7,1027.2,0713,1018.6,1525,1022.9,11.2,10.3,,,,,,,,,2.3,0.0,3.2,-7.6,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
221,제천,2019-02-25,2.7,-2.5,2331,11.3,1421,,,,,,,7.5,180,1442,4.7,200,1446,1.3,1095,20,-5.6,26,1538,59.6,4.0,988.8,1023.3,2305,1017.9,1449,1021.0,11.2,8.9,,,,,,,,,3.6,0.0,3.0,-5.7,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
221,제천,2019-02-26,2.2,-6.2,0643,11.8,1603,,,,,,,5.5,250,1357,3.4,250,1445,1.0,849,20,-6.0,21,1625,60.1,3.9,991.6,1026.3,0914,1020.6,1639,1023.9,11.3,9.4,,,,,,,,,3.3,0.0,3.6,-8.4,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
221,제천,2019-02-27,5.5,-0.8,0648,11.9,1303,,,,,,,6.1,250,1552,4.0,230,1554,1.3,1131,70,-1.0,38,1301,64.5,5.7,989.5,1025.0,0200,1018.2,1445,1021.3,11.3,3.7,,,,,,,,,8.8,4.6,4.8,-3.5,,,,,,,,,,,,,,,2019,2,9,58,1,1,0,0
221,제천,2019-02-28,3.8,-3.7,0707,12.3,1420,,,,,,,7.2,250,1635,4.4,250,1637,1.3,1137,20,-4.3,28,1417,61.5,4.5,986.5,1020.6,0827,1014.7,1407,1018.4,11.3,7.5,,,,,,,,,5.3,0.1,3.9,-6.3,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
221,제천,2019-03-01,3.5,-5.1,0711,13.1,1554,,,,,,,6.7,200,1533,4.0,200,1426,1.3,1111,270,-5.7,15,1556,58.1,4.0,989.4,1024.1,0738,1018.3,1456,1021.5,11.4,9.8,,,,,,,,,0.6,0.1,3.9,-7.5,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
221,제천,2019-03-02,3.7,-5.2,0646,14.4,1419,,,,,,,4.8,180,1320,2.9,250,1507,0.8,715,20,-6.0,17,1548,56.1,3.9,987.5,1023.6,0720,1015.7,1633,1019.4,11.4,7.3,,,,,,,,,7.3,0.1,3.7,-7.9,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
221,제천,2019-03-03,5.5,-4.3,0652,14.4,1249,,,,,,,4.7,160,1402,2.8,160,1112,0.9,747,20,-5.5,11,1329,52.1,4.2,981.5,1018.0,0113,1009.0,1658,1013.0,11.4,6.3,,,,,,,,,6.0,0.1,4.4,-6.4,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
221,제천,2019-03-04,7.2,-0.4,0725,15.5,1502,,,,,,,7.8,250,1629,4.3,230,1545,1.4,1206,230,-3.4,21,1545,51.9,4.8,982.0,1019.1,2400,1010.6,1420,1013.3,11.5,9.7,,,,,,,,,4.4,1.5,7.0,-2.7,,,,,,,,,,,,,,,2019,3,10,63,1,1,0,0
221,제천,2019-03-05,5.7,-3.1,0702,13.2,1501,,,,,,,6.5,230,1513,4.8,230,1522,1.3,1139,270,-2.0,32,1502,61.1,5.3,988.3,1022.3,0708,1018.4,1427,1020.4,11.5,5.1,,,,,,,,,5.5,0.4,6.1,-5.8,,,,,,,,,,,,,,,2019,3,10,64,1,1,0,0
221,제천,2019-03-06,6.7,-1.0,0638,14.0,1236,,,,,,,7.6,270,1334,4.6,270,1338,1.5,1263,20,-2.2,24,1249,57.6,5.2,983.9,1020.1,0001,1012.4,1501,1016.0,11.6,5.7,,,,,,,,,4.4,0.4,8.7,-3.8,,,,,,,,,,,,,,,2019,3,10,65,1,1,0,0
221,제천,2019-03-07,5.6,-0.6,2400,12.4,1458,,,,,,0.0,9.3,250,1401,5.2,270,1417,1.7,1440,270,-2.5,28,1500,60.1,5.2,986.9,1024.5,2341,1015.0,0006,1019.2,11.6,5.2,,,,,,,,,4.6,3.0,9.0,-3.8,,,,,,,,,,,,,,,2019,3,10,66,1,1,0,0
221,제천,2019-03-08,2.9,-5.2,0703,13.1,1630,,,,,,,8.0,230,1651,5.1,230,1439,1.5,1313,20,-6.8,14,1647,56.6,3.7,992.5,1027.3,0732,1021.9,1725,1025.0,11.6,10.6,,,,,,,,,0.0,0.0,5.1,-7.6,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
221,제천,2019-03-09,3.6,-6.1,0612,14.0,1544,,,,,,,6.9,230,1451,4.2,230,1541,1.2,1033,20,-9.6,8,1501,47.8,3.1,990.0,1026.1,0111,1017.7,1657,1022.0,11.7,8.2,,,,,,,,,4.5,1.4,4.5,-8.1,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
221,제천,2019-03-10,6.3,-0.4,2400,12.2,1307,,,,,,,7.5,70,0926,4.2,70,0935,1.7,1484,70,-6.1,13,1222,45.5,4.1,982.1,1020.1,0001,1010.5,1505,1013.5,11.7,0.0,,,,,,,,,8.8,4.1,6.5,-3.2,,,,,,,,,,,,,,,2019,3,10,69,1,1,0,0
221,제천,2019-03-11,4.1,-3.9,0539,9.2,1423,,,,,,,7.2,250,1433,4.8,250,1452,1.6,1398,250,-1.9,42,1421,67.8,5.4,977.3,1012.0,0101,1006.2,1647,1008.8,11.8,2.3,,,,,,,,,6.5,1.6,4.7,-5.5,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,0
221,제천,2019-03-12,2.7,-1.6,2334,6.0,1005,,,,,,1.5,11.3,320,1420,5.7,320,1423,2.8,2430,230,-2.6,39,2359,69.0,5.3,978.9,1015.8,2359,1007.4,1507,1010.7,11.8,0.5,,,,,,,,,5.1,0.8,3.6,-5.0,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
221,제천,2019-03-13,0.2,-7.5,0706,6.9,1510,,,,,,0.5,13.1,270,1308,7.8,250,1316,3.7,3173,270,-10.8,19,1517,47.8,2.8,986.9,1023.8,2358,1015.8,0001,1019.2,11.8,9.3,,,,,,,,,1.9,0.3,2.2,-8.0,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,1
221,제천,2019-03-14,1.4,-7.6,0615,9.0,1451,,,,,,,9.7,250,1752,5.8,230,1756,1.9,1604,230,-8.6,16,1231,52.6,3.3,990.8,1026.1,0722,1020.6,1447,1023.1,11.9,7.9,,,,,,,,,3.4,1.3,3.2,-9.2,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
221,제천,2019-03-15,2.4,-2.7,0652,12.0,1312,,,,,,11.0,11.6,230,1445,6.6,230,1454,1.4,1216,20,-2.6,20,1315,72.9,5.1,985.7,1021.8,0001,1013.4,1413,1017.7,11.9,5.8,,,,,,,,,6.5,3.4,3.2,-5.8,,,,,,,,,,,,,,,2019,3,11,74,1,1,0,1
221,제천,2019-03-16,2.1,-4.0,0410,7.2,1515,,,,,,0.0,5.5,270,1519,2.9,270,1447,0.6,478,180,-0.8,54,1525,82.4,5.8,988.1,1022.7,0721,1017.0,0001,1020.2,12.0,1.3,,,,,,,,,7.8,3.5,5.0,-4.0,,,,,,,,,,,,,,,2019,3,11,75,1,1,0,0
