stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
216,태백,2019-01-11,-3.0,-10.4,0745,5.0,1358,,,,,,,6.4,200,1417,3.9,200,1443,0.8,723,180,-9.9,24,1428,63.1,3.0,938.1,1029.8,0738,1022.1,1431,1025.6,9.8,6.6,,,,,,,,,4.6,2.5,-4.1,-14.9,,,,,,,,,,,,,,,2019,1,2,11,0,,0,0,0
216,태백,2019-01-12,-1.4,-4.6,2359,1.4,1401,,,,,,4.1,1.9,70,1502,1.1,360,2302,0.3,223,360,-2.3,76,0420,94.0,5.2,935.9,1025.0,2329,1019.9,1401,1022.7,9.8,0.0,,,,,,,,,7.1,5.0,-2.7,-7.3,,,,,,,,,,,,,,,2019,1,2,12,0,,0,0,1
216,태백,2019-01-13,-3.5,-9.5,0735,5.4,1411,,,,,,,3.5,50,1656,2.1,70,1702,0.5,429,20,-6.5,45,1352,81.8,3.8,938.0,1028.3,0757,1021.2,1348,1025.7,9.8,5.9,,,,,,,,,0.3,0.3,-2.9,-12.9,,,,,,,,,,,,,,,2019,1,2,13,0,,0,0,0
216,태백,2019-01-14,-2.7,-9.8,0640,5.3,1308,,,,,,,5.9,230,2332,3.8,200,2335,1.0,907,180,-9.5,29,1325,64.6,3.0,937.6,1029.6,0819,1021.5,1407,1025.0,9.9,6.4,,,,,,,,,4.0,2.3,-3.9,-15.8,,,,,,,,,,,,,,,2019,1,3,14,0,,0,0,0
216,태백,2019-01-15,-3.5,-9.0,2348,0.4,1252,,,,,,0.0,10.2,250,1411,3.9,360,0317,1.8,1532,250,-9.8,45,0954,61.3,3.0,932.9,1024.6,2348,1017.4,1327,1020.1,9.9,4.8,,,,,,,,,6.3,4.9,-3.2,-13.0,,,,,,,,,,,,,,,2019,1,3,15,0,,0,0,0
216,태백,2019-01-16,-7.8,-14.5,0707,-1.9,1350,,,,,,,10.3,360,1401,3.7,340,1402,1.3,1157,230,-19.0,13,1138,46.8,1.5,934.6,1027.3,0707,1020.4,1444,1023.5,9.9,6.3,,,,,,,,,2.8,2.1,-5.2,-18.8,,,,,,,,,,,,,,,2019,1,3,16,0,,0,0,0
216,태백,2019-01-17,-3.4,-6.7,0041,0.7,1415,,,,,,0.0,12.5,320,0333,3.9,270,0342,1.8,1580,290,-13.1,34,1209,48.4,2.2,933.8,1025.9,2359,1017.7,1415,1021.1,9.9,6.9,,,,,,,,,1.4,1.4,-4.5,-10.1,,,,,,,,,,,,,,,2019,1,3,17,0,,0,0,0
216,태백,2019-01-18,-1.6,-6.1,0213,4.4,1423,,,,,,,11.9,340,0331,4.9,340,0332,1.6,1419,230,-14.6,23,1323,37.5,2.0,938.5,1027.5,2104,1022.4,1422,1025.6,10.0,6.9,,,,,,,,,2.5,1.0,-4.3,-10.6,,,,,,,,,,,,,,,2019,1,3,18,0,,0,0,0
216,태백,2019-01-19,-0.2,-4.6,0054,6.5,1405,,,,,,,8.5,250,1407,4.6,180,1133,1.1,933,200,-14.5,8,1408,38.9,2.1,935.3,1027.0,0004,1017.3,2351,1021.6,10.0,5.4,,,,,,,,,7.4,5.3,-3.3,-8.4,,,,,,,,,,,,,,,2019,1,3,19,0,,0,0,0
216,태백,2019-01-20,-2.1,-6.8,2332,1.4,1258,,,,,,,12.4,340,1838,3.9,320,1515,1.7,1470,290,-14.1,20,1436,41.4,2.3,930.9,1021.9,2331,1014.6,0604,1017.5,10.0,6.9,,,,,,,,,2.3,1.3,-2.8,-10.0,,,,,,,,,,,,,,,2019,1,3,20,0,,0,0,0
216,태백,2019-01-21,-3.9,-8.8,0558,-0.7,1509,,,,,,0.0,12.3,320,1352,4.2,270,0829,2.4,2038,250,-13.3,24,1005,49.4,2.4,931.2,1022.0,0552,1015.1,1439,1018.4,10.0,7.0,,,,,,,,,1.6,0.1,-5.0,-10.8,,,,,,,,,,,,,,,2019,1,4,21,0,,0,0,0
216,태백,2019-01-22,-0.9,-5.6,0739,5.2,1417,,,,,,,9.3,270,1427,4.5,230,1432,1.8,1520,230,-11.1,21,1332,47.4,2.6,931.1,1020.2,0745,1013.9,1418,1017.3,10.1,7.0,,,,,,,,,0.0,0.0,-3.9,-10.8,,,,,,,,,,,,,,,2019,1,4,22,0,,0,0,0
216,태백,2019-01-23,-0.8,-6.1,2343,4.4,1446,,,,,,,10.1,250,1543,3.2,270,1120,1.4,1222,250,-11.2,22,1538,46.5,2.6,931.7,1023.7,2356,1014.4,1359,1017.9,10.1,7.1,,,,,,,,,0.9,0.0,-3.2,-11.3,,,,,,,,,,,,,,,2019,1,4,23,0,,0,0,0
216,태백,2019-01-24,-3.6,-10.4,0748,4.5,1447,,,,,,,5.6,180,1202,3.9,180,1204,0.8,677,180,-15.9,14,1403,44.5,1.8,936.0,1026.8,0748,1019.5,1439,1023.5,10.1,7.1,,,,,,,,,2.8,0.3,-4.7,-14.1,,,,,,,,,,,,,,,2019,1,4,24,0,,0,0,0
216,태백,2019-01-25,-4.6,-9.1,0715,0.3,1503,,,,,,,10.9,320,1233,4.4,320,1350,1.3,1123,320,-16.2,21,1509,43.1,1.8,933.9,1025.2,0249,1017.2,1434,1021.6,10.1,7.1,,,,,,,,,3.1,1.0,-4.9,-13.1,,,,,,,,,,,,,,,2019,1,4,25,0,,0,0,0
216,태백,2019-01-26,-5.8,-9.7,0309,-0.6,1436,,,,,,,9.1,320,1238,4.9,340,1125,1.5,1273,320,-17.9,23,1353,39.4,1.5,937.0,1029.1,2359,1022.6,1435,1025.4,10.2,7.2,,,,,,,,,1.0,0.8,-6.0,-14.6,,,,,,,,,,,,,,,2019,1,4,26,0,,0,0,0
216,태백,2019-01-27,-3.8,-13.4,0702,6.2,1322,,,,,,,10.2,250,2349,4.7,230,1830,1.5,1278,230,-18.2,7,1159,40.8,1.6,936.8,1031.8,0744,1018.4,2310,1024.6,10.2,6.9,,,,,,,,,3.9,0.0,-5.1,-17.2,,,,,,,,,,,,,,,2019,1,4,27,0,,0,0,0
216,태백,2019-01-28,-2.2,-7.6,2359,1.5,1258,,,,,,0.0,14.3,270,0900,4.7,250,0120,2.3,1977,250,-11.8,28,1327,50.3,2.7,932.5,1026.5,2356,1015.1,1231,1019.3,10.2,7.0,,,,,,,,,3.8,3.1,-2.5,-11.3,,,,,,,,,,,,,,,2019,1,5,28,0,,0,0,0
216,태백,2019-01-29,-2.8,-12.7,0731,6.8,1501,,,,,,,7.5,180,1410,4.7,180,1415,1.0,901,230,-15.5,14,1522,42.3,1.8,939.0,1031.5,0837,1022.1,1503,1026.5,10.3,7.1,,,,,,,,,2.3,1.5,-4.4,-16.0,,,,,,,,,,,,,,,2019,1,5,29,0,,0,0,0
216,태백,2019-01-30,3.2,-0.6,0001,7.9,1511,,,,,,,8.9,340,0136,3.7,250,0602,1.7,1490,250,-16.9,11,1011,21.9,1.7,936.3,1025.1,0001,1017.6,1517,1021.5,10.3,5.2,,,,,,,,,7.9,6.8,-0.2,-3.3,,,,,,,,,,,,,,,2019,1,5,30,0,,0,0,0
216,태백,2019-01-31,-2.1,-7.4,2400,2.1,0205,,,,,,0.0,6.6,340,0833,3.6,340,0838,1.6,1374,230,-7.4,32,0205,68.9,3.6,931.7,1020.5,2400,1015.7,1416,1018.3,10.3,0.0,,,,,,,,,8.8,5.5,-1.0,-12.6,,,,,,,,,,,,,,,2019,1,5,31,0,,0,0,0
216,태백,2019-02-01,-4.5,-10.3,0740,0.5,1407,,,,,,,10.7,250,1657,5.3,230,1457,2.3,2005,230,-17.9,16,1017,36.6,1.6,932.9,1023.1,0721,1018.1,1445,1020.4,10.3,7.1,,,,,,,,,0.0,0.0,-3.8,-14.4,,,,,,,,,,,,,,,2019,2,5,32,1,,1,0,0
216,태백,2019-02-02,0.0,-6.0,0750,5.9,1457,,,,,,,8.5,180,2333,5.3,180,1050,2.1,1802,200,-11.4,26,1548,43.1,2.6,934.4,1024.3,0806,1017.5,1621,1020.6,10.4,7.2,,,,,,,,,3.3,2.4,-1.6,-10.3,,,,,,,,,,,,,,,2019,2,5,33,1,,1,0,0
216,태백,2019-02-03,5.1,2.1,0001,10.3,1245,,,,,,8.1,10.2,200,1848,4.5,200,0305,1.7,1466,230,2.7,33,0017,85.1,7.6,926.5,1018.8,0007,1004.2,1456,1010.2,10.4,0.4,,,,,,,,,9.0,8.0,2.2,0.1,,,,,,,,,,,,,,,2019,2,5,34,1,,0,0,1
216,태백,2019-02-04,-1.5,-5.2,2326,2.3,0001,,,,,,,12.4,320,0439,3.9,270,0425,1.8,1530,320,-14.9,19,1434,38.0,2.0,935.7,1026.9,2358,1011.6,0004,1022.5,10.4,7.2,,,,,,,,,2.4,0.6,0.0,-6.7,,,,,,,,,,,,,,,2019,2,6,35,1,,1,0,0
216,태백,2019-02-05,0.2,-8.3,0725,6.5,1443,,,,,,,9.8,230,1444,4.4,250,1451,1.6,1417,200,-14.0,18,1348,37.9,2.1,934.9,1027.1,0256,1016.9,1456,1021.0,10.5,7.1,,,,,,,,,4.3,2.4,-0.6,-9.1,,,,,,,,,,,,,,,2019,2,6,36,1,,1,0,0
216,태백,2019-02-06,3.8,-2.4,0523,9.4,1135,,,,,,,9.2,230,1152,4.9,250,1458,1.6,1411,250,-8.1,10,1146,46.6,3.7,930.6,1018.9,0605,1011.3,1446,1015.1,10.5,6.8,,,,,,,,,6.5,1.9,0.4,-5.3,,,,,,,,,,,,,,,2019,2,6,37,1,,1,0,0
216,태백,2019-02-07,0.1,-6.3,2334,3.8,0023,,,,,,0.8,10.6,250,0750,4.7,250,0652,2.0,1698,250,-9.4,27,2346,51.9,3.5,931.2,1023.7,2336,1012.5,0529,1017.1,10.6,5.3,,,,,,,,,5.4,2.6,0.8,-8.1,,,,,,,,,,,,,,,2019,2,6,38,1,,1,0,1
216,태백,2019-02-08,-5.2,-10.0,0608,1.3,1440,,,,,,,6.0,50,1529,4.2,70,1537,1.0,874,90,-16.9,11,1043,44.8,1.8,935.4,1026.6,0842,1020.1,1508,1023.5,10.6,6.6,,,,,,,,,6.9,1.3,-1.8,-10.7,,,,,,,,,,,,,,,2019,2,6,39,1,,1,0,0
216,태백,2019-02-09,-5.4,-9.6,2345,-1.7,1516,,,,,,,9.0,360,1343,4.8,20,1401,1.6,1408,20,-17.8,22,0345,39.6,1.6,936.1,1030.5,2355,1020.6,0606,1024.3,10.6,7.2,,,,,,,,,4.3,2.3,-2.4,-11.2,,,,,,,,,,,,,,,2019,2,6,40,1,,1,0,0
216,태백,2019-02-10,-4.9,-11.7,0552,-0.4,1440,,,,,,0.0,5.6,180,1307,3.4,200,1309,1.0,884,200,-10.8,44,1046,63.4,2.8,940.3,1032.5,0615,1026.1,1451,1028.7,10.7,0.5,,,,,,,,,8.6,7.3,-3.6,-12.9,,,,,,,,,,,,,,,2019,2,6,41,1,,1,0,0
216,태백,2019-02-11,-4.8,-7.9,0743,-0.5,1545,,,,,,0.0,10.1,320,1146,4.6,340,1108,1.7,1429,230,-19.5,12,1030,33.3,1.4,940.3,1033.6,2355,1025.6,1325,1028.7,10.7,7.4,,,,,,,,,1.4,0.5,-2.6,-10.0,,,,,,,,,,,,,,,2019,2,7,42,1,,1,0,0
216,태백,2019-02-12,-4.4,-10.4,0415,0.9,1450,,,,,,0.0,9.4,340,1200,4.1,340,1205,1.1,974,230,-14.2,30,1331,47.8,2.1,943.8,1035.4,0412,1029.0,1433,1032.4,10.7,7.2,,,,,,,,,3.4,2.5,-2.7,-12.9,,,,,,,,,,,,,,,2019,2,7,43,1,,1,0,0
216,태백,2019-02-13,-4.3,-8.1,2321,0.7,1443,,,,,,,9.2,320,1254,4.0,70,1835,1.3,1130,320,-14.8,24,1511,46.1,2.0,942.5,1034.1,2400,1026.5,1506,1030.9,10.8,7.5,,,,,,,,,2.9,1.4,-2.7,-11.0,,,,,,,,,,,,,,,2019,2,7,44,1,,1,0,0
216,태백,2019-02-14,-4.1,-8.4,0151,-0.8,1540,,,,,,0.0,4.5,180,2130,2.7,200,2256,1.0,830,70,-6.7,71,1020,81.5,3.7,943.0,1034.5,0838,1028.3,2330,1031.4,10.8,0.7,,,,,,,,,8.8,8.0,-2.4,-9.8,,,,,,,,,,,,,,,2019,2,7,45,1,,1,0,0
216,태백,2019-02-15,-0.2,-3.2,2340,4.3,1322,,,,,,0.0,12.2,320,1237,6.0,230,1555,2.9,2536,230,-8.5,21,1153,57.1,3.3,934.1,1028.4,0004,1016.8,1450,1020.3,10.8,6.5,,,,,,,,,7.8,5.4,0.3,-3.7,,,,,,,,,,,,,,,2019,2,7,46,1,,1,0,0
216,태백,2019-02-16,-4.7,-8.1,2342,-0.1,1525,,,,,,0.0,8.5,320,1023,4.3,340,0950,1.6,1407,320,-12.5,33,1526,55.8,2.4,933.5,1023.8,2400,1018.7,0001,1021.2,10.9,7.7,,,,,,,,,2.5,1.5,-0.9,-10.6,,,,,,,,,,,,,,,2019,2,7,47,1,,1,0,0
216,태백,2019-02-17,-3.4,-9.9,0554,3.4,1407,,,,,,,9.9,340,1514,3.9,360,1521,1.3,1128,230,-16.1,18,1205,41.3,1.8,935.5,1025.2,2344,1019.6,1419,1023.0,10.9,7.9,,,,,,,,,0.0,0.0,-2.4,-12.6,,,,,,,,,,,,,,,2019,2,7,48,1,,1,0,0
216,태백,2019-02-18,1.3,-8.6,0736,10.3,1345,,,,,,,7.5,200,1432,4.4,200,1427,1.5,1298,200,-18.7,10,1425,26.0,1.4,937.4,1028.3,0832,1019.3,1407,1023.4,10.9,6.6,,,,,,,,,6.6,2.9,-1.5,-11.8,,,,,,,,,,,,,,,2019,2,8,49,1,,1,0,0
216,태백,2019-02-19,1.0,-0.9,0414,5.3,1529,,,,,,6.2,8.1,320,2037,3.1,230,0242,1.0,897,230,-1.0,21,0001,87.1,5.8,931.5,1021.9,0001,1011.9,1520,1017.0,11.0,0.1,,,,,,,,,9.1,6.4,0.2,-1.6,,,,,,,,,,,,,,,2019,2,8,50,1,,1,0,1
216,태백,2019-02-20,-1.9,-5.1,2400,0.9,1207,,,,,,,9.7,320,1145,3.5,320,1611,1.4,1231,320,-6.6,56,1208,70.5,3.7,936.3,1028.1,2400,1018.6,0044,1023.3,11.0,2.5,,,,,,,,,5.4,4.3,-0.7,-6.3,,,,,,,,,,,,,,,2019,2,8,51,1,,1,0,0
216,태백,2019-02-21,-1.0,-8.0,0658,7.3,1452,,,,,,,6.1,180,1128,3.5,180,1149,1.0,825,180,-5.2,43,1426,75.8,4.2,938.8,1029.6,0812,1021.2,1507,1025.7,11.0,8.1,,,,,,,,,1.3,,0.6,-9.0,,,,,,,,,,,,,,,2019,2,8,52,1,,1,0,0
216,태백,2019-02-22,0.1,-6.6,0659,8.7,1427,,,,,,,6.3,50,1522,4.5,70,1552,1.2,1000,70,-5.8,21,1113,71.6,4.1,935.3,1025.6,0003,1016.5,1422,1021.5,11.1,8.1,,,,,,,,,5.6,0.5,0.8,-9.7,,,,,,,,,,,,,,,2019,2,8,53,1,,1,0,0
216,태백,2019-02-23,-0.5,-5.0,0443,4.9,1556,,,,,,,7.4,360,1047,3.8,20,1055,1.2,1046,70,-5.0,43,1529,73.0,4.2,938.5,1027.9,2210,1022.9,0003,1025.3,11.1,3.0,,,,,,,,,5.0,2.9,-0.2,-8.3,,,,,,,,,,,,,,,2019,2,8,54,1,,1,0,0
216,태백,2019-02-24,3.0,-6.7,0619,11.2,1411,,,,,,,8.6,340,1446,5.1,340,1105,1.2,1006,250,-7.1,24,1418,53.3,3.6,936.0,1028.1,0104,1016.2,1617,1021.3,11.2,8.3,,,,,,,,,2.0,1.1,1.7,-9.8,,,,,,,,,,,,,,,2019,2,8,55,1,,1,0,0
216,태백,2019-02-25,3.5,-2.7,2337,8.9,1150,,,,,,,8.1,70,1338,5.4,70,1426,1.6,1379,70,-8.4,17,0241,46.4,3.4,934.8,1024.0,2241,1016.7,1315,1019.8,11.2,7.3,,,,,,,,,4.3,2.4,1.9,-5.2,,,,,,,,,,,,,,,2019,2,9,56,1,,1,0,0
216,태백,2019-02-26,1.3,-5.7,0644,9.9,1440,,,,,,,6.5,70,1639,4.6,70,1644,1.1,990,70,-4.8,15,1325,69.4,4.4,937.6,1026.1,0757,1019.1,1427,1023.6,11.2,8.3,,,,,,,,,3.3,2.5,2.0,-9.0,,,,,,,,,,,,,,,2019,2,9,57,1,,1,0,0
216,태백,2019-02-27,3.9,-1.4,0704,9.3,1319,,,,,,0.0,8.1,200,1618,3.8,230,1619,1.3,1108,230,-1.9,39,1357,67.9,5.4,936.2,1026.4,0138,1016.7,1518,1021.2,11.3,5.7,,,,,,,,,8.8,5.0,3.0,-3.3,,,,,,,,,,,,,,,2019,2,9,58,1,,1,0,0
216,태백,2019-02-28,3.2,-2.3,0710,10.0,1336,,,,,,,8.0,70,1418,5.3,70,1423,1.2,1006,70,-3.7,26,1344,63.1,4.7,932.8,1020.2,0754,1012.9,1336,1017.7,11.3,7.7,,,,,,,,,5.5,1.4,2.1,-5.1,,,,,,,,,,,,,,,2019,2,9,59,1,,1,0,0
216,태백,2019-03-01,2.2,-4.1,0657,10.5,1404,,,,,,,6.3,50,1515,4.6,70,1541,1.0,897,70,-7.3,11,1433,56.1,3.6,935.4,1023.7,2233,1016.1,1403,1020.9,11.4,8.4,,,,,,,,,0.7,0.0,2.8,-6.9,,,,,,,,,,,,,,,2019,3,9,60,1,,1,0,0
216,태백,2019-03-02,2.5,-5.6,0650,11.4,1426,,,,,,,6.6,70,1543,3.8,50,1533,0.8,724,200,-5.2,21,1340,63.0,4.3,934.6,1025.2,0743,1014.6,1426,1020.0,11.4,7.8,,,,,,,,,6.5,2.9,2.5,-7.8,,,,,,,,,,,,,,,2019,3,9,61,1,,1,0,0
216,태백,2019-03-03,4.0,-3.5,0650,12.3,1316,,,,,,,7.1,70,1416,4.9,50,1419,1.0,888,50,-3.2,19,1252,64.5,4.9,929.2,1019.3,0154,1008.3,1352,1013.5,11.4,6.9,,,,,,,,,6.8,3.0,3.0,-7.5,,,,,,,,,,,,,,,2019,3,9,62,1,,1,0,0
216,태백,2019-03-04,3.8,-0.8,2344,10.4,1313,,,,,,,6.8,90,1329,4.2,70,1543,1.1,948,50,-1.4,33,1254,71.4,5.5,929.6,1019.9,2314,1010.1,1402,1014.1,11.5,7.6,,,,,,,,,4.6,3.5,3.4,-5.0,,,,,,,,,,,,,,,2019,3,10,63,1,,1,0,0
216,태백,2019-03-05,6.6,-1.0,0042,11.6,1347,,,,,,,11.7,50,1149,4.4,340,1439,1.4,1217,230,-4.5,21,1313,47.9,4.4,934.5,1021.8,0729,1015.9,1429,1018.6,11.5,7.8,,,,,,,,,5.4,1.5,3.4,-5.7,,,,,,,,,,,,,,,2019,3,10,64,1,,1,0,0
216,태백,2019-03-06,5.4,1.2,2346,11.5,1339,,,,,,0.0,8.5,50,1629,5.6,50,1636,1.9,1642,180,-3.0,28,1328,58.4,5.0,930.8,1018.9,0001,1010.6,1426,1015.0,11.6,3.5,,,,,,,,,7.6,6.8,3.6,-1.0,,,,,,,,,,,,,,,2019,3,10,65,1,,0,0,0
216,태백,2019-03-07,0.6,-1.3,2332,3.8,1556,,,,,,7.4,6.5,90,0435,3.6,70,0515,1.5,1282,50,-0.6,76,1557,92.3,5.9,933.5,1024.2,2346,1015.4,0001,1019.6,11.6,1.8,,,,,,,,,6.5,5.9,-0.2,-3.0,,,,,,,,,,,,,,,2019,3,10,66,1,,1,0,1
216,태백,2019-03-08,3.3,-4.3,0729,10.9,1503,,,,,,,6.2,340,1429,3.3,360,1339,1.0,891,270,-7.8,15,1454,54.5,3.5,938.2,1027.3,0817,1020.1,1503,1023.7,11.6,8.2,,,,,,,,,0.1,0.0,2.7,-3.1,,,,,,,,,,,,,,,2019,3,10,67,1,,1,0,0
216,태백,2019-03-09,6.4,-1.7,0626,12.1,1256,,,,,,,7.7,200,1124,4.8,200,1125,1.6,1423,230,-14.9,9,1048,25.4,2.1,935.8,1024.8,0158,1015.7,1642,1019.9,11.7,7.2,,,,,,,,,5.6,4.9,2.3,-6.3,,,,,,,,,,,,,,,2019,3,10,68,1,,1,0,0
216,태백,2019-03-10,3.6,0.6,2313,7.1,0001,,,,,,1.9,9.1,20,1322,5.2,50,1322,1.7,1443,20,-4.4,15,0002,62.8,4.7,929.9,1018.6,0037,1011.4,2351,1014.4,11.7,0.0,,,,,,,,,10.0,9.9,1.8,0.2,,,,,,,,,,,,,,,2019,3,10,69,1,,0,0,1
216,태백,2019-03-11,3.2,-3.1,0615,8.7,1154,,,,,,,9.5,250,1652,4.7,230,1656,1.3,1143,230,-2.8,38,1522,67.9,5.0,923.5,1011.5,0151,1004.2,1516,1007.6,11.8,5.4,,,,,,,,,6.3,2.1,2.9,-6.6,,,,,,,,,,,,,,,2019,3,11,70,1,,1,0,0
216,태백,2019-03-12,1.7,-3.8,2352,7.4,1225,,,,,,2.2,13.7,230,1237,6.6,230,1056,2.2,1863,230,-4.7,39,1054,63.6,4.4,923.8,1013.4,2352,1004.6,1504,1008.4,11.8,6.7,,,,,,,,,3.3,2.6,2.2,-6.3,,,,,,,,,,,,,,,2019,3,11,71,1,,1,0,1
216,태백,2019-03-13,-1.6,-5.3,0415,2.8,1530,,,,,,0.0,11.5,230,0917,5.5,250,0926,2.1,1825,270,-14.0,27,1609,38.5,2.1,931.0,1022.2,2349,1013.2,0001,1017.4,11.8,7.9,,,,,,,,,1.5,1.4,-0.1,-7.1,,,,,,,,,,,,,,,2019,3,11,72,1,,1,0,0
216,태백,2019-03-14,0.5,-5.9,0625,5.2,1405,,,,,,0.0,9.8,250,1719,4.6,230,2322,1.8,1559,230,-11.9,18,0919,40.5,2.5,935.9,1024.8,0702,1019.6,1405,1022.1,11.9,9.0,,,,,,,,,2.0,1.0,0.9,-8.4,,,,,,,,,,,,,,,2019,3,11,73,1,,1,0,0
216,태백,2019-03-15,1.5,-2.1,2329,8.6,1238,,,,,,7.4,11.4,230,1433,6.6,230,1438,1.6,1365,70,-4.1,20,1240,70.8,4.6,931.5,1020.5,0003,1013.4,1355,1016.9,11.9,5.9,,,,,,,,,5.4,4.4,1.4,-3.3,,,,,,,,,,,,,,,2019,3,11,74,1,,1,0,1
216,태백,2019-03-16,-0.5,-7.6,0641,4.1,1147,,,,,,0.7,9.7,250,1322,5.1,230,1327,1.4,1252,230,-4.8,55,1142,73.9,4.3,933.4,1023.7,0732,1016.1,0011,1019.7,12.0,8.2,,,,,,,,,6.1,1.5,-0.3,-5.3,,,,,,,,,,,,,,,2019,3,11,75,1,,1,0,1
