stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
119,수원,2019-01-11,2.2,-1.1,0001,7.3,1408,,,,,,,3.5,200,1229,2.2,140,1057,0.8,728,180,-2.9,48,1525,70.1,4.9,1021.0,1027.9,0720,1022.6,2317,1025.4,9.8,6.4,1300,1.47,8.05,,,,,,7.8,5.4,-0.6,-2.9,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0942. {연무}0939-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,,2019,1,2,11,0,0,0,0
119,수원,2019-01-12,2.4,-2.8,2354,9.1,1435,,,,,,,5.8,270,1553,3.8,270,1547,1.0,891,270,-4.0,39,1341,64.6,4.6,1018.9,1024.8,2355,1021.3,1421,1023.3,9.8,4.5,1200,1.41,7.06,,,,,,5.0,4.4,-0.1,-5.6,,,,,,,,,,1.0,1.4,,{박무}0055-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0937. -{연무}-0057. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2237. {박무}2233-{박무}{강도1}2400-,,2019,1,2,12,0,0,0,0
119,수원,2019-01-13,0.2,-5.6,0630,8.1,1436,,,,,,,4.9,250,1651,3.1,250,1555,1.1,936,290,-4.0,32,1450,77.9,4.6,1021.6,1027.2,2304,1024.8,0001,1026.1,9.8,8.7,1200,1.7,10.06,,,,,,0.0,0.0,-2.5,-8.9,,,,,,,,,,1.2,1.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1021. {연무}1018-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1841. {박무}1838-{박무}{강도2}2100-{박무}{강도2}2400-,,2019,1,2,13,0,0,0,0
119,수원,2019-01-14,0.0,-4.5,0633,4.7,1515,,,,,,,3.1,200,1334,2.1,250,1843,0.7,612,160,-2.1,62,1535,87.3,5.2,1021.6,1028.7,1014,1023.7,2354,1026.1,9.9,0.0,1200,1.05,5.29,,,,,,6.1,4.1,-1.2,-8.2,,,,,,,,,,0.6,0.8,0.0,-{안개}-{시정(미만)}{1km}{안개}0146-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0712-{시정(미만)}{0.1km}{안개}0719-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1002-{시정(이상)}{0.2km}{안개}1012-{시정(이상)}{0.5km}{안개}1045-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1219-1417. {연무}1420-{연무}{강도2}1500-{연무}{강도2}1800-2030. {박무}2024-{박무}{강도2}2100-{박무}{강도2}2400-,10.55,2019,1,3,14,0,0,0,0
119,수원,2019-01-15,-1.1,-6.7,2336,3.9,1416,,,,,1.15,0.0,11.0,290,1544,6.7,320,1551,2.5,2150,290,-7.3,41,1548,63.5,3.7,1020.1,1028.2,2307,1022.6,0549,1024.5,9.9,3.6,1400,1.38,5.84,,,,,,3.5,2.9,-1.8,-8.1,,,,,,,,,,1.0,1.5,0.0,{싸락눈}0236-{싸락눈}{강도0}0300-0325. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1023. {연무}1018-{연무}{강도1}1200-{연무}{강도0}1500-1531. {눈}1305-1325.,,2019,1,3,15,0,0,0,0
119,수원,2019-01-16,-4.5,-9.4,0700,-0.4,1536,,,,,2.42,0.0,6.8,320,1236,3.9,270,1420,2.0,1728,290,-14.0,23,1322,49.5,2.2,1022.9,1030.0,1035,1025.4,2350,1027.5,9.9,8.5,1300,1.87,10.49,,,,,,4.6,3.3,-4.9,-12.0,,,,,,,,,,1.1,1.6,0.1,{눈}2130-2355. {박무}2210-2314.,,2019,1,3,16,0,0,0,0
119,수원,2019-01-17,-0.4,-4.5,2350,5.7,1355,,,,,4.22,0.1,8.5,270,1409,5.3,270,1413,1.6,1418,270,-9.2,14,1458,60.8,3.3,1020.4,1028.0,2319,1022.8,0552,1024.8,9.9,9.1,1200,1.93,11.3,0.1,0528,0.1,0528,0.1,2.4,2.3,-2.9,-8.3,,,,,,,,,,1.7,2.4,,{눈}0020-0150. {눈}0206-{눈}{강도0}0300-0420. {눈}0501-0530. {박무}0715-0855.,,2019,1,3,17,0,0,0,1
119,수원,2019-01-18,-0.4,-7.6,0743,7.4,1429,,,,,,,6.0,290,1514,3.6,270,1517,0.8,714,270,-6.6,29,1210,66.6,3.8,1023.5,1030.2,0840,1026.5,1418,1028.0,10.0,8.7,1200,1.81,10.68,,,,,,2.4,1.5,-3.8,-11.0,,,,,,,,,,1.3,1.8,,{박무}0405-{박무}{강도0}0600-0858. {연무}0855-{연무}{강도0}0900-1039. {연무}1511-{연무}{강도0}1800-{연무}{강도0}2100-2145. {박무}2140-{박무}{강도0}2400-,,2019,1,3,18,0,0,0,0
119,수원,2019-01-19,2.4,-2.4,0421,9.2,1504,,,,,,,4.5,200,1138,2.8,140,1118,0.8,676,160,-2.6,46,1512,70.5,5.1,1018.4,1027.3,0018,1018.8,2326,1022.8,10.0,6.1,1100,1.57,8.32,,,,,,6.6,4.1,-1.0,-5.3,,,,,,,,,,1.1,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0858. {연무}0855-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,19,0,0,0,0
119,수원,2019-01-20,-0.4,-5.1,2352,4.0,0027,,,,,,,9.9,290,1313,5.5,320,1121,3.1,2653,290,-11.6,25,1409,45.1,2.8,1018.5,1026.6,2320,1018.5,0128,1022.9,10.0,9.4,1200,1.97,11.62,,,,,,1.1,0.8,-2.2,-7.4,,,,,,,,,,1.9,2.7,,{박무}0125-{박무}{강도1}0300-0540. -{연무}-0128. {연무}0537-{연무}{강도0}0600-0610.,,2019,1,3,20,0,0,0,0
119,수원,2019-01-21,-1.3,-8.1,0422,6.4,1418,,,,,1.02,0.0,10.7,250,1519,5.5,250,1507,1.9,1599,250,-7.1,42,0001,64.8,3.8,1017.9,1026.7,0002,1019.8,1623,1022.4,10.0,2.6,1400,1.32,5.85,,,,,,3.8,3.6,-2.7,-10.8,,,,,,,,,,0.8,1.2,0.0,{눈}1152-{눈}{강도0}1200-1253. {연무}1805-1950.,,2019,1,4,21,0,0,0,0
119,수원,2019-01-22,0.4,-4.9,0608,7.8,1356,,,,,,,7.1,250,1552,4.4,270,1526,1.3,1081,250,-3.0,45,1551,79.8,4.9,1015.7,1021.3,0951,1018.7,1434,1020.1,10.1,8.2,1300,1.44,9.79,,,,,,1.3,1.3,-2.4,-8.6,,,,,,,,,,1.1,1.6,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1058. {연무}1054-1136. {연무}1802-1951. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,1,4,22,0,0,0,0
119,수원,2019-01-23,1.5,-4.2,0516,9.1,1342,,,,,,,9.2,250,1528,5.2,290,1434,1.8,1583,290,-7.2,26,1342,60.0,3.8,1016.4,1024.1,2345,1018.3,0531,1020.8,10.1,8.7,1300,1.79,10.53,,,,,,0.5,0.0,-2.1,-7.7,,,,,,,,,,1.9,2.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1112. {연무}1119-{연무}{강도1}1200-1255.,,2019,1,4,23,0,0,0,0
119,수원,2019-01-24,-0.8,-6.4,0727,7.4,1429,,,,,,,5.8,250,1455,4.0,250,1500,1.4,1175,270,-12.9,14,1348,42.9,2.3,1020.6,1026.6,1026,1023.9,1416,1025.1,10.1,9.6,1200,1.94,11.7,,,,,,0.9,0.0,-3.5,-10.1,,,,,,,,,,1.7,2.4,,,,2019,1,4,24,0,0,0,0
119,수원,2019-01-25,-1.2,-6.3,0750,4.4,1223,,,,,,,8.9,270,1533,5.4,270,1540,2.2,1933,320,-13.3,21,1203,44.4,2.3,1020.2,1026.7,2352,1022.6,1512,1024.7,10.1,9.3,1200,1.99,11.65,,,,,,2.1,0.0,-3.4,-9.4,,,,,,,,,,2.2,3.2,,,,2019,1,4,25,0,0,0,0
119,수원,2019-01-26,-2.6,-6.1,0752,3.6,1426,,,,,,,10.0,320,0455,6.3,320,0504,2.5,2121,320,-14.2,22,1355,41.6,2.1,1024.3,1030.5,1007,1026.6,0001,1028.8,10.2,9.7,1200,2.06,12.4,,,,,,0.0,0.0,-4.7,-8.3,,,,,,,,,,1.5,2.1,,,,2019,1,4,26,0,0,0,0
119,수원,2019-01-27,-0.9,-8.8,0654,5.4,1325,,,,,,,6.1,250,1434,3.9,250,1544,1.5,1323,270,-6.9,38,1252,64.9,3.8,1023.0,1031.6,0708,1022.0,2350,1027.5,10.2,7.7,1200,2.0,10.63,,,,,,4.1,1.3,-3.1,-11.9,,,,,,,,,,1.2,1.7,0.4,{박무}0758-0831. {연무}0826-{연무}{강도0}0900-0920.,,2019,1,4,27,0,0,0,0
119,수원,2019-01-28,1.7,-3.1,2349,5.0,1402,,,,,1.7,0.4,10.1,340,1118,6.2,320,1119,3.0,2559,270,-9.3,24,1156,48.5,3.4,1018.6,1026.8,2201,1019.5,0534,1023.0,10.2,8.5,1200,2.02,11.9,,,,,,2.6,2.3,0.8,-6.4,,,,,,,,,,2.0,2.8,,{싸락눈}0115-{눈}0150-{싸락눈}0215-{비}0235-0257. {박무}0550-{박무}{강도0}0600-0850. {연무}0848-{연무}{강도0}0900-0958.,,2019,1,5,28,0,0,0,1
119,수원,2019-01-29,-0.7,-6.7,0628,7.4,1522,,,,,,,6.0,110,1016,3.8,110,1024,1.2,1037,270,-11.9,21,1445,44.9,2.5,1023.8,1030.2,1108,1026.5,0001,1028.3,10.3,9.5,1200,2.05,12.34,,,,,,2.9,0.0,-2.4,-10.1,,,,,,,,,,1.6,2.3,,,,2019,1,5,29,0,0,0,0
119,수원,2019-01-30,2.0,-4.1,0644,8.9,1424,,,,,,,6.3,250,1612,3.9,250,1617,1.1,982,270,-4.0,41,1422,66.0,4.6,1021.7,1028.9,0244,1023.3,2344,1026.1,10.3,8.4,1200,1.86,10.3,,,,,,6.3,1.9,0.0,-7.5,,,,,,,,,,1.4,1.9,,{박무}0548-{박무}{강도0}0600-0856. {연무}0850-{연무}{강도0}0900-1057. {박무}2258-{박무}{강도0}2400-,,2019,1,5,30,0,0,0,0
119,수원,2019-01-31,-1.1,-5.5,2348,2.4,0001,,,,,,,7.1,290,2015,4.2,270,1602,2.4,2084,290,-15.9,18,1525,34.1,2.0,1017.3,1024.3,2331,1019.6,1421,1021.7,10.3,3.5,1400,1.6,6.33,,,,,,7.0,5.1,-0.1,-7.2,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도0}0300-0340.,,2019,1,5,31,0,0,0,0
119,수원,2019-02-01,-2.2,-8.6,0602,4.8,1320,,,,,0.67,0.0,8.7,250,1220,5.1,270,1227,1.6,1409,180,-8.6,34,0001,64.1,3.4,1020.1,1025.8,1106,1023.5,1807,1024.6,10.3,6.9,1200,2.09,10.88,,,,,,2.6,2.6,-2.8,-11.6,,,,,,,,,,1.1,1.6,0.0,{눈}1640-1655. {눈}1725-1750. {박무}2003-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,2,5,32,1,1,0,0
119,수원,2019-02-02,1.5,-5.4,0522,7.0,1546,,,,,0.17,0.0,5.7,110,2238,3.4,90,2226,1.4,1231,140,-3.6,50,1548,70.5,4.7,1018.0,1024.9,0247,1019.0,2346,1022.4,10.4,1.1,1500,0.84,4.8,,,,,,7.6,6.8,0.1,-9.1,,,,,,,,,,0.8,1.2,13.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}1445-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2350-{비}{강도0}2400-,,2019,2,5,33,1,1,0,0
119,수원,2019-02-03,3.7,1.2,2400,6.1,1512,,,,,19.5,22.7,7.3,290,2124,4.3,290,2127,2.3,1981,90,3.4,55,0001,98.1,7.8,1008.9,1019.3,2359,1008.7,1359,1013.3,10.4,0.0,1100,0.1,0.56,,,,,,8.9,7.6,1.6,0.0,,,,,,,,,,0.3,0.4,9.4,{박무}0138-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1356-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1511-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{연무}-0143. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1315-{안개비}{강도1}1500-{비}1734-{비}{강도0}1800-1930.,1.25,2019,2,5,34,1,0,0,1
119,수원,2019-02-04,-0.3,-3.5,2355,4.6,1339,,,,,,,6.5,250,1434,4.1,250,1437,1.8,1583,290,-10.1,21,1355,50.8,2.9,1021.7,1028.6,1040,1019.3,0001,1026.1,10.4,8.4,1200,2.2,12.92,,,,,,2.6,0.0,1.0,-5.2,,,,,,,,,,1.6,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0731. {연무}0728-{연무}{강도0}0900-0935.,,2019,2,6,35,1,1,0,0
119,수원,2019-02-05,1.3,-5.4,0503,10.1,1446,,,,,,,5.0,140,1335,3.2,140,1158,0.9,803,160,-8.2,22,1413,54.5,3.3,1017.4,1026.5,0215,1018.7,2344,1021.8,10.5,7.6,1200,2.01,11.78,,,,,,3.9,0.3,1.2,-6.6,,,,,,,,,,1.5,2.2,,{연무}2313-{연무}{강도0}2400-,,2019,2,6,36,1,1,0,0
119,수원,2019-02-06,4.8,-2.2,0214,11.6,1457,,,,,,,5.1,270,1605,3.3,270,1547,0.9,819,200,-1.2,45,1248,66.4,5.7,1012.4,1019.1,0020,1014.8,1412,1016.7,10.5,2.3,1200,1.44,6.91,,,,,,8.9,5.8,1.7,-4.2,,,,,,,,,,1.1,1.5,0.0,{박무}0027-{박무}{강도0}0300-{박무}{강도0}0600-0857. -{연무}-0030. {연무}0852-{연무}{강도0}0900-1156. {박무}2350-{박무}{강도0}2400-,,2019,2,6,37,1,1,0,0
119,수원,2019-02-07,-0.9,-7.3,2345,6.1,0001,,,,,1.58,0.0,9.8,320,0815,5.9,340,0820,3.4,2956,320,-10.9,14,1423,50.4,3.1,1018.6,1028.8,2340,1016.5,0014,1023.0,10.5,8.7,1300,2.27,13.46,,,,,,5.0,2.6,2.1,-7.7,,,,,,,,,,2.1,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0805. {눈}0515-{눈}{강도0}0600-0650. {연무}0801-{연무}{강도0}0900-0915.,,2019,2,6,38,1,1,0,0
119,수원,2019-02-08,-5.1,-9.5,0742,0.4,1356,,,,,,,6.9,20,0015,4.2,340,0020,2.0,1746,270,-17.1,24,1359,38.8,1.6,1022.1,1029.4,0855,1024.0,2346,1026.7,10.6,7.8,1200,2.21,12.45,,,,,,6.4,0.9,-0.8,-9.4,,,,,,,,,,1.6,2.2,,,,2019,2,6,39,1,1,0,0
119,수원,2019-02-09,-4.2,-7.5,0725,-0.5,1339,,,,,,,8.4,320,1402,4.9,340,1403,2.8,2436,320,-18.8,21,1403,31.8,1.4,1024.2,1032.7,2400,1024.1,0011,1028.8,10.6,9.9,1200,2.28,13.66,,,,,,4.8,1.5,-0.5,-8.1,,,,,,,,,,1.8,2.6,,,,2019,2,6,40,1,1,0,0
119,수원,2019-02-10,-4.3,-8.8,0627,-0.4,1510,,,,,,,6.2,270,1713,3.8,250,1705,1.5,1310,290,-15.7,26,1237,41.1,1.8,1026.8,1033.0,0014,1029.5,1441,1031.3,10.7,0.7,1200,1.42,7.67,,,,,,7.5,4.9,-1.4,-10.4,,,,,,,,,,1.1,1.6,,{햇무리}1050-1115.,,2019,2,6,41,1,1,0,0
119,수원,2019-02-11,-2.5,-7.5,0724,3.1,1513,,,,,,,7.9,250,1637,4.9,250,1658,2.0,1715,270,-13.6,24,1211,44.0,2.2,1027.8,1034.5,2240,1029.9,0422,1032.3,10.7,9.8,1200,2.34,14.49,,,,,,0.0,0.0,-0.3,-9.5,,,,,,,,,,1.6,2.3,,,,2019,2,7,42,1,1,0,0
119,수원,2019-02-12,-0.1,-5.7,0137,5.3,1334,,,,,0.5,0.0,5.9,320,1354,3.5,340,1507,1.6,1349,180,-10.7,22,1535,47.6,2.8,1029.9,1036.7,0906,1032.4,1512,1034.4,10.7,8.6,1200,2.12,12.52,,,,,,5.6,2.4,0.7,-7.5,,,,,,,,,,1.7,2.5,,{눈}0415-0445. {연무}0828-{연무}{강도0}0900-{연무}{강도0}1200-1259. {연무}1925-{연무}{강도0}2100-2155.,,2019,2,7,43,1,1,0,0
119,수원,2019-02-13,-1.4,-4.9,0657,3.8,1424,,,,,,,8.1,290,1336,4.8,250,1625,2.2,1891,290,-15.3,19,1031,34.8,1.9,1028.9,1035.4,0947,1031.7,1454,1033.4,10.8,9.4,1200,2.21,13.72,,,,,,2.9,1.6,0.7,-7.1,,,,,,,,,,2.0,2.9,,,,2019,2,7,44,1,1,0,0
119,수원,2019-02-14,-0.2,-5.7,0517,6.7,1504,,,,,,,6.3,290,1515,4.0,270,1531,1.3,1148,270,-14.2,21,1505,35.1,2.1,1026.8,1034.2,0854,1027.7,1756,1031.3,10.8,9.1,1300,2.28,13.65,,,,,,7.1,2.1,0.9,-7.6,,,,,,,,,,1.8,2.6,0.2,,,2019,2,7,45,1,1,0,0
119,수원,2019-02-15,-0.6,-2.2,2359,1.0,1508,,,,,10.3,2.6,7.6,290,1913,4.6,290,1921,1.5,1333,200,-3.5,44,0155,81.6,4.8,1019.9,1029.2,0001,1021.7,1742,1024.3,10.8,0.0,1200,0.66,3.45,1.5,1750,1.5,1750,2.5,9.0,7.8,-0.2,-4.6,,,,,,,,,,0.5,0.7,2.5,{눈}0712-{눈}{강도0}0900-1050. {박무}0741-{박무}{강도1}0900-1028. {박무}1209-{박무}{강도0}1500-{박무}{강도1}1800-1911. {눈}1210-{눈}{강도0}1500-{눈}{강도1}1800-1850. {박무}2121-{박무}{강도0}2400-,,2019,2,7,46,1,1,0,1
119,수원,2019-02-16,-1.7,-4.2,2213,2.2,1445,,,,,3.83,0.1,6.8,250,1450,4.4,250,1559,2.2,1930,290,-7.5,45,1621,65.4,3.5,1020.4,1026.0,2338,1022.7,0001,1024.8,10.9,9.1,1300,1.9,12.28,0.1,0250,1.6,0250,0.1,3.8,3.8,0.9,-6.3,,,,,,,,,,1.2,1.8,,{눈}0125-{눈}{강도0}0300-0455. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0922. {눈}0725-0745. {연무}0912-{연무}{강도0}1200-{연무}{강도0}1500-1554. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-2322.,,2019,2,7,47,1,1,0,1
119,수원,2019-02-17,-1.9,-8.3,0628,4.9,1311,,,,,,,6.4,250,1423,4.1,250,1359,1.6,1380,270,-9.8,28,1417,57.5,2.9,1022.4,1028.4,2258,1025.6,1659,1026.9,10.9,10.4,1200,2.47,15.98,,,,,,0.1,0.0,0.8,-9.5,,,,,,,,,,1.7,2.4,,,,2019,2,7,48,1,1,0,0
119,수원,2019-02-18,0.3,-6.2,0542,6.1,1327,,,,,,,4.0,250,1625,2.7,270,1625,0.9,795,180,-6.1,30,1455,65.3,3.9,1021.5,1028.2,0927,1023.8,2354,1026.0,10.9,4.8,1200,1.93,9.77,,,,,,7.3,4.5,0.0,-7.8,,,,,,,,,,1.1,1.6,4.5,{박무}0605-{박무}{강도0}0900-0950.,,2019,2,8,49,1,1,0,0
119,수원,2019-02-19,1.1,-1.1,2310,4.1,1450,,,,,11.17,8.0,5.1,320,1537,3.3,270,1519,1.3,1096,270,0.5,62,0048,96.0,6.3,1015.4,1023.8,0001,1016.9,1407,1019.7,11.0,0.2,1400,1.27,4.17,3.9,1040,3.9,1040,3.9,8.5,7.6,-0.1,-3.7,,,,,,,,,,0.5,0.7,3.5,{눈}0115-{눈}{강도1}0300-{눈}{강도1}0600-{진눈깨비}0630-{눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-1225. {박무}0125-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-1825. {박무}2130-{박무}{강도1}2400-,,2019,2,8,50,1,1,0,1
119,수원,2019-02-20,1.5,-1.9,2400,5.4,1413,,,,,1.5,0.0,6.8,290,1215,4.2,270,1246,1.8,1577,270,-1.7,58,1415,79.9,5.4,1021.5,1028.2,2326,1021.7,0020,1025.9,11.0,0.8,1400,1.01,6.11,,,0.4,0001,,6.3,5.8,0.9,-4.7,,,,,,,,,,0.8,1.1,,-{박무}-0225. {눈}0315-0445. {박무}0722-{박무}{강도0}0900-1158. {연무}1123-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1940. {박무}1937-{박무}{강도1}2100-{박무}{강도2}2400-,,2019,2,8,51,1,1,0,0
