stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
192,진주,2019-01-11,2.4,-4.2,0751,10.0,1547,,,,,,0.0,4.2,70,1057,2.3,360,1415,0.6,511,50,-4.2,35,1258,64.1,4.6,1020.9,1027.9,0926,1021.9,2348,1024.7,10.0,7.1,1200,1.87,10.2,,,,,,7.0,3.4,2.5,-8.7,,,,,,,,,,1.3,1.8,4.0,,,2019,1,2,11,0,,0,0,0
192,진주,2019-01-12,3.7,-1.6,2347,9.5,1500,,,,,,4.0,5.9,90,1331,3.2,50,1336,0.6,531,290,1.0,58,1557,83.6,6.6,1018.1,1023.5,2348,1019.8,1351,1021.8,10.0,3.2,1300,1.57,6.36,,,,,,6.0,4.0,5.1,-6.5,,,,,,,,,,0.7,1.0,0.0,,,2019,1,2,12,0,,0,0,1
192,진주,2019-01-13,1.6,-3.2,0413,11.4,1503,,,,,,,2.7,230,1204,1.5,270,1526,0.4,321,270,-2.7,33,1510,76.6,5.0,1020.4,1025.8,2400,1022.4,1425,1024.2,10.0,7.1,1200,1.95,10.95,,,,,,0.0,0.0,2.3,-8.0,,,,,,,,,,1.5,2.1,,,,2019,1,2,13,0,,0,0,0
192,진주,2019-01-14,1.2,-5.6,0742,11.3,1500,,,,,,,4.2,140,1320,2.2,180,1320,0.4,345,200,-5.7,16,1530,65.9,4.0,1021.0,1027.3,0934,1023.0,1706,1024.8,10.0,7.9,1200,1.95,11.27,,,,,,3.6,1.5,1.3,-10.9,,,,,,,,,,1.3,1.9,,,,2019,1,3,14,0,,0,0,0
192,진주,2019-01-15,2.2,-2.8,0809,10.0,1445,,,,,,,8.3,340,1944,4.0,340,2308,1.2,1079,340,-6.5,26,1513,55.9,3.8,1018.4,1024.8,2357,1019.8,1447,1022.2,10.0,7.5,1200,1.75,9.79,,,,,,6.0,4.1,2.3,-6.7,,,,,,,,,,1.6,2.3,,,,2019,1,3,15,0,,0,0,0
192,진주,2019-01-16,-0.8,-6.7,0806,6.2,1454,,,,,,,8.3,20,0027,4.3,340,0108,1.5,1276,360,-17.1,11,1528,30.1,1.6,1021.3,1027.2,1005,1022.9,1532,1025.1,10.1,8.8,1200,2.15,12.95,,,,,,2.5,2.3,0.5,-10.8,,,,,,,,,,1.7,2.4,,,,2019,1,3,16,0,,0,0,0
192,진주,2019-01-17,0.0,-8.4,0745,7.1,1342,,,,,,,7.9,360,1642,4.3,360,1432,1.2,1068,340,-9.5,30,1303,51.5,3.0,1020.2,1027.2,2356,1021.2,1531,1024.0,10.1,8.8,1200,2.09,13.32,,,,,,1.5,0.9,0.2,-11.7,,,,,,,,,,1.7,2.4,,,,2019,1,3,17,0,,0,0,0
192,진주,2019-01-18,0.7,-7.1,0736,10.9,1521,,,,,,,3.7,230,1626,2.2,200,1631,0.5,449,270,-8.4,19,1529,56.6,3.3,1023.2,1029.6,0811,1024.9,1448,1027.1,10.1,8.8,1200,2.14,13.35,,,,,,2.3,1.3,1.2,-12.1,,,,,,,,,,1.7,2.5,,,,2019,1,3,18,0,,0,0,0
192,진주,2019-01-19,3.7,-3.2,0235,12.2,1333,,,,,,0.0,5.3,140,1345,3.3,110,1348,0.6,530,290,-3.6,26,1340,61.6,4.8,1018.6,1026.7,0023,1017.7,2340,1022.4,10.1,4.3,1200,2.03,8.71,,,,,,7.3,5.1,2.5,-7.0,,,,,,,,,,1.3,1.8,0.0,,,2019,1,3,19,0,,0,0,0
192,진주,2019-01-20,3.5,-2.0,2236,9.2,1316,,,,,,0.0,11.1,320,1600,5.3,340,1613,1.8,1565,20,-8.7,16,1522,49.4,3.8,1016.1,1023.8,2309,1017.1,0201,1019.9,10.2,8.2,1200,2.13,12.39,,,,,,3.0,1.6,4.0,-7.8,,,,,,,,,,2.6,3.7,,,,2019,1,3,20,0,,0,0,0
192,진주,2019-01-21,-0.5,-7.7,0717,9.1,1610,,,,,,,4.5,110,1451,2.5,110,1459,0.7,581,250,-9.2,25,1201,55.1,3.1,1017.8,1024.6,1001,1018.9,1645,1021.7,10.2,9.0,1200,2.19,13.56,,,,,,0.0,0.0,0.7,-11.3,,,,,,,,,,1.6,2.3,,,,2019,1,4,21,0,,0,0,0
192,진주,2019-01-22,0.5,-7.2,0719,10.8,1607,,,,,,,5.2,110,1432,2.8,110,1432,0.6,496,160,-6.8,26,1355,62.3,3.7,1016.1,1021.8,0914,1017.6,1719,1019.9,10.2,9.0,1200,2.14,13.1,,,,,,0.0,0.0,0.9,-11.7,,,,,,,,,,1.7,2.4,,,,2019,1,4,22,0,,0,0,0
192,진주,2019-01-23,1.7,-6.9,0650,12.3,1457,,,,,,,8.4,340,1914,4.5,360,1916,0.7,620,320,-7.4,25,1447,55.8,3.5,1016.0,1021.5,2337,1017.7,1456,1019.8,10.2,9.0,1200,2.0,12.27,,,,,,0.0,0.0,1.3,-10.8,,,,,,,,,,1.8,2.5,,,,2019,1,4,23,0,,0,0,0
192,진주,2019-01-24,0.8,-6.6,0753,11.5,1518,,,,,,,4.2,160,1535,2.3,200,1544,0.6,495,270,-10.1,13,1508,50.9,2.9,1019.6,1025.5,1038,1021.6,0001,1023.5,10.2,9.0,1200,2.23,14.36,,,,,,0.0,0.0,1.0,-11.8,,,,,,,,,,2.2,3.2,,,,2019,1,4,24,0,,0,0,0
192,진주,2019-01-25,0.4,-5.9,0256,7.9,1248,,,,,,,9.6,290,2106,4.9,340,2224,1.4,1193,340,-11.5,19,1816,45.1,2.6,1018.7,1024.5,2359,1019.3,1530,1022.6,10.3,3.9,1100,1.48,8.14,,,,,,5.8,3.1,-0.2,-10.3,,,,,,,,,,1.8,2.6,,,,2019,1,4,25,0,,0,0,0
192,진주,2019-01-26,-0.3,-6.8,0744,5.7,1543,,,,,,,9.3,320,1008,4.6,320,1026,2.2,1928,340,-17.6,13,1616,27.6,1.6,1022.5,1029.2,2359,1024.5,0001,1026.4,10.3,9.2,1200,2.3,14.24,,,,,,0.0,0.0,0.0,-11.5,,,,,,,,,,2.1,3.0,,,,2019,1,4,26,0,,0,0,0
192,진주,2019-01-27,-1.4,-10.1,0714,9.1,1531,,,,,,,6.2,140,1610,3.4,140,1615,0.7,622,290,-12.5,14,1418,48.3,2.4,1023.1,1030.9,0812,1023.2,2337,1026.9,10.3,9.2,1200,2.33,14.48,,,,,,0.9,0.5,-0.6,-14.4,,,,,,,,,,1.9,2.7,,,,2019,1,4,27,0,,0,0,0
192,진주,2019-01-28,1.7,-5.8,0332,10.9,1337,,,,,,,9.8,340,1453,5.0,340,1459,1.6,1355,340,-10.7,16,1546,44.9,2.8,1018.0,1025.6,2350,1018.5,1416,1021.8,10.4,8.4,1200,2.14,12.45,,,,,,4.4,1.6,1.3,-9.6,,,,,,,,,,2.3,3.3,,,,2019,1,5,28,0,,0,0,0
192,진주,2019-01-29,0.1,-7.4,0654,10.4,1535,,,,,,,5.0,320,1016,2.6,110,1140,0.7,597,320,-10.5,17,1456,49.5,2.8,1023.5,1030.0,1026,1025.5,0001,1027.4,10.4,9.2,1200,2.28,14.08,,,,,,2.1,0.0,0.9,-11.8,,,,,,,,,,1.9,2.7,,,,2019,1,5,29,0,,0,0,0
192,진주,2019-01-30,3.8,-4.9,0445,12.5,1411,,,,,,,4.2,140,1652,2.6,200,1550,0.6,500,140,-8.1,13,1456,46.5,3.5,1020.2,1027.5,0119,1021.2,1800,1024.0,10.4,4.4,1200,2.11,10.54,,,,,,8.0,7.8,3.6,-9.6,,,,,,,,,,1.7,2.4,3.5,,,2019,1,5,30,0,,0,0,0
192,진주,2019-01-31,0.7,-4.6,2358,7.0,0052,,,,,,9.5,8.9,340,1938,4.7,340,1936,1.0,842,320,-4.1,21,0146,71.6,4.7,1015.5,1022.2,2358,1016.5,1510,1019.3,10.5,0.7,1500,0.6,2.33,,,,,,6.8,4.6,1.4,-8.9,,,,,,,,,,0.5,0.7,6.0,,,2019,1,5,31,0,,0,0,1
192,진주,2019-02-01,-1.0,-6.2,0649,6.4,1413,,,,,,,7.2,360,1551,4.1,20,1558,1.0,878,340,-8.6,31,1449,59.5,3.2,1020.0,1025.5,0906,1022.0,0017,1023.8,10.5,9.4,1200,2.37,14.94,,,,,,0.0,0.0,-0.2,-10.1,,,,,,,,,,1.5,2.2,,,,2019,2,5,32,1,,1,0,0
192,진주,2019-02-02,1.4,-8.0,0724,9.2,1521,,,,,,0.0,6.2,110,1500,3.1,110,1503,0.6,518,320,-5.1,34,1323,65.4,4.3,1019.5,1026.2,0859,1020.8,2359,1023.4,10.5,9.3,1200,2.34,14.39,,,,,,3.4,3.1,1.2,-12.1,,,,,,,,,,1.5,2.2,13.0,,,2019,2,5,33,1,,1,0,0
192,진주,2019-02-03,6.8,3.2,0227,12.3,1525,,,,,,13.5,10.7,250,1853,6.2,250,1845,1.2,1014,290,3.9,62,1833,82.5,8.2,1009.4,1020.9,0012,1008.2,1537,1013.1,10.5,0.1,1100,0.42,2.27,,,,,,9.1,8.6,6.1,2.4,,,,,,,,,,1.0,1.5,0.5,,,2019,2,5,34,1,,0,0,1
192,진주,2019-02-04,4.8,-1.9,2400,10.6,1442,,,,,,,10.0,320,0529,5.2,340,0532,2.1,1818,360,-12.6,12,1337,31.5,2.5,1020.1,1026.6,2229,1016.1,0003,1023.9,10.6,8.8,1200,2.4,14.69,,,,,,2.6,1.8,2.3,-6.4,,,,,,,,,,2.7,3.9,,,,2019,2,6,35,1,,1,0,0
192,진주,2019-02-05,2.4,-5.8,0731,12.9,1530,,,,,,,4.1,250,1613,2.3,270,1602,0.6,477,270,-9.0,13,1429,49.1,3.2,1018.5,1026.0,0021,1018.9,2337,1022.3,10.6,9.0,1200,2.36,14.87,,,,,,3.5,2.9,1.7,-9.3,,,,,,,,,,2.1,2.9,,,,2019,2,6,36,1,,1,0,0
192,진주,2019-02-06,5.1,-3.7,0703,15.5,1448,,,,,,,4.9,140,1554,2.5,180,1549,0.6,556,230,-4.1,17,1241,57.8,4.6,1012.9,1019.2,0006,1014.3,1355,1016.7,10.6,8.3,1200,2.31,13.54,,,,,,5.4,3.5,4.5,-8.1,,,,,,,,,,1.9,2.8,,,,2019,2,6,37,1,,1,0,0
192,진주,2019-02-07,5.2,0.7,2358,11.6,1026,,,,,,,9.4,320,1351,5.0,360,1246,1.8,1560,360,-7.9,13,2215,45.9,4.1,1014.6,1023.4,2344,1015.4,0425,1018.3,10.7,4.8,1100,1.82,9.82,,,,,,8.1,4.1,4.5,-2.8,,,,,,,,,,2.4,3.4,,,,2019,2,6,38,1,,0,0,0
192,진주,2019-02-08,1.7,-1.2,0357,8.0,1547,,,,,,,6.0,360,1016,2.8,110,0938,1.3,1150,50,-17.6,12,1214,23.9,1.6,1019.4,1025.5,0859,1020.5,1711,1023.2,10.7,7.9,1200,2.32,14.05,,,,,,7.0,4.4,3.3,-4.8,,,,,,,,,,2.3,3.2,,,,2019,2,6,39,1,,1,0,0
192,진주,2019-02-09,1.2,-1.0,0543,4.5,1425,,,,,,,12.3,340,1300,6.0,360,1320,1.9,1664,340,-15.9,11,0736,28.3,1.8,1021.0,1028.8,2305,1021.3,0502,1024.9,10.7,7.9,1300,2.15,13.56,,,,,,7.5,4.9,3.0,-3.7,,,,,,,,,,2.2,3.1,,,,2019,2,6,40,1,,1,0,0
192,진주,2019-02-10,2.1,-3.1,0712,7.1,1444,,,,,,,5.5,110,1034,2.5,360,0930,1.0,882,20,-11.7,24,1138,35.5,2.6,1024.2,1031.0,0805,1026.0,1431,1028.0,10.8,5.6,1300,1.71,9.93,,,,,,8.1,2.8,3.6,-6.2,,,,,,,,,,1.5,2.1,,,,2019,2,6,41,1,,1,0,0
192,진주,2019-02-11,1.1,-3.6,2341,7.3,1533,,,,,,,9.2,360,1057,5.1,360,1104,1.8,1595,340,-13.6,19,1537,34.4,2.2,1025.9,1033.5,2303,1026.1,0022,1029.8,10.8,9.8,1200,2.47,15.78,,,,,,2.5,0.8,3.1,-9.3,,,,,,,,,,2.2,3.2,,,,2019,2,7,42,1,,1,0,0
192,진주,2019-02-12,0.9,-7.0,0709,9.1,1543,,,,,,,6.3,110,1333,3.1,90,1303,0.7,624,70,-9.8,22,1513,48.0,2.9,1029.1,1036.2,1019,1030.3,1619,1033.0,10.8,8.8,1200,2.39,14.93,,,,,,4.0,1.9,2.3,-10.8,,,,,,,,,,1.9,2.7,,,,2019,2,7,43,1,,1,0,0
192,진주,2019-02-13,3.2,-3.0,0647,9.4,1445,,,,,,,7.9,20,1536,4.2,360,1313,1.4,1247,20,-12.3,17,1557,34.1,2.4,1026.7,1032.5,0814,1027.7,1625,1030.5,10.9,9.6,1200,2.36,15.0,,,,,,3.9,1.5,3.8,-8.0,,,,,,,,,,2.8,4.1,,,,2019,2,7,44,1,,1,0,0
192,진주,2019-02-14,2.5,-1.8,2321,9.6,1536,,,,,,,4.8,110,1112,2.6,20,0406,1.0,839,20,-11.3,20,1539,37.0,2.6,1026.3,1032.8,0850,1027.7,1753,1030.1,10.9,6.4,1100,2.25,12.91,,,,,,6.0,3.1,3.8,-6.1,,,,,,,,,,1.7,2.5,,,,2019,2,7,45,1,,1,0,0
192,진주,2019-02-15,4.1,-2.2,0150,11.6,1354,,,,,,,6.2,20,1713,3.2,110,1252,0.8,720,360,-5.5,21,1507,52.3,4.1,1018.8,1028.8,0005,1019.0,1524,1022.5,10.9,3.0,1300,2.39,10.06,,,,,,7.9,4.8,4.6,-5.7,,,,,,,,,,1.7,2.5,,,,2019,2,7,46,1,,1,0,0
192,진주,2019-02-16,1.8,-2.0,2356,6.0,1443,,,,,,,8.8,20,1215,4.3,360,1218,1.8,1522,340,-9.8,25,1444,44.3,3.0,1018.2,1023.8,2333,1020.3,1433,1022.0,11.0,8.5,1200,2.53,15.14,,,,,,6.9,4.6,4.5,-6.8,,,,,,,,,,2.2,3.2,,,,2019,2,7,47,1,,1,0,0
192,진주,2019-02-17,0.7,-4.5,0448,9.7,1445,,,,,,,6.4,200,1521,3.1,200,1530,0.8,718,50,-12.3,13,1413,41.1,2.4,1020.8,1026.4,2348,1022.5,1732,1024.6,11.0,10.1,1200,2.64,17.37,,,,,,4.5,1.3,3.4,-9.5,,,,,,,,,,2.2,3.2,,,,2019,2,7,48,1,,1,0,0
192,진주,2019-02-18,2.3,-4.4,0241,7.5,1404,,,,,,0.0,3.5,250,1131,1.8,110,1150,0.5,449,140,-9.6,17,1310,44.0,3.0,1021.1,1027.6,0839,1022.8,2356,1025.0,11.0,0.6,1100,1.42,6.56,,,,,,9.8,5.0,2.2,-9.0,,,,,,,,,,1.0,1.5,26.0,,,2019,2,8,49,1,,1,0,0
192,진주,2019-02-19,4.2,1.1,2400,8.9,1609,,,,,,29.0,3.3,90,1242,1.7,90,1242,0.5,465,90,2.0,59,0006,85.9,7.1,1013.9,1023.2,0119,1014.1,1351,1017.6,11.1,0.0,1300,1.07,4.3,,,,,,7.9,5.0,5.6,-3.5,,,,,,,,,,0.6,0.9,3.0,,,2019,2,8,50,1,,0,0,1
192,진주,2019-02-20,4.5,-1.0,0707,10.6,1512,,,,,,,9.8,20,1257,3.9,340,1341,1.3,1109,360,-3.8,27,1524,58.5,4.7,1020.2,1026.9,2321,1020.2,0009,1024.0,11.1,9.6,1200,2.52,16.61,,,,,,4.9,1.8,5.1,-4.9,,,,,,,,,,2.2,3.1,,,,2019,2,8,51,1,,1,0,0
192,진주,2019-02-21,4.0,-3.0,0734,11.8,1513,,,,,,,6.2,340,0946,3.1,70,1419,0.9,771,20,-4.5,21,1411,57.8,4.4,1021.9,1028.0,0831,1023.4,1619,1025.7,11.1,9.4,1200,2.59,16.85,,,,,,4.7,,4.7,-7.8,,,,,,,,,,2.1,2.9,,,,2019,2,8,52,1,,1,0,0
192,진주,2019-02-22,4.2,-1.6,0708,12.6,1604,,,,,,,2.8,320,1339,1.4,270,1305,0.4,338,290,-3.0,25,1356,64.0,4.9,1016.9,1024.9,0001,1017.5,1626,1020.7,11.2,4.0,1200,1.85,10.16,,,,,,7.9,5.9,3.6,-4.8,,,,,,,,,,1.3,1.9,,,,2019,2,8,53,1,,1,0,0
192,진주,2019-02-23,5.4,-3.0,0458,14.3,1551,,,,,,,7.9,70,1345,3.7,70,1304,0.9,802,70,-2.7,25,1242,62.1,5.1,1019.7,1025.9,2137,1020.4,0001,1023.4,11.2,9.6,1300,2.56,16.95,,,,,,3.9,1.0,5.9,-7.6,,,,,,,,,,2.5,3.6,,,,2019,2,8,54,1,,1,0,0
192,진주,2019-02-24,5.9,-2.0,0646,15.6,1456,,,,,,,6.2,160,1807,3.0,200,1546,0.7,607,230,-1.4,27,1501,65.0,5.5,1019.0,1026.6,0716,1019.2,1618,1022.8,11.2,10.1,1200,2.64,17.29,,,,,,2.1,0.5,7.6,-6.9,,,,,,,,,,2.4,3.4,,,,2019,2,8,55,1,,1,0,0
192,진주,2019-02-25,6.9,-1.7,0703,17.5,1446,,,,,,,4.9,110,1753,2.4,110,1557,0.6,548,290,-3.7,13,1412,56.0,4.8,1016.3,1021.9,2318,1016.9,1501,1020.0,11.3,9.7,1200,2.61,17.23,,,,,,4.8,2.0,9.0,-6.9,,,,,,,,,,2.7,3.8,,,,2019,2,9,56,1,,1,0,0
192,진주,2019-02-26,6.6,-2.2,0652,15.3,1457,,,,,,,6.7,110,1513,3.7,110,1517,0.8,708,110,-5.3,14,1623,49.4,4.2,1019.1,1024.9,0931,1020.5,1832,1022.9,11.3,10.0,1200,2.59,17.02,,,,,,4.1,3.3,8.6,-7.1,,,,,,,,,,2.8,4.0,,,,2019,2,9,57,1,,1,0,0
192,진주,2019-02-27,7.9,4.3,0104,13.5,1338,,,,,,0.5,4.4,320,0729,2.3,140,1452,0.8,672,270,2.0,45,1339,67.8,7.1,1017.7,1024.6,0810,1018.4,2130,1021.4,11.3,1.4,1200,1.67,8.04,,,,,,9.5,8.4,8.5,2.7,,,,,,,,,,1.2,1.7,0.5,,,2019,2,9,58,1,,0,0,1
192,진주,2019-02-28,8.5,2.3,0718,15.4,1424,,,,,,0.5,8.5,70,1133,3.7,70,1126,0.8,651,180,0.9,29,1222,64.6,6.6,1014.1,1019.6,2343,1015.8,1427,1017.8,11.4,8.2,1300,2.41,15.46,,,,,,4.6,1.1,10.0,-2.0,,,,,,,,,,2.2,3.1,,,,2019,2,9,59,1,,0,0,1
192,진주,2019-03-01,6.7,-1.4,0712,15.4,1503,,,,,,,4.9,70,1200,2.8,90,1010,0.7,630,90,-2.6,21,1457,58.8,5.1,1017.1,1022.7,0907,1018.9,1525,1020.8,11.4,9.5,1200,2.76,17.65,,,,,,3.9,1.0,8.3,-5.5,,,,,,,,,,2.7,3.8,,,,2019,3,9,60,1,,1,0,0
192,진주,2019-03-02,7.6,-1.0,0526,15.6,1547,,,,,,,4.9,110,1734,2.9,90,1737,0.7,613,110,0.5,34,1315,63.4,6.4,1015.5,1021.9,0825,1016.3,1701,1019.2,11.5,8.8,1200,2.32,13.46,,,,,,6.4,3.9,8.7,-5.0,,,,,,,,,,2.0,2.9,,,,2019,3,9,61,1,,1,0,0
192,진주,2019-03-03,10.2,5.8,0647,15.0,1411,,,,,,0.0,4.3,110,1327,2.2,70,1129,0.8,656,20,2.0,26,1441,61.0,7.2,1008.8,1017.3,0001,1008.9,1746,1012.5,11.5,3.4,1200,1.67,10.3,,,,,,8.9,6.8,11.0,4.0,,,,,,,,,,1.7,2.5,0.0,,,2019,3,9,62,1,,0,0,0
192,진주,2019-03-04,10.2,4.3,2358,17.2,1540,,,,,,,5.0,340,0416,2.9,250,1821,0.9,767,110,2.7,30,1544,63.4,7.5,1009.9,1019.3,2355,1009.6,0413,1013.6,11.5,8.8,1200,2.58,16.18,,,,,,4.6,3.3,12.2,-0.9,,,,,,,,,,2.4,3.4,,,,2019,3,10,63,1,,0,0,0
192,진주,2019-03-05,8.9,-0.5,0649,15.5,1403,,,,,,,4.4,250,1406,2.3,250,1413,0.7,591,140,1.7,30,1450,65.8,7.0,1016.8,1022.3,0908,1018.8,1722,1020.5,11.6,5.4,1100,1.86,12.09,,,,,,6.6,3.4,9.1,-4.7,,,,,,,,,,1.8,2.6,0.5,,,2019,3,10,64,1,,1,0,0
192,진주,2019-03-06,9.2,4.9,2347,14.4,1551,,,,,,2.0,4.9,20,1406,2.8,110,1501,0.8,669,90,5.7,51,1554,80.5,9.2,1011.8,1019.7,0001,1011.8,1622,1015.4,11.6,4.2,1300,2.56,10.68,,,,,,6.7,5.6,11.4,1.5,,,,,,,,,,1.4,2.0,1.5,,,2019,3,10,65,1,,0,0,1
192,진주,2019-03-07,7.5,0.6,0712,14.9,1502,,,,,,,7.0,340,0944,3.7,340,0951,1.2,1036,360,0.0,31,1614,62.8,6.1,1014.8,1023.2,2339,1013.9,0005,1018.5,11.6,9.3,1400,2.36,16.08,,,,,,1.5,1.0,9.9,-3.3,,,,,,,,,,2.4,3.5,,,,2019,3,10,66,1,,0,0,0
192,진주,2019-03-08,6.7,-1.9,0656,16.1,1505,,,,,,,6.1,230,1355,2.8,180,1628,0.8,734,110,-0.5,18,1413,65.8,6.0,1021.1,1026.9,0933,1022.9,1523,1024.9,11.7,10.6,1200,2.92,19.92,,,,,,0.0,0.0,9.6,-6.5,,,,,,,,,,3.0,4.3,,,,2019,3,10,67,1,,1,0,0
192,진주,2019-03-09,8.0,-2.0,0621,16.1,1355,,,,,,0.0,8.2,90,1354,3.5,110,1501,0.9,772,180,2.0,40,1259,69.4,7.2,1018.3,1025.7,0001,1018.8,2359,1022.1,11.7,9.3,1300,2.66,16.96,,,,,,5.3,4.6,10.6,-6.2,,,,,,,,,,2.5,3.5,13.5,,,2019,3,10,68,1,,1,0,0
192,진주,2019-03-10,7.1,2.6,2400,9.5,0017,,,,,,21.0,6.5,360,1435,3.1,340,1740,1.2,1060,360,5.9,80,1913,92.4,9.3,1009.4,1018.9,0003,1009.5,1700,1013.1,11.7,0.0,1100,0.61,4.04,,,,,,8.0,7.6,8.3,-0.9,,,,,,,,,,0.6,0.8,7.5,,,2019,3,10,69,1,,0,0,1
