stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
184,제주,2019-01-11,7.9,5.9,0741,9.4,1503,,,,,4.58,1.7,9.4,20,0753,5.0,20,0733,2.3,1980,360,2.8,60,1525,70.9,7.6,1021.5,1026.9,0945,1020.7,2304,1024.0,10.1,0.5,1200,1.14,5.63,,,,,,9.4,6.5,8.8,4.7,7.8,7.6,7.8,8.9,9.8,11.6,12.2,17.7,19.4,0.9,1.4,3.2,{박무}0719-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1630. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}1955-{박무}{강도0}2100-2355.,,2019,1,2,11,0,0,0,1
184,제주,2019-01-12,8.9,8.1,0714,10.9,1346,,,,,7.62,2.0,7.8,20,0350,4.9,360,0712,2.7,2318,360,4.0,49,1557,72.8,8.2,1019.7,1024.3,2200,1019.8,0427,1022.2,10.1,4.7,1300,1.85,8.35,,,,,,7.3,6.3,9.4,3.6,8.9,8.6,8.9,9.3,10.2,11.6,12.3,17.6,19.4,1.7,2.5,0.5,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0826. -{비}-{비}{강도0}0300-0347. {비}0402-0433. {비}0658-{비}{강도0}0900-1017. {연무}1608-{연무}{강도0}1800-{연무}{강도0}2100-2101. {연무}2340-{연무}{강도0}2400-,,2019,1,2,12,0,0,0,1
184,제주,2019-01-13,7.9,6.6,2315,10.0,1333,,,,,,,10.3,50,0757,5.8,360,0916,3.5,3003,360,1.8,53,1622,65.6,7.0,1022.6,1026.1,2206,1023.6,0001,1025.1,10.1,2.3,1300,1.45,6.89,,,,,,5.3,5.3,7.2,3.7,8.5,8.3,8.2,9.6,10.5,11.8,12.4,17.6,19.3,1.5,2.1,,-{연무}-0013. {연무}1012-{연무}{강도0}1200-{연무}{강도0}1500-1641. {연무}1721-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,2,13,0,0,0,0
184,제주,2019-01-14,7.3,5.5,0740,9.7,1232,,,,,,,6.8,360,0257,3.2,290,1447,2.0,1751,200,1.3,58,1440,66.1,6.7,1023.0,1027.2,0807,1024.4,1810,1025.5,10.2,5.0,1200,1.88,9.93,,,,,,5.6,4.5,7.2,2.7,8.2,7.9,7.8,9.6,10.4,11.7,12.1,17.6,19.3,1.5,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도0}2400-,,2019,1,3,14,0,0,0,0
184,제주,2019-01-15,7.0,3.6,2347,9.9,1419,,,,,,,14.3,320,1835,7.6,320,2031,4.1,3515,320,-0.1,50,1420,61.0,6.1,1022.5,1027.5,2317,1023.6,0539,1025.0,10.2,3.1,1200,1.92,8.16,,,,,,7.8,6.9,7.2,2.8,8.1,7.8,7.7,9.6,10.3,11.6,12.1,17.4,19.3,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1245. {연무}1744-{연무}{강도0}1800-1922.,,2019,1,3,15,0,0,0,0
184,제주,2019-01-16,3.1,2.0,0503,4.0,2323,,,,,,,13.4,20,0403,7.8,320,0016,4.2,3666,320,-3.1,56,0036,63.5,4.9,1024.6,1028.8,1117,1026.1,1313,1027.2,10.2,0.0,1300,0.56,2.33,,,,,,9.1,8.8,4.0,2.2,6.7,6.5,5.7,9.5,10.3,11.6,11.5,16.6,19.2,1.2,1.7,,,,2019,1,3,16,0,0,0,0
184,제주,2019-01-17,5.6,3.9,0112,6.5,1053,,,,,0.1,0.0,11.1,320,1942,7.2,320,1453,4.3,3704,320,-2.4,50,1541,56.4,5.1,1023.4,1028.9,2352,1024.1,1410,1026.0,10.2,0.0,1200,0.34,1.95,,,,,,8.4,8.0,4.8,3.5,6.2,6.0,5.7,8.9,9.7,11.2,11.3,16.9,19.2,1.3,1.9,0.0,{소나기}1147-1153.,,2019,1,3,17,0,0,0,0
184,제주,2019-01-18,6.4,3.9,0612,9.8,1443,,,,,,,7.3,290,0053,3.9,360,0227,1.9,1643,180,-0.1,51,1150,63.4,6.1,1025.4,1030.7,0918,1026.6,1627,1028.0,10.2,7.8,1200,2.2,12.79,,,,,,2.5,2.3,6.7,-1.1,6.6,6.3,6.1,8.6,9.1,10.9,11.2,17.0,19.2,1.9,2.7,,,,2019,1,3,18,0,0,0,0
184,제주,2019-01-19,8.9,3.6,0548,12.6,2002,,,,,5.77,1.0,10.3,270,2322,5.2,250,2323,2.3,1969,160,4.4,62,0935,73.8,8.7,1019.2,1026.8,0001,1017.7,2218,1021.7,10.3,1.8,0900,0.98,3.38,,,,,,7.4,5.5,6.4,-1.8,6.9,6.5,6.5,8.7,9.1,10.7,11.4,17.2,19.2,1.0,1.5,1.0,{비}1439-{비}{강도0}1500-{비}{강도0}1800-2025. {박무}1451-{박무}{강도0}1500-{박무}{강도0}1800-1835. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,1,3,19,0,0,0,1
184,제주,2019-01-20,6.7,3.9,2336,11.6,0001,,,,,1.63,0.0,14.6,320,1923,7.7,320,1005,5.6,4860,320,0.8,49,1443,66.4,6.6,1021.2,1027.1,2327,1017.9,0057,1023.7,10.3,2.0,1400,1.2,6.36,,,,,,8.0,7.3,7.3,3.3,8.0,7.7,7.7,8.9,9.4,10.7,11.3,16.0,18.8,1.8,2.6,,{비}0045-0152. {비}0223-0233. -{박무}-{박무}{강도0}0300-0510. {비}0445-0506. {박무}0917-1023.,,2019,1,3,20,0,0,0,0
184,제주,2019-01-21,6.2,3.9,0103,8.1,1427,,,,,,,12.3,340,0212,6.9,320,0220,4.4,3759,270,-1.2,51,1151,59.0,5.6,1022.3,1027.2,0002,1023.0,1641,1024.8,10.3,2.9,1200,1.8,8.87,,,,,,7.1,7.1,7.0,1.7,7.1,6.8,6.8,8.9,9.3,10.7,10.5,16.0,18.9,1.8,2.5,,,,2019,1,4,21,0,0,0,0
184,제주,2019-01-22,8.3,5.8,0222,10.9,1320,,,,,,,9.7,270,2125,5.1,290,2132,3.3,2894,270,0.3,40,1542,57.4,6.2,1019.5,1023.5,0001,1021.0,1413,1022.0,10.3,5.5,1300,2.13,9.77,,,,,,4.5,3.8,8.1,2.0,7.5,7.2,7.3,8.9,9.2,10.3,10.4,16.2,19.0,2.1,3.1,,{연무}1806-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,4,22,0,0,0,0
184,제주,2019-01-23,8.6,6.7,0119,11.9,1411,,,,,,,9.2,270,1438,5.3,270,1155,3.5,2987,230,0.2,40,2305,56.4,6.3,1019.7,1024.0,2342,1020.6,0548,1022.2,10.3,7.8,1200,2.15,12.13,,,,,,0.9,0.9,7.7,0.9,7.6,7.3,7.3,8.9,9.1,10.0,10.4,16.1,18.9,2.4,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0633. {연무}0936-1010. {연무}1351-{연무}{강도0}1500-{연무}{강도0}1800-1912.,,2019,1,4,23,0,0,0,0
184,제주,2019-01-24,6.2,3.4,0651,9.6,1325,,,,,,,7.5,20,0025,4.4,360,0032,2.0,1757,180,-2.0,40,1027,56.1,5.3,1022.2,1026.2,1049,1023.6,1410,1024.8,10.4,9.7,1200,2.31,14.28,,,,,,0.0,0.0,6.3,-2.4,7.1,6.7,6.1,8.9,9.0,9.9,10.4,16.4,19.0,2.2,3.1,,,,2019,1,4,24,0,0,0,0
184,제주,2019-01-25,5.7,3.6,0420,10.1,1250,,,,,,,16.7,320,2109,9.0,320,2303,4.1,3549,320,-1.4,42,1138,60.4,5.6,1022.5,1026.9,2300,1023.0,1514,1025.0,10.4,4.3,1200,1.97,7.95,,,,,,5.3,4.6,5.2,-2.5,6.6,6.3,5.6,8.6,8.8,9.8,10.6,16.6,19.1,2.1,3.0,,,,2019,1,4,25,0,0,0,0
184,제주,2019-01-26,4.3,2.9,0545,5.8,1151,,,,,,,18.0,20,1025,9.7,360,0902,5.6,4822,360,-3.7,44,1158,56.1,4.7,1026.2,1031.0,2053,1026.5,0056,1028.8,10.4,4.8,1200,1.94,10.38,,,,,,4.6,4.6,5.7,1.1,6.2,6.0,5.5,8.6,9.0,10.0,10.3,15.9,18.7,1.7,2.5,,,,2019,1,4,26,0,0,0,0
184,제주,2019-01-27,5.6,2.4,0647,8.5,1402,,,,,,,6.9,250,1247,4.2,290,1256,2.4,2073,290,-1.1,50,1053,62.0,5.7,1026.1,1031.7,0853,1025.3,2327,1028.6,10.4,6.6,1300,2.18,13.04,,,,,,4.6,4.6,6.7,-2.3,6.4,6.1,5.9,8.2,8.5,9.9,10.2,16.3,18.9,2.1,3.0,,,,2019,1,4,27,0,0,0,0
184,제주,2019-01-28,7.7,4.8,2400,10.8,1008,,,,,,,12.5,290,1029,6.6,290,1124,4.4,3770,230,-0.3,42,1821,57.1,6.1,1021.7,1026.6,2337,1022.6,1404,1024.2,10.5,2.1,1300,1.22,6.69,,,,,,6.3,5.6,7.4,1.3,7.4,7.2,7.2,8.5,8.7,9.7,10.3,14.8,18.4,1.8,2.5,,{연무}1306-{연무}{강도0}1500-1654.,,2019,1,5,28,0,0,0,0
184,제주,2019-01-29,6.3,2.8,0733,9.2,1540,,,,,,,6.5,360,0414,4.2,20,1355,2.0,1721,20,-0.2,53,1054,63.6,6.1,1024.5,1028.8,0928,1025.8,1827,1027.0,10.5,8.7,1200,2.33,14.21,,,,,,2.4,1.9,7.5,-1.2,6.9,6.6,6.3,8.4,8.6,9.6,10.0,16.2,18.8,1.9,2.7,,,,2019,1,5,29,0,0,0,0
184,제주,2019-01-30,8.2,6.8,0001,10.1,1145,,,,,4.13,0.0,5.5,320,1448,3.7,290,1346,1.6,1390,230,2.8,56,2045,68.9,7.5,1022.0,1027.0,1025,1021.5,2359,1024.5,10.5,0.0,1100,1.0,4.44,,,,,,9.5,5.8,8.5,4.3,8.1,7.8,8.1,8.6,8.7,9.8,10.4,16.4,18.8,1.0,1.4,5.9,{비}1738-{비}{강도0}1800-1939. {비}2015-{비}{강도0}2100-2222.,,2019,1,5,30,0,0,0,0
184,제주,2019-01-31,4.9,3.3,1520,8.2,0305,,,,,12.37,17.9,21.2,20,1228,13.2,360,1254,5.2,4456,360,0.9,57,0112,76.3,6.7,1018.4,1025.5,2356,1017.1,0805,1020.9,10.6,0.0,1300,0.2,1.09,,,,,,9.0,7.4,5.4,2.1,7.3,7.1,6.5,8.8,9.1,10.0,11.1,16.4,18.8,1.1,1.6,12.0,{비}0222-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1444. {박무}0347-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1321.,,2019,1,5,31,0,0,0,1
184,제주,2019-02-01,5.0,3.4,0006,6.8,1349,,,,,0.17,0.0,15.8,340,0251,8.6,290,0443,4.8,4186,290,-2.7,46,1120,57.5,5.0,1023.4,1027.7,0956,1025.2,1541,1026.0,10.6,1.6,1100,1.7,6.9,,,,,,7.6,7.6,4.1,1.1,6.1,6.0,5.6,8.3,8.6,10.2,10.2,14.9,18.4,1.6,2.2,0.0,{소낙성진눈깨비}0943-0953.,,2019,2,5,32,1,0,0,0
184,제주,2019-02-02,9.3,5.0,0001,12.0,1610,,,,,,,6.0,50,1746,3.7,200,0816,2.2,1893,200,1.4,47,1043,58.3,6.8,1019.4,1025.7,0114,1017.6,2359,1021.9,10.6,7.5,1200,2.28,13.69,,,,,,6.6,4.6,9.0,1.6,7.3,7.0,7.6,8.1,8.3,9.9,10.1,16.0,18.7,2.1,3.0,8.7,{연무}0634-0850.,,2019,2,5,33,1,0,0,0
184,제주,2019-02-03,13.3,8.6,1940,18.4,0625,,,,,6.48,9.8,19.9,230,0633,10.2,230,0635,5.5,4719,250,10.4,61,0001,83.5,13.0,1012.9,1021.3,2355,1011.5,0621,1015.3,10.6,0.1,1100,1.21,3.13,,,,,,9.9,6.6,11.6,7.7,10.5,10.0,11.0,9.1,9.4,9.7,10.3,13.5,17.3,1.4,1.9,1.1,{비}0151-0240. {비}0310-{비}{강도1}0600-0703. {박무}1233-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130. {비}1452-{비}{강도0}1500-1524. {비}1919-1957. {비}2057-{비}{강도0}2100-2134.,,2019,2,5,34,1,0,0,1
184,제주,2019-02-04,6.9,4.9,2326,9.5,0030,,,,,,,14.3,320,0200,8.0,320,0123,3.4,2936,320,-3.1,30,1119,49.9,4.9,1023.4,1028.2,1049,1021.2,0001,1025.9,10.7,9.5,1200,2.41,15.14,,,,,,3.0,2.5,7.7,0.0,9.0,8.8,8.5,9.7,9.7,10.0,9.9,15.2,18.5,2.5,3.5,,{박무}0210-{박무}{강도0}0300-0415. {연무}0410-0510.,,2019,2,6,35,1,0,0,0
184,제주,2019-02-05,9.3,4.0,0642,13.6,1601,,,,,,,12.2,50,1450,7.1,50,1455,2.7,2344,50,1.1,47,1609,57.0,6.7,1018.2,1025.5,0051,1017.5,2248,1020.8,10.7,8.4,1200,2.36,14.52,,,,,,3.9,3.3,7.8,-0.7,8.1,7.9,7.8,9.4,9.5,10.0,10.0,15.7,18.7,2.5,3.5,,,,2019,2,6,36,1,0,0,0
184,제주,2019-02-06,11.8,9.1,2351,15.5,1054,,,,,,,5.5,270,1427,3.8,290,1617,1.8,1551,160,4.9,49,0310,63.5,8.8,1014.1,1017.7,2158,1015.4,1310,1016.5,10.7,3.0,1000,1.75,8.87,,,,,,5.3,4.4,9.7,3.6,9.8,9.5,10.1,9.6,9.8,10.1,10.6,15.8,18.6,1.5,2.2,3.3,,,2019,2,6,37,1,0,0,0
184,제주,2019-02-07,6.5,1.9,2348,12.1,0559,,,,,4.58,3.8,13.3,50,0917,8.3,20,0938,3.5,3021,360,1.4,49,1731,70.5,7.2,1018.3,1025.9,2255,1014.2,0416,1020.8,10.7,1.0,1400,0.67,2.73,,,,,,7.4,5.6,6.9,-0.4,8.8,8.6,8.3,10.0,10.1,10.3,10.7,15.7,18.5,1.1,1.5,0.5,{비}0654-{비}{강도0}0900-0931. {박무}0708-{박무}{강도1}0900-{박무}{강도0}1200-1331. {비}1004-1051. {비}1217-1328.,,2019,2,6,38,1,0,0,1
184,제주,2019-02-08,3.4,1.5,0603,5.6,1253,,,,,,,9.1,20,0300,4.9,360,0301,2.8,2453,360,-4.7,39,1631,55.3,4.3,1021.5,1026.7,0523,1021.1,1635,1024.1,10.8,5.9,1100,2.32,12.46,,,,,,8.5,2.3,5.2,-0.3,7.0,6.8,6.2,9.2,9.5,10.6,10.9,15.8,18.7,1.9,2.6,0.0,,,2019,2,6,39,1,0,0,0
184,제주,2019-02-09,3.0,1.5,1955,4.7,0200,,,,,2.45,0.0,13.6,340,1224,7.1,320,1253,4.3,3723,320,-3.9,50,0233,60.4,4.6,1024.9,1030.3,1942,1022.8,0001,1027.5,10.8,0.9,1100,0.97,4.92,,,,,,9.3,6.3,3.4,0.2,6.5,6.4,5.7,8.9,9.3,10.5,10.7,15.7,18.6,1.4,1.9,,{비}0317-0327. {비}0422-0523. {비}0606- {진눈깨비}0710-0722.,,2019,2,6,40,1,0,0,0
184,제주,2019-02-10,3.1,2.0,0141,4.9,1145,,,,,,,8.8,50,0133,5.7,20,0141,3.1,2664,290,-4.8,50,0529,56.1,4.3,1026.5,1030.7,1009,1027.7,1350,1029.1,10.8,1.1,1100,1.8,6.38,,,,,,8.4,4.1,3.5,0.2,6.0,5.9,5.3,8.3,8.8,10.3,10.9,15.8,18.6,1.5,2.1,0.0,,,2019,2,6,41,1,0,0,0
184,제주,2019-02-11,3.7,2.9,2357,4.7,1511,,,,,0.32,0.0,14.3,320,0334,7.4,320,0721,4.4,3775,320,-2.9,54,1406,61.5,4.9,1029.4,1034.4,2131,1029.2,0103,1032.0,10.9,0.0,1300,0.41,2.55,,,,,,8.1,8.1,3.6,-2.4,5.7,5.5,5.1,8.1,8.7,10.2,10.4,14.9,18.2,1.0,1.4,0.0,{소낙성진눈깨비}0644-0649. {소낙성진눈깨비}0950-1004.,,2019,2,7,42,1,0,0,0
184,제주,2019-02-12,5.7,1.0,0350,8.7,1519,,,,,,,8.7,20,1255,5.4,50,1157,2.3,1967,180,-2.8,36,1320,55.3,5.0,1029.8,1034.8,1016,1030.3,1832,1032.4,10.9,8.1,1200,2.5,14.89,,,,,,5.8,3.3,6.6,-4.6,5.7,5.3,5.1,7.7,8.0,9.8,10.4,15.7,18.5,2.3,3.3,,,,2019,2,7,43,1,0,0,0
184,제주,2019-02-13,6.8,5.2,2357,8.7,1315,,,,,,,8.6,50,2018,5.5,360,2023,3.3,2845,360,-2.7,36,1135,51.3,5.0,1028.3,1032.1,1035,1029.3,1632,1030.9,10.9,9.5,1200,2.47,15.74,,,,,,3.9,1.4,9.2,2.0,7.3,7.0,7.2,8.0,8.5,9.8,10.9,15.7,18.5,2.8,4.0,,{연무}0838-{연무}{강도0}0900-0912. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-2352.,,2019,2,7,44,1,0,0,0
184,제주,2019-02-14,5.6,4.2,2227,8.0,1530,,,,,,,7.7,360,0358,4.9,360,0426,2.2,1915,20,-2.0,48,0231,58.3,5.3,1027.1,1031.9,0821,1027.7,1728,1029.7,11.0,2.7,1500,1.5,8.42,,,,,,6.3,6.3,7.1,-1.7,7.4,7.1,7.0,8.5,8.9,10.2,10.9,15.8,18.5,1.3,1.8,0.0,{연무}0134-0217. {연무}2248-{연무}{강도0}2400-,,2019,2,7,45,1,0,0,0
184,제주,2019-02-15,6.4,4.3,0143,7.7,0955,,,,,6.87,0.0,8.8,290,2353,5.2,320,2329,2.4,2102,320,1.4,57,0307,71.4,6.8,1021.8,1027.9,0001,1022.7,1757,1024.3,11.0,0.0,1200,0.33,2.07,,,,,,9.5,6.5,5.7,-1.4,6.8,6.5,6.2,8.4,8.9,10.2,10.7,15.8,18.5,1.1,1.6,0.0,-{연무}-0050. {비}0413-{비}{강도0}0600-0818. {박무}0551-{박무}{강도0}0600- {비}0849-{비}{강도0}0900-1136. {박무}{강도0}0900-1144.,,2019,2,7,46,1,0,0,0
184,제주,2019-02-16,4.2,3.1,2239,7.0,0037,,,,,,,12.5,290,0836,7.3,320,0747,4.7,4070,320,-2.1,53,1511,63.1,5.3,1022.4,1026.3,0953,1023.1,0212,1025.0,11.0,0.0,1200,0.44,2.18,,,,,,9.5,8.8,4.7,2.6,6.3,6.2,5.7,8.1,8.8,10.2,10.5,14.5,17.9,1.2,1.7,,{연무}0110-{연무}{강도0}0300-0311.,,2019,2,7,47,1,0,0,0
184,제주,2019-02-17,4.4,3.1,0005,6.9,1411,,,,,,,8.4,360,0728,4.7,290,0944,3.1,2658,320,-3.1,48,1514,58.5,4.9,1024.2,1027.9,0914,1025.2,1526,1026.8,11.1,1.6,1400,1.61,8.79,,,,,,7.5,5.9,6.8,-1.8,6.2,5.9,5.7,7.9,8.4,10.0,10.0,14.8,18.2,1.4,2.0,,,,2019,2,7,48,1,0,0,0
184,제주,2019-02-18,7.1,2.9,0212,9.8,1434,,,,,8.4,2.1,8.7,90,2202,4.5,70,2200,2.1,1802,180,1.5,46,1148,68.3,7.0,1021.2,1027.5,0001,1019.3,2357,1023.7,11.1,0.0,1100,1.19,4.87,,,,,,9.8,5.5,6.4,-2.1,6.4,6.2,6.2,7.8,8.2,9.5,10.0,15.6,18.4,1.1,1.5,17.1,{달무리}0034-0245. {비}1111-1123. {비}1248-1345. {비}1432-{비}{강도0}1500-1637. {비}1710-1805. {비}1945-{비}{강도0}2100-{비}{강도0}2400- {박무}2252-2335.,,2019,2,8,49,1,0,0,1
184,제주,2019-02-19,9.3,6.4,2259,13.0,1206,,,,,8.77,15.9,15.8,50,0623,10.1,20,0626,4.1,3550,270,7.1,77,2107,87.0,10.3,1015.4,1023.7,2358,1012.6,0422,1017.9,11.1,0.0,1100,0.72,2.75,,,,,,8.9,7.0,8.8,3.7,8.6,8.2,8.7,8.2,8.5,9.5,11.2,15.6,18.3,0.8,1.1,0.9,-{비}-{비}{강도0}0300-{비}{강도1}0600-0805. {박무}0453-{박무}{강도1}0600-0654. {비}0950-1010. {박무}1227-1343. {비}1257-1318. {박무}1418-1445.,,2019,2,8,50,1,0,0,1
184,제주,2019-02-20,6.9,4.8,0459,9.4,1354,,,,,,,7.8,20,1200,4.7,360,1151,2.5,2117,270,1.3,59,1641,68.3,6.7,1023.3,1027.8,2309,1022.8,0139,1025.8,11.1,1.4,1300,1.79,7.62,,,,,,8.3,5.3,7.9,0.3,7.7,7.5,7.6,8.6,8.7,9.9,10.5,15.3,18.3,1.4,2.0,,{달코로나}0350-0455. {연무}1819-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,8,51,1,0,0,0
