stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
273,문경,2019-01-11,1.4,-3.6,0739,6.6,1520,,,,,,,7.3,320,0043,3.6,320,0444,1.6,1341,320,-8.8,25,1453,47.8,3.1,1004.0,1028.0,0930,1022.6,2356,1025.4,9.9,7.6,,,,,,,,,6.8,2.5,1.5,-8.4,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
273,문경,2019-01-12,2.3,-3.0,2356,8.5,1347,,,,,,0.0,6.2,320,0757,3.4,320,0805,1.4,1213,110,-4.7,41,1816,60.3,4.4,1001.1,1024.4,2359,1019.7,1356,1022.4,9.9,2.9,,,,,,,,,5.8,2.6,3.1,-7.1,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
273,문경,2019-01-13,-2.2,-5.4,0305,4.7,1507,,,,,,,3.8,110,1402,2.7,110,1403,1.1,933,110,-6.3,52,1509,74.5,3.9,1003.9,1027.0,2353,1023.8,1537,1025.6,9.9,4.5,,,,,,,,,3.1,2.5,0.0,-9.8,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
273,문경,2019-01-14,-2.7,-6.6,0708,2.6,1611,,,,,,,3.9,360,2204,2.2,360,2210,0.8,669,110,-6.6,58,1605,75.0,3.8,1004.1,1028.9,1001,1023.7,2343,1025.9,9.9,1.0,,,,,,,,,8.5,4.1,-0.1,-7.1,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
273,문경,2019-01-15,-0.1,-5.8,2351,4.9,1318,,,,,,0.0,12.1,290,1613,7.0,290,1618,3.8,3280,290,-9.1,34,2311,51.6,3.2,1000.9,1026.2,2349,1020.3,1332,1022.4,9.9,4.7,,,,,,,,,6.6,2.5,0.2,-7.9,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
273,문경,2019-01-16,-4.4,-9.5,0442,0.4,1445,,,,,,,8.7,320,2346,4.7,290,1327,2.5,2125,290,-16.8,14,1631,40.1,1.7,1004.1,1027.9,0318,1024.1,1503,1026.0,10.0,7.4,,,,,,,,,3.1,1.3,-2.3,-13.5,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
273,문경,2019-01-17,0.5,-2.8,0019,4.3,1544,,,,,,0.0,11.6,320,1840,7.1,320,1842,4.1,3529,290,-12.3,17,1613,40.9,2.5,1001.9,1026.9,2325,1020.9,1357,1023.3,10.0,5.5,,,,,,,,,3.8,3.3,0.6,-6.9,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
273,문경,2019-01-18,1.0,-4.2,0622,7.5,1446,,,,,,,7.8,320,0915,5.5,290,0918,2.0,1689,290,-14.4,13,1303,33.3,2.1,1005.5,1028.8,0751,1024.7,1430,1027.0,10.0,8.9,,,,,,,,,2.3,0.0,0.0,-11.1,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
273,문경,2019-01-19,1.7,-4.4,0742,8.7,1555,,,,,,,4.7,340,1627,2.9,340,1634,1.3,1129,110,-10.3,14,1625,43.3,2.8,1001.3,1027.5,0017,1017.8,2314,1022.6,10.0,5.1,,,,,,,,,7.6,2.9,1.4,-9.1,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
273,문경,2019-01-20,1.0,-3.5,2352,4.2,0411,,,,,,,13.7,290,1706,7.3,290,1649,4.3,3710,290,-14.3,15,1339,32.8,2.2,998.9,1024.4,2357,1016.5,0517,1020.2,10.1,8.3,,,,,,,,,1.4,0.9,1.9,-5.1,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
273,문경,2019-01-21,0.6,-6.4,0726,4.8,1508,,,,,,,12.6,290,1357,6.0,320,0058,3.5,3067,290,-12.5,25,0355,37.4,2.5,1000.0,1024.9,0237,1018.6,1635,1021.4,10.1,8.2,,,,,,,,,1.6,0.8,0.4,-10.3,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
273,문경,2019-01-22,3.7,-1.9,0752,8.7,1429,,,,,,,10.6,290,1955,5.7,320,2002,3.0,2612,290,-8.3,25,1406,42.8,3.3,998.0,1021.1,0812,1016.8,1428,1019.1,10.1,8.6,,,,,,,,,0.8,0.6,2.7,-7.4,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
273,문경,2019-01-23,4.0,-1.1,2355,8.3,1320,,,,,,,11.7,340,0143,6.9,290,0349,4.5,3875,290,-10.2,16,1735,36.8,3.0,998.1,1023.0,2400,1017.3,0624,1019.2,10.1,7.1,,,,,,,,,0.1,0.0,2.8,-8.1,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
273,문경,2019-01-24,1.0,-5.5,0746,8.4,1443,,,,,,,7.0,320,0532,3.9,320,0539,1.7,1448,320,-19.3,7,1432,23.0,1.4,1002.4,1025.7,0856,1021.8,1435,1023.8,10.2,8.9,,,,,,,,,0.4,0.0,0.7,-11.2,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
273,문경,2019-01-25,-0.2,-3.4,0128,4.5,1353,,,,,,,12.1,290,1425,7.6,290,2110,3.8,3247,290,-19.8,14,0001,21.8,1.3,1001.1,1024.9,0231,1019.3,1452,1022.6,10.2,8.7,,,,,,,,,0.6,0.0,-0.1,-10.6,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
273,문경,2019-01-26,-2.1,-5.6,0802,3.0,1457,,,,,,,10.8,290,0722,7.1,290,0632,3.7,3155,320,-21.1,12,1458,23.0,1.2,1005.0,1029.5,2350,1024.1,0001,1026.8,10.2,9.1,,,,,,,,,0.0,0.0,-0.5,-12.3,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
273,문경,2019-01-27,0.0,-6.7,0821,6.8,1442,,,,,,,9.8,320,2223,4.9,320,2230,2.4,2082,290,-14.9,11,1340,34.6,2.0,1004.9,1030.6,0803,1022.1,2358,1026.5,10.2,9.0,,,,,,,,,2.3,0.0,0.0,-12.3,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
273,문경,2019-01-28,2.0,-3.6,2357,5.8,1311,,,,,,0.1,13.2,320,1452,6.4,290,1541,3.8,3317,290,-11.7,13,1417,38.5,2.8,1000.3,1026.4,2357,1018.4,0529,1021.6,10.3,8.0,,,,,,,,,3.5,2.4,3.0,-10.8,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
273,문경,2019-01-29,-0.6,-8.0,0738,6.8,1552,,,,,,,5.0,110,1326,2.9,320,0214,1.5,1261,320,-16.2,14,1446,31.6,1.8,1006.0,1030.2,0858,1025.5,1527,1027.6,10.3,9.1,,,,,,,,,2.0,0.0,0.2,-13.6,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
273,문경,2019-01-30,4.1,-2.5,0806,9.9,1502,,,,,,,7.4,320,1407,4.1,290,1412,1.8,1580,320,-14.4,9,1308,26.8,2.1,1003.1,1027.7,0001,1021.4,1453,1024.3,10.3,6.7,,,,,,,,,7.3,3.8,3.4,-9.0,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
273,문경,2019-01-31,0.6,-5.0,2312,3.7,0001,,,,,,0.0,11.0,290,1940,6.8,290,1955,2.6,2228,290,-13.0,16,1708,37.3,2.5,998.4,1022.5,2358,1016.6,1439,1019.8,10.3,1.7,,,,,,,,,6.1,0.8,1.6,-10.3,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
273,문경,2019-02-01,-1.4,-6.7,0531,3.1,1408,,,,,,,10.7,290,1502,5.9,290,0018,3.1,2714,290,-15.8,21,0214,33.8,1.9,1002.0,1024.9,0825,1022.1,1453,1023.6,10.4,9.4,,,,,,,,,1.5,0.3,0.0,-11.5,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
273,문경,2019-02-02,1.7,-4.6,0751,8.9,1409,,,,,,,8.0,290,1012,4.0,270,1311,1.6,1418,290,-8.8,28,1413,47.0,3.2,1001.2,1025.0,0816,1019.9,1504,1022.6,10.4,8.9,,,,,,,,,3.8,1.4,1.7,-10.9,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
273,문경,2019-02-03,2.7,0.2,0711,7.0,1840,,,,,,16.5,11.6,340,2246,6.2,290,2348,1.8,1512,320,-1.0,51,0005,76.8,5.7,992.2,1020.8,0001,1008.5,1522,1013.3,10.5,0.0,,,,,,,,,8.4,5.8,2.9,0.1,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
273,문경,2019-02-04,1.4,-2.5,2359,5.9,1344,,,,,,,14.3,320,0233,6.9,290,0017,3.8,3299,320,-16.0,11,1148,29.0,1.9,1002.9,1026.7,2349,1015.6,0001,1024.3,10.5,9.2,,,,,,,,,2.5,0.0,2.3,-6.8,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
273,문경,2019-02-05,0.8,-6.5,0743,8.5,1551,,,,,,,4.9,90,1323,3.6,90,1329,1.3,1162,290,-11.7,18,1320,41.3,2.5,1001.2,1026.7,0236,1019.1,2105,1022.6,10.5,8.4,,,,,,,,,5.1,0.0,1.7,-10.0,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
273,문경,2019-02-06,4.8,-3.1,0805,11.4,1658,,,,,,,5.5,320,1657,3.0,110,1334,1.3,1096,110,-5.5,23,1302,48.6,4.2,995.5,1019.2,0650,1013.4,1505,1016.5,10.5,6.3,,,,,,,,,6.0,0.1,3.2,-7.1,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
273,문경,2019-02-07,2.4,-5.2,2352,7.1,0237,,,,,,0.0,14.2,340,0808,9.4,320,0816,4.1,3534,290,-11.6,17,1657,38.6,3.1,998.2,1025.8,2349,1014.8,0440,1019.5,10.6,6.9,,,,,,,,,6.1,2.0,3.2,-7.5,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
273,문경,2019-02-08,-2.4,-7.3,0257,3.2,1607,,,,,,,11.4,360,0501,6.2,290,0406,2.7,2350,290,-21.0,12,1715,23.6,1.2,1002.9,1027.5,0837,1021.5,1650,1024.6,10.6,7.6,,,,,,,,,8.0,2.3,-0.6,-11.1,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
273,문경,2019-02-09,-2.5,-5.1,0802,0.7,1503,,,,,,,12.2,290,1325,6.3,320,1247,3.7,3219,290,-22.0,13,0221,21.3,1.1,1004.4,1030.6,2400,1022.1,0018,1026.2,10.6,9.2,,,,,,,,,5.4,1.4,0.2,-8.6,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
273,문경,2019-02-10,-1.7,-7.1,0749,3.2,1448,,,,,,,8.3,320,0309,4.3,320,0043,2.0,1723,290,-20.0,17,1326,23.6,1.3,1007.7,1032.5,0833,1027.1,1451,1029.4,10.7,2.1,,,,,,,,,8.3,4.6,0.0,-11.3,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
273,문경,2019-02-11,-1.8,-5.2,0645,3.3,1537,,,,,,,12.1,290,1137,6.4,320,0842,3.5,2993,320,-19.9,15,0923,24.6,1.3,1008.8,1034.3,2316,1027.5,0034,1030.6,10.7,9.6,,,,,,,,,1.3,0.4,0.7,-11.1,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
273,문경,2019-02-12,-0.8,-7.2,0542,5.2,1437,,,,,,,7.0,320,1448,4.0,320,1452,1.5,1310,320,-13.6,22,1451,38.8,2.2,1011.7,1036.2,0903,1030.7,1449,1033.4,10.7,7.5,,,,,,,,,4.4,0.6,0.6,-11.4,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
273,문경,2019-02-13,-0.3,-4.7,0718,4.5,1407,,,,,,,10.7,320,1243,5.8,320,1343,2.7,2310,290,-17.3,18,1451,27.3,1.6,1010.0,1033.4,0905,1028.9,1449,1031.7,10.8,9.3,,,,,,,,,3.0,0.0,0.9,-10.7,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
273,문경,2019-02-14,0.2,-4.6,0717,6.1,1603,,,,,,,6.9,160,1417,3.9,320,0046,1.4,1194,320,-12.3,26,0031,40.1,2.5,1009.4,1033.9,0834,1027.8,1820,1031.0,10.8,4.9,,,,,,,,,7.9,3.9,2.6,-9.0,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
273,문경,2019-02-15,1.5,-1.2,0336,6.2,1351,,,,,,0.0,9.5,340,2028,5.6,290,1423,2.5,2130,290,-8.4,14,1125,50.8,3.3,1001.5,1029.3,0001,1020.5,1742,1022.9,10.9,4.8,,,,,,,,,9.6,5.5,3.1,-3.8,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
273,문경,2019-02-16,-1.3,-3.9,2330,2.5,1452,,,,,,0.0,10.1,320,1022,5.5,320,1023,3.1,2695,290,-11.6,30,1651,46.1,2.5,1001.5,1025.0,2339,1020.7,0003,1023.0,10.9,6.5,,,,,,,,,4.6,2.0,2.8,-8.4,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
273,문경,2019-02-17,-0.1,-6.1,0713,5.9,1507,,,,,,,8.7,320,1530,5.0,290,2049,2.7,2369,290,-15.8,15,1426,32.4,1.8,1003.6,1027.0,2332,1023.1,1507,1025.2,10.9,9.9,,,,,,,,,0.0,0.0,2.1,-10.8,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
273,문경,2019-02-18,2.4,-4.2,0708,7.0,1430,,,,,,,7.5,320,0003,4.3,320,0003,1.4,1236,110,-14.9,13,1558,29.0,2.0,1003.6,1028.0,0840,1023.1,1602,1024.9,11.0,5.6,,,,,,,,,9.0,1.4,2.5,-9.8,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
273,문경,2019-02-19,1.8,-0.1,0337,5.3,1554,,,,,,15.0,8.6,290,1930,5.4,290,1903,1.4,1247,320,-2.4,25,0005,73.8,5.2,997.5,1023.1,0001,1014.9,1450,1018.8,11.0,0.0,,,,,,,,,9.1,,2.5,-0.1,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
273,문경,2019-02-20,2.6,0.8,2347,5.3,1512,,,,,,,11.2,320,1518,5.7,290,0950,2.9,2514,290,-6.4,42,1533,51.9,3.8,1003.3,1027.2,2137,1020.4,0001,1024.6,11.0,4.5,,,,,,,,,7.6,5.1,4.0,-4.0,,,,,,,,,,,,,,,2019,2,8,51,1,0,0,0
273,문경,2019-02-21,2.8,-2.6,0639,8.7,1602,,,,,,,8.0,290,2100,3.7,340,0942,1.7,1490,320,-6.2,30,1539,53.3,3.9,1004.9,1028.5,0728,1023.7,1635,1026.2,11.1,9.5,,,,,,,,,2.5,,3.7,-7.2,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
273,문경,2019-02-22,3.8,-3.0,0720,10.9,1535,,,,,,,7.7,290,2146,3.9,320,2030,1.7,1503,110,-5.9,30,1538,51.9,3.9,1000.1,1025.2,0001,1017.6,1643,1021.3,11.1,6.1,,,,,,,,,6.9,0.1,3.9,-6.9,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
273,문경,2019-02-23,4.5,-2.7,0733,12.3,1446,,,,,,,7.1,90,1332,4.4,110,1339,1.6,1393,110,-6.1,27,1145,49.1,3.9,1003.0,1026.6,2358,1020.8,0011,1024.1,11.1,7.8,,,,,,,,,4.6,0.5,4.4,-7.3,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
273,문경,2019-02-24,5.5,-3.2,0540,14.4,1528,,,,,,,9.2,320,1408,5.1,290,1317,2.0,1700,290,-5.1,17,1428,50.9,4.2,1001.7,1026.9,0744,1018.8,1516,1022.7,11.2,10.1,,,,,,,,,1.4,0.0,4.1,-8.5,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
273,문경,2019-02-25,7.0,2.8,0741,13.8,1535,,,,,,,8.5,320,1304,5.5,290,1925,2.4,2064,290,-8.3,13,1349,35.6,3.4,999.6,1022.5,2242,1017.8,1611,1020.4,11.2,9.1,,,,,,,,,3.3,0.1,6.1,-2.4,,,,,,,,,,,,,,,2019,2,9,56,1,0,0,0
273,문경,2019-02-26,6.1,-2.5,0725,13.8,1416,,,,,,,8.4,340,1429,4.9,340,1046,1.8,1531,320,-7.5,14,1441,42.0,3.6,1002.4,1025.3,0758,1020.8,1701,1023.4,11.3,9.7,,,,,,,,,3.5,0.0,6.0,-7.8,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
273,문경,2019-02-27,6.5,3.7,0701,10.6,1251,,,,,,0.5,5.5,110,1207,3.5,90,1226,1.1,915,320,1.7,53,1251,72.9,7.0,1001.0,1025.4,0104,1019.1,2252,1021.9,11.3,1.3,,,,,,,,,9.4,5.1,6.5,0.4,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
273,문경,2019-02-28,7.4,0.8,0640,14.1,1447,,,,,,,8.0,290,1756,4.5,290,1802,2.1,1857,320,-3.3,22,1511,50.4,4.9,997.4,1019.9,2357,1015.0,1343,1018.2,11.3,8.3,,,,,,,,,5.3,0.0,7.5,-3.2,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,0
273,문경,2019-03-01,7.2,0.4,0518,14.4,1449,,,,,,,8.6,320,2144,4.9,320,2149,2.2,1932,290,-5.4,21,1356,42.6,4.1,1000.3,1022.8,0729,1018.9,1445,1021.2,11.4,10.0,,,,,,,,,0.0,0.0,6.6,-5.7,,,,,,,,,,,,,,,2019,3,9,60,1,0,0,0
273,문경,2019-03-02,5.7,-3.1,0714,13.7,1456,,,,,,,5.8,110,1403,4.3,110,1405,1.6,1391,320,-3.6,27,1328,54.5,4.7,998.6,1023.0,0730,1016.6,1622,1019.6,11.4,7.7,,,,,,,,,4.9,0.0,6.8,-7.6,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
273,문경,2019-03-03,7.6,-1.7,0719,14.6,1529,,,,,,,5.4,90,1218,3.7,110,1223,1.5,1267,290,-2.3,23,1613,54.0,5.2,992.7,1017.9,0021,1009.7,1645,1013.3,11.5,6.3,,,,,,,,,5.6,1.9,7.9,-5.7,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
273,문경,2019-03-04,9.5,4.0,0657,16.5,1531,,,,,,,7.9,340,1558,5.0,320,2042,2.0,1725,290,-1.6,23,1533,48.6,5.5,993.0,1018.7,2348,1010.8,0325,1013.5,11.5,7.9,,,,,,,,,4.3,2.6,10.4,1.2,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
273,문경,2019-03-05,8.8,0.5,0703,14.6,1537,,,,,,,5.2,340,1647,3.6,110,1232,1.5,1277,290,-0.7,32,1538,53.8,5.8,999.3,1022.1,0914,1018.5,1427,1020.2,11.5,3.9,,,,,,,,,6.4,0.1,8.5,-4.5,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
273,문경,2019-03-06,10.2,4.4,0712,15.7,1345,,,,,,,8.6,320,1616,4.5,290,2005,2.2,1865,290,-1.1,25,1402,47.5,5.7,994.6,1019.5,0001,1011.8,1521,1015.4,11.6,5.3,,,,,,,,,5.9,2.8,11.3,-0.5,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
273,문경,2019-03-07,7.9,3.6,2356,12.8,1417,,,,,,,9.4,270,1920,6.0,290,2200,2.8,2459,290,-1.1,33,1424,55.0,5.7,997.8,1023.7,2343,1014.2,0001,1018.9,11.6,6.6,,,,,,,,,3.3,1.1,9.4,-0.8,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,0
273,문경,2019-03-08,6.6,-1.9,0703,16.1,1543,,,,,,,7.4,340,1649,4.3,320,1744,1.8,1569,320,-6.3,13,1709,44.5,3.9,1003.4,1026.8,0846,1022.1,1725,1024.6,11.6,10.5,,,,,,,,,0.0,0.0,8.9,-6.8,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
273,문경,2019-03-09,7.7,-2.8,0655,17.7,1622,,,,,,,8.6,340,2044,4.8,320,2053,1.7,1450,320,-7.6,11,1617,38.1,3.5,1000.5,1025.2,0001,1017.2,1640,1021.4,11.7,9.0,,,,,,,,,4.9,3.0,9.0,-8.2,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
273,문경,2019-03-10,6.8,1.9,2328,11.1,1119,,,,,,0.4,7.0,110,1313,4.4,140,1316,1.3,1118,290,-1.9,19,0040,57.8,5.5,993.1,1018.7,0001,1011.0,2359,1013.9,11.7,0.0,,,,,,,,,8.1,3.1,7.1,-2.9,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
273,문경,2019-03-11,5.7,-1.0,0724,12.6,1338,,,,,,0.0,7.0,320,1401,4.3,320,1404,1.9,1607,290,0.9,37,1320,73.4,6.6,988.1,1011.4,0029,1006.7,1724,1008.8,11.8,4.2,,,,,,,,,7.5,1.3,6.8,-5.7,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,0
273,문경,2019-03-12,4.7,-0.6,2322,11.0,1446,,,,,,2.5,15.0,320,1708,8.2,290,1710,4.1,3522,320,-1.3,48,1111,65.8,5.7,990.2,1016.1,2351,1007.4,1458,1011.0,11.8,3.0,,,,,,,,,4.1,2.6,6.9,-2.9,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
273,문경,2019-03-13,3.1,-0.8,0025,8.1,1540,,,,,,,16.4,290,1228,8.0,320,2316,4.3,3685,290,-11.5,19,1515,34.8,2.6,998.5,1023.7,2358,1016.1,0001,1019.6,11.8,9.3,,,,,,,,,2.0,0.8,3.8,-3.4,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
273,문경,2019-03-14,4.4,-3.9,0648,12.2,1438,,,,,,,10.0,290,1250,5.1,320,1258,2.0,1738,290,-8.2,15,1247,43.0,3.4,1002.1,1026.0,0721,1020.8,1446,1023.2,11.9,8.5,,,,,,,,,2.4,0.8,6.4,-9.7,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
273,문경,2019-03-15,4.9,0.3,0626,14.1,1233,,,,,,2.0,11.7,270,1438,6.1,270,1432,2.2,1897,320,-1.0,29,1248,67.5,5.7,996.7,1022.3,0014,1012.7,1822,1017.7,11.9,5.6,,,,,,,,,6.4,2.0,6.6,-5.5,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
273,문경,2019-03-16,5.8,1.6,0357,11.8,1417,,,,,,,8.2,290,0113,5.3,320,0445,2.9,2538,290,-1.8,36,1355,59.5,5.3,999.0,1022.6,0814,1016.3,0001,1019.9,12.0,6.4,,,,,,,,,5.4,2.5,8.5,-0.2,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
