stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
112,인천,2019-01-11,2.2,0.3,0829,5.8,1345,,,,,,,5.0,50,2132,3.3,340,1849,1.6,1420,200,-2.4,51,1418,71.8,5.1,1016.3,1027.0,0938,1022.1,2342,1025.0,9.8,6.6,1300,1.55,8.39,,,,,,7.0,6.5,0.4,-4.5,-0.4,-0.4,0.2,0.9,1.7,3.9,6.7,12.1,15.4,1.2,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1155. {연무}1150-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,,2019,1,2,11,0,0,0,0
112,인천,2019-01-12,2.2,0.8,0748,6.3,1342,,,,,,,5.9,360,1756,3.9,340,1744,2.1,1845,340,-4.6,39,1330,61.6,4.4,1014.3,1024.5,2400,1021.3,1405,1023.0,9.8,3.6,1100,1.39,6.33,,,,,,4.9,4.9,0.2,-5.7,-0.3,-0.3,0.3,0.9,1.7,3.9,6.7,12.1,15.5,1.1,1.5,,-{연무}-{연무}{강도1}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2355. {박무}2350-{박무}{강도1}2400-,,2019,1,2,12,0,0,0,0
112,인천,2019-01-13,1.3,-2.7,0729,6.5,1432,,,,,,,5.5,340,0127,4.0,340,0129,2.0,1694,360,-4.7,29,1255,66.9,4.4,1016.9,1026.7,2347,1024.5,0001,1025.7,9.8,8.6,1200,1.78,9.96,,,,,,0.0,0.0,-0.6,-9.7,-0.3,-0.3,0.3,0.9,1.7,3.8,6.6,11.9,15.4,1.2,1.7,,{연무}0230-{연무}{강도1}0300-{연무}{강도1}0600-0650. -{박무}-0235. {박무}0645-0825. {연무}0820-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1930. {박무}1925-{박무}{강도1}2100-{박무}{강도2}2400-,,2019,1,2,13,0,0,0,0
112,인천,2019-01-14,1.7,-1.2,0731,4.4,1427,,,,,,,3.8,250,0848,2.8,360,0002,1.2,1056,230,-1.3,64,1558,80.6,5.6,1016.8,1027.9,1059,1023.3,2353,1025.5,9.9,0.0,1200,1.1,5.96,,,,,,7.1,5.8,-0.3,-9.3,-0.2,-0.3,0.3,1.0,1.7,3.8,6.5,11.9,15.4,0.7,1.0,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(이상)}{1km}{박무}0345-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0701-{시정(이상)}{0.5km}{안개}0810-{시정(미만)}{0.5km}{안개}0854-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0937-{시정(미만)}{1km}{안개}1025-{시정(이상)}{1km}{박무}1146-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1210-{시정(이상)}{1km}{박무}1241-1310. {연무}1305-{연무}{강도2}1500-{연무}{강도2}1800-{연무}{강도2}2100-2155. {박무}2150-{시정(미만)}{1km}{안개}2318-{안개}{강도0}2400-,6.52,2019,1,3,14,0,0,0,0
112,인천,2019-01-15,-1.9,-6.3,2344,2.4,0001,,,,,,,13.9,290,1832,9.6,340,1835,4.9,4222,340,-7.3,43,1548,67.1,3.7,1015.7,1027.9,2323,1022.6,0538,1024.5,9.9,4.7,1300,1.58,7.78,,,,,,3.6,3.4,-1.2,-7.8,-0.3,-0.3,0.3,0.9,1.6,3.7,6.4,11.7,15.3,1.3,1.9,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0345-{박무}{강도2}0600-{박무}{강도2}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-1510.,3.75,2019,1,3,15,0,0,0,0
112,인천,2019-01-16,-4.9,-9.0,0724,-2.0,1631,,,,,3.67,0.6,9.0,340,0109,6.6,360,0102,3.2,2802,360,-14.0,24,1419,51.4,2.3,1018.0,1029.6,1039,1024.4,2346,1027.0,9.9,9.0,1200,1.94,10.85,0.6,2355,0.6,2355,0.6,4.3,2.6,-3.1,-10.9,-0.3,-0.3,0.3,0.9,1.6,3.6,6.3,11.6,15.2,1.2,1.7,0.7,{눈}2020-{눈}{강도0}2100-{눈}{강도0}2400-,,2019,1,3,16,0,0,0,1
112,인천,2019-01-17,0.6,-2.2,0001,3.1,1603,,,,,1.58,0.1,9.9,340,1447,6.3,340,1449,3.3,2821,340,-10.0,16,1345,47.9,3.0,1015.6,1027.5,2322,1022.1,0543,1024.3,9.9,9.2,1200,1.93,11.41,,,0.6,0420,,1.6,1.5,-0.8,-4.6,-0.3,-0.3,0.4,1.0,1.6,3.6,6.3,11.6,15.2,2.0,2.8,,{박무}0015-0140. -{눈}-0020. {눈}0110-0120. {눈}0220-0240. {눈}0335-0420. {연무}0715-{연무}{강도0}0900-1010.,,2019,1,3,17,0,0,0,1
112,인천,2019-01-18,1.3,-3.3,0714,6.1,1406,,,,,,,5.2,360,0001,3.8,340,0002,1.8,1544,20,-7.7,29,1119,52.3,3.6,1018.6,1029.5,0844,1026.1,2342,1027.3,9.9,8.5,1200,1.75,10.14,,,,,,2.0,0.0,-1.4,-11.3,-0.2,-0.2,0.4,1.0,1.7,3.7,6.3,11.6,15.3,1.5,2.1,,{연무}0950-1005. {연무}1525-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,3,18,0,0,0,0
112,인천,2019-01-19,3.8,0.8,0345,8.5,1439,,,,,,,6.4,180,1014,4.5,180,1029,2.3,2022,160,-0.9,50,1627,72.0,5.8,1013.5,1026.4,0036,1018.8,2324,1022.2,10.0,5.7,1400,1.55,8.08,,,,,,6.6,4.5,1.5,-6.8,-0.2,-0.2,0.5,1.0,1.7,3.6,6.2,11.5,15.2,1.3,1.9,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1555. {연무}1710-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,,2019,1,3,19,0,0,0,0
112,인천,2019-01-20,-1.4,-4.6,2323,3.1,0001,,,,,,,12.3,340,1136,8.6,340,1118,5.6,4869,340,-12.1,23,1551,46.0,2.6,1014.1,1026.2,2207,1018.5,0108,1022.9,10.0,9.4,1200,1.95,11.88,,,,,,0.6,0.4,-0.9,-6.4,-0.3,-0.2,0.5,1.0,1.7,3.6,6.1,11.3,15.1,2.0,2.9,,-{박무}-{박무}{강도1}0300-0355. {연무}0350-{연무}{강도0}0600-0715.,,2019,1,3,20,0,0,0,0
112,인천,2019-01-21,0.5,-4.5,0413,4.8,1430,,,,,,,12.8,270,1135,8.6,270,1144,3.7,3176,270,-5.6,45,0001,63.3,4.2,1012.7,1026.1,0001,1018.8,1655,1021.4,10.0,3.3,1400,1.21,5.38,,,,,,3.1,3.1,-1.1,-10.7,-0.2,-0.1,0.5,1.0,1.6,3.5,6.0,11.2,15.0,1.0,1.5,,{연무}1525-{연무}{강도0}1800-1825. {연무}2145-2335.,,2019,1,4,21,0,0,0,0
112,인천,2019-01-22,3.4,0.1,0754,7.1,1342,,,,,,,8.5,230,1346,5.3,270,2206,3.0,2566,230,-1.6,51,1343,70.5,5.5,1010.6,1020.5,0001,1018.2,1624,1019.2,10.0,9.1,1200,1.93,11.31,,,,,,0.6,0.6,0.5,-6.0,-0.1,-0.1,0.5,1.1,1.5,3.5,6.0,11.2,15.0,1.5,2.1,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-1105. {연무}1540-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,1,4,22,0,0,0,0
112,인천,2019-01-23,2.7,-0.4,2345,6.5,1501,,,,,,,12.8,340,1406,8.8,340,1413,3.7,3219,340,-6.1,23,1531,57.5,4.2,1011.8,1023.9,2344,1017.4,0524,1020.5,10.1,8.7,1200,1.95,11.39,,,,,,0.0,0.0,0.4,-8.3,-0.1,0.0,0.6,1.1,1.6,3.6,6.0,11.2,15.0,2.4,3.4,,{박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1050. -{연무}-0135. {연무}1045-{연무}{강도0}1200-1235.,,2019,1,4,23,0,0,0,0
112,인천,2019-01-24,0.2,-3.1,0744,4.3,1409,,,,,,,6.7,270,1453,4.3,270,1610,2.4,2086,270,-11.7,15,1306,42.3,2.6,1015.9,1026.2,1009,1023.8,0003,1024.7,10.1,9.5,1200,2.01,12.08,,,,,,0.8,0.0,-1.0,-8.3,0.0,0.0,0.6,1.1,1.6,3.5,6.0,11.1,15.0,1.9,2.7,,,,2019,1,4,24,0,0,0,0
112,인천,2019-01-25,-1.1,-3.1,2352,1.3,1409,,,,,,,12.7,340,1641,8.7,340,1723,4.7,4067,340,-14.1,24,1511,37.5,2.1,1015.7,1026.8,2346,1022.5,1504,1024.5,10.1,9.1,1200,2.04,11.9,,,,,,0.8,0.0,-1.6,-7.4,0.1,0.0,0.7,1.1,1.7,3.5,5.9,11.0,15.0,2.6,3.8,,,,2019,1,4,25,0,0,0,0
112,인천,2019-01-26,-2.5,-5.6,0713,1.6,1632,,,,,,,12.3,360,0202,8.1,360,0220,4.7,4090,360,-14.5,28,1505,39.4,2.0,1019.8,1030.2,0906,1026.6,0104,1028.7,10.1,9.6,1200,2.06,12.45,,,,,,0.0,0.0,-2.0,-7.1,0.0,0.0,0.6,1.1,1.6,3.4,5.8,10.8,14.8,1.7,2.5,,,,2019,1,4,26,0,0,0,0
112,인천,2019-01-27,0.8,-4.4,0645,4.1,1330,,,,,,,8.1,270,1730,5.3,270,1739,2.5,2166,230,-6.2,37,1134,60.4,4.0,1017.9,1030.7,1000,1020.9,2358,1026.7,10.2,6.5,1100,1.84,10.08,,,,,,4.6,2.0,-0.8,-12.6,0.0,0.0,0.7,1.1,1.6,3.5,5.9,10.9,14.9,1.5,2.1,0.0,,,2019,1,4,27,0,0,0,0
112,인천,2019-01-28,1.2,-2.1,2349,4.2,0058,,,,,0.67,0.0,12.9,320,1155,8.2,340,1030,5.4,4648,340,-10.0,25,1154,45.6,3.1,1014.0,1026.6,2307,1018.7,0540,1022.7,10.2,8.9,1200,1.97,12.03,,,,,,1.5,1.0,0.2,-4.0,0.0,0.0,0.7,1.1,1.6,3.4,5.7,10.7,14.7,2.4,3.4,,{비}0045-0125. {박무}0355-0520. {연무}0515-{연무}{강도0}0600-{연무}{강도0}0900-0920.,,2019,1,5,28,0,0,0,0
112,인천,2019-01-29,0.0,-3.8,0728,4.0,1340,,,,,,,6.6,230,1443,4.0,20,0012,2.1,1832,270,-11.0,24,1322,45.0,2.8,1019.1,1029.7,1055,1026.0,0001,1027.9,10.2,9.3,1200,2.1,12.28,,,,,,3.6,0.0,-0.6,-11.7,0.1,0.0,0.7,1.1,1.7,3.5,5.7,10.7,14.8,1.7,2.5,,,,2019,1,5,29,0,0,0,0
112,인천,2019-01-30,1.7,-1.2,0825,6.1,1423,,,,,,,5.9,340,2315,4.5,340,2400,1.7,1443,360,-3.4,50,1314,69.8,4.9,1016.9,1028.4,0302,1022.9,2400,1025.7,10.3,6.4,1300,1.62,8.64,,,,,,6.4,1.9,0.5,-7.0,0.1,0.1,0.7,1.2,1.6,3.4,5.7,10.6,14.7,1.5,2.1,,{연무}0805-0820. {박무}0815-{박무}{강도0}0900-0920. {연무}0915-1135. {연무}1225-1305. {박무}1740-{박무}{강도0}2100-{박무}{강도0}2400-,,2019,1,5,30,0,0,0,0
112,인천,2019-01-31,-2.4,-5.0,2245,1.6,0001,,,,,,,11.1,360,2025,7.2,340,2020,5.0,4342,340,-16.5,21,1605,33.4,1.7,1012.9,1024.0,2340,1019.9,1408,1021.8,10.3,3.4,1400,1.41,6.42,,,,,,7.8,4.9,-1.5,-6.5,0.2,0.1,0.7,1.2,1.7,3.4,5.6,10.5,14.6,1.8,2.6,,{연무}0025-0145. -{박무}-0030.,,2019,1,5,31,0,0,0,0
112,인천,2019-02-01,-0.9,-5.2,0254,2.7,1420,,,,,,,9.3,270,1701,5.2,270,1753,2.5,2183,230,-9.7,39,0054,51.5,3.0,1015.1,1025.2,1110,1022.7,1746,1023.9,10.3,6.8,1200,1.95,10.52,,,,,,2.0,2.0,-1.1,-11.0,0.1,0.1,0.7,1.2,1.7,3.5,5.6,10.5,14.6,1.4,2.0,,,,2019,2,5,32,1,1,0,0
112,인천,2019-02-02,2.9,-1.8,0458,7.2,1536,,,,,0.92,0.0,8.4,160,1122,5.3,160,1204,3.0,2630,160,-3.9,49,1523,61.4,4.6,1012.6,1023.7,0017,1018.0,2400,1021.2,10.4,2.0,1500,1.21,5.78,,,,,,8.0,7.3,0.1,-7.6,0.2,0.1,0.7,1.2,1.7,3.4,5.6,10.4,14.5,1.2,1.7,12.9,{연무}0250-{연무}{강도0}0300-0535. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2305-{비}{강도0}2400-,,2019,2,5,33,1,1,0,0
112,인천,2019-02-03,3.1,0.6,2358,4.7,0001,,,,,19.17,19.5,13.5,340,2148,8.8,340,2142,3.5,3000,340,2.2,61,0001,94.0,7.2,1004.3,1019.3,2400,1008.0,1400,1012.8,10.4,0.0,1300,0.1,0.58,,,,,,8.4,6.6,1.5,-0.6,0.5,0.2,0.8,1.2,1.8,3.5,5.6,10.4,14.6,0.6,0.9,6.6,{박무}0130-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0638-{시정(이상)}{0.5km}{안개}0751-{시정(미만)}{0.5km}{안개}0807-{시정(이상)}{0.5km}{안개}0832-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1059-{시정(미만)}{1km}{안개}1115-{시정(미만)}{0.5km}{안개}1140-{시정(미만)}{0.2km}{안개}1144-{안개}{강도2}1200-{시정(미만)}{0.1km}{안개}1215-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1513-{시정(이상)}{0.2km}{안개}1517-{시정(미만)}{0.2km}{안개}1534-{시정(이상)}{0.2km}{안개}1547-{시정(미만)}{0.2km}{안개}1625-{시정(미만)}{0.1km}{안개}1630-{시정(이상)}{0.1km}{안개}1651-{시정(이상)}{0.2km}{안개}1655-{시정(이상)}{0.5km}{안개}1700-{시정(미만)}{0.5km}{안개}1716-{시정(이상)}{0.5km}{안개}1728-{시정(이상)}{1km}{박무}1732-{박무}{강도1}1800-{박무}{강도1}2100-2255. -{연무}-0135. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1910. {연무}2250-{연무}{강도1}2400-,13.6,2019,2,5,34,1,0,0,1
112,인천,2019-02-04,-0.7,-2.2,0755,1.8,1441,,,,,,,9.4,340,0016,6.9,340,0019,3.0,2629,340,-12.0,24,1416,43.0,2.5,1017.0,1028.3,1046,1019.3,0001,1025.8,10.4,8.7,1200,2.14,12.56,,,,,,2.9,0.0,0.9,-7.7,0.7,0.4,1.0,1.3,2.0,3.4,5.5,10.3,14.5,1.8,2.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940.,,2019,2,6,35,1,1,0,0
112,인천,2019-02-05,3.6,-2.1,0402,8.8,1405,,,,,,,10.6,230,1244,5.1,180,1102,2.9,2475,200,-9.5,20,1253,38.9,3.0,1012.4,1025.8,0012,1017.8,2152,1021.0,10.5,7.6,1200,1.96,11.66,,,,,,4.0,1.0,1.5,-7.2,0.8,0.6,1.1,1.4,2.1,3.5,5.5,10.2,14.5,2.4,3.5,,{연무}1505-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,2019,2,6,36,1,1,0,0
112,인천,2019-02-06,5.3,1.9,0727,9.9,1328,,,,,,,6.0,230,1605,3.8,200,1619,2.1,1787,230,-1.7,39,0002,62.8,5.6,1007.5,1018.4,0016,1014.2,0805,1016.0,10.5,3.4,1300,1.69,7.56,,,,,,7.9,5.1,2.9,-4.4,1.6,1.2,1.5,1.6,2.2,3.5,5.5,10.2,14.4,1.2,1.8,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1235. {연무}1815-1925. {박무}1920-{박무}{강도0}2100-{박무}{강도2}2400-,,2019,2,6,37,1,0,0,0
112,인천,2019-02-07,-2.9,-8.3,2356,5.0,0001,,,,,3.42,0.0,14.1,340,0650,9.0,360,0745,6.0,5142,340,-12.5,25,1422,49.3,2.7,1014.4,1028.8,2352,1016.2,0001,1023.2,10.5,9.2,1200,2.18,13.4,,,,,,4.6,2.3,0.3,-9.2,2.0,1.7,2.1,2.1,2.6,3.5,5.4,10.1,14.3,2.0,2.8,,{비}0250-{비}{강도0}0300-0335. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0720. {눈}0355-{눈}{강도0}0600-0635. {연무}0715-0745.,,2019,2,6,38,1,1,0,0
112,인천,2019-02-08,-6.8,-10.4,0627,-3.6,1527,,,,,,,11.1,360,0006,7.4,360,0014,3.7,3211,20,-18.9,31,1139,37.5,1.4,1017.6,1029.3,1030,1024.1,2315,1026.6,10.6,8.2,1200,2.08,12.15,,,,,,5.9,1.3,-2.3,-11.1,0.8,0.8,1.5,1.9,2.5,3.6,5.4,9.9,14.2,1.5,2.2,,,,2019,2,6,39,1,1,0,0
112,인천,2019-02-09,-5.2,-7.3,0743,-2.8,1648,,,,,,,9.8,360,0606,6.5,340,0956,4.7,4097,360,-18.0,22,1731,36.8,1.5,1019.8,1032.6,2358,1024.2,0001,1028.8,10.6,9.9,1200,2.31,13.34,,,,,,5.0,1.3,-2.2,-8.6,0.4,0.5,1.1,1.6,2.1,3.7,5.4,9.9,14.2,1.8,2.6,,,,2019,2,6,40,1,1,0,0
112,인천,2019-02-10,-5.1,-8.1,0607,-2.9,1552,,,,,,,8.3,360,0023,5.5,360,0020,3.0,2581,20,-17.3,33,1207,37.9,1.6,1022.2,1032.9,0011,1029.6,1404,1031.2,10.6,1.2,1100,1.41,7.53,,,,,,7.9,5.0,-2.5,-9.6,0.1,0.2,0.9,1.4,1.9,3.6,5.4,9.8,14.1,1.2,1.8,,,,2019,2,6,41,1,1,0,0
112,인천,2019-02-11,-2.6,-6.3,0746,1.0,1537,,,,,,,8.1,270,1754,5.5,340,1248,3.3,2845,340,-14.3,31,1301,40.3,2.0,1023.0,1034.0,2235,1029.7,0418,1031.9,10.7,9.9,1200,2.29,14.41,,,,,,0.0,0.0,-1.1,-11.5,0.1,0.2,0.8,1.3,1.8,3.6,5.5,9.9,14.2,1.8,2.6,0.0,,,2019,2,7,42,1,1,0,0
112,인천,2019-02-12,-0.8,-3.3,0201,2.2,1533,,,,,1.42,0.0,8.3,340,2055,6.0,340,2101,2.6,2217,340,-10.9,28,1721,46.9,2.7,1025.3,1036.2,0922,1032.4,1712,1034.1,10.7,7.8,1200,1.89,11.42,,,,,,7.0,3.1,-0.1,-9.3,0.0,0.2,0.8,1.3,1.8,3.5,5.5,9.9,14.2,1.9,2.8,,{눈}0320-0420. {눈}0525-0550. {연무}0710-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1625. {연무}1740-{연무}{강도0}1800-1950.,,2019,2,7,43,1,1,0,0
112,인천,2019-02-13,-2.4,-4.8,0635,1.1,1557,,,,,,,7.7,360,2032,5.6,340,2035,3.8,3247,20,-16.8,22,1026,32.5,1.7,1024.4,1035.4,1010,1031.8,1455,1033.3,10.7,9.3,1200,2.19,13.89,,,,,,2.6,0.0,-1.2,-6.7,0.0,0.1,0.8,1.2,1.7,3.4,5.4,9.8,14.1,2.3,3.2,,,,2019,2,7,44,1,1,0,0
112,인천,2019-02-14,-1.8,-5.6,0658,2.8,1432,,,,,,,7.2,20,0033,5.1,20,0038,2.8,2437,340,-14.9,24,1348,36.6,2.0,1022.3,1033.9,0903,1027.6,1750,1031.2,10.8,9.2,1300,2.27,13.72,,,,,,7.3,1.3,-0.5,-7.0,0.1,0.1,0.7,1.2,1.6,3.4,5.4,9.7,14.1,1.7,2.4,1.4,,,2019,2,7,45,1,1,0,0
