stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
248,장수,2019-01-22,1.5,-5.5,0752,6.9,1423,,,,,,,9.1,230,1544,4.9,230,1551,1.7,1443,230,-6.5,31,1755,58.1,3.8,970.7,1023.0,0821,1018.0,1422,1020.6,10.2,8.8,,,,,,,,,1.1,1.0,0.8,-11.3,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
248,장수,2019-01-23,1.6,-4.6,2358,7.4,1351,,,,,,,8.6,290,1253,4.8,290,1235,1.9,1644,320,-5.3,34,1451,61.5,4.1,970.9,1024.5,2359,1018.6,1338,1020.9,10.2,8.2,,,,,,,,,1.0,0.3,1.4,-10.8,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
248,장수,2019-01-24,-2.7,-9.8,0709,8.2,1530,,,,,,,6.2,360,1205,4.5,340,1220,1.0,834,340,-12.4,13,1121,58.1,2.5,974.1,1027.3,0755,1021.3,1504,1025.1,10.2,8.9,,,,,,,,,0.0,0.0,-0.3,-14.9,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
248,장수,2019-01-25,-4.1,-9.1,0524,2.2,1136,,,,,,,12.3,320,1549,6.8,270,1230,2.2,1932,340,-10.7,33,1206,62.1,2.7,973.6,1027.3,0203,1021.3,1515,1024.8,10.2,6.8,,,,,,,,,4.8,0.6,-1.8,-13.4,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
248,장수,2019-01-26,-5.6,-10.5,0538,1.9,1455,,,,,,,8.8,20,1003,5.7,360,1007,2.1,1832,20,-14.3,25,1655,54.5,2.0,976.9,1032.3,2321,1025.8,1418,1028.5,10.3,8.7,,,,,,,,,0.0,0.0,-2.1,-15.6,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
248,장수,2019-01-27,-4.0,-13.6,0702,6.9,1447,,,,,,,5.3,320,1503,3.7,360,1145,0.9,741,200,-12.5,15,1530,59.3,2.4,977.0,1034.0,0746,1024.0,2355,1028.4,10.3,8.9,,,,,,,,,0.1,0.1,-2.0,-18.3,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
248,장수,2019-01-28,0.4,-6.3,2358,5.2,1428,,,,,,0.1,12.7,270,1205,7.0,290,1304,3.1,2641,290,-8.4,22,1515,55.0,3.4,972.9,1027.3,2356,1020.6,0617,1023.1,10.3,6.8,,,,,,,,,4.5,2.1,1.2,-13.4,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
248,장수,2019-01-29,-2.9,-11.6,0725,8.5,1451,,,,,,,5.9,180,1323,3.9,200,1338,0.8,654,200,-12.0,14,1411,57.3,2.5,976.8,1031.2,0813,1024.1,1424,1027.9,10.4,8.9,,,,,,,,,1.3,0.0,-0.9,-16.7,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
248,장수,2019-01-30,1.5,-7.3,0756,11.1,1513,,,,,,,6.4,360,1057,4.5,360,1100,1.5,1339,360,-10.6,11,1352,46.6,2.8,974.8,1029.7,0059,1020.8,1458,1025.0,10.4,6.0,,,,,,,,,8.0,4.4,1.9,-12.1,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
248,장수,2019-01-31,-3.0,-10.3,2328,2.1,0001,,,,,,9.0,8.5,340,1406,5.8,340,1414,2.1,1853,360,-6.4,45,0001,77.9,4.0,970.5,1025.2,2326,1018.3,1436,1021.4,10.4,2.7,,,,,,,,,5.8,1.1,0.0,-3.2,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
248,장수,2019-02-01,-5.7,-13.2,0827,1.4,1144,,,,,,,10.1,340,1255,4.8,320,1258,1.5,1303,320,-10.3,51,1450,71.1,2.8,974.3,1027.7,0827,1024.1,1448,1025.8,10.5,2.8,,,,,,,,,4.1,2.9,-0.1,-5.3,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
248,장수,2019-02-02,-1.7,-13.3,0105,7.2,1411,,,,,,0.0,7.3,200,1434,4.8,200,1440,0.9,819,230,-7.1,37,1613,69.1,3.8,973.0,1028.4,0200,1019.8,2326,1023.7,10.5,6.1,,,,,,,,,3.8,3.1,-0.2,-6.4,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
248,장수,2019-02-03,6.7,1.4,0001,11.3,1141,,,,,,23.0,12.1,270,2252,7.6,250,1755,3.3,2848,250,4.8,78,2131,88.0,8.8,964.6,1019.9,0001,1009.0,1442,1013.2,10.5,0.0,,,,,,,,,9.3,4.6,2.6,-0.1,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
248,장수,2019-02-04,0.8,-2.7,2400,5.1,1435,,,,,,,11.3,320,0023,5.6,360,1523,2.9,2546,50,-10.8,21,1550,45.9,2.9,975.0,1027.4,0910,1018.8,0005,1025.3,10.5,8.3,,,,,,,,,4.4,0.9,2.2,-8.1,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
248,장수,2019-02-05,1.3,-6.7,0717,10.6,1541,,,,,,,5.7,200,1251,3.5,200,1310,0.8,726,230,-8.8,11,1325,56.5,3.3,972.2,1027.0,0147,1017.9,1541,1022.3,10.6,8.5,,,,,,,,,4.8,0.0,1.7,-12.0,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
248,장수,2019-02-06,3.6,-4.6,0536,12.7,1236,,,,,,,7.2,270,1305,5.0,250,1415,1.1,986,200,-1.7,34,1056,70.8,5.5,967.8,1021.0,0605,1013.0,1333,1017.2,10.6,6.8,,,,,,,,,6.8,2.4,3.5,-10.2,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
248,장수,2019-02-07,1.3,-5.8,2345,6.7,0242,,,,,,,10.8,320,1309,6.4,320,1428,2.8,2449,340,-7.0,26,1650,56.0,4.1,970.5,1026.3,2351,1015.6,0345,1020.5,10.6,4.3,,,,,,,,,8.1,3.8,2.5,-10.0,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
248,장수,2019-02-08,-2.8,-7.3,0327,2.9,1415,,,,,,,6.8,360,1439,4.9,340,1441,2.7,2328,360,-15.3,16,1334,39.0,1.9,973.4,1027.3,0813,1020.7,1651,1024.4,10.7,7.3,,,,,,,,,6.3,2.4,0.2,-10.0,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
248,장수,2019-02-09,-3.5,-5.4,0804,-0.3,1546,,,,,,,10.5,320,1022,5.9,290,1436,3.1,2710,360,-15.5,24,0314,39.5,1.9,975.7,1031.3,2356,1022.4,0011,1026.9,10.7,8.9,,,,,,,,,5.3,2.5,-0.1,-8.9,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
248,장수,2019-02-10,-2.3,-7.9,0452,3.8,1455,,,,,,,5.4,360,1404,4.1,360,1411,2.1,1816,360,-13.8,25,1542,42.3,2.1,978.1,1032.3,0819,1025.5,1429,1029.1,10.7,3.4,,,,,,,,,9.6,4.5,0.0,-11.9,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
248,장수,2019-02-11,-3.4,-7.3,2359,1.3,1345,,,,,,,9.7,320,1255,6.0,320,1259,2.7,2323,340,-11.8,33,1248,53.4,2.5,980.1,1035.3,2348,1028.6,0010,1031.5,10.8,9.3,,,,,,,,,1.4,0.1,0.3,-13.2,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
248,장수,2019-02-12,-2.4,-9.9,0704,4.8,1450,,,,,,,7.8,20,1158,4.4,360,1552,1.4,1184,360,-8.7,33,1519,64.3,3.2,982.5,1037.5,0512,1030.4,1451,1033.9,10.8,7.7,,,,,,,,,6.5,2.5,0.3,-14.1,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
248,장수,2019-02-13,-1.2,-7.1,0732,4.2,1459,,,,,,,8.8,340,1228,5.5,360,1138,2.3,2019,360,-11.0,29,1506,49.8,2.7,981.0,1034.5,0753,1028.9,1521,1032.0,10.8,9.3,,,,,,,,,3.6,0.0,1.8,-11.8,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
248,장수,2019-02-14,-0.5,-5.0,0710,6.9,1520,,,,,,,5.7,250,1456,3.7,360,0336,1.5,1310,360,-11.6,18,1513,46.1,2.6,979.3,1033.2,0841,1026.6,1735,1030.1,10.9,8.5,,,,,,,,,5.1,2.0,2.5,-9.4,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
248,장수,2019-02-15,0.7,-3.6,0034,5.1,1400,,,,,,,9.0,320,1345,5.8,340,1348,1.8,1554,340,-7.6,17,1158,57.5,3.6,973.4,1029.2,0013,1021.2,1524,1023.7,10.9,3.0,,,,,,,,,9.0,6.4,2.5,-7.2,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
248,장수,2019-02-16,-2.6,-6.5,2350,0.8,1535,,,,,,0.0,11.0,340,0254,5.3,340,1430,2.4,2112,340,-8.7,42,1528,63.9,3.2,973.0,1026.1,2347,1021.9,0001,1023.9,10.9,5.5,,,,,,,,,7.8,2.9,1.8,-12.1,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
248,장수,2019-02-17,-3.4,-9.9,0718,5.0,1525,,,,,,,6.6,360,1156,4.4,340,1202,1.5,1304,20,-11.0,24,1542,61.0,2.7,975.5,1029.1,2319,1023.5,1525,1026.7,11.0,9.5,,,,,,,,,3.5,0.0,0.7,-15.4,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
248,장수,2019-02-18,0.3,-7.4,0319,8.9,1354,,,,,,0.0,6.8,230,1729,3.9,200,1649,1.0,826,360,-8.7,12,1437,59.6,3.4,974.7,1029.0,0346,1021.5,1441,1025.1,11.0,1.1,,,,,,,,,9.9,4.5,0.2,-13.0,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
248,장수,2019-02-19,2.0,-1.6,2359,5.5,1617,,,,,,21.5,7.2,340,1856,4.3,360,1858,1.3,1121,360,0.5,77,1619,89.9,6.4,968.6,1022.8,0001,1014.9,1233,1018.3,11.0,0.0,,,,,,,,,7.4,2.8,2.3,-7.2,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
248,장수,2019-02-20,0.2,-3.1,2259,4.7,1416,,,,,,,9.1,360,1228,5.2,290,1436,1.4,1207,20,-3.5,52,1316,76.8,4.7,975.2,1028.5,2358,1022.0,0005,1025.6,11.1,2.3,,,,,,,,,6.9,5.0,2.6,-9.1,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
248,장수,2019-02-21,0.5,-6.0,0640,8.1,1534,,,,,,,6.6,360,1214,4.8,360,1240,1.4,1196,360,-5.4,32,1500,68.8,4.1,976.1,1029.3,0646,1022.9,1610,1026.6,11.1,9.0,,,,,,,,,2.3,,3.1,-11.5,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
248,장수,2019-02-22,2.0,-3.8,0710,10.3,1517,,,,,,,6.0,360,1246,4.5,360,1252,1.1,973,360,-5.1,19,1527,65.9,4.2,971.7,1026.3,0006,1017.0,1650,1021.5,11.1,5.3,,,,,,,,,6.8,3.1,3.0,-8.9,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
248,장수,2019-02-23,2.7,-5.0,0555,13.2,1520,,,,,,,6.1,230,1547,3.8,50,1206,0.9,780,200,-5.5,23,1525,62.8,4.1,973.6,1026.6,2341,1020.1,1423,1023.5,11.2,9.5,,,,,,,,,4.0,0.0,4.2,-10.6,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
248,장수,2019-02-24,3.2,-4.2,0643,12.9,1359,,,,,,,7.6,270,1545,5.2,270,1547,1.2,1062,230,-3.0,28,1449,68.5,4.9,973.8,1027.9,0727,1019.1,1445,1023.6,11.2,9.5,,,,,,,,,2.6,0.0,4.7,-10.1,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
248,장수,2019-02-25,3.0,-3.8,0647,12.7,1405,,,,,,,7.2,340,1431,4.6,340,1234,1.2,1044,360,-4.4,19,1440,65.4,4.5,971.9,1024.2,2234,1017.5,1436,1021.6,11.3,8.8,,,,,,,,,2.3,0.1,4.9,-10.1,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
248,장수,2019-02-26,2.3,-5.5,0654,11.2,1514,,,,,,,7.6,360,1428,5.2,340,1540,1.4,1201,360,-6.9,16,1345,58.3,3.7,974.0,1026.7,0742,1020.4,1535,1023.9,11.3,8.5,,,,,,,,,4.8,0.6,4.9,-11.7,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
248,장수,2019-02-27,4.9,0.5,0054,9.9,1319,,,,,,0.1,4.7,230,1435,3.0,230,1442,0.7,574,360,-0.4,47,0944,70.3,6.1,972.1,1025.3,0146,1018.6,1348,1021.4,11.3,0.0,,,,,,,,,9.5,5.4,4.6,-1.5,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
248,장수,2019-02-28,4.2,-1.3,2356,12.4,1431,,,,,,,8.0,360,1128,5.7,360,1120,1.8,1561,360,-2.1,26,1504,69.5,5.3,969.6,1021.8,2400,1015.3,1404,1018.9,11.4,6.4,,,,,,,,,6.1,1.8,7.6,-8.0,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
248,장수,2019-03-01,2.6,-4.8,0728,12.4,1533,,,,,,,7.6,360,1147,4.9,20,1120,1.4,1177,20,-5.6,21,1329,62.1,4.1,972.5,1025.5,0723,1018.5,1533,1022.3,11.4,9.3,,,,,,,,,2.1,0.0,5.3,-10.9,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
248,장수,2019-03-02,5.3,-4.6,0510,14.9,1445,,,,,,,5.2,110,1231,2.6,110,1232,0.7,572,340,-4.0,24,1447,57.6,4.6,969.7,1023.6,0001,1014.4,1636,1018.9,11.4,8.8,,,,,,,,,7.5,2.1,6.0,-10.8,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
248,장수,2019-03-03,7.7,0.4,0756,13.5,1442,,,,,,,6.6,50,1133,4.0,50,1136,0.7,632,20,-2.5,20,1444,53.4,5.2,964.0,1017.3,0008,1008.4,1727,1012.3,11.5,3.6,,,,,,,,,9.1,5.6,7.3,-5.7,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
248,장수,2019-03-04,6.7,-1.0,2353,13.9,1335,,,,,,,7.6,360,1418,5.6,250,1512,1.4,1231,340,-2.3,26,1337,56.3,5.2,965.6,1021.6,2400,1010.4,0001,1014.2,11.5,8.2,,,,,,,,,4.1,2.9,9.1,-7.1,,,,,,,,,,,,,,,2019,3,10,63,1,1,0,0
248,장수,2019-03-05,5.5,-3.5,0531,14.4,1346,,,,,,,9.3,200,1349,4.3,200,1429,0.9,736,200,-3.3,27,1253,58.8,4.8,971.7,1024.0,0653,1018.1,1349,1020.9,11.5,3.7,,,,,,,,,6.9,1.5,5.1,-9.0,,,,,,,,,,,,,,,2019,3,10,64,1,1,0,0
248,장수,2019-03-06,7.2,1.5,2236,14.5,1418,,,,,,,8.9,340,1839,5.0,270,1714,1.6,1398,320,-1.5,28,1419,56.8,5.5,967.0,1020.3,0003,1010.6,1520,1015.6,11.6,5.2,,,,,,,,,6.7,2.9,9.1,-4.2,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
248,장수,2019-03-07,3.6,-2.6,2348,9.4,1451,,,,,,,7.3,360,0408,4.6,320,1401,2.0,1721,320,-1.7,42,1506,70.0,5.4,970.5,1025.8,2343,1015.9,0040,1020.0,11.6,3.4,,,,,,,,,3.9,2.5,6.2,-10.5,,,,,,,,,,,,,,,2019,3,10,66,1,1,0,0
248,장수,2019-03-08,3.2,-6.5,0703,14.5,1459,,,,,,,6.7,250,1653,4.2,250,1659,0.9,757,250,-7.5,15,1506,56.8,3.6,975.5,1028.0,0736,1021.3,1521,1025.4,11.7,10.3,,,,,,,,,1.3,0.0,5.8,-14.1,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
248,장수,2019-03-09,6.2,-5.5,0647,15.9,1524,,,,,,,6.6,230,1153,4.6,250,1154,1.3,1097,230,-9.2,7,1456,44.6,3.4,972.5,1027.6,0002,1017.0,1607,1021.6,11.7,8.4,,,,,,,,,7.4,2.5,6.2,-13.0,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
248,장수,2019-03-10,5.3,1.0,2219,9.4,0105,,,,,,6.5,6.8,20,0856,4.1,360,1639,1.9,1632,360,2.4,40,0048,82.4,7.3,964.6,1018.8,0001,1010.3,1536,1013.4,11.7,0.0,,,,,,,,,8.5,4.4,6.2,-3.4,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
248,장수,2019-03-11,3.4,-1.8,0641,9.1,1321,,,,,,2.5,7.9,230,1917,4.8,270,1347,1.5,1266,230,0.5,49,1139,83.3,6.4,961.6,1013.2,0055,1007.8,1635,1010.7,11.8,2.6,,,,,,,,,7.0,4.3,5.5,-1.4,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,1
248,장수,2019-03-12,3.3,-2.0,2356,9.0,1501,,,,,,1.0,13.3,230,1525,6.6,270,2031,3.2,2762,290,-2.0,50,1505,68.5,5.4,963.7,1018.9,2355,1008.7,1506,1012.9,11.8,5.8,,,,,,,,,4.6,2.4,5.6,-5.3,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
248,장수,2019-03-13,1.2,-4.9,0651,6.1,1246,,,,,,,15.9,360,1343,7.6,270,1519,3.2,2764,290,-9.7,19,1351,46.8,3.0,971.7,1025.5,2338,1018.9,0001,1021.7,11.8,9.2,,,,,,,,,1.6,0.6,2.5,-10.7,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,0
248,장수,2019-03-14,3.0,-6.7,0703,10.2,1510,,,,,,,9.2,250,1553,5.8,230,1543,1.9,1637,230,-8.4,19,1100,47.9,3.3,974.2,1027.7,0702,1020.7,1549,1024.0,11.9,9.7,,,,,,,,,2.6,1.0,4.0,-14.4,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
248,장수,2019-03-15,3.5,-0.4,2208,8.8,1258,,,,,,10.0,16.0,250,1716,8.5,250,1721,2.9,2527,200,-1.6,36,1643,70.8,5.5,969.5,1024.0,0052,1012.9,1647,1019.0,11.9,2.2,,,,,,,,,8.9,3.1,3.5,-2.2,,,,,,,,,,,,,,,2019,3,11,74,1,1,0,1
248,장수,2019-03-16,4.0,-0.2,2219,10.8,1547,,,,,,0.5,9.8,250,0004,6.2,290,0002,2.2,1881,360,-2.9,32,1521,63.1,4.9,971.2,1023.6,0758,1017.4,0006,1020.6,12.0,9.4,,,,,,,,,2.1,1.5,6.6,-6.1,,,,,,,,,,,,,,,2019,3,11,75,1,1,0,1
