stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
98,동두천,2019-02-02,0.7,-6.2,0418,7.1,1552,,,,,,,6.7,140,1251,4.6,160,1300,1.4,1212,160,-6.7,41,1548,58.8,3.7,1007.7,1024.8,0228,1019.4,2357,1022.3,10.3,1.4,,,,,,,,,7.5,5.1,-0.7,-13.0,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
98,동두천,2019-02-03,2.5,1.2,0441,4.1,1906,,,,,,17.9,6.1,290,2218,4.2,270,2039,1.0,890,270,-1.0,55,0004,78.0,5.8,999.1,1019.5,0015,1008.7,1425,1013.4,10.4,0.0,,,,,,,,,8.8,6.1,1.3,-2.3,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
98,동두천,2019-02-04,-1.0,-4.2,0747,3.2,1346,,,,,,,6.8,270,1218,4.9,320,0203,2.1,1810,230,-13.6,20,1150,39.9,2.2,1011.2,1028.4,1036,1018.9,0001,1025.9,10.4,8.8,,,,,,,,,2.6,1.3,0.8,-6.7,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
98,동두천,2019-02-05,1.3,-5.9,0409,10.5,1431,,,,,,,7.3,250,1553,4.6,160,1135,1.3,1123,20,-10.9,18,1553,43.6,2.7,1007.3,1027.1,0226,1018.6,1702,1021.9,10.4,7.3,,,,,,,,,4.5,2.5,0.9,-7.6,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
98,동두천,2019-02-06,3.6,-3.3,0805,10.2,1307,,,,,,,5.8,230,1651,3.8,250,1941,1.2,1072,250,-4.6,29,1138,56.8,4.5,1002.2,1019.7,0037,1014.6,1450,1016.6,10.5,4.4,,,,,,,,,6.5,5.4,1.0,-6.2,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
98,동두천,2019-02-07,-1.9,-9.0,2400,5.5,0001,,,,,,0.6,9.8,320,1043,6.7,320,1157,3.4,2949,320,-14.5,16,1433,41.8,2.5,1008.3,1029.1,2324,1016.2,0006,1023.0,10.5,9.3,,,,,,,,,5.7,2.8,2.4,-9.7,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,1
98,동두천,2019-02-08,-6.7,-11.2,0820,0.3,1531,,,,,,,5.8,320,0033,3.2,360,0128,1.7,1485,360,-21.8,18,1429,29.8,1.1,1012.0,1030.1,0928,1024.5,2346,1027.1,10.5,8.4,,,,,,,,,6.1,2.5,-1.5,-11.4,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
98,동두천,2019-02-09,-5.6,-9.8,0708,0.6,1524,,,,,,,8.3,290,1014,5.4,290,1055,2.0,1742,360,-21.6,16,1453,27.9,1.1,1014.1,1033.1,2359,1024.8,0007,1029.2,10.6,8.7,,,,,,,,,4.3,1.6,-1.3,-12.4,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
98,동두천,2019-02-10,-5.6,-10.9,0719,-0.6,1324,,,,,,,4.1,290,1646,2.8,290,1652,1.2,1065,20,-20.0,19,1420,32.6,1.2,1016.4,1033.5,0030,1029.4,1519,1031.5,10.6,3.4,,,,,,,,,7.9,4.3,-2.9,-13.0,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
98,동두천,2019-02-11,-3.1,-9.5,0732,3.9,1527,,,,,,,7.5,340,1100,4.2,290,1558,1.7,1441,270,-17.9,16,1442,32.8,1.5,1017.3,1035.2,2355,1030.1,0324,1032.3,10.6,9.5,,,,,,,,,2.3,0.6,-1.3,-12.7,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
98,동두천,2019-02-12,-1.8,-6.2,0106,4.3,1445,,,,,,,8.2,270,1346,4.7,290,1354,1.2,1025,340,-14.9,20,1501,38.4,2.0,1020.1,1037.5,0837,1032.7,1747,1035.0,10.7,9.2,1400,2.09,13.06,,,,,,3.8,1.8,-1.1,-8.4,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
98,동두천,2019-02-13,-3.2,-8.7,0754,3.1,1509,,,,,,,10.9,320,1423,6.2,320,1351,1.7,1458,20,-18.4,19,1117,32.1,1.5,1019.0,1036.1,0856,1031.6,1520,1034.0,10.7,9.7,1300,2.35,14.54,,,,,,1.6,1.1,-1.7,-11.2,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
98,동두천,2019-02-14,-2.2,-9.4,0724,5.8,1418,,,,,,,6.3,270,1350,3.8,270,1641,1.2,1011,20,-15.4,18,1513,37.3,1.9,1017.0,1035.4,0829,1028.2,1756,1031.9,10.8,9.6,1300,2.31,14.71,,,,,,7.3,3.6,-1.3,-10.5,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
98,동두천,2019-02-15,-2.2,-4.8,2354,-0.1,1345,,,,,,4.4,8.0,320,2111,3.9,340,2112,1.2,1002,270,-4.5,43,0401,85.9,4.5,1009.9,1029.3,0001,1021.6,1739,1024.6,10.8,0.3,1400,0.45,1.87,,,,,,7.1,6.8,-0.6,-8.7,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,1
98,동두천,2019-02-16,-3.9,-8.3,0637,1.1,1429,,,,,,,7.7,320,1241,4.5,320,1248,1.2,998,270,-8.0,53,1603,74.1,3.4,1010.4,1026.7,0916,1023.4,0001,1025.3,10.8,9.1,1500,1.74,8.72,,,,,,4.1,2.8,-1.0,-11.2,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
98,동두천,2019-02-17,-3.3,-10.9,0732,4.8,1504,,,,,,,6.4,270,1536,4.2,270,1545,1.1,960,250,-10.1,31,1443,63.1,2.9,1012.4,1029.1,2322,1025.5,1452,1027.3,10.9,9.9,1300,2.54,17.2,,,,,,0.1,0.0,-2.9,-14.2,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
98,동두천,2019-02-18,-0.9,-9.0,0736,5.0,1358,,,,,,,3.9,270,1301,1.9,200,1036,0.8,648,20,-9.0,30,1454,57.5,3.1,1011.8,1029.4,0820,1024.2,2359,1026.6,10.9,6.4,1200,2.28,11.39,,,,,,7.0,4.6,-1.9,-10.2,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
98,동두천,2019-02-19,0.4,-1.5,0603,2.6,1634,,,,,,3.8,4.9,270,2057,2.2,360,0649,0.8,717,360,-0.9,58,0001,91.6,5.8,1005.8,1024.2,0001,1017.6,1404,1020.3,10.9,0.9,1400,0.74,3.17,,,,,,9.0,8.3,-0.2,-4.7,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
98,동두천,2019-02-20,0.6,-2.5,2350,4.4,1646,,,,,,0.0,6.8,270,1452,4.2,270,1446,1.5,1333,250,-2.9,58,1647,77.6,4.9,1011.5,1028.8,2240,1022.2,0014,1026.1,11.0,2.2,1200,0.89,5.89,,,,,,6.5,6.3,-0.3,-4.1,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
98,동두천,2019-02-21,0.4,-5.5,0715,8.1,1550,,,,,,,5.4,270,1708,2.8,230,1709,0.8,700,270,-4.3,41,1713,73.5,4.4,1012.9,1029.9,0811,1025.2,1708,1027.6,11.0,9.6,1300,2.37,15.2,,,,,,0.1,0.0,0.3,-6.7,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
98,동두천,2019-02-22,2.1,-5.3,0656,11.2,1543,,,,,,,5.7,360,1300,2.8,340,1305,0.9,820,340,-4.3,32,1543,67.4,4.5,1008.3,1026.3,0001,1019.4,1647,1022.8,11.1,9.4,1300,2.58,15.92,,,,,,4.1,1.9,1.5,-7.1,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
98,동두천,2019-02-23,4.6,-3.0,0659,14.4,1439,,,,,,,4.2,230,1458,2.9,320,1352,0.9,795,230,-6.1,20,1444,53.8,3.9,1010.1,1026.4,0911,1022.2,0038,1024.4,11.1,9.8,1300,2.47,16.1,,,,,,2.0,0.8,2.8,-4.6,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
98,동두천,2019-02-24,4.1,-3.3,0731,13.3,1452,,,,,,,8.0,270,1626,4.5,270,1548,1.6,1343,250,-4.5,23,1446,57.5,4.4,1009.0,1026.7,0830,1020.1,1711,1023.4,11.1,9.8,1300,2.45,16.06,,,,,,1.6,0.0,2.7,-6.0,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
98,동두천,2019-02-25,2.6,-2.8,0726,10.8,1433,,,,,,,6.7,320,1435,3.4,320,1436,1.0,866,340,-5.0,27,1643,62.1,4.3,1008.2,1024.2,0949,1020.5,1605,1022.7,11.2,9.7,1400,2.3,15.17,,,,,,4.4,0.8,2.7,-5.0,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
98,동두천,2019-02-26,3.5,-4.9,0728,12.1,1443,,,,,,,4.6,270,1411,2.6,230,1357,1.0,824,20,-8.1,18,1448,46.9,3.4,1010.5,1027.5,0859,1022.3,1632,1025.0,11.2,9.5,1200,2.45,16.58,,,,,,3.4,2.4,3.4,-7.0,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
98,동두천,2019-02-27,6.2,1.1,0517,13.6,1436,,,,,,,6.8,270,1518,4.2,250,1520,1.3,1098,20,-4.2,29,1537,49.0,4.5,1007.8,1025.1,0029,1019.1,1606,1022.0,11.3,8.9,1400,2.16,13.15,,,,,,8.0,5.5,5.3,-1.7,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
98,동두천,2019-02-28,4.6,-1.9,0650,13.1,1507,,,,,,,7.1,270,1707,4.6,270,1700,1.2,1076,20,-4.2,27,1528,56.0,4.5,1005.6,1021.5,0851,1017.3,1409,1019.9,11.3,9.3,1300,2.23,13.71,,,,,,3.5,3.5,4.3,-4.5,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
98,동두천,2019-03-01,4.8,-2.5,0629,13.8,1524,,,,,,,9.2,320,1350,5.5,290,1357,1.3,1099,50,-4.5,25,1341,55.4,4.4,1008.2,1024.5,0823,1020.4,1503,1022.6,11.3,10.0,1300,2.41,15.95,,,,,,0.0,0.0,4.4,-5.7,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
98,동두천,2019-03-02,5.6,-3.0,0652,15.3,1400,,,,,,,4.7,230,1613,2.7,250,1303,1.0,893,20,-5.1,20,1558,51.9,4.2,1005.8,1023.2,0825,1017.0,1542,1020.1,11.4,9.5,1300,2.5,15.72,,,,,,4.3,1.8,4.7,-5.1,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
98,동두천,2019-03-03,6.9,-2.5,0658,16.2,1541,,,,,,,4.1,360,1412,2.3,340,1530,0.9,791,20,-4.7,20,1627,48.5,4.3,999.7,1018.2,0117,1010.6,1627,1013.8,11.4,9.1,1200,2.41,14.7,,,,,,4.6,4.1,5.4,-5.3,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
98,동두천,2019-03-04,8.5,1.2,0639,17.1,1525,,,,,,,7.3,270,1632,4.7,250,1748,1.4,1213,250,-1.5,19,1541,53.5,5.5,1000.1,1018.6,2358,1011.0,0328,1014.1,11.5,9.9,1300,2.43,15.77,,,,,,2.6,1.6,7.9,-1.6,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
98,동두천,2019-03-05,6.9,1.8,0459,13.3,1458,,,,,,,8.2,270,1722,5.8,270,1700,1.4,1187,230,2.4,44,1450,75.3,7.3,1006.6,1022.3,0935,1018.5,0003,1020.8,11.5,4.1,1300,1.84,9.67,,,,,,8.1,7.6,6.5,-2.7,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
98,동두천,2019-03-06,6.4,1.2,0708,12.3,1536,,,,,,,5.7,360,1239,3.5,320,1737,1.0,876,340,1.6,48,1628,73.1,6.9,1002.8,1020.4,0001,1014.0,1620,1017.0,11.6,4.5,1500,1.57,9.7,,,,,,,,6.9,-1.3,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
98,동두천,2019-03-07,6.4,0.8,0603,14.2,1512,,,,,,,10.5,320,1431,5.3,320,1423,1.9,1640,320,-2.1,25,1616,59.4,5.3,1006.1,1024.2,2352,1016.4,0001,1020.3,11.6,10.2,1300,2.5,16.68,,,,,,0.6,0.0,6.6,-2.4,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,0
98,동두천,2019-03-08,4.5,-3.0,0708,13.8,1517,,,,,,,7.6,270,1518,4.8,250,1642,1.6,1377,230,-7.5,20,1400,44.9,3.5,1011.1,1027.2,0845,1023.8,1518,1025.6,11.6,10.5,1300,2.69,18.58,,,,,,0.0,0.0,5.2,-6.9,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
98,동두천,2019-03-09,4.9,-3.8,0654,13.8,1537,,,,,,,5.7,270,1424,3.5,270,1619,1.0,838,270,-8.9,15,1523,40.3,3.1,1008.4,1026.5,0218,1019.8,1713,1022.7,11.7,8.9,1500,2.0,13.48,,,,,,5.1,5.1,5.1,-7.7,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
98,동두천,2019-03-10,7.2,1.6,0711,15.2,1408,,,,,,,7.4,360,1626,3.6,360,1635,1.3,1157,20,-3.9,21,1237,47.9,4.7,1000.7,1020.7,0001,1011.2,1635,1014.8,11.7,3.3,1400,1.65,9.13,,,,,,7.0,4.3,6.4,-1.7,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,0
98,동두천,2019-03-11,4.7,-1.8,0641,11.8,1327,,,,,,0.0,7.3,230,1547,4.3,250,1543,1.6,1371,250,-1.0,39,1150,69.8,5.7,995.7,1012.6,0001,1007.8,1504,1009.9,11.7,7.2,1200,1.86,11.65,,,,,,4.3,2.0,4.1,-5.0,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,0
98,동두천,2019-03-12,3.1,-1.5,2353,8.3,1230,,,,,,0.8,12.5,270,1408,8.0,290,1324,2.6,2247,290,-4.7,18,1816,63.4,4.9,997.5,1017.4,2352,1008.9,1442,1011.7,11.8,3.1,1200,1.58,7.4,,,,,,4.3,3.1,2.8,-5.4,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
98,동두천,2019-03-13,2.5,-3.3,0547,9.4,1412,,,,,,0.2,18.5,270,0914,10.8,290,0917,3.3,2857,290,-13.0,12,1520,35.8,2.4,1005.9,1025.0,2323,1017.3,0001,1020.4,11.8,10.4,1300,2.87,19.6,,,,,,1.8,0.0,3.3,-7.0,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,1
98,동두천,2019-03-14,2.4,-5.2,0645,9.1,1457,,,,,,0.0,8.5,270,1316,4.6,270,1301,1.2,1013,20,-5.6,27,1152,59.3,4.3,1009.1,1025.9,0149,1021.2,1851,1023.6,11.9,6.9,1100,2.18,12.45,,,,,,4.8,4.8,4.4,-8.9,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
