stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
251,고창군,2019-01-28,2.3,-3.1,2400,7.0,1139,,,,,,0.0,8.5,360,1555,5.1,340,1555,2.1,1779,360,-4.7,27,1433,62.5,4.5,1016.7,1026.5,2358,1020.8,0541,1023.5,10.4,7.0,1200,1.25,7.09,,,,,,5.9,3.5,3.7,-6.6,3.4,3.1,3.2,3.5,,,,,,1.3,1.8,,,,2019,1,5,28,0,0,0,0
251,고창군,2019-01-29,-1.1,-6.3,0449,7.4,1527,,,,,,,4.8,20,1331,3.0,360,1338,0.9,794,360,-9.8,24,1342,55.0,2.9,1020.4,1029.0,1027,1025.9,1947,1027.3,10.4,9.3,1200,1.4,8.76,,,,,,0.8,0.0,1.9,-9.9,2.2,2.3,3.0,3.7,,,,,,1.2,1.7,,,,2019,1,5,29,0,0,0,0
251,고창군,2019-01-30,2.2,-4.4,0001,8.5,1447,,,,,,,6.2,360,1507,3.9,360,1537,1.6,1372,360,-5.6,22,1514,59.8,4.1,1018.1,1028.2,0221,1022.2,2355,1024.9,10.4,4.9,1200,1.41,6.94,,,,,,7.5,4.5,5.3,-6.8,3.0,2.9,3.1,3.6,,,,,,1.2,1.7,,,,2019,1,5,30,0,0,0,0
251,고창군,2019-01-31,-0.6,-2.6,2132,3.4,0001,,,,,,8.5,6.9,340,1553,4.4,360,1558,2.0,1740,360,-3.0,71,2120,83.6,4.9,1014.8,1024.3,2354,1019.8,0646,1021.6,10.4,3.2,1500,1.01,2.8,,,,,,8.0,6.8,1.1,-0.7,2.9,3.0,3.5,4.1,,,,,,0.5,0.7,,,,2019,1,5,31,0,0,0,1
251,고창군,2019-02-01,-1.3,-6.2,0705,4.1,1153,,,,,,,6.7,270,1449,4.5,290,1450,1.5,1298,360,-5.4,49,1602,74.8,4.1,1018.0,1026.4,1040,1024.0,2304,1024.9,10.5,6.7,1200,1.32,6.78,,,,,,4.9,2.4,0.5,-6.3,2.4,2.3,3.0,3.7,,,,,,0.7,1.1,,,,2019,2,5,32,1,1,0,0
251,고창군,2019-02-02,3.8,-4.1,0514,9.0,1514,,,,,,0.0,7.8,160,2247,5.8,160,2235,1.7,1455,180,-2.0,44,1357,67.5,5.3,1014.8,1025.1,0141,1017.2,2358,1021.6,10.5,4.8,1200,1.42,6.8,,,,,,5.0,3.5,4.4,-5.8,3.6,3.0,3.2,3.7,,,,,,1.3,1.8,,,,2019,2,5,33,1,1,0,0
251,고창군,2019-02-03,8.0,4.6,2356,12.1,0614,,,,,,11.0,8.9,340,2236,5.7,340,2240,3.0,2565,270,6.8,61,0012,92.5,10.0,1007.1,1020.6,2356,1010.2,0704,1013.7,10.5,0.0,1200,0.07,0.3,,,,,,9.8,6.9,7.5,3.9,7.1,6.3,5.6,5.4,,,,,,0.4,0.6,,,,2019,2,5,34,1,0,0,1
251,고창군,2019-02-04,1.7,-1.5,2327,5.7,1506,,,,,,,7.5,320,0041,4.7,360,0100,2.0,1759,20,-7.2,26,1213,54.6,3.7,1018.6,1027.6,1024,1020.5,0001,1025.5,10.6,8.1,1200,1.36,8.34,,,,,,3.4,1.6,3.5,-5.0,4.8,4.7,5.1,5.5,,,,,,1.3,1.9,,,,2019,2,6,35,1,1,0,0
251,고창군,2019-02-05,3.6,-4.3,0649,12.8,1606,,,,,,,4.7,200,1349,3.4,230,1350,0.8,711,200,-6.8,18,1449,52.4,3.7,1014.3,1025.4,0229,1018.0,1734,1021.1,10.6,8.6,1200,1.44,8.72,,,,,,5.3,0.6,4.2,-7.1,4.5,4.2,4.5,5.0,,,,,,1.5,2.2,,,,2019,2,6,36,1,1,0,0
251,고창군,2019-02-06,6.5,0.2,0325,13.5,1228,,,,,,,7.4,320,1537,4.8,290,1530,1.1,990,270,-0.1,42,1508,64.9,6.2,1009.4,1018.2,0001,1013.8,0844,1016.0,10.6,5.0,1200,0.98,5.96,,,,,,8.1,3.6,4.5,-4.0,5.3,5.0,5.0,5.3,,,,,,1.1,1.6,,,,2019,2,6,37,1,0,0,0
251,고창군,2019-02-07,0.6,-4.7,2400,5.1,0105,,,,,,,9.6,20,1605,6.0,340,1439,3.1,2652,360,-5.6,33,1507,64.5,4.3,1014.8,1026.8,2309,1016.2,0255,1021.6,10.6,5.3,1200,1.07,6.15,,,,,,7.9,2.8,3.3,-5.6,5.0,4.9,5.2,5.7,,,,,,1.2,1.8,,,,2019,2,6,38,1,1,0,0
251,고창군,2019-02-08,-3.2,-6.3,0738,0.9,1541,,,,,,,7.4,50,0027,4.6,360,1125,2.6,2214,20,-12.3,26,1307,50.4,2.4,1018.0,1027.7,1122,1022.3,1638,1025.0,10.7,7.6,1300,1.45,8.32,,,,,,8.1,,1.3,-5.9,1.6,2.2,3.4,4.5,,,,,,1.2,1.7,,,,2019,2,6,39,1,1,0,0
251,고창군,2019-02-09,-2.6,-4.2,2034,0.2,1328,,,,,,,8.6,360,1459,5.4,360,1430,2.6,2288,360,-10.6,42,1705,54.3,2.8,1021.1,1032.1,2350,1022.8,0009,1028.1,10.7,8.4,1300,1.33,8.05,,,,,,7.5,2.0,1.6,-6.3,2.5,2.4,3.2,4.1,,,,,,1.1,1.6,,,,2019,2,6,40,1,1,0,0
251,고창군,2019-02-10,-2.6,-5.8,0645,0.5,1350,,,,,,,6.3,50,1336,3.9,20,0856,2.3,1980,360,-13.3,25,1543,44.3,2.2,1022.8,1032.3,0004,1027.8,1403,1029.7,10.7,1.7,1300,1.12,5.13,,,,,,9.6,5.0,0.2,-7.1,1.5,1.6,2.6,3.7,,,,,,1.1,1.5,,,,2019,2,6,41,1,1,0,0
251,고창군,2019-02-11,-1.9,-5.4,2348,2.1,1542,,,,,,,8.3,340,1355,5.3,360,1357,2.4,2032,20,-9.3,39,1716,57.5,3.0,1024.8,1034.3,2211,1029.4,0306,1031.8,10.8,8.0,1100,1.24,7.9,,,,,,5.3,2.0,1.6,-8.3,1.3,2.2,2.7,3.6,,,,,,1.0,1.4,,,,2019,2,7,42,1,1,0,0
251,고창군,2019-02-12,-0.4,-7.5,0739,5.7,1418,,,,,,,5.9,360,1516,3.8,360,1537,1.6,1389,360,-6.6,42,1316,64.9,3.8,1026.5,1036.0,0913,1031.1,1806,1033.4,10.8,7.3,1200,1.44,8.52,,,,,,4.8,1.4,1.8,-9.2,1.0,1.8,2.5,3.5,,,,,,1.3,1.9,,,,2019,2,7,43,1,1,0,0
251,고창군,2019-02-13,0.0,-3.3,0739,4.8,1459,,,,,,,8.7,360,1228,5.3,360,1432,2.6,2207,360,-9.5,31,1138,50.0,3.0,1025.1,1033.9,1013,1030.4,1533,1032.1,10.8,9.5,1200,1.43,9.05,,,,,,3.5,0.0,3.0,-5.7,2.4,2.6,3.0,3.7,,,,,,1.6,2.3,,,,2019,2,7,44,1,1,0,0
251,고창군,2019-02-14,-0.3,-3.8,2321,6.6,1511,,,,,,,5.9,50,0413,3.6,20,1648,1.8,1564,20,-10.6,17,1424,47.1,2.7,1023.3,1032.8,0231,1027.3,1711,1030.3,10.9,7.9,1300,1.44,8.93,,,,,,7.0,4.4,4.4,-6.6,3.2,3.2,3.4,4.0,,,,,,1.2,1.8,,,,2019,2,7,45,1,1,0,0
251,고창군,2019-02-15,1.1,-4.0,0126,4.7,1335,,,,,,,6.7,340,1524,4.6,320,1526,1.5,1310,340,-5.2,43,1318,63.0,4.2,1017.4,1028.9,0001,1022.1,1802,1024.3,10.9,1.2,1300,0.97,4.79,,,,,,9.6,5.6,3.6,-6.0,2.7,3.3,3.6,4.2,,,,,,1.0,1.4,,,,2019,2,7,46,1,1,0,0
251,고창군,2019-02-16,-1.3,-4.7,2355,1.7,1149,,,,,,,7.4,360,0912,4.5,20,1325,2.5,2158,340,-6.7,50,1226,67.6,3.7,1017.7,1026.0,2351,1022.8,0358,1024.6,10.9,3.4,1100,0.7,4.77,,,,,,8.1,1.9,1.4,-7.6,3.3,3.3,3.8,4.4,,,,,,0.8,1.1,,,,2019,2,7,47,1,1,0,0
251,고창군,2019-02-17,-0.7,-4.8,2242,4.7,1455,,,,,,,6.9,360,1429,4.2,50,1252,1.9,1601,50,-8.5,31,1453,57.8,3.2,1019.7,1028.2,2250,1024.8,1654,1026.6,11.0,10.0,1200,1.62,10.61,,,,,,5.3,2.0,3.3,-8.1,3.1,2.9,3.4,4.0,,,,,,1.3,1.8,,,,2019,2,7,48,1,1,0,0
251,고창군,2019-02-18,0.4,-4.9,0050,4.9,1617,,,,,,0.2,4.1,360,1137,2.9,50,2054,1.1,987,50,-6.7,36,1601,61.3,3.8,1017.8,1027.7,0001,1021.2,2353,1024.7,11.0,0.0,1000,0.64,3.67,,,,,,10.0,2.0,1.8,-8.0,2.0,2.6,3.2,3.9,,,,,,0.7,1.1,,,,2019,2,8,49,1,1,0,1
251,고창군,2019-02-19,1.6,-1.8,2259,4.9,1432,,,,,,18.0,5.2,320,1542,3.4,320,1546,1.6,1367,50,0.8,82,0001,94.8,6.5,1011.6,1022.3,2218,1014.5,0808,1018.3,11.1,0.0,1300,0.4,1.7,,,,,,8.5,6.0,3.5,-3.9,3.5,3.7,3.9,4.3,,,,,,0.3,0.5,,,,2019,2,8,50,1,1,0,1
251,고창군,2019-02-20,1.0,-2.7,2316,6.2,1415,,,,,,,7.3,320,1514,4.6,360,1521,1.4,1192,360,-1.8,50,1433,83.5,5.4,1018.9,1028.2,2320,1022.3,0001,1025.8,11.1,4.3,1400,0.96,5.76,,,,,,4.8,2.5,3.1,-5.6,3.3,3.6,3.9,4.4,,,,,,0.7,1.1,,,,2019,2,8,51,1,1,0,0
251,고창군,2019-02-21,1.2,-4.4,0652,6.9,1532,,,,,,,7.0,360,1413,4.9,360,1438,1.6,1394,360,-3.4,47,1331,74.8,4.8,1019.5,1028.2,0852,1024.2,1643,1026.4,11.1,8.5,1200,1.61,9.87,,,,,,2.5,,3.4,-6.8,3.6,3.7,3.9,4.4,,,,,,1.2,1.8,,,,2019,2,8,52,1,1,0,0
251,고창군,2019-02-22,2.1,-2.3,0142,7.9,1237,,,,,,,6.0,360,1456,4.4,360,1546,1.4,1174,360,-2.0,46,1333,76.5,5.3,1014.5,1024.9,0001,1018.7,1631,1021.3,11.2,4.1,1200,1.05,6.43,,,,,,7.4,2.1,2.8,-4.3,3.9,4.0,4.1,4.7,,,,,,0.9,1.3,,,,2019,2,8,53,1,1,0,0
251,고창군,2019-02-23,3.5,-3.4,0519,14.7,1542,,,,,,,4.3,50,1332,3.2,50,1333,0.9,798,360,-2.1,31,1545,70.6,5.3,1016.0,1024.9,2215,1020.9,1342,1022.7,11.2,9.8,1200,1.54,9.96,,,,,,3.4,1.9,4.8,-6.2,5.0,4.6,4.6,4.9,,,,,,1.4,2.0,,,,2019,2,8,54,1,1,0,0
251,고창군,2019-02-24,5.5,-1.7,0528,14.4,1414,,,,,,,6.5,320,1640,4.9,320,1642,1.1,949,320,-1.1,31,1353,65.4,5.6,1016.2,1025.2,0755,1020.8,1442,1023.0,11.2,10.1,1200,1.62,10.95,,,,,,2.5,0.4,5.4,-4.7,5.9,5.4,5.3,5.5,,,,,,1.7,2.5,,,,2019,2,8,55,1,1,0,0
251,고창군,2019-02-25,2.9,-2.2,0516,11.2,1314,,,,,,,5.7,340,1445,4.0,50,1423,1.3,1080,20,-1.5,34,1655,76.0,5.5,1015.0,1023.8,2138,1019.7,1448,1021.8,11.3,8.8,1200,1.55,9.8,,,,,,5.4,2.0,4.8,-5.5,5.8,5.5,5.6,5.9,,,,,,1.3,1.9,,,,2019,2,9,56,1,1,0,0
251,고창군,2019-02-26,3.4,-4.5,0531,10.6,1516,,,,,,,9.3,340,1453,4.7,340,1502,1.3,1118,360,-4.9,23,1240,60.0,4.3,1016.9,1026.2,1027,1020.3,1736,1023.7,11.3,6.6,1500,1.87,8.18,,,,,,4.1,2.8,0.1,-7.2,,,,,,,,,,1.6,2.4,,,,2019,2,9,57,1,1,0,0
251,고창군,2019-02-27,6.5,2.2,0001,11.3,1322,,,,,,0.0,6.5,360,1756,3.4,340,1238,1.2,1024,20,-0.1,50,1323,63.4,6.1,1014.4,1024.2,0102,1018.8,1721,1021.0,11.3,1.9,1200,2.38,8.12,,,,,,9.8,8.1,5.6,0.9,5.8,5.4,5.4,5.6,,,,,,1.3,1.8,,,,2019,2,9,58,1,0,0,0
251,고창군,2019-02-28,5.0,-0.3,0720,12.5,1457,,,,,,,7.0,20,1207,4.3,320,1544,1.2,1075,340,-0.9,32,1224,69.6,5.8,1012.5,1021.3,2342,1017.4,1218,1019.2,11.4,7.4,1200,2.53,13.97,,,,,,5.1,4.3,5.3,-5.7,6.0,5.9,5.9,6.0,,,,,,1.8,2.6,,,,2019,2,9,59,1,1,0,0
251,고창군,2019-03-01,4.8,0.2,0756,12.5,1354,,,,,,,6.9,290,1553,4.4,290,1616,1.4,1213,180,-1.8,26,1344,68.8,5.4,1015.5,1024.0,0958,1020.5,1539,1022.2,11.4,8.8,1200,2.67,16.71,,,,,,7.6,7.0,7.6,-4.7,6.5,6.3,6.2,6.3,,,,,,2.4,3.4,,,,2019,3,9,60,1,0,0,0
251,고창군,2019-03-02,7.0,-1.8,0533,15.5,1506,,,,,,,4.9,360,1304,3.2,340,0047,1.2,1013,340,-0.2,38,1435,63.0,6.1,1011.5,1021.4,0024,1015.3,1558,1018.1,11.4,8.1,1200,2.37,14.66,,,,,,7.9,2.8,6.7,-6.0,6.8,6.3,6.4,6.5,,,,,,2.0,2.8,,,,2019,3,9,61,1,1,0,0
251,고창군,2019-03-03,8.6,5.1,0419,13.8,1352,,,,,,0.0,5.4,360,1603,3.3,20,1604,1.0,868,360,1.3,37,1356,61.6,6.7,1005.8,1016.5,0145,1009.5,1541,1012.3,11.5,0.7,1100,1.55,8.1,,,,,,9.0,5.6,8.4,1.1,8.3,7.5,7.2,7.3,,,,,,1.5,2.1,,,,2019,3,9,62,1,0,0,0
251,고창군,2019-03-04,6.8,2.0,2351,13.4,1341,,,,,,,6.8,270,1447,4.2,290,1437,1.5,1324,180,0.9,36,1337,68.5,6.5,1008.4,1020.6,2352,1010.6,0307,1015.1,11.5,7.8,1200,2.45,15.4,,,,,,5.6,5.6,9.1,-2.8,8.2,7.8,7.5,7.5,,,,,,2.1,3.0,,,,2019,3,10,63,1,0,0,0
251,고창군,2019-03-05,6.4,-2.8,0708,13.7,1315,,,,,,,4.2,360,1710,2.4,340,1714,0.7,577,200,0.1,36,1337,67.9,6.2,1013.9,1022.0,1013,1018.9,1638,1020.5,11.6,1.3,1100,1.5,9.92,,,,,,8.8,7.6,6.9,-5.0,6.8,6.9,7.3,7.4,,,,,,1.5,2.1,,,,2019,3,10,64,1,1,0,0
251,고창군,2019-03-06,8.3,3.7,2159,14.9,1306,,,,,,0.0,7.7,290,1352,4.7,290,1357,1.3,1121,340,1.4,32,1547,65.4,6.8,1009.6,1019.6,0001,1013.0,1438,1016.2,11.6,6.6,1100,2.45,15.1,,,,,,7.6,4.9,10.2,1.8,9.2,8.4,7.9,8.0,,,,,,2.2,3.2,,,,2019,3,10,65,1,0,0,0
251,고창군,2019-03-07,4.5,-0.5,2349,11.3,1514,,,,,,,8.3,290,1600,4.7,270,1603,1.6,1409,160,0.0,47,1515,74.8,6.1,1014.1,1024.9,2250,1017.0,0019,1020.8,11.6,8.1,1400,2.61,16.58,,,,,,2.0,1.8,8.3,-6.4,7.3,7.7,8.0,8.2,,,,,,2.0,2.9,,,,2019,3,10,66,1,1,0,0
