stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
114,원주,2019-02-06,3.8,-2.1,0324,9.8,1354,,,,,,,3.8,250,1506,1.6,250,1515,0.4,376,230,-3.6,31,1250,60.0,4.8,998.1,1019.3,0017,1014.0,1441,1016.4,10.5,3.4,1000,1.65,7.68,,,,,,7.4,5.8,0.6,-6.0,,,,,,,,,,1.0,1.5,,,,2019,2,6,37,1,1,0,0
114,원주,2019-02-07,1.8,-4.9,2359,6.9,0224,,,,,,0.2,8.2,290,1226,4.5,290,1229,2.1,1803,270,-10.6,14,1656,44.4,3.5,1001.9,1026.9,2359,1014.8,0412,1020.5,10.5,7.7,1300,2.29,12.49,,,,,,5.1,3.5,0.9,-7.1,,,,,,,,,,2.0,2.9,,,,2019,2,6,38,1,1,0,1
114,원주,2019-02-08,-3.6,-7.7,0729,1.0,1420,,,,,,,3.9,250,0005,2.5,250,0008,1.0,907,230,-18.9,13,1712,31.0,1.4,1006.5,1028.9,1004,1022.8,1639,1025.5,10.6,7.9,1300,2.19,12.73,,,,,,7.6,1.9,-1.3,-9.9,,,,,,,,,,1.5,2.2,,,,2019,2,6,39,1,1,0,0
114,원주,2019-02-09,-3.0,-5.4,0758,-0.1,1428,,,,,,,6.5,320,1237,3.0,270,1154,1.5,1287,250,-18.8,15,1351,29.9,1.5,1008.0,1031.3,2400,1022.8,0030,1027.1,10.6,8.9,1300,2.34,14.01,,,,,,4.0,2.3,-1.4,-10.0,,,,,,,,,,1.6,2.3,,,,2019,2,6,40,1,1,0,0
114,원주,2019-02-10,-3.4,-8.6,0659,1.0,1555,,,,,,,3.5,290,1810,2.1,250,1700,0.9,765,250,-16.6,19,1801,38.5,1.7,1011.1,1032.6,0840,1027.6,1509,1030.2,10.6,3.9,1200,2.16,10.25,,,,,,7.3,2.5,-2.2,-12.0,,,,,,,,,,1.2,1.8,,,,2019,2,6,41,1,1,0,0
114,원주,2019-02-11,-1.9,-5.6,0733,2.2,1438,,,,,,,5.6,230,1412,3.2,250,1250,1.4,1225,230,-15.5,18,1344,36.0,1.9,1012.0,1034.0,2334,1028.4,0440,1031.0,10.7,9.6,1200,2.41,15.11,,,,,,1.0,0.6,-1.4,-10.1,,,,,,,,,,1.8,2.6,,,,2019,2,7,42,1,1,0,0
114,원주,2019-02-12,-1.1,-5.7,0450,3.7,1627,,,,,,0.0,5.1,270,1406,2.8,270,1458,0.8,682,250,-11.8,23,1628,46.3,2.5,1014.6,1036.4,0845,1031.2,1608,1033.6,10.7,8.2,1200,2.18,12.65,,,,,,4.5,1.9,-1.1,-10.0,,,,,,,,,,1.4,2.1,,,,2019,2,7,43,1,1,0,0
114,원주,2019-02-13,-1.1,-5.7,0652,3.6,1537,,,,,,,6.5,290,1315,3.3,250,1408,1.0,894,250,-15.2,16,1553,37.8,2.0,1013.1,1034.3,0830,1029.3,1541,1032.1,10.8,9.4,1200,2.27,14.01,,,,,,3.1,1.1,-0.9,-10.6,,,,,,,,,,1.9,2.7,,,,2019,2,7,44,1,1,0,0
114,원주,2019-02-14,-0.2,-6.0,0729,6.4,1613,,,,,,,4.7,270,1644,2.6,290,1702,0.7,600,20,-11.4,27,1509,43.9,2.6,1011.7,1034.2,0846,1026.7,1834,1030.7,10.8,9.1,1300,2.26,14.13,,,,,,6.0,1.4,-0.3,-9.8,,,,,,,,,,1.6,2.3,,,,2019,2,7,45,1,1,0,0
114,원주,2019-02-15,0.6,-0.7,0226,2.5,1404,,,,,,0.0,5.9,230,2211,2.8,200,1605,1.0,883,250,-6.2,40,0930,61.4,3.9,1004.5,1028.4,0001,1020.9,1707,1023.2,10.8,0.5,1200,1.29,5.47,,,,,,10.0,9.4,0.0,-2.2,,,,,,,,,,0.8,1.2,,,,2019,2,7,46,1,1,0,0
114,원주,2019-02-16,-1.1,-3.3,0708,2.1,1534,,,,,,0.0,6.1,180,1455,3.0,250,1446,1.4,1218,290,-9.8,33,1540,52.4,2.9,1004.7,1025.0,2346,1020.9,0006,1023.5,10.9,7.7,1400,1.78,11.51,,,,,,4.1,3.4,1.0,-7.9,,,,,,,,,,1.3,1.8,,,,2019,2,7,47,1,1,0,0
114,원주,2019-02-17,-1.2,-7.0,0736,4.7,1631,,,,,,,4.9,270,1303,2.7,290,1347,0.8,702,250,-12.0,20,1635,48.1,2.5,1007.1,1027.9,2322,1023.7,1708,1026.0,10.9,10.0,1200,2.5,16.46,,,,,,0.0,0.0,0.0,-12.5,,,,,,,,,,1.8,2.6,,,,2019,2,7,48,1,1,0,0
114,원주,2019-02-18,0.8,-6.4,0624,6.1,1520,,,,,,,2.6,20,1057,1.4,20,0335,0.5,415,20,-10.3,24,1546,46.1,2.8,1006.7,1028.7,0828,1023.2,2359,1025.4,10.9,6.3,1200,2.08,11.75,,,,,,7.8,2.8,-0.7,-11.1,,,,,,,,,,1.2,1.8,,,,2019,2,8,49,1,1,0,0
114,원주,2019-02-19,1.6,-0.4,0606,3.3,0002,,,,,,7.9,3.2,250,1657,1.6,20,0436,0.5,430,250,-1.2,42,0216,83.1,5.7,1000.5,1023.2,0001,1015.6,1433,1019.0,11.0,0.0,1200,0.34,1.83,,,,,,8.0,6.1,-0.2,-1.4,,,,,,,,,,0.4,0.6,,,,2019,2,8,50,1,1,0,1
114,원주,2019-02-20,2.1,0.3,2335,4.0,1537,,,,,,0.1,4.9,270,0600,2.5,250,0927,1.0,858,250,-3.0,56,1920,69.0,4.9,1006.2,1027.5,2317,1020.7,0031,1024.8,11.0,1.4,1000,1.38,6.36,,,,,,6.9,6.4,-0.2,-3.3,,,,,,,,,,0.8,1.1,,,,2019,2,8,51,1,0,0,1
114,원주,2019-02-21,1.2,-2.8,0657,6.4,1553,,,,,,,3.9,290,1654,2.0,290,1655,0.6,488,250,-3.2,50,1654,74.0,4.8,1008.0,1028.9,0806,1024.3,1705,1026.7,11.0,7.5,1100,2.18,12.91,,,,,,3.0,,1.3,-6.6,,,,,,,,,,1.3,1.9,,,,2019,2,8,52,1,1,0,0
114,원주,2019-02-22,2.6,-2.9,0658,10.1,1501,,,,,,,3.1,270,1617,1.7,270,1622,0.5,448,270,-4.1,28,1433,65.3,4.5,1003.3,1025.6,0045,1018.4,1546,1021.8,11.1,8.8,1300,2.43,14.2,,,,,,5.6,0.8,2.1,-6.8,,,,,,,,,,1.7,2.4,,,,2019,2,8,53,1,1,0,0
114,원주,2019-02-23,5.0,-1.5,0611,12.9,1608,,,,,,,3.4,50,1449,2.0,20,1143,0.5,418,20,-4.3,23,1615,56.3,4.5,1005.2,1025.6,0852,1021.6,0017,1023.6,11.1,9.8,1200,2.58,16.33,,,,,,3.1,0.0,3.0,-5.9,,,,,,,,,,2.3,3.2,,,,2019,2,8,54,1,1,0,0
114,원주,2019-02-24,5.3,-1.6,0709,12.9,1604,,,,,,,6.1,250,1321,3.4,250,1323,0.9,790,250,-5.0,22,1601,51.6,4.2,1004.3,1026.5,0845,1019.2,1546,1022.7,11.2,10.2,1200,2.58,16.73,,,,,,2.8,0.9,3.0,-6.5,,,,,,,,,,2.6,3.7,,,,2019,2,8,55,1,1,0,0
114,원주,2019-02-25,5.1,0.8,0724,11.1,1438,,,,,,,5.3,200,1554,2.8,200,1608,0.9,783,50,-5.0,18,1521,50.5,4.2,1002.8,1022.9,2257,1018.8,1504,1021.1,11.2,9.4,1100,2.3,15.18,,,,,,3.3,1.5,3.0,-4.4,,,,,,,,,,2.2,3.1,,,,2019,2,9,56,1,0,0,0
114,원주,2019-02-26,4.7,-2.0,0651,11.1,1513,,,,,,,4.2,270,1433,2.0,290,1501,0.6,514,90,-7.1,16,1528,48.1,3.7,1005.5,1026.6,0918,1021.2,1719,1023.9,11.2,9.7,1100,2.46,16.76,,,,,,3.4,1.5,3.4,-7.5,,,,,,,,,,2.4,3.4,,,,2019,2,9,57,1,1,0,0
114,원주,2019-02-27,7.6,2.9,0650,13.1,1358,,,,,,0.0,5.2,250,1218,3.1,180,1717,1.1,925,270,-2.5,32,1334,49.8,5.1,1002.9,1024.8,0150,1018.2,1437,1021.1,11.3,4.3,1300,1.81,9.97,,,,,,8.9,6.3,4.2,-0.7,,,,,,,,,,1.7,2.5,,,,2019,2,9,58,1,0,0,0
114,원주,2019-02-28,6.3,0.5,0714,12.6,1509,,,,,,,6.3,250,1814,3.3,250,1814,0.9,753,20,-3.5,27,1430,52.6,4.7,1000.3,1020.6,0918,1015.5,1407,1018.5,11.3,8.0,1200,2.15,13.7,,,,,,4.3,0.0,3.8,-4.5,,,,,,,,,,2.0,2.9,,,,2019,2,9,59,1,0,0,0
114,원주,2019-03-01,5.7,-0.8,0700,12.8,1523,,,,,,,5.6,230,1839,3.0,250,1844,0.9,746,230,-5.5,20,1721,49.8,4.1,1003.3,1023.9,0850,1019.2,1507,1021.6,11.3,9.9,1200,2.62,16.56,,,,,,0.9,0.0,3.8,-5.9,,,,,,,,,,2.5,3.6,,,,2019,3,9,60,1,1,0,0
114,원주,2019-03-02,6.5,-1.0,0646,14.3,1519,,,,,,,3.9,290,1614,2.0,290,1618,0.6,528,250,-5.9,16,1523,45.8,4.0,1001.0,1022.8,0719,1016.0,1603,1019.2,11.4,7.6,1200,2.38,14.4,,,,,,5.4,2.0,4.0,-6.2,,,,,,,,,,2.1,3.0,,,,2019,3,9,61,1,1,0,0
114,원주,2019-03-03,7.9,0.0,0659,14.5,1436,,,,,,,3.1,340,1252,1.7,50,1448,0.5,418,20,-6.5,13,1429,40.1,3.8,994.9,1017.3,0133,1009.5,1656,1012.8,11.4,6.4,1100,2.43,13.33,,,,,,5.3,3.1,4.8,-5.0,,,,,,,,,,2.0,2.9,,,,2019,3,9,62,1,0,0,0
114,원주,2019-03-04,9.2,3.1,0722,15.5,1452,,,,,,,4.7,290,1525,2.3,290,1458,0.9,735,230,-4.3,18,1415,41.4,4.5,995.4,1018.5,2355,1010.3,0001,1013.4,11.5,9.8,1300,2.48,15.53,,,,,,3.3,0.9,6.8,-1.2,,,,,,,,,,2.8,4.0,,,,2019,3,10,63,1,0,0,0
114,원주,2019-03-05,8.0,1.7,0652,13.4,1525,,,,,,,4.3,290,1438,2.5,290,1511,0.9,814,90,-1.0,37,1522,54.3,5.7,1001.9,1022.0,0918,1018.4,0001,1020.1,11.5,3.5,1200,1.97,11.55,,,,,,7.6,0.0,5.5,-3.0,,,,,,,,,,1.8,2.5,,,,2019,3,10,64,1,0,0,0
114,원주,2019-03-06,7.8,4.2,0734,12.9,1304,,,,,,0.1,5.4,320,1328,3.2,290,1337,1.0,856,270,-0.6,27,1304,58.3,5.9,997.7,1019.8,0001,1012.8,1620,1016.0,11.5,3.6,1100,2.11,10.22,,,,,,5.6,1.1,6.1,-0.1,,,,,,,,,,1.7,2.4,,,,2019,3,10,65,1,0,0,1
114,원주,2019-03-07,6.8,2.4,0335,12.7,1600,,,,,,0.1,6.7,290,1711,3.0,250,1822,1.1,970,230,-2.0,26,1655,57.6,5.4,1000.8,1023.7,2352,1015.1,0001,1019.1,11.6,7.9,1300,2.31,13.83,,,,,,3.8,1.6,6.0,-2.8,,,,,,,,,,2.1,3.0,,,,2019,3,10,66,1,0,0,1
114,원주,2019-03-08,6.3,-0.7,0657,13.2,1506,,,,,,,5.5,320,1521,2.6,320,1524,0.9,763,20,-6.4,14,1413,46.0,3.9,1006.3,1026.9,0927,1022.4,1734,1024.7,11.6,10.6,1300,2.78,19.06,,,,,,0.0,0.0,5.1,-5.6,,,,,,,,,,3.0,4.3,,,,2019,3,10,67,1,1,0,0
114,원주,2019-03-09,6.3,-1.3,0637,13.9,1518,,,,,,,4.5,320,1441,2.4,290,1628,0.6,535,70,-9.3,8,1443,37.8,3.1,1003.7,1025.4,0203,1018.6,1641,1021.9,11.7,9.1,1100,2.24,14.61,,,,,,4.6,2.9,4.3,-6.2,,,,,,,,,,2.4,3.5,,,,2019,3,10,68,1,1,0,0
114,원주,2019-03-10,8.5,4.7,2354,15.0,1537,,,,,,,7.9,20,1612,4.3,20,1615,1.0,861,20,-6.7,9,1319,37.1,3.9,995.5,1019.7,0003,1009.5,1635,1013.5,11.7,0.5,1200,1.57,8.09,,,,,,8.5,4.4,6.3,-1.4,,,,,,,,,,1.8,2.6,,,,2019,3,10,69,1,0,0,0
114,원주,2019-03-11,6.2,0.5,0636,10.2,1503,,,,,,0.0,5.7,250,1454,2.9,250,1441,1.0,879,230,-1.2,36,1710,61.3,5.6,990.9,1011.8,0049,1006.6,1730,1008.9,11.8,3.0,1000,1.45,9.95,,,,,,5.3,1.1,5.0,-4.9,,,,,,,,,,1.5,2.2,,,,2019,3,11,70,1,0,0,0
