stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
90,속초,2019-01-11,1.9,-2.2,0346,6.5,1350,,,,,,,4.3,270,0258,2.8,290,0704,1.4,1242,290,-6.3,39,0033,54.9,3.8,1022.5,1027.0,1035,1021.9,0001,1024.8,9.7,6.7,,,,,,,,,4.0,3.3,1.8,-4.9,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
90,속초,2019-01-12,2.4,-0.8,2305,6.5,1252,,,,,,,6.2,360,1456,4.1,360,1545,1.6,1416,290,-1.8,63,0951,73.9,5.4,1020.3,1023.7,2305,1020.7,1337,1022.6,9.7,0.5,,,,,,,,,6.5,5.5,1.8,-2.9,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,0
90,속초,2019-01-13,2.6,-1.6,0037,8.5,1244,,,,,,,3.6,20,1333,2.3,290,0237,1.2,1043,270,-3.8,41,1112,64.0,4.7,1021.8,1025.2,1007,1023.0,1336,1024.1,9.8,8.7,,,,,,,,,0.1,0.0,2.1,-3.4,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
90,속초,2019-01-14,3.9,-2.2,0631,8.0,1307,,,,,,,4.9,320,2332,3.2,290,2339,1.4,1184,290,-7.7,32,1905,42.5,3.5,1020.6,1025.3,0922,1019.7,2355,1022.8,9.8,7.1,,,,,,,,,3.8,2.9,1.9,-3.9,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
90,속초,2019-01-15,1.2,-4.2,2354,4.9,1239,,,,,,,12.9,270,0543,7.3,290,0551,2.6,2263,290,-11.5,30,2142,38.1,2.6,1017.4,1024.1,2336,1017.0,0525,1019.7,9.8,7.7,,,,,,,,,2.6,1.8,1.7,-7.7,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
90,속초,2019-01-16,-2.4,-9.0,0644,3.7,1421,,,,,,,10.7,290,1540,5.6,290,1641,1.8,1570,290,-17.9,11,1424,32.6,1.5,1018.8,1025.2,0314,1018.4,1537,1021.1,9.8,7.7,,,,,,,,,1.6,1.4,-1.2,-10.9,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
90,속초,2019-01-17,2.5,-1.7,0003,6.8,1325,,,,,,,10.4,290,0456,5.0,290,1319,1.9,1658,290,-13.6,21,1548,30.3,2.2,1016.6,1023.5,2353,1016.0,1316,1018.8,9.8,9.1,,,,,,,,,1.0,0.0,1.2,-3.6,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
90,속초,2019-01-18,2.9,-2.8,0345,9.1,1306,,,,,,,7.0,290,1513,3.7,290,1513,1.4,1240,290,-15.5,16,1253,25.4,1.8,1022.0,1025.9,0900,1022.6,1358,1024.3,9.9,8.5,,,,,,,,,3.1,0.6,-0.4,-5.9,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
90,속초,2019-01-19,4.4,-2.1,0543,8.5,1455,,,,,,,6.5,290,2134,3.5,290,2135,1.2,1072,290,-7.6,24,0003,41.4,3.5,1018.4,1024.6,0121,1016.0,2351,1020.6,9.9,1.8,,,,,,,,,8.5,5.3,4.2,-4.2,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,0
90,속초,2019-01-20,2.7,-1.4,2246,5.9,0001,,,,,,,8.5,360,1351,4.3,340,1357,2.3,1983,270,-15.1,17,1527,26.6,2.1,1014.8,1019.8,2354,1013.9,0524,1017.0,9.9,9.0,,,,,,,,,2.5,2.3,4.3,-4.7,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,0
90,속초,2019-01-21,1.7,-2.9,0214,4.4,1400,,,,,,,12.8,270,1213,6.4,290,1553,2.9,2476,290,-12.2,19,0821,35.8,2.6,1014.1,1019.7,0001,1013.3,1612,1016.4,9.9,9.0,,,,,,,,,0.5,0.1,1.8,-5.4,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
90,속초,2019-01-22,4.2,-1.7,0729,8.2,1350,,,,,,,10.9,290,1757,5.7,290,1526,2.0,1713,270,-11.5,18,1223,31.5,2.6,1013.4,1018.0,0822,1013.1,2247,1015.6,10.0,9.0,,,,,,,,,1.3,0.5,2.6,-5.8,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
90,속초,2019-01-23,4.8,0.6,2259,9.7,1515,,,,,,,11.7,270,0141,5.1,270,0142,2.1,1847,290,-11.9,17,1544,29.9,2.6,1014.3,1021.9,2355,1012.8,0124,1016.6,10.0,9.1,,,,,,,,,0.1,0.0,4.6,-3.6,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
90,속초,2019-01-24,1.4,-3.0,0713,5.7,1437,,,,,,,7.1,360,0126,3.6,340,0129,1.5,1310,110,-13.0,14,1030,34.4,2.4,1020.5,1024.2,0931,1021.4,1428,1022.8,10.0,9.1,,,,,,,,,1.0,0.0,2.7,-5.1,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
90,속초,2019-01-25,-0.1,-3.5,0429,4.1,1147,,,,,,,15.1,360,1450,9.9,340,1518,2.8,2398,320,-13.9,13,1005,36.6,2.3,1019.4,1023.8,2343,1019.2,1253,1021.7,10.1,9.1,,,,,,,,,3.3,1.0,0.0,-5.9,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
90,속초,2019-01-26,-0.2,-4.0,0549,4.6,1544,,,,,,,6.6,360,0258,3.4,340,0300,1.7,1499,320,-15.1,20,2024,32.1,2.0,1022.7,1026.9,1047,1023.5,0100,1025.0,10.1,9.2,,,,,,,,,1.8,0.0,1.1,-5.7,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
90,속초,2019-01-27,2.7,-3.6,0731,9.6,1243,,,,,,,13.3,290,1301,7.0,290,1530,2.4,2070,320,-16.2,6,1236,26.0,1.9,1019.6,1025.8,0019,1016.8,2334,1021.9,10.1,7.1,,,,,,,,,4.5,3.5,-0.2,-6.8,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
90,속초,2019-01-28,3.0,-1.4,2221,6.2,1333,,,,,,,15.0,290,1012,8.2,290,1021,2.7,2360,290,-13.1,17,1522,31.5,2.4,1016.0,1024.6,2348,1014.3,1000,1018.3,10.1,8.8,,,,,,,,,2.6,1.8,4.6,-5.3,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
90,속초,2019-01-29,2.4,-3.1,0527,7.7,1441,,,,,,,7.3,140,1214,4.6,160,1220,1.8,1558,270,-12.2,20,2118,34.1,2.6,1022.9,1027.8,0902,1023.1,1720,1025.2,10.2,9.3,,,,,,,,,2.9,1.5,2.3,-6.5,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
90,속초,2019-01-30,7.4,1.7,0108,12.8,1405,,,,,,,8.5,230,0256,3.8,270,0304,1.8,1530,270,-13.4,12,0954,21.9,2.3,1018.4,1024.1,0001,1018.0,1423,1020.6,10.2,8.5,,,,,,,,,7.0,4.9,6.4,-0.8,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
90,속초,2019-01-31,0.6,-4.8,2251,6.9,0001,,,,,,8.7,11.2,360,0625,6.2,360,0713,2.1,1811,320,-5.8,23,0243,67.5,4.2,1016.7,1020.7,0846,1017.9,0015,1019.0,10.2,0.0,,,,,,,,,8.8,3.9,1.6,-1.0,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
90,속초,2019-02-01,-0.5,-7.3,0623,4.5,1340,,,,,,,14.1,290,2026,6.6,290,1447,2.3,2001,270,-14.6,16,1218,35.6,2.0,1016.2,1020.6,0900,1015.8,1643,1018.5,10.3,9.6,,,,,,,,,0.4,0.0,0.1,-3.5,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
90,속초,2019-02-02,4.4,0.2,0715,7.4,1337,,,,,,,11.3,290,0122,5.5,290,0123,2.0,1764,250,-8.0,24,0555,41.0,3.5,1016.7,1020.4,0902,1017.4,0124,1018.9,10.3,6.1,,,,,,,,,6.0,4.4,-0.1,-5.6,,,,,,,,,,,,,,,2019,2,5,33,1,0,0,0
90,속초,2019-02-03,3.9,2.1,2158,6.3,2301,,,,,,13.6,8.8,230,2247,4.0,290,2255,1.1,960,290,1.5,51,0007,85.6,6.9,1009.7,1017.5,0001,1008.6,2031,1011.9,10.3,0.0,,,,,,,,,9.1,7.4,3.0,1.2,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
90,속초,2019-02-04,3.3,0.1,0758,6.7,1403,,,,,,,11.4,290,0230,5.0,290,0336,2.0,1736,290,-16.0,13,1334,23.6,1.8,1019.1,1023.5,2357,1011.6,0001,1021.3,10.4,9.4,,,,,,,,,1.3,0.1,2.6,-1.7,,,,,,,,,,,,,,,2019,2,6,35,1,0,0,0
90,속초,2019-02-05,4.9,0.8,0704,8.7,1516,,,,,,,9.4,230,0052,4.8,110,1327,2.4,2061,290,-9.3,18,1850,35.9,3.2,1017.2,1023.8,0300,1016.2,2233,1019.4,10.4,8.4,,,,,,,,,2.9,0.0,3.3,-0.7,,,,,,,,,,,,,,,2019,2,6,36,1,0,0,0
90,속초,2019-02-06,4.9,0.8,0735,8.8,1110,,,,,,,7.3,340,2053,4.5,340,2059,1.9,1602,360,-3.5,20,0330,59.4,5.2,1013.3,1017.0,0529,1013.9,1338,1015.5,10.4,6.1,,,,,,,,,6.3,2.9,3.8,-1.2,,,,,,,,,,,,,,,2019,2,6,37,1,0,0,0
90,속초,2019-02-07,0.3,-3.6,2357,4.7,1435,,,,,,9.3,10.0,340,1629,5.3,340,1631,2.1,1812,320,-8.0,20,1536,62.0,3.9,1016.5,1024.0,2400,1015.2,0514,1018.8,10.5,6.2,,,,,,,,,4.5,,2.6,-4.2,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,1
90,속초,2019-02-08,-3.3,-7.3,0431,0.4,1509,,,,,,,4.9,360,0155,3.3,340,0203,1.3,1166,290,-14.1,27,0001,43.3,2.1,1021.9,1027.0,1030,1021.5,2359,1024.3,10.5,8.8,,,,,,,,,5.6,3.3,-1.1,-7.2,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
90,속초,2019-02-09,-1.9,-4.5,2358,1.2,1244,,,,,,,9.8,340,1449,6.0,360,1406,2.9,2468,290,-13.8,17,1057,42.1,2.3,1022.7,1029.4,2316,1021.1,0142,1025.0,10.6,8.4,,,,,,,,,4.5,3.1,-0.3,-4.9,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
90,속초,2019-02-10,-2.6,-6.6,0710,1.2,1406,,,,,,,4.8,360,1432,2.8,20,1352,1.4,1198,290,-11.9,29,0959,49.8,2.6,1027.0,1031.7,0845,1027.2,2354,1029.4,10.6,6.0,,,,,,,,,6.4,4.5,-0.7,-6.8,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
90,속초,2019-02-11,0.2,-3.3,0746,3.9,1440,,,,,,,9.8,290,1329,5.6,290,1338,1.9,1676,290,-19.1,14,1239,22.8,1.4,1025.9,1031.5,2346,1026.0,0406,1028.2,10.6,9.9,,,,,,,,,1.9,1.1,0.7,-5.2,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
90,속초,2019-02-12,0.0,-3.7,0546,4.9,1430,,,,,,,8.8,270,1049,4.5,290,1050,1.8,1552,270,-14.1,21,1244,34.4,2.1,1029.4,1034.1,0855,1029.9,1505,1031.7,10.7,9.4,,,,,,,,,2.6,1.5,0.5,-5.4,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
90,속초,2019-02-13,-1.6,-4.9,2200,1.6,1105,,,,,,,9.2,340,1603,5.8,360,1606,2.3,1960,360,-14.3,23,0935,37.6,2.1,1029.1,1033.4,2355,1029.1,1404,1031.4,10.7,9.5,,,,,,,,,1.5,0.3,0.2,-5.7,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
90,속초,2019-02-14,-1.6,-4.3,0001,1.1,1458,,,,,,0.0,4.1,20,1316,2.7,360,1307,1.3,1082,270,-6.7,44,0052,68.8,3.8,1029.6,1034.8,0846,1028.1,2341,1031.9,10.7,3.8,,,,,,,,,7.9,6.6,0.3,-4.9,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
90,속초,2019-02-15,2.0,-2.4,0056,5.9,1148,,,,,,,11.1,270,2320,7.0,290,2328,2.0,1745,270,-6.1,42,1144,56.4,3.9,1018.2,1028.2,0001,1017.7,1408,1020.5,10.8,7.3,,,,,,,,,5.9,5.1,2.0,-2.4,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
90,속초,2019-02-16,-0.3,-3.7,0750,3.6,1358,,,,,,,8.9,290,0021,5.2,290,0022,1.8,1514,270,-11.7,33,1556,41.9,2.5,1018.4,1022.2,0840,1018.3,0010,1020.7,10.8,9.6,,,,,,,,,1.4,0.0,1.8,-4.7,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
90,속초,2019-02-17,2.1,-3.9,0744,7.7,1542,,,,,,,6.8,250,1830,3.8,140,1307,1.7,1480,270,-13.7,18,1131,30.9,2.2,1018.9,1023.0,1005,1019.3,1559,1021.2,10.9,10.2,,,,,,,,,0.0,0.0,1.7,-5.1,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
90,속초,2019-02-18,4.3,-1.1,0639,8.4,1334,,,,,,,5.5,230,0011,2.8,290,0842,1.2,1073,110,-8.1,19,1006,41.3,3.5,1021.0,1025.2,0849,1021.8,2348,1023.2,10.9,7.6,,,,,,,,,6.3,4.4,3.0,-3.5,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
90,속초,2019-02-19,3.0,1.6,0703,5.1,0400,,,,,,4.7,9.4,270,2334,5.7,290,2320,1.5,1303,290,-1.2,43,0333,76.6,5.7,1015.1,1021.8,0001,1014.6,1524,1017.4,10.9,0.1,,,,,,,,,8.3,6.0,2.6,0.4,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
90,속초,2019-02-20,2.9,0.4,2355,7.1,1329,,,,,,,8.7,270,1149,4.6,290,1228,2.0,1749,290,-6.1,39,1309,52.0,3.9,1019.8,1025.9,2302,1017.4,0003,1022.1,11.0,9.9,,,,,,,,,2.9,0.4,2.9,-2.1,,,,,,,,,,,,,,,2019,2,8,51,1,0,0,0
90,속초,2019-02-21,3.7,-1.6,0643,8.8,1415,,,,,,,5.6,140,1542,4.1,160,1626,1.4,1185,270,-3.8,40,1145,58.8,4.7,1022.3,1026.7,0804,1022.6,1748,1024.6,11.0,9.8,,,,,,,,,0.2,,3.8,-3.1,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
90,속초,2019-02-22,4.5,-1.4,0654,9.9,1150,,,,,,,4.8,20,1332,3.1,20,1325,1.3,1120,290,-3.6,38,1118,56.0,4.7,1018.9,1022.7,0001,1019.8,1458,1021.1,11.1,9.7,,,,,,,,,4.0,1.5,4.2,-3.0,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
90,속초,2019-02-23,4.4,-0.5,0630,9.8,1315,,,,,,,4.3,110,1518,2.9,160,1703,1.4,1209,320,-3.8,39,1401,56.3,4.7,1022.4,1026.7,0909,1021.7,0042,1024.7,11.1,9.1,,,,,,,,,2.9,0.0,4.4,-2.5,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
90,속초,2019-02-24,8.8,-1.2,0310,15.7,1359,,,,,,,9.9,270,2111,4.7,290,1649,1.6,1375,270,-5.5,17,1252,39.5,4.2,1016.7,1023.9,0001,1016.0,1757,1018.9,11.1,10.2,,,,,,,,,2.5,1.3,5.9,-2.9,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
90,속초,2019-02-25,7.2,3.0,2349,10.3,0006,,,,,,,9.4,340,1020,6.7,360,1023,2.3,1977,360,-3.4,22,0004,49.5,4.9,1017.9,1021.5,1108,1016.4,0037,1020.1,11.2,6.9,,,,,,,,,4.6,4.3,6.5,0.5,,,,,,,,,,,,,,,2019,2,9,56,1,0,0,0
90,속초,2019-02-26,5.4,1.7,0522,8.7,1337,,,,,,,10.3,360,1041,6.6,360,1048,2.1,1777,290,-4.4,33,1031,49.3,4.4,1021.3,1025.4,2331,1021.3,0020,1023.6,11.2,10.1,,,,,,,,,1.8,1.5,5.6,-0.7,,,,,,,,,,,,,,,2019,2,9,57,1,0,0,0
90,속초,2019-02-27,5.8,2.4,0126,9.7,1247,,,,,,,6.1,360,1529,2.9,20,1137,1.3,1107,290,1.1,56,0001,72.4,6.7,1019.3,1025.8,0149,1017.9,2357,1021.6,11.2,4.5,,,,,,,,,8.0,6.0,6.0,0.4,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
90,속초,2019-02-28,5.9,1.5,0726,10.4,1121,,,,,,,7.2,360,1402,4.1,20,1207,1.5,1319,20,-1.6,35,1026,59.3,5.5,1015.7,1019.1,2214,1016.3,1356,1018.0,11.3,8.6,,,,,,,,,2.9,1.0,6.3,-0.2,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,0
90,속초,2019-03-01,7.1,1.1,0331,12.4,1027,,,,,,,6.1,20,1207,4.0,20,1215,1.4,1246,270,-3.1,25,0959,49.6,4.9,1018.0,1021.5,0913,1018.6,0035,1020.3,11.3,10.2,,,,,,,,,0.7,0.5,6.7,-0.9,,,,,,,,,,,,,,,2019,3,9,60,1,0,0,0
90,속초,2019-03-02,7.5,2.2,0529,12.9,1128,,,,,,,4.5,50,1313,2.9,20,1154,1.4,1219,270,-2.4,28,1024,50.8,5.3,1016.8,1021.4,0812,1016.2,2359,1019.0,11.4,9.4,,,,,,,,,3.5,0.6,7.4,-1.6,,,,,,,,,,,,,,,2019,3,9,61,1,0,0,0
90,속초,2019-03-03,8.2,1.9,0711,14.4,1341,,,,,,,4.4,110,1418,3.4,110,1436,1.4,1175,230,0.5,42,1342,58.9,6.5,1010.9,1016.2,0001,1011.4,2018,1013.1,11.4,9.2,,,,,,,,,3.5,2.9,8.4,-0.3,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
90,속초,2019-03-04,8.1,4.3,2310,12.9,1218,,,,,,,6.2,360,1319,3.7,20,1309,1.5,1261,290,3.9,55,0034,76.1,8.1,1011.4,1016.1,2150,1011.2,0302,1013.6,11.4,5.2,,,,,,,,,4.5,3.0,9.2,1.6,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
90,속초,2019-03-05,10.8,4.0,0010,16.1,1450,,,,,,,9.4,290,1501,4.3,290,1616,1.6,1389,270,0.3,20,1553,52.6,6.4,1015.2,1019.1,0845,1016.0,0004,1017.4,11.5,7.5,,,,,,,,,5.0,2.4,9.4,1.8,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
90,속초,2019-03-06,9.1,4.2,2229,13.5,1103,,,,,,3.3,9.6,70,1932,4.8,70,1922,2.4,2064,270,1.1,37,1037,60.0,6.7,1013.2,1017.1,0001,1012.9,1502,1015.3,11.5,4.8,,,,,,,,,8.0,5.3,9.6,3.9,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,1
90,속초,2019-03-07,4.8,1.1,2220,8.7,1442,,,,,,3.2,8.6,340,0002,5.3,340,0006,1.6,1366,290,1.1,56,1443,78.0,6.6,1017.2,1021.7,2353,1016.2,0001,1019.4,11.6,3.4,,,,,,,,,5.1,3.6,6.9,-0.3,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,1
90,속초,2019-03-08,8.6,-0.3,0422,12.5,1339,,,,,,,8.0,160,1501,5.8,160,1523,2.1,1789,140,-2.3,18,2242,49.5,5.3,1019.6,1024.0,0846,1020.2,1656,1021.8,11.6,10.7,,,,,,,,,0.0,0.0,6.6,-1.3,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
90,속초,2019-03-09,12.2,5.3,0139,16.3,1300,,,,,,,10.0,200,1707,4.7,290,1536,1.8,1553,270,-11.2,7,1311,19.6,2.7,1015.8,1020.7,0001,1015.5,1703,1018.0,11.7,7.2,,,,,,,,,5.8,4.9,6.8,1.6,,,,,,,,,,,,,,,2019,3,10,68,1,0,0,0
90,속초,2019-03-10,7.9,4.7,2355,11.6,0059,,,,,,,10.4,360,1439,7.1,360,1437,2.7,2343,320,-2.1,13,0057,52.1,5.6,1013.2,1018.4,0922,1011.9,2356,1015.4,11.7,0.2,,,,,,,,,8.8,4.1,7.0,2.6,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,0
90,속초,2019-03-11,7.6,0.8,0514,13.4,1602,,,,,,,7.3,160,1453,4.9,160,1517,2.0,1733,270,-1.5,32,1357,53.4,5.6,1004.5,1011.9,0001,1003.9,1626,1006.7,11.7,7.4,,,,,,,,,4.1,1.8,7.1,-1.0,,,,,,,,,,,,,,,2019,3,11,70,1,0,0,0
90,속초,2019-03-12,6.9,1.8,2358,11.3,1052,,,,,,0.1,12.4,290,1353,5.7,290,1004,2.9,2502,270,-6.8,16,2030,38.5,4.0,1004.7,1012.6,2343,1004.8,1430,1006.9,11.8,7.8,,,,,,,,,2.6,0.9,7.5,0.3,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,1
90,속초,2019-03-13,4.5,0.3,0534,9.7,1512,,,,,,,15.3,290,0949,8.1,290,0956,3.7,3186,290,-16.7,11,1645,20.5,1.7,1013.5,1020.5,2338,1012.4,0008,1015.7,11.8,10.8,,,,,,,,,0.1,0.1,5.9,-0.9,,,,,,,,,,,,,,,2019,3,11,72,1,0,0,0
90,속초,2019-03-14,5.5,-1.4,0634,11.3,1409,,,,,,0.0,9.9,230,1446,5.3,290,0928,2.2,1897,270,-12.0,13,0848,30.3,2.7,1018.6,1022.3,0841,1019.2,1446,1020.9,11.9,10.7,,,,,,,,,2.6,0.5,6.2,-4.0,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
90,속초,2019-03-15,5.2,2.4,1837,10.5,1152,,,,,,2.6,6.7,160,1528,4.1,160,1533,1.6,1361,270,-1.8,32,1101,64.4,5.4,1015.3,1020.9,0001,1015.6,1848,1017.6,11.9,6.6,,,,,,,,,5.3,3.9,6.2,-1.3,,,,,,,,,,,,,,,2019,3,11,74,1,0,0,1
90,속초,2019-03-16,5.8,-0.6,0508,10.8,1143,,,,,,,13.7,290,1356,6.7,290,1339,2.0,1718,270,-2.9,32,1138,55.8,5.0,1015.9,1020.1,0743,1016.3,1536,1018.1,11.9,8.8,,,,,,,,,4.4,0.8,7.0,-2.0,,,,,,,,,,,,,,,2019,3,11,75,1,1,0,0
