stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
268,진도군,2019-01-30,4.4,-1.2,0001,6.5,1411,,,,,,,7.1,340,2122,5.1,360,2134,2.4,2061,360,-2.9,31,1525,59.4,5.0,1023.7,1027.1,0214,1021.1,2346,1024.4,10.5,0.0,,,,,,,,,9.6,8.1,5.2,-1.8,,,,,,,,,,,,,,,2019,1,5,30,0,,0,0,0
268,진도군,2019-01-31,1.4,-0.3,1309,5.7,0032,,,,,,14.0,13.5,320,2030,8.9,360,1201,5.4,4627,360,-1.9,58,2036,79.8,5.4,1020.3,1024.5,2357,1018.1,0639,1021.0,10.5,2.6,,,,,,,,,7.4,7.1,1.1,-2.2,,,,,,,,,,,,,,,2019,1,5,31,0,,0,0,1
268,진도군,2019-02-01,1.8,-2.7,2227,5.4,1455,,,,,,,10.0,360,0201,6.1,340,0505,3.2,2787,340,-4.5,43,1307,64.0,4.4,1024.1,1026.7,1056,1024.1,0601,1024.8,10.5,7.9,,,,,,,,,3.5,2.9,2.0,-6.4,,,,,,,,,,,,,,,2019,2,5,32,1,,1,0,0
268,진도군,2019-02-02,5.9,-2.5,0114,10.8,2354,,,,,,,7.1,200,1349,4.6,200,1355,1.6,1358,200,0.7,51,1208,70.9,6.5,1020.5,1024.9,0003,1016.9,2359,1021.2,10.6,4.4,,,,,,,,,7.8,6.0,4.2,-6.3,,,,,,,,,,,,,,,2019,2,5,33,1,,1,0,0
268,진도군,2019-02-03,9.9,6.7,2257,15.3,0704,,,,,,5.5,10.6,230,0703,7.8,230,0710,3.3,2828,230,8.0,66,0001,88.4,10.9,1013.7,1020.9,2356,1010.8,0635,1014.4,10.6,0.0,,,,,,,,,8.3,8.3,9.0,5.9,,,,,,,,,,,,,,,2019,2,5,34,1,,0,0,1
268,진도군,2019-02-04,3.6,-0.1,2355,6.9,0001,,,,,,,11.8,360,0444,8.9,360,0457,4.2,3646,360,-4.7,39,1334,56.4,4.4,1024.3,1026.8,1005,1020.9,0001,1025.0,10.6,8.3,,,,,,,,,3.8,3.1,4.0,-3.1,,,,,,,,,,,,,,,2019,2,6,35,1,,1,0,0
268,진도군,2019-02-05,4.3,-2.9,0534,11.7,1426,,,,,,,6.2,200,1553,3.6,160,1447,1.1,967,70,-2.3,36,1121,64.8,5.2,1020.0,1024.9,0015,1017.0,2359,1020.7,10.6,8.3,,,,,,,,,4.8,4.0,5.0,-7.6,,,,,,,,,,,,,,,2019,2,6,36,1,,1,0,0
268,진도군,2019-02-06,7.3,1.4,0342,14.6,1250,,,,,,,5.6,250,1433,3.8,290,1401,1.1,965,200,2.4,50,1251,73.0,7.3,1015.2,1017.1,0006,1014.4,1511,1015.9,10.7,5.8,,,,,,,,,7.1,4.1,7.8,-1.7,,,,,,,,,,,,,,,2019,2,6,37,1,,0,0,0
268,진도군,2019-02-07,2.2,-1.3,2347,7.0,0633,,,,,,0.5,15.4,20,1726,10.6,360,1653,5.9,5125,360,-3.0,45,1558,69.8,5.2,1020.0,1025.4,2233,1015.7,0316,1020.7,10.7,2.4,,,,,,,,,7.6,5.0,2.6,-2.2,,,,,,,,,,,,,,,2019,2,6,38,1,,1,0,1
268,진도군,2019-02-08,-0.5,-2.3,0820,1.5,1259,,,,,,,11.2,360,0151,8.5,360,0153,4.8,4136,360,-7.7,47,1046,58.3,3.4,1023.3,1026.8,1203,1021.5,1606,1024.0,10.7,4.9,,,,,,,,,8.9,5.4,2.2,-2.8,,,,,,,,,,,,,,,2019,2,6,39,1,,1,0,0
268,진도군,2019-02-09,0.3,-1.4,1942,1.8,1150,,,,,,,13.1,340,1633,9.0,360,1635,5.4,4670,340,-7.1,48,1410,57.4,3.6,1026.6,1030.4,2359,1022.5,0001,1027.3,10.8,3.3,,,,,,,,,9.0,7.5,1.5,-2.8,,,,,,,,,,,,,,,2019,2,6,40,1,,1,0,0
268,진도군,2019-02-10,-0.3,-2.4,0744,1.8,1223,,,,,,,9.8,340,0100,7.1,360,0034,4.2,3586,360,-7.8,41,1226,57.4,3.4,1028.2,1031.2,0946,1027.7,1323,1028.9,10.8,4.7,,,,,,,,,6.9,6.0,1.0,-4.6,,,,,,,,,,,,,,,2019,2,6,41,1,,1,0,0
268,진도군,2019-02-11,1.2,-1.5,2311,3.3,1150,,,,,,,9.2,360,0904,6.2,360,0909,4.3,3758,340,-5.3,55,1231,61.9,4.1,1030.7,1034.0,2158,1028.8,0029,1031.4,10.8,2.5,,,,,,,,,7.5,6.5,2.4,-5.3,,,,,,,,,,,,,,,2019,2,7,42,1,,1,0,0
268,진도군,2019-02-12,2.5,-3.1,0217,7.0,1543,,,,,,,9.1,50,1133,6.7,20,1138,2.8,2426,70,-5.0,36,1454,58.8,4.3,1031.7,1035.6,1002,1030.4,1621,1032.4,10.9,7.4,,,,,,,,,4.9,3.4,3.3,-6.9,,,,,,,,,,,,,,,2019,2,7,43,1,,1,0,0
268,진도군,2019-02-13,2.6,0.5,0643,5.6,1159,,,,,,,11.3,20,1646,8.2,360,1650,4.5,3927,360,-7.4,23,1013,48.6,3.6,1030.3,1032.3,1033,1029.5,1545,1031.0,10.9,9.3,,,,,,,,,5.3,2.0,3.6,-2.8,,,,,,,,,,,,,,,2019,2,7,44,1,,0,0,0
268,진도군,2019-02-14,0.7,-3.9,2400,4.8,1558,,,,,,,7.5,50,0259,5.2,360,0247,2.7,2352,360,-8.0,22,1535,55.0,3.4,1029.0,1032.2,0823,1027.3,1738,1029.7,10.9,3.5,,,,,,,,,6.6,5.8,3.7,-8.5,,,,,,,,,,,,,,,2019,2,7,45,1,,1,0,0
268,진도군,2019-02-15,2.7,-4.2,0006,5.1,1422,,,,,,,7.4,360,2334,4.7,320,1413,2.4,2056,360,-2.7,58,1417,68.1,5.1,1023.4,1028.0,0001,1021.9,1731,1024.1,10.9,0.1,,,,,,,,,9.8,5.9,3.7,-8.3,,,,,,,,,,,,,,,2019,2,7,46,1,,1,0,0
268,진도군,2019-02-16,1.5,0.3,1117,3.7,0001,,,,,,,10.8,320,1115,7.3,360,1439,4.9,4247,340,-4.1,57,0111,66.3,4.5,1023.8,1025.6,0904,1023.0,0247,1024.5,11.0,1.6,,,,,,,,,9.6,9.1,3.0,0.2,,,,,,,,,,,,,,,2019,2,7,47,1,,0,0,0
268,진도군,2019-02-17,2.2,0.5,2020,4.6,1501,,,,,,,8.8,340,1439,6.2,360,1632,4.1,3582,360,-4.8,50,1531,59.8,4.3,1025.3,1027.5,2234,1024.5,1629,1026.0,11.0,8.4,,,,,,,,,6.5,3.3,4.3,-3.5,,,,,,,,,,,,,,,2019,2,7,48,1,,0,0,0
268,진도군,2019-02-18,3.0,0.7,0257,6.3,1332,,,,,,1.0,6.2,360,0018,4.0,20,0044,2.0,1742,70,-4.7,32,1220,58.9,4.4,1023.2,1026.9,0001,1019.9,2400,1023.9,11.0,0.0,,,,,,,,,10.0,7.4,3.0,-1.6,,,,,,,,,,,,,,,2019,2,8,49,1,,0,0,1
268,진도군,2019-02-19,4.2,0.2,2351,6.2,1519,,,,,,23.5,8.6,340,1741,5.6,360,1948,2.3,1977,340,2.9,79,1942,91.8,7.6,1017.2,1022.6,2333,1013.0,0748,1017.9,11.1,0.0,,,,,,,,,7.5,6.8,4.8,-3.5,,,,,,,,,,,,,,,2019,2,8,50,1,,0,0,1
268,진도군,2019-02-20,4.1,-0.2,0022,7.5,1256,,,,,,,8.2,360,1306,6.1,20,1709,3.1,2646,360,0.4,58,1527,77.0,6.3,1024.5,1027.7,2351,1022.6,0001,1025.2,11.1,4.6,,,,,,,,,8.5,6.4,5.3,-3.9,,,,,,,,,,,,,,,2019,2,8,51,1,,1,0,0
268,진도군,2019-02-21,4.1,1.9,0751,6.7,1359,,,,,,,8.1,340,1129,6.2,360,0031,3.4,2905,360,-1.1,54,1418,68.9,5.6,1025.0,1027.5,0002,1024.0,1610,1025.7,11.2,8.0,,,,,,,,,6.0,,4.7,-1.5,,,,,,,,,,,,,,,2019,2,8,52,1,,0,0,0
268,진도군,2019-02-22,4.7,1.1,0353,7.8,1411,,,,,,,8.3,50,2354,5.3,320,1404,2.7,2332,360,-0.7,55,1652,68.3,5.8,1019.9,1023.9,0001,1018.6,1510,1020.6,11.2,0.8,,,,,,,,,9.1,8.9,4.6,-0.8,,,,,,,,,,,,,,,2019,2,8,53,1,,0,0,0
268,진도군,2019-02-23,6.6,1.9,2357,14.3,1400,,,,,,,7.4,340,0133,4.9,340,0140,2.0,1747,360,0.8,31,1401,69.3,6.5,1021.6,1024.2,2347,1020.4,0428,1022.3,11.2,9.3,,,,,,,,,5.0,2.3,6.8,-1.6,,,,,,,,,,,,,,,2019,2,8,54,1,,0,0,0
268,진도군,2019-02-24,6.2,-0.6,0524,14.4,1326,,,,,,,7.1,340,1652,4.1,360,1520,1.2,1079,360,1.0,33,1214,74.0,6.6,1021.7,1024.5,0804,1020.7,1438,1022.4,11.3,9.8,,,,,,,,,1.8,0.8,6.8,-5.0,,,,,,,,,,,,,,,2019,2,8,55,1,,1,0,0
268,진도군,2019-02-25,5.1,0.2,0450,10.2,1314,,,,,,,8.2,360,1521,5.5,360,1617,2.3,1997,320,-0.3,43,1201,70.9,6.1,1020.9,1023.4,2234,1019.5,1446,1021.6,11.3,9.0,,,,,,,,,3.9,2.0,6.4,-5.1,,,,,,,,,,,,,,,2019,2,9,56,1,,0,0,0
268,진도군,2019-02-26,5.8,2.9,0657,9.3,1445,,,,,,,8.9,360,1241,6.4,320,1139,3.2,2754,340,-2.7,37,1506,55.5,5.0,1022.4,1026.0,1035,1020.7,1640,1023.1,11.3,9.8,,,,,,,,,4.3,2.4,6.4,-0.4,,,,,,,,,,,,,,,2019,2,9,57,1,,0,0,0
268,진도군,2019-02-27,6.7,4.3,0327,11.7,1340,,,,,,2.5,4.9,90,0757,3.8,290,1514,1.8,1513,50,3.3,62,1345,79.3,7.7,1019.8,1023.6,0317,1018.0,1702,1020.5,11.4,0.0,,,,,,,,,9.6,6.5,6.9,3.7,,,,,,,,,,,,,,,2019,2,9,58,1,,0,0,1
268,진도군,2019-02-28,6.7,3.0,2358,11.1,1329,,,,,,,8.0,320,1603,5.8,340,1620,2.7,2340,340,1.6,42,1335,71.5,6.9,1018.0,1020.8,2325,1017.4,0432,1018.7,11.4,6.7,,,,,,,,,5.9,3.0,7.3,-1.4,,,,,,,,,,,,,,,2019,2,9,59,1,,0,0,0
268,진도군,2019-03-01,6.5,2.1,0243,11.5,1420,,,,,,,7.7,340,1255,5.3,340,1323,2.6,2266,340,0.9,33,1309,71.0,6.6,1021.0,1023.1,0919,1020.8,0001,1021.7,11.4,8.1,,,,,,,,,5.9,2.4,7.5,-2.3,,,,,,,,,,,,,,,2019,3,9,60,1,,0,0,0
268,진도군,2019-03-02,9.4,3.4,0041,13.7,1427,,,,,,,7.0,110,1400,4.6,110,1402,2.0,1752,90,1.6,44,1016,59.3,6.9,1016.7,1020.8,0001,1015.3,2333,1017.3,11.5,0.3,,,,,,,,,9.9,5.8,8.4,0.5,,,,,,,,,,,,,,,2019,3,9,61,1,,0,0,0
268,진도군,2019-03-03,9.1,6.3,2319,13.4,1220,,,,,,1.0,4.8,50,1119,3.8,20,1127,1.5,1299,50,3.5,45,1811,70.1,7.9,1011.2,1015.9,0051,1009.1,1628,1011.9,11.5,0.0,,,,,,,,,9.9,6.3,9.0,5.8,,,,,,,,,,,,,,,2019,3,9,62,1,,0,0,1
268,진도군,2019-03-04,7.5,2.6,2400,11.2,1536,,,,,,,8.2,340,1136,6.2,320,1147,2.4,2035,340,3.5,54,1540,77.1,7.9,1014.5,1020.1,2321,1010.4,0019,1015.2,11.5,7.8,,,,,,,,,3.9,3.0,9.5,-1.2,,,,,,,,,,,,,,,2019,3,10,63,1,,0,0,0
268,진도군,2019-03-05,6.9,-0.1,0409,13.3,1258,,,,,,0.5,4.6,20,1201,3.4,20,1141,0.9,780,230,2.5,43,1347,76.5,7.3,1019.4,1022.0,0950,1018.8,2355,1020.1,11.6,0.6,,,,,,,,,9.9,8.1,7.5,-2.4,,,,,,,,,,,,,,,2019,3,10,64,1,,1,0,1
268,진도군,2019-03-06,8.9,5.7,2259,13.9,1318,,,,,,4.0,7.8,340,1523,5.3,340,1513,2.5,2120,340,4.9,51,1639,77.5,8.7,1015.4,1018.8,0008,1013.3,1351,1016.0,11.6,6.4,,,,,,,,,7.6,6.5,10.4,2.0,,,,,,,,,,,,,,,2019,3,10,65,1,,0,0,1
268,진도군,2019-03-07,6.2,3.7,2345,8.4,1310,,,,,,,9.3,340,1359,6.2,340,1206,3.5,3050,340,1.5,59,1142,72.5,6.8,1020.4,1024.2,2104,1017.2,0024,1021.1,11.6,9.6,,,,,,,,,1.1,1.0,8.6,-0.1,,,,,,,,,,,,,,,2019,3,10,66,1,,0,0,0
268,진도군,2019-03-08,5.2,-1.1,0715,12.8,1542,,,,,,,5.1,340,1454,3.6,320,1412,1.6,1419,320,0.1,41,1611,71.6,6.2,1024.2,1026.4,0901,1023.7,0400,1024.9,11.7,10.5,,,,,,,,,1.3,0.5,8.1,-6.3,,,,,,,,,,,,,,,2019,3,10,67,1,,1,0,0
268,진도군,2019-03-09,8.0,-1.9,0424,15.2,1228,,,,,,2.0,6.1,90,1610,4.0,20,2400,1.5,1339,110,3.5,50,1223,75.3,8.2,1019.2,1024.8,0001,1015.2,2356,1019.9,11.7,3.4,,,,,,,,,8.3,6.3,7.9,-6.2,,,,,,,,,,,,,,,2019,3,10,68,1,,1,0,1
268,진도군,2019-03-10,8.3,3.2,2341,10.4,0032,,,,,,18.5,9.2,20,1946,6.8,360,2000,3.1,2674,50,6.1,65,1936,86.9,9.5,1010.6,1015.2,0001,1009.3,1459,1011.3,11.8,0.4,,,,,,,,,6.5,6.1,8.8,-1.0,,,,,,,,,,,,,,,2019,3,10,69,1,,0,0,1
268,진도군,2019-03-11,6.4,0.5,0449,12.3,1228,,,,,,1.5,8.0,320,2222,5.2,250,1333,1.7,1502,250,4.2,63,1331,86.5,8.3,1010.4,1012.8,0208,1008.2,1634,1011.1,11.8,4.1,,,,,,,,,6.0,5.1,7.5,-4.0,,,,,,,,,,,,,,,2019,3,11,70,1,,0,0,1
268,진도군,2019-03-12,6.9,2.8,0534,13.5,1341,,,,,,,12.2,360,1747,8.4,360,1749,3.5,3043,340,2.1,49,1240,73.3,7.3,1013.3,1019.8,2357,1011.1,1609,1014.0,11.8,6.1,,,,,,,,,4.5,4.1,8.6,-1.1,,,,,,,,,,,,,,,2019,3,11,71,1,,0,0,0
268,진도군,2019-03-13,6.1,1.1,2357,10.5,1242,,,,,,,10.3,360,0059,6.7,250,1027,3.1,2677,290,-2.0,40,1316,57.4,5.4,1021.9,1025.3,2336,1019.7,0006,1022.6,11.9,10.2,,,,,,,,,2.5,1.6,6.5,-3.5,,,,,,,,,,,,,,,2019,3,11,72,1,,0,0,0
268,진도군,2019-03-14,6.4,-0.7,0642,13.2,1310,,,,,,,6.5,230,1607,4.7,230,1608,1.4,1178,230,-1.0,23,1251,65.9,5.8,1023.3,1025.9,0859,1022.2,1522,1024.0,11.9,9.8,,,,,,,,,3.4,2.4,8.1,-4.7,,,,,,,,,,,,,,,2019,3,11,73,1,,1,0,0
268,진도군,2019-03-15,8.2,4.7,0719,12.4,1338,,,,,,,10.5,360,1757,6.9,340,1752,3.8,3305,230,2.5,42,2146,68.0,7.5,1019.5,1023.9,0001,1017.2,1613,1020.2,11.9,4.7,,,,,,,,,5.3,3.5,9.0,1.0,,,,,,,,,,,,,,,2019,3,11,74,1,,0,0,0
268,진도군,2019-03-16,6.7,3.3,2309,12.4,1339,,,,,,,9.5,340,0125,6.1,320,0133,2.7,2317,340,0.0,39,1323,63.8,6.1,1020.6,1023.8,0833,1019.9,2026,1021.3,12.0,9.5,,,,,,,,,2.3,2.3,10.1,-0.7,,,,,,,,,,,,,,,2019,3,11,75,1,,0,0,0
