stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
203,이천,2019-01-28,1.0,-3.5,2342,5.3,1444,,,,,,0.8,9.0,290,1130,5.1,270,1125,2.5,2131,230,-10.6,19,1256,48.3,3.2,1012.5,1026.7,2259,1019.5,0711,1022.6,10.2,7.5,,,,,,,,,2.6,1.6,2.0,-9.4,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,1
203,이천,2019-01-29,-1.6,-10.9,0755,7.0,1506,,,,,,,5.3,270,0024,2.3,230,1533,1.0,834,270,-14.2,18,1504,41.0,2.1,1018.2,1030.7,0939,1026.2,1719,1028.4,10.3,8.9,,,,,,,,,3.9,1.1,1.4,-12.9,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
203,이천,2019-01-30,0.9,-7.7,0744,8.2,1418,,,,,,,5.6,340,1550,3.2,320,1555,1.1,959,270,-8.5,27,1427,52.1,3.3,1016.0,1029.1,0243,1023.1,2346,1026.1,10.3,8.7,,,,,,,,,6.5,2.0,2.6,-10.5,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
203,이천,2019-01-31,-0.8,-6.4,2359,2.6,1524,,,,,,,5.9,270,0057,3.1,340,1353,1.8,1582,270,-14.2,12,1633,40.0,2.5,1011.0,1024.1,2358,1018.8,1436,1021.2,10.3,2.6,,,,,,,,,7.6,1.9,1.8,-10.2,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,0
203,이천,2019-02-01,-3.4,-12.2,0659,3.6,1354,,,,,,,9.3,270,1520,5.3,270,1536,1.7,1478,250,-12.2,27,0001,53.5,2.6,1014.5,1026.3,0941,1023.4,1424,1024.9,10.3,8.0,,,,,,,,,2.4,1.3,-1.1,-14.4,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
203,이천,2019-02-02,-1.9,-10.0,0602,6.3,1546,,,,,,,3.3,160,1408,1.8,140,1444,0.7,608,70,-6.4,44,1545,73.5,3.8,1013.2,1026.0,0932,1020.2,2359,1023.5,10.4,1.7,,,,,,,,,6.8,3.9,-0.2,-11.8,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
203,이천,2019-02-03,1.9,-0.6,0334,4.5,1840,,,,,,23.1,8.2,270,2310,3.3,290,2313,0.8,713,270,1.1,65,0004,95.6,6.7,1003.5,1020.2,0001,1009.1,1423,1013.4,10.4,0.0,,,,,,,,,8.9,8.6,1.0,0.3,,,,,,,,,,,,,,,2019,2,5,34,1,1,0,1
203,이천,2019-02-04,0.2,-3.8,2351,5.0,1433,,,,,,,8.7,270,0050,5.1,270,0053,1.9,1667,250,-12.5,14,1445,40.4,2.4,1015.6,1028.3,1045,1018.1,0001,1025.8,10.4,9.1,,,,,,,,,2.0,0.1,3.2,-4.7,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
203,이천,2019-02-05,0.0,-7.5,0718,8.7,1534,,,,,,,3.9,180,1354,2.2,160,1359,0.7,572,50,-9.1,22,1516,54.3,3.1,1012.5,1027.3,0232,1019.2,1951,1022.6,10.5,7.7,,,,,,,,,3.4,0.0,2.4,-7.5,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
203,이천,2019-02-06,2.6,-4.2,0233,8.8,1509,,,,,,,3.5,250,2342,2.2,230,2329,0.7,611,50,-4.1,37,1510,63.8,4.6,1007.3,1019.7,0257,1015.1,1429,1017.3,10.5,2.6,,,,,,,,,8.0,5.1,2.2,-4.7,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
203,이천,2019-02-07,-0.1,-6.9,2353,5.9,0018,,,,,,,9.3,250,1248,5.2,270,1228,2.9,2502,250,-11.9,16,1630,45.6,3.1,1012.0,1028.1,2355,1016.0,0409,1022.1,10.5,8.2,,,,,,,,,5.3,2.3,3.2,-7.3,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
203,이천,2019-02-08,-4.7,-10.0,0617,1.5,1606,,,,,,,6.3,340,0026,3.9,320,0031,1.4,1241,290,-18.7,17,1608,33.4,1.4,1016.1,1029.7,0909,1023.7,1629,1026.4,10.6,8.1,,,,,,,,,8.3,1.0,0.1,-8.6,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
203,이천,2019-02-09,-4.2,-7.7,0739,0.0,1416,,,,,,,7.3,270,1330,3.7,270,1010,2.2,1888,290,-19.2,19,1319,30.5,1.4,1017.9,1032.1,2359,1023.8,0055,1028.3,10.6,9.4,,,,,,,,,3.4,1.6,0.4,-8.5,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
203,이천,2019-02-10,-4.9,-11.2,0545,0.5,1531,,,,,,,4.7,320,0107,2.8,230,1653,1.2,1051,270,-17.0,16,1425,41.1,1.6,1020.8,1033.4,0856,1028.9,1503,1031.2,10.7,3.2,,,,,,,,,7.9,0.8,-0.7,-10.2,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
203,이천,2019-02-11,-2.9,-8.4,0615,2.7,1500,,,,,,,8.2,290,1326,4.1,320,1251,2.0,1685,250,-16.2,17,1408,37.0,1.8,1021.7,1034.6,2248,1029.6,0415,1032.0,10.7,9.5,,,,,,,,,0.1,0.0,1.3,-9.8,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
203,이천,2019-02-12,-1.5,-7.3,0232,4.8,1410,,,,,,,7.3,340,1518,3.1,340,1358,1.2,1014,270,-13.2,19,1550,45.1,2.3,1024.1,1037.2,0923,1032.1,1539,1034.4,10.7,7.9,,,,,,,,,4.9,1.8,1.6,-8.0,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
203,이천,2019-02-13,-1.6,-5.7,0800,3.3,1513,,,,,,,8.5,320,1300,4.5,270,1349,1.9,1639,270,-17.3,15,0958,30.6,1.6,1022.8,1035.1,1031,1031.0,1530,1033.1,10.8,9.2,,,,,,,,,1.9,1.3,1.7,-8.2,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
203,이천,2019-02-14,-1.5,-8.1,0602,6.6,1502,,,,,,,4.8,140,1419,3.3,160,1422,0.9,771,270,-12.2,24,1643,46.9,2.4,1021.0,1034.7,0834,1027.4,1816,1031.3,10.8,8.8,,,,,,,,,6.4,1.3,2.4,-9.0,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
203,이천,2019-02-15,-0.5,-2.4,0006,1.8,1422,,,,,,1.0,8.4,290,2050,4.5,230,1404,1.8,1576,250,-7.0,43,0231,62.9,3.7,1014.0,1029.1,0003,1021.8,1728,1024.2,10.8,0.0,,,,,,,,,9.6,8.4,0.4,-2.2,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,1
203,이천,2019-02-16,-2.2,-6.2,0709,2.4,1436,,,,,,0.1,7.2,320,0528,3.8,250,1616,2.0,1705,250,-9.5,32,1431,58.6,3.0,1014.3,1026.0,2357,1022.3,0001,1024.6,10.9,8.9,,,,,,,,,3.8,1.6,0.7,-7.3,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,1
203,이천,2019-02-17,-1.8,-9.2,0634,6.5,1540,,,,,,,6.6,360,1440,3.6,250,1659,1.4,1250,250,-12.7,18,1547,46.9,2.3,1016.5,1028.5,2308,1024.8,1559,1026.8,10.9,10.2,,,,,,,,,0.0,0.0,0.7,-9.8,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
203,이천,2019-02-18,-0.6,-8.9,0728,5.5,1336,,,,,,,3.3,90,1418,2.0,110,1309,0.7,597,90,-9.3,31,1641,55.3,3.0,1016.0,1029.2,0819,1023.9,2353,1026.3,10.9,5.7,,,,,,,,,7.9,3.1,0.1,-8.5,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,0
203,이천,2019-02-19,0.6,-1.2,0414,2.7,1544,,,,,,9.9,5.9,290,1827,3.0,290,1828,0.9,783,250,-0.7,47,0221,90.9,5.8,1009.7,1023.8,0001,1016.6,1408,1019.8,11.0,0.0,,,,,,,,,8.1,6.1,0.2,-3.0,,,,,,,,,,,,,,,2019,2,8,50,1,1,0,1
203,이천,2019-02-20,1.2,-1.6,2400,5.0,1533,,,,,,,6.3,270,1647,3.2,230,1156,1.6,1340,250,-3.2,51,1650,73.0,4.8,1015.7,1028.3,2359,1021.8,0028,1025.8,11.0,2.7,,,,,,,,,6.4,5.6,0.2,-3.5,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
203,이천,2019-02-21,-0.5,-6.1,0713,6.9,1549,,,,,,,3.3,320,1426,1.6,270,0123,0.7,640,70,-4.0,45,1458,79.9,4.6,1017.3,1030.0,1114,1025.3,1649,1027.5,11.0,5.0,,,,,,,,,2.4,2.3,1.3,-4.8,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
203,이천,2019-02-22,1.2,-5.6,0702,10.8,1625,,,,,,,5.9,50,1417,3.3,230,1854,0.9,813,200,-4.2,33,1611,71.8,4.5,1012.5,1026.2,0031,1019.2,1617,1022.6,11.1,6.9,,,,,,,,,6.3,1.0,2.0,-4.9,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
203,이천,2019-02-23,3.8,-3.6,0730,14.4,1553,,,,,,,5.2,110,1322,2.8,90,1325,0.7,645,70,-4.3,24,1612,61.9,4.4,1014.2,1026.3,0908,1022.1,0044,1024.3,11.1,8.1,,,,,,,,,3.0,0.4,3.3,-4.1,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
203,이천,2019-02-24,4.5,-4.4,0705,13.7,1505,,,,,,,7.5,250,1306,4.6,250,1557,1.4,1211,230,-5.1,22,1714,55.3,4.3,1013.4,1026.8,0803,1020.3,1751,1023.4,11.2,10.2,,,,,,,,,2.1,0.0,3.4,-5.0,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
203,이천,2019-02-25,4.2,-1.3,0621,12.1,1516,,,,,,,5.8,290,1411,3.2,290,1357,1.8,1571,250,-3.9,26,1455,59.8,4.7,1012.1,1023.5,1012,1019.6,1604,1022.1,11.2,8.5,,,,,,,,,3.8,1.1,3.6,-2.9,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
203,이천,2019-02-26,3.9,-5.1,0701,12.9,1612,,,,,,,5.2,250,2019,3.1,230,2005,1.2,994,20,-7.1,16,1527,51.4,3.7,1014.5,1027.1,0842,1022.0,1703,1024.5,11.2,9.2,,,,,,,,,3.8,0.4,4.2,-6.1,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
203,이천,2019-02-27,6.5,0.9,0652,13.0,1431,,,,,,,6.9,290,1541,4.0,250,1507,1.3,1082,230,-5.0,26,1402,45.3,4.3,1012.0,1025.2,0129,1019.2,1829,1021.9,11.3,4.7,,,,,,,,,8.6,3.1,5.3,-1.4,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,0
203,이천,2019-02-28,5.4,-2.3,0735,13.8,1446,,,,,,,7.3,250,1700,4.4,230,1709,1.4,1209,250,-4.8,22,1604,51.3,4.3,1009.4,1021.3,0909,1016.6,1352,1019.4,11.3,7.6,,,,,,,,,3.0,0.0,4.7,-4.2,,,,,,,,,,,,,,,2019,2,9,59,1,1,0,0
203,이천,2019-03-01,5.3,-4.0,0704,14.7,1430,,,,,,,5.8,290,1532,4.3,230,1959,1.4,1195,250,-5.7,16,1535,50.5,4.0,1012.3,1024.4,0854,1020.1,1443,1022.3,11.4,9.6,,,,,,,,,0.9,0.0,5.1,-5.2,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
203,이천,2019-03-02,5.3,-3.3,0742,14.0,1419,,,,,,,4.7,180,1436,2.9,180,1443,0.8,678,90,-5.8,19,1417,50.6,4.0,1009.9,1023.2,0818,1017.0,1709,1019.9,11.4,7.0,,,,,,,,,6.3,0.3,5.1,-5.1,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
203,이천,2019-03-03,7.2,-2.3,0710,16.3,1414,,,,,,,4.7,230,2137,2.6,230,2141,0.9,735,70,-5.8,9,1322,44.9,4.0,1003.7,1017.7,0010,1010.4,1748,1013.5,11.4,7.3,,,,,,,,,6.1,0.6,6.2,-4.6,,,,,,,,,,,,,,,2019,3,9,62,1,1,0,0
203,이천,2019-03-04,8.1,1.2,0720,16.2,1423,,,,,,,6.3,230,1954,4.0,230,1727,1.4,1202,250,-2.5,25,1424,50.1,5.1,1004.5,1019.2,2249,1010.7,0340,1014.2,11.5,8.3,,,,,,,,,2.9,0.3,7.9,-1.6,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
203,이천,2019-03-05,7.5,2.2,0617,13.5,1502,,,,,,,5.7,250,1706,3.6,250,1708,1.3,1143,270,0.4,34,1629,62.9,6.3,1011.0,1022.5,0910,1019.1,0001,1020.8,11.5,2.1,,,,,,,,,8.6,0.6,7.4,-0.9,,,,,,,,,,,,,,,2019,3,10,64,1,0,0,0
203,이천,2019-03-06,7.4,2.9,0744,13.6,1345,,,,,,,6.4,290,1413,3.9,270,1415,1.2,1029,270,-0.3,30,1219,60.3,6.0,1006.7,1020.5,0001,1013.6,1713,1016.5,11.6,3.9,,,,,,,,,5.4,1.0,7.4,-0.1,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,0
203,이천,2019-03-07,6.5,0.4,0642,13.9,1501,,,,,,0.1,7.8,270,1747,4.7,250,1743,2.0,1695,250,-2.1,25,1538,58.5,5.3,1009.9,1024.1,2339,1015.4,0017,1019.8,11.6,9.0,,,,,,,,,2.9,0.4,7.8,-1.6,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,1
203,이천,2019-03-08,5.3,-3.7,0640,14.5,1534,,,,,,,7.6,200,1455,3.7,230,1458,1.6,1385,250,-6.6,15,1512,49.0,3.8,1015.5,1027.5,0938,1023.4,1606,1025.4,11.6,10.4,,,,,,,,,0.0,0.0,6.9,-5.4,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
203,이천,2019-03-09,5.2,-4.5,0709,15.7,1646,,,,,,,4.6,270,1731,2.6,270,1735,0.8,734,50,-8.5,11,1729,42.6,3.3,1012.5,1026.1,0013,1019.1,1703,1022.5,11.7,8.3,,,,,,,,,4.8,0.3,5.7,-6.2,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
203,이천,2019-03-10,8.6,3.7,0527,15.0,1445,,,,,,,5.9,70,1138,2.5,70,1834,1.2,1044,20,-6.8,13,1221,37.1,3.8,1004.4,1019.9,0001,1010.4,1717,1014.1,11.7,0.2,,,,,,,,,8.1,2.6,7.5,-1.0,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,0
203,이천,2019-03-11,5.0,-2.0,0724,10.3,1557,,,,,,0.1,6.0,200,1313,3.7,230,1322,1.6,1378,230,-0.4,38,1526,70.4,6.0,999.9,1012.2,0002,1007.6,1650,1009.7,11.8,2.6,,,,,,,,,4.6,0.1,6.0,-3.7,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,1
203,이천,2019-03-12,3.8,-0.5,2400,8.3,1350,,,,,,0.3,11.4,230,1559,6.2,250,1605,2.8,2447,250,-4.5,26,2321,58.3,4.8,1002.0,1017.4,2358,1008.8,1345,1011.9,11.8,0.3,,,,,,,,,4.1,1.8,4.5,-4.7,,,,,,,,,,,,,,,2019,3,11,71,1,1,0,1
203,이천,2019-03-13,2.8,-2.2,0609,8.7,1511,,,,,,0.1,13.6,290,1031,6.5,270,1437,3.1,2712,250,-11.6,15,1336,35.8,2.6,1010.4,1024.7,2355,1017.4,0001,1020.5,11.8,9.5,,,,,,,,,1.4,0.3,4.1,-6.5,,,,,,,,,,,,,,,2019,3,11,72,1,1,0,1
203,이천,2019-03-14,3.9,-5.8,0700,11.0,1332,,,,,,,7.9,270,1700,4.4,230,1555,1.6,1365,250,-7.0,17,1245,49.6,3.7,1013.5,1026.2,0755,1021.2,1841,1023.5,11.9,7.7,,,,,,,,,3.6,1.9,5.0,-7.2,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
203,이천,2019-03-15,3.5,-0.2,2115,12.0,1300,,,,,,5.5,13.2,230,1417,8.0,230,1425,1.6,1405,250,-0.3,19,1309,79.3,6.0,1008.3,1022.0,0002,1012.8,1643,1018.3,11.9,6.2,,,,,,,,,6.4,4.3,5.8,-3.7,,,,,,,,,,,,,,,2019,3,11,74,1,1,0,1
203,이천,2019-03-16,3.7,-1.0,0523,9.4,1529,,,,,,,7.2,270,1553,3.8,250,1633,1.2,1055,270,-1.6,40,1800,72.0,5.5,1011.0,1023.3,0731,1018.4,0010,1021.0,12.0,2.9,,,,,,,,,7.6,5.9,5.9,-2.2,,,,,,,,,,,,,,,2019,3,11,75,1,1,0,0
