stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
289,산청,2019-01-11,2.3,-4.6,0707,9.4,1521,,,,,,0.0,6.3,360,0036,4.0,340,0008,0.9,780,70,-4.5,37,1324,62.8,4.4,1007.4,1028.1,0936,1022.0,2341,1024.7,10.0,6.8,,,,,,,,,5.3,2.4,1.9,-10.3,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
289,산청,2019-01-12,2.3,-0.8,2307,8.1,1555,,,,,,5.5,6.3,320,1606,4.5,290,1614,1.0,876,290,0.5,60,1609,89.0,6.4,1004.9,1023.8,2341,1019.9,1413,1022.2,10.0,2.6,,,,,,,,,5.6,3.9,2.4,-6.2,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
289,산청,2019-01-13,1.9,-3.4,0723,11.0,1513,,,,,,,3.9,290,1558,2.4,290,1603,0.6,545,200,-2.5,34,1420,76.6,5.1,1007.1,1026.6,2400,1021.9,1448,1024.4,10.0,7.3,,,,,,,,,0.0,0.0,2.3,-9.2,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
289,산청,2019-01-14,0.9,-5.7,0717,11.0,1510,,,,,,,2.9,50,1652,2.1,200,1014,0.5,401,50,-5.7,21,1411,68.0,4.0,1007.6,1027.9,0816,1022.4,1507,1025.0,10.0,6.9,,,,,,,,,3.8,0.4,1.3,-11.0,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
289,산청,2019-01-15,2.4,-2.9,2357,7.7,1302,,,,,,,12.0,270,2334,7.8,290,2238,3.9,3410,290,-6.4,28,1219,54.3,3.9,1005.3,1025.6,2359,1020.3,1449,1022.6,10.0,6.6,,,,,,,,,7.4,4.4,1.8,-5.5,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
289,산청,2019-01-16,-1.5,-6.1,0635,3.7,1438,,,,,,,9.4,290,2231,5.7,290,2225,3.7,3223,290,-15.6,15,1307,36.5,1.9,1007.8,1027.3,0812,1023.2,1536,1025.4,10.1,7.6,,,,,,,,,4.3,0.9,-1.0,-7.4,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
289,산청,2019-01-17,1.9,-1.3,0009,4.6,1521,,,,,,,11.7,290,1032,8.2,270,1311,5.1,4436,290,-8.0,37,2355,48.0,3.4,1006.7,1027.2,2354,1021.8,1546,1024.0,10.1,7.5,,,,,,,,,3.3,1.0,0.2,-3.1,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
289,산청,2019-01-18,2.2,-3.5,0659,10.4,1520,,,,,,,8.2,320,0036,4.3,320,0002,1.6,1356,340,-7.5,28,1543,50.4,3.5,1009.6,1029.3,0740,1024.2,1435,1027.0,10.1,7.7,,,,,,,,,2.5,0.1,0.7,-8.4,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
289,산청,2019-01-19,3.1,-3.3,0729,12.0,1335,,,,,,0.1,3.6,360,1615,2.5,360,1624,0.7,577,270,-4.8,22,1444,62.5,4.4,1005.2,1027.2,0021,1017.7,2309,1022.4,10.1,4.4,,,,,,,,,8.1,3.6,2.1,-6.6,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,1
289,산청,2019-01-20,2.7,-1.3,2330,5.5,1234,,,,,,0.3,13.1,290,1346,9.0,290,1346,4.5,3900,290,-8.1,29,1652,48.4,3.7,1003.0,1024.4,2318,1017.5,0430,1020.2,10.1,7.6,,,,,,,,,3.0,2.1,2.8,-4.7,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,1
289,산청,2019-01-21,2.5,-2.6,0734,7.4,1550,,,,,,,10.5,320,2313,7.3,270,1532,3.5,2994,340,-8.6,28,0049,44.4,3.3,1004.4,1024.1,0004,1018.8,1607,1021.6,10.2,7.9,,,,,,,,,0.0,0.0,0.2,-5.0,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
289,산청,2019-01-22,5.3,1.2,0812,10.0,1455,,,,,,,9.1,290,1716,5.7,290,1722,3.1,2668,290,-6.4,21,1456,44.4,3.8,1002.4,1020.9,0135,1017.1,1441,1019.4,10.2,7.9,,,,,,,,,0.0,0.0,1.8,-2.5,,,,,,,,,,,,,,,2019,1,4,22,0,0,0,0
289,산청,2019-01-23,5.4,1.7,2357,9.9,1429,,,,,,,9.3,290,0111,6.1,270,1454,3.4,2974,270,-5.4,32,1536,46.8,4.1,1002.5,1022.1,2352,1017.5,1445,1019.5,10.2,8.0,,,,,,,,,0.0,0.0,2.4,-1.3,,,,,,,,,,,,,,,2019,1,4,23,0,0,0,0
289,산청,2019-01-24,2.4,-4.7,0817,12.4,1452,,,,,,,5.6,70,0019,3.7,290,1635,1.2,1068,200,-12.2,10,1403,39.4,2.5,1006.1,1025.4,0957,1020.7,1500,1023.4,10.2,7.9,,,,,,,,,0.0,0.0,1.6,-10.6,,,,,,,,,,,,,,,2019,1,4,24,0,0,0,0
289,산청,2019-01-25,-0.6,-5.6,0708,5.7,1123,,,,,,,11.8,270,1820,7.9,270,1737,3.2,2791,270,-10.5,26,1125,48.4,2.8,1005.5,1025.0,0217,1019.7,1534,1023.0,10.3,4.6,,,,,,,,,4.5,0.3,-0.5,-9.7,,,,,,,,,,,,,,,2019,1,4,25,0,0,0,0
289,산청,2019-01-26,-0.8,-4.6,0603,4.6,1600,,,,,,,9.7,320,0932,6.7,290,0938,3.9,3347,290,-15.4,15,1522,33.9,1.9,1008.9,1029.6,2336,1024.5,0605,1026.5,10.3,8.2,,,,,,,,,0.0,0.0,-0.6,-7.3,,,,,,,,,,,,,,,2019,1,4,26,0,0,0,0
289,산청,2019-01-27,-0.1,-9.6,0752,9.8,1452,,,,,,,7.5,290,1507,4.5,290,1510,1.1,987,290,-11.9,15,1457,46.8,2.5,1009.3,1031.5,0758,1023.5,1843,1026.8,10.3,8.2,,,,,,,,,1.5,0.8,-0.6,-15.0,,,,,,,,,,,,,,,2019,1,4,27,0,0,0,0
289,산청,2019-01-28,4.0,-0.7,2338,8.0,1351,,,,,,0.0,13.9,290,0348,9.6,270,1412,5.4,4645,290,-7.2,21,1605,45.9,3.7,1004.4,1025.9,2400,1018.7,1349,1021.6,10.4,7.1,,,,,,,,,3.3,1.6,2.6,-4.0,,,,,,,,,,,,,,,2019,1,5,28,0,0,0,0
289,산청,2019-01-29,-0.1,-7.9,0738,9.9,1503,,,,,,,4.4,250,1316,2.6,250,1323,0.8,650,290,-9.8,22,1454,52.6,2.9,1009.9,1030.4,0934,1025.1,1445,1027.4,10.4,8.3,,,,,,,,,1.6,0.0,0.9,-13.1,,,,,,,,,,,,,,,2019,1,5,29,0,0,0,0
289,산청,2019-01-30,4.1,-4.8,0457,13.9,1500,,,,,,,5.1,90,1748,3.3,90,1753,0.9,737,110,-10.1,10,1501,40.9,2.9,1006.8,1028.0,0001,1020.2,1621,1024.0,10.4,6.9,,,,,,,,,6.8,5.1,3.5,-9.5,,,,,,,,,,,,,,,2019,1,5,30,0,0,0,0
289,산청,2019-01-31,0.5,-2.8,2336,6.6,0001,,,,,,10.5,10.5,270,1543,7.7,270,1547,2.4,2113,340,-5.1,28,0001,70.0,4.5,1002.3,1022.7,2354,1016.4,1453,1019.7,10.4,1.6,,,,,,,,,6.3,4.3,0.7,-8.0,,,,,,,,,,,,,,,2019,1,5,31,0,0,0,1
289,산청,2019-02-01,-0.5,-4.5,0454,3.1,1329,,,,,,,12.3,270,1313,8.4,270,1446,4.3,3689,290,-8.7,38,0243,54.3,3.2,1006.6,1025.3,1041,1022.6,0006,1024.0,10.5,8.4,,,,,,,,,1.6,0.1,-0.4,-8.3,,,,,,,,,,,,,,,2019,2,5,32,1,1,0,0
289,산청,2019-02-02,2.7,-3.9,0757,9.0,1407,,,,,,,5.7,50,0509,3.4,90,1626,1.1,939,90,-4.0,35,1449,62.5,4.6,1005.5,1025.7,0826,1020.2,1602,1022.7,10.5,8.6,,,,,,,,,3.4,2.6,0.7,-9.2,,,,,,,,,,,,,,,2019,2,5,33,1,1,0,0
289,산청,2019-02-03,5.0,1.7,0444,12.1,1613,,,,,,11.0,15.8,270,2214,10.9,270,2219,2.0,1738,140,3.2,66,2210,89.9,7.8,996.2,1020.7,0001,1007.3,1646,1013.2,10.5,0.4,,,,,,,,,9.3,6.0,4.7,1.9,,,,,,,,,,,,,,,2019,2,5,34,1,0,0,1
289,산청,2019-02-04,4.1,-0.8,2352,8.9,1454,,,,,,,14.4,290,0014,8.3,290,0041,3.8,3287,290,-12.5,15,1511,31.8,2.5,1006.8,1026.6,2306,1016.4,0002,1024.0,10.6,8.2,,,,,,,,,2.8,0.4,2.9,-7.0,,,,,,,,,,,,,,,2019,2,6,35,1,1,0,0
289,산청,2019-02-05,2.5,-5.6,0740,12.0,1456,,,,,,,4.7,110,1537,3.0,90,1645,0.6,515,70,-8.1,17,1424,51.6,3.4,1005.0,1026.5,0156,1018.7,1603,1022.2,10.6,8.5,,,,,,,,,4.9,0.3,3.0,-10.1,,,,,,,,,,,,,,,2019,2,6,36,1,1,0,0
289,산청,2019-02-06,5.3,-3.0,0639,15.5,1413,,,,,,,5.2,50,1502,3.2,90,1504,0.7,603,70,-3.1,24,1242,59.3,4.9,999.6,1019.3,0001,1013.2,1346,1016.5,10.6,7.9,,,,,,,,,5.4,0.0,4.4,-8.6,,,,,,,,,,,,,,,2019,2,6,37,1,1,0,0
289,산청,2019-02-07,4.2,-1.1,2357,9.3,0651,,,,,,,10.2,270,1134,6.3,270,1039,2.9,2496,290,-6.3,24,2022,51.3,4.5,1001.7,1024.2,2349,1014.9,0607,1018.8,10.6,2.4,,,,,,,,,8.7,2.9,3.1,-2.9,,,,,,,,,,,,,,,2019,2,6,38,1,1,0,0
289,산청,2019-02-08,1.0,-2.8,0300,8.0,1419,,,,,,,7.1,360,0015,4.8,360,0010,1.5,1336,340,-16.2,8,1339,28.8,1.8,1005.7,1025.7,0825,1019.6,1703,1023.1,10.7,7.7,,,,,,,,,7.1,3.0,1.8,-4.9,,,,,,,,,,,,,,,2019,2,6,39,1,1,0,0
289,산청,2019-02-09,0.1,-1.6,2344,3.4,1549,,,,,,,11.8,290,1216,7.6,270,1225,3.3,2848,320,-15.4,15,0701,31.1,1.9,1007.7,1029.4,2357,1021.6,0019,1025.2,10.7,8.0,,,,,,,,,6.4,2.4,1.3,-4.1,,,,,,,,,,,,,,,2019,2,6,40,1,1,0,0
289,산청,2019-02-10,0.6,-5.4,0720,6.6,1425,,,,,,,5.3,20,0114,3.7,360,0047,1.3,1148,340,-11.7,28,1135,40.1,2.5,1010.8,1031.4,0811,1025.0,1435,1028.2,10.7,4.6,,,,,,,,,7.9,5.3,1.0,-8.7,,,,,,,,,,,,,,,2019,2,6,41,1,1,0,0
289,산청,2019-02-11,0.1,-3.3,2347,4.8,1422,,,,,,,10.7,290,0957,7.0,290,0701,3.9,3369,290,-12.1,27,0635,40.3,2.5,1012.6,1033.9,2303,1026.8,0015,1030.1,10.8,9.0,,,,,,,,,1.8,0.0,1.4,-9.5,,,,,,,,,,,,,,,2019,2,7,42,1,1,0,0
289,산청,2019-02-12,0.2,-7.6,0720,8.7,1532,,,,,,,4.4,320,1223,2.6,50,1223,0.6,524,50,-8.1,28,1546,57.4,3.3,1015.4,1036.5,0901,1029.7,1532,1033.0,10.8,7.9,,,,,,,,,4.6,2.1,1.0,-12.0,,,,,,,,,,,,,,,2019,2,7,43,1,1,0,0
289,산청,2019-02-13,1.8,-2.9,0527,7.1,1505,,,,,,,9.8,270,1309,6.4,270,1313,2.1,1817,340,-10.0,24,1534,44.5,2.9,1013.4,1032.9,0814,1028.1,1620,1030.8,10.8,9.0,,,,,,,,,3.8,1.1,2.4,-9.3,,,,,,,,,,,,,,,2019,2,7,44,1,1,0,0
289,산청,2019-02-14,2.2,-1.8,0738,8.6,1529,,,,,,,5.9,50,1203,3.7,90,1301,0.9,739,50,-9.3,26,1657,43.3,3.0,1012.4,1032.9,0910,1027.1,1806,1029.8,10.9,7.5,,,,,,,,,5.5,2.9,2.8,-5.5,,,,,,,,,,,,,,,2019,2,7,45,1,1,0,0
289,산청,2019-02-15,3.4,-0.8,0152,9.4,1219,,,,,,,10.5,290,2354,6.8,270,2356,2.3,1961,290,-6.5,12,1225,50.5,3.8,1005.7,1028.6,0007,1019.9,1518,1022.9,10.9,3.3,,,,,,,,,9.0,6.9,2.7,-2.9,,,,,,,,,,,,,,,2019,2,7,46,1,1,0,0
289,산청,2019-02-16,1.1,-0.9,2253,3.9,1515,,,,,,,12.0,270,0547,7.5,270,1213,4.5,3905,290,-8.8,37,1503,48.1,3.2,1005.0,1023.9,2229,1020.7,1429,1022.4,10.9,8.5,,,,,,,,,7.4,4.1,2.6,-3.0,,,,,,,,,,,,,,,2019,2,7,47,1,1,0,0
289,산청,2019-02-17,1.3,-3.6,0715,8.0,1522,,,,,,,8.1,340,0220,4.9,360,1102,3.0,2592,340,-12.9,16,1523,37.1,2.3,1007.4,1027.0,2330,1022.6,1439,1024.8,11.0,9.3,,,,,,,,,4.1,0.0,2.0,-8.8,,,,,,,,,,,,,,,2019,2,7,48,1,1,0,0
289,산청,2019-02-18,2.1,-4.8,0322,9.1,1355,,,,,,0.1,5.3,70,1420,2.9,90,1516,0.8,649,70,-9.7,17,1413,47.3,3.1,1007.5,1027.8,0841,1022.5,2351,1024.8,11.0,1.2,,,,,,,,,9.9,2.3,1.4,-9.7,,,,,,,,,,,,,,,2019,2,8,49,1,1,0,1
289,산청,2019-02-19,4.2,1.6,0330,8.7,1706,,,,,,19.0,8.0,320,1802,5.3,290,1713,1.7,1466,270,1.8,63,1808,85.6,7.0,1000.8,1022.8,0128,1014.1,1339,1017.8,11.1,0.0,,,,,,,,,7.5,4.5,4.2,0.4,,,,,,,,,,,,,,,2019,2,8,50,1,0,0,1
289,산청,2019-02-20,4.2,-0.4,2359,8.5,1423,,,,,,,11.0,270,0940,6.9,290,0941,3.5,2985,290,-3.4,40,1426,58.8,4.8,1007.1,1027.3,2352,1020.2,0001,1024.3,11.1,8.1,,,,,,,,,5.4,2.0,4.6,-5.4,,,,,,,,,,,,,,,2019,2,8,51,1,1,0,0
289,산청,2019-02-21,3.4,-3.8,0725,12.5,1535,,,,,,,4.7,90,1619,2.9,70,1626,0.8,687,250,-4.3,25,1443,62.5,4.5,1008.5,1028.4,0829,1022.5,1555,1025.7,11.1,8.7,,,,,,,,,2.5,,4.7,-9.1,,,,,,,,,,,,,,,2019,2,8,52,1,1,0,0
289,산청,2019-02-22,4.1,-2.0,0727,12.5,1604,,,,,,,2.5,290,1229,1.7,140,1732,0.4,336,140,-3.0,26,1416,64.6,4.9,1003.7,1025.3,0001,1016.8,1650,1020.8,11.2,4.2,,,,,,,,,6.8,2.6,3.7,-6.4,,,,,,,,,,,,,,,2019,2,8,53,1,1,0,0
289,산청,2019-02-23,4.6,-3.1,0619,14.2,1447,,,,,,,5.1,110,1301,3.3,70,1318,0.7,613,70,-2.6,27,1250,64.5,5.0,1006.4,1026.0,2347,1021.0,0001,1023.5,11.2,9.0,,,,,,,,,3.4,0.0,4.7,-8.3,,,,,,,,,,,,,,,2019,2,8,54,1,1,0,0
289,산청,2019-02-24,6.2,-2.5,0709,16.0,1540,,,,,,,6.1,290,1428,4.1,290,1640,1.0,906,20,-2.0,25,1523,61.8,5.3,1005.7,1027.2,0732,1018.4,1525,1022.7,11.2,9.3,,,,,,,,,1.3,0.0,5.3,-7.9,,,,,,,,,,,,,,,2019,2,8,55,1,1,0,0
289,산청,2019-02-25,7.1,-0.6,0722,16.1,1340,,,,,,,6.8,290,1444,4.2,320,1449,1.4,1187,230,-4.4,15,1237,50.6,4.5,1003.2,1022.4,2220,1016.7,1458,1020.1,11.3,8.7,,,,,,,,,4.0,0.0,4.9,-7.1,,,,,,,,,,,,,,,2019,2,9,56,1,1,0,0
289,산청,2019-02-26,6.3,-2.9,0630,15.8,1604,,,,,,,5.4,50,1354,3.7,50,1335,0.9,778,20,-6.5,12,1442,48.6,3.9,1005.8,1025.5,0848,1019.8,1608,1022.8,11.3,9.0,,,,,,,,,3.8,0.5,5.5,-8.7,,,,,,,,,,,,,,,2019,2,9,57,1,1,0,0
289,산청,2019-02-27,7.7,4.0,0503,12.3,1235,,,,,,0.5,4.8,290,1351,2.8,70,1354,0.8,691,290,1.0,47,0004,64.0,6.8,1004.3,1024.7,0814,1018.4,1740,1021.2,11.3,0.7,,,,,,,,,9.9,5.8,6.8,2.1,,,,,,,,,,,,,,,2019,2,9,58,1,0,0,1
289,산청,2019-02-28,8.2,2.3,0742,15.1,1435,,,,,,0.5,6.7,270,1714,4.7,270,1720,1.4,1210,290,-0.7,23,1444,60.6,6.0,1001.1,1020.1,2347,1015.2,1421,1017.9,11.4,6.9,,,,,,,,,5.0,0.9,8.6,-3.0,,,,,,,,,,,,,,,2019,2,9,59,1,0,0,1
289,산청,2019-03-01,6.2,-1.9,0711,15.8,1448,,,,,,,5.6,320,1648,3.9,290,1640,1.0,838,340,-4.6,15,1410,53.9,4.4,1004.1,1023.5,0711,1018.2,1533,1021.1,11.4,8.9,,,,,,,,,3.4,0.0,5.7,-6.8,,,,,,,,,,,,,,,2019,3,9,60,1,1,0,0
289,산청,2019-03-02,7.0,-2.5,0624,15.5,1430,,,,,,,5.2,110,1859,3.2,50,2056,1.0,899,50,-1.9,26,1339,57.4,5.4,1002.2,1022.9,0700,1015.7,1624,1019.2,11.4,8.0,,,,,,,,,6.0,2.1,6.3,-7.5,,,,,,,,,,,,,,,2019,3,9,61,1,1,0,0
289,산청,2019-03-03,9.5,5.2,0736,14.7,1504,,,,,,,5.1,320,1247,3.5,250,1409,0.7,601,270,-0.9,23,1421,52.3,5.8,995.8,1017.1,0012,1008.7,1746,1012.4,11.5,2.9,,,,,,,,,8.1,3.0,9.1,3.1,,,,,,,,,,,,,,,2019,3,9,62,1,0,0,0
289,산청,2019-03-04,9.9,4.9,2353,16.9,1417,,,,,,,6.9,270,1618,4.9,270,1646,1.3,1080,270,-0.7,23,1443,51.8,5.9,996.9,1019.6,2400,1010.1,0451,1013.5,11.5,7.5,,,,,,,,,4.8,3.3,9.8,-2.0,,,,,,,,,,,,,,,2019,3,10,63,1,0,0,0
289,산청,2019-03-05,8.1,-0.7,0654,15.7,1324,,,,,,,4.9,90,1333,2.9,70,1419,0.8,655,50,-1.1,28,1203,56.1,5.7,1003.5,1022.7,0924,1018.2,1725,1020.4,11.6,2.8,,,,,,,,,6.8,0.4,6.8,-6.1,,,,,,,,,,,,,,,2019,3,10,64,1,1,0,0
289,산청,2019-03-06,9.7,5.6,2340,16.5,1459,,,,,,0.1,6.4,270,1923,4.9,270,1925,1.1,978,90,1.1,32,1518,57.0,6.7,998.6,1019.6,0001,1010.9,1523,1015.3,11.6,4.1,,,,,,,,,6.7,1.3,11.1,-0.1,,,,,,,,,,,,,,,2019,3,10,65,1,0,0,1
289,산청,2019-03-07,7.8,3.3,2359,12.8,1402,,,,,,,8.4,290,1449,6.3,270,1456,2.9,2520,290,-1.4,30,1513,55.0,5.6,1001.9,1023.9,2336,1014.7,0354,1018.7,11.6,9.1,,,,,,,,,2.0,0.3,8.2,-3.1,,,,,,,,,,,,,,,2019,3,10,66,1,0,0,0
289,산청,2019-03-08,6.3,-2.6,0651,16.7,1322,,,,,,,6.7,90,1740,4.2,70,1745,0.9,820,70,-2.9,17,1321,58.3,5.0,1007.6,1027.2,0842,1021.6,1544,1024.7,11.7,10.0,,,,,,,,,0.4,0.0,8.0,-8.9,,,,,,,,,,,,,,,2019,3,10,67,1,1,0,0
289,산청,2019-03-09,8.0,-2.4,0616,16.1,1343,,,,,,,6.5,90,1629,3.8,90,1629,1.2,1028,70,-1.1,23,1325,57.1,5.8,1004.8,1026.0,0024,1017.9,1649,1021.6,11.7,8.8,,,,,,,,,6.5,2.9,8.7,-8.3,,,,,,,,,,,,,,,2019,3,10,68,1,1,0,0
289,산청,2019-03-10,6.5,3.4,2347,10.2,0007,,,,,,18.5,5.8,290,1726,3.6,270,1754,1.1,969,290,5.2,65,0004,91.8,8.9,996.7,1018.7,0001,1010.0,1634,1013.5,11.7,0.0,,,,,,,,,7.9,5.3,7.6,-1.1,,,,,,,,,,,,,,,2019,3,10,69,1,0,0,1
289,산청,2019-03-11,6.3,-0.3,0716,12.9,1410,,,,,,,9.1,340,1742,6.6,290,1750,1.8,1530,290,1.4,36,1114,74.5,6.8,992.9,1012.1,0726,1006.7,1707,1009.7,11.8,3.9,,,,,,,,,5.4,3.3,7.1,-2.6,,,,,,,,,,,,,,,2019,3,11,70,1,1,0,0
289,산청,2019-03-12,7.2,1.0,2332,13.9,1354,,,,,,1.0,12.7,290,2056,8.9,290,2051,3.8,3255,290,-1.2,28,1234,57.4,5.7,994.8,1017.0,2350,1008.3,1530,1011.5,11.8,7.7,,,,,,,,,2.7,0.8,8.4,-0.8,,,,,,,,,,,,,,,2019,3,11,71,1,0,0,1
289,산청,2019-03-13,4.7,0.9,0011,9.2,1418,,,,,,,15.2,290,0103,9.5,290,0120,5.9,5119,290,-10.7,15,1455,33.5,2.8,1003.3,1023.6,2333,1016.9,0001,1020.4,11.9,10.5,,,,,,,,,1.0,0.9,3.4,-0.6,,,,,,,,,,,,,,,2019,3,11,72,1,0,0,0
289,산청,2019-03-14,5.3,-2.8,0630,12.9,1549,,,,,,,10.2,250,1726,5.9,250,1734,1.7,1443,270,-8.5,10,1210,43.4,3.4,1006.6,1026.6,0713,1020.8,1611,1023.6,11.9,10.6,,,,,,,,,3.0,0.0,5.4,-9.0,,,,,,,,,,,,,,,2019,3,11,73,1,1,0,0
289,산청,2019-03-15,3.7,-1.4,0506,10.7,1706,,,,,,2.5,15.7,290,2006,8.7,290,2009,2.2,1880,290,0.1,35,1705,81.1,6.4,1001.9,1024.2,0001,1013.5,1652,1019.0,11.9,3.8,,,,,,,,,6.9,2.8,3.9,-5.5,,,,,,,,,,,,,,,2019,3,11,74,1,1,0,1
289,산청,2019-03-16,6.9,2.0,0004,12.9,1319,,,,,,0.0,13.2,290,0148,7.8,290,0026,2.4,2111,290,-2.8,22,1315,53.3,5.1,1003.0,1023.0,0822,1016.4,0020,1019.9,12.0,10.5,,,,,,,,,0.9,0.9,7.4,-1.3,,,,,,,,,,,,,,,2019,3,11,75,1,0,0,0
