stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
101,춘천,2019-01-14,-2.8,-9.2,0803,4.9,1534,,,,,,,3.2,250,1607,1.7,230,1611,0.6,553,20,-7.1,49,1548,74.3,3.6,1016.2,1029.0,1023,1023.6,2400,1026.1,9.8,6.0,1200,1.3,6.69,,,,,,,,-3.3,-15.7,-2.1,-2.0,-1.4,-0.8,0.6,4.9,8.5,14.1,16.7,0.6,0.9,,,,2019,1,3,14,0,0,0,0
101,춘천,2019-01-15,-2.6,-6.9,0815,2.1,1311,,,,,,0.2,8.8,250,1627,5.1,230,1622,1.7,1488,250,-9.3,32,1854,63.6,3.2,1013.2,1027.0,2347,1020.5,1538,1023.0,9.8,3.0,1100,1.16,5.12,,,,,,,,-2.8,-15.0,-1.6,-1.6,-1.2,-0.7,0.6,4.8,8.4,14.1,16.8,0.9,1.2,0.2,,,2019,1,3,15,0,0,0,1
101,춘천,2019-01-16,-6.3,-13.7,0803,-0.6,1609,,,,,,0.1,6.5,250,2323,3.7,200,1509,1.6,1356,230,-15.2,21,1544,55.0,1.9,1016.7,1029.1,0832,1024.5,1834,1026.7,9.8,7.1,1300,1.61,8.1,,,,,,,,-4.8,-20.9,-2.8,-2.7,-1.9,-1.0,0.5,4.7,8.3,13.9,16.6,1.0,1.4,0.1,,,2019,1,3,16,0,0,0,1
101,춘천,2019-01-17,-2.6,-8.6,0755,5.0,1532,,,,,,0.0,7.4,200,1434,4.0,230,1557,1.3,1165,20,-11.1,23,1327,57.5,2.7,1014.1,1027.5,2353,1021.3,1340,1023.9,9.9,8.4,1200,1.69,9.83,,,,,,,,-2.5,-16.1,-2.1,-2.0,-1.6,-1.0,0.5,4.7,8.2,13.9,16.6,1.3,1.9,,,,2019,1,3,17,0,0,0,0
101,춘천,2019-01-18,-3.2,-10.7,0800,6.5,1546,,,,,,,6.6,250,1553,2.8,230,1628,1.0,832,20,-12.4,21,1516,54.1,2.4,1018.2,1030.7,0841,1025.8,1417,1028.0,9.9,8.4,1200,1.71,10.22,,,,,,,,-3.5,-18.4,-2.6,-2.5,-1.8,-1.0,0.4,4.5,8.1,13.8,16.6,1.3,1.9,,,,2019,1,3,18,0,0,0,0
101,춘천,2019-01-19,-1.4,-6.8,0424,4.9,1606,,,,,,,2.8,50,1634,1.7,50,1637,0.7,591,50,-7.1,46,1458,66.4,3.7,1013.7,1028.0,0024,1018.9,2322,1023.5,9.9,0.7,1200,1.01,4.85,,,,,,,,-1.8,-13.7,-1.8,-1.8,-1.5,-0.9,0.5,4.6,8.1,13.8,16.6,0.6,0.8,,,,2019,1,3,19,0,0,0,0
101,춘천,2019-01-20,-1.7,-5.8,2331,3.0,1551,,,,,,,8.8,230,1251,4.9,250,1321,1.9,1647,250,-12.5,19,1514,51.0,2.6,1011.2,1024.7,2343,1017.5,0510,1020.9,9.9,8.5,1200,1.75,10.26,,,,,,,,-1.7,-13.8,-1.3,-1.3,-0.9,-0.5,0.5,4.5,8.0,13.7,16.6,1.6,2.3,,,,2019,1,3,20,0,0,0,0
101,춘천,2019-01-21,-5.5,-12.1,0756,0.2,1654,,,,,,0.4,5.2,160,1405,2.7,200,1155,1.0,823,340,-9.6,35,0001,73.0,3.1,1012.0,1025.5,0234,1018.9,1719,1021.9,10.0,1.2,1200,0.64,3.61,,,,,,,,-5.4,-19.0,-2.4,-2.3,-1.6,-0.9,0.4,4.4,7.9,13.6,16.5,0.4,0.6,0.4,,,2019,1,4,21,0,0,0,1
101,춘천,2019-01-22,-1.8,-9.4,0633,6.5,1455,,,,,,,7.1,180,1618,4.0,230,1413,1.3,1152,230,-6.8,44,1456,72.3,3.7,1009.9,1022.3,0838,1017.2,1612,1019.7,10.0,6.6,1200,1.8,8.27,,,,,,,,-2.0,-17.2,-2.1,-2.1,-1.7,-1.0,0.4,4.4,7.8,13.6,16.5,1.0,1.5,,,,2019,1,4,22,0,0,0,0
101,춘천,2019-01-23,-1.0,-7.4,0803,8.0,1445,,,,,,,7.8,200,1418,4.0,200,1222,1.3,1088,200,-9.4,19,1611,60.8,3.1,1010.2,1023.5,2354,1017.8,1333,1019.9,10.0,8.2,1200,1.62,9.39,,,,,,,,-1.6,-14.7,-1.6,-1.6,-1.3,-0.7,0.4,4.4,7.8,13.5,16.5,1.4,2.0,,,,2019,1,4,23,0,0,0,0
101,춘천,2019-01-24,-2.9,-10.3,0734,7.1,1541,,,,,,,5.0,230,1612,2.5,230,1652,0.9,749,360,-13.4,15,1553,51.8,2.2,1014.8,1026.6,0848,1022.6,1534,1024.6,10.1,8.5,1200,1.72,10.55,,,,,,,,-3.0,-18.4,-2.1,-2.0,-1.4,-0.8,0.4,4.3,7.7,13.4,16.5,1.4,1.9,,,,2019,1,4,24,0,0,0,0
101,춘천,2019-01-25,-4.0,-10.3,0755,4.3,1354,,,,,,,7.5,250,1511,4.3,250,1519,1.2,1041,340,-15.1,19,1256,46.4,1.9,1013.9,1025.7,2353,1020.6,1403,1023.7,10.1,8.6,1200,1.78,10.41,,,,,,,,-3.7,-18.3,-2.4,-2.3,-1.7,-1.0,0.3,4.2,7.6,13.4,16.4,1.4,2.0,,,,2019,1,4,25,0,0,0,0
101,춘천,2019-01-26,-4.9,-11.8,0707,3.9,1505,,,,,,,5.6,200,1737,3.3,200,1740,1.1,944,230,-15.5,19,1555,48.8,1.8,1018.0,1030.2,2400,1025.6,0059,1028.0,10.1,8.6,1200,1.86,11.05,,,,,,,,-4.4,-19.9,-2.9,-2.7,-2.0,-1.2,0.3,4.2,7.5,13.3,16.4,1.4,1.9,,,,2019,1,4,26,0,0,0,0
101,춘천,2019-01-27,-2.7,-12.5,0730,4.9,1451,,,,,,,7.4,200,1650,4.0,200,1655,1.6,1423,200,-10.9,27,1412,56.5,2.8,1017.2,1032.3,0927,1020.9,2359,1027.0,10.1,7.1,1200,1.8,10.31,,,,,,,,-3.0,-20.2,-2.7,-2.7,-2.1,-1.3,0.2,4.1,7.5,13.2,16.4,1.4,2.0,0.6,,,2019,1,4,27,0,0,0,0
101,춘천,2019-01-28,1.0,-5.9,2350,5.2,1451,,,,,,0.6,9.6,320,1152,4.8,270,1155,2.2,1908,270,-9.6,20,1413,50.1,3.3,1011.9,1026.7,2356,1017.7,0601,1021.5,10.2,8.3,1200,1.79,10.22,,,,,,,,0.5,-14.0,-0.8,-0.8,-0.9,-0.5,0.4,4.2,7.6,13.3,16.5,1.7,2.4,,,,2019,1,5,28,0,0,0,1
101,춘천,2019-01-29,-3.0,-10.1,0634,6.6,1603,,,,,,,4.1,250,1340,2.0,180,1320,0.9,744,90,-12.6,20,1637,51.4,2.3,1018.3,1030.9,0846,1025.4,1708,1028.1,10.2,8.7,1200,1.8,10.87,,,,,,,,-2.4,-18.4,-1.9,-1.7,-1.2,-0.6,0.3,4.0,7.4,13.2,16.3,1.3,1.8,,,,2019,1,5,29,0,0,0,0
101,춘천,2019-01-30,-0.6,-7.6,0741,7.9,1548,,,,,,,6.2,200,1631,3.5,230,1700,0.8,715,230,-8.8,28,1445,56.5,3.2,1015.9,1028.8,0848,1022.3,1451,1025.6,10.2,8.1,1200,1.48,8.92,,,,,,,,-1.0,-15.5,-1.5,-1.5,-1.2,-0.6,0.3,4.0,7.3,13.1,16.3,1.1,1.6,,,,2019,1,5,30,0,0,0,0
101,춘천,2019-01-31,-0.8,-5.3,2356,3.8,1519,,,,,,,6.6,230,1710,3.6,230,2127,1.3,1124,230,-11.0,25,2212,49.4,2.9,1010.5,1022.6,0001,1017.3,1443,1020.2,10.3,2.8,1400,1.08,4.85,,,,,,,,0.0,-12.3,-0.8,-0.8,-0.7,-0.4,0.4,4.1,7.4,13.1,16.4,1.0,1.5,,,,2019,1,5,31,0,0,0,0
101,춘천,2019-02-01,-3.6,-13.2,0743,3.7,1519,,,,,,,9.6,270,1609,5.1,250,1540,1.9,1675,160,-12.3,20,1329,53.5,2.5,1014.0,1026.0,0834,1021.4,1517,1023.8,10.3,8.7,1200,1.9,11.4,,,,,,,,-3.0,-20.9,-1.8,-1.7,-1.1,-0.6,0.3,3.9,7.2,13.0,16.2,1.5,2.1,,,,2019,2,5,32,1,1,0,0
101,춘천,2019-02-02,-1.8,-8.5,0635,4.6,1618,,,,,,,3.4,160,0012,2.3,160,0002,0.7,644,290,-6.1,51,1642,73.9,3.9,1013.6,1025.6,0841,1020.7,2323,1023.3,10.3,0.9,1200,1.15,5.59,,,,,,,,-1.2,-16.1,-1.4,-1.4,-1.1,-0.6,0.4,3.9,7.2,13.0,16.3,0.7,0.9,7.8,,,2019,2,5,33,1,1,0,0
101,춘천,2019-02-03,1.6,-0.1,0348,3.6,2356,,,,,,18.5,5.3,250,2354,2.8,250,2354,0.6,502,70,0.3,70,2358,91.9,6.3,1003.7,1020.7,0001,1008.8,1439,1013.2,10.4,0.0,1400,0.16,0.92,,,,,,,,0.3,-0.8,-0.3,-0.5,-0.5,-0.3,0.5,4.0,7.2,13.0,16.3,0.4,0.6,10.7,,,2019,2,5,34,1,1,0,1
101,춘천,2019-02-04,0.4,-3.8,2359,5.1,1447,,,,,,,7.7,230,0928,4.1,230,1642,1.8,1566,230,-11.5,18,1428,44.4,2.7,1014.9,1027.1,1053,1016.1,0001,1024.6,10.4,8.8,1200,1.95,11.2,,,,,,,,1.3,-8.6,-0.1,-0.2,-0.3,-0.2,0.4,3.9,7.1,12.9,16.2,1.6,2.3,,,,2019,2,6,35,1,1,0,0
101,춘천,2019-02-05,-0.6,-6.8,0648,7.9,1538,,,,,,,4.3,180,1714,2.7,180,1715,0.8,656,360,-8.1,23,1637,62.1,3.4,1012.7,1027.0,0233,1018.7,1710,1022.4,10.4,7.8,1200,1.93,10.82,,,,,,,,0.0,-10.3,-0.1,-0.2,-0.3,-0.1,0.4,3.8,7.0,12.8,16.2,1.2,1.7,,,,2019,2,6,36,1,1,0,0
101,춘천,2019-02-06,2.2,-4.8,0421,9.4,1508,,,,,,,5.1,200,1615,2.7,160,1448,0.9,790,180,-3.6,40,1428,67.5,4.8,1007.2,1019.9,0251,1014.3,1532,1016.8,10.5,4.7,1400,1.26,7.65,,,,,,,,0.2,-9.6,0.0,-0.1,-0.2,0.0,0.4,3.8,7.0,12.8,16.2,1.0,1.4,2.7,,,2019,2,6,37,1,1,0,0
101,춘천,2019-02-07,0.6,-6.5,2359,4.8,0306,,,,,,2.7,11.2,340,1120,5.3,320,1144,2.4,2095,230,-9.8,22,1516,50.5,3.5,1011.1,1027.2,2334,1014.6,0501,1020.8,10.5,8.4,1200,2.03,11.78,,,,,,,,1.7,-10.7,-0.1,-0.1,-0.2,0.0,0.5,3.8,7.0,12.8,16.2,1.9,2.7,,,,2019,2,6,38,1,1,0,1
101,춘천,2019-02-08,-4.6,-8.8,0735,0.9,1608,,,,,,,4.8,340,0410,2.9,340,0202,1.3,1123,320,-15.4,21,1627,44.5,1.9,1016.1,1029.4,0946,1023.3,1824,1026.0,10.5,8.0,1100,1.75,10.49,,,,,,,,-1.1,-11.2,-0.2,-0.2,-0.2,0.0,0.4,3.7,6.9,12.6,16.1,1.2,1.7,,,,2019,2,6,39,1,1,0,0
101,춘천,2019-02-09,-3.8,-7.6,2357,0.6,1426,,,,,,,5.7,250,0506,3.5,230,0501,1.4,1244,230,-17.8,22,1416,34.6,1.6,1017.5,1031.5,2355,1023.2,0002,1027.4,10.6,8.2,1100,1.75,11.4,,,,,,,,-0.8,-12.5,-0.3,-0.3,-0.2,0.0,0.4,3.7,6.8,12.6,16.1,1.3,1.9,,,,2019,2,6,40,1,1,0,0
101,춘천,2019-02-10,-4.5,-10.8,0700,0.0,1613,,,,,,,4.7,230,2030,2.7,230,1912,1.2,1021,340,-15.4,24,1538,45.6,1.9,1020.8,1033.5,0834,1028.7,1509,1030.8,10.6,3.9,1200,1.61,8.14,,,,,,,,-2.2,-14.1,-1.0,-1.0,-0.5,-0.1,0.4,3.6,6.8,12.5,16.0,1.1,1.5,,,,2019,2,6,41,1,1,0,0
101,춘천,2019-02-11,-2.4,-9.2,0751,2.9,1529,,,,,,,7.1,250,1459,4.2,230,1431,1.6,1346,200,-15.2,18,1351,39.8,1.9,1021.2,1034.0,2358,1028.6,0336,1031.1,10.7,9.3,1200,2.08,12.85,,,,,,,,-1.3,-14.8,-1.1,-1.1,-0.6,-0.1,0.4,3.6,6.7,12.5,16.0,1.7,2.5,,,,2019,2,7,42,1,1,0,0
101,춘천,2019-02-12,-2.2,-7.1,0617,4.6,1515,,,,,,,7.3,250,0014,3.2,250,0027,1.0,906,20,-12.0,19,1555,50.6,2.5,1023.9,1036.8,0842,1031.3,1558,1033.8,10.7,9.2,1300,1.77,11.34,,,,,,,,-1.0,-12.6,-1.2,-1.2,-0.8,-0.2,0.4,3.6,6.7,12.5,16.0,1.4,1.9,,,,2019,2,7,43,1,1,0,0
101,춘천,2019-02-13,-3.4,-8.9,0748,3.4,1605,,,,,,,9.1,320,1349,5.4,340,1358,1.3,1144,340,-14.3,18,1601,47.5,2.1,1022.8,1034.7,0828,1029.7,1537,1032.7,10.7,9.3,1200,2.03,12.53,,,,,,,,-1.2,-14.4,-1.4,-1.3,-0.9,-0.3,0.4,3.6,6.6,12.4,16.0,1.6,2.4,,,,2019,2,7,44,1,1,0,0
101,춘천,2019-02-14,-1.7,-7.7,0724,6.4,1553,,,,,,,4.9,250,1631,3.0,250,1633,1.3,1083,340,-11.4,28,1550,49.4,2.6,1021.5,1035.3,0838,1027.5,1820,1031.4,10.8,9.2,1300,1.99,12.51,,,,,,,,-0.6,-11.8,-1.4,-1.4,-1.0,-0.3,0.4,3.6,6.6,12.4,16.0,1.4,2.0,0.4,,,2019,2,7,45,1,1,0,0
101,춘천,2019-02-15,-0.4,-3.2,0015,1.8,1455,,,,,,1.8,6.9,230,2108,4.1,250,2256,1.7,1435,200,-4.6,55,2355,73.8,4.5,1013.7,1029.1,0008,1020.8,1729,1023.4,10.8,0.2,1200,0.84,4.02,,,,,,,,0.1,-5.8,-0.7,-0.7,-0.5,-0.2,0.5,3.6,6.6,12.4,16.0,0.6,0.9,1.4,,,2019,2,7,46,1,1,0,1
101,춘천,2019-02-16,-3.3,-8.0,0737,2.5,1441,,,,,,,7.1,230,1648,4.0,230,1548,1.3,1159,360,-8.6,40,1449,69.5,3.2,1014.0,1025.4,0912,1021.6,0001,1023.9,10.8,9.0,1200,1.9,11.49,,,,,,,,0.6,-12.6,-0.7,-0.7,-0.5,-0.1,0.4,3.5,6.5,12.3,15.9,1.1,1.6,,,,2019,2,7,47,1,1,0,0
101,춘천,2019-02-17,-3.1,-10.2,0735,5.6,1524,,,,,,,6.6,230,1649,3.9,230,1656,1.2,1060,230,-10.3,26,1533,63.5,2.8,1016.2,1028.0,0907,1023.7,1516,1026.1,10.9,9.7,1200,2.34,13.48,,,,,,,,-0.5,-15.7,-1.2,-1.2,-0.7,-0.2,0.4,3.5,6.5,12.3,15.8,1.6,2.2,,,,2019,2,7,48,1,1,0,0
101,춘천,2019-02-18,-0.7,-8.8,0637,5.5,1418,,,,,,,3.1,340,0907,1.9,340,0907,0.8,655,360,-8.9,26,1344,58.5,3.2,1016.2,1029.4,0826,1023.8,1605,1026.0,10.9,6.3,1100,2.14,11.16,,,,,,,,-1.1,-15.0,-1.3,-1.2,-0.8,-0.2,0.5,3.5,6.5,12.2,15.9,1.2,1.7,1.7,,,2019,2,8,49,1,1,0,0
101,춘천,2019-02-19,1.1,-0.4,0638,2.8,1542,,,,,,6.0,3.5,340,0829,2.1,250,2252,0.8,661,340,-0.7,58,0132,88.6,5.9,1009.7,1023.9,0001,1016.1,1511,1019.4,10.9,0.0,1400,0.58,2.52,,,,,,,,0.1,-3.0,-0.3,-0.4,-0.4,-0.1,0.5,3.6,6.5,12.2,15.9,0.4,0.6,4.3,,,2019,2,8,50,1,1,0,1
101,춘천,2019-02-20,1.4,-2.2,2353,4.6,1445,,,,,,,7.5,250,1345,4.2,230,1345,1.5,1306,230,-3.0,53,1639,73.4,4.9,1015.3,1028.0,2239,1020.9,0001,1024.9,11.0,2.9,1300,2.02,8.05,,,,,,,,1.2,-7.7,-0.2,-0.3,-0.3,0.0,0.6,3.5,6.5,12.2,15.9,0.9,1.3,,,,2019,2,8,51,1,1,0,0
101,춘천,2019-02-21,0.3,-5.6,0645,8.5,1609,,,,,,,3.6,230,1742,1.7,250,1323,0.7,641,360,-4.0,41,1550,76.3,4.6,1017.3,1029.7,0811,1024.2,1705,1027.0,11.0,8.6,1200,2.07,12.6,,,,,,,,1.7,-9.8,-0.2,-0.3,-0.3,0.0,0.5,3.5,6.4,12.1,15.8,1.3,1.8,,,,2019,2,8,52,1,1,0,0
101,춘천,2019-02-22,1.6,-4.9,0604,11.2,1622,,,,,,,3.3,160,1512,1.8,160,1517,0.7,630,320,-3.7,31,1621,72.6,4.7,1012.7,1025.8,0001,1018.6,1636,1022.4,11.1,7.3,1300,2.03,12.26,,,,,,,,2.2,-9.8,-0.3,-0.3,-0.2,0.0,0.6,3.5,6.4,12.1,15.8,1.4,2.1,,,,2019,2,8,53,1,1,0,0
101,춘천,2019-02-23,3.6,-3.3,0643,13.1,1614,,,,,,,7.4,340,1649,4.0,70,1224,1.2,1005,70,-4.1,24,1449,63.3,4.5,1014.8,1026.6,0903,1021.9,0001,1024.4,11.1,9.6,1200,2.2,14.41,,,,,,,,3.2,-8.8,-0.2,-0.2,-0.2,0.0,0.5,3.5,6.3,12.1,15.8,2.0,2.9,,,,2019,2,8,54,1,1,0,0
101,춘천,2019-02-24,4.0,-4.7,0715,13.8,1520,,,,,,,7.4,180,1553,4.3,230,1617,1.4,1193,180,-5.2,25,1537,58.0,4.2,1013.2,1027.0,0825,1018.6,1754,1022.8,11.1,9.5,1200,2.2,14.53,,,,,,,,3.1,-10.1,-0.1,-0.2,-0.2,0.1,0.5,3.5,6.3,12.0,15.8,2.3,3.3,,,,2019,2,8,55,1,1,0,0
101,춘천,2019-02-25,3.9,-1.6,0718,12.8,1528,,,,,,,5.0,110,1506,2.6,250,1608,1.0,871,360,-4.8,23,1416,58.3,4.3,1011.8,1023.1,2345,1018.7,1506,1021.3,11.2,9.4,1300,2.12,13.56,,,,,,,,3.7,-8.2,-0.1,-0.1,-0.1,0.1,0.6,3.5,6.3,12.0,15.7,1.9,2.8,,,,2019,2,9,56,1,1,0,0
101,춘천,2019-02-26,3.2,-5.0,0655,12.9,1559,,,,,,,4.1,160,1411,2.1,140,1445,0.9,748,360,-6.1,19,1401,56.3,3.9,1014.6,1027.2,0922,1021.3,1653,1024.2,11.2,9.4,1200,2.3,15.21,,,,,,,,3.0,-10.9,-0.1,-0.1,-0.1,0.1,0.6,3.4,6.3,12.0,15.7,2.1,3.0,,,,2019,2,9,57,1,1,0,0
101,춘천,2019-02-27,7.1,0.8,0752,14.1,1458,,,,,,,5.6,250,1534,3.1,230,1522,1.4,1197,180,-4.1,25,1530,47.5,4.5,1012.1,1025.3,0131,1017.8,1637,1021.5,11.3,8.0,1300,1.86,12.56,,,,,,,,4.6,-2.6,0.0,0.0,-0.1,0.1,0.6,3.5,6.3,12.0,15.7,2.2,3.1,,,,2019,2,9,58,1,0,0,0
101,춘천,2019-02-28,4.6,-2.0,0733,13.3,1601,,,,,,,5.8,250,1740,3.5,250,1749,1.0,834,360,-3.9,27,1651,58.3,4.6,1009.4,1021.0,0832,1015.9,1615,1018.9,11.3,7.6,1300,1.93,12.11,,,,,,,,3.6,-8.0,0.1,0.0,0.0,0.1,0.6,3.4,6.2,11.9,15.6,1.7,2.5,,,,2019,2,9,59,1,1,0,0
101,춘천,2019-03-01,4.1,-3.5,0720,14.3,1521,,,,,,,4.8,230,1706,2.8,230,1725,0.9,789,360,-4.9,21,1625,58.0,4.2,1012.3,1024.4,0838,1019.1,1512,1021.9,11.3,9.9,1200,2.15,14.27,,,,,,,,3.8,-9.4,0.1,0.1,-0.1,0.1,0.6,3.4,6.2,11.9,15.6,2.0,2.9,,,,2019,3,9,60,1,1,0,0
101,춘천,2019-03-02,5.0,-3.1,0645,15.1,1544,,,,,,,3.2,340,0342,1.9,340,0348,0.8,691,340,-5.2,17,1646,54.1,4.1,1010.4,1023.5,0758,1016.3,1643,1019.9,11.4,9.0,1200,2.19,14.09,,,,,,,,3.8,-9.4,0.3,0.2,-0.1,0.1,0.9,3.4,6.1,11.8,15.6,1.9,2.7,,,,2019,3,9,61,1,1,0,0
